,Weight
sti1136,1
sti1137,1
sti1138,1
sti1139,1
sti114,2
sti1140,1
sti1141,1
sti1142,1
sti1143,1
sti1144,1
sti1145,2
sti1146,2
sti1147,2
sti1148,1
sti1149,6
sti115,2
sti1150,1
sti1151,1
sti1152,1
sti1153,1
sti1154,1
sti1155,1
sti1156,2
sti1157,1
sti1158,1
sti1159,1
sti116,1
sti1160,1
sti1161,1
sti1162,1
sti1163,1
sti1164,2
sti1165,1
sti1166,2
sti1167,1
sti1168,1
sti1169,1
sti117,3
sti1170,1
sti1171,2
sti1172,1
sti1173,1
sti1174,1
sti1175,1
sti1176,1
sti1177,1
sti1178,9
sti1179,1
sti118,4
sti1180,1
sti1181,1
sti1182,4
sti1183,1
sti1184,1
sti1185,1
sti1186,1
sti1187,1
sti1188,1
sti1189,1
sti119,1
sti1190,2
sti1191,2
sti1192,1
sti1193,1
sti1194,1
sti1195,1
sti1196,1
sti1197,1
sti1198,1
sti1199,3
sti12,2
sti120,5
sti1200,1
sti1201,54
sti1202,1
sti1203,1
sti1204,1
sti1205,2
sti1206,1
sti1207,6
sti1208,1
sti1209,1
sti121,1
sti1210,1
sti1211,2
sti1212,1
sti1213,1
sti1214,1
sti1215,1
sti1216,1
sti1217,2
sti1218,2
sti1219,1
sti122,2
sti1220,2
sti1221,1
sti1222,1
sti1223,1
sti1224,2
sti1225,1
sti1226,1
sti1227,1
sti1228,1
sti1229,1
sti123,1
sti1230,2
sti1231,2
sti1232,2
sti1233,1
sti1234,1
sti1235,1
sti1236,2
sti1237,3
sti1238,6
sti1239,1
sti124,10
sti1240,1
sti1241,2
sti1242,1
sti1243,4
sti1244,2
sti1245,1
sti1246,1
sti1247,2
sti1248,1
sti1249,2
sti125,1
sti1250,1
sti1251,2
sti1252,1
sti1253,1
sti1254,1
sti1255,1
sti1256,1
sti1257,1
sti1258,1
sti1259,1
sti126,1
sti1260,1
sti1261,1
sti1262,2
sti1263,1
sti1264,1
sti1265,2
sti1266,1
sti1267,1
sti1268,1
sti1269,1
sti127,1
sti1270,1
sti1271,9
sti1272,1
sti1273,2
sti1274,1
sti1275,1
sti1276,1
sti1277,1
sti1278,1
sti1279,1
sti128,1
sti1280,2
sti1281,1
sti1282,1
sti1283,1
sti1284,1
sti1285,2
sti1286,1
sti1287,1
sti1288,1
sti1289,1
sti129,2
sti1290,3
sti1291,1
sti1292,1
sti1293,9
sti1294,1
sti1295,1
sti1296,1
sti1297,4
sti1298,1
sti1299,1
sti13,1
sti130,2
sti1300,39
sti1301,1
sti1302,2
sti1303,1
sti1304,1
sti1305,1
sti1306,1
sti1307,1
sti1308,1
sti1309,2
sti131,2
sti1310,1
sti1311,1
sti1312,1
sti1313,1
sti1314,1
sti1315,2
sti1316,1
sti1317,1
sti1318,1
sti1319,1
sti132,1
sti1320,1
sti1321,1
sti1322,1
sti1323,6
sti1324,3
sti1325,1
sti1326,1
sti1327,2
sti1328,1
sti1329,2
sti133,2
sti1330,1
sti1331,1
sti1332,1
sti1333,1
sti1334,1
sti1335,1
sti1336,1
sti1337,1
sti1338,1
sti1339,1
sti134,1
sti1340,1
sti1341,1
sti1342,2
sti1343,2
sti1344,1
sti1345,1
sti1346,1
sti1347,1
sti1348,1
sti1349,1
sti135,1
sti1350,1
sti1351,1
sti1352,1
sti1353,1
sti1354,1
sti1355,1
sti1356,1
sti1357,2
sti1358,1
sti1359,2
sti136,7
sti1360,2
sti1361,1
sti1362,1
sti1363,2
sti1364,5
sti1365,4
sti1366,1
sti1367,1
sti1368,1
sti1369,1
sti137,1
sti1370,1
sti1371,2
sti1372,2
sti1373,1
sti1374,2
sti1375,1
sti1376,2
sti1377,1
sti1378,4
sti1379,1
sti138,1
sti1380,2
sti1381,1
sti1382,2
sti1383,1
sti1384,1
sti1385,1
sti1386,1
sti1387,1
sti1388,1
sti1389,4
sti139,1
sti1390,1
sti1391,2
sti1392,1
sti1393,1
sti1394,1
sti1395,1
sti1396,1
sti1397,1
sti1398,2
sti1399,1
sti14,1
sti140,1
sti1400,2
sti1401,1
sti1402,1
sti1403,2
sti1404,1
sti1405,1
sti1406,2
sti1407,2
sti1408,2
sti1409,2
sti141,1
sti1410,1
sti1411,1
sti1412,2
sti1413,1
sti1414,9
sti1415,1
sti1416,3
sti1417,1
sti1418,2
sti1419,1
sti142,1
sti1420,1
sti1421,1
sti1422,1
sti1423,1
sti1424,1
sti1425,2
sti1426,1
sti1427,2
sti1428,1
sti1429,41
sti143,35
sti1430,1
sti1431,1
sti1432,15
sti1433,1
sti1434,1
sti1435,1
sti1436,1
sti1437,1
sti1438,1
sti1439,2
sti144,1
sti1440,1
sti1441,1
sti1442,1
sti1443,1
sti1444,1
sti1445,1
sti1446,1
sti1447,2
sti1448,1
sti1449,1
sti145,1
sti1450,1
sti1451,1
sti1452,1
sti1453,1
sti1454,2
sti1455,1
sti1456,1
sti1457,1
sti1458,1
sti1459,1
sti146,1
sti1460,1
sti1461,1
sti1462,1
sti1463,1
sti1464,1
sti1465,1
sti1466,1
sti1467,1
sti1468,1
sti1469,1
sti147,1
sti1470,1
sti1471,2
sti1472,1
sti1473,2
sti1474,1
sti1475,1
sti1476,1
sti1477,1
sti1478,3
sti1479,3
sti148,1
sti1480,1
sti1481,1
sti1482,1
sti1483,1
sti1484,4
sti1485,1
sti1486,1
sti1487,2
sti1488,1
sti1489,1
sti149,2
sti1490,1
sti1491,2
sti1492,2
sti1493,1
sti1494,1
sti1495,1
sti1496,1
sti1497,1
sti1498,1
sti1499,1
sti15,4
sti150,1
sti1500,1
sti1501,1
sti1502,1
sti1503,1
sti1504,2
sti1505,2
sti1506,1
sti1507,1
sti1508,1
sti1509,1
sti151,1
sti1510,8
sti1511,5
sti1512,3
sti1513,1
sti1514,1
sti1515,1
sti1516,1
sti1517,2
sti1518,2
sti1519,1
sti152,1
sti1520,1
sti1521,3
sti1522,2
sti1523,1
sti1524,1
sti1525,1
sti1526,1
sti1527,1
sti1528,1
sti1529,1
sti153,2
sti1530,1
sti1531,1
sti1532,1
sti1533,1
sti1534,1
sti1535,1
sti1536,1
sti1537,2
sti1538,1
sti1539,1
sti154,1
sti1540,2
sti1541,1
sti1542,1
sti1543,1
sti1544,1
sti1545,2
sti1546,1
sti1547,1
sti1548,1
sti1549,1
sti155,1
sti1550,4
sti1551,1
sti1552,1
sti1553,5
sti1554,1
sti1555,1
sti1556,2
sti1557,2
sti1558,1
sti1559,1
sti156,1
sti1560,1
sti1561,11
sti1562,1
sti1563,1
sti1564,1
sti1565,1
sti1566,2
sti1567,1
sti1568,8
sti1569,1
sti157,1
sti1570,2
sti1571,2
sti1572,2
sti1573,1
sti1574,1
sti1575,1
sti1576,1
sti1577,1
sti1578,1
sti1579,1
sti158,2
sti1580,1
sti1581,1
sti1582,1
sti1583,7
sti1584,1
sti1585,1
sti1586,1
sti1587,1
sti1588,1
sti1589,1
sti159,1
sti1590,1
sti1591,1
sti1592,1
sti1593,1
sti1594,2
sti1595,1
sti1596,1
sti1597,1
sti1598,1
sti1599,1
sti16,1
sti160,5
sti1600,1
sti1601,1
sti1602,1
sti1603,2
sti1604,1
sti1605,1
sti1606,1
sti1607,1
sti1608,2
sti1609,1
sti161,1
sti1610,1
sti1611,2
sti1612,1
sti1613,8
sti1614,2
sti1615,1
sti1616,1
sti1617,1
sti1618,2
sti1619,1
sti162,1
sti1620,1
sti1621,1
sti1622,1
sti1623,1
sti1624,2
sti1625,1
sti1626,1
sti1627,1
sti1628,1
sti1629,13
sti163,1
sti1630,2
sti1631,1
sti1632,3
sti1633,1
sti1634,2
sti1635,1
sti1636,1
sti1637,7
sti1638,1
sti1639,1
sti164,38
sti1640,1
sti1641,1
sti1642,1
sti1643,1
sti1644,1
sti1645,1
sti1646,1
sti1647,1
sti1648,1
sti1649,4
sti165,2
sti1650,1
sti1651,1
sti1652,1
sti1653,1
sti1654,13
sti1655,1
sti1656,1
sti1657,2
sti1658,1
sti1659,1
sti166,1
sti1660,1
sti1661,1
sti1662,3
sti1663,3
sti1664,1
sti1665,2
sti1666,1
sti1667,1
sti1668,1
sti1669,1
sti167,1
sti1670,1
sti1671,1
sti1672,1
sti1673,3
sti1674,1
sti1675,6
sti1676,1
sti1677,1
sti1678,1
sti1679,1
sti168,2
sti1680,1
sti1681,1
sti1682,1
sti1683,2
sti1684,1
sti1685,1
sti1686,1
sti1687,5
sti1688,2
sti1689,1
sti169,1
sti1690,1
sti1691,2
sti1692,1
sti1693,1
sti1694,1
sti1695,1
sti1696,1
sti1697,1
sti1698,1
sti1699,1
sti17,1
sti170,1
sti1700,2
sti1701,2
sti1702,1
sti1703,1
sti1704,1
sti1705,2
sti1706,1
sti1707,2
sti1708,9
sti1709,1
sti171,1
sti1710,1
sti1711,1
sti1712,1
sti1713,1
sti1714,1
sti1715,1
sti1716,1
sti1717,4
sti1718,1
sti1719,1
sti172,2
sti1720,1
sti1721,1
sti1722,1
sti1723,1
sti1724,6
sti1725,6
sti1726,1
sti1727,1
sti1728,1
sti1729,1
sti173,1
sti1730,1
sti1731,1
sti1732,1
sti1733,1
sti1734,1
sti1735,2
sti1736,1
sti1737,1
sti1738,7
sti1739,1
sti174,1
sti1740,2
sti1741,2
sti1742,7
sti1743,1
sti1744,1
sti1745,1
sti1746,1
sti1747,1
sti1748,1
sti1749,1
sti175,8
sti1750,1
sti1751,2
sti1752,1
sti1753,1
sti1754,1
sti1755,1
sti1756,2
sti1757,1
sti1758,1
sti1759,1
sti176,8
sti1760,1
sti1761,2
sti1762,1
sti1763,2
sti1764,2
sti1765,1
sti1766,1
sti1767,1
sti1768,1
sti1769,9
sti177,1
sti1770,1
sti1771,2
sti1772,5
sti1773,1
sti1774,1
sti1775,1
sti1776,2
sti1777,3
sti1778,1
sti1779,1
sti178,1
sti1780,7
sti1781,1
sti1782,1
sti1783,1
sti1784,1
sti1785,1
sti1786,2
sti1787,1
sti1788,1
sti1789,1
sti179,1
sti1790,2
sti1791,1
sti1792,2
sti1793,2
sti1794,1
sti1795,1
sti1796,1
sti1797,1
sti1798,2
sti1799,1
sti18,1
sti180,4
sti1800,1
sti1801,2
sti1802,1
sti1803,1
sti1804,1
sti1805,1
sti1806,1
sti1807,1
sti1808,1
sti1809,1
sti181,1
sti1810,1
sti1811,1
sti1812,1
sti1813,1
sti1814,4
sti1815,1
sti1816,1
sti1817,1
sti1818,1
sti1819,1
sti182,1
sti1820,2
sti1821,4
sti1822,1
sti1823,1
sti1824,30
sti1825,1
sti1826,3
sti1827,1
sti1828,1
sti1829,1
sti183,2
sti1830,2
sti1831,1
sti1832,2
sti1833,2
sti1834,3
sti1835,9
sti1836,1
sti1837,1
sti1838,1
sti1839,1
sti184,1
sti1840,1
sti1841,1
sti1842,1
sti1843,1
sti1844,1
sti1845,1
sti1846,6
sti1847,1
sti1848,7
sti1849,1
sti185,1
sti1850,4
sti1851,1
sti1852,1
sti1853,1
sti1854,1
sti1855,2
sti1856,1
sti1857,5
sti1858,2
sti1859,1
sti186,1
sti1860,1
sti1861,1
sti1862,1
sti1863,1
sti1864,9
sti1865,5
sti1866,2
sti1867,1
sti1868,6
sti1869,1
sti187,1
sti1870,2
sti1871,1
sti1872,1
sti1873,1
sti1874,1
sti1875,1
sti1876,44
sti1877,1
sti1878,1
sti1879,1
sti188,2
sti1880,1
sti1881,1
sti1882,1
sti1883,1
sti1884,1
sti1885,7
sti1886,6
sti1887,1
sti1888,1
sti1889,1
sti189,1
sti1890,1
sti1891,2
sti1892,1
sti1893,1
sti1894,1
sti1895,1
sti1896,1
sti1897,1
sti1898,1
sti1899,1
sti19,1
sti190,1
sti1900,1
sti1901,1
sti1902,1
sti1903,1
sti1904,1
sti1905,1
sti1906,2
sti1907,1
sti1908,1
sti1909,2
sti191,2
sti1910,1
sti1911,2
sti1912,2
sti1913,1
sti1914,2
sti1915,1
sti1916,1
sti1917,2
sti1918,1
sti1919,1
sti192,1
sti1920,1
sti1921,2
sti1922,1
sti1923,2
sti1924,1
sti1925,3
sti1926,1
sti1927,1
sti1928,1
sti1929,1
sti193,1
sti1930,24
sti1931,1
sti1932,8
sti1933,1
sti1934,1
sti1935,8
sti1936,1
sti1937,1
sti1938,1
sti1939,1
sti194,2
sti1940,2
sti1941,1
sti1942,1
sti1943,4
sti1944,1
sti1945,5
sti1946,2
sti1947,2
sti1948,1
sti1949,1
sti195,1
sti1950,1
sti1951,1
sti1952,1
sti1953,1
sti1954,2
sti1955,1
sti1956,1
sti1957,1
sti1958,1
sti1959,1
sti196,1
sti1960,2
sti1961,2
sti1962,2
sti1963,1
sti1964,1
sti1965,1
sti1966,2
sti1967,1
sti1968,5
sti1969,1
sti197,1
sti1970,1
sti1971,11
sti1972,1
sti1973,1
sti1974,1
sti1975,6
sti1976,1
sti1977,1
sti1978,1
sti1979,1
sti198,1
sti1980,1
sti1981,1
sti1982,10
sti1983,1
sti1984,2
sti1985,1
sti1986,1
sti1987,4
sti1988,1
sti1989,1
sti199,1
sti1990,1
sti1991,1
sti1992,6
sti1993,5
sti1994,6
sti1995,1
sti1996,1
sti1997,1
sti1998,1
sti1999,1
sti2,1
sti20,6
sti200,1
sti2000,1
sti2001,1
sti2002,1
sti2003,1
sti2004,1
sti2005,3
sti2006,1
sti2007,1
sti2008,1
sti2009,1
sti201,1
sti2010,1
sti2011,1
sti2012,1
sti2013,1
sti2014,1
sti2015,1
sti2016,1
sti2017,1
sti2018,1
sti2019,1
sti202,1
sti2020,2
sti2021,1
sti2022,7
sti2023,1
sti2024,1
sti2025,1
sti2026,1
sti2027,1
sti2028,1
sti2029,2
sti203,1
sti2030,5
sti2031,2
sti2032,1
sti2033,1
sti2034,1
sti2035,1
sti2036,1
sti2037,1
sti2038,1
sti2039,12
sti204,1
sti2040,38
sti2041,1
sti2042,1
sti2043,1
sti2044,1
sti2045,1
sti2046,1
sti2047,1
sti2048,1
sti2049,1
sti205,1
sti2050,1
sti2051,1
sti2052,7
sti2053,3
sti2054,1
sti2055,7
sti2056,6
sti2057,2
sti2058,7
sti2059,2
sti206,2
sti2060,2
sti2061,1
sti2062,1
sti2063,1
sti2064,1
sti2065,1
sti2066,1
sti2067,15
sti2068,1
sti2069,2
sti207,1
sti2070,2
sti2071,1
sti2072,1
sti2073,1
sti2074,1
sti2075,1
sti2076,1
sti2077,1
sti2078,1
sti2079,1
sti208,2
sti2080,2
sti2081,2
sti2082,1
sti2083,1
sti2084,1
sti2085,1
sti2086,1
sti2087,1
sti2088,1
sti2089,2
sti209,1
sti2090,1
sti2091,1
sti2092,1
sti2093,1
sti2094,1
sti2095,1
sti2096,1
sti2097,1
sti2098,1
sti2099,1
sti21,1
sti210,1
sti2100,2
sti2101,1
sti2102,9
sti2103,1
sti2104,2
sti2105,1
sti2106,1
sti2107,1
sti2108,1
sti2109,1
sti211,1
sti2110,1
sti2111,1
sti2112,2
sti2113,1
sti2114,1
sti2115,1
sti2116,1
sti2117,1
sti2118,1
sti2119,2
sti212,9
sti2120,1
sti2121,5
sti2122,1
sti2123,2
sti2124,1
sti2125,1
sti2126,1
sti2127,2
sti2128,1
sti2129,1
sti213,5
sti2130,1
sti2131,4
sti2132,1
sti2133,1
sti2134,1
sti2135,1
sti2136,1
sti2137,2
sti2138,6
sti2139,1
sti214,1
sti2140,1
sti2141,1
sti2142,10
sti2143,1
sti2144,6
sti2145,6
sti2146,1
sti2147,1
sti2148,1
sti2149,1
sti215,1
sti2150,1
sti2151,1
sti2152,1
sti2153,1
sti2154,1
sti2155,5
sti2156,1
sti2157,3
sti2158,1
sti2159,1
sti216,1
sti2160,8
sti2161,1
sti2162,1
sti2163,2
sti2164,2
sti2165,1
sti2166,2
sti2167,2
sti2168,1
sti2169,7
sti217,1
sti2170,1
sti2171,1
sti2172,75
sti2173,1
sti2174,1
sti2175,1
sti2176,1
sti2177,1
sti2178,1
sti2179,2
sti218,1
sti2180,1
sti2181,2
sti2182,1
sti2183,1
sti2184,4
sti2185,8
sti2186,16
sti2187,1
sti2188,1
sti2189,2
sti219,2
sti2190,1
sti2191,1
sti2192,1
sti2193,1
sti2194,1
sti2195,2
sti2196,1
sti2197,5
sti2198,1
sti2199,3
sti22,1
sti220,1
sti2200,1
sti2201,1
sti2202,1
sti2203,1
sti2204,1
sti2205,1
sti2206,1
sti2207,1
sti2208,2
sti2209,1
sti221,6
sti2210,1
sti2211,1
sti2212,1
sti2213,1
sti2214,1
sti2215,1
sti2216,1
sti2217,1
sti2218,1
sti2219,1
sti222,1
sti2220,1
sti2221,1
sti2222,1
sti2223,1
sti2224,1
sti2225,1
sti2226,2
sti2227,2
sti2228,1
sti2229,1
sti223,1
sti2230,4
sti2231,1
sti2232,1
sti2233,1
sti2234,1
sti2235,3
sti2236,2
sti2237,8
sti2238,1
sti2239,1
sti224,1
sti2240,1
sti2241,1
sti2242,2
sti2243,1
sti2244,1
sti2245,1
sti2246,1
sti2247,1
sti2248,1
sti2249,1
sti225,1
sti2250,1
sti2251,1
sti2252,1
sti2253,2
sti2254,1
sti2255,7
sti2256,2
sti2257,1
sti2258,2
sti2259,1
sti226,1
sti2260,1
sti2261,1
sti2262,1
sti2263,1
sti2264,1
sti2265,1
sti2266,1
sti2267,2
sti2268,1
sti2269,2
sti227,1
sti2270,1
sti2271,1
sti2272,1
sti2273,13
sti2274,2
sti2275,1
sti2276,1
sti2277,1
sti2278,1
sti2279,4
sti228,1
sti2280,2
sti2281,2
sti2282,1
sti2283,6
sti2284,1
sti2285,1
sti2286,1
sti2287,5
sti2288,1
sti2289,2
sti229,1
sti2290,1
sti2291,2
sti2292,2
sti2293,1
sti2294,1
sti2295,1
sti2296,1
sti2297,1
sti2298,5
sti2299,1
sti23,1
sti230,1
sti2300,12
sti2301,1
sti2302,1
sti2303,1
sti2304,1
sti2305,1
sti2306,2
sti2307,2
sti2308,2
sti2309,6
sti231,1
sti2310,1
sti2311,1
sti2312,1
sti2313,5
sti2314,1
sti2315,27
sti2316,1
sti2317,1
sti2318,2
sti2319,1
sti232,2
sti2320,1
sti2321,1
sti2322,1
sti2323,5
sti2324,9
sti2325,1
sti2326,2
sti2327,4
sti2328,1
sti2329,1
sti233,2
sti2330,1
sti2331,1
sti2332,1
sti2333,7
sti2334,2
sti2335,1
sti2336,1
sti2337,1
sti2338,1
sti2339,1
sti234,1
sti2340,1
sti2341,1
sti2342,1
sti2343,1
sti2344,2
sti2345,2
sti2346,1
sti2347,1
sti2348,1
sti2349,1
sti235,1
sti2350,2
sti2351,1
sti2352,1
sti2353,1
sti2354,2
sti2355,1
sti2356,1
sti2357,1
sti2358,3
sti2359,1
sti236,4
sti2360,1
sti2361,1
sti2362,1
sti2363,1
sti2364,1
sti2365,1
sti2366,1
sti2367,1
sti2368,1
sti2369,1
sti237,1
sti2370,2
sti2371,18
sti2372,1
sti2373,8
sti2374,1
sti2375,3
sti2376,1
sti2377,1
sti2378,2
sti2379,2
sti238,1
sti2380,1
sti2381,2
sti2382,7
sti2383,1
sti2384,1
sti2385,1
sti2386,1
sti2387,1
sti2388,1
sti2389,2
sti239,2
sti2390,1
sti2391,2
sti2392,1
sti2393,2
sti2394,12
sti2395,42
sti2396,2
sti2397,1
sti2398,1
sti2399,1
sti24,3
sti240,1
sti2400,1
sti2401,1
sti2402,2
sti2403,2
sti2404,2
sti2405,1
sti2406,1
sti2407,7
sti2408,1
sti2409,2
sti241,10
sti2410,1
sti2411,1
sti2412,1
sti2413,1
sti2414,1
sti2415,1
sti2416,1
sti2417,1
sti2418,2
sti2419,6
sti242,1
sti2420,1
sti2421,1
sti2422,1
sti2423,2
sti2424,1
sti2425,1
sti2426,1
sti2427,1
sti2428,1
sti2429,1
sti243,1
sti2430,1
sti2431,1
sti2432,1
sti2433,1
sti2434,1
sti2435,1
sti2436,1
sti2437,1
sti2438,1
sti2439,1
sti244,1
sti2440,1
sti2441,4
sti2442,1
sti2443,1
sti2444,1
sti2445,1
sti2446,1
sti2447,1
sti2448,1
sti2449,1
sti245,1
sti2450,1
sti2451,2
sti2452,2
sti2453,1
sti2454,4
sti2455,1
sti2456,1
sti2457,1
sti2458,1
sti2459,1
sti246,1
sti2460,2
sti2461,1
sti2462,1
sti2463,1
sti2464,1
sti2465,1
sti2466,1
sti2467,1
sti2468,1
sti2469,1
sti247,1
sti2470,1
sti2471,2
sti2472,1
sti2473,1
sti2474,1
sti2475,3
sti2476,1
sti2477,7
sti2478,1
sti2479,1
sti248,2
sti2480,1
sti2481,1
sti2482,7
sti2483,2
sti2484,1
sti2485,1
sti2486,6
sti2487,1
sti2488,1
sti2489,1
sti249,1
sti2490,2
sti2491,1
sti2492,1
sti2493,6
sti2494,1
sti2495,10
sti2496,1
sti2497,1
sti2498,2
sti2499,6
sti25,2
sti250,4
sti2500,1
sti2501,6
sti2502,1
sti2503,1
sti2504,1
sti2505,1
sti2506,1
sti2507,58
sti2508,1
sti2509,2
sti251,1
sti2510,2
sti2511,7
sti2512,1
sti2513,1
sti2514,1
sti2515,1
sti2516,1
sti2517,1
sti2518,1
sti2519,4
sti252,1
sti2520,1
sti2521,3
sti2522,1
sti2523,1
sti2524,1
sti2525,1
sti2526,1
sti2527,1
sti2528,1
sti2529,1
sti253,1
sti2530,1
sti2531,1
sti2532,9
sti2533,1
sti2534,1
sti2535,1
sti2536,1
sti2537,1
sti2538,1
sti2539,1
sti254,2
sti2540,1
sti2541,1
sti2542,8
sti2543,2
sti2544,1
sti2545,1
sti2546,1
sti2547,1
sti2548,1
sti2549,1
sti255,1
sti2550,1
sti2551,1
sti2552,1
sti2553,1
sti2554,1
sti2555,1
sti2556,1
sti2557,2
sti2558,1
sti2559,1
sti256,1
sti2560,1
sti2561,16
sti2562,1
sti2563,1
sti2564,1
sti2565,1
sti2566,1
sti2567,1
sti2568,1
sti2569,1
sti257,1
sti2570,1
sti2571,1
sti2572,1
sti2573,8
sti2574,1
sti2575,2
sti2576,1
sti2577,1
sti2578,4
sti2579,1
sti258,2
sti2580,4
sti2581,1
sti2582,10
sti2583,4
sti2584,1
sti2585,1
sti2586,1
sti2587,1
sti2588,1
sti2589,1
sti259,1
sti2590,4
sti2591,1
sti2592,2
sti2593,1
sti2594,1
sti2595,1
sti2596,1
sti2597,7
sti2598,1
sti2599,2
sti26,1
sti260,1
sti2600,2
sti2601,1
sti2602,1
sti2603,1
sti2604,1
sti2605,1
sti2606,1
sti2607,6
sti2608,6
sti2609,3
sti261,2
sti2610,1
sti2611,1
sti2612,10
sti2613,1
sti2614,1
sti2615,1
sti2616,1
sti2617,1
sti2618,1
sti2619,2
sti262,1
sti2620,1
sti2621,1
sti2622,17
sti2623,5
sti2624,1
sti2625,1
sti2626,1
sti2627,1
sti2628,1
sti2629,1
sti263,1
sti2630,8
sti2631,1
sti2632,3
sti2633,1
sti2634,1
sti2635,1
sti2636,1
sti2637,1
sti2638,1
sti2639,4
sti264,1
sti2640,1
sti2641,3
sti2642,1
sti2643,1
sti2644,11
sti2645,2
sti2646,1
sti2647,1
sti2648,1
sti2649,4
sti265,2
sti2650,1
sti2651,1
sti2652,1
sti2653,1
sti2654,1
sti2655,2
sti2656,7
sti2657,1
sti2658,4
sti2659,1
sti266,2
sti2660,1
sti2661,1
sti2662,1
sti2663,2
sti2664,1
sti2665,1
sti2666,1
sti2667,1
sti2668,4
sti2669,1
sti267,1
sti2670,12
sti2671,1
sti2672,1
sti2673,6
sti2674,1
sti2675,4
sti2676,8
sti2677,1
sti2678,1
sti2679,1
sti268,1
sti2680,39
sti2681,5
sti2682,1
sti2683,1
sti2684,3
sti2685,4
sti2686,2
sti2687,1
sti2688,1
sti2689,2
sti269,1
sti2690,1
sti2691,1
sti2692,1
sti2693,1
sti2694,1
sti2695,1
sti2696,1
sti2697,4
sti2698,1
sti2699,1
sti27,1
sti270,1
sti2700,5
sti2701,1
sti2702,1
sti2703,1
sti2704,4
sti2705,5
sti2706,1
sti2707,1
sti2708,1
sti2709,1
sti271,2
sti2710,1
sti2711,9
sti2712,1
sti2713,1
sti2714,1
sti2715,1
sti2716,2
sti2717,1
sti2718,1
sti2719,4
sti272,2
sti2720,1
sti2721,7
sti2722,17
sti2723,1
sti2724,1
sti2725,3
sti2726,1
sti2727,1
sti2728,3
sti2729,4
sti273,7
sti2730,6
sti2731,10
sti2732,1
sti2733,1
sti2734,1
sti2735,1
sti2736,1
sti2737,1
sti2738,1
sti2739,1
sti274,1
sti2740,8
sti2741,1
sti2742,4
sti2743,18
sti2744,2
sti2745,1
sti2746,1
sti2747,1
sti2748,3
sti2749,1
sti275,2
sti2750,1
sti2751,1
sti2752,26
sti2753,2
sti2754,1
sti2755,7
sti2756,1
sti2757,2
sti2758,2
sti2759,1
sti276,1
sti2760,1
sti2761,1
sti2762,1
sti2763,1
sti2764,1
sti2765,1
sti2766,1
sti2767,1
sti2768,1
sti2769,1
sti277,2
sti2770,2
sti2771,1
sti2772,1
sti2773,1
sti2774,2
sti2775,4
sti2776,3
sti2777,1
sti2778,1
sti2779,1
sti278,2
sti2780,1
sti2781,1
sti2782,1
sti2783,1
sti2784,2
sti2785,1
sti2786,3
sti2787,1
sti2788,1
sti2789,1
sti279,2
sti2790,12
sti2791,1
sti2792,1
sti2793,1
sti2794,1
sti2795,1
sti2796,1
sti2797,1
sti2798,1
sti2799,1
sti28,2
sti280,1
sti2800,1
sti2801,2
sti2802,1
sti2803,5
sti2804,1
sti2805,5
sti2806,4
sti2807,1
sti2808,1
sti2809,1
sti281,1
sti2810,1
sti2811,56
sti2812,10
sti2813,1
sti2814,1
sti2815,1
sti2816,1
sti2817,1
sti2818,1
sti2819,1
sti282,1
sti2820,6
sti2821,1
sti2822,1
