,Weight
sti1502,6
sti1503,1
sti1504,1
sti1505,3
sti1506,1
sti1507,1
sti1508,8
sti1509,1
sti151,1
sti1510,1
sti1511,3
sti1512,2
sti1513,1
sti1514,2
sti1515,1
sti1516,4
sti1517,2
sti1518,3
sti1519,1
sti152,1
sti1520,1
sti1521,1
sti1522,1
sti1523,1
sti1524,10
sti1525,1
sti1526,2
sti1527,1
sti1528,2
sti1529,7
sti153,2
sti1530,1
sti1531,2
sti1532,1
sti1533,1
sti1534,6
sti1535,2
sti1536,1
sti1537,3
sti1538,2
sti1539,3
sti154,3
sti1540,1
sti1541,1
sti1542,1
sti1543,2
sti1544,2
sti1545,3
sti1546,1
sti1547,2
sti1548,3
sti1549,2
sti155,2
sti1550,1
sti1551,1
sti1552,2
sti1553,4
sti1554,4
sti1555,1
sti1556,3
sti1557,3
sti1558,2
sti1559,5
sti156,2
sti1560,6
sti1561,1
sti1562,1
sti1563,1
sti1564,1
sti1565,2
sti1566,1
sti1567,2
sti1568,1
sti1569,1
sti157,6
sti1570,2
sti1571,1
sti1572,2
sti1573,1
sti1574,1
sti1575,1
sti1576,2
sti1577,1
sti1578,1
sti1579,1
sti158,1
sti1580,2
sti1581,2
sti1582,2
sti1583,2
sti1584,1
sti1585,1
sti1586,1
sti1587,3
sti1588,3
sti1589,1
sti159,3
sti1590,2
sti1591,1
sti1592,9
sti1593,1
sti1594,3
sti1595,1
sti1596,9
sti1597,1
sti1598,2
sti1599,2
sti16,2
sti160,2
sti1600,1
sti1601,1
sti1602,1
sti1603,1
sti1604,2
sti1605,2
sti1606,1
sti1607,3
sti1608,3
sti1609,3
sti161,1
sti1610,1
sti1611,1
sti1612,3
sti1613,2
sti1614,1
sti1615,1
sti1616,15
sti1617,1
sti1618,1
sti1619,1
sti162,1
sti1620,1
sti1621,10
sti1622,2
sti1623,2
sti1624,3
sti1625,1
sti1626,1
sti1627,1
sti1628,1
sti1629,1
sti163,3
sti1630,8
sti1631,2
sti1632,2
sti1633,1
sti1634,1
sti1635,1
sti1636,1
sti1637,1
sti1638,2
sti1639,3
sti164,3
sti1640,3
sti1641,6
sti1642,8
sti1643,3
sti1644,3
sti1645,2
sti1646,1
sti1647,1
sti1648,2
sti1649,1
sti165,3
sti1650,1
sti1651,2
sti1652,3
sti1653,1
sti1654,1
sti1655,1
sti1656,4
sti1657,2
sti1658,2
sti1659,1
sti166,1
sti1660,3
sti1661,1
sti1662,2
sti1663,2
sti1664,6
sti1665,3
sti1666,1
sti1667,2
sti1668,1
sti1669,2
sti167,4
sti1670,7
sti1671,2
sti1672,1
sti1673,2
sti1674,3
sti1675,4
sti1676,3
sti1677,1
sti1678,2
sti1679,3
sti168,1
sti1680,1
sti1681,2
sti1682,1
sti1683,1
sti1684,2
sti1685,1
sti1686,3
sti1687,1
sti1688,4
sti1689,1
sti169,5
sti1690,2
sti1691,1
sti1692,1
sti1693,1
sti1694,1
sti1695,4
sti1696,1
sti1697,4
sti1698,1
sti1699,1
sti17,2
sti170,3
sti1700,2
sti1701,4
sti1702,1
sti1703,4
sti1704,1
sti1705,1
sti1706,3
sti1707,2
sti1708,2
sti1709,2
sti171,4
sti1710,5
sti1711,3
sti1712,2
sti1713,1
sti1714,1
sti1715,3
sti1716,1
sti1717,1
sti1718,2
sti1719,1
sti172,1
sti1720,2
sti1721,2
sti1722,1
sti1723,6
sti1724,2
sti1725,3
sti1726,3
sti1727,1
sti1728,1
sti1729,6
sti173,5
sti1730,1
sti1731,1
sti1732,1
sti1733,5
sti1734,1
sti1735,7
sti1736,1
sti1737,1
sti1738,3
sti1739,3
sti174,3
sti1740,1
sti1741,2
sti1742,2
sti1743,4
sti1744,2
sti1745,1
sti1746,2
sti1747,2
sti1748,2
sti1749,1
sti175,2
sti1750,2
sti1751,8
sti1752,1
sti1753,12
sti1754,7
sti1755,5
sti1756,3
sti1757,1
sti1758,1
sti1759,5
sti176,1
sti1760,2
sti1761,9
sti1762,2
sti1763,1
sti1764,3
sti1765,2
sti1766,3
sti1767,4
sti1768,1
sti1769,4
sti177,2
sti1770,1
sti1771,1
sti1772,2
sti1773,11
sti1774,2
sti1775,1
sti1776,2
sti1777,7
sti1778,2
sti1779,1
sti178,6
sti1780,10
sti1781,1
sti1782,3
sti1783,3
sti1784,1
sti1785,1
sti1786,1
sti1787,2
sti1788,1
sti1789,1
sti179,2
sti1790,1
sti1791,1
sti1792,1
sti1793,4
sti1794,2
sti1795,1
sti1796,1
sti1797,7
sti1798,1
sti1799,4
sti18,1
sti180,3
sti1800,4
sti1801,3
sti1802,1
sti1803,1
sti1804,5
sti1805,1
sti1806,1
sti1807,1
sti1808,3
sti1809,1
sti181,1
sti1810,1
sti1811,1
sti1812,2
sti1813,5
sti1814,4
sti1815,1
sti1816,1
sti1817,1
sti1818,1
sti1819,4
sti182,5
sti1820,2
sti1821,1
sti1822,1
sti1823,1
sti1824,4
sti1825,3
sti1826,1
sti1827,3
sti1828,1
sti1829,5
sti183,1
sti1830,2
sti1831,3
sti1832,2
sti1833,4
sti1834,2
sti1835,1
sti1836,1
sti1837,2
sti1838,4
sti1839,2
sti184,2
sti1840,1
sti1841,2
sti1842,1
sti1843,2
sti1844,1
sti1845,1
sti1846,4
sti1847,7
sti1848,2
sti1849,7
sti185,2
sti1850,2
sti1851,1
sti1852,5
sti1853,3
sti1854,5
sti1855,1
sti1856,1
sti1857,2
sti1858,1
sti1859,2
sti186,12
sti1860,1
sti1861,2
sti1862,1
sti1863,1
sti1864,2
sti1865,1
sti1866,1
sti1867,1
sti1868,2
sti1869,2
sti187,3
sti1870,1
sti1871,1
sti1872,1
sti1873,2
sti1874,1
sti1875,1
sti1876,2
sti1877,1
sti1878,4
sti1879,2
sti188,2
sti1880,1
sti1881,1
sti1882,1
sti1883,3
sti1884,1
sti1885,4
sti1886,4
sti1887,1
sti1888,2
sti1889,3
sti189,2
sti1890,1
sti1891,3
sti1892,7
sti1893,1
sti1894,7
sti1895,7
sti1896,1
sti1897,3
sti1898,2
sti1899,1
sti19,5
sti190,8
sti1900,6
sti1901,3
sti1902,4
sti1903,1
sti1904,2
sti1905,1
sti1906,3
sti1907,7
sti1908,2
sti1909,1
sti191,2
sti1910,5
sti1911,1
sti1912,1
sti1913,1
sti1914,3
sti1915,1
sti1916,1
sti1917,1
sti1918,2
sti1919,2
sti192,1
sti1920,1
sti1921,1
sti1922,2
sti1923,2
sti1924,5
sti1925,1
sti1926,2
sti1927,1
sti1928,1
sti1929,1
sti193,4
sti1930,1
sti1931,4
sti1932,1
sti1933,1
sti1934,1
sti1935,1
sti1936,3
sti1937,2
sti1938,1
sti1939,1
sti194,10
sti1940,1
sti1941,1
sti1942,1
sti1943,5
sti1944,3
sti1945,4
sti1946,1
sti1947,1
sti1948,1
sti1949,1
sti195,1
sti1950,3
sti1951,1
sti1952,1
sti1953,3
sti1954,1
sti1955,2
sti1956,1
sti1957,1
sti1958,2
sti1959,1
sti196,1
sti1960,1
sti1961,1
sti1962,2
sti1963,1
sti1964,2
sti1965,7
sti1966,2
sti1967,4
sti1968,1
sti1969,1
sti197,3
sti1970,7
sti1971,2
sti1972,1
sti1973,3
sti1974,4
sti1975,4
sti1976,1
sti1977,1
sti1978,1
sti1979,1
sti198,2
sti1980,6
sti1981,13
sti1982,1
sti1983,2
sti1984,1
sti1985,4
sti1986,2
sti1987,4
sti1988,1
sti1989,2
sti199,4
sti1990,1
sti1991,1
sti1992,1
sti1993,1
sti1994,1
sti1995,2
sti1996,1
sti1997,5
sti1998,2
sti1999,1
sti2,4
sti20,2
sti200,1
sti2000,2
sti2001,2
sti2002,1
sti2003,1
sti2004,2
sti2005,5
sti2006,3
sti2007,1
sti2008,1
sti2009,6
sti201,1
sti2010,1
sti2011,1
sti2012,2
sti2013,2
sti2014,1
sti2015,1
sti2016,3
sti2017,1
sti2018,1
sti2019,3
sti202,1
sti2020,1
sti2021,1
sti2022,1
sti2023,1
sti2024,2
sti2025,4
sti2026,2
sti2027,1
sti2028,1
sti2029,1
sti203,8
sti2030,1
sti2031,3
sti2032,1
sti2033,1
sti2034,3
sti2035,6
sti2036,1
sti2037,3
sti2038,1
sti2039,1
sti204,5
sti2040,1
sti2041,1
sti2042,1
sti2043,1
sti2044,5
sti2045,3
sti2046,1
sti2047,1
sti2048,1
sti2049,2
sti205,3
sti2050,3
sti2051,3
sti2052,2
sti2053,1
sti2054,5
sti2055,4
sti2056,3
sti2057,1
sti2058,5
sti2059,2
sti206,5
sti2060,2
sti2061,5
sti2062,1
sti2063,1
sti2064,3
sti2065,6
sti2066,1
sti2067,1
sti2068,1
sti2069,1
sti207,9
sti2070,1
sti2071,6
sti2072,9
sti2073,2
sti2074,1
sti2075,2
sti2076,2
sti2077,2
sti2078,3
sti2079,1
sti208,2
sti2080,1
sti2081,1
sti2082,4
sti2083,1
sti2084,1
sti2085,3
sti2086,5
sti2087,2
sti2088,1
sti2089,1
sti209,3
sti2090,1
sti2091,1
sti2092,1
sti2093,4
sti2094,3
sti2095,3
sti2096,1
sti2097,2
sti2098,3
sti2099,2
sti21,2
sti210,1
sti2100,9
sti2101,1
sti2102,3
sti2103,2
sti2104,1
sti2105,2
sti2106,2
sti2107,3
sti2108,1
sti2109,3
sti211,1
sti2110,2
sti2111,1
sti2112,2
sti2113,1
sti2114,1
sti2115,6
sti2116,3
sti2117,1
sti2118,1
sti2119,3
sti212,4
sti2120,3
sti2121,1
sti2122,1
sti2123,2
sti2124,2
sti2125,1
sti2126,1
sti2127,3
sti2128,1
sti2129,1
sti213,1
sti2130,5
sti2131,2
sti2132,3
sti2133,8
sti2134,1
sti2135,6
sti2136,1
sti2137,1
sti2138,2
sti2139,1
sti214,4
sti2140,1
sti2141,1
sti2142,2
sti2143,1
sti2144,7
sti2145,1
sti2146,3
sti2147,1
sti2148,1
sti2149,1
sti215,2
sti2150,2
sti2151,1
sti2152,1
sti2153,1
sti2154,4
sti2155,1
sti2156,1
sti2157,1
sti2158,4
sti2159,1
sti216,2
sti2160,1
sti2161,1
sti2162,1
sti2163,2
sti2164,3
sti2165,1
sti2166,2
sti2167,1
sti2168,1
sti2169,2
sti217,1
sti2170,2
sti2171,1
sti2172,1
sti2173,4
sti2174,2
sti2175,1
sti2176,1
sti2177,1
sti2178,1
sti2179,1
sti218,1
sti2180,1
sti2181,4
sti2182,4
sti2183,4
sti2184,1
sti2185,1
sti2186,1
sti2187,1
sti2188,1
sti2189,1
sti219,1
sti2190,1
sti2191,2
sti2192,2
sti2193,3
sti2194,1
sti2195,1
sti2196,1
sti2197,1
sti2198,4
sti2199,1
sti22,2
sti220,1
sti2200,1
sti2201,1
sti2202,4
sti2203,2
sti2204,3
sti2205,4
sti2206,2
sti2207,1
sti2208,6
sti2209,2
sti221,2
sti2210,1
sti2211,1
sti2212,1
sti2213,1
sti2214,1
sti2215,3
sti2216,3
sti2217,5
sti2218,3
sti2219,2
sti222,2
sti2220,1
sti2221,4
sti2222,3
sti2223,1
sti2224,1
sti2225,2
sti2226,2
sti2227,4
sti2228,6
sti2229,2
sti223,1
sti2230,1
sti2231,2
sti2232,1
sti2233,1
sti2234,1
sti2235,3
sti2236,1
sti2237,1
sti2238,1
sti2239,11
sti224,2
sti2240,4
sti2241,1
sti2242,2
sti2243,1
sti2244,1
sti2245,1
sti2246,1
sti2247,2
sti2248,1
sti2249,1
sti225,1
sti2250,1
sti2251,4
sti2252,1
sti2253,5
sti2254,1
sti2255,2
sti2256,1
sti2257,1
sti2258,1
sti2259,1
sti226,1
sti2260,1
sti2261,1
sti2262,1
sti2263,1
sti2264,1
sti2265,1
sti2266,1
sti2267,3
sti2268,3
sti2269,2
sti227,2
sti2270,1
sti2271,2
sti2272,2
sti2273,1
sti2274,3
sti2275,1
sti2276,1
sti2277,2
sti2278,3
sti2279,2
sti228,2
sti2280,1
sti2281,1
sti2282,1
sti2283,1
sti2284,1
sti2285,1
sti2286,1
sti2287,1
sti2288,2
sti2289,1
sti229,3
sti2290,2
sti2291,1
sti2292,1
sti2293,2
sti2294,1
sti2295,1
sti2296,1
sti2297,1
sti2298,1
sti2299,2
sti23,1
sti230,2
sti2300,2
sti2301,1
sti2302,3
sti2303,1
sti2304,2
sti2305,1
sti2306,1
sti2307,3
sti2308,3
sti2309,1
sti231,4
sti2310,1
sti2311,1
sti2312,3
sti2313,1
sti2314,1
sti2315,1
sti2316,1
sti2317,3
sti2318,1
sti2319,4
sti232,3
sti2320,1
sti2321,1
sti2322,1
sti2323,6
sti2324,1
sti2325,1
sti2326,5
sti2327,1
sti2328,1
sti2329,1
sti233,1
sti2330,4
sti2331,1
sti2332,1
sti2333,1
sti2334,2
sti2335,1
sti2336,1
sti2337,2
sti2338,2
sti2339,2
sti234,7
sti2340,1
sti2341,3
sti2342,2
sti2343,1
sti2344,1
sti2345,1
sti2346,1
sti2347,5
sti2348,4
sti2349,1
sti235,3
sti2350,1
sti2351,2
sti2352,4
sti2353,13
sti2354,2
sti2355,1
sti2356,2
sti2357,1
sti2358,1
sti2359,1
sti236,6
sti2360,4
sti2361,3
sti2362,6
sti2363,1
sti2364,4
sti2365,2
sti2366,3
sti2367,7
sti2368,1
sti2369,1
sti237,2
sti2370,1
sti2371,4
sti2372,1
sti2373,1
sti2374,1
sti2375,4
sti2376,1
sti2377,2
sti2378,2
sti2379,1
sti238,2
sti2380,2
sti2381,1
sti2382,4
sti2383,1
sti2384,2
sti2385,9
sti2386,7
sti2387,3
sti2388,1
sti2389,2
sti239,4
sti2390,1
sti2391,1
sti2392,1
sti2393,6
sti2394,1
sti2395,3
sti2396,1
sti2397,5
sti2398,2
sti2399,1
sti24,2
sti240,3
sti2400,1
sti2401,3
sti2402,1
sti2403,1
sti2404,2
sti2405,1
sti2406,4
sti2407,4
sti2408,1
sti2409,1
sti241,1
sti2410,1
sti2411,1
sti2412,1
sti2413,1
sti2414,1
sti2415,1
sti2416,3
sti2417,1
sti2418,1
sti2419,4
sti242,4
sti2420,1
sti2421,1
sti2422,1
sti2423,3
sti2424,1
sti2425,2
sti2426,3
sti2427,4
sti2428,4
sti2429,1
sti243,4
sti2430,2
sti2431,1
sti2432,1
sti2433,1
sti2434,1
sti2435,1
sti2436,1
sti2437,1
sti2438,1
sti2439,3
sti244,1
sti2440,2
sti2441,2
sti2442,5
sti2443,1
sti2444,1
sti2445,3
sti2446,2
sti2447,1
sti2448,1
sti2449,4
sti245,1
sti2450,1
sti2451,1
sti2452,4
sti2453,3
sti2454,1
sti2455,1
sti2456,1
sti2457,3
sti2458,1
sti2459,1
sti246,9
sti2460,1
sti2461,1
sti2462,3
sti2463,1
sti2464,1
sti2465,2
sti2466,1
sti2467,1
sti2468,1
sti2469,2
sti247,1
sti2470,1
sti2471,1
sti2472,4
sti2473,2
sti2474,1
sti2475,1
sti2476,1
sti2477,1
sti2478,1
sti2479,1
sti248,2
sti2480,1
sti2481,1
sti2482,1
sti2483,1
sti2484,6
sti2485,6
sti2486,3
sti2487,8
sti2488,5
sti2489,3
sti249,1
sti2490,1
sti2491,1
sti2492,6
sti2493,3
sti2494,2
sti2495,2
sti2496,1
sti2497,1
sti2498,1
sti2499,4
sti25,5
sti250,1
sti2500,1
sti2501,2
sti2502,1
sti2503,4
sti2504,6
sti2505,1
sti2506,1
sti2507,1
sti2508,2
sti2509,1
sti251,4
sti2510,1
sti2511,4
sti2512,1
sti2513,2
sti2514,2
sti2515,1
sti2516,1
sti2517,4
sti2518,1
sti2519,1
sti252,4
sti2520,1
sti2521,1
sti2522,1
sti2523,3
sti2524,1
sti2525,5
sti2526,3
sti2527,6
sti2528,1
sti2529,1
sti253,1
sti2530,1
sti2531,1
sti2532,2
sti2533,2
sti2534,1
sti2535,2
sti2536,3
sti2537,2
sti2538,4
sti2539,1
sti254,4
sti2540,1
sti2541,1
sti2542,7
sti2543,1
sti2544,1
sti2545,3
sti2546,1
sti2547,1
sti2548,4
sti2549,1
sti255,1
sti2550,2
sti2551,2
sti2552,1
sti2553,6
sti2554,2
sti2555,1
sti2556,1
sti2557,3
sti2558,2
sti2559,1
sti256,5
sti2560,2
sti2561,2
sti2562,2
sti2563,1
sti2564,1
sti2565,2
sti2566,1
sti2567,1
sti2568,2
sti2569,2
sti257,5
sti2570,1
sti2571,1
sti2572,1
sti2573,1
sti2574,2
sti2575,1
sti2576,1
sti2577,2
sti2578,1
sti2579,1
sti258,2
sti2580,1
sti2581,1
sti2582,3
sti2583,2
sti2584,2
sti2585,2
sti2586,3
sti2587,2
sti2588,1
sti2589,2
sti259,2
sti2590,1
sti2591,1
sti2592,1
sti2593,1
sti2594,1
sti2595,2
sti2596,1
sti2597,1
sti2598,1
sti2599,4
sti26,12
sti260,3
sti2600,1
sti2601,4
sti2602,1
sti2603,1
sti2604,1
sti2605,1
sti2606,1
sti2607,1
sti2608,3
sti2609,2
sti261,3
sti2610,1
sti2611,1
sti2612,1
sti2613,1
sti2614,1
sti2615,1
sti2616,3
sti2617,1
sti2618,1
sti2619,9
sti262,3
sti2620,1
sti2621,1
sti2622,2
sti2623,1
sti2624,2
sti2625,1
sti2626,1
sti2627,2
sti2628,1
sti2629,3
sti263,2
sti2630,4
sti2631,3
sti2632,5
sti2633,6
sti2634,1
sti2635,6
sti2636,4
sti2637,1
sti2638,1
sti2639,9
sti264,4
sti2640,2
sti2641,7
sti2642,1
sti2643,2
sti2644,1
sti2645,1
sti2646,6
sti2647,1
sti2648,4
sti2649,5
sti265,1
sti2650,1
sti2651,1
sti2652,3
sti2653,1
sti2654,1
sti2655,2
sti2656,4
sti2657,1
sti2658,1
sti2659,3
sti266,3
sti2660,1
sti2661,4
sti2662,1
sti2663,1
sti2664,1
sti2665,9
sti2666,1
sti2667,1
sti2668,1
sti2669,1
sti267,4
sti2670,5
sti2671,1
sti2672,1
sti2673,1
sti2674,1
sti2675,2
sti2676,1
sti2677,1
sti2678,1
sti2679,1
sti268,6
sti2680,1
sti2681,2
sti2682,2
sti2683,6
sti2684,1
sti2685,1
sti2686,4
sti2687,1
sti2688,1
sti2689,1
sti269,8
sti2690,1
sti2691,2
sti2692,1
sti2693,8
sti2694,2
sti2695,3
sti2696,2
sti2697,4
sti2698,1
sti2699,1
sti27,3
sti270,2
sti2700,1
sti2701,1
sti2702,4
sti2703,4
sti2704,2
sti2705,1
sti2706,1
sti2707,3
sti2708,1
sti2709,1
sti271,2
sti2710,2
sti2711,1
sti2712,4
sti2713,1
sti2714,2
sti2715,2
sti2716,2
sti2717,3
sti2718,1
sti2719,1
sti272,1
sti2720,1
sti2721,1
sti2722,1
sti2723,1
sti2724,1
sti2725,1
sti2726,1
sti2727,2
sti2728,1
sti2729,1
sti273,1
sti2730,1
sti2731,1
sti2732,1
sti2733,1
sti2734,2
sti2735,3
sti2736,1
sti2737,1
sti2738,4
sti2739,1
sti274,1
sti2740,1
sti2741,3
sti2742,2
sti2743,1
sti2744,5
sti2745,1
sti2746,1
sti2747,1
sti2748,1
sti2749,1
sti275,4
sti2750,1
sti2751,2
sti2752,2
sti2753,1
sti2754,1
sti2755,5
sti2756,2
sti2757,1
sti2758,2
sti2759,1
sti276,3
sti2760,2
sti2761,1
sti2762,1
sti2763,1
sti2764,4
sti2765,5
sti2766,1
sti2767,1
sti2768,1
sti2769,6
sti277,6
sti2770,3
sti2771,1
sti2772,1
sti2773,1
sti2774,1
sti2775,10
sti2776,1
sti2777,1
sti2778,5
sti2779,1
sti278,2
sti2780,5
sti2781,4
sti2782,3
sti2783,1
sti2784,1
sti2785,1
sti2786,8
sti2787,1
sti2788,2
sti2789,1
sti279,2
sti2790,1
sti2791,1
sti2792,3
sti2793,1
sti2794,2
sti2795,1
sti2796,1
sti2797,1
sti2798,1
sti2799,2
sti28,2
sti280,3
sti2800,1
sti2801,2
sti2802,1
sti2803,1
sti2804,2
sti2805,2
sti2806,1
sti2807,1
sti2808,1
sti2809,1
sti281,3
sti2810,2
sti2811,1
sti2812,1
sti2813,1
sti2814,1
sti2815,1
sti2816,1
sti2817,2
sti2818,4
sti2819,1
sti282,5
sti2820,1
sti2821,1
sti2822,1
