LoadLevel,Duration,Stage
01-08 16:00:00+01:00,0,sti866
01-08 17:00:00+01:00,1,sti3011
01-08 18:00:00+01:00,1,sti1864
01-08 19:00:00+01:00,0,sti122
01-08 20:00:00+01:00,0,sti2235
01-08 21:00:00+01:00,0,sti3593
01-08 22:00:00+01:00,0,sti748
01-08 23:00:00+01:00,0,sti2653
01-09 00:00:00+01:00,0,sti2653
01-09 01:00:00+01:00,0,sti2653
01-09 02:00:00+01:00,0,sti2653
01-09 03:00:00+01:00,0,sti748
01-09 04:00:00+01:00,0,sti2235
01-09 05:00:00+01:00,0,sti1871
01-09 06:00:00+01:00,0,sti1871
01-09 07:00:00+01:00,0,sti2885
01-09 08:00:00+01:00,0,sti2110
01-09 09:00:00+01:00,0,sti859
01-09 10:00:00+01:00,1,sti3569
01-09 11:00:00+01:00,1,sti913
01-09 12:00:00+01:00,0,sti2021
01-09 13:00:00+01:00,1,sti2021
01-09 14:00:00+01:00,1,sti945
01-09 15:00:00+01:00,0,sti1741
01-09 16:00:00+01:00,0,sti1676
01-09 17:00:00+01:00,1,sti3126
01-09 18:00:00+01:00,0,sti2597
01-09 19:00:00+01:00,0,sti122
01-09 20:00:00+01:00,1,sti3527
01-09 21:00:00+01:00,0,sti2367
01-09 22:00:00+01:00,0,sti3140
01-09 23:00:00+01:00,0,sti1988
01-10 00:00:00+01:00,0,sti1988
01-10 01:00:00+01:00,0,sti1988
01-10 02:00:00+01:00,0,sti1988
01-10 03:00:00+01:00,1,sti3140
01-10 04:00:00+01:00,1,sti1476
01-10 05:00:00+01:00,0,sti1320
01-10 06:00:00+01:00,1,sti1871
01-10 07:00:00+01:00,1,sti2885
01-10 08:00:00+01:00,1,stn137
01-10 09:00:00+01:00,1,stn54
01-10 10:00:00+01:00,0,stn118
01-10 11:00:00+01:00,0,stn56
01-10 12:00:00+01:00,0,stn56
01-10 13:00:00+01:00,0,stn32
01-10 14:00:00+01:00,1,stn76
01-10 15:00:00+01:00,0,sti487
01-10 16:00:00+01:00,0,sti3593
01-10 17:00:00+01:00,1,sti2235
01-10 18:00:00+01:00,0,sti2235
01-10 19:00:00+01:00,0,sti790
01-10 20:00:00+01:00,0,sti3593
01-10 21:00:00+01:00,0,sti1113
01-10 22:00:00+01:00,1,sti1988
01-10 23:00:00+01:00,0,sti1567
01-11 00:00:00+01:00,0,sti1567
01-11 01:00:00+01:00,1,sti1567
01-11 02:00:00+01:00,0,sti1567
01-11 03:00:00+01:00,0,sti1567
01-11 04:00:00+01:00,0,sti1988
01-11 05:00:00+01:00,0,sti3262
01-11 06:00:00+01:00,1,sti170
01-11 07:00:00+01:00,1,sti3557
01-11 08:00:00+01:00,1,sti3472
01-11 09:00:00+01:00,0,sti304
01-11 10:00:00+01:00,1,sti304
01-11 11:00:00+01:00,0,sti1451
01-11 12:00:00+01:00,0,sti304
01-11 13:00:00+01:00,1,sti553
01-11 14:00:00+01:00,1,sti2647
01-11 15:00:00+01:00,1,sti1741
01-11 16:00:00+01:00,0,sti170
01-11 17:00:00+01:00,0,sti1069
01-11 18:00:00+01:00,0,sti649
01-11 19:00:00+01:00,0,sti649
01-11 20:00:00+01:00,0,sti2367
01-11 21:00:00+01:00,0,sti3262
01-11 22:00:00+01:00,0,sti317
01-11 23:00:00+01:00,0,sti2847
01-12 00:00:00+01:00,0,sti3471
01-12 01:00:00+01:00,1,sti3046
01-12 02:00:00+01:00,0,sti3046
01-12 03:00:00+01:00,0,sti3046
01-12 04:00:00+01:00,0,sti3046
01-12 05:00:00+01:00,0,sti2653
01-12 06:00:00+01:00,0,sti3140
01-12 07:00:00+01:00,1,sti487
01-12 08:00:00+01:00,1,stn12
01-12 09:00:00+01:00,0,stn134
01-12 10:00:00+01:00,1,stn182
01-12 11:00:00+01:00,0,stn44
01-12 12:00:00+01:00,0,stn44
01-12 13:00:00+01:00,0,stn44
01-12 14:00:00+01:00,0,sti1036
01-12 15:00:00+01:00,1,sti75
01-12 16:00:00+01:00,1,sti3262
01-12 17:00:00+01:00,1,sti3522
01-12 18:00:00+01:00,1,sti2597
01-12 19:00:00+01:00,0,sti2597
01-12 20:00:00+01:00,0,sti649
01-12 21:00:00+01:00,0,sti2559
01-12 22:00:00+01:00,0,sti1697
01-12 23:00:00+01:00,1,sti131
01-13 00:00:00+01:00,0,sti1697
01-13 01:00:00+01:00,1,sti1697
01-13 02:00:00+01:00,0,sti1697
01-13 03:00:00+01:00,0,sti1023
01-13 04:00:00+01:00,0,sti48
01-13 05:00:00+01:00,1,sti2431
01-13 06:00:00+01:00,0,sti2908
01-13 07:00:00+01:00,1,sti209
01-13 08:00:00+01:00,1,sti3057
01-13 09:00:00+01:00,0,sti1331
01-13 10:00:00+01:00,1,sti1331
01-13 11:00:00+01:00,0,sti1331
01-13 12:00:00+01:00,0,sti2521
01-13 13:00:00+01:00,1,sti109
01-13 14:00:00+01:00,1,sti2087
01-13 15:00:00+01:00,1,sti706
01-13 16:00:00+01:00,0,sti649
01-13 17:00:00+01:00,0,sti1320
01-13 18:00:00+01:00,0,sti1320
01-13 19:00:00+01:00,1,sti1320
01-13 20:00:00+01:00,1,sti3101
01-13 21:00:00+01:00,0,sti3527
01-13 22:00:00+01:00,1,sti2367
01-13 23:00:00+01:00,0,sti1113
01-14 00:00:00+01:00,1,sti31
01-14 01:00:00+01:00,0,sti31
01-14 02:00:00+01:00,0,sti3593
01-14 03:00:00+01:00,0,sti790
01-14 04:00:00+01:00,0,sti3101
01-14 05:00:00+01:00,0,sti348
01-14 06:00:00+01:00,0,sti348
01-14 07:00:00+01:00,0,sti666
01-14 08:00:00+01:00,1,stn95
01-14 09:00:00+01:00,0,stn67
01-14 10:00:00+01:00,0,stn90
01-14 11:00:00+01:00,0,stn90
01-14 12:00:00+01:00,0,stn118
01-14 13:00:00+01:00,1,stn50
01-14 14:00:00+01:00,1,sti2867
01-14 15:00:00+01:00,1,sti3324
01-14 16:00:00+01:00,1,sti649
01-14 17:00:00+01:00,0,sti2062
01-14 18:00:00+01:00,0,sti367
01-14 19:00:00+01:00,1,sti367
01-14 20:00:00+01:00,1,sti2062
01-14 21:00:00+01:00,1,sti1987
01-14 22:00:00+01:00,0,sti170
01-14 23:00:00+01:00,1,sti2419
01-15 00:00:00+01:00,1,sti2559
01-15 01:00:00+01:00,0,sti2559
01-15 02:00:00+01:00,0,sti2367
01-15 03:00:00+01:00,0,sti2367
01-15 04:00:00+01:00,0,sti2062
01-15 05:00:00+01:00,1,sti640
01-15 06:00:00+01:00,1,sti2296
01-15 07:00:00+01:00,1,sti2313
01-15 08:00:00+01:00,1,sti2507
01-15 09:00:00+01:00,1,sti1293
01-15 10:00:00+01:00,0,sti344
01-15 11:00:00+01:00,0,sti109
01-15 12:00:00+01:00,0,sti2021
01-15 13:00:00+01:00,0,sti2021
01-15 14:00:00+01:00,0,sti945
01-15 15:00:00+01:00,1,sti187
01-15 16:00:00+01:00,0,sti1676
01-15 17:00:00+01:00,0,sti1483
01-15 18:00:00+01:00,1,sti1483
01-15 19:00:00+01:00,0,sti2091
01-15 20:00:00+01:00,0,sti2091
01-15 21:00:00+01:00,0,sti497
01-15 22:00:00+01:00,0,sti1399
01-15 23:00:00+01:00,1,sti1399
01-16 00:00:00+01:00,0,sti1399
01-16 01:00:00+01:00,0,sti1399
01-16 02:00:00+01:00,0,sti38
01-16 03:00:00+01:00,1,sti1465
01-16 04:00:00+01:00,1,sti2898
01-16 05:00:00+01:00,1,sti2908
01-16 06:00:00+01:00,1,sti923
01-16 07:00:00+01:00,0,sti1053
01-16 08:00:00+01:00,1,sti2110
01-16 09:00:00+01:00,1,sti859
01-16 10:00:00+01:00,1,sti1981
01-16 11:00:00+01:00,1,sti3422
01-16 12:00:00+01:00,1,sti2521
01-16 13:00:00+01:00,1,sti344
01-16 14:00:00+01:00,1,sti2659
01-16 15:00:00+01:00,1,sti1148
01-16 16:00:00+01:00,0,sti2898
01-16 17:00:00+01:00,0,sti1025
01-16 18:00:00+01:00,1,sti392
01-16 19:00:00+01:00,1,sti1833
01-16 20:00:00+01:00,0,sti1833
01-16 21:00:00+01:00,1,sti48
01-16 22:00:00+01:00,1,sti796
01-16 23:00:00+01:00,0,sti3140
01-17 00:00:00+01:00,0,sti1113
01-17 01:00:00+01:00,0,sti1113
01-17 02:00:00+01:00,0,sti796
01-17 03:00:00+01:00,0,sti2367
01-17 04:00:00+01:00,0,sti3101
01-17 05:00:00+01:00,0,sti1871
01-17 06:00:00+01:00,1,sti348
01-17 07:00:00+01:00,1,sti666
01-17 08:00:00+01:00,0,sti166
01-17 09:00:00+01:00,0,stn54
01-17 10:00:00+01:00,0,stn121
01-17 11:00:00+01:00,0,stn16
01-17 12:00:00+01:00,1,stn145
01-17 13:00:00+01:00,0,stn7
01-17 14:00:00+01:00,1,stn38
01-17 15:00:00+01:00,1,stn81
01-17 16:00:00+01:00,1,sti3257
01-17 17:00:00+01:00,1,sti2826
01-17 18:00:00+01:00,0,sti2826
01-17 19:00:00+01:00,0,sti2826
01-17 20:00:00+01:00,0,sti2752
01-17 21:00:00+01:00,0,sti3527
01-17 22:00:00+01:00,0,sti2367
01-17 23:00:00+01:00,0,sti1113
01-18 00:00:00+01:00,1,sti1113
01-18 01:00:00+01:00,0,sti1113
01-18 02:00:00+01:00,0,sti1113
01-18 03:00:00+01:00,0,sti2367
01-18 04:00:00+01:00,0,sti607
01-18 05:00:00+01:00,0,sti3495
01-18 06:00:00+01:00,1,sti1544
01-18 07:00:00+01:00,0,sti333
01-18 08:00:00+01:00,1,sti44
01-18 09:00:00+01:00,1,sti2418
01-18 10:00:00+01:00,1,sti2698
01-18 11:00:00+01:00,0,sti173
01-18 12:00:00+01:00,0,sti2377
01-18 13:00:00+01:00,0,sti2583
01-18 14:00:00+01:00,1,sti1024
01-18 15:00:00+01:00,0,sti324
01-18 16:00:00+01:00,1,sti2491
01-18 17:00:00+01:00,1,sti2996
01-18 18:00:00+01:00,0,sti2996
01-18 19:00:00+01:00,1,sti1471
01-18 20:00:00+01:00,0,sti2996
01-18 21:00:00+01:00,1,sti2107
01-18 22:00:00+01:00,1,sti2906
01-18 23:00:00+01:00,1,sti2544
01-19 00:00:00+01:00,0,sti980
01-19 01:00:00+01:00,1,sti980
01-19 02:00:00+01:00,0,sti980
01-19 03:00:00+01:00,0,sti980
01-19 04:00:00+01:00,0,sti1514
01-19 05:00:00+01:00,0,sti2091
01-19 06:00:00+01:00,0,sti2091
01-19 07:00:00+01:00,1,sti2910
01-19 08:00:00+01:00,1,sti2294
01-19 09:00:00+01:00,1,sti2661
01-19 10:00:00+01:00,0,sti1553
01-19 11:00:00+01:00,0,sti2583
01-19 12:00:00+01:00,1,sti2583
01-19 13:00:00+01:00,0,sti2583
01-19 14:00:00+01:00,0,sti1024
01-19 15:00:00+01:00,1,sti324
01-19 16:00:00+01:00,0,sti1514
01-19 17:00:00+01:00,1,sti83
01-19 18:00:00+01:00,0,sti2466
01-19 19:00:00+01:00,0,sti2466
01-19 20:00:00+01:00,1,sti2482
01-19 21:00:00+01:00,1,sti2325
01-19 22:00:00+01:00,1,sti369
01-19 23:00:00+01:00,1,sti2998
01-20 00:00:00+01:00,1,sti898
01-20 01:00:00+01:00,0,sti2998
01-20 02:00:00+01:00,0,sti2498
01-20 03:00:00+01:00,0,sti369
01-20 04:00:00+01:00,0,sti2325
01-20 05:00:00+01:00,0,sti392
01-20 06:00:00+01:00,1,sti2804
01-20 07:00:00+01:00,1,sti1255
01-20 08:00:00+01:00,1,sti2527
01-20 09:00:00+01:00,1,sti3007
01-20 10:00:00+01:00,0,sti2674
01-20 11:00:00+01:00,1,sti1553
01-20 12:00:00+01:00,0,sti2583
01-20 13:00:00+01:00,0,sti2583
01-20 14:00:00+01:00,0,sti1024
01-20 15:00:00+01:00,0,sti324
01-20 16:00:00+01:00,1,sti1514
01-20 17:00:00+01:00,1,sti2091
01-20 18:00:00+01:00,1,sti2588
01-20 19:00:00+01:00,0,sti2421
01-20 20:00:00+01:00,1,sti2421
01-20 21:00:00+01:00,0,sti2544
01-20 22:00:00+01:00,1,sti2594
01-20 23:00:00+01:00,0,sti898
01-21 00:00:00+01:00,1,sti2683
01-21 01:00:00+01:00,0,sti2683
01-21 02:00:00+01:00,0,sti898
01-21 03:00:00+01:00,0,sti898
01-21 04:00:00+01:00,1,sti1335
01-21 05:00:00+01:00,0,sti769
01-21 06:00:00+01:00,0,sti1180
01-21 07:00:00+01:00,1,sti2801
01-21 08:00:00+01:00,0,sti645
01-21 09:00:00+01:00,0,stn111
01-21 10:00:00+01:00,0,stn3
01-21 11:00:00+01:00,0,stn36
01-21 12:00:00+01:00,1,sti28
01-21 13:00:00+01:00,0,sti3297
01-21 14:00:00+01:00,0,sti182
01-21 15:00:00+01:00,1,sti2406
01-21 16:00:00+01:00,1,sti378
01-21 17:00:00+01:00,0,sti3495
01-21 18:00:00+01:00,1,sti527
01-21 19:00:00+01:00,0,sti2826
01-21 20:00:00+01:00,0,sti1580
01-21 21:00:00+01:00,1,sti2514
01-21 22:00:00+01:00,0,sti297
01-21 23:00:00+01:00,0,sti297
01-22 00:00:00+01:00,0,sti3326
01-22 01:00:00+01:00,0,sti1000
01-22 02:00:00+01:00,0,sti1000
01-22 03:00:00+01:00,1,sti1000
01-22 04:00:00+01:00,1,sti108
01-22 05:00:00+01:00,1,sti3495
01-22 06:00:00+01:00,0,sti1544
01-22 07:00:00+01:00,0,sti457
01-22 08:00:00+01:00,1,stn88
01-22 09:00:00+01:00,0,stn150
01-22 10:00:00+01:00,1,stn35
01-22 11:00:00+01:00,1,stn3
01-22 12:00:00+01:00,0,sti566
01-22 13:00:00+01:00,1,sti3297
01-22 14:00:00+01:00,1,sti2572
01-22 15:00:00+01:00,1,sti1690
01-22 16:00:00+01:00,0,sti378
01-22 17:00:00+01:00,0,sti2238
01-22 18:00:00+01:00,1,sti2238
01-22 19:00:00+01:00,1,sti433
01-22 20:00:00+01:00,0,sti882
01-22 21:00:00+01:00,0,sti2257
01-22 22:00:00+01:00,0,sti108
01-22 23:00:00+01:00,1,sti2498
01-23 00:00:00+01:00,0,sti2498
01-23 01:00:00+01:00,1,sti2120
01-23 02:00:00+01:00,0,sti2120
01-23 03:00:00+01:00,1,sti1504
01-23 04:00:00+01:00,0,sti866
01-23 05:00:00+01:00,0,sti112
01-23 06:00:00+01:00,1,sti2165
01-23 07:00:00+01:00,1,sti1912
01-23 08:00:00+01:00,0,stn40
01-23 09:00:00+01:00,1,stn140
01-23 10:00:00+01:00,1,stn154
01-23 11:00:00+01:00,0,stn3
01-23 12:00:00+01:00,0,stn3
01-23 13:00:00+01:00,1,stn144
01-23 14:00:00+01:00,1,sti182
01-23 15:00:00+01:00,1,sti3335
01-23 16:00:00+01:00,0,sti2694
01-23 17:00:00+01:00,0,sti83
01-23 18:00:00+01:00,1,sti2466
01-23 19:00:00+01:00,1,sti1298
01-23 20:00:00+01:00,0,sti1298
01-23 21:00:00+01:00,0,sti769
01-23 22:00:00+01:00,1,sti3509
01-23 23:00:00+01:00,0,sti1000
01-24 00:00:00+01:00,0,sti3494
01-24 01:00:00+01:00,0,sti3494
01-24 02:00:00+01:00,0,sti1504
01-24 03:00:00+01:00,0,sti2325
01-24 04:00:00+01:00,1,sti769
01-24 05:00:00+01:00,1,sti1180
01-24 06:00:00+01:00,1,sti1402
01-24 07:00:00+01:00,1,sti333
01-24 08:00:00+01:00,1,sti1268
01-24 09:00:00+01:00,1,stn167
01-24 10:00:00+01:00,0,stn154
01-24 11:00:00+01:00,0,stn147
01-24 12:00:00+01:00,0,sti566
01-24 13:00:00+01:00,0,stn79
01-24 14:00:00+01:00,0,stn38
01-24 15:00:00+01:00,0,sti2248
01-24 16:00:00+01:00,0,sti1335
01-24 17:00:00+01:00,1,sti228
01-24 18:00:00+01:00,1,sti2305
01-24 19:00:00+01:00,1,sti3344
01-24 20:00:00+01:00,1,sti882
01-24 21:00:00+01:00,0,sti378
01-24 22:00:00+01:00,0,sti369
01-24 23:00:00+01:00,0,sti2998
01-25 00:00:00+01:00,0,sti2683
01-25 01:00:00+01:00,0,sti898
01-25 02:00:00+01:00,0,sti1697
01-25 03:00:00+01:00,0,sti3506
01-25 04:00:00+01:00,1,sti1827
01-25 05:00:00+01:00,0,sti48
01-25 06:00:00+01:00,0,sti3101
01-25 07:00:00+01:00,1,sti457
01-25 08:00:00+01:00,1,stn40
01-25 09:00:00+01:00,0,stn150
01-25 10:00:00+01:00,0,stn35
01-25 11:00:00+01:00,0,stn99
01-25 12:00:00+01:00,0,stn99
01-25 13:00:00+01:00,0,stn145
01-25 14:00:00+01:00,0,stn38
01-25 15:00:00+01:00,0,stn81
01-25 16:00:00+01:00,0,sti3494
01-25 17:00:00+01:00,1,sti2548
01-25 18:00:00+01:00,0,sti2667
01-25 19:00:00+01:00,1,sti1580
01-25 20:00:00+01:00,1,sti866
01-25 21:00:00+01:00,0,sti1554
01-25 22:00:00+01:00,0,sti2611
01-25 23:00:00+01:00,0,sti2611
01-26 00:00:00+01:00,0,sti180
01-26 01:00:00+01:00,0,sti180
01-26 02:00:00+01:00,0,sti3213
01-26 03:00:00+01:00,0,sti1694
01-26 04:00:00+01:00,1,sti1694
01-26 05:00:00+01:00,0,sti866
01-26 06:00:00+01:00,1,sti607
01-26 07:00:00+01:00,0,sti1617
01-26 08:00:00+01:00,1,sti645
01-26 09:00:00+01:00,1,stn102
01-26 10:00:00+01:00,1,sti566
01-26 11:00:00+01:00,0,sti1802
01-26 12:00:00+01:00,0,sti950
01-26 13:00:00+01:00,1,sti950
01-26 14:00:00+01:00,1,sti3268
01-26 15:00:00+01:00,1,sti2248
01-26 16:00:00+01:00,1,sti2257
01-26 17:00:00+01:00,0,sti228
01-26 18:00:00+01:00,0,sti1497
01-26 19:00:00+01:00,0,sti2667
01-26 20:00:00+01:00,0,sti2667
01-26 21:00:00+01:00,0,sti1191
01-26 22:00:00+01:00,0,sti1716
01-26 23:00:00+01:00,0,sti297
01-27 00:00:00+01:00,0,sti3213
01-27 01:00:00+01:00,0,sti3213
01-27 02:00:00+01:00,0,sti3213
01-27 03:00:00+01:00,1,sti3494
01-27 04:00:00+01:00,0,sti866
01-27 05:00:00+01:00,1,sti112
01-27 06:00:00+01:00,0,sti112
01-27 07:00:00+01:00,0,sti3350
01-27 08:00:00+01:00,0,stn181
01-27 09:00:00+01:00,0,stn150
01-27 10:00:00+01:00,0,stn35
01-27 11:00:00+01:00,0,stn35
01-27 12:00:00+01:00,0,stn145
01-27 13:00:00+01:00,0,stn7
01-27 14:00:00+01:00,1,stn183
01-27 15:00:00+01:00,0,stn22
01-27 16:00:00+01:00,0,sti2514
01-27 17:00:00+01:00,0,sti527
01-27 18:00:00+01:00,1,sti1584
01-27 19:00:00+01:00,0,sti1584
01-27 20:00:00+01:00,1,sti2667
01-27 21:00:00+01:00,1,sti1191
01-27 22:00:00+01:00,1,sti1716
01-27 23:00:00+01:00,0,sti3213
01-28 00:00:00+01:00,0,sti3213
01-28 01:00:00+01:00,0,sti3213
01-28 02:00:00+01:00,1,sti3213
01-28 03:00:00+01:00,0,sti3213
01-28 04:00:00+01:00,0,sti866
01-28 05:00:00+01:00,0,sti112
01-28 06:00:00+01:00,0,sti112
01-28 07:00:00+01:00,0,sti457
01-28 08:00:00+01:00,0,stn33
01-28 09:00:00+01:00,0,stn102
01-28 10:00:00+01:00,0,sti566
01-28 11:00:00+01:00,0,stn36
01-28 12:00:00+01:00,0,sti173
01-28 13:00:00+01:00,1,sti2123
01-28 14:00:00+01:00,1,sti1891
01-28 15:00:00+01:00,1,sti2490
01-28 16:00:00+01:00,0,sti1184
01-28 17:00:00+01:00,1,sti1497
01-28 18:00:00+01:00,0,sti1497
01-28 19:00:00+01:00,1,sti786
01-28 20:00:00+01:00,0,sti1580
01-28 21:00:00+01:00,1,sti3235
01-28 22:00:00+01:00,0,sti297
01-28 23:00:00+01:00,1,sti297
01-29 00:00:00+01:00,0,sti3213
01-29 01:00:00+01:00,0,sti297
01-29 02:00:00+01:00,0,sti297
01-29 03:00:00+01:00,0,sti1694
01-29 04:00:00+01:00,0,sti866
01-29 05:00:00+01:00,0,sti112
01-29 06:00:00+01:00,0,sti112
