LoadLevel,Duration,Stage
01-17 06:00:00+01:00,1,sti209
01-17 07:00:00+01:00,0,sti2271
01-17 08:00:00+01:00,0,sti1176
01-17 09:00:00+01:00,0,stn186
01-17 10:00:00+01:00,0,stn149
01-17 11:00:00+01:00,1,stn111
01-17 12:00:00+01:00,0,stn15
01-17 13:00:00+01:00,0,stn15
01-17 14:00:00+01:00,0,stn86
01-17 15:00:00+01:00,1,stn59
01-17 16:00:00+01:00,1,sti3262
01-17 17:00:00+01:00,0,sti3212
01-17 18:00:00+01:00,0,sti3212
01-17 19:00:00+01:00,1,sti3212
01-17 20:00:00+01:00,0,sti2702
01-17 21:00:00+01:00,0,sti76
01-17 22:00:00+01:00,0,sti1621
01-17 23:00:00+01:00,0,sti2639
01-18 00:00:00+01:00,0,sti2639
01-18 01:00:00+01:00,0,sti2639
01-18 02:00:00+01:00,0,sti442
01-18 03:00:00+01:00,0,sti1621
01-18 04:00:00+01:00,1,sti9
01-18 05:00:00+01:00,0,sti667
01-18 06:00:00+01:00,1,sti2707
01-18 07:00:00+01:00,1,sti2272
01-18 08:00:00+01:00,1,sti1487
01-18 09:00:00+01:00,1,sti2578
01-18 10:00:00+01:00,1,sti2602
01-18 11:00:00+01:00,1,sti3042
01-18 12:00:00+01:00,0,sti2975
01-18 13:00:00+01:00,0,sti3145
01-18 14:00:00+01:00,0,sti3100
01-18 15:00:00+01:00,0,sti629
01-18 16:00:00+01:00,1,sti2254
01-18 17:00:00+01:00,1,sti1099
01-18 18:00:00+01:00,0,sti1099
01-18 19:00:00+01:00,0,sti1099
01-18 20:00:00+01:00,0,sti1099
01-18 21:00:00+01:00,1,sti2165
01-18 22:00:00+01:00,1,sti445
01-18 23:00:00+01:00,0,sti1316
01-19 00:00:00+01:00,0,sti1973
01-19 01:00:00+01:00,1,sti1973
01-19 02:00:00+01:00,0,sti1973
01-19 03:00:00+01:00,0,sti1998
01-19 04:00:00+01:00,0,sti3060
01-19 05:00:00+01:00,0,sti394
01-19 06:00:00+01:00,0,sti394
01-19 07:00:00+01:00,1,sti2162
01-19 08:00:00+01:00,1,sti2564
01-19 09:00:00+01:00,1,sti2333
01-19 10:00:00+01:00,0,sti2205
01-19 11:00:00+01:00,0,sti2205
01-19 12:00:00+01:00,0,sti2205
01-19 13:00:00+01:00,1,sti3145
01-19 14:00:00+01:00,1,sti3100
01-19 15:00:00+01:00,1,sti629
01-19 16:00:00+01:00,1,sti1998
01-19 17:00:00+01:00,0,sti1640
01-19 18:00:00+01:00,0,sti147
01-19 19:00:00+01:00,0,sti147
01-19 20:00:00+01:00,1,sti2168
01-19 21:00:00+01:00,0,sti1869
01-19 22:00:00+01:00,0,sti2484
01-19 23:00:00+01:00,1,sti154
01-20 00:00:00+01:00,1,sti256
01-20 01:00:00+01:00,0,sti154
01-20 02:00:00+01:00,1,sti2484
01-20 03:00:00+01:00,0,sti2484
01-20 04:00:00+01:00,1,sti1869
01-20 05:00:00+01:00,1,sti1344
01-20 06:00:00+01:00,0,sti1344
01-20 07:00:00+01:00,1,sti1298
01-20 08:00:00+01:00,1,sti1530
01-20 09:00:00+01:00,1,sti2937
01-20 10:00:00+01:00,0,sti3042
01-20 11:00:00+01:00,1,sti3043
01-20 12:00:00+01:00,1,sti2205
01-20 13:00:00+01:00,0,sti3145
01-20 14:00:00+01:00,1,sti1449
01-20 15:00:00+01:00,0,sti629
01-20 16:00:00+01:00,1,sti3060
01-20 17:00:00+01:00,1,sti394
01-20 18:00:00+01:00,1,sti2690
01-20 19:00:00+01:00,0,sti1640
01-20 20:00:00+01:00,1,sti2911
01-20 21:00:00+01:00,1,sti1316
01-20 22:00:00+01:00,1,sti1916
01-20 23:00:00+01:00,0,sti256
01-21 00:00:00+01:00,1,sti2439
01-21 01:00:00+01:00,0,sti2439
01-21 02:00:00+01:00,0,sti256
01-21 03:00:00+01:00,0,sti256
01-21 04:00:00+01:00,1,sti1151
01-21 05:00:00+01:00,0,sti115
01-21 06:00:00+01:00,1,sti115
01-21 07:00:00+01:00,1,sti3094
01-21 08:00:00+01:00,0,sti843
01-21 09:00:00+01:00,1,stn189
01-21 10:00:00+01:00,0,stn32
01-21 11:00:00+01:00,0,stn60
01-21 12:00:00+01:00,1,sti3565
01-21 13:00:00+01:00,0,sti509
01-21 14:00:00+01:00,0,sti321
01-21 15:00:00+01:00,1,sti58
01-21 16:00:00+01:00,0,sti512
01-21 17:00:00+01:00,1,sti667
01-21 18:00:00+01:00,0,sti285
01-21 19:00:00+01:00,0,sti285
01-21 20:00:00+01:00,0,sti1112
01-21 21:00:00+01:00,0,sti2659
01-21 22:00:00+01:00,0,sti2907
01-21 23:00:00+01:00,0,sti2907
01-22 00:00:00+01:00,0,sti927
01-22 01:00:00+01:00,1,sti927
01-22 02:00:00+01:00,0,sti927
01-22 03:00:00+01:00,0,sti927
01-22 04:00:00+01:00,1,sti512
01-22 05:00:00+01:00,0,sti667
01-22 06:00:00+01:00,0,sti2707
01-22 07:00:00+01:00,0,sti3540
01-22 08:00:00+01:00,1,stn21
01-22 09:00:00+01:00,0,stn46
01-22 10:00:00+01:00,0,stn95
01-22 11:00:00+01:00,1,stn32
01-22 12:00:00+01:00,0,sti3175
01-22 13:00:00+01:00,1,sti509
01-22 14:00:00+01:00,0,sti961
01-22 15:00:00+01:00,1,sti233
01-22 16:00:00+01:00,0,sti2182
01-22 17:00:00+01:00,0,sti1096
01-22 18:00:00+01:00,0,sti1096
01-22 19:00:00+01:00,1,sti3600
01-22 20:00:00+01:00,1,sti1096
01-22 21:00:00+01:00,0,sti1638
01-22 22:00:00+01:00,0,sti512
01-22 23:00:00+01:00,0,sti2484
01-23 00:00:00+01:00,0,sti2484
01-23 01:00:00+01:00,1,sti1718
01-23 02:00:00+01:00,0,sti1718
01-23 03:00:00+01:00,1,sti2056
01-23 04:00:00+01:00,0,sti9
01-23 05:00:00+01:00,0,sti1849
01-23 06:00:00+01:00,1,sti1984
01-23 07:00:00+01:00,1,sti2355
01-23 08:00:00+01:00,0,stn81
01-23 09:00:00+01:00,1,stn126
01-23 10:00:00+01:00,1,stn155
01-23 11:00:00+01:00,0,stn32
01-23 12:00:00+01:00,0,stn32
01-23 13:00:00+01:00,0,stn110
01-23 14:00:00+01:00,1,sti321
01-23 15:00:00+01:00,1,sti3207
01-23 16:00:00+01:00,1,sti3335
01-23 17:00:00+01:00,1,sti1640
01-23 18:00:00+01:00,1,sti147
01-23 19:00:00+01:00,0,sti732
01-23 20:00:00+01:00,1,sti732
01-23 21:00:00+01:00,1,sti1442
01-23 22:00:00+01:00,1,sti3226
01-23 23:00:00+01:00,0,sti512
01-24 00:00:00+01:00,0,sti2326
01-24 01:00:00+01:00,0,sti2326
01-24 02:00:00+01:00,0,sti2056
01-24 03:00:00+01:00,0,sti1442
01-24 04:00:00+01:00,0,sti1442
01-24 05:00:00+01:00,0,sti115
01-24 06:00:00+01:00,1,sti1050
01-24 07:00:00+01:00,0,sti2272
01-24 08:00:00+01:00,1,sti2955
01-24 09:00:00+01:00,0,stn14
01-24 10:00:00+01:00,0,stn155
01-24 11:00:00+01:00,0,stn133
01-24 12:00:00+01:00,1,sti3175
01-24 13:00:00+01:00,0,stn56
01-24 14:00:00+01:00,1,stn86
01-24 15:00:00+01:00,0,sti2288
01-24 16:00:00+01:00,0,sti1151
01-24 17:00:00+01:00,0,sti1700
01-24 18:00:00+01:00,1,sti2275
01-24 19:00:00+01:00,0,sti3014
01-24 20:00:00+01:00,0,sti1096
01-24 21:00:00+01:00,0,sti2182
01-24 22:00:00+01:00,0,sti2484
01-24 23:00:00+01:00,0,sti154
01-25 00:00:00+01:00,0,sti2439
01-25 01:00:00+01:00,0,sti256
01-25 02:00:00+01:00,0,sti1878
01-25 03:00:00+01:00,0,sti2299
01-25 04:00:00+01:00,1,sti2751
01-25 05:00:00+01:00,0,sti2781
01-25 06:00:00+01:00,0,sti3346
01-25 07:00:00+01:00,1,sti3540
01-25 08:00:00+01:00,0,stn81
01-25 09:00:00+01:00,0,stn46
01-25 10:00:00+01:00,0,stn95
01-25 11:00:00+01:00,0,stn158
01-25 12:00:00+01:00,0,stn158
01-25 13:00:00+01:00,0,stn158
01-25 14:00:00+01:00,1,stn195
01-25 15:00:00+01:00,0,stn59
01-25 16:00:00+01:00,0,sti2326
01-25 17:00:00+01:00,1,sti2213
01-25 18:00:00+01:00,1,sti285
01-25 19:00:00+01:00,1,sti1112
01-25 20:00:00+01:00,0,sti1751
01-25 21:00:00+01:00,0,sti1931
01-25 22:00:00+01:00,0,sti3177
01-25 23:00:00+01:00,0,sti3177
01-26 00:00:00+01:00,0,sti673
01-26 01:00:00+01:00,0,sti673
01-26 02:00:00+01:00,0,sti1037
01-26 03:00:00+01:00,0,sti1037
01-26 04:00:00+01:00,0,sti1037
01-26 05:00:00+01:00,1,sti1751
01-26 06:00:00+01:00,0,sti9
01-26 07:00:00+01:00,1,sti3122
01-26 08:00:00+01:00,1,sti843
01-26 09:00:00+01:00,1,stn37
01-26 10:00:00+01:00,0,sti3175
01-26 11:00:00+01:00,0,sti2360
01-26 12:00:00+01:00,0,sti1832
01-26 13:00:00+01:00,1,sti1832
01-26 14:00:00+01:00,1,sti3441
01-26 15:00:00+01:00,1,sti2288
01-26 16:00:00+01:00,1,sti1638
01-26 17:00:00+01:00,1,sti1700
01-26 18:00:00+01:00,0,sti827
01-26 19:00:00+01:00,0,sti285
01-26 20:00:00+01:00,0,sti285
01-26 21:00:00+01:00,0,sti42
01-26 22:00:00+01:00,1,sti2682
01-26 23:00:00+01:00,0,sti2907
01-27 00:00:00+01:00,0,sti234
01-27 01:00:00+01:00,0,sti234
01-27 02:00:00+01:00,0,sti234
01-27 03:00:00+01:00,1,sti2326
01-27 04:00:00+01:00,0,sti1751
01-27 05:00:00+01:00,0,sti1849
01-27 06:00:00+01:00,0,sti1849
01-27 07:00:00+01:00,0,sti180
01-27 08:00:00+01:00,1,stn81
01-27 09:00:00+01:00,0,stn46
01-27 10:00:00+01:00,1,stn95
01-27 11:00:00+01:00,0,stn95
01-27 12:00:00+01:00,0,stn158
01-27 13:00:00+01:00,0,stn136
01-27 14:00:00+01:00,1,stn39
01-27 15:00:00+01:00,0,stn13
01-27 16:00:00+01:00,0,sti2659
01-27 17:00:00+01:00,0,sti285
01-27 18:00:00+01:00,0,sti3212
01-27 19:00:00+01:00,0,sti1112
01-27 20:00:00+01:00,0,sti285
01-27 21:00:00+01:00,1,sti42
01-27 22:00:00+01:00,0,sti2682
01-27 23:00:00+01:00,0,sti234
01-28 00:00:00+01:00,0,sti234
01-28 01:00:00+01:00,0,sti234
01-28 02:00:00+01:00,1,sti234
01-28 03:00:00+01:00,0,sti1037
01-28 04:00:00+01:00,0,sti1751
01-28 05:00:00+01:00,1,sti267
01-28 06:00:00+01:00,0,sti1849
01-28 07:00:00+01:00,0,sti3540
01-28 08:00:00+01:00,1,stn14
01-28 09:00:00+01:00,0,stn37
01-28 10:00:00+01:00,1,sti530
01-28 11:00:00+01:00,0,stn191
01-28 12:00:00+01:00,0,sti214
01-28 13:00:00+01:00,1,sti2038
01-28 14:00:00+01:00,1,sti1929
01-28 15:00:00+01:00,1,sti2612
01-28 16:00:00+01:00,0,sti551
01-28 17:00:00+01:00,1,sti827
01-28 18:00:00+01:00,0,sti827
01-28 19:00:00+01:00,0,sti1201
01-28 20:00:00+01:00,0,sti1112
01-28 21:00:00+01:00,1,sti1791
01-28 22:00:00+01:00,0,sti1037
01-28 23:00:00+01:00,0,sti2907
01-29 00:00:00+01:00,0,sti2907
01-29 01:00:00+01:00,1,sti2907
01-29 02:00:00+01:00,0,sti2907
01-29 03:00:00+01:00,1,sti1037
01-29 04:00:00+01:00,0,sti1751
01-29 05:00:00+01:00,0,sti267
01-29 06:00:00+01:00,1,sti1849
