Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-2.6432189770275727e-12
2030,sc01,01-02 12:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-02 13:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 14:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-02 15:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2047.5116468123842
2030,sc01,01-03 09:00:00+01:00,877.1651200352076
2030,sc01,01-03 10:00:00+01:00,1287.3698777900515
2030,sc01,01-03 11:00:00+01:00,1628.665678854075
2030,sc01,01-03 12:00:00+01:00,839.7687523763053
2030,sc01,01-03 13:00:00+01:00,860.8413320025202
2030,sc01,01-03 14:00:00+01:00,1113.1964486995103
2030,sc01,01-03 15:00:00+01:00,1901.1969663785994
2030,sc01,01-03 16:00:00+01:00,3691.2442722674355
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,667.8674683432755
2030,sc01,01-04 09:00:00+01:00,406.22542289826566
2030,sc01,01-04 10:00:00+01:00,294.9957101653901
2030,sc01,01-04 11:00:00+01:00,393.68550922877944
2030,sc01,01-04 12:00:00+01:00,365.87506322110505
2030,sc01,01-04 13:00:00+01:00,423.8695453399905
2030,sc01,01-04 14:00:00+01:00,560.2980724374044
2030,sc01,01-04 15:00:00+01:00,769.3968864338824
2030,sc01,01-04 16:00:00+01:00,1848.2862603815402
2030,sc01,01-04 17:00:00+01:00,6068.729452588859
2030,sc01,01-04 18:00:00+01:00,5836.515657284283
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1653.5740587422422
2030,sc01,01-05 09:00:00+01:00,640.1132468984406
2030,sc01,01-05 10:00:00+01:00,576.7494783575129
2030,sc01,01-05 11:00:00+01:00,832.3406139405764
2030,sc01,01-05 12:00:00+01:00,1211.407160067873
2030,sc01,01-05 13:00:00+01:00,1523.6572569490522
2030,sc01,01-05 14:00:00+01:00,777.4664760413154
2030,sc01,01-05 15:00:00+01:00,1993.216191267322
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4607.712922737661
2030,sc01,01-05 21:00:00+01:00,3890.6596024944474
2030,sc01,01-05 22:00:00+01:00,3023.6439897388814
2030,sc01,01-05 23:00:00+01:00,1833.995825007692
2030,sc01,01-06 00:00:00+01:00,1159.2424328470543
2030,sc01,01-06 01:00:00+01:00,831.340099932246
2030,sc01,01-06 02:00:00+01:00,783.4187383479397
2030,sc01,01-06 03:00:00+01:00,959.4621603792468
2030,sc01,01-06 04:00:00+01:00,1420.1593705511723
2030,sc01,01-06 05:00:00+01:00,2070.1763911932676
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2814.6495001951816
2030,sc01,01-06 08:00:00+01:00,2024.0100901239628
2030,sc01,01-06 09:00:00+01:00,1322.104783798978
2030,sc01,01-06 10:00:00+01:00,685.3972815375001
2030,sc01,01-06 11:00:00+01:00,643.3247071532357
2030,sc01,01-06 12:00:00+01:00,576.6475205975846
2030,sc01,01-06 13:00:00+01:00,1090.8414572251106
2030,sc01,01-06 14:00:00+01:00,1866.5904411026881
2030,sc01,01-06 15:00:00+01:00,2384.994151908933
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.7795866910005
2030,sc01,01-07 01:00:00+01:00,2160.4476339564762
2030,sc01,01-07 02:00:00+01:00,2062.088804614436
2030,sc01,01-07 03:00:00+01:00,2025.6644269620012
2030,sc01,01-07 04:00:00+01:00,2184.0125479669423
2030,sc01,01-07 05:00:00+01:00,2667.605824026612
2030,sc01,01-07 06:00:00+01:00,3327.116689192237
2030,sc01,01-07 07:00:00+01:00,2942.2249259012324
2030,sc01,01-07 08:00:00+01:00,2119.114991323143
2030,sc01,01-07 09:00:00+01:00,1626.2272012905546
2030,sc01,01-07 10:00:00+01:00,1286.0238420258497
2030,sc01,01-07 11:00:00+01:00,1158.9982473562163
2030,sc01,01-07 12:00:00+01:00,1420.0084619031777
2030,sc01,01-07 13:00:00+01:00,1288.475054129804
2030,sc01,01-07 14:00:00+01:00,1727.288781792848
2030,sc01,01-07 15:00:00+01:00,2019.5535397553165
2030,sc01,01-07 16:00:00+01:00,2661.3318388758576
2030,sc01,01-07 17:00:00+01:00,3382.0731986003184
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1891.4131257204294
2030,sc01,01-07 23:00:00+01:00,1396.0917725816473
2030,sc01,01-08 00:00:00+01:00,1210.8465180416047
2030,sc01,01-08 01:00:00+01:00,1055.6093742184112
2030,sc01,01-08 02:00:00+01:00,1205.8124694889432
2030,sc01,01-08 03:00:00+01:00,1529.737952006191
2030,sc01,01-08 04:00:00+01:00,2083.117923979204
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2500.990147127775
2030,sc01,01-08 08:00:00+01:00,1751.7131498661397
2030,sc01,01-08 09:00:00+01:00,1662.738643162225
2030,sc01,01-08 10:00:00+01:00,1534.6870588835554
2030,sc01,01-08 11:00:00+01:00,1510.3046667501756
2030,sc01,01-08 12:00:00+01:00,1470.1964450353998
2030,sc01,01-08 13:00:00+01:00,1228.9148904184453
2030,sc01,01-08 14:00:00+01:00,1324.4433982082628
2030,sc01,01-08 15:00:00+01:00,2426.749476156871
2030,sc01,01-08 16:00:00+01:00,2769.1731551488406
2030,sc01,01-08 17:00:00+01:00,3841.4714414498844
2030,sc01,01-08 18:00:00+01:00,3637.1364236118034
2030,sc01,01-08 19:00:00+01:00,3140.71635548446
2030,sc01,01-08 20:00:00+01:00,2522.8491482892377
2030,sc01,01-08 21:00:00+01:00,1905.6115936441872
2030,sc01,01-08 22:00:00+01:00,1253.1433482061113
2030,sc01,01-08 23:00:00+01:00,653.7524964457766
2030,sc01,01-09 00:00:00+01:00,236.78080808438443
2030,sc01,01-09 01:00:00+01:00,1.389821591146756e-11
2030,sc01,01-09 02:00:00+01:00,3.382183422218077e-12
2030,sc01,01-09 03:00:00+01:00,2.7569058147491887e-12
2030,sc01,01-09 04:00:00+01:00,3.410605131648481e-12
2030,sc01,01-09 05:00:00+01:00,3.410605131648481e-12
2030,sc01,01-09 06:00:00+01:00,18.314057040566922
2030,sc01,01-09 07:00:00+01:00,4.519051799434237e-12
2030,sc01,01-09 08:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-09 09:00:00+01:00,4.774847184307873e-12
2030,sc01,01-09 10:00:00+01:00,6.252776074688882e-13
2030,sc01,01-09 11:00:00+01:00,-9.833911462919787e-12
2030,sc01,01-09 12:00:00+01:00,1.0373923942097463e-11
2030,sc01,01-09 13:00:00+01:00,2.3248958314070478e-11
2030,sc01,01-09 14:00:00+01:00,94.3805978515403
2030,sc01,01-09 15:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-09 16:00:00+01:00,503.06284764459946
2030,sc01,01-09 17:00:00+01:00,1961.7810543588002
2030,sc01,01-09 18:00:00+01:00,1783.3281353839589
2030,sc01,01-09 19:00:00+01:00,1437.5043769843307
2030,sc01,01-09 20:00:00+01:00,1078.069276036461
2030,sc01,01-09 21:00:00+01:00,711.4630776136485
2030,sc01,01-09 22:00:00+01:00,294.3170115790282
2030,sc01,01-09 23:00:00+01:00,6.722887184668593
2030,sc01,01-10 00:00:00+01:00,-9.850964488578029e-11
2030,sc01,01-10 01:00:00+01:00,2.5011104298755527e-12
2030,sc01,01-10 02:00:00+01:00,4.092726157978177e-12
2030,sc01,01-10 03:00:00+01:00,3.268496584496461e-12
2030,sc01,01-10 04:00:00+01:00,7.389644451905042e-12
2030,sc01,01-10 05:00:00+01:00,163.44918436828337
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,124.83476568161296
2030,sc01,01-10 08:00:00+01:00,69.0502881446449
2030,sc01,01-10 09:00:00+01:00,79.45593996413069
2030,sc01,01-10 10:00:00+01:00,70.82135086211247
2030,sc01,01-10 11:00:00+01:00,33.984343492775906
2030,sc01,01-10 12:00:00+01:00,17.882399375340043
2030,sc01,01-10 13:00:00+01:00,35.88146383169075
2030,sc01,01-10 14:00:00+01:00,247.03636188775255
2030,sc01,01-10 15:00:00+01:00,805.3544846139041
2030,sc01,01-10 16:00:00+01:00,2319.868042781573
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3309.635569451276
2030,sc01,01-11 09:00:00+01:00,3418.0546078499897
2030,sc01,01-11 10:00:00+01:00,3207.193280187316
2030,sc01,01-11 11:00:00+01:00,3100.184864802822
2030,sc01,01-11 12:00:00+01:00,2928.452470828762
2030,sc01,01-11 13:00:00+01:00,2617.053652339699
2030,sc01,01-11 14:00:00+01:00,2714.4862274232983
2030,sc01,01-11 15:00:00+01:00,2875.534083800105
2030,sc01,01-11 16:00:00+01:00,4014.59593368269
2030,sc01,01-11 17:00:00+01:00,7406.661039771651
2030,sc01,01-11 18:00:00+01:00,7804.391708191204
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2846.760727159596
2030,sc01,01-12 08:00:00+01:00,1171.8295214667248
2030,sc01,01-12 09:00:00+01:00,962.5344446150401
2030,sc01,01-12 10:00:00+01:00,675.9824920449486
2030,sc01,01-12 11:00:00+01:00,562.1467212495221
2030,sc01,01-12 12:00:00+01:00,464.83679403951794
2030,sc01,01-12 13:00:00+01:00,481.8569196705705
2030,sc01,01-12 14:00:00+01:00,871.111007235165
2030,sc01,01-12 15:00:00+01:00,2000.9049555284853
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3410.464823714249
2030,sc01,01-12 21:00:00+01:00,2576.1112726228043
2030,sc01,01-12 22:00:00+01:00,2213.5738308790733
2030,sc01,01-12 23:00:00+01:00,1973.4684541166455
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2530.55547740819
2030,sc01,01-13 08:00:00+01:00,1710.0555845226463
2030,sc01,01-13 09:00:00+01:00,1280.0391172380903
2030,sc01,01-13 10:00:00+01:00,945.0003194064396
2030,sc01,01-13 11:00:00+01:00,780.3978980294819
2030,sc01,01-13 12:00:00+01:00,678.3357457355553
2030,sc01,01-13 13:00:00+01:00,735.6384602898186
2030,sc01,01-13 14:00:00+01:00,1190.7311455934553
2030,sc01,01-13 15:00:00+01:00,2615.4985927895927
2030,sc01,01-13 16:00:00+01:00,3569.4182855144522
2030,sc01,01-13 17:00:00+01:00,6033.035512138023
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1226.7751139638763
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1878.5944906451336
2030,sc01,01-14 08:00:00+01:00,1132.9392020328373
2030,sc01,01-14 09:00:00+01:00,958.7694889067277
2030,sc01,01-14 10:00:00+01:00,956.2687714354759
2030,sc01,01-14 11:00:00+01:00,978.8337547258452
2030,sc01,01-14 12:00:00+01:00,1170.0682398284223
2030,sc01,01-14 13:00:00+01:00,1031.8669648731761
2030,sc01,01-14 14:00:00+01:00,1070.1383812080499
2030,sc01,01-14 15:00:00+01:00,937.7427667754341
2030,sc01,01-14 16:00:00+01:00,1541.8301246823198
2030,sc01,01-14 17:00:00+01:00,2898.58194452881
2030,sc01,01-14 18:00:00+01:00,3311.1330716929833
2030,sc01,01-14 19:00:00+01:00,3244.9367310054995
2030,sc01,01-14 20:00:00+01:00,2974.096625699491
2030,sc01,01-14 21:00:00+01:00,2426.6015682712305
2030,sc01,01-14 22:00:00+01:00,1537.97516265561
2030,sc01,01-14 23:00:00+01:00,1042.773389203433
2030,sc01,01-15 00:00:00+01:00,726.5427415229274
2030,sc01,01-15 01:00:00+01:00,332.74236890938715
2030,sc01,01-15 02:00:00+01:00,188.54562808071208
2030,sc01,01-15 03:00:00+01:00,171.64744087046108
2030,sc01,01-15 04:00:00+01:00,287.25338649050525
2030,sc01,01-15 05:00:00+01:00,449.3193307894479
2030,sc01,01-15 06:00:00+01:00,754.4272274386153
2030,sc01,01-15 07:00:00+01:00,103.80027784112812
2030,sc01,01-15 08:00:00+01:00,1.1254996934439987e-11
2030,sc01,01-15 09:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-15 10:00:00+01:00,1.2988721209694631e-11
2030,sc01,01-15 11:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-15 12:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-15 13:00:00+01:00,65.72530767514942
2030,sc01,01-15 14:00:00+01:00,193.79933559932414
2030,sc01,01-15 15:00:00+01:00,407.87937155161546
2030,sc01,01-15 16:00:00+01:00,1128.4158830775268
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,4540.074872760488
2030,sc01,01-15 21:00:00+01:00,4113.4636233305055
2030,sc01,01-15 22:00:00+01:00,3642.0667037888297
2030,sc01,01-15 23:00:00+01:00,3013.422369015746
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,891.7194244987984
2030,sc01,01-16 08:00:00+01:00,388.09052990001203
2030,sc01,01-16 09:00:00+01:00,51.7843644820542
2030,sc01,01-16 10:00:00+01:00,150.27581945273275
2030,sc01,01-16 11:00:00+01:00,239.5421241979621
2030,sc01,01-16 12:00:00+01:00,684.6971515484124
2030,sc01,01-16 13:00:00+01:00,602.2442854031631
2030,sc01,01-16 14:00:00+01:00,223.36487657625128
2030,sc01,01-16 15:00:00+01:00,1110.6675796478241
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,4953.719719840406
2030,sc01,01-16 21:00:00+01:00,4399.588838375093
2030,sc01,01-16 22:00:00+01:00,3595.9936988860027
2030,sc01,01-16 23:00:00+01:00,2866.2938753371113
2030,sc01,01-17 00:00:00+01:00,1911.3258267479573
2030,sc01,01-17 01:00:00+01:00,1718.9281793116975
2030,sc01,01-17 02:00:00+01:00,2145.2099981858264
2030,sc01,01-17 03:00:00+01:00,3087.515382113415
2030,sc01,01-17 04:00:00+01:00,4648.632563861342
2030,sc01,01-17 05:00:00+01:00,5409.855618481626
2030,sc01,01-17 06:00:00+01:00,5436.092561102902
2030,sc01,01-17 07:00:00+01:00,3221.8793100796656
2030,sc01,01-17 08:00:00+01:00,1385.205647276055
2030,sc01,01-17 09:00:00+01:00,806.1578951275047
2030,sc01,01-17 10:00:00+01:00,569.2400412730105
2030,sc01,01-17 11:00:00+01:00,571.3421058794361
2030,sc01,01-17 12:00:00+01:00,444.0030012809997
2030,sc01,01-17 13:00:00+01:00,202.76828834060802
2030,sc01,01-17 14:00:00+01:00,96.154135992204
2030,sc01,01-17 15:00:00+01:00,324.1356288154614
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1846.098374350667
2030,sc01,01-17 21:00:00+01:00,813.9697244908792
2030,sc01,01-17 22:00:00+01:00,495.50970414863764
2030,sc01,01-17 23:00:00+01:00,413.20640089367146
2030,sc01,01-18 00:00:00+01:00,108.51351112115124
2030,sc01,01-18 01:00:00+01:00,-1.5376144801848568e-11
2030,sc01,01-18 02:00:00+01:00,127.61471920685635
2030,sc01,01-18 03:00:00+01:00,424.9457919328887
2030,sc01,01-18 04:00:00+01:00,1198.7171388988343
2030,sc01,01-18 05:00:00+01:00,1678.5968374166443
2030,sc01,01-18 06:00:00+01:00,3125.7224361001026
2030,sc01,01-18 07:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-18 08:00:00+01:00,2.842170943040401e-14
2030,sc01,01-18 09:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-18 10:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-18 11:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-18 12:00:00+01:00,-5.201172825763933e-12
2030,sc01,01-18 13:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-18 14:00:00+01:00,6.536993168992922e-13
2030,sc01,01-18 15:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,-4.143885234952904e-11
2030,sc01,01-19 00:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-19 01:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-19 02:00:00+01:00,2.6716406864579767e-12
2030,sc01,01-19 03:00:00+01:00,3.609557097661309e-12
2030,sc01,01-19 04:00:00+01:00,1.3244516594568267e-11
2030,sc01,01-19 05:00:00+01:00,144.85663618779415
2030,sc01,01-19 06:00:00+01:00,354.65447229097015
2030,sc01,01-19 07:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-19 08:00:00+01:00,1.5404566511278972e-11
2030,sc01,01-19 09:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-19 10:00:00+01:00,5.400124791776761e-13
2030,sc01,01-19 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 12:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-19 13:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-19 14:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 15:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-19 16:00:00+01:00,-9.833911462919787e-12
2030,sc01,01-19 17:00:00+01:00,502.57811411114557
2030,sc01,01-19 18:00:00+01:00,744.0845667078502
2030,sc01,01-19 19:00:00+01:00,351.58447879049817
2030,sc01,01-19 20:00:00+01:00,45.78803602848075
2030,sc01,01-19 21:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-19 22:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-19 23:00:00+01:00,-4.433786671143025e-12
2030,sc01,01-20 00:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-20 01:00:00+01:00,0.0
2030,sc01,01-20 02:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-20 03:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-20 04:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-20 05:00:00+01:00,36.193635297941455
2030,sc01,01-20 06:00:00+01:00,255.92025028666058
2030,sc01,01-20 07:00:00+01:00,-4.234834705130197e-12
2030,sc01,01-20 08:00:00+01:00,9.094947017729282e-13
2030,sc01,01-20 09:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-20 10:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-20 11:00:00+01:00,-2.9274360713316128e-12
