Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,eac1,-0.09338507057552903
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,eac1,0.14189619196411976
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,eac1,0.31110578530036814
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,eac1,-0.03826318497263376
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,eac1,-0.074011745430035
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,eac1,-0.13215876998236809
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,eac1,-0.04090095584678552
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac1,-0.04090095584678155
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,eac1,0.03369633653605142
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,eac1,-0.0836927984729546
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,eac1,-0.31040593630153807
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,eac1,-0.0843373379830119
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,eac1,0.07254792077174621
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,eac1,0.31098727721637315
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,eac1,0.020482731027181227
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,eac1,-0.06410282200583595
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,eac1,-0.025731316889537226
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,eac1,-0.045009300950645384
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac1,-0.045009300950646744
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,eac1,-0.03197255388238007
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,eac1,-0.375
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,eac1,-0.06645191808323263
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,eac1,0.0011511663789317336
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,eac1,-0.06746863199376918
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,eac1,0.051874954473308574
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,eac1,0.3106767190163172
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac1,-7.185829291129334e-07
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,eac1,0.01716908684383256
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,eac1,-0.0436639776573426
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,eac1,0.05098016955793483
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_1,Node_6,cac2,6.079432833088489e-07
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_5,eac1,-0.05384066575071591
2030,sc01,01-05 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,cac2,0.0
