Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-19 05:00:00+01:00,Node_5,1.0352810534762198
2030,sc01,03-19 05:00:00+01:00,Node_7,1.0414639035535296
2030,sc01,03-19 05:00:00+01:00,Node_3,1.0426793000004306
2030,sc01,03-19 05:00:00+01:00,Node_8,1.0423376283753458
2030,sc01,03-19 05:00:00+01:00,Node_6,1.0429128633489486
2030,sc01,03-19 05:00:00+01:00,Node_1,1.05
2030,sc01,03-19 05:00:00+01:00,Node_9,1.0414191155308414
2030,sc01,03-19 05:00:00+01:00,Node_2,1.0307834482798375
2030,sc01,03-19 05:00:00+01:00,Node_4,1.0392327162509594
2030,sc01,03-19 06:00:00+01:00,Node_5,1.0399422948074788
2030,sc01,03-19 06:00:00+01:00,Node_7,1.0420286700409649
2030,sc01,03-19 06:00:00+01:00,Node_3,1.0267333058219288
2030,sc01,03-19 06:00:00+01:00,Node_8,1.0434341475628746
2030,sc01,03-19 06:00:00+01:00,Node_6,1.0428884828479124
2030,sc01,03-19 06:00:00+01:00,Node_1,1.05
2030,sc01,03-19 06:00:00+01:00,Node_9,1.0436028676474578
2030,sc01,03-19 06:00:00+01:00,Node_2,1.0376351049545562
2030,sc01,03-19 06:00:00+01:00,Node_4,1.044181767244775
2030,sc01,03-19 07:00:00+01:00,Node_5,1.041589841868319
2030,sc01,03-19 07:00:00+01:00,Node_7,1.0426713779413346
2030,sc01,03-19 07:00:00+01:00,Node_3,1.0270539905629175
2030,sc01,03-19 07:00:00+01:00,Node_8,1.0441598916743822
2030,sc01,03-19 07:00:00+01:00,Node_6,1.0429809383519562
2030,sc01,03-19 07:00:00+01:00,Node_1,1.05
2030,sc01,03-19 07:00:00+01:00,Node_9,1.0447960795845865
2030,sc01,03-19 07:00:00+01:00,Node_2,1.0355268541505072
2030,sc01,03-19 07:00:00+01:00,Node_4,1.0463073156998377
2030,sc01,03-19 08:00:00+01:00,Node_5,1.042576078133286
2030,sc01,03-19 08:00:00+01:00,Node_7,1.043338492034115
2030,sc01,03-19 08:00:00+01:00,Node_3,1.0362630841845977
2030,sc01,03-19 08:00:00+01:00,Node_8,1.0448532457128983
2030,sc01,03-19 08:00:00+01:00,Node_6,1.042918282045272
2030,sc01,03-19 08:00:00+01:00,Node_1,1.05
2030,sc01,03-19 08:00:00+01:00,Node_9,1.0459893157472424
2030,sc01,03-19 08:00:00+01:00,Node_2,1.0267149142982936
2030,sc01,03-19 08:00:00+01:00,Node_4,1.047810293585562
2030,sc01,03-19 09:00:00+01:00,Node_5,1.0358450613869452
2030,sc01,03-19 09:00:00+01:00,Node_7,1.042731871159372
2030,sc01,03-19 09:00:00+01:00,Node_3,1.0270103230775827
2030,sc01,03-19 09:00:00+01:00,Node_8,1.0435633860433409
2030,sc01,03-19 09:00:00+01:00,Node_6,1.042806424257726
2030,sc01,03-19 09:00:00+01:00,Node_1,1.05
2030,sc01,03-19 09:00:00+01:00,Node_9,1.0435100155667154
2030,sc01,03-19 09:00:00+01:00,Node_2,1.0364445678151992
2030,sc01,03-19 09:00:00+01:00,Node_4,1.0416005788944656
2030,sc01,03-19 10:00:00+01:00,Node_5,1.034766511738011
2030,sc01,03-19 10:00:00+01:00,Node_7,1.0428431812736543
2030,sc01,03-19 10:00:00+01:00,Node_3,1.026272324704705
2030,sc01,03-19 10:00:00+01:00,Node_8,1.0435350717574632
2030,sc01,03-19 10:00:00+01:00,Node_6,1.0427789781094134
2030,sc01,03-19 10:00:00+01:00,Node_1,1.05
2030,sc01,03-19 10:00:00+01:00,Node_9,1.0433953392826272
2030,sc01,03-19 10:00:00+01:00,Node_2,1.0368478639801968
2030,sc01,03-19 10:00:00+01:00,Node_4,1.040873835221748
2030,sc01,03-19 11:00:00+01:00,Node_5,1.0438702978672356
2030,sc01,03-19 11:00:00+01:00,Node_7,1.0454223558064843
2030,sc01,03-19 11:00:00+01:00,Node_3,1.039375962360454
2030,sc01,03-19 11:00:00+01:00,Node_8,1.0468573734476065
2030,sc01,03-19 11:00:00+01:00,Node_6,1.043977701714627
2030,sc01,03-19 11:00:00+01:00,Node_1,1.0380825138067709
2030,sc01,03-19 11:00:00+01:00,Node_9,1.0485448366789982
2030,sc01,03-19 11:00:00+01:00,Node_2,1.0496743956063188
2030,sc01,03-19 11:00:00+01:00,Node_4,1.05
2030,sc01,03-19 12:00:00+01:00,Node_5,1.0438789633664756
2030,sc01,03-19 12:00:00+01:00,Node_7,1.0400770060832807
2030,sc01,03-19 12:00:00+01:00,Node_3,1.0421111869486863
2030,sc01,03-19 12:00:00+01:00,Node_8,1.0421272957390793
2030,sc01,03-19 12:00:00+01:00,Node_6,1.037632609653675
2030,sc01,03-19 12:00:00+01:00,Node_1,1.0317012444654188
2030,sc01,03-19 12:00:00+01:00,Node_9,1.0452463980432207
2030,sc01,03-19 12:00:00+01:00,Node_2,1.0321522116735906
2030,sc01,03-19 12:00:00+01:00,Node_4,1.05
2030,sc01,03-19 13:00:00+01:00,Node_5,1.0438808268854756
2030,sc01,03-19 13:00:00+01:00,Node_7,1.038996377677799
2030,sc01,03-19 13:00:00+01:00,Node_3,1.0348555119234448
2030,sc01,03-19 13:00:00+01:00,Node_8,1.0394656661560724
2030,sc01,03-19 13:00:00+01:00,Node_6,1.0390797816372106
2030,sc01,03-19 13:00:00+01:00,Node_1,1.0331739782662865
2030,sc01,03-19 13:00:00+01:00,Node_9,1.0415206046176269
2030,sc01,03-19 13:00:00+01:00,Node_2,1.0451562922137916
2030,sc01,03-19 13:00:00+01:00,Node_4,1.05
2030,sc01,03-19 14:00:00+01:00,Node_5,1.0390210700696734
2030,sc01,03-19 14:00:00+01:00,Node_7,1.043385462074093
2030,sc01,03-19 14:00:00+01:00,Node_3,1.036482552127829
2030,sc01,03-19 14:00:00+01:00,Node_8,1.044471184979133
2030,sc01,03-19 14:00:00+01:00,Node_6,1.0427097395216833
2030,sc01,03-19 14:00:00+01:00,Node_1,1.05
2030,sc01,03-19 14:00:00+01:00,Node_9,1.0452172152455161
2030,sc01,03-19 14:00:00+01:00,Node_2,1.026502825399931
2030,sc01,03-19 14:00:00+01:00,Node_4,1.0449084274886122
2030,sc01,03-19 15:00:00+01:00,Node_5,1.0353003792381168
2030,sc01,03-19 15:00:00+01:00,Node_7,1.0424055435422048
2030,sc01,03-19 15:00:00+01:00,Node_3,1.0393169287941972
2030,sc01,03-19 15:00:00+01:00,Node_8,1.0431931854061047
2030,sc01,03-19 15:00:00+01:00,Node_6,1.0426419861738696
2030,sc01,03-19 15:00:00+01:00,Node_1,1.05
2030,sc01,03-19 15:00:00+01:00,Node_9,1.0429791690341519
2030,sc01,03-19 15:00:00+01:00,Node_2,1.0282458523558458
2030,sc01,03-19 15:00:00+01:00,Node_4,1.040968868414102
2030,sc01,03-19 16:00:00+01:00,Node_5,1.0417889686699635
2030,sc01,03-19 16:00:00+01:00,Node_7,1.0427104975859622
2030,sc01,03-19 16:00:00+01:00,Node_3,1.0360223904670027
2030,sc01,03-19 16:00:00+01:00,Node_8,1.0442927495699388
2030,sc01,03-19 16:00:00+01:00,Node_6,1.042585094955421
2030,sc01,03-19 16:00:00+01:00,Node_1,1.05
2030,sc01,03-19 16:00:00+01:00,Node_9,1.0453606203565426
2030,sc01,03-19 16:00:00+01:00,Node_2,1.0263760605179415
2030,sc01,03-19 16:00:00+01:00,Node_4,1.0473248930461876
2030,sc01,03-19 17:00:00+01:00,Node_5,1.03763828423314
2030,sc01,03-19 17:00:00+01:00,Node_7,1.0413458644737834
2030,sc01,03-19 17:00:00+01:00,Node_3,1.0263412313424565
2030,sc01,03-19 17:00:00+01:00,Node_8,1.0427015428891213
2030,sc01,03-19 17:00:00+01:00,Node_6,1.0426158146218616
2030,sc01,03-19 17:00:00+01:00,Node_1,1.05
2030,sc01,03-19 17:00:00+01:00,Node_9,1.0426300940189088
2030,sc01,03-19 17:00:00+01:00,Node_2,1.0379941042419096
2030,sc01,03-19 17:00:00+01:00,Node_4,1.0431975230398547
2030,sc01,03-19 18:00:00+01:00,Node_5,1.0407555639686763
2030,sc01,03-19 18:00:00+01:00,Node_7,1.041142913610229
2030,sc01,03-19 18:00:00+01:00,Node_3,1.0374360474236801
2030,sc01,03-19 18:00:00+01:00,Node_8,1.0429730312824348
2030,sc01,03-19 18:00:00+01:00,Node_6,1.042370181238901
2030,sc01,03-19 18:00:00+01:00,Node_1,1.05
2030,sc01,03-19 18:00:00+01:00,Node_9,1.0435695320887863
2030,sc01,03-19 18:00:00+01:00,Node_2,1.0279939458406522
2030,sc01,03-19 18:00:00+01:00,Node_4,1.0463427518627175
2030,sc01,03-19 19:00:00+01:00,Node_5,1.0432793281573827
2030,sc01,03-19 19:00:00+01:00,Node_7,1.0413290284085526
2030,sc01,03-19 19:00:00+01:00,Node_3,1.0357834075909311
2030,sc01,03-19 19:00:00+01:00,Node_8,1.0435197186053065
2030,sc01,03-19 19:00:00+01:00,Node_6,1.0423889320240194
2030,sc01,03-19 19:00:00+01:00,Node_1,1.05
2030,sc01,03-19 19:00:00+01:00,Node_9,1.0447293094003756
2030,sc01,03-19 19:00:00+01:00,Node_2,1.0273130095872591
2030,sc01,03-19 19:00:00+01:00,Node_4,1.0493527067959398
2030,sc01,03-19 20:00:00+01:00,Node_5,1.043392003656938
2030,sc01,03-19 20:00:00+01:00,Node_7,1.0407036146594792
2030,sc01,03-19 20:00:00+01:00,Node_3,1.035112303165005
2030,sc01,03-19 20:00:00+01:00,Node_8,1.0430706919820691
2030,sc01,03-19 20:00:00+01:00,Node_6,1.0418929130803256
2030,sc01,03-19 20:00:00+01:00,Node_1,1.0494956506248925
2030,sc01,03-19 20:00:00+01:00,Node_9,1.0444707828608553
2030,sc01,03-19 20:00:00+01:00,Node_2,1.0266354531385404
2030,sc01,03-19 20:00:00+01:00,Node_4,1.05
2030,sc01,03-19 21:00:00+01:00,Node_5,1.0434842187377678
2030,sc01,03-19 21:00:00+01:00,Node_7,1.0409177413396897
2030,sc01,03-19 21:00:00+01:00,Node_3,1.0353309419020198
2030,sc01,03-19 21:00:00+01:00,Node_8,1.0432551215346881
2030,sc01,03-19 21:00:00+01:00,Node_6,1.042083611101924
2030,sc01,03-19 21:00:00+01:00,Node_1,1.0496863194658341
2030,sc01,03-19 21:00:00+01:00,Node_9,1.044623852595242
2030,sc01,03-19 21:00:00+01:00,Node_2,1.0268561947420105
2030,sc01,03-19 21:00:00+01:00,Node_4,1.05
2030,sc01,03-19 22:00:00+01:00,Node_5,1.0432257202797768
2030,sc01,03-19 22:00:00+01:00,Node_7,1.041325444090378
2030,sc01,03-19 22:00:00+01:00,Node_3,1.0357167485688672
2030,sc01,03-19 22:00:00+01:00,Node_8,1.0434982454355672
2030,sc01,03-19 22:00:00+01:00,Node_6,1.0423596889552047
2030,sc01,03-19 22:00:00+01:00,Node_1,1.05
2030,sc01,03-19 22:00:00+01:00,Node_9,1.0446951548009908
2030,sc01,03-19 22:00:00+01:00,Node_2,1.0272457100552834
2030,sc01,03-19 22:00:00+01:00,Node_4,1.0492273217579475
2030,sc01,03-19 23:00:00+01:00,Node_5,1.0439842312761518
2030,sc01,03-19 23:00:00+01:00,Node_7,1.0417634750736173
2030,sc01,03-19 23:00:00+01:00,Node_3,1.0353245626627685
2030,sc01,03-19 23:00:00+01:00,Node_8,1.0438563375253171
2030,sc01,03-19 23:00:00+01:00,Node_6,1.0424007535519644
2030,sc01,03-19 23:00:00+01:00,Node_1,1.05
2030,sc01,03-19 23:00:00+01:00,Node_9,1.0451434297374333
2030,sc01,03-19 23:00:00+01:00,Node_2,1.0268497541591155
2030,sc01,03-19 23:00:00+01:00,Node_4,1.0492713157437472
2030,sc01,04-14 00:00:00+02:00,Node_5,1.0348023211475326
2030,sc01,04-14 00:00:00+02:00,Node_7,1.041186391990323
2030,sc01,04-14 00:00:00+02:00,Node_3,1.0421538878737706
2030,sc01,04-14 00:00:00+02:00,Node_8,1.0420242394873265
2030,sc01,04-14 00:00:00+02:00,Node_6,1.0426362998593466
2030,sc01,04-14 00:00:00+02:00,Node_1,1.05
2030,sc01,04-14 00:00:00+02:00,Node_9,1.0410530985504436
2030,sc01,04-14 00:00:00+02:00,Node_2,1.0302512508238846
2030,sc01,04-14 00:00:00+02:00,Node_4,1.0386821067117415
2030,sc01,04-14 01:00:00+02:00,Node_5,1.0344434867992924
2030,sc01,04-14 01:00:00+02:00,Node_7,1.0412206309708012
2030,sc01,04-14 01:00:00+02:00,Node_3,1.0423159128600323
2030,sc01,04-14 01:00:00+02:00,Node_8,1.0419803593879122
2030,sc01,04-14 01:00:00+02:00,Node_6,1.042646937475639
2030,sc01,04-14 01:00:00+02:00,Node_1,1.05
2030,sc01,04-14 01:00:00+02:00,Node_9,1.040907192789534
2030,sc01,04-14 01:00:00+02:00,Node_2,1.0304153689533262
2030,sc01,04-14 01:00:00+02:00,Node_4,1.0381306461603357
2030,sc01,04-14 02:00:00+02:00,Node_5,1.034055044745925
2030,sc01,04-14 02:00:00+02:00,Node_7,1.041182042150161
2030,sc01,04-14 02:00:00+02:00,Node_3,1.0423731211032914
2030,sc01,04-14 02:00:00+02:00,Node_8,1.0418795122896807
2030,sc01,04-14 02:00:00+02:00,Node_6,1.0426084488177216
2030,sc01,04-14 02:00:00+02:00,Node_1,1.05
2030,sc01,04-14 02:00:00+02:00,Node_9,1.0407151928566523
2030,sc01,04-14 02:00:00+02:00,Node_2,1.0304733160995134
2030,sc01,04-14 02:00:00+02:00,Node_4,1.0376151598169363
2030,sc01,04-14 03:00:00+02:00,Node_5,1.0331301555949102
2030,sc01,04-14 03:00:00+02:00,Node_7,1.040856761553575
2030,sc01,04-14 03:00:00+02:00,Node_3,1.0422210421719413
2030,sc01,04-14 03:00:00+02:00,Node_8,1.0414834389003889
2030,sc01,04-14 03:00:00+02:00,Node_6,1.0423873646389499
2030,sc01,04-14 03:00:00+02:00,Node_1,1.05
2030,sc01,04-14 03:00:00+02:00,Node_9,1.0401612244103906
2030,sc01,04-14 03:00:00+02:00,Node_2,1.0303192727407715
2030,sc01,04-14 03:00:00+02:00,Node_4,1.0366921602244734
2030,sc01,04-14 04:00:00+02:00,Node_5,1.0341066869159288
2030,sc01,04-14 04:00:00+02:00,Node_7,1.041209919460347
2030,sc01,04-14 04:00:00+02:00,Node_3,1.042542245547561
2030,sc01,04-14 04:00:00+02:00,Node_8,1.0419249756211748
2030,sc01,04-14 04:00:00+02:00,Node_6,1.0426745683724397
2030,sc01,04-14 04:00:00+02:00,Node_1,1.05
2030,sc01,04-14 04:00:00+02:00,Node_9,1.0407663040887696
2030,sc01,04-14 04:00:00+02:00,Node_2,1.030644624501127
2030,sc01,04-14 04:00:00+02:00,Node_4,1.0377565372839417
2030,sc01,04-14 05:00:00+02:00,Node_5,1.0420986164286783
2030,sc01,04-14 05:00:00+02:00,Node_7,1.0422275859604322
2030,sc01,04-14 05:00:00+02:00,Node_3,1.0258664638052035
2030,sc01,04-14 05:00:00+02:00,Node_8,1.0438486950959875
2030,sc01,04-14 05:00:00+02:00,Node_6,1.0427163740648229
2030,sc01,04-14 05:00:00+02:00,Node_1,1.05
2030,sc01,04-14 05:00:00+02:00,Node_9,1.0445243770028783
2030,sc01,04-14 05:00:00+02:00,Node_2,1.035716625330658
2030,sc01,04-14 05:00:00+02:00,Node_4,1.0462248797740585
2030,sc01,04-14 06:00:00+02:00,Node_5,1.0412363688018305
2030,sc01,04-14 06:00:00+02:00,Node_7,1.0418337352060907
2030,sc01,04-14 06:00:00+02:00,Node_3,1.026155912626775
2030,sc01,04-14 06:00:00+02:00,Node_8,1.0435464338628677
2030,sc01,04-14 06:00:00+02:00,Node_6,1.042696950014438
2030,sc01,04-14 06:00:00+02:00,Node_1,1.05
2030,sc01,04-14 06:00:00+02:00,Node_9,1.0441718267472977
2030,sc01,04-14 06:00:00+02:00,Node_2,1.0361462089751012
2030,sc01,04-14 06:00:00+02:00,Node_4,1.0462767548016232
2030,sc01,04-14 07:00:00+02:00,Node_5,1.0411257360265707
2030,sc01,04-14 07:00:00+02:00,Node_7,1.0422618434880715
2030,sc01,04-14 07:00:00+02:00,Node_3,1.0266623569492592
2030,sc01,04-14 07:00:00+02:00,Node_8,1.0439331865913504
2030,sc01,04-14 07:00:00+02:00,Node_6,1.0427679470307831
2030,sc01,04-14 07:00:00+02:00,Node_1,1.05
2030,sc01,04-14 07:00:00+02:00,Node_9,1.044746034340706
2030,sc01,04-14 07:00:00+02:00,Node_2,1.0351389506356719
2030,sc01,04-14 07:00:00+02:00,Node_4,1.0467104681023103
2030,sc01,04-14 08:00:00+02:00,Node_5,1.0383692684452814
2030,sc01,04-14 08:00:00+02:00,Node_7,1.0422503618832757
2030,sc01,04-14 08:00:00+02:00,Node_3,1.0256583067344454
2030,sc01,04-14 08:00:00+02:00,Node_8,1.0435929774702184
2030,sc01,04-14 08:00:00+02:00,Node_6,1.0426943796968267
2030,sc01,04-14 08:00:00+02:00,Node_1,1.05
2030,sc01,04-14 08:00:00+02:00,Node_9,1.0440165808190915
2030,sc01,04-14 08:00:00+02:00,Node_2,1.036627797954519
2030,sc01,04-14 08:00:00+02:00,Node_4,1.0442685914434335
2030,sc01,04-14 09:00:00+02:00,Node_5,1.034631623190827
2030,sc01,04-14 09:00:00+02:00,Node_7,1.0415784027424118
2030,sc01,04-14 09:00:00+02:00,Node_3,1.0261298859803984
2030,sc01,04-14 09:00:00+02:00,Node_8,1.0425895461960542
2030,sc01,04-14 09:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-14 09:00:00+02:00,Node_1,1.05
2030,sc01,04-14 09:00:00+02:00,Node_9,1.0424065801160174
2030,sc01,04-14 09:00:00+02:00,Node_2,1.036981355784774
2030,sc01,04-14 09:00:00+02:00,Node_4,1.040733570479745
2030,sc01,04-14 10:00:00+02:00,Node_5,1.034480215213263
2030,sc01,04-14 10:00:00+02:00,Node_7,1.041803599146527
2030,sc01,04-14 10:00:00+02:00,Node_3,1.0259688413343317
2030,sc01,04-14 10:00:00+02:00,Node_8,1.0427542446343643
2030,sc01,04-14 10:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-14 10:00:00+02:00,Node_1,1.05
2030,sc01,04-14 10:00:00+02:00,Node_9,1.0426239433452733
2030,sc01,04-14 10:00:00+02:00,Node_2,1.0367384527087513
2030,sc01,04-14 10:00:00+02:00,Node_4,1.040574984472371
2030,sc01,04-14 11:00:00+02:00,Node_5,1.034633033629959
2030,sc01,04-14 11:00:00+02:00,Node_7,1.0419854787715555
2030,sc01,04-14 11:00:00+02:00,Node_3,1.026075955455696
2030,sc01,04-14 11:00:00+02:00,Node_8,1.0429400705732954
2030,sc01,04-14 11:00:00+02:00,Node_6,1.0424074993078358
2030,sc01,04-14 11:00:00+02:00,Node_1,1.05
2030,sc01,04-14 11:00:00+02:00,Node_9,1.0428609688912611
2030,sc01,04-14 11:00:00+02:00,Node_2,1.0368079736338487
2030,sc01,04-14 11:00:00+02:00,Node_4,1.0406804632217148
2030,sc01,04-14 12:00:00+02:00,Node_5,1.0346111711373425
2030,sc01,04-14 12:00:00+02:00,Node_7,1.0419546634004073
2030,sc01,04-14 12:00:00+02:00,Node_3,1.0260364735565015
2030,sc01,04-14 12:00:00+02:00,Node_8,1.0428850733470922
2030,sc01,04-14 12:00:00+02:00,Node_6,1.042405309605795
2030,sc01,04-14 12:00:00+02:00,Node_1,1.05
2030,sc01,04-14 12:00:00+02:00,Node_9,1.042755336178869
2030,sc01,04-14 12:00:00+02:00,Node_2,1.0367726997855504
2030,sc01,04-14 12:00:00+02:00,Node_4,1.0406415840777874
2030,sc01,04-14 13:00:00+02:00,Node_5,1.0348630030201924
2030,sc01,04-14 13:00:00+02:00,Node_7,1.0420890971558117
2030,sc01,04-14 13:00:00+02:00,Node_3,1.0260493203128838
2030,sc01,04-14 13:00:00+02:00,Node_8,1.0429107441515495
2030,sc01,04-14 13:00:00+02:00,Node_6,1.0424902887937304
2030,sc01,04-14 13:00:00+02:00,Node_1,1.05
2030,sc01,04-14 13:00:00+02:00,Node_9,1.0426508475146194
2030,sc01,04-14 13:00:00+02:00,Node_2,1.0368738838682918
2030,sc01,04-14 13:00:00+02:00,Node_4,1.040654234702808
2030,sc01,04-14 14:00:00+02:00,Node_5,1.0354906322178465
2030,sc01,04-14 14:00:00+02:00,Node_7,1.0423299246638213
2030,sc01,04-14 14:00:00+02:00,Node_3,1.0265260949043573
2030,sc01,04-14 14:00:00+02:00,Node_8,1.0431074541395362
2030,sc01,04-14 14:00:00+02:00,Node_6,1.042751045174684
2030,sc01,04-14 14:00:00+02:00,Node_1,1.05
2030,sc01,04-14 14:00:00+02:00,Node_9,1.042767320939813
2030,sc01,04-14 14:00:00+02:00,Node_2,1.0374775685051885
2030,sc01,04-14 14:00:00+02:00,Node_4,1.0411237336360122
2030,sc01,04-14 15:00:00+02:00,Node_5,1.035979206924003
2030,sc01,04-14 15:00:00+02:00,Node_7,1.0421510481600835
2030,sc01,04-14 15:00:00+02:00,Node_3,1.0269914600747994
2030,sc01,04-14 15:00:00+02:00,Node_8,1.0430552557344677
2030,sc01,04-14 15:00:00+02:00,Node_6,1.0428524170792999
2030,sc01,04-14 15:00:00+02:00,Node_1,1.05
2030,sc01,04-14 15:00:00+02:00,Node_9,1.0427166275766422
2030,sc01,04-14 15:00:00+02:00,Node_2,1.038063201559919
2030,sc01,04-14 15:00:00+02:00,Node_4,1.0415820033692669
2030,sc01,04-14 16:00:00+02:00,Node_5,1.0388051641949816
2030,sc01,04-14 16:00:00+02:00,Node_7,1.0423135907820433
2030,sc01,04-14 16:00:00+02:00,Node_3,1.0265053753582336
2030,sc01,04-14 16:00:00+02:00,Node_8,1.043596598949471
2030,sc01,04-14 16:00:00+02:00,Node_6,1.042982891612427
2030,sc01,04-14 16:00:00+02:00,Node_1,1.05
2030,sc01,04-14 16:00:00+02:00,Node_9,1.0437793858052178
2030,sc01,04-14 16:00:00+02:00,Node_2,1.0377133192421377
2030,sc01,04-14 16:00:00+02:00,Node_4,1.0442391963257742
2030,sc01,04-14 17:00:00+02:00,Node_5,1.041650309560675
2030,sc01,04-14 17:00:00+02:00,Node_7,1.0423391064560579
2030,sc01,04-14 17:00:00+02:00,Node_3,1.0267517725602473
2030,sc01,04-14 17:00:00+02:00,Node_8,1.0440101066585867
2030,sc01,04-14 17:00:00+02:00,Node_6,1.0430039804387392
2030,sc01,04-14 17:00:00+02:00,Node_1,1.05
2030,sc01,04-14 17:00:00+02:00,Node_9,1.0447084884973394
2030,sc01,04-14 17:00:00+02:00,Node_2,1.0363521037592072
2030,sc01,04-14 17:00:00+02:00,Node_4,1.0468902330683658
2030,sc01,04-14 18:00:00+02:00,Node_5,1.038284316605751
2030,sc01,04-14 18:00:00+02:00,Node_7,1.0415440929742352
2030,sc01,04-14 18:00:00+02:00,Node_3,1.0276321093100091
2030,sc01,04-14 18:00:00+02:00,Node_8,1.042974404837426
2030,sc01,04-14 18:00:00+02:00,Node_6,1.0430749504844616
2030,sc01,04-14 18:00:00+02:00,Node_1,1.05
2030,sc01,04-14 18:00:00+02:00,Node_9,1.0428319127438628
2030,sc01,04-14 18:00:00+02:00,Node_2,1.0394864088325138
2030,sc01,04-14 18:00:00+02:00,Node_4,1.0435716755700166
2030,sc01,04-14 19:00:00+02:00,Node_5,1.0393826691923038
2030,sc01,04-14 19:00:00+02:00,Node_7,1.041209252658692
2030,sc01,04-14 19:00:00+02:00,Node_3,1.0399049050890334
2030,sc01,04-14 19:00:00+02:00,Node_8,1.0428875231339987
2030,sc01,04-14 19:00:00+02:00,Node_6,1.0427390086125536
2030,sc01,04-14 19:00:00+02:00,Node_1,1.05
2030,sc01,04-14 19:00:00+02:00,Node_9,1.0431035166397424
2030,sc01,04-14 19:00:00+02:00,Node_2,1.0291405008182626
2030,sc01,04-14 19:00:00+02:00,Node_4,1.0450803559491708
2030,sc01,04-14 20:00:00+02:00,Node_5,1.0398027072451042
2030,sc01,04-14 20:00:00+02:00,Node_7,1.0409362640472535
2030,sc01,04-14 20:00:00+02:00,Node_3,1.0271395276728994
2030,sc01,04-14 20:00:00+02:00,Node_8,1.0427951312072221
2030,sc01,04-14 20:00:00+02:00,Node_6,1.0426302896473458
2030,sc01,04-14 20:00:00+02:00,Node_1,1.05
2030,sc01,04-14 20:00:00+02:00,Node_9,1.0431893208376954
2030,sc01,04-14 20:00:00+02:00,Node_2,1.0370200751569763
2030,sc01,04-14 20:00:00+02:00,Node_4,1.0460946809737979
2030,sc01,04-14 21:00:00+02:00,Node_5,1.0396248264447288
2030,sc01,04-14 21:00:00+02:00,Node_7,1.0411646458787265
