Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-05 06:00:00+01:00,Node_5,1.034956712847304
2030,sc01,01-05 07:00:00+01:00,Node_6,1.0349231052110837
2030,sc01,01-05 07:00:00+01:00,Node_2,1.05
2030,sc01,01-05 07:00:00+01:00,Node_7,1.0322161635841742
2030,sc01,01-05 07:00:00+01:00,Node_4,1.0253113256312696
2030,sc01,01-05 07:00:00+01:00,Node_3,1.041664455345706
2030,sc01,01-05 07:00:00+01:00,Node_8,1.0325709592065098
2030,sc01,01-05 07:00:00+01:00,Node_1,1.0288008281295578
2030,sc01,01-05 07:00:00+01:00,Node_9,1.030245831713251
2030,sc01,01-05 07:00:00+01:00,Node_5,1.0206122561797417
2030,sc01,01-05 08:00:00+01:00,Node_6,1.0432223902223465
2030,sc01,01-05 08:00:00+01:00,Node_2,1.0365909597308722
2030,sc01,01-05 08:00:00+01:00,Node_7,1.042777483475611
2030,sc01,01-05 08:00:00+01:00,Node_4,1.0450977767766072
2030,sc01,01-05 08:00:00+01:00,Node_3,1.0281283151287435
2030,sc01,01-05 08:00:00+01:00,Node_8,1.0441699949698988
2030,sc01,01-05 08:00:00+01:00,Node_1,1.05
2030,sc01,01-05 08:00:00+01:00,Node_9,1.0446273369867949
2030,sc01,01-05 08:00:00+01:00,Node_5,1.0397905293581815
2030,sc01,01-05 09:00:00+01:00,Node_6,1.0432565741957418
2030,sc01,01-05 09:00:00+01:00,Node_2,1.0372487011999252
2030,sc01,01-05 09:00:00+01:00,Node_7,1.0431732233434796
2030,sc01,01-05 09:00:00+01:00,Node_4,1.044851931590447
2030,sc01,01-05 09:00:00+01:00,Node_3,1.026238347346387
2030,sc01,01-05 09:00:00+01:00,Node_8,1.0444031599325492
2030,sc01,01-05 09:00:00+01:00,Node_1,1.05
2030,sc01,01-05 09:00:00+01:00,Node_9,1.0448943003948006
2030,sc01,01-05 09:00:00+01:00,Node_5,1.038868908014603
2030,sc01,01-05 10:00:00+01:00,Node_6,1.04311422621572
2030,sc01,01-05 10:00:00+01:00,Node_2,1.0365846994421914
2030,sc01,01-05 10:00:00+01:00,Node_7,1.0432745641822534
2030,sc01,01-05 10:00:00+01:00,Node_4,1.044591550257091
2030,sc01,01-05 10:00:00+01:00,Node_3,1.0257059747041997
2030,sc01,01-05 10:00:00+01:00,Node_8,1.0444019512717975
2030,sc01,01-05 10:00:00+01:00,Node_1,1.05
2030,sc01,01-05 10:00:00+01:00,Node_9,1.0449245749256877
2030,sc01,01-05 10:00:00+01:00,Node_5,1.0381707557505722
2030,sc01,01-05 11:00:00+01:00,Node_6,1.0431878608741256
2030,sc01,01-05 11:00:00+01:00,Node_2,1.0364560584698295
2030,sc01,01-05 11:00:00+01:00,Node_7,1.043639843591986
2030,sc01,01-05 11:00:00+01:00,Node_4,1.044421067314336
2030,sc01,01-05 11:00:00+01:00,Node_3,1.0255663836742606
2030,sc01,01-05 11:00:00+01:00,Node_8,1.0446569601334081
2030,sc01,01-05 11:00:00+01:00,Node_1,1.05
2030,sc01,01-05 11:00:00+01:00,Node_9,1.0451981175318594
2030,sc01,01-05 11:00:00+01:00,Node_5,1.0381273060608176
2030,sc01,01-05 12:00:00+01:00,Node_6,1.0431907382453285
2030,sc01,01-05 12:00:00+01:00,Node_2,1.0360051600762827
2030,sc01,01-05 12:00:00+01:00,Node_7,1.043895687815967
2030,sc01,01-05 12:00:00+01:00,Node_4,1.0446565281998514
2030,sc01,01-05 12:00:00+01:00,Node_3,1.0253199497732788
2030,sc01,01-05 12:00:00+01:00,Node_8,1.0448831035219568
2030,sc01,01-05 12:00:00+01:00,Node_1,1.05
2030,sc01,01-05 12:00:00+01:00,Node_9,1.0455186357943236
2030,sc01,01-05 12:00:00+01:00,Node_5,1.0386702691242344
2030,sc01,01-05 13:00:00+01:00,Node_6,1.043176867379696
2030,sc01,01-05 13:00:00+01:00,Node_2,1.0361410233953654
2030,sc01,01-05 13:00:00+01:00,Node_7,1.0437905105886105
2030,sc01,01-05 13:00:00+01:00,Node_4,1.044605539438586
2030,sc01,01-05 13:00:00+01:00,Node_3,1.0253920854131429
2030,sc01,01-05 13:00:00+01:00,Node_8,1.044793613545591
2030,sc01,01-05 13:00:00+01:00,Node_1,1.05
2030,sc01,01-05 13:00:00+01:00,Node_9,1.0453911937052922
2030,sc01,01-05 13:00:00+01:00,Node_5,1.0387031421962358
2030,sc01,01-05 14:00:00+01:00,Node_6,1.0431536917829438
2030,sc01,01-05 14:00:00+01:00,Node_2,1.0380404351446282
2030,sc01,01-05 14:00:00+01:00,Node_7,1.0430947657413474
2030,sc01,01-05 14:00:00+01:00,Node_4,1.0414847378858456
2030,sc01,01-05 14:00:00+01:00,Node_3,1.0268926891320675
2030,sc01,01-05 14:00:00+01:00,Node_8,1.0438396104989842
2030,sc01,01-05 14:00:00+01:00,Node_1,1.05
2030,sc01,01-05 14:00:00+01:00,Node_9,1.0436748783063048
2030,sc01,01-05 14:00:00+01:00,Node_5,1.0357881723072013
2030,sc01,01-05 15:00:00+01:00,Node_6,1.0433743793332415
2030,sc01,01-05 15:00:00+01:00,Node_2,1.0365390460448773
2030,sc01,01-05 15:00:00+01:00,Node_7,1.0433959525817735
2030,sc01,01-05 15:00:00+01:00,Node_4,1.0446538519566806
2030,sc01,01-05 15:00:00+01:00,Node_3,1.0280759033557572
2030,sc01,01-05 15:00:00+01:00,Node_8,1.0445329902876106
2030,sc01,01-05 15:00:00+01:00,Node_1,1.05
2030,sc01,01-05 15:00:00+01:00,Node_9,1.0449229962359496
2030,sc01,01-05 15:00:00+01:00,Node_5,1.039375042342289
2030,sc01,01-05 16:00:00+01:00,Node_6,1.038553952944098
2030,sc01,01-05 16:00:00+01:00,Node_2,1.05
2030,sc01,01-05 16:00:00+01:00,Node_7,1.037679006087195
2030,sc01,01-05 16:00:00+01:00,Node_4,1.0392066692060138
2030,sc01,01-05 16:00:00+01:00,Node_3,1.0386101231455747
2030,sc01,01-05 16:00:00+01:00,Node_8,1.0389443455536609
2030,sc01,01-05 16:00:00+01:00,Node_1,1.0320787686295412
2030,sc01,01-05 16:00:00+01:00,Node_9,1.0389722964609505
2030,sc01,01-05 16:00:00+01:00,Node_5,1.0340277756069751
2030,sc01,01-05 17:00:00+01:00,Node_6,1.0429614635999365
2030,sc01,01-05 17:00:00+01:00,Node_2,1.0369314533462275
2030,sc01,01-05 17:00:00+01:00,Node_7,1.041903555499421
2030,sc01,01-05 17:00:00+01:00,Node_4,1.0467223139555513
2030,sc01,01-05 17:00:00+01:00,Node_3,1.0269471934997731
2030,sc01,01-05 17:00:00+01:00,Node_8,1.0436730833997099
2030,sc01,01-05 17:00:00+01:00,Node_1,1.05
2030,sc01,01-05 17:00:00+01:00,Node_9,1.0442683047237729
2030,sc01,01-05 17:00:00+01:00,Node_5,1.041500507814437
2030,sc01,01-05 18:00:00+01:00,Node_6,1.042861961482255
2030,sc01,01-05 18:00:00+01:00,Node_2,1.0295373462191648
2030,sc01,01-05 18:00:00+01:00,Node_7,1.0412197596402533
2030,sc01,01-05 18:00:00+01:00,Node_4,1.0448417181594396
2030,sc01,01-05 18:00:00+01:00,Node_3,1.0406042243556863
2030,sc01,01-05 18:00:00+01:00,Node_8,1.0428734203267678
2030,sc01,01-05 18:00:00+01:00,Node_1,1.05
2030,sc01,01-05 18:00:00+01:00,Node_9,1.042994570477938
2030,sc01,01-05 18:00:00+01:00,Node_5,1.0390361679015032
2030,sc01,01-05 19:00:00+01:00,Node_6,1.042792936477422
2030,sc01,01-05 19:00:00+01:00,Node_2,1.0293600508251164
2030,sc01,01-05 19:00:00+01:00,Node_7,1.041105508464068
2030,sc01,01-05 19:00:00+01:00,Node_4,1.0450218688060362
2030,sc01,01-05 19:00:00+01:00,Node_3,1.040437087088432
2030,sc01,01-05 19:00:00+01:00,Node_8,1.0428009445415538
2030,sc01,01-05 19:00:00+01:00,Node_1,1.05
2030,sc01,01-05 19:00:00+01:00,Node_9,1.0429596111827426
2030,sc01,01-05 19:00:00+01:00,Node_5,1.0390686166982093
2030,sc01,01-05 20:00:00+01:00,Node_6,1.042746846174699
2030,sc01,01-05 20:00:00+01:00,Node_2,1.0366360159070107
2030,sc01,01-05 20:00:00+01:00,Node_7,1.0412940155720785
2030,sc01,01-05 20:00:00+01:00,Node_4,1.0465690568356263
2030,sc01,01-05 20:00:00+01:00,Node_3,1.0273604968651273
2030,sc01,01-05 20:00:00+01:00,Node_8,1.0431512437614696
2030,sc01,01-05 20:00:00+01:00,Node_1,1.05
2030,sc01,01-05 20:00:00+01:00,Node_9,1.043668767383152
2030,sc01,01-05 20:00:00+01:00,Node_5,1.0406179756804663
2030,sc01,01-05 21:00:00+01:00,Node_6,1.0427361514604603
2030,sc01,01-05 21:00:00+01:00,Node_2,1.02921186629302
2030,sc01,01-05 21:00:00+01:00,Node_7,1.0409943320384478
2030,sc01,01-05 21:00:00+01:00,Node_4,1.0450176413917764
2030,sc01,01-05 21:00:00+01:00,Node_3,1.0404691580461805
2030,sc01,01-05 21:00:00+01:00,Node_8,1.0427076036757243
2030,sc01,01-05 21:00:00+01:00,Node_1,1.05
2030,sc01,01-05 21:00:00+01:00,Node_9,1.0428640032247012
2030,sc01,01-05 21:00:00+01:00,Node_5,1.0389521865717193
2030,sc01,01-05 22:00:00+01:00,Node_6,1.0427329050423595
2030,sc01,01-05 22:00:00+01:00,Node_2,1.0291385743296566
2030,sc01,01-05 22:00:00+01:00,Node_7,1.0411138281082544
2030,sc01,01-05 22:00:00+01:00,Node_4,1.0447639984821222
2030,sc01,01-05 22:00:00+01:00,Node_3,1.040376804435795
2030,sc01,01-05 22:00:00+01:00,Node_8,1.042769421594946
2030,sc01,01-05 22:00:00+01:00,Node_1,1.05
2030,sc01,01-05 22:00:00+01:00,Node_9,1.0429056502919678
2030,sc01,01-05 22:00:00+01:00,Node_5,1.0389869712659952
2030,sc01,01-05 23:00:00+01:00,Node_6,1.0427172716117776
2030,sc01,01-05 23:00:00+01:00,Node_2,1.0362840214830715
2030,sc01,01-05 23:00:00+01:00,Node_7,1.0416509431539733
2030,sc01,01-05 23:00:00+01:00,Node_4,1.0467396863785448
2030,sc01,01-05 23:00:00+01:00,Node_3,1.026392138545224
2030,sc01,01-05 23:00:00+01:00,Node_8,1.0434562916281547
2030,sc01,01-05 23:00:00+01:00,Node_1,1.05
2030,sc01,01-05 23:00:00+01:00,Node_9,1.0440997554748601
2030,sc01,01-05 23:00:00+01:00,Node_5,1.0414337902683046
2030,sc01,01-27 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 00:00:00+01:00,Node_2,1.0307660543556334
2030,sc01,01-27 00:00:00+01:00,Node_7,1.040053467902952
2030,sc01,01-27 00:00:00+01:00,Node_4,1.0386610679481183
2030,sc01,01-27 00:00:00+01:00,Node_3,1.0417718270113543
2030,sc01,01-27 00:00:00+01:00,Node_8,1.0410932019371373
2030,sc01,01-27 00:00:00+01:00,Node_1,1.05
2030,sc01,01-27 00:00:00+01:00,Node_9,1.0399975871960687
2030,sc01,01-27 00:00:00+01:00,Node_5,1.0332398524021476
2030,sc01,01-27 01:00:00+01:00,Node_6,1.033916234196563
2030,sc01,01-27 01:00:00+01:00,Node_2,1.05
2030,sc01,01-27 01:00:00+01:00,Node_7,1.030657851750959
2030,sc01,01-27 01:00:00+01:00,Node_4,1.021599959003072
2030,sc01,01-27 01:00:00+01:00,Node_3,1.040915119176625
2030,sc01,01-27 01:00:00+01:00,Node_8,1.0307619157581505
2030,sc01,01-27 01:00:00+01:00,Node_1,1.028422073707692
2030,sc01,01-27 01:00:00+01:00,Node_9,1.0277788292371168
2030,sc01,01-27 01:00:00+01:00,Node_5,1.016665275100205
2030,sc01,01-27 02:00:00+01:00,Node_6,1.0423069167803949
2030,sc01,01-27 02:00:00+01:00,Node_2,1.0388096503607887
2030,sc01,01-27 02:00:00+01:00,Node_7,1.0414461842258
2030,sc01,01-27 02:00:00+01:00,Node_4,1.0441034592238385
2030,sc01,01-27 02:00:00+01:00,Node_3,1.0295518465911324
2030,sc01,01-27 02:00:00+01:00,Node_8,1.042917374939624
2030,sc01,01-27 02:00:00+01:00,Node_1,1.05
2030,sc01,01-27 02:00:00+01:00,Node_9,1.0431806663973333
2030,sc01,01-27 02:00:00+01:00,Node_5,1.039761509353363
2030,sc01,01-27 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 03:00:00+01:00,Node_2,1.0375986280103764
2030,sc01,01-27 03:00:00+01:00,Node_7,1.0401815672684223
2030,sc01,01-27 03:00:00+01:00,Node_4,1.0352185857902028
2030,sc01,01-27 03:00:00+01:00,Node_3,1.048558900413453
2030,sc01,01-27 03:00:00+01:00,Node_8,1.0407462866552466
2030,sc01,01-27 03:00:00+01:00,Node_1,1.05
2030,sc01,01-27 03:00:00+01:00,Node_9,1.0390219519305368
2030,sc01,01-27 03:00:00+01:00,Node_5,1.030945053221006
2030,sc01,01-27 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 04:00:00+01:00,Node_2,1.0362874193102887
2030,sc01,01-27 04:00:00+01:00,Node_7,1.0407734644413975
2030,sc01,01-27 04:00:00+01:00,Node_4,1.0390812106864902
2030,sc01,01-27 04:00:00+01:00,Node_3,1.0472596500276137
2030,sc01,01-27 04:00:00+01:00,Node_8,1.041722961501355
2030,sc01,01-27 04:00:00+01:00,Node_1,1.05
2030,sc01,01-27 04:00:00+01:00,Node_9,1.040871995688163
2030,sc01,01-27 04:00:00+01:00,Node_5,1.0348564617000058
2030,sc01,01-27 05:00:00+01:00,Node_6,1.0286802649060287
2030,sc01,01-27 05:00:00+01:00,Node_2,1.0256122113892745
2030,sc01,01-27 05:00:00+01:00,Node_7,1.0307266872616303
2030,sc01,01-27 05:00:00+01:00,Node_4,1.05
2030,sc01,01-27 05:00:00+01:00,Node_3,1.0367503403177616
2030,sc01,01-27 05:00:00+01:00,Node_8,1.0341731367590652
2030,sc01,01-27 05:00:00+01:00,Node_1,1.0231516478805134
2030,sc01,01-27 05:00:00+01:00,Node_9,1.0388406935107388
2030,sc01,01-27 05:00:00+01:00,Node_5,1.0457093158700699
2030,sc01,01-27 06:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 06:00:00+01:00,Node_2,1.036716505881414
2030,sc01,01-27 06:00:00+01:00,Node_7,1.0408504470267923
2030,sc01,01-27 06:00:00+01:00,Node_4,1.0424721203947545
2030,sc01,01-27 06:00:00+01:00,Node_3,1.0275722630891673
2030,sc01,01-27 06:00:00+01:00,Node_8,1.0422280844843865
2030,sc01,01-27 06:00:00+01:00,Node_1,1.05
2030,sc01,01-27 06:00:00+01:00,Node_9,1.0420435997069377
2030,sc01,01-27 06:00:00+01:00,Node_5,1.037485502592548
2030,sc01,01-27 07:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 07:00:00+01:00,Node_2,1.0275249873504224
2030,sc01,01-27 07:00:00+01:00,Node_7,1.0410974167826526
2030,sc01,01-27 07:00:00+01:00,Node_4,1.0479720944542728
2030,sc01,01-27 07:00:00+01:00,Node_3,1.0364771083897153
2030,sc01,01-27 07:00:00+01:00,Node_8,1.0431677789817886
2030,sc01,01-27 07:00:00+01:00,Node_1,1.05
2030,sc01,01-27 07:00:00+01:00,Node_9,1.044134134219742
2030,sc01,01-27 07:00:00+01:00,Node_5,1.0417445534401841
2030,sc01,01-27 08:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-27 08:00:00+01:00,Node_2,1.0266691033129451
2030,sc01,01-27 08:00:00+01:00,Node_7,1.0416897690587132
2030,sc01,01-27 08:00:00+01:00,Node_4,1.0490885523292486
2030,sc01,01-27 08:00:00+01:00,Node_3,1.0354637028002311
2030,sc01,01-27 08:00:00+01:00,Node_8,1.0437626813078267
2030,sc01,01-27 08:00:00+01:00,Node_1,1.05
2030,sc01,01-27 08:00:00+01:00,Node_9,1.0451396073425272
2030,sc01,01-27 08:00:00+01:00,Node_5,1.0418916879299227
2030,sc01,01-27 09:00:00+01:00,Node_6,1.0415602406591191
2030,sc01,01-27 09:00:00+01:00,Node_2,1.05
2030,sc01,01-27 09:00:00+01:00,Node_7,1.0407549380268726
2030,sc01,01-27 09:00:00+01:00,Node_4,1.0444441059447906
2030,sc01,01-27 09:00:00+01:00,Node_3,1.0412515776162115
2030,sc01,01-27 09:00:00+01:00,Node_8,1.0421610774430794
2030,sc01,01-27 09:00:00+01:00,Node_1,1.0360094693689983
2030,sc01,01-27 09:00:00+01:00,Node_9,1.0425458832969372
2030,sc01,01-27 09:00:00+01:00,Node_5,1.0369103981736045
2030,sc01,01-27 10:00:00+01:00,Node_6,1.01767982233489
2030,sc01,01-27 10:00:00+01:00,Node_2,1.031110300730502
2030,sc01,01-27 10:00:00+01:00,Node_7,1.018147300399786
2030,sc01,01-27 10:00:00+01:00,Node_4,1.0258745097313606
2030,sc01,01-27 10:00:00+01:00,Node_3,1.0218702205894732
2030,sc01,01-27 10:00:00+01:00,Node_8,1.0200663030146382
2030,sc01,01-27 10:00:00+01:00,Node_1,1.0184599970506614
2030,sc01,01-27 10:00:00+01:00,Node_9,1.02195278181041
2030,sc01,01-27 10:00:00+01:00,Node_5,1.0180357387142247
2030,sc01,01-27 11:00:00+01:00,Node_6,1.027081928108891
2030,sc01,01-27 11:00:00+01:00,Node_2,1.0278544561299747
2030,sc01,01-27 11:00:00+01:00,Node_7,1.0299072897115766
2030,sc01,01-27 11:00:00+01:00,Node_4,1.05
2030,sc01,01-27 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-27 11:00:00+01:00,Node_8,1.0330049848084708
2030,sc01,01-27 11:00:00+01:00,Node_1,1.0278156603936157
2030,sc01,01-27 11:00:00+01:00,Node_9,1.0378395635080853
2030,sc01,01-27 11:00:00+01:00,Node_5,1.0426490501151215
2030,sc01,01-27 12:00:00+01:00,Node_6,1.0346360919676116
2030,sc01,01-27 12:00:00+01:00,Node_2,1.0426488152659648
2030,sc01,01-27 12:00:00+01:00,Node_7,1.0280791621051304
2030,sc01,01-27 12:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,01-27 12:00:00+01:00,Node_3,1.05
2030,sc01,01-27 12:00:00+01:00,Node_8,1.0247164612092319
2030,sc01,01-27 12:00:00+01:00,Node_1,1.0352715626266873
2030,sc01,01-27 12:00:00+01:00,Node_9,1.025099815452301
2030,sc01,01-27 12:00:00+01:00,Node_5,1.0408196259505664
2030,sc01,01-27 13:00:00+01:00,Node_6,1.0256792882618644
2030,sc01,01-27 13:00:00+01:00,Node_2,1.0228579336027004
2030,sc01,01-27 13:00:00+01:00,Node_7,1.0261345442082832
2030,sc01,01-27 13:00:00+01:00,Node_4,1.05
2030,sc01,01-27 13:00:00+01:00,Node_3,1.0348555119234448
2030,sc01,01-27 13:00:00+01:00,Node_8,1.0275908981181867
2030,sc01,01-27 13:00:00+01:00,Node_1,1.026214681878469
2030,sc01,01-27 13:00:00+01:00,Node_9,1.0318623486109002
2030,sc01,01-27 13:00:00+01:00,Node_5,1.0429986595086758
2030,sc01,01-27 14:00:00+01:00,Node_6,1.0355470352914924
2030,sc01,01-27 14:00:00+01:00,Node_2,1.040753796503181
2030,sc01,01-27 14:00:00+01:00,Node_7,1.0254126694812744
2030,sc01,01-27 14:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,01-27 14:00:00+01:00,Node_3,1.05
2030,sc01,01-27 14:00:00+01:00,Node_8,1.0294900621820249
2030,sc01,01-27 14:00:00+01:00,Node_1,1.0297081703574917
2030,sc01,01-27 14:00:00+01:00,Node_9,1.0349745780366615
2030,sc01,01-27 14:00:00+01:00,Node_5,1.0411780408700457
2030,sc01,01-27 15:00:00+01:00,Node_6,1.0403359949458413
2030,sc01,01-27 15:00:00+01:00,Node_2,1.0379696964927891
2030,sc01,01-27 15:00:00+01:00,Node_7,1.0406645433758215
2030,sc01,01-27 15:00:00+01:00,Node_4,1.0478798757262535
2030,sc01,01-27 15:00:00+01:00,Node_3,1.05
2030,sc01,01-27 15:00:00+01:00,Node_8,1.0425717706711515
2030,sc01,01-27 15:00:00+01:00,Node_1,1.034537771984351
2030,sc01,01-27 15:00:00+01:00,Node_9,1.044257031856015
2030,sc01,01-27 15:00:00+01:00,Node_5,1.0413400360680873
2030,sc01,01-27 16:00:00+01:00,Node_6,1.0019820092969651
2030,sc01,01-27 16:00:00+01:00,Node_2,0.9855105101861512
2030,sc01,01-27 16:00:00+01:00,Node_7,1.0013625612932215
2030,sc01,01-27 16:00:00+01:00,Node_4,1.009938427871271
2030,sc01,01-27 16:00:00+01:00,Node_3,0.9948430876537314
2030,sc01,01-27 16:00:00+01:00,Node_8,1.003502535316035
2030,sc01,01-27 16:00:00+01:00,Node_1,1.009746355347268
2030,sc01,01-27 16:00:00+01:00,Node_9,1.005007371861301
2030,sc01,01-27 16:00:00+01:00,Node_5,1.0030556276470126
2030,sc01,01-27 17:00:00+01:00,Node_6,1.042452200934854
2030,sc01,01-27 17:00:00+01:00,Node_2,1.0272604708851574
2030,sc01,01-27 17:00:00+01:00,Node_7,1.0412621757376486
2030,sc01,01-27 17:00:00+01:00,Node_4,1.05
2030,sc01,01-27 17:00:00+01:00,Node_3,1.036178795791007
2030,sc01,01-27 17:00:00+01:00,Node_8,1.043548934346884
2030,sc01,01-27 17:00:00+01:00,Node_1,1.05
2030,sc01,01-27 17:00:00+01:00,Node_9,1.0448342538217186
2030,sc01,01-27 17:00:00+01:00,Node_5,1.0434886469070663
2030,sc01,01-27 18:00:00+01:00,Node_6,1.042527801316015
2030,sc01,01-27 18:00:00+01:00,Node_2,1.0287983032722887
2030,sc01,01-27 18:00:00+01:00,Node_7,1.040573702215346
2030,sc01,01-27 18:00:00+01:00,Node_4,1.0470910436663563
2030,sc01,01-27 18:00:00+01:00,Node_3,1.0388629603973034
2030,sc01,01-27 18:00:00+01:00,Node_8,1.0426295583744298
2030,sc01,01-27 18:00:00+01:00,Node_1,1.05
2030,sc01,01-27 18:00:00+01:00,Node_9,1.0431758054854672
2030,sc01,01-27 18:00:00+01:00,Node_5,1.040038752647098
2030,sc01,01-27 19:00:00+01:00,Node_6,1.0425574512589795
2030,sc01,01-27 19:00:00+01:00,Node_2,1.0290545909165008
2030,sc01,01-27 19:00:00+01:00,Node_7,1.0402401803951182
2030,sc01,01-27 19:00:00+01:00,Node_4,1.047501232555169
2030,sc01,01-27 19:00:00+01:00,Node_3,1.0394576954330625
2030,sc01,01-27 19:00:00+01:00,Node_8,1.0424196631839118
2030,sc01,01-27 19:00:00+01:00,Node_1,1.05
2030,sc01,01-27 19:00:00+01:00,Node_9,1.04295679675675
2030,sc01,01-27 19:00:00+01:00,Node_5,1.0396923387764776
2030,sc01,01-27 20:00:00+01:00,Node_6,1.0425698425768344
2030,sc01,01-27 20:00:00+01:00,Node_2,1.029128424003142
2030,sc01,01-27 20:00:00+01:00,Node_7,1.0401752230017047
2030,sc01,01-27 20:00:00+01:00,Node_4,1.047607439596316
2030,sc01,01-27 20:00:00+01:00,Node_3,1.0395795512218924
2030,sc01,01-27 20:00:00+01:00,Node_8,1.042382731281273
2030,sc01,01-27 20:00:00+01:00,Node_1,1.05
2030,sc01,01-27 20:00:00+01:00,Node_9,1.0429203855274718
2030,sc01,01-27 20:00:00+01:00,Node_5,1.0396340509587896
2030,sc01,01-27 21:00:00+01:00,Node_6,1.042482143539558
2030,sc01,01-27 21:00:00+01:00,Node_2,1.028820137363425
