Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837437
2030,sc01,01-01 21:00:00+01:00,Node_8,1.043036727939613
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149978
2030,sc01,01-01 22:00:00+01:00,Node_4,1.045377437997961
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000966
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982668
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671934
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0430665416297955
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0433787564411752
2030,sc01,01-01 23:00:00+01:00,Node_5,1.038500657658991
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042764787594927
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0385000697760982
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_3,1.026550062937887
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-04 00:00:00+01:00,Node_7,1.0412517470615563
2030,sc01,01-04 00:00:00+01:00,Node_4,1.0412891543515623
2030,sc01,01-04 00:00:00+01:00,Node_5,1.0363878055430797
2030,sc01,01-04 00:00:00+01:00,Node_9,1.0418596211085727
2030,sc01,01-04 00:00:00+01:00,Node_2,1.0313909976831963
2030,sc01,01-04 00:00:00+01:00,Node_1,1.05
2030,sc01,01-04 00:00:00+01:00,Node_3,1.0409899964891598
2030,sc01,01-04 00:00:00+01:00,Node_8,1.042437884689619
2030,sc01,01-04 00:00:00+01:00,Node_6,1.042924191508576
2030,sc01,01-04 01:00:00+01:00,Node_7,1.0415433421446443
2030,sc01,01-04 01:00:00+01:00,Node_4,1.0421395562949978
2030,sc01,01-04 01:00:00+01:00,Node_5,1.0379195468639832
2030,sc01,01-04 01:00:00+01:00,Node_9,1.0425176478411888
2030,sc01,01-04 01:00:00+01:00,Node_2,1.0378049876653679
2030,sc01,01-04 01:00:00+01:00,Node_1,1.05
2030,sc01,01-04 01:00:00+01:00,Node_3,1.0275576373943431
2030,sc01,01-04 01:00:00+01:00,Node_8,1.0427643818247936
2030,sc01,01-04 01:00:00+01:00,Node_6,1.0426797302496067
2030,sc01,01-04 02:00:00+01:00,Node_7,1.0417001322074129
2030,sc01,01-04 02:00:00+01:00,Node_4,1.039773093489904
2030,sc01,01-04 02:00:00+01:00,Node_5,1.036037546002178
2030,sc01,01-04 02:00:00+01:00,Node_9,1.0418200807596545
2030,sc01,01-04 02:00:00+01:00,Node_2,1.0309786924639854
2030,sc01,01-04 02:00:00+01:00,Node_1,1.05
2030,sc01,01-04 02:00:00+01:00,Node_3,1.0416857039136922
2030,sc01,01-04 02:00:00+01:00,Node_8,1.0426000342548642
2030,sc01,01-04 02:00:00+01:00,Node_6,1.0429572804653369
2030,sc01,01-04 03:00:00+01:00,Node_7,1.0418962980983817
2030,sc01,01-04 03:00:00+01:00,Node_4,1.0396710811804866
2030,sc01,01-04 03:00:00+01:00,Node_5,1.0362405394276588
2030,sc01,01-04 03:00:00+01:00,Node_9,1.0419710936059023
2030,sc01,01-04 03:00:00+01:00,Node_2,1.0309901189312543
2030,sc01,01-04 03:00:00+01:00,Node_1,1.05
2030,sc01,01-04 03:00:00+01:00,Node_3,1.0416203780724342
2030,sc01,01-04 03:00:00+01:00,Node_8,1.0427469804648386
2030,sc01,01-04 03:00:00+01:00,Node_6,1.0430077831320537
2030,sc01,01-04 04:00:00+01:00,Node_7,1.0432080822427394
2030,sc01,01-04 04:00:00+01:00,Node_4,1.047670992730459
2030,sc01,01-04 04:00:00+01:00,Node_5,1.0444564153203049
2030,sc01,01-04 04:00:00+01:00,Node_9,1.0458895091813518
2030,sc01,01-04 04:00:00+01:00,Node_2,1.0279061800343823
2030,sc01,01-04 04:00:00+01:00,Node_1,1.05
2030,sc01,01-04 04:00:00+01:00,Node_3,1.0363709359817506
2030,sc01,01-04 04:00:00+01:00,Node_8,1.044842976852677
2030,sc01,01-04 04:00:00+01:00,Node_6,1.0430230480339984
2030,sc01,01-04 05:00:00+01:00,Node_7,1.043154705862945
2030,sc01,01-04 05:00:00+01:00,Node_4,1.0476330007034966
2030,sc01,01-04 05:00:00+01:00,Node_5,1.0443889933426898
2030,sc01,01-04 05:00:00+01:00,Node_9,1.0458353237621387
2030,sc01,01-04 05:00:00+01:00,Node_2,1.0277900393747708
2030,sc01,01-04 05:00:00+01:00,Node_1,1.05
2030,sc01,01-04 05:00:00+01:00,Node_3,1.0363913431324552
2030,sc01,01-04 05:00:00+01:00,Node_8,1.044792752913392
2030,sc01,01-04 05:00:00+01:00,Node_6,1.042986204598352
2030,sc01,01-04 06:00:00+01:00,Node_7,1.0417565465288885
2030,sc01,01-04 06:00:00+01:00,Node_4,1.0388971496352046
2030,sc01,01-04 06:00:00+01:00,Node_5,1.0354931169948915
2030,sc01,01-04 06:00:00+01:00,Node_9,1.0415952123786048
2030,sc01,01-04 06:00:00+01:00,Node_2,1.0314274028226995
2030,sc01,01-04 06:00:00+01:00,Node_1,1.05
2030,sc01,01-04 06:00:00+01:00,Node_3,1.04152805431499
2030,sc01,01-04 06:00:00+01:00,Node_8,1.042530904215769
2030,sc01,01-04 06:00:00+01:00,Node_6,1.0429601508729023
2030,sc01,01-04 07:00:00+01:00,Node_7,1.041689922137678
2030,sc01,01-04 07:00:00+01:00,Node_4,1.0391702208977407
2030,sc01,01-04 07:00:00+01:00,Node_5,1.0355643234780316
2030,sc01,01-04 07:00:00+01:00,Node_9,1.0416188075022998
2030,sc01,01-04 07:00:00+01:00,Node_2,1.0314197508614142
2030,sc01,01-04 07:00:00+01:00,Node_1,1.05
2030,sc01,01-04 07:00:00+01:00,Node_3,1.041469334424957
2030,sc01,01-04 07:00:00+01:00,Node_8,1.0425130063997894
2030,sc01,01-04 07:00:00+01:00,Node_6,1.0429525926062322
2030,sc01,01-04 08:00:00+01:00,Node_7,1.042111822705601
2030,sc01,01-04 08:00:00+01:00,Node_4,1.0378911086376437
2030,sc01,01-04 08:00:00+01:00,Node_5,1.0340914618254238
2030,sc01,01-04 08:00:00+01:00,Node_9,1.0414267289388601
2030,sc01,01-04 08:00:00+01:00,Node_2,1.030851381953395
2030,sc01,01-04 08:00:00+01:00,Node_1,1.05
2030,sc01,01-04 08:00:00+01:00,Node_3,1.04220278331099
2030,sc01,01-04 08:00:00+01:00,Node_8,1.042569605338021
2030,sc01,01-04 08:00:00+01:00,Node_6,1.0429834204937287
2030,sc01,01-04 09:00:00+01:00,Node_7,1.044232407956276
2030,sc01,01-04 09:00:00+01:00,Node_4,1.0475777857798139
2030,sc01,01-04 09:00:00+01:00,Node_5,1.0434005988010389
2030,sc01,01-04 09:00:00+01:00,Node_9,1.0466502377017513
2030,sc01,01-04 09:00:00+01:00,Node_2,1.0269266940627002
2030,sc01,01-04 09:00:00+01:00,Node_1,1.05
2030,sc01,01-04 09:00:00+01:00,Node_3,1.0354048833587028
2030,sc01,01-04 09:00:00+01:00,Node_8,1.0454982638558137
2030,sc01,01-04 09:00:00+01:00,Node_6,1.0431265219792718
2030,sc01,01-04 10:00:00+01:00,Node_7,1.0437476794289096
2030,sc01,01-04 10:00:00+01:00,Node_4,1.0421883293968532
2030,sc01,01-04 10:00:00+01:00,Node_5,1.0373935641250789
2030,sc01,01-04 10:00:00+01:00,Node_9,1.0444856559252704
2030,sc01,01-04 10:00:00+01:00,Node_2,1.0288459688981013
2030,sc01,01-04 10:00:00+01:00,Node_1,1.05
2030,sc01,01-04 10:00:00+01:00,Node_3,1.0388762949351442
2030,sc01,01-04 10:00:00+01:00,Node_8,1.044433746765747
2030,sc01,01-04 10:00:00+01:00,Node_6,1.0432297502032288
2030,sc01,01-04 11:00:00+01:00,Node_7,1.044624341829832
2030,sc01,01-04 11:00:00+01:00,Node_4,1.046215718105259
2030,sc01,01-04 11:00:00+01:00,Node_5,1.041340565340273
2030,sc01,01-04 11:00:00+01:00,Node_9,1.0467333761888677
2030,sc01,01-04 11:00:00+01:00,Node_2,1.0270614177379687
2030,sc01,01-04 11:00:00+01:00,Node_1,1.05
2030,sc01,01-04 11:00:00+01:00,Node_3,1.0360409131764965
2030,sc01,01-04 11:00:00+01:00,Node_8,1.0456766266490496
2030,sc01,01-04 11:00:00+01:00,Node_6,1.0432589945066177
2030,sc01,01-04 12:00:00+01:00,Node_7,1.0382224520912633
2030,sc01,01-04 12:00:00+01:00,Node_4,1.05
2030,sc01,01-04 12:00:00+01:00,Node_5,1.045323714376998
2030,sc01,01-04 12:00:00+01:00,Node_9,1.044316231822671
2030,sc01,01-04 12:00:00+01:00,Node_2,1.0280672349413957
2030,sc01,01-04 12:00:00+01:00,Node_1,1.028420036307886
2030,sc01,01-04 12:00:00+01:00,Node_3,1.038119483949011
2030,sc01,01-04 12:00:00+01:00,Node_8,1.0404688138713623
2030,sc01,01-04 12:00:00+01:00,Node_6,1.0348681313484274
2030,sc01,01-04 13:00:00+01:00,Node_7,1.0446334846408216
2030,sc01,01-04 13:00:00+01:00,Node_4,1.0461212062504879
2030,sc01,01-04 13:00:00+01:00,Node_5,1.0413524594922297
2030,sc01,01-04 13:00:00+01:00,Node_9,1.0467253050091023
2030,sc01,01-04 13:00:00+01:00,Node_2,1.0270769682050571
2030,sc01,01-04 13:00:00+01:00,Node_1,1.05
2030,sc01,01-04 13:00:00+01:00,Node_3,1.0362276311342784
2030,sc01,01-04 13:00:00+01:00,Node_8,1.0456824994208742
2030,sc01,01-04 13:00:00+01:00,Node_6,1.0432742851709473
2030,sc01,01-04 14:00:00+01:00,Node_7,1.0436313114821405
2030,sc01,01-04 14:00:00+01:00,Node_4,1.0417448408775378
2030,sc01,01-04 14:00:00+01:00,Node_5,1.0369456017493457
2030,sc01,01-04 14:00:00+01:00,Node_9,1.0442871609777156
2030,sc01,01-04 14:00:00+01:00,Node_2,1.0290561024412488
2030,sc01,01-04 14:00:00+01:00,Node_1,1.05
2030,sc01,01-04 14:00:00+01:00,Node_3,1.0395944238598207
2030,sc01,01-04 14:00:00+01:00,Node_8,1.044320187279527
2030,sc01,01-04 14:00:00+01:00,Node_6,1.0432618195223324
2030,sc01,01-04 15:00:00+01:00,Node_7,1.0430203722811788
2030,sc01,01-04 15:00:00+01:00,Node_4,1.0405296298383278
2030,sc01,01-04 15:00:00+01:00,Node_5,1.0360477822897332
2030,sc01,01-04 15:00:00+01:00,Node_9,1.0432734047025274
2030,sc01,01-04 15:00:00+01:00,Node_2,1.029968459587465
2030,sc01,01-04 15:00:00+01:00,Node_1,1.05
2030,sc01,01-04 15:00:00+01:00,Node_3,1.0407848164716662
2030,sc01,01-04 15:00:00+01:00,Node_8,1.0436903005897975
2030,sc01,01-04 15:00:00+01:00,Node_6,1.0432205155836236
2030,sc01,01-04 16:00:00+01:00,Node_7,1.042255209647763
2030,sc01,01-04 16:00:00+01:00,Node_4,1.0397992771058773
2030,sc01,01-04 16:00:00+01:00,Node_5,1.0355086167581138
2030,sc01,01-04 16:00:00+01:00,Node_9,1.042214835089958
2030,sc01,01-04 16:00:00+01:00,Node_2,1.0317870788805403
2030,sc01,01-04 16:00:00+01:00,Node_1,1.05
2030,sc01,01-04 16:00:00+01:00,Node_3,1.0420748255507293
2030,sc01,01-04 16:00:00+01:00,Node_8,1.0430240313413277
2030,sc01,01-04 16:00:00+01:00,Node_6,1.0433154243341103
2030,sc01,01-04 17:00:00+01:00,Node_7,1.0423710158126447
2030,sc01,01-04 17:00:00+01:00,Node_4,1.0449291154635176
2030,sc01,01-04 17:00:00+01:00,Node_5,1.0405176583087037
2030,sc01,01-04 17:00:00+01:00,Node_9,1.0440534885615322
2030,sc01,01-04 17:00:00+01:00,Node_2,1.038415049025715
2030,sc01,01-04 17:00:00+01:00,Node_1,1.05
2030,sc01,01-04 17:00:00+01:00,Node_3,1.0277420952131653
2030,sc01,01-04 17:00:00+01:00,Node_8,1.0438345062347412
2030,sc01,01-04 17:00:00+01:00,Node_6,1.0432924907356589
2030,sc01,01-04 18:00:00+01:00,Node_7,1.041166723626337
2030,sc01,01-04 18:00:00+01:00,Node_4,1.0418310282339498
2030,sc01,01-04 18:00:00+01:00,Node_5,1.036514186433866
2030,sc01,01-04 18:00:00+01:00,Node_9,1.041920773620601
2030,sc01,01-04 18:00:00+01:00,Node_2,1.0314676395545135
2030,sc01,01-04 18:00:00+01:00,Node_1,1.05
2030,sc01,01-04 18:00:00+01:00,Node_3,1.0414303758461747
2030,sc01,01-04 18:00:00+01:00,Node_8,1.0424463797903671
2030,sc01,01-04 18:00:00+01:00,Node_6,1.042999894946506
2030,sc01,01-04 19:00:00+01:00,Node_7,1.0414407076146601
2030,sc01,01-04 19:00:00+01:00,Node_4,1.0456727668475423
2030,sc01,01-04 19:00:00+01:00,Node_5,1.0398899100833636
2030,sc01,01-04 19:00:00+01:00,Node_9,1.0434543217964536
2030,sc01,01-04 19:00:00+01:00,Node_2,1.0298423138764359
2030,sc01,01-04 19:00:00+01:00,Node_1,1.05
2030,sc01,01-04 19:00:00+01:00,Node_3,1.039801021836598
2030,sc01,01-04 19:00:00+01:00,Node_8,1.0431660900244815
2030,sc01,01-04 19:00:00+01:00,Node_6,1.0429633334041573
2030,sc01,01-04 20:00:00+01:00,Node_7,1.040677926895362
2030,sc01,01-04 20:00:00+01:00,Node_4,1.0418037678455097
2030,sc01,01-04 20:00:00+01:00,Node_5,1.035711552543566
2030,sc01,01-04 20:00:00+01:00,Node_9,1.0414338448801972
2030,sc01,01-04 20:00:00+01:00,Node_2,1.0313996885066679
2030,sc01,01-04 20:00:00+01:00,Node_1,1.05
2030,sc01,01-04 20:00:00+01:00,Node_3,1.0424044869541558
2030,sc01,01-04 20:00:00+01:00,Node_8,1.0420478425547304
2030,sc01,01-04 20:00:00+01:00,Node_6,1.042932775911616
2030,sc01,01-04 21:00:00+01:00,Node_7,1.0406787733155136
2030,sc01,01-04 21:00:00+01:00,Node_4,1.0421684718387392
