LoadLevel,Duration,Stage
01-09 03:00:00+01:00,0,sti1288
01-09 04:00:00+01:00,0,sti1288
01-09 05:00:00+01:00,0,sti34
01-09 06:00:00+01:00,1,sti831
01-09 07:00:00+01:00,1,sti769
01-09 08:00:00+01:00,0,stp27
01-09 09:00:00+01:00,0,stp142
01-09 10:00:00+01:00,0,stp33
01-09 11:00:00+01:00,0,stp29
01-09 12:00:00+01:00,0,stp81
01-09 13:00:00+01:00,0,stp44
01-09 14:00:00+01:00,0,sti1394
01-09 15:00:00+01:00,1,sti1559
01-09 16:00:00+01:00,1,sti499
01-09 17:00:00+01:00,1,sti290
01-09 18:00:00+01:00,1,stp63
01-09 19:00:00+01:00,0,stp64
01-09 20:00:00+01:00,0,stp64
01-09 21:00:00+01:00,0,stp64
01-09 22:00:00+01:00,0,stp11
01-09 23:00:00+01:00,0,sti1222
01-10 00:00:00+01:00,1,sti1420
01-10 01:00:00+01:00,1,sti1280
01-10 02:00:00+01:00,0,sti583
01-10 03:00:00+01:00,0,sti583
01-10 04:00:00+01:00,0,sti278
01-10 05:00:00+01:00,0,sti278
01-10 06:00:00+01:00,0,sti1246
01-10 07:00:00+01:00,0,sti1246
01-10 08:00:00+01:00,0,sti321
01-10 09:00:00+01:00,0,sti321
01-10 10:00:00+01:00,0,sti873
01-10 11:00:00+01:00,0,sti684
01-10 12:00:00+01:00,0,sti321
01-10 13:00:00+01:00,0,sti321
01-10 14:00:00+01:00,0,sti321
01-10 15:00:00+01:00,0,sti321
01-10 16:00:00+01:00,1,sti1197
01-10 17:00:00+01:00,0,sti470
01-10 18:00:00+01:00,1,sti1562
01-10 19:00:00+01:00,1,sti1208
01-10 20:00:00+01:00,1,sti974
01-10 21:00:00+01:00,0,sti431
01-10 22:00:00+01:00,1,sti528
01-10 23:00:00+01:00,0,sti621
01-11 00:00:00+01:00,0,sti800
01-11 01:00:00+01:00,0,sti1288
01-11 02:00:00+01:00,0,sti583
01-11 03:00:00+01:00,0,sti583
01-11 04:00:00+01:00,0,sti583
01-11 05:00:00+01:00,0,sti583
01-11 06:00:00+01:00,1,sti583
01-11 07:00:00+01:00,0,sti583
01-11 08:00:00+01:00,0,sti803
01-11 09:00:00+01:00,0,sti321
01-11 10:00:00+01:00,0,sti321
01-11 11:00:00+01:00,0,sti321
01-11 12:00:00+01:00,0,sti321
01-11 13:00:00+01:00,0,sti321
01-11 14:00:00+01:00,0,sti321
01-11 15:00:00+01:00,0,sti1637
01-11 16:00:00+01:00,0,sti34
01-11 17:00:00+01:00,0,sti1567
01-11 18:00:00+01:00,0,sti1573
01-11 19:00:00+01:00,1,sti47
01-11 20:00:00+01:00,1,sti1716
01-11 21:00:00+01:00,0,sti954
01-11 22:00:00+01:00,0,sti1321
01-11 23:00:00+01:00,0,sti338
01-12 00:00:00+01:00,0,sti597
01-12 01:00:00+01:00,0,sti1567
01-12 02:00:00+01:00,0,sti436
01-12 03:00:00+01:00,0,sti436
01-12 04:00:00+01:00,0,sti436
01-12 05:00:00+01:00,1,sti436
01-12 06:00:00+01:00,0,sti427
01-12 07:00:00+01:00,1,sti1143
01-12 08:00:00+01:00,0,stp46
01-12 09:00:00+01:00,0,stp99
01-12 10:00:00+01:00,0,stp33
01-12 11:00:00+01:00,0,stp83
01-12 12:00:00+01:00,0,stp81
01-12 13:00:00+01:00,0,stp44
01-12 14:00:00+01:00,0,sti1394
01-12 15:00:00+01:00,0,sti1107
01-12 16:00:00+01:00,1,sti886
01-12 17:00:00+01:00,0,sti1136
01-12 18:00:00+01:00,0,stp113
01-12 19:00:00+01:00,0,stp37
01-12 20:00:00+01:00,0,stp37
01-12 21:00:00+01:00,0,stp2
01-12 22:00:00+01:00,0,stp66
01-12 23:00:00+01:00,1,sti424
01-13 00:00:00+01:00,0,sti336
01-13 01:00:00+01:00,1,sti1599
01-13 02:00:00+01:00,0,sti436
01-13 03:00:00+01:00,0,sti1248
01-13 04:00:00+01:00,0,sti1248
01-13 05:00:00+01:00,0,sti1248
01-13 06:00:00+01:00,1,sti922
01-13 07:00:00+01:00,1,sti224
01-13 08:00:00+01:00,0,stp10
01-13 09:00:00+01:00,0,stp60
01-13 10:00:00+01:00,0,stp83
01-13 11:00:00+01:00,0,stp29
01-13 12:00:00+01:00,0,stp81
01-13 13:00:00+01:00,0,stp44
01-13 14:00:00+01:00,0,sti1394
01-13 15:00:00+01:00,0,sti1021
01-13 16:00:00+01:00,1,sti137
01-13 17:00:00+01:00,1,sti1071
01-13 18:00:00+01:00,0,stp63
01-13 19:00:00+01:00,1,stp19
01-13 20:00:00+01:00,0,stp19
01-13 21:00:00+01:00,0,stp64
01-13 22:00:00+01:00,1,stp11
01-13 23:00:00+01:00,1,sti417
01-14 00:00:00+01:00,1,sti1191
01-14 01:00:00+01:00,1,sti311
01-14 02:00:00+01:00,0,sti34
01-14 03:00:00+01:00,0,sti34
01-14 04:00:00+01:00,0,sti34
01-14 05:00:00+01:00,0,sti34
01-14 06:00:00+01:00,1,sti1025
01-14 07:00:00+01:00,1,sti1221
01-14 08:00:00+01:00,1,stp10
01-14 09:00:00+01:00,0,stp99
01-14 10:00:00+01:00,0,stp83
01-14 11:00:00+01:00,0,stp134
01-14 12:00:00+01:00,0,stp81
01-14 13:00:00+01:00,0,stp157
01-14 14:00:00+01:00,1,sti1418
01-14 15:00:00+01:00,0,sti121
01-14 16:00:00+01:00,1,sti614
01-14 17:00:00+01:00,0,sti1308
01-14 18:00:00+01:00,0,stp24
01-14 19:00:00+01:00,1,stp109
01-14 20:00:00+01:00,0,stp109
01-14 21:00:00+01:00,0,stp109
01-14 22:00:00+01:00,1,stp58
01-14 23:00:00+01:00,1,sti1332
01-15 00:00:00+01:00,0,sti880
01-15 01:00:00+01:00,1,sti1306
01-15 02:00:00+01:00,0,sti436
01-15 03:00:00+01:00,0,sti436
01-15 04:00:00+01:00,0,sti1248
01-15 05:00:00+01:00,0,sti436
01-15 06:00:00+01:00,1,sti1504
01-15 07:00:00+01:00,0,sti722
01-15 08:00:00+01:00,1,stp148
01-15 09:00:00+01:00,0,stp12
01-15 10:00:00+01:00,0,stp142
01-15 11:00:00+01:00,0,stp17
01-15 12:00:00+01:00,0,stp17
01-15 13:00:00+01:00,0,stp17
01-15 14:00:00+01:00,1,sti249
01-15 15:00:00+01:00,1,sti182
01-15 16:00:00+01:00,1,sti348
01-15 17:00:00+01:00,1,sti1008
01-15 18:00:00+01:00,0,stp113
01-15 19:00:00+01:00,0,stp37
01-15 20:00:00+01:00,1,stp37
01-15 21:00:00+01:00,0,stp2
01-15 22:00:00+01:00,0,sti816
01-15 23:00:00+01:00,0,sti791
01-16 00:00:00+01:00,1,sti22
01-16 01:00:00+01:00,0,sti1280
01-16 02:00:00+01:00,0,sti583
01-16 03:00:00+01:00,1,sti1246
01-16 04:00:00+01:00,0,sti1246
01-16 05:00:00+01:00,0,sti1246
01-16 06:00:00+01:00,0,sti65
01-16 07:00:00+01:00,1,sti1549
01-16 08:00:00+01:00,1,stp93
01-16 09:00:00+01:00,0,stp99
01-16 10:00:00+01:00,0,stp83
01-16 11:00:00+01:00,0,stp29
01-16 12:00:00+01:00,0,stp134
01-16 13:00:00+01:00,0,stp81
01-16 14:00:00+01:00,0,sti1744
01-16 15:00:00+01:00,1,sti828
01-16 16:00:00+01:00,1,sti357
01-16 17:00:00+01:00,0,sti663
01-16 18:00:00+01:00,0,stp24
01-16 19:00:00+01:00,0,stp2
01-16 20:00:00+01:00,0,stp2
01-16 21:00:00+01:00,0,stp169
01-16 22:00:00+01:00,1,sti1518
01-16 23:00:00+01:00,1,sti1183
01-17 00:00:00+01:00,1,sti1519
01-17 01:00:00+01:00,1,sti1054
01-17 02:00:00+01:00,1,sti278
01-17 03:00:00+01:00,0,sti278
01-17 04:00:00+01:00,0,sti1246
01-17 05:00:00+01:00,0,sti1246
01-17 06:00:00+01:00,0,sti1246
01-17 07:00:00+01:00,0,sti1288
01-17 08:00:00+01:00,0,sti278
01-17 09:00:00+01:00,1,sti1637
01-17 10:00:00+01:00,0,sti1046
01-17 11:00:00+01:00,1,sti1046
01-17 12:00:00+01:00,1,sti873
01-17 13:00:00+01:00,0,sti684
01-17 14:00:00+01:00,0,sti321
01-17 15:00:00+01:00,0,sti884
01-17 16:00:00+01:00,0,sti34
01-17 17:00:00+01:00,1,sti1650
01-17 18:00:00+01:00,1,sti791
01-17 19:00:00+01:00,0,sti974
01-17 20:00:00+01:00,0,sti27
01-17 21:00:00+01:00,1,sti1488
01-17 22:00:00+01:00,1,sti1242
01-17 23:00:00+01:00,1,sti1496
01-18 00:00:00+01:00,0,sti1576
01-18 01:00:00+01:00,0,sti436
01-18 02:00:00+01:00,0,sti1248
01-18 03:00:00+01:00,0,sti34
01-18 04:00:00+01:00,0,sti1288
01-18 05:00:00+01:00,0,sti1288
01-18 06:00:00+01:00,0,sti1288
01-18 07:00:00+01:00,0,sti1288
01-18 08:00:00+01:00,0,sti1637
01-18 09:00:00+01:00,0,sti1660
01-18 10:00:00+01:00,0,sti1660
01-18 11:00:00+01:00,0,sti1660
01-18 12:00:00+01:00,0,stn11
01-18 13:00:00+01:00,0,sti684
01-18 14:00:00+01:00,1,sti1302
01-18 15:00:00+01:00,0,sti1288
01-18 16:00:00+01:00,1,sti506
01-18 17:00:00+01:00,0,sti1573
01-18 18:00:00+01:00,0,sti1332
01-18 19:00:00+01:00,0,sti115
01-18 20:00:00+01:00,0,sti667
01-18 21:00:00+01:00,1,sti816
01-18 22:00:00+01:00,1,sti634
01-18 23:00:00+01:00,1,sti1055
01-19 00:00:00+01:00,0,sti470
01-19 01:00:00+01:00,0,sti583
01-19 02:00:00+01:00,0,sti278
01-19 03:00:00+01:00,0,sti278
01-19 04:00:00+01:00,0,sti1246
01-19 05:00:00+01:00,0,sti583
01-19 06:00:00+01:00,1,sti1255
01-19 07:00:00+01:00,1,sti334
01-19 08:00:00+01:00,1,stp137
01-19 09:00:00+01:00,1,stp106
01-19 10:00:00+01:00,1,stp50
01-19 11:00:00+01:00,0,stp78
01-19 12:00:00+01:00,1,stp78
01-19 13:00:00+01:00,1,stp159
01-19 14:00:00+01:00,0,stp75
01-19 15:00:00+01:00,1,stp154
01-19 16:00:00+01:00,1,stp128
01-19 17:00:00+01:00,0,stp143
01-19 18:00:00+01:00,1,stp145
01-19 19:00:00+01:00,1,stp120
01-19 20:00:00+01:00,1,stp172
01-19 21:00:00+01:00,0,stp158
01-19 22:00:00+01:00,0,stp113
01-19 23:00:00+01:00,1,sti864
01-20 00:00:00+01:00,0,sti338
01-20 01:00:00+01:00,1,sti1759
01-20 02:00:00+01:00,0,sti583
01-20 03:00:00+01:00,0,sti278
01-20 04:00:00+01:00,0,sti1197
01-20 05:00:00+01:00,0,sti1197
01-20 06:00:00+01:00,1,sti1679
01-20 07:00:00+01:00,1,sti587
01-20 08:00:00+01:00,1,stp75
01-20 09:00:00+01:00,1,stp100
01-20 10:00:00+01:00,0,stp54
01-20 11:00:00+01:00,0,stp54
01-20 12:00:00+01:00,0,stp141
01-20 13:00:00+01:00,0,stp54
01-20 14:00:00+01:00,0,stp20
01-20 15:00:00+01:00,0,stp142
01-20 16:00:00+01:00,1,stp26
01-20 17:00:00+01:00,1,stp64
01-20 18:00:00+01:00,0,stp120
01-20 19:00:00+01:00,0,stp32
01-20 20:00:00+01:00,1,stp32
01-20 21:00:00+01:00,0,stp172
01-20 22:00:00+01:00,0,stp64
01-20 23:00:00+01:00,1,sti650
01-21 00:00:00+01:00,1,sti621
01-21 01:00:00+01:00,1,sti647
01-21 02:00:00+01:00,0,sti1288
01-21 03:00:00+01:00,1,sti1288
01-21 04:00:00+01:00,0,sti1288
01-21 05:00:00+01:00,0,sti34
01-21 06:00:00+01:00,1,sti1535
01-21 07:00:00+01:00,1,sti632
01-21 08:00:00+01:00,1,stp27
01-21 09:00:00+01:00,0,stp162
01-21 10:00:00+01:00,0,stp4
01-21 11:00:00+01:00,0,stp4
01-21 12:00:00+01:00,0,stp141
01-21 13:00:00+01:00,0,stp162
01-21 14:00:00+01:00,0,stp33
01-21 15:00:00+01:00,0,stp142
01-21 16:00:00+01:00,1,stp131
01-21 17:00:00+01:00,0,stp2
01-21 18:00:00+01:00,0,stp15
01-21 19:00:00+01:00,1,stp111
01-21 20:00:00+01:00,0,stp111
01-21 21:00:00+01:00,0,stp111
01-21 22:00:00+01:00,0,stp138
01-21 23:00:00+01:00,1,sti1308
01-22 00:00:00+01:00,0,sti1287
01-22 01:00:00+01:00,1,sti470
01-22 02:00:00+01:00,0,sti1288
01-22 03:00:00+01:00,0,sti1246
01-22 04:00:00+01:00,0,sti278
01-22 05:00:00+01:00,0,sti1197
01-22 06:00:00+01:00,0,sti280
01-22 07:00:00+01:00,1,sti510
01-22 08:00:00+01:00,1,stp181
01-22 09:00:00+01:00,0,stp20
01-22 10:00:00+01:00,0,stp54
01-22 11:00:00+01:00,0,stp141
01-22 12:00:00+01:00,1,stp56
01-22 13:00:00+01:00,1,stp80
01-22 14:00:00+01:00,1,stp98
01-22 15:00:00+01:00,1,stp135
01-22 16:00:00+01:00,0,stp123
01-22 17:00:00+01:00,0,stp105
01-22 18:00:00+01:00,0,stp68
01-22 19:00:00+01:00,0,stp8
01-22 20:00:00+01:00,0,stp8
01-22 21:00:00+01:00,0,stp8
01-22 22:00:00+01:00,0,stp16
01-22 23:00:00+01:00,1,sti714
01-23 00:00:00+01:00,1,sti393
01-23 01:00:00+01:00,1,sti172
01-23 02:00:00+01:00,0,sti1660
01-23 03:00:00+01:00,0,sti1660
01-23 04:00:00+01:00,0,sti1660
01-23 05:00:00+01:00,0,sti1660
01-23 06:00:00+01:00,1,sti542
01-23 07:00:00+01:00,1,sti820
01-23 08:00:00+01:00,1,stp87
01-23 09:00:00+01:00,0,stp141
01-23 10:00:00+01:00,0,stp54
01-23 11:00:00+01:00,1,stp20
01-23 12:00:00+01:00,0,stp29
01-23 13:00:00+01:00,0,stp134
01-23 14:00:00+01:00,1,stp48
01-23 15:00:00+01:00,1,sti210
01-23 16:00:00+01:00,1,sti1592
01-23 17:00:00+01:00,1,sti1344
01-23 18:00:00+01:00,0,stp105
01-23 19:00:00+01:00,0,stp68
01-23 20:00:00+01:00,0,stp122
01-23 21:00:00+01:00,0,stp122
01-23 22:00:00+01:00,0,stp14
01-23 23:00:00+01:00,0,sti371
01-24 00:00:00+01:00,1,sti770
01-24 01:00:00+01:00,1,sti1434
01-24 02:00:00+01:00,0,sti884
01-24 03:00:00+01:00,0,sti884
01-24 04:00:00+01:00,0,sti463
01-24 05:00:00+01:00,0,sti1197
01-24 06:00:00+01:00,0,sti278
01-24 07:00:00+01:00,0,sti583
01-24 08:00:00+01:00,0,sti463
01-24 09:00:00+01:00,0,sti803
01-24 10:00:00+01:00,0,sti1394
01-24 11:00:00+01:00,0,sti1719
01-24 12:00:00+01:00,0,sti1481
01-24 13:00:00+01:00,0,sti873
01-24 14:00:00+01:00,0,sti1660
01-24 15:00:00+01:00,0,sti803
01-24 16:00:00+01:00,0,sti583
01-24 17:00:00+01:00,0,sti880
01-24 18:00:00+01:00,0,sti1577
01-24 19:00:00+01:00,0,sti1008
01-24 20:00:00+01:00,0,stp66
01-24 21:00:00+01:00,0,stp66
01-24 22:00:00+01:00,0,sti974
01-24 23:00:00+01:00,1,sti1119
01-25 00:00:00+01:00,1,sti1133
01-25 01:00:00+01:00,1,sti1342
01-25 02:00:00+01:00,0,sti463
01-25 03:00:00+01:00,1,sti884
01-25 04:00:00+01:00,0,sti884
01-25 05:00:00+01:00,0,sti884
01-25 06:00:00+01:00,0,sti884
01-25 07:00:00+01:00,0,sti884
01-25 08:00:00+01:00,1,stn14
01-25 09:00:00+01:00,0,sti1660
01-25 10:00:00+01:00,0,sti1660
01-25 11:00:00+01:00,0,sti1660
01-25 12:00:00+01:00,0,sti1660
01-25 13:00:00+01:00,0,sti1660
01-25 14:00:00+01:00,0,sti1660
01-25 15:00:00+01:00,0,sti1660
01-25 16:00:00+01:00,0,sti884
01-25 17:00:00+01:00,1,sti1142
01-25 18:00:00+01:00,1,sti1127
01-25 19:00:00+01:00,0,sti290
01-25 20:00:00+01:00,1,sti431
01-25 21:00:00+01:00,1,sti27
01-25 22:00:00+01:00,0,sti1505
01-25 23:00:00+01:00,0,sti481
01-26 00:00:00+01:00,1,sti1139
01-26 01:00:00+01:00,0,sti1567
01-26 02:00:00+01:00,0,sti436
01-26 03:00:00+01:00,0,sti436
01-26 04:00:00+01:00,0,sti436
01-26 05:00:00+01:00,0,sti436
01-26 06:00:00+01:00,0,sti1151
01-26 07:00:00+01:00,1,sti351
01-26 08:00:00+01:00,1,stp17
01-26 09:00:00+01:00,0,stp72
01-26 10:00:00+01:00,0,stp33
01-26 11:00:00+01:00,0,stp83
01-26 12:00:00+01:00,0,stp81
01-26 13:00:00+01:00,0,stp157
01-26 14:00:00+01:00,0,sti1418
01-26 15:00:00+01:00,0,sti121
01-26 16:00:00+01:00,1,sti362
01-26 17:00:00+01:00,1,sti1526
01-26 18:00:00+01:00,1,stp113
01-26 19:00:00+01:00,1,stp158
01-26 20:00:00+01:00,1,stp15
01-26 21:00:00+01:00,1,stp149
01-26 22:00:00+01:00,0,stp105
01-26 23:00:00+01:00,1,sti1396
01-27 00:00:00+01:00,1,sti876
01-27 01:00:00+01:00,0,sti803
01-27 02:00:00+01:00,0,sti1660
01-27 03:00:00+01:00,0,sti1660
01-27 04:00:00+01:00,0,sti1660
01-27 05:00:00+01:00,0,sti1660
01-27 06:00:00+01:00,0,sti172
01-27 07:00:00+01:00,1,sti818
01-27 08:00:00+01:00,1,stp134
01-27 09:00:00+01:00,0,stp20
01-27 10:00:00+01:00,0,stp20
01-27 11:00:00+01:00,0,stp29
01-27 12:00:00+01:00,0,stp81
01-27 13:00:00+01:00,1,stp81
01-27 14:00:00+01:00,0,sti189
01-27 15:00:00+01:00,0,sti951
01-27 16:00:00+01:00,1,sti1394
01-27 17:00:00+01:00,1,sti1120
01-27 18:00:00+01:00,0,stp105
01-27 19:00:00+01:00,1,stp122
01-27 20:00:00+01:00,0,stp122
01-27 21:00:00+01:00,0,stp122
01-27 22:00:00+01:00,1,stp105
01-27 23:00:00+01:00,1,sti696
01-28 00:00:00+01:00,1,sti1137
01-28 01:00:00+01:00,0,sti1660
01-28 02:00:00+01:00,0,sti1660
01-28 03:00:00+01:00,0,sti1660
01-28 04:00:00+01:00,0,sti1660
01-28 05:00:00+01:00,0,sti1660
01-28 06:00:00+01:00,1,sti841
01-28 07:00:00+01:00,1,sti79
01-28 08:00:00+01:00,1,stp89
01-28 09:00:00+01:00,0,stp20
01-28 10:00:00+01:00,0,stp20
01-28 11:00:00+01:00,0,stp134
01-28 12:00:00+01:00,0,stp44
01-28 13:00:00+01:00,1,stp44
01-28 14:00:00+01:00,0,sti1394
01-28 15:00:00+01:00,1,sti1719
01-28 16:00:00+01:00,1,sti205
01-28 17:00:00+01:00,1,sti1219
01-28 18:00:00+01:00,0,stp55
01-28 19:00:00+01:00,0,stp38
01-28 20:00:00+01:00,0,stp38
01-28 21:00:00+01:00,1,stp171
01-28 22:00:00+01:00,0,stp137
01-28 23:00:00+01:00,1,sti754
01-29 00:00:00+01:00,1,sti997
01-29 01:00:00+01:00,1,sti1011
01-29 02:00:00+01:00,0,sti463
01-29 03:00:00+01:00,0,sti463
01-29 04:00:00+01:00,0,sti463
01-29 05:00:00+01:00,0,sti463
01-29 06:00:00+01:00,1,sti1111
01-29 07:00:00+01:00,1,sti454
01-29 08:00:00+01:00,1,stp36
01-29 09:00:00+01:00,0,stp134
01-29 10:00:00+01:00,0,stp29
01-29 11:00:00+01:00,0,stp134
01-29 12:00:00+01:00,0,stp134
01-29 13:00:00+01:00,0,stp134
01-29 14:00:00+01:00,0,stp44
