,Weight
sti1645,3
sti1646,4
sti1647,2
sti1648,1
sti1649,5
sti165,2
sti1650,1
sti1651,3
sti1652,2
sti1653,3
sti1654,1
sti1655,36
sti1656,6
sti1657,1
sti1658,1
sti1659,2
sti166,1
sti1660,2
sti1661,2
sti1662,1
sti1663,2
sti1664,2
sti1665,3
sti1666,1
sti1667,4
sti1668,4
sti1669,1
sti167,1
sti1670,4
sti1671,1
sti1672,1
sti1673,1
sti1674,1
sti1675,5
sti1676,2
sti1677,2
sti1678,1
sti1679,2
sti168,2
sti1680,1
sti1681,3
sti1682,39
sti1683,2
sti1684,4
sti1685,1
sti1686,1
sti1687,2
sti1688,13
sti1689,1
sti169,4
sti1690,1
sti1691,4
sti1692,2
sti1693,22
sti1694,1
sti1695,1
sti1696,1
sti1697,2
sti1698,1
sti1699,3
sti17,1
sti170,1
sti1700,2
sti1701,2
sti1702,8
sti1703,1
sti1704,2
sti1705,1
sti1706,1
sti1707,1
sti1708,12
sti1709,2
sti171,4
sti1710,1
sti1711,5
sti1712,1
sti1713,2
sti1714,19
sti1715,1
sti1716,1
sti1717,1
sti1718,1
sti1719,2
sti172,1
sti1720,1
sti1721,2
sti1722,2
sti1723,1
sti1724,1
sti1725,14
sti1726,2
sti1727,2
sti1728,1
sti1729,1
sti173,1
sti1730,2
sti1731,2
sti1732,4
sti1733,4
sti1734,1
sti1735,29
sti1736,2
sti1737,1
sti1738,1
sti1739,2
sti174,3
sti1740,23
sti1741,1
sti1742,3
sti1743,1
sti1744,1
sti1745,1
sti1746,3
sti1747,1
sti1748,2
sti1749,28
sti175,5
sti1750,8
sti1751,1
sti1752,1
sti1753,1
sti1754,26
sti1755,1
sti1756,2
sti1757,16
sti1758,1
sti1759,15
sti176,35
sti1760,1
sti1761,1
sti1762,1
sti1763,2
sti1764,1
sti1765,3
sti1766,2
sti1767,1
sti1768,1
sti1769,13
sti177,2
sti1770,1
sti1771,4
sti1772,3
sti1773,3
sti1774,1
sti1775,2
sti1776,4
sti1777,3
sti1778,1
sti1779,1
sti178,11
sti1780,2
sti1781,1
sti1782,2
sti1783,9
sti1784,3
sti1785,7
sti1786,1
sti1787,2
sti1788,1
sti1789,3
sti179,1
sti1790,2
sti1791,2
sti1792,2
sti1793,1
sti1794,2
sti1795,1
sti1796,1
sti1797,1
sti1798,4
sti1799,3
sti18,1
sti180,1
sti1800,2
sti181,1
sti182,1
sti183,1
sti184,3
sti185,1
sti186,3
sti187,81
sti188,10
sti189,1
sti19,1
sti190,8
sti191,1
sti192,2
sti193,1
sti194,4
sti195,74
sti196,6
sti197,4
sti198,1
sti199,1
sti2,1
sti20,3
sti200,4
sti201,2
sti202,1
sti203,23
sti204,1
sti205,1
sti206,1
sti207,2
sti208,3
sti209,1
sti21,7
sti210,2
sti211,2
sti212,2
sti213,23
sti214,3
sti215,1
sti216,1
sti217,1
sti218,2
sti219,2
sti22,2
sti220,1
sti221,2
sti222,1
sti223,2
sti224,1
sti225,1
sti226,3
sti227,1
sti228,1
sti229,1
sti23,1
sti230,2
sti231,46
sti232,22
sti233,4
sti234,1
sti235,1
sti236,1
sti237,1
sti238,2
sti239,1
sti24,1
sti240,2
sti241,61
sti242,1
sti243,1
sti244,1
sti245,17
sti246,2
sti247,35
sti248,1
sti249,19
sti25,1
sti250,1
sti251,6
sti252,1
sti253,1
sti254,3
sti255,1
sti256,3
sti257,4
sti258,2
sti259,1
sti26,1
sti260,1
sti261,1
sti262,2
sti263,1
sti264,4
sti265,1
sti266,1
sti267,17
sti268,1
sti269,3
sti27,44
sti270,1
sti271,1
sti272,3
sti273,1
sti274,1
sti275,2
sti276,1
sti277,2
sti278,3
sti279,2
sti28,10
sti280,1
sti281,1
sti282,1
sti283,4
sti284,35
sti285,1
sti286,5
sti287,1
sti288,1
sti289,9
sti29,1
sti290,2
sti291,1
sti292,1
sti293,3
sti294,1
sti295,2
sti296,1
sti297,2
sti298,2
sti299,2
sti3,38
sti30,137
sti300,1
sti301,5
sti302,1
sti303,1
sti304,1
sti305,2
sti306,26
sti307,1
sti308,1
sti309,1
sti31,22
sti310,1
sti311,1
sti312,1
sti313,3
sti314,1
sti315,5
sti316,1
sti317,1
sti318,1
sti319,1
sti32,2
sti320,7
sti321,2
sti322,5
sti323,3
sti324,1
sti325,1
sti326,5
sti327,2
sti328,3
sti329,1
sti33,98
sti330,1
sti331,111
sti332,1
sti333,1
sti334,2
sti335,1
sti336,1
sti337,1
sti338,1
sti339,2
sti34,1
sti340,4
sti341,1
sti342,5
sti343,1
sti344,2
sti345,1
sti346,1
sti347,1
sti348,1
sti349,1
sti35,4
sti350,6
sti351,1
sti352,3
sti353,2
sti354,1
sti355,1
sti356,1
sti357,2
sti358,28
sti359,2
sti36,3
sti360,4
sti361,2
sti362,2
sti363,2
sti364,1
sti365,1
sti366,1
sti367,1
sti368,3
sti369,1
sti37,43
sti370,1
sti371,4
sti372,1
sti373,2
sti374,4
sti375,7
sti376,2
sti377,1
sti378,2
sti379,5
sti38,1
sti380,1
sti381,1
sti382,2
sti383,2
sti384,2
sti385,5
sti386,3
sti387,1
sti388,1
sti389,20
sti39,2
sti390,3
sti391,2
sti392,1
sti393,1
sti394,1
sti395,1
sti396,1
sti397,2
sti398,1
sti399,1
sti4,1
sti40,1
sti400,5
sti401,2
sti402,5
sti403,11
sti404,1
sti405,1
sti406,1
sti407,26
sti408,1
sti409,2
sti41,2
sti410,1
sti411,1
sti412,16
sti413,1
sti414,1
sti415,2
sti416,1
sti417,2
sti418,8
sti419,33
sti42,4
sti420,1
sti421,1
sti422,1
sti423,2
sti424,5
sti425,1
sti426,5
sti427,7
sti428,1
sti429,1
sti43,2
sti430,1
sti431,5
sti432,1
sti433,1
sti434,1
sti435,1
sti436,1
sti437,1
sti438,2
sti439,2
sti44,2
sti440,2
sti441,46
sti442,2
sti443,3
sti444,5
sti445,2
sti446,27
sti447,18
sti448,32
sti449,1
sti45,2
sti450,4
sti451,1
sti452,1
sti453,1
sti454,2
sti455,2
sti456,2
sti457,1
sti458,1
sti459,1
sti46,1
sti460,8
sti461,1
sti462,1
sti463,1
sti464,1
sti465,2
sti466,1
sti467,1
sti468,1
sti469,87
sti47,1
sti470,1
sti471,7
sti472,2
sti473,1
sti474,1
sti475,1
sti476,1
sti477,2
sti478,1
sti479,1
sti48,2
sti480,1
sti481,1
sti482,2
sti483,1
sti484,4
sti485,1
sti486,2
sti487,2
sti488,1
sti489,1
sti49,3
sti490,4
sti491,2
sti492,2
sti493,1
sti494,2
sti495,2
sti496,120
sti497,2
sti498,1
sti499,1
sti5,3
sti50,2
sti500,2
sti501,2
sti502,1
sti503,1
sti504,1
sti505,36
sti506,9
sti507,20
sti508,2
sti509,2
sti51,8
sti510,30
sti511,2
sti512,2
sti513,4
sti514,2
sti515,1
sti516,1
sti517,4
sti518,1
sti519,4
sti52,2
sti520,3
sti521,1
sti522,1
sti523,1
sti524,1
sti525,2
sti526,1
sti527,3
sti528,1
sti529,1
sti53,3
sti530,4
sti531,2
sti532,1
sti533,2
sti534,1
sti535,7
sti536,1
sti537,2
sti538,1
sti539,1
sti54,1
sti540,1
sti541,2
sti542,1
sti543,1
sti544,2
sti545,1
sti546,2
sti547,49
sti548,1
sti549,1
sti55,18
sti550,3
sti551,2
sti552,4
sti553,1
sti554,2
sti555,1
sti556,1
sti557,13
sti558,4
sti559,1
sti56,1
sti560,1
sti561,1
sti562,3
sti563,1
sti564,1
sti565,1
sti566,12
sti567,5
sti568,1
sti569,1
sti57,1
sti570,1
sti571,1
sti572,2
sti573,1
sti574,3
sti575,1
sti576,2
sti577,2
sti578,7
sti579,2
sti58,2
sti580,1
sti581,1
sti582,3
sti583,2
sti584,2
sti585,1
sti586,3
sti587,2
sti588,4
sti589,4
sti59,1
sti590,2
sti591,1
sti592,5
sti593,1
sti594,4
sti595,1
sti596,1
sti597,1
sti598,1
sti599,1
sti6,1
sti60,1
sti600,5
sti601,4
sti602,51
sti603,4
sti604,5
sti605,4
sti606,1
sti607,1
sti608,1
sti609,1
sti61,1
sti610,1
sti611,4
sti612,3
sti613,1
sti614,1
sti615,1
sti616,3
sti617,1
sti618,1
sti619,23
sti62,3
sti620,4
sti621,1
sti622,5
sti623,2
sti624,1
sti625,1
sti626,1
sti627,1
sti628,1
sti629,1
sti63,1
sti630,2
sti631,2
sti632,1
sti633,27
sti634,2
sti635,1
sti636,1
sti637,2
sti638,1
sti639,4
sti64,2
sti640,3
sti641,1
sti642,3
sti643,14
sti644,1
sti645,2
sti646,2
sti647,3
sti648,3
sti649,97
sti65,1
sti650,20
sti651,1
sti652,3
sti653,4
sti654,2
sti655,2
sti656,6
sti657,5
sti658,2
sti659,5
sti66,4
sti660,1
sti661,2
sti662,1
sti663,2
sti664,1
sti665,2
sti666,3
sti667,1
sti668,2
sti669,1
sti67,4
sti670,1
sti671,2
sti672,7
sti673,4
sti674,1
sti675,3
sti676,1
sti677,6
sti678,1
sti679,41
sti68,1
sti680,4
sti681,1
sti682,3
sti683,1
sti684,4
sti685,1
sti686,1
sti687,1
sti688,2
sti689,1
sti69,4
sti690,19
sti691,1
sti692,2
sti693,6
sti694,4
sti695,1
sti696,2
sti697,1
sti698,27
sti699,1
sti7,2
sti70,2
sti700,37
sti701,12
sti702,1
sti703,1
sti704,1
sti705,3
sti706,2
sti707,2
sti708,1
sti709,2
sti71,2
sti710,1
sti711,1
sti712,1
sti713,1
sti714,1
sti715,1
sti716,1
sti717,1
sti718,1
sti719,2
sti72,1
sti720,1
sti721,1
sti722,2
sti723,1
sti724,1
sti725,3
sti726,1
sti727,2
sti728,1
sti729,1
sti73,1
sti730,1
sti731,5
sti732,2
sti733,2
sti734,1
sti735,3
sti736,3
sti737,1
sti738,4
sti739,2
sti74,1
sti740,18
sti741,1
sti742,5
sti743,1
sti744,1
sti745,3
sti746,29
sti747,1
sti748,38
sti749,2
sti75,1
sti750,1
sti751,1
sti752,5
sti753,1
sti754,1
sti755,1
sti756,1
sti757,7
sti758,1
sti759,2
sti76,1
sti760,2
sti761,1
sti762,4
sti763,18
sti764,1
sti765,1
sti766,1
sti767,3
sti768,2
sti769,1
sti77,1
sti770,1
sti771,1
sti772,5
sti773,1
sti774,18
sti775,1
sti776,2
sti777,2
sti778,1
sti779,6
sti78,1
sti780,1
sti781,1
sti782,1
sti783,1
sti784,1
sti785,1
sti786,1
sti787,1
sti788,6
sti789,2
sti79,26
sti790,1
sti791,3
sti792,1
sti793,1
sti794,1
sti795,1
sti796,2
sti797,13
sti798,27
sti799,1
sti8,16
sti80,3
sti800,2
sti801,1
sti802,7
sti803,3
sti804,12
sti805,1
sti806,1
sti807,1
sti808,3
sti809,3
sti81,3
sti810,1
sti811,2
sti812,1
sti813,2
sti814,4
sti815,1
sti816,1
sti817,2
sti818,4
sti819,1
sti82,3
sti820,2
sti821,2
sti822,1
sti823,2
sti824,5
sti825,5
sti826,1
sti827,29
sti828,31
sti829,1
sti83,88
sti830,3
sti831,3
sti832,5
sti833,2
sti834,2
sti835,1
sti836,3
sti837,1
sti838,9
sti839,1
sti84,3
sti840,1
sti841,2
sti842,1
sti843,78
sti844,6
sti845,1
sti846,1
sti847,18
sti848,22
sti849,2
sti85,2
sti850,1
sti851,2
sti852,1
sti853,2
sti854,1
sti855,2
sti856,1
sti857,2
sti858,1
sti859,1
sti86,20
sti860,1
sti861,1
sti862,1
sti863,2
sti864,10
sti865,3
sti866,1
sti867,3
sti868,1
sti869,1
sti87,1
sti870,1
sti871,1
sti872,1
sti873,1
sti874,35
sti875,2
sti876,1
sti877,2
sti878,1
sti879,1
sti88,2
sti880,1
sti881,2
sti882,1
sti883,4
sti884,1
sti885,11
sti886,1
sti887,4
sti888,1
sti889,2
sti89,4
sti890,1
sti891,1
sti892,1
sti893,2
sti894,4
sti895,4
sti896,1
sti897,2
sti898,1
sti899,20
sti9,4
sti90,3
sti900,1
sti901,4
sti902,1
sti903,146
sti904,2
sti905,1
sti906,2
sti907,2
sti908,1
sti909,1
sti91,17
sti910,1
sti911,2
sti912,60
sti913,1
sti914,86
sti915,1
sti916,2
sti917,1
sti918,1
sti919,18
sti92,1
sti920,6
sti921,3
sti922,2
sti923,2
sti924,1
sti925,4
sti926,1
sti927,22
sti928,1
sti929,1
sti93,1
sti930,3
sti931,1
sti932,4
sti933,5
sti934,3
sti935,1
sti936,1
sti937,3
sti938,2
sti939,3
sti94,8
sti940,29
sti941,4
sti942,6
sti943,5
sti944,1
sti945,6
sti946,4
sti947,1
sti948,2
sti949,4
sti95,2
sti950,1
sti951,4
sti952,2
sti953,7
sti954,2
sti955,16
sti956,3
sti957,1
sti958,1
sti959,1
sti96,6
sti960,2
sti961,1
sti962,1
sti963,1
sti964,2
sti965,2
sti966,13
sti967,1
sti968,1
sti969,1
sti97,5
sti970,2
sti971,1
sti972,2
sti973,1
sti974,1
sti975,1
sti976,1
sti977,1
sti978,5
sti979,1
sti98,1
sti980,1
sti981,2
sti982,1
sti983,1
sti984,2
sti985,14
sti986,1
sti987,3
sti988,1
sti989,1
sti99,1
sti990,2
sti991,1
sti992,4
sti993,1
sti994,3
sti995,1
sti996,2
sti997,1
sti998,2
sti999,3
stn1,1
stn10,5
stn11,9
stn12,1
stn13,2
stn14,5
stn15,12
stn16,4
stn17,2
stn18,1
stn19,3
stn2,13
stn20,1
stn3,6
stn4,1
stn5,3
stn6,12
stn7,6
stn8,4
stn9,4
stp1,2
stp10,3
stp100,1
stp101,5
stp102,1
stp103,1
stp104,3
stp105,8
stp106,1
stp107,7
stp108,1
stp109,6
stp11,4
stp110,1
stp111,1
stp112,1
stp113,4
stp114,2
stp115,2
stp116,1
stp117,12
stp118,4
stp119,1
stp12,14
stp120,2
stp121,4
stp122,11
stp123,14
stp124,2
stp125,4
stp126,1
stp127,5
stp128,2
stp129,1
stp13,8
stp130,1
stp131,5
stp132,1
stp133,4
stp134,1
stp135,14
stp136,8
stp137,4
stp138,4
stp139,1
stp14,7
stp140,3
stp141,6
stp142,2
stp143,2
stp144,3
stp145,5
stp146,9
stp147,4
stp148,3
stp149,5
stp15,8
stp150,1
stp151,1
stp152,4
stp153,6
stp154,1
stp155,5
stp156,1
stp157,2
stp158,9
stp159,4
stp16,4
stp160,1
stp161,5
stp162,1
stp163,2
stp164,5
stp165,1
stp166,9
stp167,5
stp168,20
stp169,15
stp17,1
stp170,13
stp171,7
stp172,2
stp173,9
stp174,4
stp175,1
stp176,2
stp177,2
stp178,1
stp179,5
stp18,6
stp180,3
stp181,3
stp19,4
stp2,10
stp20,11
stp21,18
stp22,1
stp23,6
stp24,1
stp25,1
stp26,4
stp27,6
stp28,11
stp29,6
stp3,18
stp30,4
stp31,2
stp32,1
stp33,3
stp34,15
stp35,1
stp36,1
stp37,5
stp38,1
stp39,16
stp4,12
stp40,13
stp41,18
stp42,10
stp43,1
stp44,1
stp45,1
stp46,7
stp47,4
stp48,1
stp49,4
stp5,5
stp50,12
stp51,6
stp52,3
stp53,4
stp54,4
stp55,2
stp56,7
stp57,13
stp58,2
stp59,2
stp6,2
stp60,3
stp61,1
stp62,1
stp63,3
stp64,1
stp65,2
stp66,6
stp67,4
stp68,8
stp69,1
stp7,2
stp70,2
stp71,2
stp72,9
stp73,2
stp74,11
stp75,17
stp76,2
stp77,2
stp78,4
stp79,6
stp8,1
stp80,17
stp81,2
stp82,1
stp83,2
stp84,1
stp85,1
stp86,3
stp87,2
stp88,2
stp89,1
stp9,3
stp90,10
stp91,2
stp92,9
stp93,8
stp94,8
stp95,1
stp96,2
stp97,1
stp98,10
stp99,12
