,Weight
sti1727,2
sti1728,1
sti1729,1
sti173,2
sti1730,1
sti1731,1
sti1732,2
sti1733,1
sti1734,1
sti1735,1
sti1736,1
sti1737,3
sti1738,1
sti1739,17
sti174,2
sti1740,1
sti1741,21
sti1742,1
sti1743,5
sti1744,2
sti1745,3
sti1746,2
sti1747,1
sti1748,2
sti1749,1
sti175,14
sti1750,1
sti1751,2
sti1752,2
sti1753,2
sti1754,9
sti1755,2
sti1756,2
sti1757,1
sti1758,1
sti1759,1
sti176,5
sti1760,5
sti1761,3
sti1762,1
sti1763,1
sti1764,2
sti1765,30
sti1766,2
sti1767,2
sti1768,1
sti1769,2
sti177,2
sti1770,1
sti1771,1
sti1772,1
sti1773,16
sti1774,1
sti1775,1
sti1776,1
sti1777,7
sti1778,3
sti1779,1
sti178,1
sti1780,2
sti1781,1
sti1782,1
sti1783,1
sti1784,22
sti1785,2
sti1786,3
sti1787,2
sti1788,1
sti1789,1
sti179,75
sti1790,1
sti1791,3
sti1792,1
sti1793,1
sti1794,1
sti1795,1
sti1796,1
sti1797,32
sti1798,1
sti1799,8
sti18,8
sti180,1
sti1800,1
sti181,1
sti182,1
sti183,1
sti184,1
sti185,29
sti186,44
sti187,1
sti188,1
sti189,10
sti19,1
sti190,1
sti191,16
sti192,5
sti193,1
sti194,2
sti195,1
sti196,1
sti197,1
sti198,1
sti199,1
sti2,2
sti20,1
sti200,2
sti201,1
sti202,2
sti203,2
sti204,1
sti205,1
sti206,2
sti207,1
sti208,2
sti209,5
sti21,4
sti210,1
sti211,1
sti212,1
sti213,2
sti214,1
sti215,1
sti216,1
sti217,3
sti218,1
sti219,1
sti22,1
sti220,1
sti221,1
sti222,1
sti223,1
sti224,1
sti225,3
sti226,1
sti227,1
sti228,44
sti229,1
sti23,2
sti230,3
sti231,3
sti232,1
sti233,4
sti234,1
sti235,2
sti236,1
sti237,1
sti238,1
sti239,17
sti24,1
sti240,1
sti241,2
sti242,1
sti243,1
sti244,1
sti245,4
sti246,1
sti247,4
sti248,1
sti249,1
sti25,4
sti250,1
sti251,1
sti252,2
sti253,1
sti254,13
sti255,27
sti256,1
sti257,1
sti258,3
sti259,1
sti26,1
sti260,2
sti261,1
sti262,1
sti263,1
sti264,1
sti265,13
sti266,1
sti267,1
sti268,1
sti269,1
sti27,2
sti270,1
sti271,2
sti272,5
sti273,18
sti274,15
sti275,1
sti276,43
sti277,1
sti278,18
sti279,1
sti28,5
sti280,2
sti281,4
sti282,1
sti283,1
sti284,139
sti285,1
sti286,6
sti287,1
sti288,2
sti289,1
sti29,14
sti290,2
sti291,1
sti292,1
sti293,2
sti294,1
sti295,1
sti296,1
sti297,4
sti298,4
sti299,1
sti3,2
sti30,2
sti300,1
sti301,1
sti302,88
sti303,2
sti304,1
sti305,2
sti306,2
sti307,2
sti308,1
sti309,1
sti31,1
sti310,18
sti311,1
sti312,1
sti313,3
sti314,1
sti315,1
sti316,1
sti317,1
sti318,4
sti319,4
sti32,1
sti320,3
sti321,43
sti322,1
sti323,1
sti324,1
sti325,1
sti326,1
sti327,1
sti328,5
sti329,1
sti33,1
sti330,2
sti331,1
sti332,2
sti333,1
sti334,1
sti335,2
sti336,5
sti337,1
sti338,3
sti339,2
sti34,25
sti340,1
sti341,1
sti342,1
sti343,1
sti344,23
sti345,1
sti346,26
sti347,2
sti348,1
sti349,1
sti35,2
sti350,1
sti351,1
sti352,1
sti353,1
sti354,1
sti355,1
sti356,1
sti357,1
sti358,1
sti359,2
sti36,2
sti360,2
sti361,2
sti362,1
sti363,2
sti364,15
sti365,2
sti366,1
sti367,1
sti368,4
sti369,1
sti37,2
sti370,9
sti371,2
sti372,1
sti373,1
sti374,2
sti375,1
sti376,12
sti377,4
sti378,1
sti379,1
sti38,1
sti380,11
sti381,1
sti382,28
sti383,5
sti384,1
sti385,2
sti386,1
sti387,2
sti388,1
sti389,1
sti39,1
sti390,1
sti391,1
sti392,6
sti393,1
sti394,1
sti395,2
sti396,1
sti397,1
sti398,1
sti399,1
sti4,31
sti40,1
sti400,1
sti401,1
sti402,1
sti403,1
sti404,1
sti405,1
sti406,2
sti407,3
sti408,1
sti409,5
sti41,3
sti410,1
sti411,2
sti412,2
sti413,1
sti414,10
sti415,1
sti416,2
sti417,1
sti418,1
sti419,1
sti42,1
sti420,1
sti421,1
sti422,2
sti423,1
sti424,1
sti425,1
sti426,1
sti427,2
sti428,1
sti429,1
sti43,3
sti430,1
sti431,3
sti432,1
sti433,2
sti434,17
sti435,1
sti436,19
sti437,1
sti438,6
sti439,1
sti44,1
sti440,1
sti441,1
sti442,1
sti443,1
sti444,7
sti445,4
sti446,19
sti447,1
sti448,117
sti449,3
sti45,5
sti450,1
sti451,1
sti452,4
sti453,5
sti454,1
sti455,1
sti456,1
sti457,1
sti458,6
sti459,2
sti46,1
sti460,1
sti461,3
sti462,1
sti463,13
sti464,7
sti465,1
sti466,3
sti467,1
sti468,2
sti469,1
sti47,1
sti470,4
sti471,5
sti472,1
sti473,1
sti474,2
sti475,1
sti476,1
sti477,1
sti478,1
sti479,1
sti48,13
sti480,3
sti481,5
sti482,1
sti483,1
sti484,1
sti485,1
sti486,3
sti487,3
sti488,1
sti489,1
sti49,1
sti490,1
sti491,1
sti492,1
sti493,2
sti494,2
sti495,1
sti496,4
sti497,4
sti498,2
sti499,1
sti5,2
sti50,81
sti500,2
sti501,4
sti502,1
sti503,1
sti504,1
sti505,1
sti506,1
sti507,1
sti508,1
sti509,1
sti51,6
sti510,1
sti511,1
sti512,1
sti513,22
sti514,1
sti515,49
sti516,1
sti517,1
sti518,16
sti519,4
sti52,38
sti520,2
sti521,1
sti522,1
sti523,1
sti524,4
sti525,1
sti526,4
sti527,1
sti528,1
sti529,1
sti53,1
sti530,1
sti531,4
sti532,1
sti533,1
sti534,1
sti535,1
sti536,2
sti537,1
sti538,1
sti539,1
sti54,1
sti540,4
sti541,1
sti542,1
sti543,5
sti544,31
sti545,1
sti546,3
sti547,1
sti548,2
sti549,1
sti55,21
sti550,1
sti551,7
sti552,1
sti553,1
sti554,1
sti555,1
sti556,4
sti557,1
sti558,2
sti559,1
sti56,2
sti560,1
sti561,3
sti562,1
sti563,1
sti564,1
sti565,5
sti566,1
sti567,37
sti568,1
sti569,1
sti57,2
sti570,1
sti571,4
sti572,20
sti573,14
sti574,1
sti575,4
sti576,1
sti577,1
sti578,2
sti579,3
sti58,33
sti580,3
sti581,1
sti582,1
sti583,28
sti584,1
sti585,1
sti586,1
sti587,1
sti588,1
sti589,1
sti59,1
sti590,2
sti591,1
sti592,1
sti593,1
sti594,5
sti595,1
sti596,2
sti597,4
sti598,1
sti599,1
sti6,7
sti60,1
sti600,1
sti601,1
sti602,13
sti603,1
sti604,1
sti605,3
sti606,1
sti607,1
sti608,1
sti609,26
sti61,1
sti610,1
sti611,1
sti612,1
sti613,78
sti614,1
sti615,21
sti616,1
sti617,1
sti618,2
sti619,1
sti62,1
sti620,1
sti621,2
sti622,2
sti623,1
sti624,1
sti625,2
sti626,1
sti627,64
sti628,3
sti629,8
sti63,1
sti630,19
sti631,3
sti632,1
sti633,1
sti634,1
sti635,1
sti636,2
sti637,6
sti638,6
sti639,1
sti64,1
sti640,1
sti641,1
sti642,1
sti643,1
sti644,1
sti645,4
sti646,1
sti647,2
sti648,1
sti649,1
sti65,2
sti650,1
sti651,1
sti652,8
sti653,2
sti654,3
sti655,5
sti656,1
sti657,1
sti658,1
sti659,2
sti66,1
sti660,1
sti661,1
sti662,1
sti663,3
sti664,1
sti665,1
sti666,1
sti667,2
sti668,5
sti669,1
sti67,1
sti670,31
sti671,14
sti672,1
sti673,1
sti674,25
sti675,52
sti676,3
sti677,4
sti678,2
sti679,4
sti68,1
sti680,2
sti681,1
sti682,1
sti683,1
sti684,7
sti685,1
sti686,2
sti687,1
sti688,1
sti689,2
sti69,10
sti690,1
sti691,1
sti692,1
sti693,4
sti694,1
sti695,2
sti696,1
sti697,1
sti698,1
sti699,29
sti7,4
sti70,1
sti700,1
sti701,2
sti702,1
sti703,1
sti704,1
sti705,1
sti706,1
sti707,1
sti708,1
sti709,3
sti71,2
sti710,1
sti711,1
sti712,6
sti713,3
sti714,1
sti715,1
sti716,1
sti717,1
sti718,2
sti719,3
sti72,15
sti720,1
sti721,1
sti722,5
sti723,28
sti724,50
sti725,1
sti726,1
sti727,8
sti728,1
sti729,1
sti73,1
sti730,4
sti731,1
sti732,1
sti733,1
sti734,7
sti735,3
sti736,2
sti737,1
sti738,2
sti739,1
sti74,1
sti740,25
sti741,1
sti742,1
sti743,1
sti744,3
sti745,3
sti746,1
sti747,1
sti748,1
sti749,1
sti75,1
sti750,1
sti751,2
sti752,3
sti753,1
sti754,1
sti755,1
sti756,2
sti757,1
sti758,24
sti759,5
sti76,2
sti760,1
sti761,4
sti762,1
sti763,1
sti764,1
sti765,1
sti766,1
sti767,1
sti768,2
sti769,1
sti77,2
sti770,1
sti771,3
sti772,1
sti773,1
sti774,4
sti775,4
sti776,3
sti777,2
sti778,1
sti779,6
sti78,1
sti780,1
sti781,2
sti782,1
sti783,1
sti784,1
sti785,1
sti786,2
sti787,8
sti788,1
sti789,28
sti79,1
sti790,1
sti791,2
sti792,3
sti793,1
sti794,1
sti795,5
sti796,1
sti797,51
sti798,5
sti799,4
sti8,3
sti80,24
sti800,2
sti801,1
sti802,1
sti803,9
sti804,1
sti805,1
sti806,2
sti807,1
sti808,2
sti809,1
sti81,1
sti810,3
sti811,11
sti812,3
sti813,1
sti814,1
sti815,1
sti816,2
sti817,1
sti818,1
sti819,1
sti82,2
sti820,1
sti821,1
sti822,3
sti823,2
sti824,1
sti825,1
sti826,1
sti827,94
sti828,2
sti829,3
sti83,1
sti830,1
sti831,1
sti832,1
sti833,1
sti834,2
sti835,1
sti836,1
sti837,1
sti838,2
sti839,2
sti84,1
sti840,1
sti841,1
sti842,1
sti843,2
sti844,1
sti845,1
sti846,1
sti847,1
sti848,6
sti849,1
sti85,1
sti850,1
sti851,1
sti852,1
sti853,2
sti854,5
sti855,2
sti856,1
sti857,1
sti858,1
sti859,1
sti86,27
sti860,1
sti861,1
sti862,1
sti863,36
sti864,1
sti865,1
sti866,1
sti867,1
sti868,6
sti869,1
sti87,1
sti870,1
sti871,3
sti872,1
sti873,4
sti874,1
sti875,5
sti876,2
sti877,2
sti878,2
sti879,1
sti88,4
sti880,4
sti881,2
sti882,1
sti883,14
sti884,13
sti885,1
sti886,1
sti887,3
sti888,10
sti889,3
sti89,4
sti890,1
sti891,1
sti892,1
sti893,1
sti894,1
sti895,3
sti896,1
sti897,1
sti898,1
sti899,9
sti9,5
sti90,4
sti900,1
sti901,1
sti902,1
sti903,2
sti904,5
sti905,1
sti906,7
sti907,1
sti908,1
sti909,2
sti91,1
sti910,25
sti911,1
sti912,5
sti913,1
sti914,4
sti915,3
sti916,2
sti917,2
sti918,1
sti919,1
sti92,1
sti920,2
sti921,1
sti922,1
sti923,1
sti924,1
sti925,1
sti926,3
sti927,4
sti928,1
sti929,4
sti93,2
sti930,3
sti931,1
sti932,11
sti933,2
sti934,2
sti935,2
sti936,3
sti937,4
sti938,1
sti939,1
sti94,1
sti940,1
sti941,51
sti942,2
sti943,1
sti944,1
sti945,2
sti946,1
sti947,2
sti948,1
sti949,2
sti95,2
sti950,1
sti951,9
sti952,1
sti953,1
sti954,3
sti955,1
sti956,1
sti957,2
sti958,2
sti959,2
sti96,1
sti960,1
sti961,2
sti962,1
sti963,2
sti964,1
sti965,1
sti966,16
sti967,6
sti968,1
sti969,1
sti97,1
sti970,137
sti971,1
sti972,2
sti973,1
sti974,3
sti975,1
sti976,11
sti977,1
sti978,18
sti979,41
sti98,2
sti980,1
sti981,2
sti982,3
sti983,30
sti984,3
sti985,1
sti986,1
sti987,2
sti988,1
sti989,2
sti99,1
sti990,1
sti991,2
sti992,1
sti993,3
sti994,1
sti995,3
sti996,2
sti997,1
sti998,2
sti999,1
stn1,5
stn10,1
stn11,16
stn12,2
stn13,3
stn14,5
stn15,1
stn16,1
stn17,1
stn18,11
stn19,2
stn2,8
stn20,1
stn3,4
stn4,8
stn5,1
stn6,2
stn7,2
stn8,9
stn9,3
stp1,13
stp10,2
stp100,1
stp101,6
stp102,1
stp103,1
stp104,2
stp105,5
stp106,1
stp107,1
stp108,5
stp109,5
stp11,3
stp110,1
stp111,3
stp112,2
stp113,6
stp114,1
stp115,1
stp116,3
stp117,2
stp118,5
stp119,4
stp12,2
stp120,2
stp121,1
stp122,5
stp123,2
stp124,1
stp125,3
stp126,9
stp127,1
stp128,1
stp129,1
stp13,6
stp130,5
stp131,1
stp132,6
stp133,6
stp134,16
stp135,1
stp136,1
stp137,2
stp138,9
stp139,7
stp14,4
stp140,1
stp141,14
stp142,7
stp143,2
stp144,1
stp145,2
stp146,1
stp147,13
stp148,1
stp149,3
stp15,5
stp150,1
stp151,1
stp152,1
stp153,2
stp154,1
stp155,1
stp156,3
stp157,10
stp158,6
stp159,1
stp16,6
stp160,4
stp161,5
stp162,4
stp163,1
stp164,4
stp165,2
stp166,10
stp167,4
stp168,1
stp169,4
stp17,10
stp170,9
stp171,1
stp172,2
stp173,1
stp174,4
stp175,3
stp176,2
stp177,2
stp178,2
stp179,2
stp18,7
stp180,1
stp181,2
stp19,4
stp2,8
stp20,14
stp21,1
stp22,9
stp23,6
stp24,13
stp25,1
stp26,1
stp27,2
stp28,3
stp29,16
stp3,1
stp30,6
stp31,2
stp32,4
stp33,8
stp34,1
stp35,16
stp36,1
stp37,8
stp38,3
stp39,1
stp4,4
stp40,7
stp41,1
stp42,9
stp43,2
stp44,12
stp45,2
stp46,6
stp47,13
stp48,1
stp49,4
stp5,2
stp50,1
stp51,5
stp52,1
stp53,1
stp54,14
stp55,6
stp56,1
stp57,1
stp58,4
stp59,5
stp6,10
stp60,9
stp61,6
stp62,4
stp63,4
stp64,7
stp65,5
stp66,11
stp67,6
stp68,5
stp69,2
stp7,5
stp70,7
stp71,3
stp72,7
stp73,3
stp74,2
stp75,2
stp76,1
stp77,6
stp78,2
stp79,1
stp8,6
stp80,1
stp81,13
stp82,1
stp83,13
stp84,4
stp85,2
stp86,1
stp87,1
stp88,8
stp89,1
stp9,7
stp90,4
stp91,4
stp92,6
stp93,1
stp94,10
stp95,10
stp96,6
stp97,2
stp98,1
stp99,12
