Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.1283907524500001
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,-0.0664530014400011
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,-0.2651180086000009
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,-0.104631325036
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,0.2618408415360008
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,0.2031325035899994
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624099570000032
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,0.014530124460000071
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,-0.11139762087000005
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,-0.30000000000000154
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624099569999968
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,0.12044067193700636
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,-0.28192268889999994
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,-0.10509634453700001
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,0.20963445373000028
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,0.11290554657299368
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.1084386555499999
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,0.20963445373000072
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.10392037820999589
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.1084386555500001
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,-0.12693615656800716
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,0.1435319073680013
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,-0.09993085103800001
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,0.2130851038399994
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.1070298018919929
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.1042978754000001
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,0.21308510383999985
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,-0.09995213057999897
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.1042978753999999
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,-0.11668715445800615
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,0.141370518158
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,eac1,-0.093943819318
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,eac1,0.21438193180999893
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,eac1,0.11756007282199388
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.10274168185000002
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,0.21438193180999982
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,eac1,-0.0984607784199989
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.10274168184999999
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,eac1,-0.2610262277000004
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,eac1,-0.08832760928200001
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,eac1,0.09199857517201249
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,eac1,0.21276092820000075
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,eac1,-0.06390437128000001
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,eac1,-0.10468688614999991
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,eac1,0.2127609282000092
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,eac1,-0.30000000000000915
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,eac1,-0.10032493256998953
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac1,-0.1046868861500001
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,eac1,-0.23739654100000074
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,eac1,-0.11245155218001379
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,eac1,0.07377300813999915
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,eac1,0.20641522541000162
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,eac1,-0.06056609016
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,eac1,-0.11230172950000003
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,eac1,0.20641522540999985
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,eac1,-0.2999999999999998
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,eac1,-0.1076224907799993
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac1,-0.11230172949999995
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,eac1,-0.05552198896999999
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-05 07:00:00+01:00,Node_2,Node_6,eac1,-0.2870854030160001
2030,sc01,01-05 07:00:00+01:00,Node_1,Node_6,eac1,-0.136898049724
