Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac1,-0.05434320506485335
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,eac1,-0.0004687550514255179
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,eac1,0.32658815714063594
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,eac1,0.3427281735710146
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,eac1,-0.010182281620826572
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,eac1,-0.07932581178616432
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,eac1,-0.1558756074321993
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,eac1,-0.047331635535570904
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,eac1,-0.061063654802314904
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,eac1,0.04466519502349142
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,eac1,0.032641373000513785
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_7,Node_8,eac1,-0.05377601322177272
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac1,-0.04733163553557623
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,eac1,-0.04008774002875626
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,eac1,0.32657621910728096
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,eac1,0.3427242474080714
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,eac1,-0.006723040036417771
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,eac1,-0.0788600035864035
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,eac1,-0.13886851129109132
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,eac1,-0.04273451702125719
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,eac1,-0.10493408652651509
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,eac1,0.09253393739512711
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,eac1,-0.00720225800598584
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_7,Node_8,eac1,-0.057213503933848386
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac1,-0.042734517021256135
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,eac1,0.14341235652891626
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,eac1,0.32699611740345347
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,eac1,0.3428252372358074
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,eac1,-0.11838229669258737
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,eac1,-0.05492021605582559
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,eac1,0.16003202989703524
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,eac1,-0.039916178729125895
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,eac1,-0.037601510469847
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,eac1,0.027684515903316886
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,eac1,0.03900067595952095
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_7,Node_8,eac1,-0.035460326174147516
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac1,-0.03991617872912634
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,eac1,0.14209883490367048
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,eac1,0.326989634099462
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,eac1,0.342823278401017
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,eac1,-0.11653179832276983
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,eac1,-0.054753103745971865
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,eac1,0.1533921265933047
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,eac1,-0.03899713453611192
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,eac1,-0.03861119582675787
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,eac1,0.029494739587734575
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,eac1,0.038724911992769506
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_7,Node_8,eac1,-0.036073553630793564
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac1,-0.03899713453611947
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,eac1,-0.07321517215487816
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,eac1,0.32658522529330725
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,eac1,0.3427252368320062
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,eac1,0.032084113416265936
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,eac1,-0.07699447466673454
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,eac1,-0.09570325878603486
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,eac1,-0.04049514017833833
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,eac1,-0.10301145831163305
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,eac1,0.09256423509667505
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,eac1,-0.004945398054061911
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_7,Node_8,eac1,-0.057236853325042636
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac1,-0.040495140178342326
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,eac1,-0.07006308847913811
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,eac1,0.32661094723438566
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,eac1,0.342736714954887
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,eac1,0.026445719375574606
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,eac1,-0.07776501063735775
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,eac1,-0.07775124713951931
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,eac1,-0.04499068721793498
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,eac1,-0.0979337686760432
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,eac1,0.08357167865462467
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,eac1,-0.003502208807862117
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_7,Node_8,eac1,-0.05419046248272785
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac1,-0.0449906872179362
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-05 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_3,Node_6,eac1,-0.00558091954064821
2030,sc01,01-05 07:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-05 07:00:00+01:00,Node_2,Node_3,eac1,0.3265839683929528
