Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,eac1,0.24324381299999948
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999954
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac1,-0.1096219064999997
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,eac1,-0.013702738310000018
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,eac1,-0.2332420562400002
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-12 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,eac1,-0.28305936449
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,eac1,-0.20507799034997554
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,eac1,-0.1050543270700004
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,eac1,-0.10962190650000028
2030,sc01,03-12 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,eac1,-0.19570077412000408
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,eac1,0.15426136206999885
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,eac1,0.10467715825000407
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac1,-0.10922833904999996
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,eac1,-0.2089763841299992
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,eac1,-0.20979523762000035
2030,sc01,03-12 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,eac1,-0.22708025477000326
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,eac1,-0.21340468397000034
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999994
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,eac1,-0.10922833905000004
2030,sc01,03-12 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,eac1,-0.20095251813000026
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,eac1,0.14892327312991327
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,eac1,0.10748623063000023
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac1,-0.11215954499999992
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,eac1,-0.20653371249999886
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,eac1,-0.22481766813000253
2030,sc01,03-12 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,eac1,-0.22369630312988242
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,eac1,-0.22060418313000252
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,eac1,-0.29999999999999893
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,eac1,-0.11215954500000008
2030,sc01,03-12 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,eac1,0.20000485659999995
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,eac1,0.23630640155999744
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,eac1,-0.3
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac1,-0.12287417209999996
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,eac1,-0.015359271509999994
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,eac1,-0.1646508826339963
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,03-12 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,eac1,-0.270126048566
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,eac1,-0.29015805736
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,eac1,-0.11735441490999998
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,eac1,-0.12287417210000004
2030,sc01,03-12 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-12 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_4,Node_9,eac1,0.26308218
2030,sc01,03-12 07:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-12 07:00:00+01:00,Node_2,Node_6,eac1,-0.0952089272200034
2030,sc01,03-12 07:00:00+01:00,Node_8,Node_9,eac1,-0.3
2030,sc01,03-12 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-12 07:00:00+01:00,Node_3,Node_6,cac3,0.0
