Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0321059429912935
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0417390710431436
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0357764082514318
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0320445698704637
2030,sc01,01-01 09:00:00+01:00,Node_9,1.042907168050882
2030,sc01,01-01 09:00:00+01:00,Node_1,1.028325919550833
2030,sc01,01-01 09:00:00+01:00,Node_4,1.05
2030,sc01,01-01 09:00:00+01:00,Node_2,1.0199446194868496
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0430244852469053
2030,sc01,01-01 09:00:00+01:00,Node_3,1.031979960723059
2030,sc01,01-01 09:00:00+01:00,Node_8,1.038405577635671
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0370381352240088
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0331020304328538
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0437555959811196
2030,sc01,01-01 10:00:00+01:00,Node_1,1.0299973985085626
2030,sc01,01-01 10:00:00+01:00,Node_4,1.05
2030,sc01,01-01 10:00:00+01:00,Node_2,1.020305721792244
2030,sc01,01-01 10:00:00+01:00,Node_5,1.042229135835441
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0323363714594178
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0394302085552598
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0447466094444644
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0419880917675752
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0485472455351006
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0354109388549113
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0467260186974883
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0461920067407442
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037582831369382
2030,sc01,01-01 12:00:00+01:00,Node_6,1.033533747704879
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0441218675557347
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0268859028338775
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0259836559102704
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0354378595679417
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0398634060822656
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0371547851280154
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0332728999651557
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0437701235611403
2030,sc01,01-01 13:00:00+01:00,Node_1,1.0304071252880753
2030,sc01,01-01 13:00:00+01:00,Node_4,1.05
2030,sc01,01-01 13:00:00+01:00,Node_2,1.020279092037655
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0413582560715686
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0323100875824838
2030,sc01,01-01 13:00:00+01:00,Node_8,1.03950686064148
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0433648600385599
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0433876521090943
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0422123489600141
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_4,1.036282626480961
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0309467121049314
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0274468084562465
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0428404835753395
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0434026036322495
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0350944899751773
2030,sc01,01-01 15:00:00+01:00,Node_6,1.031676736356963
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422109690569237
2030,sc01,01-01 15:00:00+01:00,Node_1,1.0282362342250475
2030,sc01,01-01 15:00:00+01:00,Node_4,1.05
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0195347445835528
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0421091152126367
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0315754148070042
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0377861309211476
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0361365799495283
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0337965617295757
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0425333099355851
2030,sc01,01-01 16:00:00+01:00,Node_1,1.032074137854496
2030,sc01,01-01 16:00:00+01:00,Node_4,1.05
2030,sc01,01-01 16:00:00+01:00,Node_2,1.022149244453772
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0424384932375066
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0329069730217944
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0387990381637622
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118907
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0415505814864787
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120384
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0308379603876645
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0425366900350665
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0422032054976131
2030,sc01,01-01 18:00:00+01:00,Node_6,1.0430023417170151
2030,sc01,01-01 18:00:00+01:00,Node_9,1.044331329155468
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0460110708974812
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0363380832294806
2030,sc01,01-01 18:00:00+01:00,Node_5,1.036111951914267
2030,sc01,01-01 18:00:00+01:00,Node_3,1.027852347748411
2030,sc01,01-01 18:00:00+01:00,Node_8,1.043821704700215
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0319424630503262
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0306127906643339
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0394154057484093
2030,sc01,01-01 19:00:00+01:00,Node_1,1.0294792011619758
2030,sc01,01-01 19:00:00+01:00,Node_4,1.05
2030,sc01,01-01 19:00:00+01:00,Node_2,1.018028598586294
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0390827412845658
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0300888852581584
2030,sc01,01-01 19:00:00+01:00,Node_8,1.035279778716978
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0410132398247498
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0416097476113646
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0413164872585077
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0314317309764935
2030,sc01,01-01 20:00:00+01:00,Node_5,1.02970785650662
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0420022711850572
2030,sc01,01-01 20:00:00+01:00,Node_8,1.042253965882658
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0340289963889004
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0333526976323424
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0406001762350257
2030,sc01,01-01 21:00:00+01:00,Node_1,1.0337533054119012
2030,sc01,01-01 21:00:00+01:00,Node_4,1.05
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0205582165886349
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0381841626136048
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0325855875894365
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0371382142840393
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0409218326902812
2030,sc01,01-01 22:00:00+01:00,Node_6,1.0429829003301299
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0413665404913308
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0408728203257296
2030,sc01,01-01 22:00:00+01:00,Node_2,1.031450434281311
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0291093585050994
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0427521787509846
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0421242737863858
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0361694737935392
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0354140129888525
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0420743951931495
2030,sc01,01-01 23:00:00+01:00,Node_1,1.035379009747756
2030,sc01,01-01 23:00:00+01:00,Node_4,1.05
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0237870609795547
2030,sc01,01-01 23:00:00+01:00,Node_5,1.03956451043516
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0389915709366917
2030,sc01,03-15 00:00:00+01:00,Node_7,1.0421815894952082
2030,sc01,03-15 00:00:00+01:00,Node_6,1.0432877882309821
2030,sc01,03-15 00:00:00+01:00,Node_9,1.0432774543152668
2030,sc01,03-15 00:00:00+01:00,Node_1,1.05
2030,sc01,03-15 00:00:00+01:00,Node_4,1.043120190971321
2030,sc01,03-15 00:00:00+01:00,Node_2,1.0391380890243729
2030,sc01,03-15 00:00:00+01:00,Node_5,1.0338050878971234
2030,sc01,03-15 00:00:00+01:00,Node_3,1.0285534188759462
2030,sc01,03-15 00:00:00+01:00,Node_8,1.0434459395256124
2030,sc01,03-15 01:00:00+01:00,Node_7,1.041914551438847
2030,sc01,03-15 01:00:00+01:00,Node_6,1.0433074539196112
2030,sc01,03-15 01:00:00+01:00,Node_9,1.041811560039379
2030,sc01,03-15 01:00:00+01:00,Node_1,1.05
2030,sc01,03-15 01:00:00+01:00,Node_4,1.0394403617481214
2030,sc01,03-15 01:00:00+01:00,Node_2,1.0317790097274313
2030,sc01,03-15 01:00:00+01:00,Node_5,1.031064571104435
2030,sc01,03-15 01:00:00+01:00,Node_3,1.043342758725379
2030,sc01,03-15 01:00:00+01:00,Node_8,1.042752971293853
2030,sc01,03-15 02:00:00+01:00,Node_7,1.0433334193635153
2030,sc01,03-15 02:00:00+01:00,Node_6,1.0433210929191514
2030,sc01,03-15 02:00:00+01:00,Node_9,1.04590239984191
2030,sc01,03-15 02:00:00+01:00,Node_1,1.05
2030,sc01,03-15 02:00:00+01:00,Node_4,1.0476326914566856
2030,sc01,03-15 02:00:00+01:00,Node_2,1.0285987675315993
2030,sc01,03-15 02:00:00+01:00,Node_5,1.0399840840882504
2030,sc01,03-15 02:00:00+01:00,Node_3,1.0377647950428752
2030,sc01,03-15 02:00:00+01:00,Node_8,1.0449593412179643
2030,sc01,03-15 03:00:00+01:00,Node_7,1.043460992125739
2030,sc01,03-15 03:00:00+01:00,Node_6,1.0433363399030031
2030,sc01,03-15 03:00:00+01:00,Node_9,1.0460613369816418
2030,sc01,03-15 03:00:00+01:00,Node_1,1.05
2030,sc01,03-15 03:00:00+01:00,Node_4,1.0477366267875592
2030,sc01,03-15 03:00:00+01:00,Node_2,1.0284943563718674
2030,sc01,03-15 03:00:00+01:00,Node_5,1.0404482803265207
2030,sc01,03-15 03:00:00+01:00,Node_3,1.0375961931239293
2030,sc01,03-15 03:00:00+01:00,Node_8,1.0450758803003561
2030,sc01,03-15 04:00:00+01:00,Node_7,1.0421638052909783
2030,sc01,03-15 04:00:00+01:00,Node_6,1.0433516465778527
2030,sc01,03-15 04:00:00+01:00,Node_9,1.0418453219417014
2030,sc01,03-15 04:00:00+01:00,Node_1,1.05
2030,sc01,03-15 04:00:00+01:00,Node_4,1.0387972188423162
2030,sc01,03-15 04:00:00+01:00,Node_2,1.0318237498321008
2030,sc01,03-15 04:00:00+01:00,Node_5,1.0315411310968374
2030,sc01,03-15 04:00:00+01:00,Node_3,1.0434118462817588
2030,sc01,03-15 04:00:00+01:00,Node_8,1.0428712525718657
2030,sc01,03-15 05:00:00+01:00,Node_7,1.0429379884629122
2030,sc01,03-15 05:00:00+01:00,Node_6,1.0433731547244294
2030,sc01,03-15 05:00:00+01:00,Node_9,1.044267630057089
2030,sc01,03-15 05:00:00+01:00,Node_1,1.05
2030,sc01,03-15 05:00:00+01:00,Node_4,1.0438775679852572
2030,sc01,03-15 05:00:00+01:00,Node_2,1.037577070354899
2030,sc01,03-15 05:00:00+01:00,Node_5,1.0366482458668544
2030,sc01,03-15 05:00:00+01:00,Node_3,1.0288296465405808
2030,sc01,03-15 05:00:00+01:00,Node_8,1.044155034617431
2030,sc01,03-15 06:00:00+01:00,Node_7,1.0421743128305694
2030,sc01,03-15 06:00:00+01:00,Node_6,1.04339164825861
2030,sc01,03-15 06:00:00+01:00,Node_9,1.0419337145240843
2030,sc01,03-15 06:00:00+01:00,Node_1,1.05
2030,sc01,03-15 06:00:00+01:00,Node_4,1.0390500322890062
2030,sc01,03-15 06:00:00+01:00,Node_2,1.0318642470038941
2030,sc01,03-15 06:00:00+01:00,Node_5,1.0315166908188396
2030,sc01,03-15 06:00:00+01:00,Node_3,1.0434954946247648
2030,sc01,03-15 06:00:00+01:00,Node_8,1.042919226835308
2030,sc01,03-15 07:00:00+01:00,Node_7,1.0436348120958991
2030,sc01,03-15 07:00:00+01:00,Node_6,1.043400873169336
2030,sc01,03-15 07:00:00+01:00,Node_9,1.04522280615188
2030,sc01,03-15 07:00:00+01:00,Node_1,1.05
2030,sc01,03-15 07:00:00+01:00,Node_4,1.0445565389919935
2030,sc01,03-15 07:00:00+01:00,Node_2,1.037097446840799
2030,sc01,03-15 07:00:00+01:00,Node_5,1.0370580069839284
2030,sc01,03-15 07:00:00+01:00,Node_3,1.0269494341202159
2030,sc01,03-15 07:00:00+01:00,Node_8,1.0447883932081192
2030,sc01,03-15 08:00:00+01:00,Node_7,1.035753198400085
2030,sc01,03-15 08:00:00+01:00,Node_6,1.032375497816609
2030,sc01,03-15 08:00:00+01:00,Node_9,1.0427273045117174
2030,sc01,03-15 08:00:00+01:00,Node_1,1.0293519053005336
2030,sc01,03-15 08:00:00+01:00,Node_4,1.05
2030,sc01,03-15 08:00:00+01:00,Node_2,1.0199450329983952
2030,sc01,03-15 08:00:00+01:00,Node_5,1.0421355210810597
2030,sc01,03-15 08:00:00+01:00,Node_3,1.0319803688603486
2030,sc01,03-15 08:00:00+01:00,Node_8,1.0383949116204603
2030,sc01,03-15 09:00:00+01:00,Node_7,1.0435260804610493
2030,sc01,03-15 09:00:00+01:00,Node_6,1.0433417328638985
2030,sc01,03-15 09:00:00+01:00,Node_9,1.0425673963572535
2030,sc01,03-15 09:00:00+01:00,Node_1,1.05
2030,sc01,03-15 09:00:00+01:00,Node_4,1.036643956657829
2030,sc01,03-15 09:00:00+01:00,Node_2,1.030418812295817
2030,sc01,03-15 09:00:00+01:00,Node_5,1.0279906869578648
2030,sc01,03-15 09:00:00+01:00,Node_3,1.0423193122931824
2030,sc01,03-15 09:00:00+01:00,Node_8,1.043595529474499
2030,sc01,03-15 10:00:00+01:00,Node_7,1.0407364804534098
2030,sc01,03-15 10:00:00+01:00,Node_6,1.039493047470189
2030,sc01,03-15 10:00:00+01:00,Node_9,1.0414747932515427
2030,sc01,03-15 10:00:00+01:00,Node_1,1.032955700956025
2030,sc01,03-15 10:00:00+01:00,Node_4,1.0380534271106474
2030,sc01,03-15 10:00:00+01:00,Node_2,1.0405392576629178
2030,sc01,03-15 10:00:00+01:00,Node_5,1.0289121045349647
2030,sc01,03-15 10:00:00+01:00,Node_3,1.05
2030,sc01,03-15 10:00:00+01:00,Node_8,1.0412501730960066
2030,sc01,03-15 11:00:00+01:00,Node_7,1.0283433116461795
2030,sc01,03-15 11:00:00+01:00,Node_6,1.025720747094202
2030,sc01,03-15 11:00:00+01:00,Node_9,1.0370362449033765
2030,sc01,03-15 11:00:00+01:00,Node_1,1.0191269426992393
2030,sc01,03-15 11:00:00+01:00,Node_4,1.05
2030,sc01,03-15 11:00:00+01:00,Node_2,1.0259018953071914
2030,sc01,03-15 11:00:00+01:00,Node_5,1.0407959299047744
2030,sc01,03-15 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-15 11:00:00+01:00,Node_8,1.0296364398385411
2030,sc01,03-15 12:00:00+01:00,Node_7,1.0235151606835284
2030,sc01,03-15 12:00:00+01:00,Node_6,1.0225392624206837
2030,sc01,03-15 12:00:00+01:00,Node_9,1.032898677180086
2030,sc01,03-15 12:00:00+01:00,Node_1,1.0159777125994733
2030,sc01,03-15 12:00:00+01:00,Node_4,1.05
2030,sc01,03-15 12:00:00+01:00,Node_2,1.0259181420111254
2030,sc01,03-15 12:00:00+01:00,Node_5,1.0407731013084698
2030,sc01,03-15 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-15 12:00:00+01:00,Node_8,1.0236674060772109
2030,sc01,03-15 13:00:00+01:00,Node_7,1.0416077422957146
2030,sc01,03-15 13:00:00+01:00,Node_6,1.038316822863728
2030,sc01,03-15 13:00:00+01:00,Node_9,1.0465933391159083
2030,sc01,03-15 13:00:00+01:00,Node_1,1.0319164010770339
2030,sc01,03-15 13:00:00+01:00,Node_4,1.05
2030,sc01,03-15 13:00:00+01:00,Node_2,1.0373074472292514
2030,sc01,03-15 13:00:00+01:00,Node_5,1.0406057625484024
2030,sc01,03-15 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-15 13:00:00+01:00,Node_8,1.0434078819118182
2030,sc01,03-15 14:00:00+01:00,Node_7,1.0438479641179983
2030,sc01,03-15 14:00:00+01:00,Node_6,1.0412867773012837
2030,sc01,03-15 14:00:00+01:00,Node_9,1.0478591586319852
2030,sc01,03-15 14:00:00+01:00,Node_1,1.0349268914212857
2030,sc01,03-15 14:00:00+01:00,Node_4,1.05
2030,sc01,03-15 14:00:00+01:00,Node_2,1.04516450251397
2030,sc01,03-15 14:00:00+01:00,Node_5,1.0406333993738845
2030,sc01,03-15 14:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-15 14:00:00+01:00,Node_8,1.045419615821042
2030,sc01,03-15 15:00:00+01:00,Node_7,1.0444777331149864
2030,sc01,03-15 15:00:00+01:00,Node_6,1.043201696233336
2030,sc01,03-15 15:00:00+01:00,Node_9,1.0464307539297462
2030,sc01,03-15 15:00:00+01:00,Node_1,1.05
2030,sc01,03-15 15:00:00+01:00,Node_4,1.0456442205617693
2030,sc01,03-15 15:00:00+01:00,Node_2,1.0270031458462057
2030,sc01,03-15 15:00:00+01:00,Node_5,1.0367161298246983
2030,sc01,03-15 15:00:00+01:00,Node_3,1.0366052910060766
2030,sc01,03-15 15:00:00+01:00,Node_8,1.045504938380812
2030,sc01,03-15 16:00:00+01:00,Node_7,1.0399295715285173
2030,sc01,03-15 16:00:00+01:00,Node_6,1.0377064828989127
2030,sc01,03-15 16:00:00+01:00,Node_9,1.0450773080562494
2030,sc01,03-15 16:00:00+01:00,Node_1,1.0404355008213546
2030,sc01,03-15 16:00:00+01:00,Node_4,1.05
2030,sc01,03-15 16:00:00+01:00,Node_2,1.0222562652416263
2030,sc01,03-15 16:00:00+01:00,Node_5,1.041643253771701
2030,sc01,03-15 16:00:00+01:00,Node_3,1.032183357062516
2030,sc01,03-15 16:00:00+01:00,Node_8,1.0420815189236858
2030,sc01,03-15 17:00:00+01:00,Node_7,1.0429736231744546
2030,sc01,03-15 17:00:00+01:00,Node_6,1.043149311068203
2030,sc01,03-15 17:00:00+01:00,Node_9,1.0445440355929894
2030,sc01,03-15 17:00:00+01:00,Node_1,1.05
2030,sc01,03-15 17:00:00+01:00,Node_4,1.0445255146540817
2030,sc01,03-15 17:00:00+01:00,Node_2,1.0363550391739822
2030,sc01,03-15 17:00:00+01:00,Node_5,1.0361659271649968
2030,sc01,03-15 17:00:00+01:00,Node_3,1.0278901306483244
2030,sc01,03-15 17:00:00+01:00,Node_8,1.0442138446990978
2030,sc01,03-15 18:00:00+01:00,Node_7,1.042106686990221
2030,sc01,03-15 18:00:00+01:00,Node_6,1.0430158513329961
2030,sc01,03-15 18:00:00+01:00,Node_9,1.0433824573184405
2030,sc01,03-15 18:00:00+01:00,Node_1,1.05
2030,sc01,03-15 18:00:00+01:00,Node_4,1.043391658119862
2030,sc01,03-15 18:00:00+01:00,Node_2,1.037285063667521
2030,sc01,03-15 18:00:00+01:00,Node_5,1.0345051779369512
2030,sc01,03-15 18:00:00+01:00,Node_3,1.0288290741488024
2030,sc01,03-15 18:00:00+01:00,Node_8,1.0434021684153723
2030,sc01,03-15 19:00:00+01:00,Node_7,1.0411111903243786
2030,sc01,03-15 19:00:00+01:00,Node_6,1.0429948038203507
2030,sc01,03-15 19:00:00+01:00,Node_9,1.041182470833461
2030,sc01,03-15 19:00:00+01:00,Node_1,1.05
2030,sc01,03-15 19:00:00+01:00,Node_4,1.0397109063416772
2030,sc01,03-15 19:00:00+01:00,Node_2,1.0314624853219838
2030,sc01,03-15 19:00:00+01:00,Node_5,1.0292268232237902
2030,sc01,03-15 19:00:00+01:00,Node_3,1.0431388449892152
2030,sc01,03-15 19:00:00+01:00,Node_8,1.042124367270212
2030,sc01,03-15 20:00:00+01:00,Node_7,1.041293180984054
2030,sc01,03-15 20:00:00+01:00,Node_6,1.0430382998319228
2030,sc01,03-15 20:00:00+01:00,Node_9,1.0426311631345415
2030,sc01,03-15 20:00:00+01:00,Node_1,1.05
2030,sc01,03-15 20:00:00+01:00,Node_4,1.0436725146290964
2030,sc01,03-15 20:00:00+01:00,Node_2,1.030121817908127
2030,sc01,03-15 20:00:00+01:00,Node_5,1.031594466445916
2030,sc01,03-15 20:00:00+01:00,Node_3,1.0420261061675509
2030,sc01,03-15 20:00:00+01:00,Node_8,1.0427913180928232
2030,sc01,03-15 21:00:00+01:00,Node_7,1.0412839931915479
2030,sc01,03-15 21:00:00+01:00,Node_6,1.0430721764135338
