Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0436126184939132
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0355480954190412
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0269109935797942
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0422216271835667
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0435108283652375
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0371696248749784
2030,sc01,01-01 17:00:00+01:00,Node_9,1.043629594930521
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0430852665431485
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0331372619915509
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264978239189742
2030,sc01,01-01 18:00:00+01:00,Node_7,1.041540228468187
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042890513568941
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0384485016138258
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042796382000813
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0406917756574268
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0296092125010718
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0411638286039093
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0408763627469537
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0420470560776065
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0312078245250997
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0413447624705692
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 20:00:00+01:00,Node_4,1.05
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0385500753647272
2030,sc01,01-01 20:00:00+01:00,Node_1,1.0384443210319092
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0355387127152296
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0372644700452855
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0399798832642972
2030,sc01,01-01 20:00:00+01:00,Node_2,1.025420116484828
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0426364438401128
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0370268229864688
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0469132718909564
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0350401570769905
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0381521811237449
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0415311535186524
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0433818932307846
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0284577540133504
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0440411190848244
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0409443752142031
2030,sc01,01-01 22:00:00+01:00,Node_5,1.029182241422824
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0413373920385243
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0407134758580112
2030,sc01,01-01 22:00:00+01:00,Node_8,1.041948880215106
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0311909204742484
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0412648283562667
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 23:00:00+01:00,Node_4,1.05
2030,sc01,01-01 23:00:00+01:00,Node_5,1.03956451043516
2030,sc01,01-01 23:00:00+01:00,Node_1,1.0382428402344532
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0355387127152296
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0375849572461615
2030,sc01,01-01 23:00:00+01:00,Node_8,1.040238704180046
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0254675173590233
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0429476224530412
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0370736371171956
2030,sc01,03-07 00:00:00+01:00,Node_4,1.0427948825913553
2030,sc01,03-07 00:00:00+01:00,Node_5,1.0325549144420783
2030,sc01,03-07 00:00:00+01:00,Node_1,1.05
2030,sc01,03-07 00:00:00+01:00,Node_3,1.0277947848843723
2030,sc01,03-07 00:00:00+01:00,Node_7,1.0412127073469721
2030,sc01,03-07 00:00:00+01:00,Node_8,1.042573828591698
2030,sc01,03-07 00:00:00+01:00,Node_2,1.036912527570257
2030,sc01,03-07 00:00:00+01:00,Node_9,1.042450044787638
2030,sc01,03-07 00:00:00+01:00,Node_6,1.0425062207708842
2030,sc01,03-07 01:00:00+01:00,Node_4,1.0429880839554893
2030,sc01,03-07 01:00:00+01:00,Node_5,1.033818735363537
2030,sc01,03-07 01:00:00+01:00,Node_1,1.05
2030,sc01,03-07 01:00:00+01:00,Node_3,1.0274047026295339
2030,sc01,03-07 01:00:00+01:00,Node_7,1.0415157727525872
2030,sc01,03-07 01:00:00+01:00,Node_8,1.042839464866481
2030,sc01,03-07 01:00:00+01:00,Node_2,1.0363250321052033
2030,sc01,03-07 01:00:00+01:00,Node_9,1.0428306740061073
2030,sc01,03-07 01:00:00+01:00,Node_6,1.042484391683888
2030,sc01,03-07 02:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,03-07 02:00:00+01:00,Node_5,1.0210657841258983
2030,sc01,03-07 02:00:00+01:00,Node_1,1.0297974307485793
2030,sc01,03-07 02:00:00+01:00,Node_3,1.05
2030,sc01,03-07 02:00:00+01:00,Node_7,1.032897624601915
2030,sc01,03-07 02:00:00+01:00,Node_8,1.0336893194150911
2030,sc01,03-07 02:00:00+01:00,Node_2,1.041510281627913
2030,sc01,03-07 02:00:00+01:00,Node_9,1.032507184435518
2030,sc01,03-07 02:00:00+01:00,Node_6,1.035423827936222
2030,sc01,03-07 03:00:00+01:00,Node_4,1.047290964031861
2030,sc01,03-07 03:00:00+01:00,Node_5,1.0392926611385553
2030,sc01,03-07 03:00:00+01:00,Node_1,1.05
2030,sc01,03-07 03:00:00+01:00,Node_3,1.0353307026779892
2030,sc01,03-07 03:00:00+01:00,Node_7,1.0424591379366612
2030,sc01,03-07 03:00:00+01:00,Node_8,1.044155694009939
2030,sc01,03-07 03:00:00+01:00,Node_2,1.0268559532175816
2030,sc01,03-07 03:00:00+01:00,Node_9,1.045191589485361
2030,sc01,03-07 03:00:00+01:00,Node_6,1.0424686966544894
2030,sc01,03-07 04:00:00+01:00,Node_4,1.0424277513009086
2030,sc01,03-07 04:00:00+01:00,Node_5,1.034455112743826
2030,sc01,03-07 04:00:00+01:00,Node_1,1.05
2030,sc01,03-07 04:00:00+01:00,Node_3,1.0260441443127044
2030,sc01,03-07 04:00:00+01:00,Node_7,1.0417859219071748
2030,sc01,03-07 04:00:00+01:00,Node_8,1.0429837894601475
2030,sc01,03-07 04:00:00+01:00,Node_2,1.0371362435441225
2030,sc01,03-07 04:00:00+01:00,Node_9,1.0429170508340746
2030,sc01,03-07 04:00:00+01:00,Node_6,1.0425132298590314
2030,sc01,03-07 05:00:00+01:00,Node_4,1.0420782083314548
2030,sc01,03-07 05:00:00+01:00,Node_5,1.0341399807958582
2030,sc01,03-07 05:00:00+01:00,Node_1,1.05
2030,sc01,03-07 05:00:00+01:00,Node_3,1.0261702302953568
2030,sc01,03-07 05:00:00+01:00,Node_7,1.0417661381615475
2030,sc01,03-07 05:00:00+01:00,Node_8,1.04292411585131
2030,sc01,03-07 05:00:00+01:00,Node_2,1.037429882092906
2030,sc01,03-07 05:00:00+01:00,Node_9,1.0427750698713196
2030,sc01,03-07 05:00:00+01:00,Node_6,1.042539339930754
2030,sc01,03-07 06:00:00+01:00,Node_4,1.0422630938273363
2030,sc01,03-07 06:00:00+01:00,Node_5,1.0341057977798715
2030,sc01,03-07 06:00:00+01:00,Node_1,1.05
2030,sc01,03-07 06:00:00+01:00,Node_3,1.0262778284901304
2030,sc01,03-07 06:00:00+01:00,Node_7,1.0417691374810585
2030,sc01,03-07 06:00:00+01:00,Node_8,1.04295499210406
2030,sc01,03-07 06:00:00+01:00,Node_2,1.03750867145473
2030,sc01,03-07 06:00:00+01:00,Node_9,1.0428273121795057
2030,sc01,03-07 06:00:00+01:00,Node_6,1.042579355474309
2030,sc01,03-07 07:00:00+01:00,Node_4,1.0436035116379594
2030,sc01,03-07 07:00:00+01:00,Node_5,1.0349257196748918
2030,sc01,03-07 07:00:00+01:00,Node_1,1.05
2030,sc01,03-07 07:00:00+01:00,Node_3,1.0269696273073636
2030,sc01,03-07 07:00:00+01:00,Node_7,1.0423247167004737
2030,sc01,03-07 07:00:00+01:00,Node_8,1.0435589230160454
2030,sc01,03-07 07:00:00+01:00,Node_2,1.0356656619248412
2030,sc01,03-07 07:00:00+01:00,Node_9,1.0438181755343363
2030,sc01,03-07 07:00:00+01:00,Node_6,1.0426210006333474
2030,sc01,03-07 08:00:00+01:00,Node_4,1.0293726836635086
2030,sc01,03-07 08:00:00+01:00,Node_5,1.0196152812395338
2030,sc01,03-07 08:00:00+01:00,Node_1,1.0336959523327696
2030,sc01,03-07 08:00:00+01:00,Node_3,1.05
2030,sc01,03-07 08:00:00+01:00,Node_7,1.0325628859243126
2030,sc01,03-07 08:00:00+01:00,Node_8,1.033182561768767
2030,sc01,03-07 08:00:00+01:00,Node_2,1.041500100644656
2030,sc01,03-07 08:00:00+01:00,Node_9,1.0325355999508028
2030,sc01,03-07 08:00:00+01:00,Node_6,1.0330577868250552
2030,sc01,03-07 09:00:00+01:00,Node_4,1.0307866418220226
2030,sc01,03-07 09:00:00+01:00,Node_5,1.0199694437075069
2030,sc01,03-07 09:00:00+01:00,Node_1,1.0350940680072684
2030,sc01,03-07 09:00:00+01:00,Node_3,1.05
2030,sc01,03-07 09:00:00+01:00,Node_7,1.0330313089216059
2030,sc01,03-07 09:00:00+01:00,Node_8,1.033793745057632
2030,sc01,03-07 09:00:00+01:00,Node_2,1.0407195284711142
2030,sc01,03-07 09:00:00+01:00,Node_9,1.0336267697880934
2030,sc01,03-07 09:00:00+01:00,Node_6,1.034302372935826
2030,sc01,03-07 10:00:00+01:00,Node_4,1.028597512519255
2030,sc01,03-07 10:00:00+01:00,Node_5,1.0175108723736515
2030,sc01,03-07 10:00:00+01:00,Node_1,1.0409367484432575
2030,sc01,03-07 10:00:00+01:00,Node_3,1.0488995789432602
2030,sc01,03-07 10:00:00+01:00,Node_7,1.0368326779623882
2030,sc01,03-07 10:00:00+01:00,Node_8,1.0375348621180265
2030,sc01,03-07 10:00:00+01:00,Node_2,1.05
2030,sc01,03-07 10:00:00+01:00,Node_9,1.0358090373697004
2030,sc01,03-07 10:00:00+01:00,Node_6,1.0393530893819727
2030,sc01,03-07 11:00:00+01:00,Node_4,1.0281836097332688
2030,sc01,03-07 11:00:00+01:00,Node_5,1.0171953295592122
2030,sc01,03-07 11:00:00+01:00,Node_1,1.0377038669220238
2030,sc01,03-07 11:00:00+01:00,Node_3,1.04911141504746
2030,sc01,03-07 11:00:00+01:00,Node_7,1.03750380320272
2030,sc01,03-07 11:00:00+01:00,Node_8,1.0373123630126406
2030,sc01,03-07 11:00:00+01:00,Node_2,1.05
2030,sc01,03-07 11:00:00+01:00,Node_9,1.0356545096602046
2030,sc01,03-07 11:00:00+01:00,Node_6,1.0378981288811242
2030,sc01,03-07 12:00:00+01:00,Node_4,1.0301451547600937
2030,sc01,03-07 12:00:00+01:00,Node_5,1.019526761698798
2030,sc01,03-07 12:00:00+01:00,Node_1,1.0402080565604324
2030,sc01,03-07 12:00:00+01:00,Node_3,1.0495539781582717
2030,sc01,03-07 12:00:00+01:00,Node_7,1.0380369985646052
2030,sc01,03-07 12:00:00+01:00,Node_8,1.0384894605120545
2030,sc01,03-07 12:00:00+01:00,Node_2,1.05
2030,sc01,03-07 12:00:00+01:00,Node_9,1.0371285500141736
2030,sc01,03-07 12:00:00+01:00,Node_6,1.0393669453256846
2030,sc01,03-07 13:00:00+01:00,Node_4,1.0383569798696402
2030,sc01,03-07 13:00:00+01:00,Node_5,1.0280130035280484
2030,sc01,03-07 13:00:00+01:00,Node_1,1.0365637394048244
2030,sc01,03-07 13:00:00+01:00,Node_3,1.05
2030,sc01,03-07 13:00:00+01:00,Node_7,1.036636854884117
2030,sc01,03-07 13:00:00+01:00,Node_8,1.0377074073785426
2030,sc01,03-07 13:00:00+01:00,Node_2,1.0386255010107
2030,sc01,03-07 13:00:00+01:00,Node_9,1.0389915832465109
2030,sc01,03-07 13:00:00+01:00,Node_6,1.034941816330557
2030,sc01,03-07 14:00:00+01:00,Node_4,1.05
2030,sc01,03-07 14:00:00+01:00,Node_5,1.0402083640709596
2030,sc01,03-07 14:00:00+01:00,Node_1,1.0295098132153897
2030,sc01,03-07 14:00:00+01:00,Node_3,1.0322845221312726
2030,sc01,03-07 14:00:00+01:00,Node_7,1.0383273495105858
2030,sc01,03-07 14:00:00+01:00,Node_8,1.0406130920568
2030,sc01,03-07 14:00:00+01:00,Node_2,1.032421584985399
2030,sc01,03-07 14:00:00+01:00,Node_9,1.0444255719196733
2030,sc01,03-07 14:00:00+01:00,Node_6,1.035328653873736
2030,sc01,03-07 15:00:00+01:00,Node_4,1.0444069907255737
2030,sc01,03-07 15:00:00+01:00,Node_5,1.035208583925228
2030,sc01,03-07 15:00:00+01:00,Node_1,1.05
2030,sc01,03-07 15:00:00+01:00,Node_3,1.0368194024374766
2030,sc01,03-07 15:00:00+01:00,Node_7,1.0438558893407406
2030,sc01,03-07 15:00:00+01:00,Node_8,1.0448488150683795
2030,sc01,03-07 15:00:00+01:00,Node_2,1.0270925906154682
2030,sc01,03-07 15:00:00+01:00,Node_9,1.0455407706038398
2030,sc01,03-07 15:00:00+01:00,Node_6,1.0429068971823348
2030,sc01,03-07 16:00:00+01:00,Node_4,1.0447489622194397
2030,sc01,03-07 16:00:00+01:00,Node_5,1.035954992968707
2030,sc01,03-07 16:00:00+01:00,Node_1,1.05
2030,sc01,03-07 16:00:00+01:00,Node_3,1.027086477626227
2030,sc01,03-07 16:00:00+01:00,Node_7,1.0435212856166594
2030,sc01,03-07 16:00:00+01:00,Node_8,1.0446582694063131
2030,sc01,03-07 16:00:00+01:00,Node_2,1.0355929206946293
2030,sc01,03-07 16:00:00+01:00,Node_9,1.0452076690857444
2030,sc01,03-07 16:00:00+01:00,Node_6,1.0431171917611797
2030,sc01,03-07 17:00:00+01:00,Node_4,1.0427074602653974
2030,sc01,03-07 17:00:00+01:00,Node_5,1.034046073058044
2030,sc01,03-07 17:00:00+01:00,Node_1,1.05
2030,sc01,03-07 17:00:00+01:00,Node_3,1.02813431657019
2030,sc01,03-07 17:00:00+01:00,Node_7,1.0425232384725975
2030,sc01,03-07 17:00:00+01:00,Node_8,1.0436279068462129
2030,sc01,03-07 17:00:00+01:00,Node_2,1.0383001367192646
2030,sc01,03-07 17:00:00+01:00,Node_9,1.0434943935017196
2030,sc01,03-07 17:00:00+01:00,Node_6,1.0431816407070873
2030,sc01,03-07 18:00:00+01:00,Node_4,1.0426150736095452
2030,sc01,03-07 18:00:00+01:00,Node_5,1.0337576542302334
2030,sc01,03-07 18:00:00+01:00,Node_1,1.05
2030,sc01,03-07 18:00:00+01:00,Node_3,1.028040503001999
2030,sc01,03-07 18:00:00+01:00,Node_7,1.0420160654930963
2030,sc01,03-07 18:00:00+01:00,Node_8,1.0432294603441323
2030,sc01,03-07 18:00:00+01:00,Node_2,1.0384918501279903
2030,sc01,03-07 18:00:00+01:00,Node_9,1.0430327937048136
2030,sc01,03-07 18:00:00+01:00,Node_6,1.043034269215019
2030,sc01,03-07 19:00:00+01:00,Node_4,1.0469777927473471
2030,sc01,03-07 19:00:00+01:00,Node_5,1.0366886546088314
2030,sc01,03-07 19:00:00+01:00,Node_1,1.05
2030,sc01,03-07 19:00:00+01:00,Node_3,1.0378071967938105
2030,sc01,03-07 19:00:00+01:00,Node_7,1.042001227641688
2030,sc01,03-07 19:00:00+01:00,Node_8,1.0437675546233705
2030,sc01,03-07 19:00:00+01:00,Node_2,1.0278863868975823
2030,sc01,03-07 19:00:00+01:00,Node_9,1.0445329862220023
2030,sc01,03-07 19:00:00+01:00,Node_6,1.042724431868414
2030,sc01,03-07 20:00:00+01:00,Node_4,1.05
2030,sc01,03-07 20:00:00+01:00,Node_5,1.0384514041798498
2030,sc01,03-07 20:00:00+01:00,Node_1,1.0452308937546406
2030,sc01,03-07 20:00:00+01:00,Node_3,1.0355387127152296
2030,sc01,03-07 20:00:00+01:00,Node_7,1.0401466601324905
2030,sc01,03-07 20:00:00+01:00,Node_8,1.042522050278583
2030,sc01,03-07 20:00:00+01:00,Node_2,1.0270659631186891
2030,sc01,03-07 20:00:00+01:00,Node_9,1.0444048924063487
2030,sc01,03-07 20:00:00+01:00,Node_6,1.040435899203504
2030,sc01,03-07 21:00:00+01:00,Node_4,1.0408758852017723
2030,sc01,03-07 21:00:00+01:00,Node_5,1.0290715231217282
