Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,-0.13865764849999973
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,-0.148890274226
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,-0.04186036507400015
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000008
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,eac1,0.015895886610000298
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,eac1,0.1940274225999994
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,0.15179455077400045
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,eac1,0.19298358172400043
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,eac1,-0.12716709285000027
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,eac1,-0.12186846401000029
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,eac1,-0.3000000000000006
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac1,-0.12716709284999972
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,eac1,0.1588636795420033
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,eac1,-0.153750384052
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,eac1,-0.11495583395999648
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,eac1,0.20003840525000155
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,eac1,0.20003840524999755
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,-0.19769217260000005
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,eac1,-0.14850753470000005
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,eac1,-0.11995391369999969
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000016
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac1,-0.1199539137000003
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,eac1,0.09931418325000596
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,eac1,-0.08662606143000001
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,eac1,-0.1120029355599923
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,eac1,0.20260614299000562
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,eac1,0.2026061429899963
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,-0.19825474319999975
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,eac1,-0.14689720039999976
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,eac1,-0.1168726284000001
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000056
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac1,-0.1168726283999999
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,eac1,0.10003379575300508
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,eac1,-0.08662849255299998
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,eac1,-0.11172335637999703
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,eac1,0.2028492553200007
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,eac1,0.20284925531999937
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,eac1,-0.1928382128000008
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,eac1,-0.15197791493000085
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,eac1,-0.11658089360000032
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000007
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac1,-0.11658089359999968
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,eac1,0.09643625292400548
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,eac1,-0.08900823058399998
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,eac1,0.3
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,eac1,-0.11405348281999717
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,eac1,0.20082305842000153
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,eac1,0.20082305841999976
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,-0.1811753402000008
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,eac1,-0.14070456357000083
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,eac1,-0.11901232989999969
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000016
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999998
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac1,-0.11901232990000032
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,eac1,-0.156460679126
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,eac1,-0.03961707817400484
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999999
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,eac1,0.016339813110001378
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,eac1,0.19106791259999895
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,eac1,0.18985408787400448
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,eac1,0.23902692282400456
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,eac1,-0.13071850485000008
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,eac1,-0.12527190051000137
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999957
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac1,-0.13071850484999992
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,eac1,0.22577121490744495
2030,sc01,01-14 07:00:00+01:00,Node_1,Node_6,eac1,-0.08951482082000001
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,eac1,0.10861574782255179
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_7,Node_8,cac1,0.0
