Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-24 21:00:00+01:00,A1,bus003,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,EnergyDemand,-43.319253635
2030,sc01,01-24 21:00:00+01:00,A1,bus003,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus003,PowerFlowIn,-30.415162851865738
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Natural gas,14.232225000000001
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,EnergyDemand,-33.326527465000005
2030,sc01,01-24 21:00:00+01:00,A1,bus004,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus004,PowerFlowIn,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,EnergyDemand,-0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus005,PowerFlowIn,67.52505610009706
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Natural gas,4.307205000000001
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,EnergyDemand,-57.7590032425
2030,sc01,01-24 21:00:00+01:00,A1,bus006,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus006,PowerFlowIn,40.26890286906928
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,EnergyDemand,-21.105057995000003
2030,sc01,01-24 21:00:00+01:00,A1,bus007,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus007,PowerFlowIn,-13.182895373430725
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Natural gas,19.213156133535954
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,EnergyDemand,-0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus008,PowerFlowIn,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,EnergyDemand,-0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus009,PowerFlowIn,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,EnergyDemand,-0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus010,PowerFlowIn,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,EnergyDemand,-77.75491876250001
2030,sc01,01-24 21:00:00+01:00,A1,bus011,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus011,PowerFlowIn,49.481955740606026
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Natural gas,277.99944550000004
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,EnergyDemand,-52.202840952500004
2030,sc01,01-24 21:00:00+01:00,A1,bus012,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus012,PowerFlowIn,-167.07441799880985
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,EnergyDemand,-37.76308774
2030,sc01,01-24 21:00:00+01:00,A1,bus013,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus013,PowerFlowIn,29.091502984247278
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,EnergyDemand,-15.54889208075
2030,sc01,01-24 21:00:00+01:00,A1,bus014,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus014,PowerFlowIn,15.670421691039246
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,EnergyDemand,-99.96911802500001
2030,sc01,01-24 21:00:00+01:00,A1,bus015,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus015,PowerFlowIn,-8.55005514546349
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Coal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,DG-BTM,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Geothermal,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Hydro,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Natural gas,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,Oil,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,SolarPV-NonTracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,SolarPV-Tracking,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,WT-Onshore,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,ENS,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,EnergyDemand,-27.7703615525
2030,sc01,01-24 21:00:00+01:00,A1,bus016,PowerFlowOut,0.0
2030,sc01,01-24 21:00:00+01:00,A1,bus016,PowerFlowIn,20.837569200150817
2030,sc01,01-24 21:00:00+01:00,A1,bus017,Coal,0.0
