LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,14.42571593347469,24.33909135355577,0.0
01-02 17:00:00+01:00,0.0,89.50252196385419,133.8690221381112,0.0
01-02 18:00:00+01:00,0.0,102.128065356012,153.809446309461,0.0
01-02 19:00:00+01:00,0.0,101.02893896318604,152.18341732188273,0.0
01-02 20:00:00+01:00,0.0,88.24929532703118,133.27367238563505,0.0
01-02 21:00:00+01:00,0.0,75.35505599973648,114.75629859576792,0.0
01-02 22:00:00+01:00,0.0,49.87233202435512,77.53602901256022,0.0
01-02 23:00:00+01:00,0.0,27.04445945104606,43.29394719173845,0.0
01-03 00:00:00+01:00,0.0,27.814059402192346,42.90259480502972,0.0
01-03 01:00:00+01:00,0.0,17.067479250178778,27.12800095410069,0.0
01-03 02:00:00+01:00,0.0,32.29645470331672,44.90117945379186,0.0
01-03 03:00:00+01:00,0.0,67.22576445010945,96.8699894694614,0.0
01-03 04:00:00+01:00,0.0,129.06813304594536,191.0146170474392,0.0
01-03 05:00:00+01:00,0.0,173.01893934617144,261.1224825692165,0.0
01-03 06:00:00+01:00,0.0,190.9666213998386,290.58684852124475,0.0
01-03 07:00:00+01:00,0.0,117.32399942396636,178.5657933129216,0.0
01-03 08:00:00+01:00,0.0,44.54202929730605,72.61273029411308,0.0
01-03 09:00:00+01:00,0.0,19.72499476784182,32.508788430950084,0.0
01-03 10:00:00+01:00,0.0,35.185085537324,57.63798669191583,0.0
01-03 11:00:00+01:00,0.0,47.59325320251597,77.68906299526827,0.0
01-03 12:00:00+01:00,0.0,18.619301523151453,30.631897002192677,0.0
01-03 13:00:00+01:00,0.0,19.900649676712543,32.61182932999182,0.0
01-03 14:00:00+01:00,0.0,30.57957625477569,50.027306544448415,0.0
01-03 15:00:00+01:00,0.0,55.124518430880585,89.59521204834289,0.0
01-03 16:00:00+01:00,0.0,92.55176808163448,149.81486545506883,0.0
01-03 17:00:00+01:00,0.0,185.96869360257477,281.5995622595607,0.0
01-03 18:00:00+01:00,0.0,173.2959771732019,261.8483599579809,0.0
01-03 19:00:00+01:00,0.0,152.81715498693467,229.3778678275312,0.0
01-03 20:00:00+01:00,0.0,121.57355627439227,183.133534639725,0.0
01-03 21:00:00+01:00,0.0,94.05086014705728,140.6604760685676,0.0
01-03 22:00:00+01:00,0.0,73.21595088152641,108.37956539508518,0.0
01-03 23:00:00+01:00,0.0,72.63801986431294,107.19519686495175,0.0
01-04 00:00:00+01:00,0.0,105.28025537468412,153.58267484039376,0.0
01-04 01:00:00+01:00,0.0,88.88054797537266,132.31535609432788,0.0
01-04 02:00:00+01:00,0.0,86.6610272780455,129.01865319017537,0.0
01-04 03:00:00+01:00,0.0,88.38184464136972,131.59681266692124,0.0
01-04 04:00:00+01:00,0.0,101.36091021796742,147.43385353492556,0.0
01-04 05:00:00+01:00,0.0,122.91040386223057,181.2858019521713,0.0
01-04 06:00:00+01:00,0.0,156.1986474380342,234.62245858026108,0.0
01-04 07:00:00+01:00,0.0,56.6037115976823,90.43447896246047,0.0
01-04 08:00:00+01:00,0.0,17.226893997797603,28.194200174312414,0.0
01-04 09:00:00+01:00,0.0,6.900815356746636,11.478534307389609,0.0
01-04 10:00:00+01:00,0.0,3.688166707550532,5.853089711661709,0.0
01-04 11:00:00+01:00,0.0,6.236084914007039,9.827932484830638,0.0
01-04 12:00:00+01:00,0.0,6.26301015811196,9.871542962233288,0.0
01-04 13:00:00+01:00,0.0,6.374836209209797,10.05266620313785,0.0
01-04 14:00:00+01:00,0.0,11.034559734227845,17.63079583686538,0.0
01-04 15:00:00+01:00,0.0,21.455552730107662,34.98145464162607,0.0
01-04 16:00:00+01:00,0.0,56.72566296384987,91.99890636640036,0.0
01-04 17:00:00+01:00,0.0,185.59402326715545,287.76076065757434,0.0
01-04 18:00:00+01:00,0.0,177.5334769570891,274.0310449067125,0.0
01-04 19:00:00+01:00,0.0,224.87007101015283,341.39640702535286,0.0
01-04 20:00:00+01:00,0.0,196.7609942489504,300.3345792414236,0.0
01-04 21:00:00+01:00,0.0,160.9890567676328,242.3917607001016,0.0
01-04 22:00:00+01:00,0.0,125.07500501338396,184.78579290197024,0.0
01-04 23:00:00+01:00,0.0,96.00175434829032,143.55370787921865,0.0
01-05 00:00:00+01:00,0.0,82.84216243262331,123.05477387158383,0.0
01-05 01:00:00+01:00,0.0,66.2569948197814,97.19855815632565,0.0
01-05 02:00:00+01:00,0.0,49.74855372345104,73.36055324619265,0.0
01-05 03:00:00+01:00,0.0,45.8854612268546,69.42764878954492,0.0
01-05 04:00:00+01:00,0.0,54.43687266511687,81.6504089657311,0.0
01-05 05:00:00+01:00,0.0,72.48973242383607,108.453377127384,0.0
01-05 06:00:00+01:00,0.0,97.75762694860468,146.4550943225287,0.0
01-05 07:00:00+01:00,0.0,66.20631798614173,107.95484400479648,0.0
01-05 08:00:00+01:00,0.0,48.52898795785969,79.02316094688874,0.0
01-05 09:00:00+01:00,0.0,13.211845362214508,21.565148955945133,0.0
01-05 10:00:00+01:00,0.0,11.027995916784525,17.802349047158284,0.0
01-05 11:00:00+01:00,0.0,19.047410637481978,31.14774112076385,0.0
01-05 12:00:00+01:00,0.0,30.415747586214195,50.055391934595775,0.0
01-05 13:00:00+01:00,0.0,40.58721044813556,66.67871541783008,0.0
01-05 14:00:00+01:00,0.0,17.274877788998385,28.242724250427955,0.0
01-05 15:00:00+01:00,0.0,57.09997315863017,92.90482593646762,0.0
01-05 16:00:00+01:00,0.0,84.94532914634924,137.92454190506442,0.0
01-05 17:00:00+01:00,0.0,158.34526073735648,247.6732120654802,0.0
01-05 18:00:00+01:00,0.0,157.92995267679603,241.34101748844603,0.0
01-05 19:00:00+01:00,0.0,144.28738778296065,218.8206952665719,0.0
01-05 20:00:00+01:00,0.0,118.34877409866624,183.9154906152204,0.0
01-05 21:00:00+01:00,0.0,99.29766172401008,155.09480747204285,0.0
01-05 22:00:00+01:00,0.0,73.91515550941949,118.78680103384384,0.0
01-05 23:00:00+01:00,0.0,46.49964924582687,76.187902472141,0.0
01-06 00:00:00+01:00,0.0,31.538185145187864,51.89425422792193,0.0
01-06 01:00:00+01:00,0.0,21.55569340151928,35.630276732702576,0.0
01-06 02:00:00+01:00,0.0,19.53707444030649,32.44089580398626,0.0
01-06 03:00:00+01:00,0.0,23.24845939852554,38.76440678152143,0.0
01-06 04:00:00+01:00,0.0,36.17479219255574,59.66967566651717,0.0
01-06 05:00:00+01:00,0.0,54.28951126997244,88.68051907921158,0.0
01-06 06:00:00+01:00,0.0,92.3617154417439,144.458317585618,0.0
01-06 07:00:00+01:00,0.0,90.202488557201,146.39271444796384,0.0
01-06 08:00:00+01:00,0.0,61.44798473498696,99.66063580773002,0.0
01-06 09:00:00+01:00,0.0,36.4120603624025,59.48259331175469,0.0
01-06 10:00:00+01:00,0.0,13.615150940478603,22.407831527833935,0.0
01-06 11:00:00+01:00,0.0,12.032152289714524,19.60910194378304,0.0
01-06 12:00:00+01:00,0.0,9.80375871809654,15.938786207524265,0.0
01-06 13:00:00+01:00,0.0,28.00178966614896,45.800941941364215,0.0
01-06 14:00:00+01:00,0.0,53.15768050189339,86.43183386767596,0.0
01-06 15:00:00+01:00,0.0,65.61676290641077,106.662937055544,0.0
01-06 16:00:00+01:00,0.0,108.97998956350725,177.3716680687888,0.0
01-06 17:00:00+01:00,0.0,190.7393966578306,287.2533023656057,0.0
01-06 18:00:00+01:00,0.0,202.17408885748716,309.67756093324124,0.0
01-06 19:00:00+01:00,0.0,161.50605250210413,254.11145508433523,0.0
01-06 20:00:00+01:00,0.0,139.59378580299193,226.39429911920345,0.0
01-06 21:00:00+01:00,0.0,124.64800243586224,202.44297935201104,0.0
01-06 22:00:00+01:00,0.0,106.14080179599254,172.44904833279304,0.0
01-06 23:00:00+01:00,0.0,92.56250613666124,150.7849375423439,0.0
01-07 00:00:00+01:00,0.0,68.45774703858578,111.6069125971208,0.0
01-07 01:00:00+01:00,0.0,65.76593564604578,107.24701972301668,0.0
01-07 02:00:00+01:00,0.0,61.77825935427452,100.78823085805014,0.0
01-07 03:00:00+01:00,0.0,60.265474043931846,97.65204543544004,0.0
01-07 04:00:00+01:00,0.0,64.50696967496248,104.56239017248345,0.0
01-07 05:00:00+01:00,0.0,80.96894229565119,131.61342431920096,0.0
01-07 06:00:00+01:00,0.0,105.65257347114184,171.6807747110575,0.0
01-07 07:00:00+01:00,0.0,92.66996219327768,150.46334077192512,0.0
01-07 08:00:00+01:00,0.0,59.15909098321029,95.99766414680644,0.0
01-07 09:00:00+01:00,0.0,41.10511554956035,65.71015688244796,0.0
01-07 10:00:00+01:00,0.0,29.910835122071585,47.52205867596981,0.0
01-07 11:00:00+01:00,0.0,26.483338694277148,41.91333558978598,0.0
01-07 12:00:00+01:00,0.0,33.99917366089488,54.17914581075215,0.0
01-07 13:00:00+01:00,0.0,30.539424655311176,50.03112185923948,0.0
01-07 14:00:00+01:00,0.0,44.955119054924246,73.42526797202416,0.0
01-07 15:00:00+01:00,0.0,54.67337136520324,89.05328338663777,0.0
01-07 16:00:00+01:00,0.0,80.10550471335519,130.1993521118719,0.0
01-07 17:00:00+01:00,0.0,112.34011559283192,183.11697634028897,0.0
01-07 18:00:00+01:00,0.0,118.85275107999936,193.2692528778966,0.0
01-07 19:00:00+01:00,0.0,110.53648751232784,180.49851963960396,0.0
01-07 20:00:00+01:00,0.0,99.9971722103384,162.23732368184417,0.0
01-07 21:00:00+01:00,0.0,82.56482659606093,134.65117957380855,0.0
01-07 22:00:00+01:00,0.0,62.47960373852314,101.92418948860382,0.0
01-07 23:00:00+01:00,0.0,44.58915912945327,72.49613999592144,0.0
01-08 00:00:00+01:00,0.0,37.23728716468226,60.86798835192517,0.0
01-08 01:00:00+01:00,0.0,31.45587990025372,51.62289251658921,0.0
01-08 02:00:00+01:00,0.0,34.94826727511319,57.292743525940246,0.0
01-08 03:00:00+01:00,0.0,43.97783433471541,71.82535100021684,0.0
01-08 04:00:00+01:00,0.0,60.453834898049735,98.31328314701062,0.0
01-08 05:00:00+01:00,0.0,83.46277951931248,135.39429919447198,0.0
01-08 06:00:00+01:00,0.0,101.90376606108,165.599208402846,0.0
01-08 07:00:00+01:00,0.0,77.79857652313537,126.8057244155261,0.0
01-08 08:00:00+01:00,0.0,48.328882482564985,77.11864397308024,0.0
01-08 09:00:00+01:00,0.0,44.07800652621591,71.7949226875077,0.0
01-08 10:00:00+01:00,0.0,39.90814629651491,65.02147820948004,0.0
01-08 11:00:00+01:00,0.0,40.55114223700102,66.00249725955359,0.0
01-08 12:00:00+01:00,0.0,40.33390140221402,65.69265282498787,0.0
01-08 13:00:00+01:00,0.0,33.04554236334098,53.82403922201435,0.0
01-08 14:00:00+01:00,0.0,36.138154243130096,58.799143062008056,0.0
01-08 15:00:00+01:00,0.0,66.28792900473961,108.31974286592524,0.0
01-08 16:00:00+01:00,0.0,79.61310318975407,129.36668301783257,0.0
01-08 17:00:00+01:00,0.0,125.2802077682874,203.44922024098292,0.0
01-08 18:00:00+01:00,0.0,118.54356483966724,192.11655248192343,0.0
01-08 19:00:00+01:00,0.0,102.19410906358144,165.9568487638003,0.0
01-08 20:00:00+01:00,0.0,82.88525875417386,134.8677362324504,0.0
01-08 21:00:00+01:00,0.0,64.57962791959571,105.33053603467908,0.0
01-08 22:00:00+01:00,0.0,42.4418782219328,69.20115251675578,0.0
01-08 23:00:00+01:00,0.0,20.57665799868102,33.99356893731565,0.0
01-09 00:00:00+01:00,0.0,4.820680248258936,8.257852137298267,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0544912164696377,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.025119046685818,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0498843063337635,0.0
01-09 14:00:00+01:00,0.0,0.0,0.1052661832331183,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,11.652823870596707,19.269245251735164,0.0
01-09 17:00:00+01:00,0.0,60.67889418671663,99.17247002096136,0.0
01-09 18:00:00+01:00,0.0,54.95300677765208,90.32082321595388,0.0
01-09 19:00:00+01:00,0.0,43.82851716185155,72.58557970181019,0.0
01-09 20:00:00+01:00,0.0,32.105028340535355,53.7676779310338,0.0
01-09 21:00:00+01:00,0.0,18.46295630334231,31.49019252847789,0.0
01-09 22:00:00+01:00,0.0,7.428669280771271,13.174607653747165,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,1.6162268461583225,3.513796375474517,0.0
01-10 06:00:00+01:00,0.0,19.817041542822302,37.52661820801274,0.0
01-10 07:00:00+01:00,0.0,3.8142969724560776,6.054414937630574,0.0
01-10 08:00:00+01:00,0.0,2.0052290017094125,3.188487169808484,0.0
01-10 09:00:00+01:00,0.0,2.6134601109726168,4.15204766254729,0.0
01-10 10:00:00+01:00,0.0,2.353335968867974,3.7399586675545247,0.0
01-10 11:00:00+01:00,0.0,1.2292029964415825,1.9591057905498648,0.0
01-10 12:00:00+01:00,0.0,0.6562998792183169,1.0515119474924808,0.0
01-10 13:00:00+01:00,0.0,0.9822927393798244,1.5679502489582915,0.0
01-10 14:00:00+01:00,0.0,3.1945564845805143,5.0726212727341045,0.0
01-10 15:00:00+01:00,0.0,23.447694409728417,38.21146027797318,0.0
01-10 16:00:00+01:00,0.0,73.22311534366607,119.32334541949042,0.0
01-10 17:00:00+01:00,0.0,209.7292702715872,317.05132864778034,0.0
01-10 18:00:00+01:00,0.0,180.46227107316744,275.736610450752,0.0
01-10 19:00:00+01:00,0.0,153.3006804228923,240.2442469673288,0.0
01-10 20:00:00+01:00,0.0,137.74720996944444,216.3507488718707,0.0
01-10 21:00:00+01:00,0.0,110.53003916407258,178.01035621587295,0.0
01-10 22:00:00+01:00,0.0,81.91067381273679,133.26987384850804,0.0
01-10 23:00:00+01:00,0.0,62.02269992773476,100.53524889111006,0.0
01-11 00:00:00+01:00,0.0,57.13680778132135,92.70246732688868,0.0
01-11 01:00:00+01:00,0.0,52.22819460759538,84.99774168661534,0.0
01-11 02:00:00+01:00,0.0,48.638838280254944,79.25796020354584,0.0
01-11 03:00:00+01:00,0.0,52.018498630115566,84.68521729229502,0.0
01-11 04:00:00+01:00,0.0,62.6555877532175,101.73314856449625,0.0
01-11 05:00:00+01:00,0.0,86.79795646697471,140.7956438134321,0.0
01-11 06:00:00+01:00,0.0,124.19099348914976,198.0424734341864,0.0
01-11 07:00:00+01:00,0.0,103.81093418059136,168.0426666846961,0.0
01-11 08:00:00+01:00,0.0,99.92875557811244,162.0541434883913,0.0
01-11 09:00:00+01:00,0.0,105.89643967019488,172.72893608650332,0.0
01-11 10:00:00+01:00,0.0,100.18991437241584,162.15301949748164,0.0
01-11 11:00:00+01:00,0.0,97.46673869957722,157.92573753238398,0.0
01-11 12:00:00+01:00,0.0,90.34878384784642,146.7535137288391,0.0
01-11 13:00:00+01:00,0.0,83.34069600367962,135.8817332755987,0.0
01-11 14:00:00+01:00,0.0,87.85464373154794,143.10862612266132,0.0
01-11 15:00:00+01:00,0.0,91.34228202897732,148.4952956553323,0.0
01-11 16:00:00+01:00,0.0,127.08269412135188,205.9282114561157,0.0
01-11 17:00:00+01:00,0.0,194.6752882856705,301.74702192966714,0.0
01-11 18:00:00+01:00,0.0,205.7779510136084,318.4082587797619,0.0
01-11 19:00:00+01:00,0.0,233.92066029727636,358.57626341859134,0.0
01-11 20:00:00+01:00,0.0,218.36835778795665,331.768595076183,0.0
01-11 21:00:00+01:00,0.0,189.2998657483526,287.4120995251717,0.0
01-11 22:00:00+01:00,0.0,150.03892599676757,230.4580779738415,0.0
01-11 23:00:00+01:00,0.0,111.46321590054228,171.75888204994737,0.0
01-12 00:00:00+01:00,0.0,57.231146392371706,93.40343589797808,0.0
01-12 01:00:00+01:00,0.0,50.84001465212708,82.28551844788227,0.0
01-12 02:00:00+01:00,0.0,68.60493289459252,106.11431351068526,0.0
01-12 03:00:00+01:00,0.0,103.28776850953317,154.99624422316455,0.0
01-12 04:00:00+01:00,0.0,151.34446198687252,227.24177095530712,0.0
01-12 05:00:00+01:00,0.0,166.4364447996332,251.02545269158145,0.0
01-12 06:00:00+01:00,0.0,165.30798358686965,249.50311250146896,0.0
01-12 07:00:00+01:00,0.0,66.97063549425808,109.1973859677267,0.0
01-12 08:00:00+01:00,0.0,33.51813529594575,54.28005403365202,0.0
01-12 09:00:00+01:00,0.0,25.14543299331264,40.97315076642965,0.0
01-12 10:00:00+01:00,0.0,15.7566318860154,25.74075342218294,0.0
01-12 11:00:00+01:00,0.0,11.715391359501286,18.985577202635938,0.0
01-12 12:00:00+01:00,0.0,6.503240554894735,10.552554126540803,0.0
01-12 13:00:00+01:00,0.0,7.670646400608271,12.42323062404726,0.0
01-12 14:00:00+01:00,0.0,25.55398142290972,41.15586865389957,0.0
01-12 15:00:00+01:00,0.0,65.73891088338408,107.20237719085216,0.0
01-12 16:00:00+01:00,0.0,86.29779348899771,140.72328505030305,0.0
01-12 17:00:00+01:00,0.0,155.38157524437491,239.69450562510448,0.0
01-12 18:00:00+01:00,0.0,143.24364892578345,222.7051738407539,0.0
01-12 19:00:00+01:00,0.0,120.61892899958798,188.49078659295392,0.0
01-12 20:00:00+01:00,0.0,89.15155538231018,144.88475709780943,0.0
01-12 21:00:00+01:00,0.0,73.66937584346311,120.04725100467276,0.0
01-12 22:00:00+01:00,0.0,64.41233459717468,104.27410842519662,0.0
01-12 23:00:00+01:00,0.0,57.594126551403086,93.27424046872268,0.0
01-13 00:00:00+01:00,0.0,61.5022375010177,100.41344361522744,0.0
01-13 01:00:00+01:00,0.0,59.90451301316279,97.82562946573492,0.0
01-13 02:00:00+01:00,0.0,66.27587623446547,108.14524590835452,0.0
01-13 03:00:00+01:00,0.0,84.09302113411886,137.1845853614393,0.0
01-13 04:00:00+01:00,0.0,117.96717753070362,192.3577995134515,0.0
01-13 05:00:00+01:00,0.0,135.97613926177726,218.73432804488752,0.0
01-13 06:00:00+01:00,0.0,131.15642212742102,209.29460021046788,0.0
01-13 07:00:00+01:00,0.0,87.54349139997554,142.7652904719751,0.0
01-13 08:00:00+01:00,0.0,51.32517459028527,83.19812878834378,0.0
01-13 09:00:00+01:00,0.0,34.847810393414186,55.11445411031805,0.0
01-13 10:00:00+01:00,0.0,21.35044592372827,34.02209886708863,0.0
01-13 11:00:00+01:00,0.0,14.828612670830465,24.30479222211563,0.0
01-13 12:00:00+01:00,0.0,11.90714948276035,19.87576591519433,0.0
01-13 13:00:00+01:00,0.0,14.735841723462912,24.388533895699595,0.0
01-13 14:00:00+01:00,0.0,31.74101507838088,50.1948241955712,0.0
01-13 15:00:00+01:00,0.0,76.13521269547535,124.02428058404622,0.0
01-13 16:00:00+01:00,0.0,107.17789228815268,174.24833514197846,0.0
01-13 17:00:00+01:00,0.0,149.61314027760085,237.17917111903,0.0
01-13 18:00:00+01:00,0.0,145.1115052931351,226.28028131192212,0.0
01-13 19:00:00+01:00,0.0,119.03159832399125,187.00481233790444,0.0
01-13 20:00:00+01:00,0.0,86.12369949898476,137.43220930433512,0.0
01-13 21:00:00+01:00,0.0,57.34378224727634,93.6780462250857,0.0
01-13 22:00:00+01:00,0.0,47.537287173637175,77.79459015903772,0.0
01-13 23:00:00+01:00,0.0,49.42202044367104,80.84726880375278,0.0
01-14 00:00:00+01:00,0.0,41.64114406407563,67.76475958232065,0.0
01-14 01:00:00+01:00,0.0,34.692754561491874,56.60302647091186,0.0
01-14 02:00:00+01:00,0.0,30.46025087234164,49.61725639094693,0.0
01-14 03:00:00+01:00,0.0,29.90379491485248,48.77117366955936,0.0
01-14 04:00:00+01:00,0.0,34.04962371660818,55.55830851766754,0.0
01-14 05:00:00+01:00,0.0,51.87170274439072,84.14830920737883,0.0
01-14 06:00:00+01:00,0.0,74.50910139957965,121.48423263197476,0.0
01-14 07:00:00+01:00,0.0,57.609528708825216,93.35810805664332,0.0
01-14 08:00:00+01:00,0.0,30.322201692068003,49.51806129052864,0.0
01-14 09:00:00+01:00,0.0,22.603936375293387,36.24576267249025,0.0
01-14 10:00:00+01:00,0.0,20.278136899174648,32.663413577859224,0.0
01-14 11:00:00+01:00,0.0,21.64540582463031,34.46386118979969,0.0
01-14 12:00:00+01:00,0.0,27.42638054337889,43.43825177776847,0.0
01-14 13:00:00+01:00,0.0,26.764345460242566,42.213904072686624,0.0
01-14 14:00:00+01:00,0.0,28.912872003179807,46.84935379008265,0.0
01-14 15:00:00+01:00,0.0,25.64133158078806,41.78743328228083,0.0
01-14 16:00:00+01:00,0.0,45.61756298698605,74.14867675566524,0.0
01-14 17:00:00+01:00,0.0,89.6876343879649,142.32133729960094,0.0
01-14 18:00:00+01:00,0.0,104.85293472779036,165.44887493842464,0.0
01-14 19:00:00+01:00,0.0,102.08820001403863,159.05638151865725,0.0
01-14 20:00:00+01:00,0.0,91.76203320505488,142.84780504330965,0.0
01-14 21:00:00+01:00,0.0,73.8001852613891,114.35579200093665,0.0
01-14 22:00:00+01:00,0.0,44.12627855847872,72.02975831699393,0.0
01-14 23:00:00+01:00,0.0,27.937900273439165,46.16581514131406,0.0
01-15 00:00:00+01:00,0.0,18.102245578740806,30.017578442541605,0.0
01-15 01:00:00+01:00,0.0,7.112269891232925,12.116539448987162,0.0
01-15 02:00:00+01:00,0.0,2.8727060301842013,4.974055131281524,0.0
01-15 03:00:00+01:00,0.0,2.2117809836804603,3.860580506402513,0.0
01-15 04:00:00+01:00,0.0,5.407559590047406,9.24457738130482,0.0
01-15 05:00:00+01:00,0.0,10.688500443688332,17.64975581887541,0.0
01-15 06:00:00+01:00,0.0,20.08505305643301,33.020816453778544,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0878293101585319,0.0
01-15 08:00:00+01:00,0.0,0.0,0.0,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0,0.0
01-15 10:00:00+01:00,0.0,0.0,0.0,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0220524004497549,0.0
01-15 15:00:00+01:00,0.0,6.055461402798886,10.348993128057849,0.0
01-15 16:00:00+01:00,0.0,31.847389552154944,52.121258568626565,0.0
01-15 17:00:00+01:00,0.0,112.73586569878972,170.72109157473938,0.0
01-15 18:00:00+01:00,0.0,161.2369696417891,243.0315784804788,0.0
01-15 19:00:00+01:00,0.0,142.24201905336216,217.62760481705888,0.0
01-15 20:00:00+01:00,0.0,100.4688824475577,161.78060776775766,0.0
01-15 21:00:00+01:00,0.0,89.9132212861142,146.05299082207088,0.0
01-15 22:00:00+01:00,0.0,79.53256770659961,129.62417699962322,0.0
01-15 23:00:00+01:00,0.0,65.07804139570565,105.8914967970341,0.0
01-16 00:00:00+01:00,0.0,49.29306871571024,80.09253191737034,0.0
01-16 01:00:00+01:00,0.0,38.92414697922559,63.49177860375385,0.0
01-16 02:00:00+01:00,0.0,34.784561737878846,56.73258854262576,0.0
01-16 03:00:00+01:00,0.0,31.756339778067098,51.697928235668805,0.0
01-16 04:00:00+01:00,0.0,31.714533116589443,51.43824280273408,0.0
01-16 05:00:00+01:00,0.0,36.72291929876954,59.465370888323015,0.0
01-16 06:00:00+01:00,0.0,44.44242695339379,71.95027544253128,0.0
01-16 07:00:00+01:00,0.0,29.844969408795347,48.04947701537629,0.0
01-16 08:00:00+01:00,0.0,10.370933082131184,16.556774779700078,0.0
01-16 09:00:00+01:00,0.0,0.0,0.0,0.0
01-16 10:00:00+01:00,0.0,0.0,0.0,0.0
01-16 11:00:00+01:00,0.0,1.5087404424949329,2.6761530028416205,0.0
01-16 12:00:00+01:00,0.0,15.095791090698151,25.001181058071538,0.0
01-16 13:00:00+01:00,0.0,12.913367459144904,21.43264401151402,0.0
01-16 14:00:00+01:00,0.0,1.1068827737463198,1.9991347549606444,0.0
01-16 15:00:00+01:00,0.0,34.14420687933939,55.93233527695073,0.0
01-16 16:00:00+01:00,0.0,60.40149938464678,95.43524148771792,0.0
