LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-06 07:00:00+01:00,0.0,62.44474470122397,104.70041811199656,0.0
01-06 08:00:00+01:00,0.0,44.44776073874252,73.0984320418005,0.0
01-06 09:00:00+01:00,0.0,28.819098444785624,47.51698812672952,0.0
01-06 10:00:00+01:00,0.0,13.654632998086754,22.302475406416555,0.0
01-06 11:00:00+01:00,0.0,12.299177504665554,20.05519874255741,0.0
01-06 12:00:00+01:00,0.0,10.098799821620496,16.432165954639395,0.0
01-06 13:00:00+01:00,0.0,22.24864831034404,36.70500379719253,0.0
01-06 14:00:00+01:00,0.0,39.19977040096212,64.59832845338912,0.0
01-06 15:00:00+01:00,0.0,52.35396571584459,85.90401226796475,0.0
01-06 16:00:00+01:00,0.0,77.63513928604111,133.25097895883792,0.0
01-06 17:00:00+01:00,0.0,190.3876626137338,285.3939508778777,0.0
01-06 18:00:00+01:00,0.0,201.47493179437336,305.5968147347119,0.0
01-06 19:00:00+01:00,0.0,160.51301900481226,243.7259988439014,0.0
01-06 20:00:00+01:00,0.0,108.35816769055523,168.6944147444743,0.0
01-06 21:00:00+01:00,0.0,81.07867064684693,133.72100019591568,0.0
01-06 22:00:00+01:00,0.0,64.11256131821814,107.39602829070688,0.0
01-06 23:00:00+01:00,0.0,55.82941470526273,92.19214020740137,0.0
01-07 00:00:00+01:00,0.0,43.7495828108907,71.96861809074866,0.0
01-07 01:00:00+01:00,0.0,42.181793860705824,69.4292901530805,0.0
01-07 02:00:00+01:00,0.0,40.94463827279678,67.42548489137788,0.0
01-07 03:00:00+01:00,0.0,41.45747730022283,68.25612377916691,0.0
01-07 04:00:00+01:00,0.0,46.30171461715532,76.10227370523361,0.0
01-07 05:00:00+01:00,0.0,58.04391316780619,96.38033391019556,0.0
01-07 06:00:00+01:00,0.0,71.67762874898905,122.15898795553558,0.0
01-07 07:00:00+01:00,0.0,61.49461489632871,102.9049269709466,0.0
01-07 08:00:00+01:00,0.0,42.216563002446975,69.48560529229718,0.0
01-07 09:00:00+01:00,0.0,30.44176392510445,50.41336412351559,0.0
01-07 10:00:00+01:00,0.0,23.110645738304616,38.22823062202533,0.0
01-07 11:00:00+01:00,0.0,20.441821930174807,33.796644830546335,0.0
01-07 12:00:00+01:00,0.0,25.636671366980444,42.45276233332457,0.0
01-07 13:00:00+01:00,0.0,23.798013093695268,39.31926509844372,0.0
01-07 14:00:00+01:00,0.0,34.36817696254635,56.77367366758829,0.0
01-07 15:00:00+01:00,0.0,42.495404943326655,69.93724205793832,0.0
01-07 16:00:00+01:00,0.0,57.99191491926366,96.28201552793507,0.0
01-07 17:00:00+01:00,0.0,75.32627244114387,129.05785003863403,0.0
01-07 18:00:00+01:00,0.0,78.82192403652004,135.99455380895202,0.0
01-07 19:00:00+01:00,0.0,73.55113487915474,125.7014167302728,0.0
01-07 20:00:00+01:00,0.0,65.09756372659949,109.71738912666324,0.0
01-07 21:00:00+01:00,0.0,53.29028631425192,87.42157491139507,0.0
01-07 22:00:00+01:00,0.0,40.26388194075782,66.32287246864892,0.0
01-07 23:00:00+01:00,0.0,29.26670443376328,48.51088312166829,0.0
01-08 00:00:00+01:00,0.0,26.030450717006,43.2741278347306,0.0
01-08 01:00:00+01:00,0.0,22.44433140520465,37.621920341440486,0.0
01-08 02:00:00+01:00,0.0,25.725048099181585,42.77947107650618,0.0
01-08 03:00:00+01:00,0.0,33.369288077813884,55.16074990723893,0.0
01-08 04:00:00+01:00,0.0,46.875744573705575,77.0369867022953,0.0
01-08 05:00:00+01:00,0.0,63.79130351493171,107.25247389428856,0.0
01-08 06:00:00+01:00,0.0,72.01793834525387,122.80740988994027,0.0
01-08 07:00:00+01:00,0.0,52.563207043018686,86.24889774495367,0.0
01-08 08:00:00+01:00,0.0,34.582853770140105,57.04811827413021,0.0
01-08 09:00:00+01:00,0.0,33.36273499824937,54.92094530811465,0.0
01-08 10:00:00+01:00,0.0,30.919503461138277,50.82654947218281,0.0
01-08 11:00:00+01:00,0.0,30.279731481476933,49.814532118151966,0.0
01-08 12:00:00+01:00,0.0,29.82710047323933,49.13816178776671,0.0
01-08 13:00:00+01:00,0.0,24.313390293448897,40.033809821583255,0.0
01-08 14:00:00+01:00,0.0,26.27456124127727,43.26171865345576,0.0
01-08 15:00:00+01:00,0.0,53.73026934347193,88.22905231122634,0.0
01-08 16:00:00+01:00,0.0,61.17373431043026,102.30316931471302,0.0
01-08 17:00:00+01:00,0.0,87.67160271742097,150.35782460888473,0.0
01-08 18:00:00+01:00,0.0,82.44480477226894,142.58066176191434,0.0
01-08 19:00:00+01:00,0.0,71.68322958485892,122.17454196125362,0.0
01-08 20:00:00+01:00,0.0,56.6982804076908,93.84097299210369,0.0
01-08 21:00:00+01:00,0.0,43.28872367569594,71.22713431225182,0.0
01-08 22:00:00+01:00,0.0,29.783113685202604,49.35226859128499,0.0
01-08 23:00:00+01:00,0.0,16.705523176914355,28.2830278590032,0.0
01-09 00:00:00+01:00,0.0,5.269715885623799,9.014352122458565,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0966769897355314,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0273977004376053,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0523122037802748,0.0
01-09 14:00:00+01:00,0.0,0.0007389354294361,0.1085096623890604,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,12.109995210325922,19.99813536683802,0.0
01-09 17:00:00+01:00,0.0,47.698728394178055,78.77463054890103,0.0
01-09 18:00:00+01:00,0.0,44.18689365598081,73.3688827876223,0.0
01-09 19:00:00+01:00,0.0,36.67190454412289,61.25044477809433,0.0
01-09 20:00:00+01:00,0.0,28.601150588007496,48.11488622199077,0.0
01-09 21:00:00+01:00,0.0,18.931489685728025,32.299114020050524,0.0
01-09 22:00:00+01:00,0.0,7.861001267661363,13.923203732859282,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0514941615969876,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,2.032729452645317,4.221976836640329,0.0
01-10 06:00:00+01:00,0.0,20.35640892367461,38.42685803921746,0.0
01-10 07:00:00+01:00,0.0,3.8405525807567447,6.096009105515202,0.0
01-10 08:00:00+01:00,0.0,2.0243026739391325,3.218703705483996,0.0
01-10 09:00:00+01:00,0.0,2.631490472019475,4.180611383327069,0.0
01-10 10:00:00+01:00,0.0,2.3702600712570003,3.766769851969092,0.0
01-10 11:00:00+01:00,0.0,1.2452183207824865,1.984477287630945,0.0
01-10 12:00:00+01:00,0.0,0.6731946854590181,1.0782767209118094,0.0
01-10 13:00:00+01:00,0.0,1.0031680480684313,1.6010209393911343,0.0
01-10 14:00:00+01:00,0.0,3.223170154925937,5.117951085493107,0.0
01-10 15:00:00+01:00,0.0,16.629035897549056,27.457996019996077,0.0
01-10 16:00:00+01:00,0.0,50.95143128790734,83.63138703791545,0.0
01-10 17:00:00+01:00,0.0,209.6611287393126,317.112933314812,0.0
01-10 18:00:00+01:00,0.0,181.43743027793107,271.71039491396846,0.0
01-10 19:00:00+01:00,0.0,142.85952845315913,215.5832827261516,0.0
01-10 20:00:00+01:00,0.0,100.81059531627648,164.561725377963,0.0
01-10 21:00:00+01:00,0.0,79.38816988813025,132.8039182410476,0.0
01-10 22:00:00+01:00,0.0,58.033872402849696,96.35937485116924,0.0
01-10 23:00:00+01:00,0.0,43.176799549993056,71.03891432349867,0.0
01-11 00:00:00+01:00,0.0,39.40546649053984,64.93439469466405,0.0
01-11 01:00:00+01:00,0.0,38.15631808895417,62.911164824300464,0.0
01-11 02:00:00+01:00,0.0,35.668387145260226,58.88149453509087,0.0
01-11 03:00:00+01:00,0.0,38.36217420964966,63.24458737990682,0.0
01-11 04:00:00+01:00,0.0,46.32076308352422,76.13501314127056,0.0
01-11 05:00:00+01:00,0.0,63.76698267312533,107.20341094346487,0.0
01-11 06:00:00+01:00,0.0,88.12620662829866,147.57412302769342,0.0
01-11 07:00:00+01:00,0.0,69.79914541758534,118.6090351556382,0.0
01-11 08:00:00+01:00,0.0,71.56640506435,121.95057288766436,0.0
01-11 09:00:00+01:00,0.0,74.82222524136077,128.10668355883303,0.0
01-11 10:00:00+01:00,0.0,69.15069870192086,117.3829509344723,0.0
01-11 11:00:00+01:00,0.0,66.45756028721229,112.29075995574836,0.0
01-11 12:00:00+01:00,0.0,60.974060400694114,101.92254846633504,0.0
01-11 13:00:00+01:00,0.0,53.484899040404336,87.76202863980306,0.0
01-11 14:00:00+01:00,0.0,55.8725923748612,92.27668350910962,0.0
01-11 15:00:00+01:00,0.0,59.70074220964435,99.51495613090349,0.0
01-11 16:00:00+01:00,0.0,85.16258605546464,146.02108172101262,0.0
01-11 17:00:00+01:00,0.0,179.14481383479523,275.3060267833931,0.0
01-11 18:00:00+01:00,0.0,189.50054202122163,292.3783722263315,0.0
01-11 19:00:00+01:00,0.0,233.4739794062731,355.98936180371794,0.0
01-11 20:00:00+01:00,0.0,216.22930593433813,330.13385013044507,0.0
01-11 21:00:00+01:00,0.0,189.21831265317397,284.0974342709024,0.0
01-11 22:00:00+01:00,0.0,151.08195031117228,226.62740814327515,0.0
01-11 23:00:00+01:00,0.0,111.58148638973438,168.93776255841436,0.0
01-12 00:00:00+01:00,0.0,58.901179504424064,86.93376981477992,0.0
01-12 01:00:00+01:00,0.0,49.73614453844816,74.73598639144353,0.0
01-12 02:00:00+01:00,0.0,69.36452683078338,102.44320436868917,0.0
01-12 03:00:00+01:00,0.0,103.0941015072041,154.68219624189692,0.0
01-12 04:00:00+01:00,0.0,151.43632601390314,227.03389731365456,0.0
01-12 05:00:00+01:00,0.0,166.3215040079729,250.9865119756962,0.0
01-12 06:00:00+01:00,0.0,165.03666791285173,249.0033244905516,0.0
01-12 07:00:00+01:00,0.0,38.141270639140224,62.88403491837015,0.0
01-12 08:00:00+01:00,0.0,19.61116895421816,32.7586144656024,0.0
01-12 09:00:00+01:00,0.0,16.330119572049732,27.297862328535206,0.0
01-12 10:00:00+01:00,0.0,11.29976740053916,18.92304947689564,0.0
01-12 11:00:00+01:00,0.0,7.659131764552407,12.860335136102222,0.0
01-12 12:00:00+01:00,0.0,5.033484858457456,8.531284119327893,0.0
01-12 13:00:00+01:00,0.0,5.467957074269336,9.264200647333396,0.0
01-12 14:00:00+01:00,0.0,14.81083599664579,24.514040421391577,0.0
01-12 15:00:00+01:00,0.0,37.13701689312617,61.257457824903184,0.0
01-12 16:00:00+01:00,0.0,52.81394898411662,86.64918649532403,0.0
01-12 17:00:00+01:00,0.0,112.48326340526891,173.69049919450347,0.0
01-12 18:00:00+01:00,0.0,101.24610722689316,162.25851905110267,0.0
01-12 19:00:00+01:00,0.0,84.86412623776198,136.27923974700462,0.0
01-12 20:00:00+01:00,0.0,60.81773759765562,101.62421528626442,0.0
01-12 21:00:00+01:00,0.0,51.31334584508842,84.21867856641083,0.0
01-12 22:00:00+01:00,0.0,44.653739644628125,73.432198615329,0.0
01-12 23:00:00+01:00,0.0,38.483765495496925,63.438769506307935,0.0
01-13 00:00:00+01:00,0.0,36.69614615377426,60.544691361977975,0.0
01-13 01:00:00+01:00,0.0,33.25251192909615,54.9670805535818,0.0
01-13 02:00:00+01:00,0.0,38.33582305988468,63.20045531282384,0.0
01-13 03:00:00+01:00,0.0,51.62763035607368,84.72902751339578,0.0
01-13 04:00:00+01:00,0.0,76.24305562804629,130.9636592349432,0.0
01-13 05:00:00+01:00,0.0,93.28014465249537,150.86195220212707,0.0
01-13 06:00:00+01:00,0.0,87.98295184637584,141.07687299975436,0.0
01-13 07:00:00+01:00,0.0,50.97866174991688,83.67790126831721,0.0
01-13 08:00:00+01:00,0.0,31.355209551212244,51.89404388382042,0.0
01-13 09:00:00+01:00,0.0,22.974583128185287,37.99688402551746,0.0
01-13 10:00:00+01:00,0.0,16.85896059133328,27.85800007780283,0.0
01-13 11:00:00+01:00,0.0,14.153012013385348,23.366018557588305,0.0
01-13 12:00:00+01:00,0.0,12.12322953310194,20.171470015350067,0.0
01-13 13:00:00+01:00,0.0,13.199280894081934,21.95821619767456,0.0
01-13 14:00:00+01:00,0.0,22.313520048464987,36.89213039282637,0.0
01-13 15:00:00+01:00,0.0,54.64189388812333,89.94822514454503,0.0
01-13 16:00:00+01:00,0.0,78.4465737844799,134.93308202955282,0.0
01-13 17:00:00+01:00,0.0,106.67135078459734,169.0174482127285,0.0
01-13 18:00:00+01:00,0.0,102.1305588112299,158.28115417670068,0.0
01-13 19:00:00+01:00,0.0,77.1765168237131,123.2327661435725,0.0
01-13 20:00:00+01:00,0.0,51.68322850091927,81.76357278301838,0.0
01-13 21:00:00+01:00,0.0,29.865874543975533,49.55363323513173,0.0
01-13 22:00:00+01:00,0.0,25.008125993272987,41.61375290493024,0.0
01-13 23:00:00+01:00,0.0,28.23332578063187,46.837568217339474,0.0
01-14 00:00:00+01:00,0.0,26.42368805807381,43.90652088127556,0.0
01-14 01:00:00+01:00,0.0,21.922636626827163,36.79092231133136,0.0
01-14 02:00:00+01:00,0.0,19.094768283245592,32.303711916938326,0.0
01-14 03:00:00+01:00,0.0,18.75261660335555,31.727281631185587,0.0
01-14 04:00:00+01:00,0.0,21.547069866962804,36.195948975242736,0.0
01-14 05:00:00+01:00,0.0,33.86743747275729,55.9630676808162,0.0
01-14 06:00:00+01:00,0.0,50.63969157360802,83.20072198973197,0.0
01-14 07:00:00+01:00,0.0,39.40414104302877,64.93079644106766,0.0
01-14 08:00:00+01:00,0.0,20.983785614025365,34.854080640697674,0.0
01-14 09:00:00+01:00,0.0,17.887692006200712,29.60977995449557,0.0
01-14 10:00:00+01:00,0.0,18.16164414906862,29.988072759530283,0.0
01-14 11:00:00+01:00,0.0,18.537402824077816,30.573319267118254,0.0
01-14 12:00:00+01:00,0.0,21.84686024644804,36.09973731617114,0.0
01-14 13:00:00+01:00,0.0,18.70880656582668,30.880862773624997,0.0
01-14 14:00:00+01:00,0.0,19.223039235364723,31.783377466760715,0.0
01-14 15:00:00+01:00,0.0,18.048734023139573,29.822728372620933,0.0
01-14 16:00:00+01:00,0.0,30.51477785568147,50.53280729396472,0.0
01-14 17:00:00+01:00,0.0,63.54700045027072,100.78656472342712,0.0
01-14 18:00:00+01:00,0.0,74.74056474687524,120.56501580669234,0.0
01-14 19:00:00+01:00,0.0,74.89788578886886,117.5164153589472,0.0
01-14 20:00:00+01:00,0.0,68.35746142991479,105.42924162631095,0.0
01-14 21:00:00+01:00,0.0,55.929521529075885,86.36704192635055,0.0
01-14 22:00:00+01:00,0.0,32.40986981883005,53.60226378293035,0.0
01-14 23:00:00+01:00,0.0,22.37657498312772,37.51005202963837,0.0
01-15 00:00:00+01:00,0.0,15.593960297091137,26.40582549278581,0.0
01-15 01:00:00+01:00,0.0,7.552900700360717,12.858879639450688,0.0
01-15 02:00:00+01:00,0.0,3.301531216670849,5.696506135654513,0.0
01-15 03:00:00+01:00,0.0,2.6431624778054164,4.587338177172391,0.0
01-15 04:00:00+01:00,0.0,5.8541805214388,9.997009259435092,0.0
01-15 05:00:00+01:00,0.0,9.129066423897028,15.514279895570072,0.0
01-15 06:00:00+01:00,0.0,14.999080839760165,25.403619290881664,0.0
01-15 07:00:00+01:00,0.0,0.2301567637464125,0.5220956107030156,0.0
01-15 08:00:00+01:00,0.0,0.0,0.0,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0,0.0
01-15 10:00:00+01:00,0.0,0.0,0.0,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0634493947336017,0.0
01-15 15:00:00+01:00,0.0,6.398596612444298,10.914198743957092,0.0
01-15 16:00:00+01:00,0.0,22.02730277899356,36.95673456200151,0.0
01-15 17:00:00+01:00,0.0,112.72145746106058,170.76364281384232,0.0
01-15 18:00:00+01:00,0.0,161.01464685409314,242.1441255143306,0.0
01-15 19:00:00+01:00,0.0,142.6287960257219,216.07189553705453,0.0
01-15 20:00:00+01:00,0.0,71.13969647827264,116.12918686302513,0.0
01-15 21:00:00+01:00,0.0,61.78214872772978,103.46415436483368,0.0
01-15 22:00:00+01:00,0.0,55.18664588821518,90.9782432102187,0.0
01-15 23:00:00+01:00,0.0,45.1737294251226,74.27572578616142,0.0
01-16 00:00:00+01:00,0.0,33.15586055259321,54.81053554123235,0.0
01-16 01:00:00+01:00,0.0,25.637399195091493,42.63297875265367,0.0
01-16 02:00:00+01:00,0.0,21.832019669658305,36.64736681314928,0.0
01-16 03:00:00+01:00,0.0,19.14434064311943,32.387227536609394,0.0
01-16 04:00:00+01:00,0.0,18.203999766696263,30.803015060213617,0.0
01-16 05:00:00+01:00,0.0,20.13601467618457,33.96055355695353,0.0
01-16 06:00:00+01:00,0.0,25.11202370617986,41.78203471672201,0.0
01-16 07:00:00+01:00,0.0,14.488783895272707,24.543911065499927,0.0
01-16 08:00:00+01:00,0.0,4.98405775035822,8.531094733646047,0.0
01-16 09:00:00+01:00,0.0,0.0,0.0,0.0
01-16 10:00:00+01:00,0.0,0.0,0.0,0.0
01-16 11:00:00+01:00,0.0,1.8445894960616127,3.2419651186244254,0.0
01-16 12:00:00+01:00,0.0,13.410504994637506,22.65105344269128,0.0
01-16 13:00:00+01:00,0.0,12.08020634871883,20.43026590551383,0.0
01-16 14:00:00+01:00,0.0,1.4982323917058915,2.658449863926804,0.0
01-16 15:00:00+01:00,0.0,24.563116899083965,40.89297730228466,0.0
01-16 16:00:00+01:00,0.0,60.4725326687186,95.26002604686884,0.0
