LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 12:00:00+01:00,0.0,0.0,0.0,0.0
01-02 13:00:00+01:00,0.0,0.0,0.0,0.0
01-02 14:00:00+01:00,0.0,0.0,0.0,0.0
01-02 15:00:00+01:00,0.0,0.0,0.0,0.0
01-02 16:00:00+01:00,0.0,7.983716651423138,14.24393575870364,0.0
01-02 17:00:00+01:00,0.0,89.40235917761007,133.67061476384367,0.0
01-02 18:00:00+01:00,0.0,102.10363120254353,153.68112541549937,0.0
01-02 19:00:00+01:00,0.0,101.02379764601088,152.10462742751952,0.0
01-02 20:00:00+01:00,0.0,88.63625905902873,132.54863859449455,0.0
01-02 21:00:00+01:00,0.0,76.05481622647564,112.73524376833193,0.0
01-02 22:00:00+01:00,0.0,50.722814462376405,74.31485626461848,0.0
01-02 23:00:00+01:00,0.0,27.976919995669192,41.30039447106576,0.0
01-03 00:00:00+01:00,0.0,28.528576395067716,41.33743351312283,0.0
01-03 01:00:00+01:00,0.0,17.22112280592313,26.665296565195007,0.0
01-03 02:00:00+01:00,0.0,32.6115098808543,44.12120320836757,0.0
01-03 03:00:00+01:00,0.0,67.22576445010935,96.86998946946125,0.0
01-03 04:00:00+01:00,0.0,129.05919236253033,190.9952581147816,0.0
01-03 05:00:00+01:00,0.0,172.99978819300983,261.0675981263947,0.0
01-03 06:00:00+01:00,0.0,190.950256833252,290.5394212620903,0.0
01-03 07:00:00+01:00,0.0,117.30018517686716,178.44072798250926,0.0
01-03 08:00:00+01:00,0.0,41.77153364769392,68.61380855465814,0.0
01-03 09:00:00+01:00,0.0,17.269647600579034,28.240037506914728,0.0
01-03 10:00:00+01:00,0.0,29.32533733624624,48.312188900453805,0.0
01-03 11:00:00+01:00,0.0,38.928334083752894,64.15735115518032,0.0
01-03 12:00:00+01:00,0.0,17.337409280465025,28.374481845884684,0.0
01-03 13:00:00+01:00,0.0,18.461947447109285,30.293566479790243,0.0
01-03 14:00:00+01:00,0.0,24.205741789039102,39.880784387823375,0.0
01-03 15:00:00+01:00,0.0,40.77871848202011,67.12832744994508,0.0
01-03 16:00:00+01:00,0.0,71.98304285403427,118.69236549779498,0.0
01-03 17:00:00+01:00,0.0,186.4558591640817,281.4621787470621,0.0
01-03 18:00:00+01:00,0.0,173.66982895856071,261.7068596749796,0.0
01-03 19:00:00+01:00,0.0,152.76965222559477,229.42447340073625,0.0
01-03 20:00:00+01:00,0.0,121.12876346568142,183.6851337189032,0.0
01-03 21:00:00+01:00,0.0,94.09985503862492,140.84809452274976,0.0
01-03 22:00:00+01:00,0.0,73.48619179389962,108.574936586401,0.0
01-03 23:00:00+01:00,0.0,72.83736796536331,107.47727196981698,0.0
01-04 00:00:00+01:00,0.0,105.18744528991309,153.66438934390402,0.0
01-04 01:00:00+01:00,0.0,88.86731044409514,132.32569985179566,0.0
01-04 02:00:00+01:00,0.0,86.65895237508879,129.01889487742758,0.0
01-04 03:00:00+01:00,0.0,88.37256008636524,131.59789414332124,0.0
01-04 04:00:00+01:00,0.0,101.35577474304628,147.42505259476854,0.0
01-04 05:00:00+01:00,0.0,122.90439221476902,181.2727851532348,0.0
01-04 06:00:00+01:00,0.0,156.19542480765583,234.605534285683,0.0
01-04 07:00:00+01:00,0.0,56.750656712558985,90.47666248435634,0.0
01-04 08:00:00+01:00,0.0,10.817873566683,18.18871914433276,0.0
01-04 09:00:00+01:00,0.0,3.791125084143631,6.311152487571039,0.0
01-04 10:00:00+01:00,0.0,2.427260540637921,3.8305957469274494,0.0
01-04 11:00:00+01:00,0.0,4.882325150942807,7.740830949499009,0.0
01-04 12:00:00+01:00,0.0,4.836585645549521,7.6667472509969885,0.0
01-04 13:00:00+01:00,0.0,5.049226213043634,8.011158489292638,0.0
01-04 14:00:00+01:00,0.0,6.392690264011917,10.266509188724717,0.0
01-04 15:00:00+01:00,0.0,13.098123011592604,21.58275396076526,0.0
01-04 16:00:00+01:00,0.0,40.63871318383296,66.90153361000064,0.0
01-04 17:00:00+01:00,0.0,179.79732496268463,279.1481522769118,0.0
01-04 18:00:00+01:00,0.0,171.204540168956,266.02640041598727,0.0
01-04 19:00:00+01:00,0.0,224.87408268559105,341.3331926987005,0.0
01-04 20:00:00+01:00,0.0,196.7522867705564,300.30934350830904,0.0
01-04 21:00:00+01:00,0.0,160.98623008884377,242.376915825299,0.0
01-04 22:00:00+01:00,0.0,125.04369447309546,184.809351434608,0.0
01-04 23:00:00+01:00,0.0,95.9927164040687,143.665421855878,0.0
01-05 00:00:00+01:00,0.0,82.9041440108765,123.16099504283318,0.0
01-05 01:00:00+01:00,0.0,66.37452370164856,97.39923962160698,0.0
01-05 02:00:00+01:00,0.0,50.342456475536615,70.93208989461098,0.0
01-05 03:00:00+01:00,0.0,47.01158507198227,65.49520488875469,0.0
01-05 04:00:00+01:00,0.0,55.31314079255458,78.40390825897016,0.0
01-05 05:00:00+01:00,0.0,72.72457478664798,107.25506118841452,0.0
01-05 06:00:00+01:00,0.0,97.76022171407294,146.47177632459378,0.0
01-05 07:00:00+01:00,0.0,45.84937206380459,75.3387044551221,0.0
01-05 08:00:00+01:00,0.0,34.58303129950646,57.090754783900046,0.0
01-05 09:00:00+01:00,0.0,8.523379252125753,13.735826209955054,0.0
01-05 10:00:00+01:00,0.0,8.2051894900937,13.120364848322158,0.0
01-05 11:00:00+01:00,0.0,15.081542093374198,24.521242696498103,0.0
01-05 12:00:00+01:00,0.0,26.566734506582318,43.635380857071496,0.0
01-05 13:00:00+01:00,0.0,34.58117955646495,57.03906707867266,0.0
01-05 14:00:00+01:00,0.0,13.25728810775993,21.53204840814815,0.0
01-05 15:00:00+01:00,0.0,44.17335363950799,72.6240786068145,0.0
01-05 16:00:00+01:00,0.0,62.03784811722625,103.08263806360004,0.0
01-05 17:00:00+01:00,0.0,125.19458368752632,199.45453305123743,0.0
01-05 18:00:00+01:00,0.0,128.29328920517816,198.85251426216436,0.0
01-05 19:00:00+01:00,0.0,119.47695135882265,184.1595907532852,0.0
01-05 20:00:00+01:00,0.0,100.82768048723032,158.2727677384366,0.0
01-05 21:00:00+01:00,0.0,86.04778393864994,135.6362033412389,0.0
01-05 22:00:00+01:00,0.0,62.691216649175566,102.46626615980588,0.0
01-05 23:00:00+01:00,0.0,39.628525023372525,65.26287716735703,0.0
01-06 00:00:00+01:00,0.0,23.831560245874517,39.67992624708379,0.0
01-06 01:00:00+01:00,0.0,16.776529716419006,27.956185147562223,0.0
01-06 02:00:00+01:00,0.0,15.981541520742452,26.616851455115764,0.0
01-06 03:00:00+01:00,0.0,20.351078472892336,33.97830423168645,0.0
01-06 04:00:00+01:00,0.0,31.78217256843704,52.55743248915221,0.0
01-06 05:00:00+01:00,0.0,44.594794750748754,73.30987462015085,0.0
01-06 06:00:00+01:00,0.0,70.76784331773992,111.70292635949092,0.0
01-06 07:00:00+01:00,0.0,63.47857757524851,105.32060613037848,0.0
01-06 08:00:00+01:00,0.0,42.545555986087386,69.99074850598635,0.0
01-06 09:00:00+01:00,0.0,25.650119549203087,42.21364024315959,0.0
01-06 10:00:00+01:00,0.0,8.644834947964613,13.934198562860011,0.0
01-06 11:00:00+01:00,0.0,7.5891958781812,12.186112499755016,0.0
01-06 12:00:00+01:00,0.0,5.7711311027693935,9.199622965573012,0.0
01-06 13:00:00+01:00,0.0,20.302807350539545,33.43823072111596,0.0
01-06 14:00:00+01:00,0.0,40.54499234987934,66.75046088187277,0.0
01-06 15:00:00+01:00,0.0,55.63224215801263,92.22226655373544,0.0
01-06 16:00:00+01:00,0.0,88.39106910235503,148.06664064297516,0.0
01-06 17:00:00+01:00,0.0,190.248918198175,288.0594018140705,0.0
01-06 18:00:00+01:00,0.0,201.35066642659768,308.4506374347645,0.0
01-06 19:00:00+01:00,0.0,160.80251628765583,247.80893313942357,0.0
01-06 20:00:00+01:00,0.0,109.52831481119452,172.91759926030576,0.0
01-06 21:00:00+01:00,0.0,88.34141509213053,147.94604819913326,0.0
01-06 22:00:00+01:00,0.0,76.24138679711027,125.34305031866732,0.0
01-06 23:00:00+01:00,0.0,67.31136147839852,111.33352228798586,0.0
01-07 00:00:00+01:00,0.0,53.84266640894806,88.48900100528125,0.0
01-07 01:00:00+01:00,0.0,52.25096780523396,85.71051033180736,0.0
01-07 02:00:00+01:00,0.0,50.80794921810005,83.3732713734313,0.0
01-07 03:00:00+01:00,0.0,51.11754991278196,83.87472770365646,0.0
01-07 04:00:00+01:00,0.0,55.8329109496696,92.61121633295566,0.0
01-07 05:00:00+01:00,0.0,69.35102273648107,114.53339572359486,0.0
01-07 06:00:00+01:00,0.0,84.48772061938745,140.65950475860797,0.0
01-07 07:00:00+01:00,0.0,71.06820642928963,117.227333559115,0.0
01-07 08:00:00+01:00,0.0,46.98183804156224,77.17616748259123,0.0
01-07 09:00:00+01:00,0.0,33.396848350382584,55.172731464191976,0.0
01-07 10:00:00+01:00,0.0,24.373300365615712,40.302175308175386,0.0
01-07 11:00:00+01:00,0.0,21.332111001751407,35.25068265405388,0.0
01-07 12:00:00+01:00,0.0,27.030937344231404,44.74581100955351,0.0
01-07 13:00:00+01:00,0.0,25.04469269288543,41.36691337363347,0.0
01-07 14:00:00+01:00,0.0,36.416894541659566,60.06426209122796,0.0
01-07 15:00:00+01:00,0.0,44.64950749662018,73.39852119164769,0.0
01-07 16:00:00+01:00,0.0,62.22603391263674,103.3556300305028,0.0
01-07 17:00:00+01:00,0.0,83.04085989318867,137.92377788427402,0.0
01-07 18:00:00+01:00,0.0,85.97067777523623,143.49117636020245,0.0
01-07 19:00:00+01:00,0.0,79.71380532954542,131.63297710620114,0.0
01-07 20:00:00+01:00,0.0,69.54407865379274,114.83626410173926,0.0
01-07 21:00:00+01:00,0.0,55.74889735657575,92.43720649944098,0.0
01-07 22:00:00+01:00,0.0,42.632134951291,70.13100838998201,0.0
01-07 23:00:00+01:00,0.0,31.34139982286245,51.843547475648606,0.0
01-08 00:00:00+01:00,0.0,28.12300333576305,46.6347283365244,0.0
01-08 01:00:00+01:00,0.0,24.8443333833569,41.32430807392703,0.0
01-08 02:00:00+01:00,0.0,28.870993747927105,47.84623894864609,0.0
01-08 03:00:00+01:00,0.0,37.4714207393392,61.77624179283795,0.0
01-08 04:00:00+01:00,0.0,52.078180227544514,85.43462543103439,0.0
01-08 05:00:00+01:00,0.0,71.94044605329218,118.59969022367316,0.0
01-08 06:00:00+01:00,0.0,81.71371789264731,135.41839234652582,0.0
01-08 07:00:00+01:00,0.0,57.20207742085207,95.45102521511076,0.0
01-08 08:00:00+01:00,0.0,36.28914168812051,59.85961355420587,0.0
01-08 09:00:00+01:00,0.0,34.87475791433469,57.40938850455404,0.0
01-08 10:00:00+01:00,0.0,32.05404952914635,52.68649574475957,0.0
01-08 11:00:00+01:00,0.0,31.93788368829543,52.54627979850832,0.0
01-08 12:00:00+01:00,0.0,31.75708352029596,52.32250635657039,0.0
01-08 13:00:00+01:00,0.0,25.13791201802994,41.37756722811716,0.0
01-08 14:00:00+01:00,0.0,26.23450861546185,43.1659644119441,0.0
01-08 15:00:00+01:00,0.0,55.05057435559264,90.99480954327406,0.0
01-08 16:00:00+01:00,0.0,62.89786123475795,104.41357753487448,0.0
01-08 17:00:00+01:00,0.0,92.73087197796428,156.27832770373723,0.0
01-08 18:00:00+01:00,0.0,86.56214049841716,145.40284433278623,0.0
01-08 19:00:00+01:00,0.0,72.46302618667923,123.84800348782332,0.0
01-08 20:00:00+01:00,0.0,55.55449498306024,92.08057378467512,0.0
01-08 21:00:00+01:00,0.0,41.26637628759049,67.92288330651036,0.0
01-08 22:00:00+01:00,0.0,26.620901818510976,44.20179350334925,0.0
01-08 23:00:00+01:00,0.0,12.814770873724362,21.285730895267285,0.0
01-09 00:00:00+01:00,0.0,0.0464028171085628,0.1813536181903106,0.0
01-09 01:00:00+01:00,0.0,0.0,0.0,0.0
01-09 02:00:00+01:00,0.0,0.0,0.0,0.0
01-09 03:00:00+01:00,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,0.0,0.0,0.0,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0,0.0
01-09 08:00:00+01:00,0.0,0.0,0.0,0.0
01-09 09:00:00+01:00,0.0,0.0,0.0,0.0
01-09 10:00:00+01:00,0.0,0.0,0.0,0.0
01-09 11:00:00+01:00,0.0,0.0,0.0,0.0
01-09 12:00:00+01:00,0.0,0.0,0.0,0.0
01-09 13:00:00+01:00,0.0,0.0,0.0,0.0
01-09 14:00:00+01:00,0.0,0.0,0.0,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,6.080344348683407,9.93774651126206,0.0
01-09 17:00:00+01:00,0.0,44.20735018637541,73.69149151016147,0.0
01-09 18:00:00+01:00,0.0,40.07243401322328,68.48127039208549,0.0
01-09 19:00:00+01:00,0.0,32.47827402186625,57.305369003515565,0.0
01-09 20:00:00+01:00,0.0,24.31712469578772,44.949091734986375,0.0
01-09 21:00:00+01:00,0.0,14.579414720785724,29.146294731671883,0.0
01-09 22:00:00+01:00,0.0,5.953513088237043,12.58995622937451,0.0
01-09 23:00:00+01:00,0.0,0.0,0.0973981690136019,0.0
01-10 00:00:00+01:00,0.0,0.0,0.0,0.0
01-10 01:00:00+01:00,0.0,0.0,0.0,0.0
01-10 02:00:00+01:00,0.0,0.0,0.0,0.0
01-10 03:00:00+01:00,0.0,0.0,0.0,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,2.390625589117715,4.985418178157634,0.0
01-10 06:00:00+01:00,0.0,21.134965147797026,39.67071126553245,0.0
01-10 07:00:00+01:00,0.0,2.266697313175344,3.6027055996038477,0.0
01-10 08:00:00+01:00,0.0,0.9682926973165796,1.601632359488565,0.0
01-10 09:00:00+01:00,0.0,0.819251673927246,1.4030310996938151,0.0
01-10 10:00:00+01:00,0.0,0.6006509064320343,1.0567234872865423,0.0
01-10 11:00:00+01:00,0.0,0.0,0.0597489429134718,0.0
01-10 12:00:00+01:00,0.0,0.0,0.0,0.0
01-10 13:00:00+01:00,0.0,0.0,0.0,0.0
01-10 14:00:00+01:00,0.0,1.4817126977526665,2.3323673694567093,0.0
01-10 15:00:00+01:00,0.0,13.399334168856509,22.053605162836305,0.0
01-10 16:00:00+01:00,0.0,52.26684300363816,85.73517815094144,0.0
01-10 17:00:00+01:00,0.0,209.7505733061486,317.89494475926284,0.0
01-10 18:00:00+01:00,0.0,181.33478961739752,273.7134301987242,0.0
01-10 19:00:00+01:00,0.0,143.1634751833817,217.76072245867329,0.0
01-10 20:00:00+01:00,0.0,108.96828704593788,176.04397678878635,0.0
01-10 21:00:00+01:00,0.0,88.43365595708684,144.3090789082595,0.0
01-10 22:00:00+01:00,0.0,64.93530448818156,107.60492031714548,0.0
01-10 23:00:00+01:00,0.0,48.68430616549852,79.93258853596774,0.0
01-11 00:00:00+01:00,0.0,44.651199524036194,73.40259707463879,0.0
01-11 01:00:00+01:00,0.0,43.33213588770721,71.266126382651,0.0
01-11 02:00:00+01:00,0.0,40.946717948096094,67.40249510986074,0.0
01-11 03:00:00+01:00,0.0,44.11566102783255,72.53519214430915,0.0
01-11 04:00:00+01:00,0.0,52.75098400154427,86.52171556976636,0.0
01-11 05:00:00+01:00,0.0,73.16774641436383,120.5224517397865,0.0
01-11 06:00:00+01:00,0.0,99.56496399313508,163.3065090552507,0.0
01-11 07:00:00+01:00,0.0,79.75244877082444,131.70737952234848,0.0
01-11 08:00:00+01:00,0.0,81.72265533158213,135.4326496459038,0.0
01-11 09:00:00+01:00,0.0,85.57655101374607,142.71960256242596,0.0
01-11 10:00:00+01:00,0.0,79.0112236783772,130.30586977879076,0.0
01-11 11:00:00+01:00,0.0,76.4632389949675,125.69245899453976,0.0
01-11 12:00:00+01:00,0.0,69.02023006867209,114.04402473119492,0.0
01-11 13:00:00+01:00,0.0,60.09170273978734,100.03684676445188,0.0
01-11 14:00:00+01:00,0.0,63.70011556307395,105.69776695111452,0.0
01-11 15:00:00+01:00,0.0,68.10282622227534,112.60479086086984,0.0
01-11 16:00:00+01:00,0.0,95.8270850409004,162.12957589613112,0.0
01-11 17:00:00+01:00,0.0,179.2081319912698,281.4037436797574,0.0
01-11 18:00:00+01:00,0.0,192.09719781035943,295.7071222539517,0.0
01-11 19:00:00+01:00,0.0,233.548539059612,358.0243429189377,0.0
01-11 20:00:00+01:00,0.0,217.6407087800394,330.9168252826913,0.0
01-11 21:00:00+01:00,0.0,189.51117739122068,286.2720969723074,0.0
01-11 22:00:00+01:00,0.0,150.97231150020986,229.5820962759769,0.0
01-11 23:00:00+01:00,0.0,111.76283990737956,169.73117415876322,0.0
01-12 00:00:00+01:00,0.0,58.44605221562553,90.9416014816846,0.0
01-12 01:00:00+01:00,0.0,49.28063851807312,78.74715315260494,0.0
01-12 02:00:00+01:00,0.0,69.92958625937382,103.2014621338074,0.0
01-12 03:00:00+01:00,0.0,103.19281125710442,155.2677043615083,0.0
01-12 04:00:00+01:00,0.0,151.4402024937972,227.05425543107708,0.0
01-12 05:00:00+01:00,0.0,166.47351868444952,250.89723083325092,0.0
01-12 06:00:00+01:00,0.0,165.0579813262093,249.01989293557628,0.0
01-12 07:00:00+01:00,0.0,45.50138396162543,74.77753997952816,0.0
01-12 08:00:00+01:00,0.0,24.221856964287483,40.43775509130852,0.0
01-12 09:00:00+01:00,0.0,19.62795319200064,32.61126310717525,0.0
01-12 10:00:00+01:00,0.0,13.891606366838024,23.18549625452166,0.0
01-12 11:00:00+01:00,0.0,9.7870139144953,16.35473629768224,0.0
01-12 12:00:00+01:00,0.0,6.759625617087762,11.360632621901122,0.0
01-12 13:00:00+01:00,0.0,7.1256349974622335,11.98028555669297,0.0
01-12 14:00:00+01:00,0.0,17.28385917514549,28.60306463462344,0.0
01-12 15:00:00+01:00,0.0,41.80173339152776,68.78526273382421,0.0
01-12 16:00:00+01:00,0.0,59.5483359362841,99.15407141692027,0.0
01-12 17:00:00+01:00,0.0,121.10917228639632,191.3813543689474,0.0
01-12 18:00:00+01:00,0.0,113.6562246875186,180.0265172027166,0.0
01-12 19:00:00+01:00,0.0,97.07692641452344,153.7574578366559,0.0
01-12 20:00:00+01:00,0.0,72.24269890359174,119.06913632155116,0.0
01-12 21:00:00+01:00,0.0,61.131374595910856,101.63756095745084,0.0
01-12 22:00:00+01:00,0.0,54.04497211795962,88.90726395725704,0.0
01-12 23:00:00+01:00,0.0,47.88327490260564,78.63545861723539,0.0
01-13 00:00:00+01:00,0.0,46.19738808815462,75.90661982267038,0.0
01-13 01:00:00+01:00,0.0,42.66296435229469,70.18195839106114,0.0
01-13 02:00:00+01:00,0.0,47.47025058611732,77.96825911506724,0.0
01-13 03:00:00+01:00,0.0,61.1457345930911,101.66185984925316,0.0
01-13 04:00:00+01:00,0.0,88.58881278319897,148.41487323921783,0.0
01-13 05:00:00+01:00,0.0,99.38021229445202,167.04176894222005,0.0
01-13 06:00:00+01:00,0.0,93.2928699775711,151.08221461846958,0.0
01-13 07:00:00+01:00,0.0,54.88100183874041,90.64062822742758,0.0
01-13 08:00:00+01:00,0.0,32.15922420041227,53.16918328855999,0.0
01-13 09:00:00+01:00,0.0,22.023000081048565,36.38521795532103,0.0
01-13 10:00:00+01:00,0.0,14.73670147472444,24.297433393729197,0.0
01-13 11:00:00+01:00,0.0,11.339290183621882,18.654329250544556,0.0
01-13 12:00:00+01:00,0.0,9.093343430386277,15.127866734575557,0.0
01-13 13:00:00+01:00,0.0,10.51222100878577,17.482154883615916,0.0
01-13 14:00:00+01:00,0.0,21.02917146633984,34.72648821049679,0.0
01-13 15:00:00+01:00,0.0,56.23891777143762,93.45315792261184,0.0
01-13 16:00:00+01:00,0.0,86.31343566130155,144.1125860674778,0.0
01-13 17:00:00+01:00,0.0,111.93959877609156,183.9705318447637,0.0
01-13 18:00:00+01:00,0.0,108.60598111037916,171.85974849666528,0.0
01-13 19:00:00+01:00,0.0,87.62559883209978,137.54143384141523,0.0
01-13 20:00:00+01:00,0.0,59.01463436367139,93.66817099024648,0.0
01-13 21:00:00+01:00,0.0,36.5332678171829,60.32561285379954,0.0
01-13 22:00:00+01:00,0.0,31.3225523989392,51.81403655156508,0.0
01-13 23:00:00+01:00,0.0,35.010178169793086,57.786837381989415,0.0
01-14 00:00:00+01:00,0.0,33.842653994829334,55.89581323933372,0.0
01-14 01:00:00+01:00,0.0,29.203555585274103,48.38192420753112,0.0
01-14 02:00:00+01:00,0.0,25.7657142303227,42.81369603697949,0.0
01-14 03:00:00+01:00,0.0,24.962427440655425,41.51262258144753,0.0
01-14 04:00:00+01:00,0.0,27.771672481990556,46.06272125153751,0.0
01-14 05:00:00+01:00,0.0,40.35303661630025,66.4405976464829,0.0
01-14 06:00:00+01:00,0.0,57.37207235055603,95.81354087306158,0.0
01-14 07:00:00+01:00,0.0,44.21982403683285,72.70358433536363,0.0
01-14 08:00:00+01:00,0.0,22.85838114626208,37.94776027617322,0.0
01-14 09:00:00+01:00,0.0,18.914248906148536,31.29124505668352,0.0
01-14 10:00:00+01:00,0.0,18.93989282317912,31.256164903684105,0.0
01-14 11:00:00+01:00,0.0,19.553354019893582,32.23712932305976,0.0
01-14 12:00:00+01:00,0.0,23.215577583391337,38.3508239970925,0.0
01-14 13:00:00+01:00,0.0,19.82266713696148,32.707673063428096,0.0
01-14 14:00:00+01:00,0.0,20.467943796724096,33.828345085343535,0.0
01-14 15:00:00+01:00,0.0,19.33076277334685,31.929806321732883,0.0
01-14 16:00:00+01:00,0.0,33.43037792686742,55.228054905353765,0.0
01-14 17:00:00+01:00,0.0,69.56551804701584,111.51417123079128,0.0
01-14 18:00:00+01:00,0.0,81.89044579003092,130.06071344070014,0.0
01-14 19:00:00+01:00,0.0,80.86545348395647,126.53098012571655,0.0
01-14 20:00:00+01:00,0.0,72.8658533895833,114.13524786006388,0.0
01-14 21:00:00+01:00,0.0,59.66030221237204,92.42501305294924,0.0
01-14 22:00:00+01:00,0.0,35.15271250803876,58.01769844727602,0.0
01-14 23:00:00+01:00,0.0,23.82646935647029,39.672725636867625,0.0
01-15 00:00:00+01:00,0.0,15.51626493945002,25.83403504178385,0.0
01-15 01:00:00+01:00,0.0,6.037430703958736,9.864839365986066,0.0
01-15 02:00:00+01:00,0.0,1.3520418631540176,2.2491390405671776,0.0
01-15 03:00:00+01:00,0.0,1.199990779699732,2.0082595218063566,0.0
01-15 04:00:00+01:00,0.0,5.146166786314979,8.363307896394586,0.0
01-15 05:00:00+01:00,0.0,8.681998497596501,14.320199542703556,0.0
01-15 06:00:00+01:00,0.0,14.96735825957482,24.909280165719142,0.0
01-15 07:00:00+01:00,0.0,0.0,0.0,0.0
01-15 08:00:00+01:00,0.0,0.0,0.0,0.0
01-15 09:00:00+01:00,0.0,0.0,0.0,0.0
01-15 10:00:00+01:00,0.0,0.0,0.0,0.0
01-15 11:00:00+01:00,0.0,0.0,0.0,0.0
01-15 12:00:00+01:00,0.0,0.0,0.0,0.0
01-15 13:00:00+01:00,0.0,0.0,0.0,0.0
01-15 14:00:00+01:00,0.0,0.0,0.0,0.0
01-15 15:00:00+01:00,0.0,6.67697344234702,10.942290757014502,0.0
01-15 16:00:00+01:00,0.0,25.12748712212238,41.77996766031303,0.0
01-15 17:00:00+01:00,0.0,112.80405370453602,171.19741367538373,0.0
01-15 18:00:00+01:00,0.0,162.13116464737098,242.8056439422451,0.0
01-15 19:00:00+01:00,0.0,142.70653140837737,217.5291644665193,0.0
01-15 20:00:00+01:00,0.0,78.67762779086274,128.32738698156325,0.0
01-15 21:00:00+01:00,0.0,70.65764088368581,116.62648497442844,0.0
01-15 22:00:00+01:00,0.0,62.896564932240345,104.4356958922492,0.0
01-15 23:00:00+01:00,0.0,52.01580688139332,85.33063916722702,0.0
01-16 00:00:00+01:00,0.0,39.53901472352654,65.12213668019659,0.0
01-16 01:00:00+01:00,0.0,31.66439496912216,52.36771463983551,0.0
01-16 02:00:00+01:00,0.0,27.55289043584588,45.70836273793155,0.0
01-16 03:00:00+01:00,0.0,24.3307142056301,40.48944464279362,0.0
01-16 04:00:00+01:00,0.0,22.938524323310865,38.33847488245554,0.0
01-16 05:00:00+01:00,0.0,25.2289208165446,41.94425853252314,0.0
01-16 06:00:00+01:00,0.0,30.841709761967696,51.03522181279571,0.0
01-16 07:00:00+01:00,0.0,17.971096717878293,29.969742877469603,0.0
01-16 08:00:00+01:00,0.0,6.347035188020955,10.386436691697476,0.0
01-16 09:00:00+01:00,0.0,0.0,0.0,0.0
01-16 10:00:00+01:00,0.0,0.0,0.0,0.0
01-16 11:00:00+01:00,0.0,0.9226978956950622,1.661721578283998,0.0
01-16 12:00:00+01:00,0.0,14.831372963705208,24.68018281631703,0.0
01-16 13:00:00+01:00,0.0,13.11395585220773,21.786813312314397,0.0
01-16 14:00:00+01:00,0.0,0.0820428980558677,0.2454520434848356,0.0
01-16 15:00:00+01:00,0.0,27.49621941155807,45.64368635218059,0.0
01-16 16:00:00+01:00,0.0,60.65093761693221,95.39116685524516,0.0
01-16 17:00:00+01:00,0.0,229.2443970247984,349.9206736922779,0.0
