,Weight
sti289,6
sti29,23
sti290,8
sti291,36
sti292,6
sti293,20
sti294,25
sti295,13
sti296,29
sti297,9
sti298,25
sti299,23
sti3,16
sti30,24
sti300,10
sti301,17
sti302,8
sti303,20
sti304,11
sti305,19
sti306,31
sti307,20
sti308,18
sti309,10
sti31,24
sti310,27
sti311,19
sti312,30
sti313,8
sti314,22
sti315,34
sti316,8
sti317,17
sti318,20
sti319,37
sti32,9
sti320,20
sti321,8
sti322,35
sti323,11
sti324,13
sti325,11
sti326,14
sti327,8
sti328,15
sti329,27
sti33,38
sti330,40
sti331,35
sti332,23
sti333,7
sti334,17
sti335,13
sti336,11
sti337,15
sti338,17
sti339,7
sti34,5
sti340,14
sti341,15
sti342,5
sti343,19
sti344,28
sti345,12
sti346,16
sti347,15
sti348,19
sti349,8
sti35,24
sti350,5
sti351,5
sti352,13
sti353,11
sti354,26
sti355,12
sti356,9
sti357,15
sti358,21
sti359,17
sti36,20
sti360,26
sti361,21
sti362,19
sti363,14
sti364,6
sti365,12
sti366,22
sti367,19
sti368,13
sti369,21
sti37,20
sti370,8
sti371,9
sti372,29
sti373,27
sti374,8
sti375,21
sti376,8
sti377,11
sti378,18
sti379,11
sti38,23
sti380,39
sti381,13
sti382,12
sti383,7
sti384,7
sti385,18
sti386,16
sti387,19
sti388,17
sti389,40
sti39,10
sti390,15
sti391,10
sti392,20
sti393,20
sti394,13
sti395,11
sti396,10
sti397,15
sti398,3
sti399,17
sti4,19
sti40,11
sti400,15
sti401,9
sti402,21
sti403,6
sti404,10
sti405,5
sti406,7
sti407,6
sti408,5
sti409,28
sti41,13
sti410,9
sti411,9
sti412,36
sti413,36
sti414,12
sti415,7
sti416,12
sti417,8
sti418,10
sti419,31
sti42,18
sti420,8
sti421,16
sti422,16
sti423,24
sti424,8
sti425,14
sti426,3
sti427,22
sti428,19
sti429,10
sti43,38
sti430,13
sti431,24
sti432,39
sti433,13
sti434,4
sti435,12
sti436,7
sti437,14
sti438,31
sti439,4
sti44,16
sti440,28
sti441,7
sti442,18
sti443,13
sti444,9
sti445,17
sti446,42
sti447,13
sti448,12
sti449,24
sti45,11
sti450,20
sti46,21
sti47,10
sti48,3
sti49,50
sti5,15
sti50,25
sti51,19
sti52,21
sti53,33
sti54,31
sti55,15
sti56,30
sti57,7
sti58,29
sti59,27
sti6,22
sti60,29
sti61,11
sti62,19
sti63,16
sti64,17
sti65,38
sti66,10
sti67,32
sti68,26
sti69,7
sti7,9
sti70,10
sti71,8
sti72,16
sti73,15
sti74,25
sti75,10
sti76,22
sti77,18
sti78,25
sti79,8
sti8,19
sti80,9
sti81,26
sti82,12
sti83,5
sti84,10
sti85,6
sti86,5
sti87,14
sti88,28
sti89,20
sti9,16
sti90,9
sti91,22
sti92,18
sti93,30
sti94,21
sti95,36
sti96,7
sti97,3
sti98,43
sti99,16
stp1,18
stp10,19
stp11,14
stp12,7
stp13,12
stp14,8
stp15,22
stp16,19
stp17,24
stp18,20
stp19,13
stp2,18
stp20,17
stp21,14
stp22,24
stp23,28
stp24,19
stp25,13
stp26,20
stp27,11
stp28,18
stp29,16
stp3,14
stp30,13
stp31,14
stp32,11
stp33,19
stp34,26
stp35,14
stp36,26
stp37,14
stp38,13
stp39,18
stp4,27
stp40,24
stp41,10
stp42,24
stp43,12
stp44,26
stp45,18
stp46,22
stp47,8
stp48,7
stp49,13
stp5,29
stp50,16
stp51,17
stp6,6
stp7,21
stp8,16
stp9,22
