Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441238
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220746
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,eac1,-0.02493072858339218
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 05:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_3,eac1,-0.035280019793397344
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440247
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 06:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_3,eac1,-0.036874117093397274
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440254
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 07:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102205724
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_3,eac1,-0.03151316989339392
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,eac1,-0.02438286330339423
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440559
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,eac1,-0.015774372363402733
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439707
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102198147
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,eac1,-0.0048303499534014804
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 10:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,eac1,0.005426907386620883
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 11:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204420704
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,eac1,0.011142034126613964
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 12:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441378
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac2,-0.023135281556097453
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,eac1,0.014801617328309646
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 13:00:00+01:00,Node_2,Node_3,eac1,-0.046270563112212205
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac2,-0.02322239782787605
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,eac1,0.014859849543647385
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 14:00:00+01:00,Node_2,Node_3,eac1,-0.04644479565577133
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102209304
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,eac1,0.010311162616609693
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,eac1,-0.003472512773406322
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439349
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,eac1,-0.02041511984339195
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440787
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220904
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,eac1,-0.023529381863390597
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,eac1,-0.023314656083393004
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440681
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,eac1,-0.020386319833399114
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204400706
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910218921
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,eac1,-0.016074183913410423
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,eac1,-0.011930600263404756
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439506
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,eac1,-0.011695506413396117
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-07 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-07 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204403704
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-24 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-24 00:00:00+01:00,Node_2,Node_3,cac2,-0.01430673259876869
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_3,eac1,-0.03967285242369392
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-24 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-24 00:00:00+01:00,Node_1,Node_2,eac1,0.04266048824737822
2030,sc01,03-24 00:00:00+01:00,Node_2,Node_3,eac1,-0.02861346519753738
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-24 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-24 01:00:00+01:00,Node_2,Node_3,cac2,-0.014210013292235146
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_3,eac1,-0.03998502558329456
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-24 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-24 01:00:00+01:00,Node_1,Node_2,eac1,0.044665930020215676
2030,sc01,03-24 01:00:00+01:00,Node_2,Node_3,eac1,-0.028420026584470293
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-24 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-24 02:00:00+01:00,Node_2,Node_3,cac2,-0.014313837506229277
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_3,eac1,-0.04007624733131218
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-24 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-24 02:00:00+01:00,Node_1,Node_2,eac1,0.04542953003569749
2030,sc01,03-24 02:00:00+01:00,Node_2,Node_3,eac1,-0.028627675012458553
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-24 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-24 03:00:00+01:00,Node_2,Node_3,cac2,-0.015635520411333204
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_3,eac1,-0.039686119946000395
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-24 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-24 03:00:00+01:00,Node_1,Node_2,eac1,0.04651825446446622
2030,sc01,03-24 03:00:00+01:00,Node_2,Node_3,eac1,-0.03127104082266641
2030,sc01,03-24 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-24 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-24 04:00:00+01:00,Node_2,Node_3,cac2,-0.018157045018497797
2030,sc01,03-24 04:00:00+01:00,Node_1,Node_3,eac1,-0.03931420557448462
2030,sc01,03-24 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-24 04:00:00+01:00,Node_1,Node_3,cac1,0.0
