Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0271738357340878
2030,sc01,03-01 00:00:00+01:00,Node_4,1.0422947565194107
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0410623441998794
2030,sc01,03-01 01:00:00+01:00,Node_8,1.0446851374318136
2030,sc01,03-01 01:00:00+01:00,Node_9,1.045746447347981
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0430774480570801
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0283039763993551
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0442424821485377
2030,sc01,03-01 01:00:00+01:00,Node_1,1.05
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0367649519717999
2030,sc01,03-01 01:00:00+01:00,Node_4,1.0482103408583314
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0429165506647593
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0425303360839733
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0415699787964867
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0430618592352028
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0315303718654603
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0353746892658884
2030,sc01,03-01 02:00:00+01:00,Node_1,1.05
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0423146878751086
2030,sc01,03-01 02:00:00+01:00,Node_4,1.039028633473934
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0417251842554527
2030,sc01,03-01 03:00:00+01:00,Node_8,1.042478656461284
2030,sc01,03-01 03:00:00+01:00,Node_9,1.0414530168141864
2030,sc01,03-01 03:00:00+01:00,Node_6,1.0430141117701246
2030,sc01,03-01 03:00:00+01:00,Node_2,1.0314820325977125
2030,sc01,03-01 03:00:00+01:00,Node_5,1.0351360865724368
2030,sc01,03-01 03:00:00+01:00,Node_1,1.05
2030,sc01,03-01 03:00:00+01:00,Node_3,1.042242968659845
2030,sc01,03-01 03:00:00+01:00,Node_4,1.0385635670610907
2030,sc01,03-01 03:00:00+01:00,Node_7,1.041740782367575
2030,sc01,03-01 04:00:00+01:00,Node_8,1.0428211114470203
2030,sc01,03-01 04:00:00+01:00,Node_9,1.0419313191608626
2030,sc01,03-01 04:00:00+01:00,Node_6,1.0431858845054365
2030,sc01,03-01 04:00:00+01:00,Node_2,1.0315806847434636
2030,sc01,03-01 04:00:00+01:00,Node_5,1.0359425742062718
2030,sc01,03-01 04:00:00+01:00,Node_1,1.05
2030,sc01,03-01 04:00:00+01:00,Node_3,1.0422551347192008
2030,sc01,03-01 04:00:00+01:00,Node_4,1.0393018514308026
2030,sc01,03-01 04:00:00+01:00,Node_7,1.0420334718412005
2030,sc01,03-01 05:00:00+01:00,Node_8,1.0426260796904896
2030,sc01,03-01 05:00:00+01:00,Node_9,1.0416612728351957
2030,sc01,03-01 05:00:00+01:00,Node_6,1.043089165503727
2030,sc01,03-01 05:00:00+01:00,Node_2,1.0315580165560672
2030,sc01,03-01 05:00:00+01:00,Node_5,1.0354894488060402
2030,sc01,03-01 05:00:00+01:00,Node_1,1.05
2030,sc01,03-01 05:00:00+01:00,Node_3,1.0422044214773
2030,sc01,03-01 05:00:00+01:00,Node_4,1.0388998491929646
2030,sc01,03-01 05:00:00+01:00,Node_7,1.0418636691663483
2030,sc01,03-01 06:00:00+01:00,Node_8,1.0425593047817696
2030,sc01,03-01 06:00:00+01:00,Node_9,1.041595628061845
2030,sc01,03-01 06:00:00+01:00,Node_6,1.0430446742875243
2030,sc01,03-01 06:00:00+01:00,Node_2,1.0315129739261748
2030,sc01,03-01 06:00:00+01:00,Node_5,1.03541572079782
2030,sc01,03-01 06:00:00+01:00,Node_1,1.05
2030,sc01,03-01 06:00:00+01:00,Node_3,1.0420983082055457
2030,sc01,03-01 06:00:00+01:00,Node_4,1.0389040717804474
2030,sc01,03-01 06:00:00+01:00,Node_7,1.0417833688451672
2030,sc01,03-01 07:00:00+01:00,Node_8,1.044637577748659
2030,sc01,03-01 07:00:00+01:00,Node_9,1.0454850051611964
2030,sc01,03-01 07:00:00+01:00,Node_6,1.043098513106396
2030,sc01,03-01 07:00:00+01:00,Node_2,1.0286712986928719
2030,sc01,03-01 07:00:00+01:00,Node_5,1.0430354565288171
2030,sc01,03-01 07:00:00+01:00,Node_1,1.05
2030,sc01,03-01 07:00:00+01:00,Node_3,1.0371287858744742
2030,sc01,03-01 07:00:00+01:00,Node_4,1.0466101389013285
2030,sc01,03-01 07:00:00+01:00,Node_7,1.043070397646187
2030,sc01,03-01 08:00:00+01:00,Node_8,1.0449860876741623
2030,sc01,03-01 08:00:00+01:00,Node_9,1.0459759229239334
2030,sc01,03-01 08:00:00+01:00,Node_6,1.0432358247591353
2030,sc01,03-01 08:00:00+01:00,Node_2,1.0287166873180358
2030,sc01,03-01 08:00:00+01:00,Node_5,1.0428104909050067
2030,sc01,03-01 08:00:00+01:00,Node_1,1.05
2030,sc01,03-01 08:00:00+01:00,Node_3,1.0371737436109045
2030,sc01,03-01 08:00:00+01:00,Node_4,1.0465265488921849
2030,sc01,03-01 08:00:00+01:00,Node_7,1.0434069748620376
2030,sc01,03-01 09:00:00+01:00,Node_8,1.0430618490510615
2030,sc01,03-01 09:00:00+01:00,Node_9,1.0423579283775333
2030,sc01,03-01 09:00:00+01:00,Node_6,1.0432186627342923
2030,sc01,03-01 09:00:00+01:00,Node_2,1.0312441342404988
2030,sc01,03-01 09:00:00+01:00,Node_5,1.0343576958462548
2030,sc01,03-01 09:00:00+01:00,Node_1,1.05
2030,sc01,03-01 09:00:00+01:00,Node_3,1.0421672688173278
2030,sc01,03-01 09:00:00+01:00,Node_4,1.0386146352948993
2030,sc01,03-01 09:00:00+01:00,Node_7,1.0422571619036067
2030,sc01,03-01 10:00:00+01:00,Node_8,1.043384783268015
2030,sc01,03-01 10:00:00+01:00,Node_9,1.043062154580102
2030,sc01,03-01 10:00:00+01:00,Node_6,1.043148331924282
2030,sc01,03-01 10:00:00+01:00,Node_2,1.0300759504886297
2030,sc01,03-01 10:00:00+01:00,Node_5,1.035825178279368
2030,sc01,03-01 10:00:00+01:00,Node_1,1.05
2030,sc01,03-01 10:00:00+01:00,Node_3,1.0406460020665225
2030,sc01,03-01 10:00:00+01:00,Node_4,1.0405814417106731
2030,sc01,03-01 10:00:00+01:00,Node_7,1.0424230940078942
2030,sc01,03-01 11:00:00+01:00,Node_8,1.043311637185864
2030,sc01,03-01 11:00:00+01:00,Node_9,1.0429662696778894
2030,sc01,03-01 11:00:00+01:00,Node_6,1.0430547106624093
2030,sc01,03-01 11:00:00+01:00,Node_2,1.0295062658316882
2030,sc01,03-01 11:00:00+01:00,Node_5,1.0359822462107156
2030,sc01,03-01 11:00:00+01:00,Node_1,1.05
2030,sc01,03-01 11:00:00+01:00,Node_3,1.0400839813924905
2030,sc01,03-01 11:00:00+01:00,Node_4,1.04083409136973
2030,sc01,03-01 11:00:00+01:00,Node_7,1.0424039679920918
2030,sc01,03-01 12:00:00+01:00,Node_8,1.0447342501511252
2030,sc01,03-01 12:00:00+01:00,Node_9,1.0457173857333728
2030,sc01,03-01 12:00:00+01:00,Node_6,1.0429348290018272
2030,sc01,03-01 12:00:00+01:00,Node_2,1.0267317425844722
2030,sc01,03-01 12:00:00+01:00,Node_5,1.0418698035141307
2030,sc01,03-01 12:00:00+01:00,Node_1,1.05
2030,sc01,03-01 12:00:00+01:00,Node_3,1.0361001911973504
2030,sc01,03-01 12:00:00+01:00,Node_4,1.046533380672485
2030,sc01,03-01 12:00:00+01:00,Node_7,1.043273273256859
2030,sc01,03-01 13:00:00+01:00,Node_8,1.0445418620370315
2030,sc01,03-01 13:00:00+01:00,Node_9,1.0454898037743632
2030,sc01,03-01 13:00:00+01:00,Node_6,1.04280575695933
2030,sc01,03-01 13:00:00+01:00,Node_2,1.0266004758385374
2030,sc01,03-01 13:00:00+01:00,Node_5,1.0413425797670117
2030,sc01,03-01 13:00:00+01:00,Node_1,1.05
2030,sc01,03-01 13:00:00+01:00,Node_3,1.0362028989437215
2030,sc01,03-01 13:00:00+01:00,Node_4,1.0459409911702404
2030,sc01,03-01 13:00:00+01:00,Node_7,1.0430726231545155
2030,sc01,03-01 14:00:00+01:00,Node_8,1.0433218364827286
2030,sc01,03-01 14:00:00+01:00,Node_9,1.0432623920266
2030,sc01,03-01 14:00:00+01:00,Node_6,1.0427811129086175
2030,sc01,03-01 14:00:00+01:00,Node_2,1.0285362189831175
2030,sc01,03-01 14:00:00+01:00,Node_5,1.0369375331237423
2030,sc01,03-01 14:00:00+01:00,Node_1,1.05
2030,sc01,03-01 14:00:00+01:00,Node_3,1.0392011819978801
2030,sc01,03-01 14:00:00+01:00,Node_4,1.041465617479727
2030,sc01,03-01 14:00:00+01:00,Node_7,1.042236641434993
2030,sc01,03-01 15:00:00+01:00,Node_8,1.041864539872907
2030,sc01,03-01 15:00:00+01:00,Node_9,1.0404811979337008
2030,sc01,03-01 15:00:00+01:00,Node_6,1.0428485647003851
2030,sc01,03-01 15:00:00+01:00,Node_2,1.031314433259786
2030,sc01,03-01 15:00:00+01:00,Node_5,1.0317863381620764
2030,sc01,03-01 15:00:00+01:00,Node_1,1.05
2030,sc01,03-01 15:00:00+01:00,Node_3,1.0428687231061788
2030,sc01,03-01 15:00:00+01:00,Node_4,1.0361264426686116
2030,sc01,03-01 15:00:00+01:00,Node_7,1.0413103220734015
2030,sc01,03-01 16:00:00+01:00,Node_8,1.044355614206983
2030,sc01,03-01 16:00:00+01:00,Node_9,1.0452053028904924
2030,sc01,03-01 16:00:00+01:00,Node_6,1.0429130394482051
2030,sc01,03-01 16:00:00+01:00,Node_2,1.0280146683971105
2030,sc01,03-01 16:00:00+01:00,Node_5,1.0426760920367522
2030,sc01,03-01 16:00:00+01:00,Node_1,1.05
2030,sc01,03-01 16:00:00+01:00,Node_3,1.0364783930819432
2030,sc01,03-01 16:00:00+01:00,Node_4,1.0468603086201296
2030,sc01,03-01 16:00:00+01:00,Node_7,1.0427536278329779
2030,sc01,03-01 17:00:00+01:00,Node_8,1.0443005571524235
2030,sc01,03-01 17:00:00+01:00,Node_9,1.045224108547783
2030,sc01,03-01 17:00:00+01:00,Node_6,1.042820814284559
2030,sc01,03-01 17:00:00+01:00,Node_2,1.0279068867079355
2030,sc01,03-01 17:00:00+01:00,Node_5,1.0433351848563632
2030,sc01,03-01 17:00:00+01:00,Node_1,1.05
2030,sc01,03-01 17:00:00+01:00,Node_3,1.0363716359372004
2030,sc01,03-01 17:00:00+01:00,Node_4,1.0474137839364313
2030,sc01,03-01 17:00:00+01:00,Node_7,1.0426223264920078
2030,sc01,03-01 18:00:00+01:00,Node_8,1.0430904414250175
2030,sc01,03-01 18:00:00+01:00,Node_9,1.0430319671347235
2030,sc01,03-01 18:00:00+01:00,Node_6,1.0427855214208406
2030,sc01,03-01 18:00:00+01:00,Node_2,1.038298824371908
2030,sc01,03-01 18:00:00+01:00,Node_5,1.0388804158948035
2030,sc01,03-01 18:00:00+01:00,Node_1,1.05
2030,sc01,03-01 18:00:00+01:00,Node_3,1.0263461991427423
2030,sc01,03-01 18:00:00+01:00,Node_4,1.0430599017291073
2030,sc01,03-01 18:00:00+01:00,Node_7,1.0417913186425978
2030,sc01,03-01 19:00:00+01:00,Node_8,1.042575115361707
2030,sc01,03-01 19:00:00+01:00,Node_9,1.0424707379014326
2030,sc01,03-01 19:00:00+01:00,Node_6,1.0425557222394672
2030,sc01,03-01 19:00:00+01:00,Node_2,1.0382016328188988
2030,sc01,03-01 19:00:00+01:00,Node_5,1.0381039443423052
2030,sc01,03-01 19:00:00+01:00,Node_1,1.05
2030,sc01,03-01 19:00:00+01:00,Node_3,1.0262477426856895
2030,sc01,03-01 19:00:00+01:00,Node_4,1.0430592764457656
2030,sc01,03-01 19:00:00+01:00,Node_7,1.0411664542136223
2030,sc01,03-01 20:00:00+01:00,Node_8,1.0437414930222242
2030,sc01,03-01 20:00:00+01:00,Node_9,1.0448177633697087
2030,sc01,03-01 20:00:00+01:00,Node_6,1.0425729601062623
2030,sc01,03-01 20:00:00+01:00,Node_2,1.02776112225499
2030,sc01,03-01 20:00:00+01:00,Node_5,1.043141044929137
2030,sc01,03-01 20:00:00+01:00,Node_1,1.05
2030,sc01,03-01 20:00:00+01:00,Node_3,1.0362272573962097
2030,sc01,03-01 20:00:00+01:00,Node_4,1.0486065543502319
2030,sc01,03-01 20:00:00+01:00,Node_7,1.0417137035451554
2030,sc01,03-01 21:00:00+01:00,Node_8,1.0436331338108142
2030,sc01,03-01 21:00:00+01:00,Node_9,1.0446006165036765
