Period,Scenario,LoadLevel,MW
2030,sc01,01-09 07:00:00+01:00,87.97645719067812
2030,sc01,01-09 08:00:00+01:00,1437.5803944075428
2030,sc01,01-09 09:00:00+01:00,1390.8845305395687
2030,sc01,01-09 10:00:00+01:00,1212.7098129616988
2030,sc01,01-09 11:00:00+01:00,985.3571055412239
2030,sc01,01-09 12:00:00+01:00,814.8610254182606
2030,sc01,01-09 13:00:00+01:00,819.7168580880528
2030,sc01,01-09 14:00:00+01:00,887.1022364691285
2030,sc01,01-09 15:00:00+01:00,1034.8421487579024
2030,sc01,01-09 16:00:00+01:00,1243.8194483778645
2030,sc01,01-09 17:00:00+01:00,697.4576740291584
2030,sc01,01-09 18:00:00+01:00,88.69598746205257
2030,sc01,01-09 19:00:00+01:00,90.18424653988069
2030,sc01,01-09 20:00:00+01:00,76.59626830600011
2030,sc01,01-09 21:00:00+01:00,38.9298734920001
2030,sc01,01-09 22:00:00+01:00,75.19304548200006
2030,sc01,01-09 23:00:00+01:00,28.225172848000085
2030,sc01,01-10 00:00:00+01:00,4.547473508864641e-13
2030,sc01,01-10 01:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-10 02:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-10 03:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-10 04:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-10 05:00:00+01:00,9.237055564881302e-14
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,97.08216857504016
2030,sc01,01-10 21:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-10 22:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-10 23:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-11 00:00:00+01:00,4.547473508864641e-13
2030,sc01,01-11 01:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-11 02:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-11 03:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-11 04:00:00+01:00,-9.592326932761353e-13
2030,sc01,01-11 05:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-11 06:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-11 07:00:00+01:00,103.5923330659034
2030,sc01,01-11 08:00:00+01:00,1450.6323348261235
2030,sc01,01-11 09:00:00+01:00,1388.1233294994934
2030,sc01,01-11 10:00:00+01:00,1145.9076132614357
2030,sc01,01-11 11:00:00+01:00,981.0737602311682
2030,sc01,01-11 12:00:00+01:00,869.9228210246229
2030,sc01,01-11 13:00:00+01:00,830.7686821018615
2030,sc01,01-11 14:00:00+01:00,863.100267780155
2030,sc01,01-11 15:00:00+01:00,966.6743282709805
2030,sc01,01-11 16:00:00+01:00,1201.0909676840859
2030,sc01,01-11 17:00:00+01:00,750.2456673009224
2030,sc01,01-11 18:00:00+01:00,65.2992206571992
2030,sc01,01-11 19:00:00+01:00,66.26989929419092
2030,sc01,01-11 20:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-11 21:00:00+01:00,5.115907697472721e-13
2030,sc01,01-11 22:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-11 23:00:00+01:00,4.831690603168681e-13
2030,sc01,01-12 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-12 01:00:00+01:00,2.842170943040401e-14
2030,sc01,01-12 02:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-12 03:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-12 04:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-12 05:00:00+01:00,4.618527782440651e-13
2030,sc01,01-12 06:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-12 07:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-12 08:00:00+01:00,316.0346065315874
2030,sc01,01-12 09:00:00+01:00,853.9118531937179
2030,sc01,01-12 10:00:00+01:00,783.283513142047
2030,sc01,01-12 11:00:00+01:00,680.5062762142751
2030,sc01,01-12 12:00:00+01:00,607.096894585885
2030,sc01,01-12 13:00:00+01:00,567.4139919611443
2030,sc01,01-12 14:00:00+01:00,565.9308549172933
2030,sc01,01-12 15:00:00+01:00,617.2256419890055
2030,sc01,01-12 16:00:00+01:00,823.9205849060048
2030,sc01,01-12 17:00:00+01:00,951.7885197748042
2030,sc01,01-12 18:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-12 19:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-12 20:00:00+01:00,-1.3358203432289883e-12
2030,sc01,01-12 21:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-12 22:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 23:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 00:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-13 02:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-13 03:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-13 04:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-13 05:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-13 06:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-13 07:00:00+01:00,-4.902744876744691e-13
2030,sc01,01-13 08:00:00+01:00,465.70621014861354
2030,sc01,01-13 09:00:00+01:00,467.4691563821762
2030,sc01,01-13 10:00:00+01:00,417.8622258428527
2030,sc01,01-13 11:00:00+01:00,392.7173892114133
2030,sc01,01-13 12:00:00+01:00,390.16573339936105
2030,sc01,01-13 13:00:00+01:00,370.69438680514713
2030,sc01,01-13 14:00:00+01:00,362.74831592421776
2030,sc01,01-13 15:00:00+01:00,419.1908559872303
2030,sc01,01-13 16:00:00+01:00,621.224455137969
2030,sc01,01-13 17:00:00+01:00,878.1123445838596
2030,sc01,01-13 18:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-13 19:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-13 20:00:00+01:00,-7.531752999057062e-13
2030,sc01,01-13 21:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-13 22:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-13 23:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-14 00:00:00+01:00,1.8474111129762605e-13
2030,sc01,01-14 01:00:00+01:00,6.679101716144942e-13
2030,sc01,01-14 02:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-14 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 04:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-14 05:00:00+01:00,2.913225216616411e-13
2030,sc01,01-14 06:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-14 07:00:00+01:00,58.54140754120387
2030,sc01,01-14 08:00:00+01:00,1336.892836418879
2030,sc01,01-14 09:00:00+01:00,1234.7279185829489
2030,sc01,01-14 10:00:00+01:00,1075.0234257332584
2030,sc01,01-14 11:00:00+01:00,859.5620214768016
2030,sc01,01-14 12:00:00+01:00,749.0437233927639
2030,sc01,01-14 13:00:00+01:00,714.0562405886603
2030,sc01,01-14 14:00:00+01:00,761.7304540209943
2030,sc01,01-14 15:00:00+01:00,920.7473186080624
2030,sc01,01-14 16:00:00+01:00,1157.9291074534456
2030,sc01,01-14 17:00:00+01:00,1345.4702857998773
2030,sc01,01-14 18:00:00+01:00,55.86378313863078
2030,sc01,01-14 19:00:00+01:00,59.72596939789179
2030,sc01,01-14 20:00:00+01:00,12.012761519815527
2030,sc01,01-14 21:00:00+01:00,-7.247535904753022e-13
2030,sc01,01-14 22:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-14 23:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-15 00:00:00+01:00,9.947598300641403e-14
2030,sc01,01-15 01:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-15 02:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-15 03:00:00+01:00,4.760636329592671e-13
2030,sc01,01-15 04:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-15 05:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-15 06:00:00+01:00,-1.0018652574217413e-12
2030,sc01,01-15 07:00:00+01:00,124.8888882817998
2030,sc01,01-15 08:00:00+01:00,1474.101134602003
2030,sc01,01-15 09:00:00+01:00,1320.0382606388057
2030,sc01,01-15 10:00:00+01:00,1072.710585096009
2030,sc01,01-15 11:00:00+01:00,890.0307365242978
2030,sc01,01-15 12:00:00+01:00,799.5325581097014
2030,sc01,01-15 13:00:00+01:00,815.7207630476906
2030,sc01,01-15 14:00:00+01:00,853.491827493132
2030,sc01,01-15 15:00:00+01:00,986.2224060340163
2030,sc01,01-15 16:00:00+01:00,1227.7802405991604
2030,sc01,01-15 17:00:00+01:00,1413.015301306202
2030,sc01,01-15 18:00:00+01:00,87.85363942400409
2030,sc01,01-15 19:00:00+01:00,82.18572225695644
2030,sc01,01-15 20:00:00+01:00,28.653783210400505
2030,sc01,01-15 21:00:00+01:00,5.592890437743094
2030,sc01,01-15 22:00:00+01:00,1.5205614545266144e-12
2030,sc01,01-15 23:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-16 00:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-16 01:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-16 02:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-16 03:00:00+01:00,4.121147867408581e-13
2030,sc01,01-16 04:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-16 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-16 06:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-16 07:00:00+01:00,114.38841799983517
2030,sc01,01-16 08:00:00+01:00,1412.110736684685
2030,sc01,01-16 09:00:00+01:00,1288.8259463321954
2030,sc01,01-16 10:00:00+01:00,1100.0721495232874
2030,sc01,01-16 11:00:00+01:00,1013.9316913872121
2030,sc01,01-16 12:00:00+01:00,911.8796883764303
2030,sc01,01-16 13:00:00+01:00,898.0398266374876
2030,sc01,01-16 14:00:00+01:00,919.7884203961586
2030,sc01,01-16 15:00:00+01:00,1083.1582263640748
2030,sc01,01-16 16:00:00+01:00,1300.9930344888494
2030,sc01,01-16 17:00:00+01:00,1460.3443033897256
2030,sc01,01-16 18:00:00+01:00,153.5448933712292
2030,sc01,01-16 19:00:00+01:00,77.45670494952208
2030,sc01,01-16 20:00:00+01:00,82.83561205836159
2030,sc01,01-16 21:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-16 22:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-16 23:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-17 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-17 01:00:00+01:00,-8.313350008393172e-13
2030,sc01,01-17 02:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-17 03:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-17 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-17 05:00:00+01:00,0.0
2030,sc01,01-17 06:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,872.599490455609
2030,sc01,01-17 13:00:00+01:00,837.0824005756905
2030,sc01,01-17 14:00:00+01:00,866.7261319999138
2030,sc01,01-17 15:00:00+01:00,1030.4326878819077
2030,sc01,01-17 16:00:00+01:00,1275.7999566558165
2030,sc01,01-17 17:00:00+01:00,1536.4643358988715
2030,sc01,01-17 18:00:00+01:00,147.25168356780253
2030,sc01,01-17 19:00:00+01:00,144.4710292033571
2030,sc01,01-17 20:00:00+01:00,31.514541190312073
2030,sc01,01-17 21:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-17 22:00:00+01:00,-9.237055564881302e-13
2030,sc01,01-17 23:00:00+01:00,5.542233338928781e-13
2030,sc01,01-18 00:00:00+01:00,0.0
2030,sc01,01-18 01:00:00+01:00,5.115907697472721e-13
2030,sc01,01-18 02:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-18 03:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-18 04:00:00+01:00,7.389644451905042e-13
2030,sc01,01-18 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600005
2030,sc01,01-18 21:00:00+01:00,23.418664894000017
2030,sc01,01-18 22:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-18 23:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 00:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-19 01:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-19 02:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-19 03:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-19 04:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-19 05:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-19 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600002
2030,sc01,01-19 20:00:00+01:00,9.947598300641403e-14
