,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 16:00:00+01:00,34.5057047740411,31.36882262945205,58.03232168561643,23.52661691376712,21.95817576719178,43.91635166376712,39.21102816184932,54.89543942952055,56.46388063787671,62.73764506,0.0,0.0,84.69582105719178,61.169204044041095,100.3802324210274,31.36882252952055,0.0,106.6539965489726,58.03232176212329,40.77946937267124,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,34.12199502712329,31.019995585,57.38699165568492,23.26499663123288,21.713996836917808,43.42799380212329,38.77499435856164,54.28499210582192,55.83599195883561,62.03999097239726,0.0,0.0,83.75398803856164,60.48899130623288,99.26398588047944,31.01999548650685,0.0,105.46798459924658,57.38699172945206,40.32599421554794,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,34.05691569075343,30.96083255150685,57.27754004397261,23.22062435609589,21.672582714109588,43.34516555582192,38.70104056630137,54.18145679609589,55.72949850020548,61.92166490808219,0.0,0.0,83.59424784438356,60.37362339232876,99.0746641739726,30.960832452945205,0.0,105.2668302858904,57.2775401180137,40.249082272191785,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,34.10981571917808,31.00892348684932,57.366508273219175,23.25669255746575,21.706246368287676,43.4124928639726,38.76115423493151,54.26561593116438,55.81606218143836,62.017846777260274,0.0,0.0,83.7240933729452,60.46740071541095,99.228555170137,31.00892338808219,0.0,105.43033946643835,57.366508348561645,40.31160048780821,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,34.27835767253425,31.162143445,57.649965195068496,23.37160752582192,21.813500338013696,43.62700080582192,38.95267918226028,54.53375085938356,56.091858106575344,62.324286691095885,0.0,0.0,84.13778725821918,60.76617963390411,99.71885903212328,31.16214334527397,0.0,105.9512873230822,57.6499652710274,40.51078643349315,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,34.59120598383562,31.446551002260275,58.17611917390411,23.584913192876712,22.01258562760274,44.02517138616438,39.30818862808219,55.03146408123288,56.603791709794514,62.89310180226028,0.0,0.0,84.90568766157534,61.3207743680137,100.62896321376712,31.446550901712328,0.0,106.9182730129452,58.176119250000006,40.88051625691781,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.283581247739725,32.075983062945205,59.34056848068493,24.05698723684932,22.453188068561644,44.90637627130137,40.09497870068493,56.13297018390411,57.73676941335616,64.15196592034246,0.0,0.0,86.605154225,62.54816688623287,102.64314580534246,32.07598296041096,0.0,109.05834200787672,59.34056856136986,41.69877793438357,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,36.37922696589041,33.072024627602744,61.18324537020548,24.804018409383563,23.150417161849315,46.30083446075342,41.34003065328767,57.87604291821918,59.52964422869862,66.14404904554794,0.0,0.0,89.2944664489726,64.49044793383561,105.8304788169863,33.07202452226028,0.0,112.44488331828768,61.183245453630136,42.99363196787672,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,36.984686251369865,33.62244216178082,62.20151780650685,25.21683155842466,23.53570943390411,47.07141900808219,42.028052568356166,58.83927359856164,60.52039578910959,67.24488411246575,0.0,0.0,90.78059379041096,65.56376212356165,107.59181492869862,33.62244205458904,0.0,114.31630293184932,62.201517888356165,43.70917476136986,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,36.9545455369863,33.595041512534245,62.15082660561644,25.196281071849317,23.51652897972603,47.03305809910959,41.99380175746576,58.79132246280821,60.471074619657536,67.19008281068493,0.0,0.0,90.70661203643836,65.51033085767124,107.5041328489726,33.595041405547946,0.0,114.22314072075343,62.15082668726027,43.67355391746575,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,36.41287384472603,33.10261269890411,61.2398333040411,24.826959462602737,23.17182881143836,46.34365776054794,41.37826574164384,57.92957204390411,59.58470275767124,66.2052251869863,0.0,0.0,89.37705423760274,64.55009467150684,105.92836064541096,33.102612593630134,0.0,112.54888275726027,61.23983338390411,43.03339646054795,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.49161368780822,32.26510346280822,59.69044122232877,24.1988275369863,22.585572348219177,45.171144830547945,40.33137920041096,56.46393088321918,58.07718613527397,64.53020671993151,0.0,0.0,87.11577930472602,62.916951666575336,103.24833108849316,32.26510335993151,0.0,109.70135136972604,59.69044130075343,41.94463445561644,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,34.595819358698634,31.45074497835617,58.18387803075343,23.58805867520548,22.015521411643835,44.03104295246576,39.313431098219176,55.03880353958905,56.611340866301376,62.90148975794521,0.0,0.0,84.91701140054793,61.32895262458904,100.64238393664382,31.450744879041096,0.0,106.93253253636986,58.18387810671233,40.88596842732877,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,34.2827249999315,31.16611374219178,57.657310244178085,23.374585248630137,21.81627954671233,43.63255922335617,38.95764205390411,54.54069887767123,56.09900464219178,62.33222728589041,0.0,0.0,84.14850706123288,60.77392171273972,99.73156398424658,31.16611364308219,0.0,105.96478633465752,57.6573103210274,40.51594781993151,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,34.29213628445205,31.174669455616435,57.673138315,23.38100203349315,21.822268546164384,43.64453722150685,38.96833669513699,54.55567137938356,56.11440492534247,62.3493387139041,0.0,0.0,84.17160749273972,60.790605353835616,99.75894226616438,31.17466935630137,0.0,105.99387576041096,57.67313839082192,40.527070247328766,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,34.385572497945205,31.25961146863014,57.83028103917809,23.44470854315069,21.881727954520542,43.76345603917808,39.07451421212329,54.70431989869863,56.26730054856164,62.51922273746576,0.0,0.0,84.40095092527397,60.956242279178085,100.0307567070548,31.259611368493157,0.0,106.282678600137,57.83028111376712,40.6374948629452,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,34.555959801438355,31.41450901739726,58.11684150280823,23.560881704657536,21.99015623821918,43.98031260767123,39.26813614815069,54.97539060931507,56.54611613719178,62.82901783376712,0.0,0.0,84.81917430328767,61.25829249753424,100.52642886472604,31.414508917739724,0.0,106.80933026643837,58.11684157863013,40.83886167671233,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,34.935179194452054,31.7592539220548,58.7546195740411,23.819440381849315,22.23147767041096,44.46295547287671,39.69906727561644,55.57869419164384,57.16665696253425,63.51850764191781,0.0,0.0,85.74998554582191,61.930545061301366,101.62961255760274,31.75925382123288,0.0,107.98146294047946,58.75461965246576,41.28703005123288,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.65732610513699,32.41575111493151,59.96913937602739,24.311813276164383,22.69102570410959,45.38205154363013,40.51968876390411,56.72756427534247,58.348351907739726,64.83150202479452,0.0,0.0,87.52252796986302,63.21071458657534,103.7304035780822,32.41575101226027,0.0,110.21355338287673,59.96913945363013,42.140476403150686,0.0,0.0,0.0,0.0
2030,sc01,02-16 12:00:00+01:00,36.74048495458904,33.40044098116438,61.79081562561643,25.050330674383563,23.380308608356163,46.76061735630137,41.75055109445205,58.45077153561643,60.12079366527397,66.80088174952054,0.0,0.0,90.1811906060959,65.13085982363015,106.88141115136987,33.40044087506849,0.0,113.56149891719178,61.79081570787672,43.42057322917808,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,37.25681384376713,33.86983088308219,62.659186940000005,25.40237309910959,23.708881539246576,47.41776321753425,42.33728846938356,59.27220385952055,60.965695486712335,67.7396615491096,0.0,0.0,91.44854333787671,66.04617013246576,108.38345883719178,33.86983077493151,0.0,115.1574245799315,62.65918702054794,44.03078009938356,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,37.14566227034247,33.768783997191775,62.47225020171232,25.32658793520548,23.63814871931507,47.27629757760274,42.210979862534245,59.09537181027397,60.78381109349314,67.53756778130138,0.0,0.0,91.17571674972602,65.8491287038356,108.06010880390411,33.76878389027397,0.0,114.81386516568492,62.47225028417808,43.899419147602735,0.0,0.0,0.0,0.0
2030,sc01,02-23 13:00:00+01:00,36.53017658328767,33.209251554041096,61.4371151849315,24.906938603561645,23.24647601,46.49295215712328,41.51156431013698,58.11619003657534,59.77665269582192,66.4185028979452,0.0,0.0,89.66497914876713,64.75804043869863,106.26960498280822,33.20925144767123,0.0,112.91145486856163,61.43711526746576,43.17202697157534,0.0,0.0,0.0,0.0
2030,sc01,02-24 12:00:00+01:00,35.5148650959589,32.28624110623288,59.72954586260274,24.21468077,22.60036869869863,45.20073753143836,40.357801254452056,56.50092176041096,58.11523389308219,64.57248200767123,0.0,0.0,87.17285094164383,62.95817006849315,103.31597154568492,32.28624100383561,0.0,109.77321935856163,59.72954593917809,41.97211339130137,0.0,0.0,0.0,0.0
2030,sc01,03-01 22:00:00+01:00,34.58302493267124,31.43911368253425,58.16236013356164,23.57933520349315,22.007379504041094,44.01475913869863,39.29889197746575,55.01844877376712,56.59040453184932,62.8782271640411,0.0,0.0,84.88560690123288,61.30627159541096,100.60516379369864,31.43911358280822,0.0,106.8929861261644,58.16236020876712,40.87084774219178,0.0,0.0,0.0,0.0
2030,sc01,03-02 07:00:00+01:00,34.19464030075342,31.08603674287671,57.509167796164384,23.31452749986301,21.760225646917807,43.520451424520544,38.85754580589041,54.40056413184932,55.95486604363014,62.17207328719178,0.0,0.0,83.93229916383562,60.6177715649315,99.47531758650685,31.086036644246576,0.0,105.69252453767125,57.5091678739726,40.41184772150685,0.0,0.0,0.0,0.0
2030,sc01,03-02 14:00:00+01:00,34.18619029558621,31.07835491986207,57.49495642496552,23.30876613255172,21.75484837062069,43.50969687096551,38.84794352606896,54.38712094165517,55.94103875924138,62.15670964462068,0.0,0.0,83.91155824337932,60.60279201144827,99.4507357544138,31.078354821034484,0.0,105.66640633834484,57.49495650103448,40.40186135,0.0,0.0,0.0,0.0
2030,sc01,03-03 11:00:00+01:00,34.24286162531035,31.12987431075862,57.59026729882758,23.34740567551724,21.790911944827588,43.58182401910345,38.91234276517242,54.4772798744138,56.03377366696552,62.25974842586207,0.0,0.0,84.05066059696551,60.70325482379311,99.61559780413792,31.129874211931032,0.0,105.84157227186206,57.59026737393103,40.46883656041379,0.0,0.0,0.0,0.0
2030,sc01,03-11 15:00:00+01:00,34.380607022,31.255097400413792,57.821930011241385,23.44132299227586,21.8785681062069,43.75713634406896,39.068871626,54.69642027855172,56.25917522544828,62.51019459993103,0.0,0.0,84.38876293903448,60.94743984648275,100.01631168627588,31.255097300551725,0.0,106.26733076813792,57.82193008655173,40.63162657317242,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,34.735251871172416,31.57750180834483,58.418378164551726,23.683126297793105,22.10425119206897,44.2085025164138,39.47187713517241,55.26062799393103,56.83950316068965,63.1550034202069,0.0,0.0,85.25925484110344,61.57612844206896,101.0480058022069,31.577501709172417,0.0,107.36350575648277,58.41837824296552,41.05075230641379,0.0,0.0,0.0,0.0
2030,sc01,03-31 22:00:00+02:00,35.42874792096552,32.20795276537931,59.58471243165517,24.15596451386207,22.54556686,45.09113385427586,40.25994082972414,56.36391716296552,57.9743148795862,64.4159053246207,0.0,0.0,86.96147241958622,62.80550780524138,103.0654488564138,32.20795266282759,0.0,109.5070389997931,59.58471250889655,41.87033854862069,0.0,0.0,0.0,0.0
2030,sc01,04-01 08:00:00+02:00,36.52495106255172,33.20450107889656,61.42832680827586,24.90337574765517,23.243150677310343,46.48630149206897,41.505626217724135,58.1078767084138,59.768101842068965,66.4090019477931,0.0,0.0,89.65215286868965,64.74877701317241,106.25440346289656,33.20450097358621,0.0,112.89530325503448,61.42832688793104,43.16585135482758,0.0,0.0,0.0,0.0
2030,sc01,04-20 06:00:00+02:00,37.03294915117242,33.66631752413793,62.28268722703448,25.249738080620688,23.566422188344827,47.13284451668966,42.08289677165517,58.91605548537931,60.59937144193104,67.33263483724139,0.0,0.0,90.8990572702069,65.64931908303448,107.73221609606895,33.66631741737931,0.0,114.46547916248277,62.282687310620695,43.76621273344828,0.0,0.0,0.0,0.0
2030,sc01,04-20 19:00:00+02:00,36.92629556468966,33.569359719379314,62.103315287586206,25.177019726965515,23.49855172524138,46.99710358841379,41.961699515724135,58.74637932606896,60.42484739186207,67.13871922606896,0.0,0.0,90.6372711951724,65.46025136068965,107.42195111455172,33.569359612344826,0.0,114.13582262765516,62.10331537131035,43.64016758703448,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,36.33133950110344,33.02849056834483,61.10270736206896,24.77136786413793,23.119943320344827,46.23988677772414,41.28561307910345,57.79985831599999,59.45128292255173,66.05698092717242,0.0,0.0,89.17692448910346,64.4055565177931,105.69116982565518,33.02849046303449,0.0,112.29686752089654,61.10270744289656,42.93703769137931,0.0,0.0,0.0,0.0
2030,sc01,05-05 23:00:00+02:00,35.320545937379315,32.10958732510345,59.40273636993103,24.082190434758623,22.47671105248276,44.95342223793103,40.13698402910345,56.19177764393103,57.797257088413794,64.21917444696551,0.0,0.0,86.69588573406897,62.61369519786207,102.7506794508276,32.10958722331034,0.0,109.17259650096553,59.40273644537931,41.74246347655173,0.0,0.0,0.0,0.0
2030,sc01,05-14 19:00:00+02:00,34.36952049937931,31.245018742689656,57.80328449689656,23.433763999103448,21.87151304648276,43.74302622275862,39.05627330448276,54.67878263041379,56.24103364289656,62.490037288275865,0.0,0.0,84.36155056255173,60.92778646296552,99.98405998427586,31.245018643379314,0.0,106.23306333634484,57.80328457103449,40.61852432068965,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,34.02391828862069,30.930834913379314,57.22204441186207,23.19812612744828,21.65158436717241,43.30316886282759,38.66354351882759,54.12896092827586,55.67550274862069,61.861669631862064,0.0,0.0,83.51325422365517,60.31512799662069,98.9786717304138,30.93083481448276,0.0,105.16483831668964,57.22204448703448,40.210085343379305,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,34.01171692027586,30.91974276027586,57.20152392979311,23.18980701275862,21.64381986,43.28763984710345,38.64967832765517,54.10954966082759,55.65553687482758,61.839485323862064,0.0,0.0,83.48330541110344,60.29349830089656,98.94317684034483,30.91974266206897,0.0,105.12712499848276,57.20152400551724,40.195665544,0.0,0.0,0.0,0.0
2030,sc01,06-07 18:00:00+02:00,34.11428273882759,31.01298441468965,57.37402098993103,23.25973825275862,21.709089016896552,43.41817816275862,38.76623039413793,54.27272255551724,55.823371851241376,62.02596863110345,0.0,0.0,83.7350578777931,60.4753195237931,99.24155013448276,31.012984315586205,0.0,105.44414662,57.374021063724136,40.31687969386206,0.0,0.0,0.0,0.0
2030,sc01,06-13 11:00:00+02:00,34.28826062496552,31.171146129034486,57.666620160827584,23.37835953868965,21.819802217241374,43.63960456413793,38.96393253744828,54.54950555655173,56.10806293868965,62.342292062206894,0.0,0.0,84.16209450717241,60.78373486868966,99.7476676273793,31.171146029724135,0.0,105.98189645117242,57.6666202382069,40.52248992372414,0.0,0.0,0.0,0.0
2030,sc01,07-23 08:00:00+02:00,34.629031836827586,31.480938141172413,58.23973538027586,23.61070354724138,22.03665662496552,44.07331338027586,39.35117255103448,55.09164157524138,56.66568855827586,62.96187608068965,0.0,0.0,84.99853293793103,61.38782929055172,100.73900206317242,31.48093804110345,0.0,107.03518928565518,58.239735457310346,40.92521953717242,0.0,0.0,0.0,0.0
2030,sc01,07-23 09:00:00+02:00,35.28703862689655,32.079126134758624,59.34638316406897,24.05934454186207,22.45538821889655,44.9107765702069,40.09890754055172,56.13847056131034,57.74242694482759,64.15825206544827,0.0,0.0,86.61364051889655,62.55429587572414,102.65320363848276,32.07912603268966,0.0,109.06902845262069,59.34638324393103,41.70286392813793,0.0,0.0,0.0,0.0
2030,sc01,09-19 19:00:00+02:00,36.31969555510345,33.017905162758616,61.08312436296551,24.763428810827584,23.11253353662069,46.22506721110345,41.27238132227586,57.781333855241385,59.43222919468965,66.03581011510344,0.0,0.0,89.14834389262069,64.38491497903449,105.65729652868966,33.01790505744828,0.0,112.26087713875864,61.08312444358621,42.92327666413793,0.0,0.0,0.0,0.0
2030,sc01,10-01 04:00:00+02:00,36.90678576282759,33.55162353475862,62.07050334737931,25.16371758944828,23.486136396137933,46.97227293179311,41.93952928606897,58.715341004,60.39292226372414,67.103246856,0.0,0.0,90.58938349972414,65.42566580331034,107.36519532020692,33.55162342868965,0.0,114.07551960331034,62.070503430137926,43.61711054682759,0.0,0.0,0.0,0.0
2030,sc01,10-05 09:00:00+02:00,36.84317761337931,33.49379794468965,61.963526005655176,25.12034839634483,23.44565848268965,46.89131710427586,41.86724729848276,58.61414622137931,60.28883619834483,66.98759567537931,0.0,0.0,90.43325440517242,65.31290590193103,107.1801534328276,33.49379783827587,0.0,113.8789125951724,61.96352608751724,43.54193727993104,0.0,0.0,0.0,0.0
2030,sc01,10-06 20:00:00+02:00,36.315112300551725,33.01373856772414,61.075416161103455,24.760303864551723,23.10961692027586,46.219233977310346,41.26717307827587,57.77404231462069,59.42472932234483,66.02747692682759,0.0,0.0,89.1370940875862,64.37679011648275,105.6439634255862,33.01373846282758,0.0,112.24671071613793,61.07541624337931,42.91786009,0.0,0.0,0.0,0.0
2030,sc01,10-28 18:00:00+01:00,35.362414593931035,32.14764974034483,59.473151836,24.11073724551724,22.50335474262069,45.00670961917242,40.18456204793103,56.258386871241385,57.86576943468965,64.2952992784138,0.0,0.0,86.79865425317242,62.687916908620686,102.87247917903449,32.14764963793103,0.0,109.30200871186209,59.47315191510344,41.791944616413794,0.0,0.0,0.0,0.0
2030,sc01,10-30 09:00:00+01:00,34.46545917793103,31.33223572413793,57.96463590724138,23.499176734413798,21.932564932827585,43.86512999565517,39.16529453,54.83141234455172,56.39802420724138,62.66447124806897,0.0,0.0,84.59703640868966,61.09785957524138,100.26315432593104,31.332235623724134,0.0,106.52960106965516,57.96463598524138,40.73190639462069,0.0,0.0,0.0,0.0
2030,sc01,11-01 17:00:00+01:00,34.15577977696552,31.050708994551723,57.44381146324138,23.288031688758625,21.73549622344828,43.47099257634483,38.813386119586205,54.3387405713793,55.89127609627586,62.101417793241374,0.0,0.0,83.83691423937931,60.5488824557931,99.36226879282758,31.050708895793104,0.0,105.57241019565518,57.4438115382069,40.36592164868966,0.0,0.0,0.0,0.0
