,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.87808219178082,20.87808219178082,20.87808219178082,20.87808219178082,20.87808219178082,20.87808219178082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.68219178082192,20.68219178082192,20.68219178082192,20.68219178082192,20.68219178082192,20.68219178082192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.76027397260274,20.76027397260274,20.76027397260274,20.76027397260274,20.76027397260274,20.76027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.34383561643836,21.34383561643836,21.34383561643836,21.34383561643836,21.34383561643836,21.34383561643836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.71301369863013,21.71301369863013,21.71301369863013,21.71301369863013,21.71301369863013,21.71301369863013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.442465753424656,22.442465753424656,22.442465753424656,22.442465753424656,22.442465753424656,22.442465753424656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.05821917808219,23.05821917808219,23.05821917808219,23.05821917808219,23.05821917808219,23.05821917808219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.877397260273973,23.877397260273973,23.877397260273973,23.877397260273973,23.877397260273973,23.877397260273973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.89315068493151,23.89315068493151,23.89315068493151,23.89315068493151,23.89315068493151,23.89315068493151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.38013698630137,23.38013698630137,23.38013698630137,23.38013698630137,23.38013698630137,23.38013698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.766438356164382,22.766438356164382,22.766438356164382,22.766438356164382,22.766438356164382,22.766438356164382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.11027397260274,22.11027397260274,22.11027397260274,22.11027397260274,22.11027397260274,22.11027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.16027397260274,21.16027397260274,21.16027397260274,21.16027397260274,21.16027397260274,21.16027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.27328767123288,20.27328767123288,20.27328767123288,20.27328767123288,20.27328767123288,20.27328767123288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.484246575342468,20.484246575342468,20.484246575342468,20.484246575342468,20.484246575342468,20.484246575342468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.79041095890411,20.79041095890411,20.79041095890411,20.79041095890411,20.79041095890411,20.79041095890411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.11849315068493,21.11849315068493,21.11849315068493,21.11849315068493,21.11849315068493,21.11849315068493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.88013698630137,21.88013698630137,21.88013698630137,21.88013698630137,21.88013698630137,21.88013698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.173972602739727,23.173972602739727,23.173972602739727,23.173972602739727,23.173972602739727,23.173972602739727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.97739726027397,23.97739726027397,23.97739726027397,23.97739726027397,23.97739726027397,23.97739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.38287671232877,24.38287671232877,24.38287671232877,24.38287671232877,24.38287671232877,24.38287671232877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.3513698630137,23.3513698630137,23.3513698630137,23.3513698630137,23.3513698630137,23.3513698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.09931506849315,22.09931506849315,22.09931506849315,22.09931506849315,22.09931506849315,22.09931506849315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.697260273972603,20.697260273972603,20.697260273972603,20.697260273972603,20.697260273972603,20.697260273972603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.495890410958904,20.495890410958904,20.495890410958904,20.495890410958904,20.495890410958904,20.495890410958904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.017123287671232,20.017123287671232,20.017123287671232,20.017123287671232,20.017123287671232,20.017123287671232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.50275862068965,20.50275862068965,20.50275862068965,20.50275862068965,20.50275862068965,20.50275862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.904137931034484,20.904137931034484,20.904137931034484,20.904137931034484,20.904137931034484,20.904137931034484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.266896551724138,21.266896551724138,21.266896551724138,21.266896551724138,21.266896551724138,21.266896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.391034482758624,22.391034482758624,22.391034482758624,22.391034482758624,22.391034482758624,22.391034482758624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,23.66,23.66,23.66,23.66,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.64275862068965,24.64275862068965,24.64275862068965,24.64275862068965,24.64275862068965,24.64275862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.83103448275862,24.83103448275862,24.83103448275862,24.83103448275862,24.83103448275862,24.83103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.4151724137931,24.4151724137931,24.4151724137931,24.4151724137931,24.4151724137931,24.4151724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.80896551724138,22.80896551724138,22.80896551724138,22.80896551724138,22.80896551724138,22.80896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.206206896551723,22.206206896551723,22.206206896551723,22.206206896551723,22.206206896551723,22.206206896551723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-14 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.421379310344825,21.421379310344825,21.421379310344825,21.421379310344825,21.421379310344825,21.421379310344825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.688965517241375,20.688965517241375,20.688965517241375,20.688965517241375,20.688965517241375,20.688965517241375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.74344827586207,20.74344827586207,20.74344827586207,20.74344827586207,20.74344827586207,20.74344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.13655172413793,21.13655172413793,21.13655172413793,21.13655172413793,21.13655172413793,21.13655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.628275862068964,21.628275862068964,21.628275862068964,21.628275862068964,21.628275862068964,21.628275862068964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.607586206896556,22.607586206896556,22.607586206896556,22.607586206896556,22.607586206896556,22.607586206896556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.38689655172414,23.38689655172414,23.38689655172414,23.38689655172414,23.38689655172414,23.38689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-19 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.631724137931037,23.631724137931037,23.631724137931037,23.631724137931037,23.631724137931037,23.631724137931037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-01 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.05655172413793,24.05655172413793,24.05655172413793,24.05655172413793,24.05655172413793,24.05655172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.91241379310345,23.91241379310345,23.91241379310345,23.91241379310345,23.91241379310345,23.91241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.162068965517243,22.162068965517243,22.162068965517243,22.162068965517243,22.162068965517243,22.162068965517243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.748275862068965,20.748275862068965,20.748275862068965,20.748275862068965,20.748275862068965,20.748275862068965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-30 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.06896551724138,20.06896551724138,20.06896551724138,20.06896551724138,20.06896551724138,20.06896551724138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.10137931034483,20.10137931034483,20.10137931034483,20.10137931034483,20.10137931034483,20.10137931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
