,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5085894689589,25.39080208560274,29.59064116365753,25.09325362321918,37.10898203326028,30.504637801013697,29.933389902246574,29.476391583958907,60.99743470073973,62.307438422602736,667.833383130137,7.721509806219179,7.482700224369863,7.243890642767123,7.243890642767123,7.721509806219179,9.39317687741096,8.915557714205478,8.199128969246576,3.582143724890411,833.5097618434247,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.11192272534247,29.54161079187671,34.05080998239726,29.19542003984932,38.00864376452055,35.10257245271233,34.445220908561645,33.919339673575344,70.96910404936986,66.63311863719179,771.8360673767123,8.923991991876713,8.647992239657535,8.371992487287672,8.371992487287672,8.923991991876713,10.855990257630138,10.30399075350685,9.47599149680822,4.139996285232876,842.49547415,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.36739294643836,31.32886475489041,36.017006764479454,30.96172962112329,36.15873887393151,37.12950118238357,36.43419217178082,35.87794496294521,75.26270243906849,66.10960297335617,818.9417565808219,9.468629397506849,9.17578518910959,8.882940980780822,8.882940980780822,9.468629397506849,11.51853885438356,10.93285043838356,10.05431781360274,4.392663122931507,861.3185357299316,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.48611156445205,30.94246820572603,36.17284715717808,30.57986115658904,31.699155434123284,37.29015517732877,36.59183766358904,36.03318365349315,74.33444510520548,60.37457752456165,784.1531597828767,9.066402587767122,8.78599838389041,8.50559418009589,8.50559418009589,9.066402587767122,11.02923201350685,10.468423606027397,9.62721099479452,4.206063056520549,865.8983951863698,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4129407480548,28.299390333520545,34.88216904686301,27.96775685273973,24.41356901164384,35.95961056043836,35.28620961278082,34.74748885649315,67.98486350038357,50.15622198972603,693.8655862968493,8.022494927753424,7.774376527808219,7.526258128479453,7.526258128479453,8.022494927753424,9.75932372650685,9.263086926876712,8.518731728027397,3.7217759980547935,858.1841345096575,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77246810379452,23.36501753390411,32.19818109483562,23.091208734849317,15.024976118164384,33.19271950764384,32.571133000616435,32.07386379395891,56.13080384513699,36.01153649667123,544.7141499315068,6.298001502630137,6.103217950876712,5.908434399191781,5.908434399191781,6.298001502630137,7.661486363876713,7.271919260410959,6.68756860550685,2.9217532748356163,844.8808320279452,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.18078873749315,16.902313063150686,27.557775824753424,16.704239081493153,6.557233644493151,28.408981256,27.87697786138356,27.45137514520548,40.60516614606849,21.111278846,369.110536901274,4.267667208849315,4.135677501123288,4.003687793821918,4.003687793821918,4.267667208849315,5.191595161054795,4.9276157460684935,4.531646623630137,1.9798456128493152,826.2876979321918,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.87716818049315,9.995906135315067,20.377866197342467,9.878766610821918,3.0564367097397263,21.00729835813699,20.613903257643837,20.299187178068493,24.01360263047945,10.77834805741096,222.9783640741096,2.5780825999452053,2.4983480868356165,2.418613573246576,2.418613573246576,2.5780825999452053,3.1362241940136983,2.9767551669726027,2.737551626972603,1.1960177016712328,814.008538165274,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.605188986260274,5.445524712205479,12.818765984493153,5.381709969671233,7.265598600136987,13.214712424150685,12.96724589971233,12.769272679273971,13.082022259068491,11.382104042260274,148.83518285719177,1.7208368929041096,1.6676151331780822,1.6143933737534246,1.6143933737534246,1.7208368929041096,2.0933892097808218,1.9869456905753424,1.827280412,0.7983263941643836,802.1745631450685,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63715806115069,6.045668090438356,9.0800687800137,5.974820417575343,16.422164242616436,9.360534224726027,9.185243321630136,9.045010599082191,14.523772952438357,22.515059438123288,193.93759259987672,2.2423123205753424,2.1729624548356163,2.1036125894520548,2.1036125894520548,2.2423123205753424,2.7277613795342464,2.5890616483561644,2.3810120518356164,1.040247984219178,793.8022325884247,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.402689987,11.57213216309589,12.850102312369865,11.436521239739726,25.5822219370274,13.24701666910959,12.998945196068494,12.800488017452055,27.800239377520548,37.80738069871233,326.283610817548,3.772500992438356,3.655825703657535,3.539150415369863,3.539150415369863,3.772500992438356,4.58922801120548,4.355877434109589,4.005851568958904,1.7501293268219178,800.7006360142328,,,,,,,,
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.147066436479456,19.05724503684932,21.810819643356165,18.833917945356166,32.36384301463014,22.484512913520547,22.06345461883561,21.726607983178084,45.78205350526027,51.550089561068496,503.2558742339726,5.818659662808219,5.638701116342466,5.458742570410959,5.458742570410959,5.818659662808219,7.078369486684933,6.718452394315069,6.178576755328767,2.6993781945753423,816.3865365636985,,,,,,,,
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5537972810137,26.11528253769863,29.57066162765753,25.809244070698632,36.05533057006849,30.48404113871233,29.913178943890408,29.456489188739727,62.73788578554794,61.61623068678082,668.2385885575343,7.726194803684932,7.487240325054794,7.248285846684931,7.248285846684931,7.726194803684932,9.398876152753424,8.920967195315068,8.204103760520548,3.584317177534247,823.3759135202055,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.20884201445205,30.711362284575344,34.02462627027397,30.351463508863013,37.22715913152055,35.07557997712328,34.418733911589044,33.89325705734247,73.77924924134247,66.36608141519179,781.667944810274,9.037668456712328,8.758152937178082,8.478637418246576,8.478637418246576,9.037668456712328,10.994277091986302,10.435246053328768,9.596699495136988,4.192732789630137,835.7000518871233,,,,,,,,
2030,sc01,01-19 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3961426239726,32.49976655436986,35.85433126584932,32.118909915041094,35.46216150831507,36.96180095743836,36.269632398602745,35.71589755431506,78.07561105427396,65.78535885246576,819.1994449328766,9.471608797780824,9.178672443109589,8.885736088726029,8.885736088726029,9.471608797780824,11.522163279821918,10.936290570958905,10.057481507109587,4.394045319,847.9696734827397,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.92165778794521,32.06516193236987,35.640234749,31.68939831668493,31.002909746,36.741091419958906,36.05305600113699,35.502627664246575,77.03154136134248,60.16541450787671,779.0938628780822,9.007906843232876,8.729311786356163,8.450716729082192,8.450716729082192,9.007906843232876,10.95807224269863,10.40088212820548,9.565096957520549,4.178925855589041,847.4464907035617,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.25283285876712,29.43682883220548,34.12294662893151,29.09186599431507,24.2323328640137,35.17693725630137,34.51819311428767,33.99119779884932,70.71738176668494,49.44599549010959,674.5041654717809,7.798637593191781,7.557442616054794,7.316247639219178,7.316247639219178,7.798637593191781,9.487002432958905,9.004612478863015,8.281027547726028,3.617924657315069,848.2197903505479,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.483339040041095,24.472966498328766,31.232117887397266,24.18617392310959,15.211095802534246,32.19681650854795,31.59387987109589,31.11153055880822,58.79247811131506,35.248645257986304,515.233116839452,5.95714090460274,5.772899433246575,5.58865796230137,5.58865796230137,5.95714090460274,7.246831203561644,6.878348260986302,6.325623847410959,2.763622069589041,839.0387679647946,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.26701311150685,17.467633691150684,26.439132039219174,17.26293485993151,6.713769982561644,27.25578476661644,26.745376812465757,26.337050448876717,41.963260625,20.373067820287677,351.957034735,4.069337897410959,3.943482086068493,3.817626274780822,3.817626274780822,4.069337897410959,4.95032857620548,4.698616953589041,4.321049519712329,1.8878371693561644,840.2609807293151,,,,,,,,
2030,sc01,02-16 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.44465627932877,10.241024819178085,19.304123800547945,10.121012810232877,3.12950301169863,19.9003901729863,19.527723690082198,19.229590503082196,24.602461968958902,10.6120982630137,210.1385119460411,2.4296278408356167,2.3544847117671237,2.279341582780822,2.279341582780822,2.4296278408356167,2.955629744410959,2.8053434861917808,2.579914099123288,1.1271469369589042,828.1109946334931,,,,,,,,
2030,sc01,02-17 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.294131808931507,5.517993673931507,11.82767577749315,5.4533296856575335,7.0664370756301365,12.193009391315067,11.964675883041096,11.782009075219175,13.256117616438356,11.376604005123289,146.04712354531506,1.68860126660274,1.6363764850958904,1.584151703671233,1.584151703671233,1.68860126660274,2.054174736575342,1.949725173712329,1.7930508294520549,0.7833717219726027,804.7449666249315,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.59473438749315,6.012309363808219,8.680583188849315,5.941852613589041,16.102446746726027,8.94870931078082,8.78113048450685,8.64706742380822,14.443633824041097,21.61305270627397,193.5573418611233,2.2379158501369862,2.168701957657534,2.099488065657534,2.099488065657534,2.2379158501369862,2.7224130956849315,2.583985311178082,2.3763436345616435,1.0382083846027397,797.8595386860273,,,,,,,,
2030,sc01,02-23 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.390407710589045,11.391430341643836,12.967981584013698,11.257937017931509,25.62422572080822,13.36853700028767,13.11818986539726,12.917912158,27.366131485767124,35.56564569580822,326.1735226400548,3.771228149561644,3.65459222720548,3.5379563051917806,3.5379563051917806,3.771228149561644,4.5876796043835615,4.354407760150685,4.004499993726027,1.7495388327671233,807.0555216205479,,,,,,,,
2030,sc01,02-24 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.18981412719178,18.619398666972604,22.111143638123288,18.40120258886301,32.625118135698635,22.79411332546575,22.36725727038356,22.02577242669863,44.73019601663014,48.29257440427397,494.6758560875342,5.719457233219178,5.542566803054794,5.365676373136987,5.365676373136987,5.719457233219178,6.95769024250685,6.603909382630137,6.073238092945205,2.6533564487945203,827.3204587858904,,,,,,,,
2030,sc01,03-01 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.46727953615068,25.34322145580822,29.88980844839726,25.04623057860274,36.58550158530137,30.813045774972604,30.236022445780826,29.77440378345205,60.883129667671234,56.47292788971233,640.5735958382191,7.406331319342466,7.17726952609589,6.948207732931507,6.948207732931507,7.406331319342466,9.009763873054794,8.55164028630137,7.864454906465752,3.4359269014109586,846.221857310822,,,,,,,,
2030,sc01,03-02 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.46909703472602,29.65810490509589,34.48552265342466,29.31054898786301,37.69775933987671,35.550712540945206,34.884968861000004,34.352373917150686,71.24896295972601,59.66550273424658,730.2216171130137,8.44284445741096,8.181725556424658,7.9206066557671235,7.9206066557671235,8.44284445741096,10.270676762575343,9.74843896120548,8.965082259150684,3.916783511575343,861.7187904708904,,,,,,,,
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.50398161000001,31.66011753008276,36.63492344942069,31.28910052715862,36.49975172481379,37.76650409667586,37.05926619277241,36.49347586870345,76.05848547384828,59.09781905082758,766.3869859793103,8.860989547365516,8.586938323986207,8.31288710142069,8.31288710142069,8.860989547365516,10.779348109268966,10.23124566266207,9.409091993806896,4.110768347172414,864.2514792035862,,,,,,,,
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.02782626627587,31.20840624445517,36.726510228689655,30.8426827354069,31.82950985355862,37.86091981082758,37.151913821820685,36.58470903095172,74.9733196945931,53.50985295445517,744.1927770548966,8.604379431351724,8.33826460355862,8.072149776137932,8.072149776137932,8.604379431351724,10.467183226013791,9.934953570344828,9.136609087296552,3.9917224173103447,867.5278603435862,,,,,,,,
2030,sc01,03-11 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7828480902069,28.58795432503448,35.560234655544825,28.252939236689656,24.401755548634483,36.65862028169655,35.97212926673104,35.42293645133793,68.67809339834483,43.85564944983448,661.3284375508965,7.646299428248276,7.409815940689656,7.173332453296553,7.173332453296553,7.646299428248276,9.301683840524138,8.82871686537931,8.119266403103447,3.547252312289655,873.1128886108276,,,,,,,,
2030,sc01,03-24 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.82411198466207,23.55247908597241,32.91081795009656,23.27647347161379,14.816245043420691,33.92736831164138,33.29202433518621,32.78374915551724,56.581150930344826,31.256656994979316,527.2506968133792,6.0960885283172415,5.9075497078206896,5.719010887062069,5.719010887062069,6.0960885283172415,7.415860271517241,7.038782630482759,6.473166169186206,2.8280823074758623,862.6476900864137,,,,,,,,
2030,sc01,03-31 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5154425399862,16.726479285889653,27.988143279586208,16.530465856882756,6.2746630531724135,28.85264191216552,28.31233026666207,27.880080949806896,40.182752970924135,18.49528602035862,363.1469237569931,4.198715733448275,4.068858545724138,3.939001357903448,3.939001357903448,4.198715733448275,5.10771604662069,4.848001671282758,4.458430108303449,1.9478578149379309,852.3898727297932,,,,,,,,
2030,sc01,04-01 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.000107045710344,9.8225619164,20.42925168013793,9.707453769986206,3.263156948124138,21.060271036013795,20.665883937889657,20.35037425946207,23.59717023142069,10.185252847862069,224.08028638502068,2.590823059324138,2.5106945111310344,2.4305659630068965,2.4305659630068965,2.590823059324138,3.1517228968551723,2.99146580017931,2.7510801558068967,1.2019282238896551,823.1047881451724,,,,,,,,
2030,sc01,04-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.876642331075864,5.426431880675862,12.468295889186209,5.362840882055172,7.202970946593104,12.8534169976,12.612716305503447,12.420155751406895,13.036154713599998,11.705897766496552,151.26826616366895,1.7489682758344829,1.694876473351724,1.6407846710344829,1.6407846710344829,1.7489682758344829,2.127610892124138,2.0194272874206898,1.857151880496552,0.8113770356965517,791.9194010743448,,,,,,,,
2030,sc01,04-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.63568067635862,6.249936298551725,8.926163971862069,6.176694857489656,16.573107714717242,9.201875600482758,9.02955583217931,8.891700018386206,15.014495405268963,23.29406749685517,193.92435052791728,2.2421592154068963,2.172814084910345,2.103468954634483,2.103468954634483,2.2421592154068963,2.7275751281379312,2.588884867144828,2.380849476151724,1.040176956137931,760.7347450891173,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.74525944166896,11.92043968216552,12.820349121227586,11.780747029255172,25.89270191542069,13.216344460372412,12.968847373724138,12.770849704,28.636993766427583,38.88861904838621,338.31729321503445,3.911634792786207,3.790656397117241,3.6696780016551727,3.6696780016551727,3.911634792786207,4.7584835623724135,4.516526770855172,4.1535915844137925,1.814675935448276,757.3951841486621,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.64066925009654,19.28838773751724,21.331990268910346,19.062351943875864,32.895859463600004,21.990893443696557,21.579078961020688,21.249627373793103,46.33733772855173,53.55222765951724,516.6432947375035,5.973445424537931,5.788699689682759,5.6039539549517245,5.6039539549517245,5.973445424537931,7.266665567710344,6.8971740982344825,6.342936893958621,2.771186021944828,766.9935941899724,,,,,,,,
2030,sc01,05-14 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.15882813016552,25.942898696606896,28.580051511875865,25.63888035390345,36.88513739377931,29.46283302517241,28.911094579931035,28.469703822455173,62.32376054092413,63.36644716153104,664.6984117068965,7.685263171655172,7.447574619793103,7.209886068331034,7.209886068331034,7.685263171655172,9.349083033434482,8.873705930068965,8.160640274993103,3.565328276124138,764.0856646965518,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.04849791390345,30.086042344524135,32.76509086154483,29.73347153404137,37.77546895885518,33.777140000441385,33.14460928775173,32.63858471935173,72.27701578764139,67.99169468613793,744.3780605871724,8.606521686096551,8.34034060284138,8.07415951982069,8.07415951982069,8.606521686096551,10.469789267613791,9.937427101048277,9.138883852096551,3.9927162463448274,774.3304004228276,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.07422559337931,31.710658657158618,34.59026184048276,31.33904937635862,36.15782261,35.65868691543448,34.99092124331034,34.45670870373793,76.1799026355862,67.30983045034483,771.4981814846897,8.920085344786207,8.6442064168,8.368327488703448,8.368327488703448,8.920085344786207,10.851237842262067,10.299479986303448,9.471843201544829,4.138183923406897,781.3996673673379,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.50497239068966,31.1390174940138,34.66988410270345,30.774107134910345,31.71899331904828,35.740768553641374,35.071465772662066,34.536023546262065,74.80662406364138,61.72494222634483,757.4326934067585,8.7574597456,8.48661047497931,8.21576120466207,8.21576120466207,8.7574597456,10.653404638565515,10.111706097917242,9.299158286703449,4.062739057765517,782.6330876664,,,,,,,,
2030,sc01,06-13 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.50930399638621,28.520882045848275,33.64527685965517,28.186652959668965,24.70269631717241,34.68451321136552,34.03499049204138,33.5153723169931,68.51696272635861,50.55227213293794,685.7661336928276,7.928848811641378,7.683626683255172,7.4384045547862065,7.4384045547862065,7.928848811641378,9.645403708827583,9.154959452427589,8.419293067627587,3.678331923186207,787.744218685131,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23768026922759,23.672724842758623,31.240197452800004,23.395310097986204,15.49969128,32.20514563573793,31.602053021144823,31.1195789284,56.87002257026207,35.80550723042759,548.8839270665517,6.346212591972414,6.149937975806896,5.953663359641379,5.953663359641379,6.346212591972414,7.720134905820689,7.327585673310344,6.738761824786207,2.9441192442344826,796.5622407045518,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85778445245517,17.028567784855174,26.806126772427582,16.829014256275862,6.794872404662069,27.63411524292414,27.116622448606897,26.70262821252414,40.90847339097931,20.930946327544827,375.1785666632414,4.337825952951724,4.20366638737931,4.0695068216413794,4.0695068216413794,4.337825952951724,5.276942911682759,5.008623780565517,4.606145083931034,2.0123934838206896,801.8003651704138,,,,,,,,
2030,sc01,09-19 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.48728200437241,10.120333362413792,19.89338961066207,10.00173570626207,3.1032839649103447,20.507857243144823,20.12381497310345,19.81658115637241,24.31251960317241,10.937864387862067,219.48374678731037,2.537677728965517,2.459192850662069,2.380707972662069,2.380707972662069,2.537677728965517,3.0870718765793104,2.930102119986207,2.694647485544828,1.1772731738206896,800.3737001719311,,,,,,,,
2030,sc01,10-01 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.743744984,5.498768861462069,12.39185004955862,5.434330163834483,7.321467886510345,12.774609896593104,12.535384991972414,12.344005068662067,13.209933007931037,11.321284999282758,150.07708425086895,1.735195794372414,1.6815299448827588,1.6278640958344828,1.6278640958344828,1.735195794372414,2.110856739448276,2.003525040827586,1.8425274931034483,0.8049877401103449,790.6523920329931,,,,,,,,
2030,sc01,10-05 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.357824994358623,6.023870065517241,8.70942624302069,5.953277838496551,16.85295165005517,8.9784432696,8.81030762782069,8.675799114524137,14.471406603351724,21.68713424606897,200.39705505921376,2.316996821227586,2.245337125724138,2.173677430248276,2.173677430248276,2.316996821227586,2.8186146898068967,2.6752952986344827,2.4603162123724136,1.0748954330206897,791.7927487000276,,,,,,,,
