Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-21.639295023749998
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-22 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,20.40108064874944
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,Wind,8.992835325
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,EnergyDemand,-4.08062226084
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,PowerFlowOut,-4.912213064160001
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,CCGT,27.141654648091002
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,EnergyDemand,-11.750315708970001
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,PowerFlowOut,-12.922717602849183
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_2,PowerFlowIn,-2.4686213362718186
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,Solar,0.21142260000000002
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,EnergyDemand,-20.514974603280002
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-28 08:00:00+01:00,Area_1,Node_3,PowerFlowIn,20.303552003281002
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,Wind,16.485701737499998
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,EnergyDemand,-7.86738502836
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,PowerFlowOut,-8.618316709139998
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,CCGT,24.38711511341717
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,EnergyDemand,-13.8462090402
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,PowerFlowOut,-11.275234993368594
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_2,PowerFlowIn,0.7343289201514221
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,Solar,2.260921725
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,EnergyDemand,-21.420144507360003
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-02 16:00:00+01:00,Area_1,Node_3,PowerFlowIn,19.15922278235717
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,Wind,2.516670625
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,EnergyDemand,-2.946173258
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.4295026329999998
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,CCGT,14.53356828099966
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,EnergyDemand,-5.264673741
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,PowerFlowOut,-6.218695004768687
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_2,PowerFlowIn,-3.0501995352309748
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,EnergyDemand,-8.839391907
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-07 19:00:00+01:00,Area_1,Node_3,PowerFlowIn,8.839391906999662
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,Wind,12.975209231250002
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-5.92240950674
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-7.052799724510001
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,CCGT,15.991830990819533
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-8.003024380280001
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,-8.78585060322406
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,0.7970439926845274
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,Solar,2.708410175
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-17.75001651005
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-08 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,15.041606335049535
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,Wind,5.3368411125
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.99810229609
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,PowerFlowOut,-3.338738816410001
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,CCGT,3.1990457105400236
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,EnergyDemand,-3.05818837658
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,PowerFlowOut,-1.6384729926232555
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_2,PowerFlowIn,1.4976156586632337
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,Solar,2.7374881375
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,EnergyDemand,-6.2170842878700014
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-22 11:00:00+01:00,Area_1,Node_3,PowerFlowIn,3.479596150370023
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,Wind,10.934881312499998
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,EnergyDemand,-4.3564082139
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,PowerFlowOut,-6.578473098599998
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,CCGT,10.06721261239924
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,EnergyDemand,-8.3148729495
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,PowerFlowOut,-4.24937658136049
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_2,PowerFlowIn,2.49703691846125
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,Solar,6.559936625
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,EnergyDemand,-14.8907493865
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-27 12:00:00+01:00,Area_1,Node_3,PowerFlowIn,8.330812761499239
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,Wind,14.6250078125
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-02 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-3.8204680525
