Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-16 23:00:00+01:00,Node_1,0.9501404049479164
2030,sc01,03-11 00:00:00+01:00,Node_3,0.95
2030,sc01,03-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 00:00:00+01:00,Node_1,0.9501355644526116
2030,sc01,03-11 01:00:00+01:00,Node_3,0.95
2030,sc01,03-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 01:00:00+01:00,Node_1,0.950136778230968
2030,sc01,03-11 02:00:00+01:00,Node_3,0.95
2030,sc01,03-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 02:00:00+01:00,Node_1,0.9501383651724399
2030,sc01,03-11 03:00:00+01:00,Node_3,0.95
2030,sc01,03-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 03:00:00+01:00,Node_1,0.9501391527369418
2030,sc01,03-11 04:00:00+01:00,Node_3,0.95
2030,sc01,03-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 04:00:00+01:00,Node_1,0.9501369498791893
2030,sc01,03-11 05:00:00+01:00,Node_3,0.95
2030,sc01,03-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 05:00:00+01:00,Node_1,0.9501331479868061
2030,sc01,03-11 06:00:00+01:00,Node_3,0.95
2030,sc01,03-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 06:00:00+01:00,Node_1,0.9501311909261223
2030,sc01,03-11 07:00:00+01:00,Node_3,0.95
2030,sc01,03-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 07:00:00+01:00,Node_1,0.9501329934019255
2030,sc01,03-11 08:00:00+01:00,Node_3,0.95
2030,sc01,03-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 08:00:00+01:00,Node_1,0.9501363152417001
2030,sc01,03-11 09:00:00+01:00,Node_3,0.95
2030,sc01,03-11 09:00:00+01:00,Node_2,0.9500529923625348
2030,sc01,03-11 09:00:00+01:00,Node_1,0.9501352491513616
2030,sc01,03-11 10:00:00+01:00,Node_3,0.95
2030,sc01,03-11 10:00:00+01:00,Node_2,0.9500475368227149
2030,sc01,03-11 10:00:00+01:00,Node_1,0.950130325582918
2030,sc01,03-11 11:00:00+01:00,Node_3,0.95
2030,sc01,03-11 11:00:00+01:00,Node_2,0.9500437674412963
2030,sc01,03-11 11:00:00+01:00,Node_1,0.9501274635592625
2030,sc01,03-11 12:00:00+01:00,Node_3,0.95
2030,sc01,03-11 12:00:00+01:00,Node_2,0.9500408036450799
2030,sc01,03-11 12:00:00+01:00,Node_1,0.9501262920074854
2030,sc01,03-11 13:00:00+01:00,Node_3,0.95
2030,sc01,03-11 13:00:00+01:00,Node_2,0.9500393051414355
2030,sc01,03-11 13:00:00+01:00,Node_1,0.9501259562338679
2030,sc01,03-11 14:00:00+01:00,Node_3,0.95
2030,sc01,03-11 14:00:00+01:00,Node_2,0.9500391961371292
2030,sc01,03-11 14:00:00+01:00,Node_1,0.9501265097322347
2030,sc01,03-11 15:00:00+01:00,Node_3,0.95
2030,sc01,03-11 15:00:00+01:00,Node_2,0.9500405740302721
2030,sc01,03-11 15:00:00+01:00,Node_1,0.9501288747312605
2030,sc01,03-11 16:00:00+01:00,Node_3,0.95
2030,sc01,03-11 16:00:00+01:00,Node_2,0.9500451047043935
2030,sc01,03-11 16:00:00+01:00,Node_1,0.9501325925407438
2030,sc01,03-11 17:00:00+01:00,Node_3,0.95
2030,sc01,03-11 17:00:00+01:00,Node_2,0.9500556116000624
2030,sc01,03-11 17:00:00+01:00,Node_1,0.9501392047715753
2030,sc01,03-11 18:00:00+01:00,Node_3,0.95
2030,sc01,03-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 18:00:00+01:00,Node_1,0.9501313149818946
2030,sc01,03-11 19:00:00+01:00,Node_3,0.95
2030,sc01,03-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 19:00:00+01:00,Node_1,0.9501278544655601
2030,sc01,03-11 20:00:00+01:00,Node_3,0.95
2030,sc01,03-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 20:00:00+01:00,Node_1,0.9501303833643904
2030,sc01,03-11 21:00:00+01:00,Node_3,0.95
2030,sc01,03-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 21:00:00+01:00,Node_1,0.9501329408523136
2030,sc01,03-11 22:00:00+01:00,Node_3,0.95
2030,sc01,03-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 22:00:00+01:00,Node_1,0.9501358827319292
2030,sc01,03-11 23:00:00+01:00,Node_3,0.95
2030,sc01,03-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 23:00:00+01:00,Node_1,0.9501374660804834
2030,sc01,04-04 00:00:00+02:00,Node_3,0.95
2030,sc01,04-04 00:00:00+02:00,Node_2,0.9500419800431346
2030,sc01,04-04 00:00:00+02:00,Node_1,0.9501394017995145
2030,sc01,04-04 01:00:00+02:00,Node_3,0.95
2030,sc01,04-04 01:00:00+02:00,Node_2,0.9500423926759132
2030,sc01,04-04 01:00:00+02:00,Node_1,0.9501378806367171
2030,sc01,04-04 02:00:00+02:00,Node_3,0.95
2030,sc01,04-04 02:00:00+02:00,Node_2,0.95004227265698
2030,sc01,04-04 02:00:00+02:00,Node_1,0.9501367941749332
2030,sc01,04-04 03:00:00+02:00,Node_3,0.95
2030,sc01,04-04 03:00:00+02:00,Node_2,0.9500416088342396
2030,sc01,04-04 03:00:00+02:00,Node_1,0.9501362091061495
2030,sc01,04-04 04:00:00+02:00,Node_3,0.95
2030,sc01,04-04 04:00:00+02:00,Node_2,0.9500427814429936
2030,sc01,04-04 04:00:00+02:00,Node_1,0.950139158262459
2030,sc01,04-04 05:00:00+02:00,Node_3,0.95
2030,sc01,04-04 05:00:00+02:00,Node_2,0.9500478697189778
2030,sc01,04-04 05:00:00+02:00,Node_1,0.950145953957405
2030,sc01,04-04 06:00:00+02:00,Node_3,0.95
2030,sc01,04-04 06:00:00+02:00,Node_2,0.9500512122133773
2030,sc01,04-04 06:00:00+02:00,Node_1,0.9501455489763171
2030,sc01,04-04 07:00:00+02:00,Node_3,0.95
2030,sc01,04-04 07:00:00+02:00,Node_2,0.9500508222032071
2030,sc01,04-04 07:00:00+02:00,Node_1,0.9501415237772285
2030,sc01,04-04 08:00:00+02:00,Node_3,0.95
2030,sc01,04-04 08:00:00+02:00,Node_2,0.9500442130194419
2030,sc01,04-04 08:00:00+02:00,Node_1,0.9501339870380977
2030,sc01,04-04 09:00:00+02:00,Node_3,0.95
2030,sc01,04-04 09:00:00+02:00,Node_2,0.9500360623693892
2030,sc01,04-04 09:00:00+02:00,Node_1,0.9501273556271977
2030,sc01,04-04 10:00:00+02:00,Node_3,0.95
2030,sc01,04-04 10:00:00+02:00,Node_2,0.9500311321652932
2030,sc01,04-04 10:00:00+02:00,Node_1,0.9501162517796112
2030,sc01,04-04 11:00:00+02:00,Node_3,0.95
2030,sc01,04-04 11:00:00+02:00,Node_2,0.9500289136290455
2030,sc01,04-04 11:00:00+02:00,Node_1,0.9501098781618919
2030,sc01,04-04 12:00:00+02:00,Node_3,0.95
2030,sc01,04-04 12:00:00+02:00,Node_2,0.9500270391810917
2030,sc01,04-04 12:00:00+02:00,Node_1,0.9501070907308266
2030,sc01,04-04 13:00:00+02:00,Node_3,0.95
2030,sc01,04-04 13:00:00+02:00,Node_2,0.9500263925503045
2030,sc01,04-04 13:00:00+02:00,Node_1,0.9501063467151263
2030,sc01,04-04 14:00:00+02:00,Node_3,0.95
2030,sc01,04-04 14:00:00+02:00,Node_2,0.9500268288560078
2030,sc01,04-04 14:00:00+02:00,Node_1,0.950105631189126
2030,sc01,04-04 15:00:00+02:00,Node_3,0.95
2030,sc01,04-04 15:00:00+02:00,Node_2,0.9500280171254044
2030,sc01,04-04 15:00:00+02:00,Node_1,0.9501079570261335
2030,sc01,04-04 16:00:00+02:00,Node_3,0.95
2030,sc01,04-04 16:00:00+02:00,Node_2,0.9500317541361486
2030,sc01,04-04 16:00:00+02:00,Node_1,0.9501152408288625
2030,sc01,04-04 17:00:00+02:00,Node_3,0.95
2030,sc01,04-04 17:00:00+02:00,Node_2,0.9500377672608162
2030,sc01,04-04 17:00:00+02:00,Node_1,0.9501269849585282
2030,sc01,04-04 18:00:00+02:00,Node_3,0.95
2030,sc01,04-04 18:00:00+02:00,Node_2,0.9500465713677646
2030,sc01,04-04 18:00:00+02:00,Node_1,0.9501363794817532
2030,sc01,04-04 19:00:00+02:00,Node_3,0.95
2030,sc01,04-04 19:00:00+02:00,Node_2,0.950050828433123
2030,sc01,04-04 19:00:00+02:00,Node_1,0.9501393106173354
2030,sc01,04-04 20:00:00+02:00,Node_3,0.95
2030,sc01,04-04 20:00:00+02:00,Node_2,0.9500481567171982
2030,sc01,04-04 20:00:00+02:00,Node_1,0.9501389538284739
2030,sc01,04-04 21:00:00+02:00,Node_3,0.95
2030,sc01,04-04 21:00:00+02:00,Node_2,0.950043867129101
2030,sc01,04-04 21:00:00+02:00,Node_1,0.9501380807704392
2030,sc01,04-04 22:00:00+02:00,Node_3,0.95
2030,sc01,04-04 22:00:00+02:00,Node_2,0.9500388613525411
2030,sc01,04-04 22:00:00+02:00,Node_1,0.9501379237135765
2030,sc01,04-04 23:00:00+02:00,Node_3,0.95
2030,sc01,04-04 23:00:00+02:00,Node_2,0.9500365166267086
2030,sc01,04-04 23:00:00+02:00,Node_1,0.9501353439674763
2030,sc01,05-03 00:00:00+02:00,Node_3,0.95
2030,sc01,05-03 00:00:00+02:00,Node_2,0.9500412804875624
2030,sc01,05-03 00:00:00+02:00,Node_1,0.9501374188029322
2030,sc01,05-03 01:00:00+02:00,Node_3,0.95
2030,sc01,05-03 01:00:00+02:00,Node_2,0.9500407351894131
2030,sc01,05-03 01:00:00+02:00,Node_1,0.9501349462908077
2030,sc01,05-03 02:00:00+02:00,Node_3,0.95
2030,sc01,05-03 02:00:00+02:00,Node_2,0.9500411314830369
2030,sc01,05-03 02:00:00+02:00,Node_1,0.950134091530219
2030,sc01,05-03 03:00:00+02:00,Node_3,0.95
2030,sc01,05-03 03:00:00+02:00,Node_2,0.9500414220353692
2030,sc01,05-03 03:00:00+02:00,Node_1,0.9501346396198216
2030,sc01,05-03 04:00:00+02:00,Node_3,0.95
2030,sc01,05-03 04:00:00+02:00,Node_2,0.9500416376263084
2030,sc01,05-03 04:00:00+02:00,Node_1,0.9501353361788913
2030,sc01,05-03 05:00:00+02:00,Node_3,0.95
2030,sc01,05-03 05:00:00+02:00,Node_2,0.9500438091024656
2030,sc01,05-03 05:00:00+02:00,Node_1,0.950138813726452
2030,sc01,05-03 06:00:00+02:00,Node_3,0.95
2030,sc01,05-03 06:00:00+02:00,Node_2,0.9500479742071483
2030,sc01,05-03 06:00:00+02:00,Node_1,0.9501412137116566
2030,sc01,05-03 07:00:00+02:00,Node_3,0.95
2030,sc01,05-03 07:00:00+02:00,Node_2,0.9500506395851329
2030,sc01,05-03 07:00:00+02:00,Node_1,0.950138586774078
2030,sc01,05-03 08:00:00+02:00,Node_3,0.95
2030,sc01,05-03 08:00:00+02:00,Node_2,0.9500499255485568
2030,sc01,05-03 08:00:00+02:00,Node_1,0.9501342838442239
2030,sc01,05-03 09:00:00+02:00,Node_3,0.95
2030,sc01,05-03 09:00:00+02:00,Node_2,0.9500490540183617
2030,sc01,05-03 09:00:00+02:00,Node_1,0.9501308324702076
2030,sc01,05-03 10:00:00+02:00,Node_3,0.95
2030,sc01,05-03 10:00:00+02:00,Node_2,0.9500474172325784
2030,sc01,05-03 10:00:00+02:00,Node_1,0.950128506358575
2030,sc01,05-03 11:00:00+02:00,Node_3,0.95
2030,sc01,05-03 11:00:00+02:00,Node_2,0.9500446980261412
2030,sc01,05-03 11:00:00+02:00,Node_1,0.9501272652015994
2030,sc01,05-03 12:00:00+02:00,Node_3,0.95
2030,sc01,05-03 12:00:00+02:00,Node_2,0.9500439171522652
2030,sc01,05-03 12:00:00+02:00,Node_1,0.9501272106735179
2030,sc01,05-03 13:00:00+02:00,Node_3,0.95
2030,sc01,05-03 13:00:00+02:00,Node_2,0.9500460819642736
2030,sc01,05-03 13:00:00+02:00,Node_1,0.9501281400299254
2030,sc01,05-03 14:00:00+02:00,Node_3,0.95
2030,sc01,05-03 14:00:00+02:00,Node_2,0.9500496942726783
2030,sc01,05-03 14:00:00+02:00,Node_1,0.95013043045127
2030,sc01,05-03 15:00:00+02:00,Node_3,0.95
2030,sc01,05-03 15:00:00+02:00,Node_2,0.9500533255377704
2030,sc01,05-03 15:00:00+02:00,Node_1,0.9501337409969919
2030,sc01,05-03 16:00:00+02:00,Node_3,0.95
2030,sc01,05-03 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 16:00:00+02:00,Node_1,0.9501335474819945
2030,sc01,05-03 17:00:00+02:00,Node_3,0.95
2030,sc01,05-03 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 17:00:00+02:00,Node_1,0.9501266017623643
2030,sc01,05-03 18:00:00+02:00,Node_3,0.95
2030,sc01,05-03 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 18:00:00+02:00,Node_1,0.9501216260379397
2030,sc01,05-03 19:00:00+02:00,Node_3,0.95
2030,sc01,05-03 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 19:00:00+02:00,Node_1,0.9501198338377973
2030,sc01,05-03 20:00:00+02:00,Node_3,0.95
2030,sc01,05-03 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 20:00:00+02:00,Node_1,0.9501196450120902
2030,sc01,05-03 21:00:00+02:00,Node_3,0.95
2030,sc01,05-03 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 21:00:00+02:00,Node_1,0.9501198989864809
2030,sc01,05-03 22:00:00+02:00,Node_3,0.95
2030,sc01,05-03 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 22:00:00+02:00,Node_1,0.9501229354891509
2030,sc01,05-03 23:00:00+02:00,Node_3,0.95
2030,sc01,05-03 23:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-03 23:00:00+02:00,Node_1,0.9501282470541964
2030,sc01,05-12 00:00:00+02:00,Node_3,0.95
2030,sc01,05-12 00:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 00:00:00+02:00,Node_1,0.9501441315550361
2030,sc01,05-12 01:00:00+02:00,Node_3,0.95
2030,sc01,05-12 01:00:00+02:00,Node_2,0.9500546429406908
2030,sc01,05-12 01:00:00+02:00,Node_1,0.9501439214524166
2030,sc01,05-12 02:00:00+02:00,Node_3,0.95
2030,sc01,05-12 02:00:00+02:00,Node_2,0.9500557215189318
2030,sc01,05-12 02:00:00+02:00,Node_1,0.9501446415969493
2030,sc01,05-12 03:00:00+02:00,Node_3,0.95
2030,sc01,05-12 03:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 03:00:00+02:00,Node_1,0.9501424244986626
2030,sc01,05-12 04:00:00+02:00,Node_3,0.95
2030,sc01,05-12 04:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 04:00:00+02:00,Node_1,0.9501397475768852
2030,sc01,05-12 05:00:00+02:00,Node_3,0.95
2030,sc01,05-12 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 05:00:00+02:00,Node_1,0.9501368273357367
2030,sc01,05-12 06:00:00+02:00,Node_3,0.95
2030,sc01,05-12 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 06:00:00+02:00,Node_1,0.9501343836816297
2030,sc01,05-12 07:00:00+02:00,Node_3,0.95
2030,sc01,05-12 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 07:00:00+02:00,Node_1,0.9501327703069218
2030,sc01,05-12 08:00:00+02:00,Node_3,0.95
2030,sc01,05-12 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 08:00:00+02:00,Node_1,0.9501286071567505
2030,sc01,05-12 09:00:00+02:00,Node_3,0.95
2030,sc01,05-12 09:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 09:00:00+02:00,Node_1,0.9501288329701504
2030,sc01,05-12 10:00:00+02:00,Node_3,0.95
2030,sc01,05-12 10:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 10:00:00+02:00,Node_1,0.9501292137448745
2030,sc01,05-12 11:00:00+02:00,Node_3,0.95
2030,sc01,05-12 11:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 11:00:00+02:00,Node_1,0.9501317083042438
2030,sc01,05-12 12:00:00+02:00,Node_3,0.95
2030,sc01,05-12 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 12:00:00+02:00,Node_1,0.9501321318146516
2030,sc01,05-12 13:00:00+02:00,Node_3,0.95
2030,sc01,05-12 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 13:00:00+02:00,Node_1,0.9501316446886576
2030,sc01,05-12 14:00:00+02:00,Node_3,0.95
2030,sc01,05-12 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 14:00:00+02:00,Node_1,0.9501323514236157
2030,sc01,05-12 15:00:00+02:00,Node_3,0.95
2030,sc01,05-12 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 15:00:00+02:00,Node_1,0.9501318126975201
2030,sc01,05-12 16:00:00+02:00,Node_3,0.95
2030,sc01,05-12 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 16:00:00+02:00,Node_1,0.9501291386790527
2030,sc01,05-12 17:00:00+02:00,Node_3,0.95
2030,sc01,05-12 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 17:00:00+02:00,Node_1,0.9501271680437531
2030,sc01,05-12 18:00:00+02:00,Node_3,0.95
2030,sc01,05-12 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 18:00:00+02:00,Node_1,0.9501240683196193
2030,sc01,05-12 19:00:00+02:00,Node_3,0.95
2030,sc01,05-12 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 19:00:00+02:00,Node_1,0.9501240764683031
2030,sc01,05-12 20:00:00+02:00,Node_3,0.95
2030,sc01,05-12 20:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 20:00:00+02:00,Node_1,0.9501278315099032
2030,sc01,05-12 21:00:00+02:00,Node_3,0.95
2030,sc01,05-12 21:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 21:00:00+02:00,Node_1,0.9501355361151678
2030,sc01,05-12 22:00:00+02:00,Node_3,0.95
2030,sc01,05-12 22:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-12 22:00:00+02:00,Node_1,0.9501421443857825
2030,sc01,05-12 23:00:00+02:00,Node_3,0.95
2030,sc01,05-12 23:00:00+02:00,Node_2,0.9500537710047117
2030,sc01,05-12 23:00:00+02:00,Node_1,0.9501443854911262
2030,sc01,05-23 00:00:00+02:00,Node_3,0.95
2030,sc01,05-23 00:00:00+02:00,Node_2,0.9500471970117123
2030,sc01,05-23 00:00:00+02:00,Node_1,0.9501470586332608
2030,sc01,05-23 01:00:00+02:00,Node_3,0.95
2030,sc01,05-23 01:00:00+02:00,Node_2,0.9500451934138683
2030,sc01,05-23 01:00:00+02:00,Node_1,0.9501458804971765
2030,sc01,05-23 02:00:00+02:00,Node_3,0.95
2030,sc01,05-23 02:00:00+02:00,Node_2,0.9500439190146213
2030,sc01,05-23 02:00:00+02:00,Node_1,0.9501451021007018
2030,sc01,05-23 03:00:00+02:00,Node_3,0.95
2030,sc01,05-23 03:00:00+02:00,Node_2,0.9500442256201389
2030,sc01,05-23 03:00:00+02:00,Node_1,0.9501452899380971
2030,sc01,05-23 04:00:00+02:00,Node_3,0.95
2030,sc01,05-23 04:00:00+02:00,Node_2,0.9500464899486146
2030,sc01,05-23 04:00:00+02:00,Node_1,0.9501461704216513
2030,sc01,05-23 05:00:00+02:00,Node_3,0.95
2030,sc01,05-23 05:00:00+02:00,Node_2,0.950050694429598
2030,sc01,05-23 05:00:00+02:00,Node_1,0.9501482536450392
2030,sc01,05-23 06:00:00+02:00,Node_3,0.95
2030,sc01,05-23 06:00:00+02:00,Node_2,0.9500542530497934
2030,sc01,05-23 06:00:00+02:00,Node_1,0.9501487420918491
2030,sc01,05-23 07:00:00+02:00,Node_3,0.95
2030,sc01,05-23 07:00:00+02:00,Node_2,0.9500542593328849
2030,sc01,05-23 07:00:00+02:00,Node_1,0.95014454703213
2030,sc01,05-23 08:00:00+02:00,Node_3,0.95
2030,sc01,05-23 08:00:00+02:00,Node_2,0.9500496552965308
2030,sc01,05-23 08:00:00+02:00,Node_1,0.9501389489599971
2030,sc01,05-23 09:00:00+02:00,Node_3,0.95
2030,sc01,05-23 09:00:00+02:00,Node_2,0.9500481844853722
2030,sc01,05-23 09:00:00+02:00,Node_1,0.9501358048848638
2030,sc01,05-23 10:00:00+02:00,Node_3,0.95
2030,sc01,05-23 10:00:00+02:00,Node_2,0.950049761088438
2030,sc01,05-23 10:00:00+02:00,Node_1,0.950135312600184
2030,sc01,05-23 11:00:00+02:00,Node_3,0.95
2030,sc01,05-23 11:00:00+02:00,Node_2,0.9500532787523261
2030,sc01,05-23 11:00:00+02:00,Node_1,0.950136606990036
2030,sc01,05-23 12:00:00+02:00,Node_3,0.95
2030,sc01,05-23 12:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 12:00:00+02:00,Node_1,0.9501367094923184
2030,sc01,05-23 13:00:00+02:00,Node_3,0.95
2030,sc01,05-23 13:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 13:00:00+02:00,Node_1,0.9501334110335704
2030,sc01,05-23 14:00:00+02:00,Node_3,0.95
2030,sc01,05-23 14:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 14:00:00+02:00,Node_1,0.9501310057894311
2030,sc01,05-23 15:00:00+02:00,Node_3,0.95
2030,sc01,05-23 15:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 15:00:00+02:00,Node_1,0.9501322688986391
2030,sc01,05-23 16:00:00+02:00,Node_3,0.95
2030,sc01,05-23 16:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 16:00:00+02:00,Node_1,0.9501361530165616
2030,sc01,05-23 17:00:00+02:00,Node_3,0.95
2030,sc01,05-23 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 17:00:00+02:00,Node_1,0.9501399890660766
2030,sc01,05-23 18:00:00+02:00,Node_3,0.95
2030,sc01,05-23 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,05-23 18:00:00+02:00,Node_1,0.9501444382778861
2030,sc01,05-23 19:00:00+02:00,Node_3,0.95
2030,sc01,05-23 19:00:00+02:00,Node_2,0.9500561780669047
