Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146554
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153517
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676105
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708805
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460528
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612562
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308184
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556036
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_1,0.950137199842868
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_1,0.950130818274954
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_1,0.950119524250652
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501231014709571
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346571
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997067
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 00:00:00+01:00,Node_3,0.95
2030,sc01,01-23 00:00:00+01:00,Node_1,0.9501426369908854
2030,sc01,01-23 00:00:00+01:00,Node_2,0.9500450950462311
2030,sc01,01-23 01:00:00+01:00,Node_3,0.95
2030,sc01,01-23 01:00:00+01:00,Node_1,0.9501437742119933
2030,sc01,01-23 01:00:00+01:00,Node_2,0.9500448168208409
2030,sc01,01-23 02:00:00+01:00,Node_3,0.95
2030,sc01,01-23 02:00:00+01:00,Node_1,0.9501450526701778
2030,sc01,01-23 02:00:00+01:00,Node_2,0.9500450674353421
2030,sc01,01-23 03:00:00+01:00,Node_3,0.95
2030,sc01,01-23 03:00:00+01:00,Node_1,0.9501477480704794
2030,sc01,01-23 03:00:00+01:00,Node_2,0.9500484894033258
2030,sc01,01-23 04:00:00+01:00,Node_3,0.95
2030,sc01,01-23 04:00:00+01:00,Node_1,0.9501526077065467
2030,sc01,01-23 04:00:00+01:00,Node_2,0.9500561639175465
2030,sc01,01-23 05:00:00+01:00,Node_3,0.95
2030,sc01,01-23 05:00:00+01:00,Node_1,0.9501516501849203
2030,sc01,01-23 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 06:00:00+01:00,Node_3,0.95
2030,sc01,01-23 06:00:00+01:00,Node_1,0.9501456040781384
2030,sc01,01-23 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 07:00:00+01:00,Node_3,0.95
2030,sc01,01-23 07:00:00+01:00,Node_1,0.9501408640051949
2030,sc01,01-23 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 08:00:00+01:00,Node_3,0.95
2030,sc01,01-23 08:00:00+01:00,Node_1,0.9501374409731009
2030,sc01,01-23 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 09:00:00+01:00,Node_3,0.95
2030,sc01,01-23 09:00:00+01:00,Node_1,0.9501375975867983
2030,sc01,01-23 09:00:00+01:00,Node_2,0.9500515461906307
2030,sc01,01-23 10:00:00+01:00,Node_3,0.95
2030,sc01,01-23 10:00:00+01:00,Node_1,0.9501271617745627
2030,sc01,01-23 10:00:00+01:00,Node_2,0.9500368974446289
2030,sc01,01-23 11:00:00+01:00,Node_3,0.95
2030,sc01,01-23 11:00:00+01:00,Node_1,0.9501211982812496
2030,sc01,01-23 11:00:00+01:00,Node_2,0.9500267493390269
2030,sc01,01-23 12:00:00+01:00,Node_3,0.95
2030,sc01,01-23 12:00:00+01:00,Node_1,0.950117643731829
2030,sc01,01-23 12:00:00+01:00,Node_2,0.9500205162067527
2030,sc01,01-23 13:00:00+01:00,Node_3,0.95
2030,sc01,01-23 13:00:00+01:00,Node_1,0.9501161896300252
2030,sc01,01-23 13:00:00+01:00,Node_2,0.950017185904976
2030,sc01,01-23 14:00:00+01:00,Node_3,0.95
2030,sc01,01-23 14:00:00+01:00,Node_1,0.9501177621000306
2030,sc01,01-23 14:00:00+01:00,Node_2,0.9500177604276637
2030,sc01,01-23 15:00:00+01:00,Node_3,0.95
2030,sc01,01-23 15:00:00+01:00,Node_1,0.950121215553805
2030,sc01,01-23 15:00:00+01:00,Node_2,0.9500229493723525
2030,sc01,01-23 16:00:00+01:00,Node_3,0.95
2030,sc01,01-23 16:00:00+01:00,Node_1,0.9501275032151812
2030,sc01,01-23 16:00:00+01:00,Node_2,0.9500339026383652
2030,sc01,01-23 17:00:00+01:00,Node_3,0.95
2030,sc01,01-23 17:00:00+01:00,Node_1,0.9501401903629669
2030,sc01,01-23 17:00:00+01:00,Node_2,0.9500553337699872
2030,sc01,01-23 18:00:00+01:00,Node_3,0.95
2030,sc01,01-23 18:00:00+01:00,Node_1,0.9501364316950602
2030,sc01,01-23 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 19:00:00+01:00,Node_3,0.95
2030,sc01,01-23 19:00:00+01:00,Node_1,0.9501388281989999
2030,sc01,01-23 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 20:00:00+01:00,Node_3,0.95
2030,sc01,01-23 20:00:00+01:00,Node_1,0.9501422250869068
2030,sc01,01-23 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-23 21:00:00+01:00,Node_3,0.95
2030,sc01,01-23 21:00:00+01:00,Node_1,0.9501431338846297
2030,sc01,01-23 21:00:00+01:00,Node_2,0.9500519183064218
2030,sc01,01-23 22:00:00+01:00,Node_3,0.95
2030,sc01,01-23 22:00:00+01:00,Node_1,0.9501424904172072
2030,sc01,01-23 22:00:00+01:00,Node_2,0.9500475119789994
2030,sc01,01-23 23:00:00+01:00,Node_3,0.95
2030,sc01,01-23 23:00:00+01:00,Node_1,0.9501443665719517
2030,sc01,01-23 23:00:00+01:00,Node_2,0.9500468493335289
2030,sc01,02-11 00:00:00+01:00,Node_3,0.95
2030,sc01,02-11 00:00:00+01:00,Node_1,0.9501373870389134
2030,sc01,02-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 01:00:00+01:00,Node_3,0.95
2030,sc01,02-11 01:00:00+01:00,Node_1,0.9501392174643409
2030,sc01,02-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 02:00:00+01:00,Node_3,0.95
2030,sc01,02-11 02:00:00+01:00,Node_1,0.9501396782904917
2030,sc01,02-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 03:00:00+01:00,Node_3,0.95
2030,sc01,02-11 03:00:00+01:00,Node_1,0.9501381631798315
2030,sc01,02-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 04:00:00+01:00,Node_3,0.95
2030,sc01,02-11 04:00:00+01:00,Node_1,0.9501346694918386
2030,sc01,02-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 05:00:00+01:00,Node_3,0.95
2030,sc01,02-11 05:00:00+01:00,Node_1,0.9501296815917094
2030,sc01,02-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 06:00:00+01:00,Node_3,0.95
2030,sc01,02-11 06:00:00+01:00,Node_1,0.9501277494381897
2030,sc01,02-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 07:00:00+01:00,Node_3,0.95
2030,sc01,02-11 07:00:00+01:00,Node_1,0.9501266334235768
2030,sc01,02-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 08:00:00+01:00,Node_3,0.95
2030,sc01,02-11 08:00:00+01:00,Node_1,0.9501256918083525
2030,sc01,02-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 09:00:00+01:00,Node_3,0.95
2030,sc01,02-11 09:00:00+01:00,Node_1,0.9501267791758853
2030,sc01,02-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 10:00:00+01:00,Node_3,0.95
2030,sc01,02-11 10:00:00+01:00,Node_1,0.9501303190789617
2030,sc01,02-11 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 11:00:00+01:00,Node_3,0.95
2030,sc01,02-11 11:00:00+01:00,Node_1,0.950133041699168
2030,sc01,02-11 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 12:00:00+01:00,Node_3,0.95
2030,sc01,02-11 12:00:00+01:00,Node_1,0.9501352514819164
2030,sc01,02-11 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 13:00:00+01:00,Node_3,0.95
2030,sc01,02-11 13:00:00+01:00,Node_1,0.9501349808954062
2030,sc01,02-11 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 14:00:00+01:00,Node_3,0.95
2030,sc01,02-11 14:00:00+01:00,Node_1,0.9501342048303885
2030,sc01,02-11 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 15:00:00+01:00,Node_3,0.95
2030,sc01,02-11 15:00:00+01:00,Node_1,0.950131047143855
2030,sc01,02-11 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 16:00:00+01:00,Node_3,0.95
2030,sc01,02-11 16:00:00+01:00,Node_1,0.950126527785187
2030,sc01,02-11 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 17:00:00+01:00,Node_3,0.95
2030,sc01,02-11 17:00:00+01:00,Node_1,0.9501176915732782
2030,sc01,02-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 18:00:00+01:00,Node_3,0.95
2030,sc01,02-11 18:00:00+01:00,Node_1,0.9501159291340968
2030,sc01,02-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 19:00:00+01:00,Node_3,0.95
2030,sc01,02-11 19:00:00+01:00,Node_1,0.9501186575513885
2030,sc01,02-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 20:00:00+01:00,Node_3,0.95
2030,sc01,02-11 20:00:00+01:00,Node_1,0.9501211179235824
2030,sc01,02-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 21:00:00+01:00,Node_3,0.95
2030,sc01,02-11 21:00:00+01:00,Node_1,0.9501233013189977
2030,sc01,02-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 22:00:00+01:00,Node_3,0.95
2030,sc01,02-11 22:00:00+01:00,Node_1,0.9501261895117927
2030,sc01,02-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 23:00:00+01:00,Node_3,0.95
2030,sc01,02-11 23:00:00+01:00,Node_1,0.9501278096595075
2030,sc01,02-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 00:00:00+01:00,Node_3,0.95
2030,sc01,03-11 00:00:00+01:00,Node_1,0.9501307866730883
2030,sc01,03-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 01:00:00+01:00,Node_3,0.95
2030,sc01,03-11 01:00:00+01:00,Node_1,0.9501320004575482
2030,sc01,03-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 02:00:00+01:00,Node_3,0.95
2030,sc01,03-11 02:00:00+01:00,Node_1,0.9501335874070002
2030,sc01,03-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 03:00:00+01:00,Node_3,0.95
2030,sc01,03-11 03:00:00+01:00,Node_1,0.9501343749754622
2030,sc01,03-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 04:00:00+01:00,Node_3,0.95
2030,sc01,03-11 04:00:00+01:00,Node_1,0.9501321721066326
2030,sc01,03-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 05:00:00+01:00,Node_3,0.95
2030,sc01,03-11 05:00:00+01:00,Node_1,0.9501283701951315
2030,sc01,03-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 06:00:00+01:00,Node_3,0.95
2030,sc01,03-11 06:00:00+01:00,Node_1,0.9501264131246064
2030,sc01,03-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 07:00:00+01:00,Node_3,0.95
2030,sc01,03-11 07:00:00+01:00,Node_1,0.9501282156094735
2030,sc01,03-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 08:00:00+01:00,Node_3,0.95
2030,sc01,03-11 08:00:00+01:00,Node_1,0.9501315374659521
2030,sc01,03-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 09:00:00+01:00,Node_3,0.95
2030,sc01,03-11 09:00:00+01:00,Node_1,0.9501344526782984
2030,sc01,03-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 10:00:00+01:00,Node_3,0.95
2030,sc01,03-11 10:00:00+01:00,Node_1,0.9501357288315381
2030,sc01,03-11 10:00:00+01:00,Node_2,0.9500556416444851
2030,sc01,03-11 11:00:00+01:00,Node_3,0.95
2030,sc01,03-11 11:00:00+01:00,Node_1,0.9501323642000192
2030,sc01,03-11 11:00:00+01:00,Node_2,0.9500511183640248
2030,sc01,03-11 12:00:00+01:00,Node_3,0.95
2030,sc01,03-11 12:00:00+01:00,Node_1,0.9501307974507706
2030,sc01,03-11 12:00:00+01:00,Node_2,0.9500475617881505
2030,sc01,03-11 13:00:00+01:00,Node_3,0.95
2030,sc01,03-11 13:00:00+01:00,Node_1,0.9501302618630804
2030,sc01,03-11 13:00:00+01:00,Node_2,0.9500457635726112
2030,sc01,03-11 14:00:00+01:00,Node_3,0.95
2030,sc01,03-11 14:00:00+01:00,Node_1,0.9501308008239463
2030,sc01,03-11 14:00:00+01:00,Node_2,0.9500456327666091
2030,sc01,03-11 15:00:00+01:00,Node_3,0.95
2030,sc01,03-11 15:00:00+01:00,Node_1,0.9501333495447414
2030,sc01,03-11 15:00:00+01:00,Node_2,0.9500472862487069
2030,sc01,03-11 16:00:00+01:00,Node_3,0.95
2030,sc01,03-11 16:00:00+01:00,Node_1,0.9501376714698053
2030,sc01,03-11 16:00:00+01:00,Node_2,0.9500527230882262
2030,sc01,03-11 17:00:00+01:00,Node_3,0.95
2030,sc01,03-11 17:00:00+01:00,Node_1,0.9501351349469201
2030,sc01,03-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 18:00:00+01:00,Node_3,0.95
2030,sc01,03-11 18:00:00+01:00,Node_1,0.9501265371810025
2030,sc01,03-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 19:00:00+01:00,Node_3,0.95
2030,sc01,03-11 19:00:00+01:00,Node_1,0.9501230766472665
2030,sc01,03-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 20:00:00+01:00,Node_3,0.95
2030,sc01,03-11 20:00:00+01:00,Node_1,0.9501256055588135
2030,sc01,03-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 21:00:00+01:00,Node_3,0.95
2030,sc01,03-11 21:00:00+01:00,Node_1,0.9501281630595975
2030,sc01,03-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 22:00:00+01:00,Node_3,0.95
2030,sc01,03-11 22:00:00+01:00,Node_1,0.9501311049540064
2030,sc01,03-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 23:00:00+01:00,Node_3,0.95
2030,sc01,03-11 23:00:00+01:00,Node_1,0.9501326883105224
2030,sc01,03-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 00:00:00+01:00,Node_3,0.95
2030,sc01,03-27 00:00:00+01:00,Node_1,0.9501493544871696
2030,sc01,03-27 00:00:00+01:00,Node_2,0.950041314797802
2030,sc01,03-27 01:00:00+01:00,Node_3,0.95
2030,sc01,03-27 01:00:00+01:00,Node_1,0.9501501358589604
2030,sc01,03-27 01:00:00+01:00,Node_2,0.9500417207815562
2030,sc01,03-27 02:00:00+01:00,Node_3,0.95
2030,sc01,03-27 02:00:00+01:00,Node_1,0.9501507149399921
2030,sc01,03-27 02:00:00+01:00,Node_2,0.9500430454898807
2030,sc01,03-27 03:00:00+01:00,Node_3,0.95
2030,sc01,03-27 03:00:00+01:00,Node_1,0.9501530093585201
2030,sc01,03-27 03:00:00+01:00,Node_2,0.9500458403732933
2030,sc01,03-27 04:00:00+01:00,Node_3,0.95
2030,sc01,03-27 04:00:00+01:00,Node_1,0.9501565024448027
2030,sc01,03-27 04:00:00+01:00,Node_2,0.9500522271613432
2030,sc01,03-27 05:00:00+01:00,Node_3,0.95
2030,sc01,03-27 05:00:00+01:00,Node_1,0.9501562730644242
2030,sc01,03-27 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 06:00:00+01:00,Node_3,0.95
2030,sc01,03-27 06:00:00+01:00,Node_1,0.9501538172272577
2030,sc01,03-27 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 07:00:00+01:00,Node_3,0.95
2030,sc01,03-27 07:00:00+01:00,Node_1,0.9501483801364451
2030,sc01,03-27 07:00:00+01:00,Node_2,0.9500525634415903
2030,sc01,03-27 08:00:00+01:00,Node_3,0.95
2030,sc01,03-27 08:00:00+01:00,Node_1,0.9501366223890965
2030,sc01,03-27 08:00:00+01:00,Node_2,0.9500398372826544
2030,sc01,03-27 09:00:00+01:00,Node_3,0.95
2030,sc01,03-27 09:00:00+01:00,Node_1,0.9501271975492203
2030,sc01,03-27 09:00:00+01:00,Node_2,0.9500271017813501
2030,sc01,03-27 10:00:00+01:00,Node_3,0.95
2030,sc01,03-27 10:00:00+01:00,Node_1,0.9501214043571996
2030,sc01,03-27 10:00:00+01:00,Node_2,0.950018363283143
2030,sc01,03-27 11:00:00+01:00,Node_3,0.95
2030,sc01,03-27 11:00:00+01:00,Node_1,0.9501180490908104
2030,sc01,03-27 11:00:00+01:00,Node_2,0.9500127984704482
2030,sc01,03-27 12:00:00+01:00,Node_3,0.95
2030,sc01,03-27 12:00:00+01:00,Node_1,0.9501134965237651
2030,sc01,03-27 12:00:00+01:00,Node_2,0.9500095302377183
2030,sc01,03-27 13:00:00+01:00,Node_3,0.95
2030,sc01,03-27 13:00:00+01:00,Node_1,0.9501128206134756
2030,sc01,03-27 13:00:00+01:00,Node_2,0.9500090550153705
2030,sc01,03-27 14:00:00+01:00,Node_3,0.95
2030,sc01,03-27 14:00:00+01:00,Node_1,0.9501130762033934
2030,sc01,03-27 14:00:00+01:00,Node_2,0.9500102294411275
2030,sc01,03-27 15:00:00+01:00,Node_3,0.95
2030,sc01,03-27 15:00:00+01:00,Node_1,0.9501178241019363
2030,sc01,03-27 15:00:00+01:00,Node_2,0.9500141138344835
2030,sc01,03-27 16:00:00+01:00,Node_3,0.95
2030,sc01,03-27 16:00:00+01:00,Node_1,0.950125588239672
2030,sc01,03-27 16:00:00+01:00,Node_2,0.9500200238402582
2030,sc01,03-27 17:00:00+01:00,Node_3,0.95
2030,sc01,03-27 17:00:00+01:00,Node_1,0.9501316442647157
2030,sc01,03-27 17:00:00+01:00,Node_2,0.9500299256722448
2030,sc01,03-27 18:00:00+01:00,Node_3,0.95
2030,sc01,03-27 18:00:00+01:00,Node_1,0.9501410717628455
2030,sc01,03-27 18:00:00+01:00,Node_2,0.9500473068183315
2030,sc01,03-27 19:00:00+01:00,Node_3,0.95
2030,sc01,03-27 19:00:00+01:00,Node_1,0.9501450511236283
