Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_3,eac1,-0.017701485892878566
2030,sc01,02-16 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 10:00:00+01:00,Node_2,Node_3,cac2,-0.01662039847569119
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 10:00:00+01:00,Node_2,Node_3,eac1,-0.03324079695143024
2030,sc01,02-16 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_3,eac1,-0.01910862371573785
2030,sc01,02-16 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 11:00:00+01:00,Node_2,Node_3,cac2,-0.01364960195475362
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 11:00:00+01:00,Node_2,Node_3,eac1,-0.027299203909508532
2030,sc01,02-16 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_3,eac1,-0.020967684927320818
2030,sc01,02-16 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 12:00:00+01:00,Node_2,Node_3,cac2,-0.012177174684225633
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 12:00:00+01:00,Node_2,Node_3,eac1,-0.024354349368453557
2030,sc01,02-16 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_3,eac1,-0.024518807325193848
2030,sc01,02-16 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 13:00:00+01:00,Node_2,Node_3,cac2,-0.01109295607159666
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 13:00:00+01:00,Node_2,Node_3,eac1,-0.022185912143209488
2030,sc01,02-16 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_3,eac1,-0.02619350668783227
2030,sc01,02-16 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 14:00:00+01:00,Node_2,Node_3,cac2,-0.011530586537361387
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 14:00:00+01:00,Node_2,Node_3,eac1,-0.023061173074806346
2030,sc01,02-16 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_3,eac1,-0.024478753692967814
2030,sc01,02-16 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 15:00:00+01:00,Node_2,Node_3,cac2,-0.013262981665679519
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 15:00:00+01:00,Node_2,Node_3,eac1,-0.02652596333135268
2030,sc01,02-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_3,eac1,-0.02257185305132481
2030,sc01,02-16 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 16:00:00+01:00,Node_2,Node_3,cac2,-0.016019176559556314
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 16:00:00+01:00,Node_2,Node_3,eac1,-0.03203835311911887
2030,sc01,02-16 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_3,eac1,-0.015910327665931784
2030,sc01,02-16 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 17:00:00+01:00,Node_2,Node_3,cac2,-0.022018222111356067
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 17:00:00+01:00,Node_2,Node_3,eac1,-0.044036444222712134
2030,sc01,02-16 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_3,eac1,-0.020822620143469805
2030,sc01,02-16 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 18:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820433003
2030,sc01,02-16 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_3,eac1,-0.022570547272607655
2030,sc01,02-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 19:00:00+01:00,Node_2,Node_3,cac2,-0.022612301085796815
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 19:00:00+01:00,Node_2,Node_3,eac1,-0.04522460217159553
2030,sc01,02-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_3,eac1,-0.03208670908207267
2030,sc01,02-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 20:00:00+01:00,Node_2,Node_3,cac2,-0.018700455595975995
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 20:00:00+01:00,Node_2,Node_3,eac1,-0.03740091119195134
2030,sc01,02-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_3,eac1,-0.038333100355437466
2030,sc01,02-16 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 21:00:00+01:00,Node_2,Node_3,cac2,-0.015453857158206574
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 21:00:00+01:00,Node_2,Node_3,eac1,-0.030907714316355972
2030,sc01,02-16 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_3,eac1,-0.040257042613789484
2030,sc01,02-16 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_2,eac1,0.052293608400731266
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 22:00:00+01:00,Node_2,Node_3,cac2,-0.013508160702070171
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 22:00:00+01:00,Node_2,Node_3,eac1,-0.027016321404140342
2030,sc01,02-16 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_3,eac1,-0.040008786892059334
2030,sc01,02-16 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_2,eac1,0.04802027066318714
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-16 23:00:00+01:00,Node_2,Node_3,cac2,-0.013315732595977181
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-16 23:00:00+01:00,Node_2,Node_3,eac1,-0.026631465191963494
2030,sc01,02-16 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-16 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_3,eac1,-0.0060082427833946656
2030,sc01,03-11 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-11 00:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910220496
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-11 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,03-11 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-11 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_3,eac1,-0.006193663963394158
2030,sc01,03-11 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-11 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-11 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440566
2030,sc01,03-11 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-11 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_3,eac1,-0.006642132713395199
2030,sc01,03-11 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-11 02:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-11 02:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404606
2030,sc01,03-11 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-11 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_3,eac1,-0.009452392443400015
2030,sc01,03-11 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-11 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102199604
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-11 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,03-11 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-11 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_3,eac1,-0.01598119292339817
2030,sc01,03-11 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-11 04:00:00+01:00,Node_1,Node_2,cac3,0.0
