Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,EnergyDemand,-23.778560111420003
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_109,PowerFlowIn,-13.36631089681503
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,EnergyDemand,-26.49610983836
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_110,PowerFlowIn,-41.05364256810323
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_111,PowerFlowIn,-63.53211522555648
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_11,N_112,PowerFlowIn,-41.162508189142045
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,EnergyDemand,-36.0075338618
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_113,PowerFlowIn,3.5293883007150644
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,EnergyDemand,-26.36023235104
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_114,PowerFlowIn,-75.1540049134911
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,EnergyDemand,-43.0731631802
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,EnergyDemand,-13.587748634700002
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_116,PowerFlowIn,-20.683063279451616
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_117,PowerFlowIn,-141.80510755879823
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,EnergyDemand,-45.2472029384
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_118,PowerFlowIn,-98.22435673814233
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,EnergyDemand,-24.593825029780003
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_119,PowerFlowIn,107.53429564464638
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,02-20 18:00:00+01:00,Area_12,N_120,Hydro,0.0
