,,,Demand,Solar,Wind,Hydro
2030,sc01,01-03 04:00:00+01:00,733.7472483,1.001907528,606.6928663,0
2030,sc01,01-03 05:00:00+01:00,910.8567967,1.001907528,600.8172667,0
2030,sc01,01-03 06:00:00+01:00,1184.162536,1.001907528,643.6685571,0
2030,sc01,01-03 07:00:00+01:00,1451.300119,6.571137342,652.07173,0
2030,sc01,01-03 08:00:00+01:00,1614.522741,53.31938597,651.5500517,0
2030,sc01,01-03 09:00:00+01:00,1707.703309,199.5895347,644.2942046,0
2030,sc01,01-03 10:00:00+01:00,1725.824743,381.482814,658.6460602,0
2030,sc01,01-03 11:00:00+01:00,1734.088378,492.2200126,637.4495005,0
2030,sc01,01-03 12:00:00+01:00,1720.457953,532.8679828,592.8341105,0
2030,sc01,01-03 13:00:00+01:00,1692.774087,514.9929113,537.0612234,0
2030,sc01,01-03 14:00:00+01:00,1667.974177,432.5251302,492.5479899,0
2030,sc01,01-03 15:00:00+01:00,1668.494272,300.2024205,467.7702513,0
2030,sc01,01-03 16:00:00+01:00,1712.390278,179.4581374,477.9880314,0
2030,sc01,01-03 17:00:00+01:00,1770.622871,78.63612895,506.1006086,0
2030,sc01,01-03 18:00:00+01:00,1763.125297,16.2747012,569.7500315,0
2030,sc01,01-03 19:00:00+01:00,1706.122597,2.471371903,607.5938222,0
2030,sc01,01-03 20:00:00+01:00,1582.72835,2.270990397,665.2402853,0
2030,sc01,01-03 21:00:00+01:00,1415.773357,2.270990397,700.8696919,0
2030,sc01,01-03 22:00:00+01:00,1235.035902,2.313769896,734.9050185,0
2030,sc01,01-03 23:00:00+01:00,1043.413069,2.313769896,763.8459524,0
2030,sc01,01-04 00:00:00+01:00,887.3978215,2.137402727,784.9586867,0
2030,sc01,01-04 01:00:00+01:00,775.6085911,1.712625379,780.6310045,0
2030,sc01,01-04 02:00:00+01:00,732.2562367,1.111480862,777.1872242,0
2030,sc01,01-04 03:00:00+01:00,725.7014917,1.068701363,772.1949826,0
2030,sc01,01-04 04:00:00+01:00,772.4768171,1.068701363,766.2299355,0
2030,sc01,01-04 05:00:00+01:00,946.2430217,1.135495199,775.8683763,0
2030,sc01,01-04 06:00:00+01:00,1230.224429,1.068701363,749.7458302,0
2030,sc01,01-04 07:00:00+01:00,1518.607113,6.241684235,676.3191492,0
2030,sc01,01-04 08:00:00+01:00,1685.106764,53.24716233,645.6768013,0
2030,sc01,01-04 09:00:00+01:00,1777.680744,185.1190977,625.6812909,0
2030,sc01,01-04 10:00:00+01:00,1804.831245,353.7997922,644.1664343,0
2030,sc01,01-04 11:00:00+01:00,1807.662702,478.2313183,663.1635888,0
2030,sc01,01-04 12:00:00+01:00,1791.353041,521.4794776,689.5574711,0
2030,sc01,01-04 13:00:00+01:00,1753.599982,496.5713146,699.7562291,0
2030,sc01,01-04 14:00:00+01:00,1704.77912,415.3945477,692.8159513,0
2030,sc01,01-04 15:00:00+01:00,1711.233888,317.9397024,646.9316088,0
2030,sc01,01-04 16:00:00+01:00,1758.448114,198.845309,596.6084244,0
2030,sc01,01-04 17:00:00+01:00,1787.049017,85.40632064,630.6690196,0
2030,sc01,01-04 18:00:00+01:00,1768.735922,16.34149503,649.6481064,0
2030,sc01,01-04 19:00:00+01:00,1690.138893,2.671753408,658.9087673,0
2030,sc01,01-04 20:00:00+01:00,1551.128051,1.97980072,653.4484932,0
2030,sc01,01-04 21:00:00+01:00,1375.995078,2.046594555,661.8965908,0
2030,sc01,01-04 22:00:00+01:00,1214.043525,2.046594555,655.7095753,0
2030,sc01,01-04 23:00:00+01:00,1039.163258,2.046594555,647.055621,0
2030,sc01,01-05 00:00:00+01:00,894.4855789,1.913006885,607.4180138,0
2030,sc01,01-05 01:00:00+01:00,789.6484966,1.044687027,596.3309711,0
2030,sc01,01-05 02:00:00+01:00,722.5724629,0.977893192,576.913443,0
2030,sc01,01-05 03:00:00+01:00,693.2990192,0.977893192,582.0425805,0
2030,sc01,01-05 04:00:00+01:00,710.4200868,0.935113693,568.150111,0
2030,sc01,01-05 05:00:00+01:00,745.3716988,0.935113693,559.0038796,0
2030,sc01,01-05 06:00:00+01:00,832.6064768,0.935113693,550.9858647,0
2030,sc01,01-05 07:00:00+01:00,953.9867501,5.151699544,534.0840938,0
2030,sc01,01-05 08:00:00+01:00,1106.648459,35.12248966,505.6293007,0
2030,sc01,01-05 09:00:00+01:00,1269.801965,144.8234784,481.4912632,0
2030,sc01,01-05 10:00:00+01:00,1383.747206,319.7966075,436.9735354,0
2030,sc01,01-05 11:00:00+01:00,1417.787043,423.8268402,386.3203376,0
2030,sc01,01-05 12:00:00+01:00,1404.23048,483.7863226,366.0776847,0
2030,sc01,01-05 13:00:00+01:00,1362.18832,480.8726123,337.674798,0
2030,sc01,01-05 14:00:00+01:00,1318.600715,414.3324378,294.9412361,0
2030,sc01,01-05 15:00:00+01:00,1327.871134,326.5934899,251.6591688,0
2030,sc01,01-05 16:00:00+01:00,1388.627643,210.9347065,254.586656,0
2030,sc01,01-05 17:00:00+01:00,1439.636456,96.26970144,274.651272,0
2030,sc01,01-05 18:00:00+01:00,1443.207903,21.0170635,285.4104164,0
2030,sc01,01-05 19:00:00+01:00,1395.063671,4.541980794,275.7941672,0
2030,sc01,01-05 20:00:00+01:00,1292.090694,2.204196562,264.1680891,0
2030,sc01,01-05 21:00:00+01:00,1159.153097,2.070608892,263.6031479,0
2030,sc01,01-05 22:00:00+01:00,1037.635265,2.113388391,289.8300048,0
2030,sc01,01-05 23:00:00+01:00,900.6145935,2.113388391,295.4667691,0
2030,sc01,01-06 00:00:00+01:00,761.3885711,2.046594555,304.277485,0
2030,sc01,01-06 01:00:00+01:00,655.0044701,1.512243874,329.4243383,0
2030,sc01,01-06 02:00:00+01:00,585.3356966,0.977893192,369.5294162,0
2030,sc01,01-06 03:00:00+01:00,556.3770631,0.935113693,399.0772802,0
2030,sc01,01-06 04:00:00+01:00,553.6430431,0.935113693,412.8243988,0
2030,sc01,01-06 05:00:00+01:00,581.7768328,0.935113693,384.8510053,0
2030,sc01,01-06 06:00:00+01:00,629.4777259,0.935113693,336.2097832,0
2030,sc01,01-06 07:00:00+01:00,709.7888092,6.255200224,316.1321552,0
2030,sc01,01-06 08:00:00+01:00,834.6426652,52.38608956,301.4103755,0
2030,sc01,01-06 09:00:00+01:00,996.0212335,217.026454,308.2375114,0
2030,sc01,01-06 10:00:00+01:00,1111.128542,400.031865,297.9414709,0
2030,sc01,01-06 11:00:00+01:00,1169.383871,510.6933021,297.6723467,0
2030,sc01,01-06 12:00:00+01:00,1170.70894,575.8872051,301.686745,0
2030,sc01,01-06 13:00:00+01:00,1135.158797,538.8169762,312.9084135,0
2030,sc01,01-06 14:00:00+01:00,1112.808194,450.2838146,297.692492,0
2030,sc01,01-06 15:00:00+01:00,1127.227039,341.3502071,309.9327831,0
2030,sc01,01-06 16:00:00+01:00,1211.107732,219.0026591,321.1783139,0
2030,sc01,01-06 17:00:00+01:00,1289.181923,98.36432467,363.0605034,0
2030,sc01,01-06 18:00:00+01:00,1336.201336,23.22126006,409.5886144,0
2030,sc01,01-06 19:00:00+01:00,1325.974495,4.942743806,402.2093547,0
2030,sc01,01-06 20:00:00+01:00,1262.812849,3.20610409,424.2547128,0
2030,sc01,01-06 21:00:00+01:00,1150.177338,3.07251642,439.3374546,0
2030,sc01,01-06 22:00:00+01:00,1031.179925,3.139310255,444.7976517,0
2030,sc01,01-06 23:00:00+01:00,880.7910351,3.139310255,447.5520602,0
2030,sc01,01-07 00:00:00+01:00,739.4490665,3.07251642,416.3606014,0
2030,sc01,01-07 01:00:00+01:00,646.9999471,3.07251642,409.5391117,0
2030,sc01,01-07 02:00:00+01:00,608.2708095,2.938928749,422.8557418,0
2030,sc01,01-07 03:00:00+01:00,621.4061433,2.738547244,428.7609134,0
2030,sc01,01-07 04:00:00+01:00,693.2442795,2.003815056,428.5719103,0
2030,sc01,01-07 05:00:00+01:00,932.1254237,1.937021221,441.5798414,0
2030,sc01,01-07 06:00:00+01:00,1305.570325,1.937021221,454.2922506,0
2030,sc01,01-07 07:00:00+01:00,1612.753267,6.058049202,452.6638948,0
2030,sc01,01-07 08:00:00+01:00,1770.349478,43.33011816,438.7514145,0
2030,sc01,01-07 09:00:00+01:00,1834.686559,178.256869,425.5730007,0
2030,sc01,01-07 10:00:00+01:00,1870.734112,358.3123856,441.1912385,0
2030,sc01,01-07 11:00:00+01:00,1873.623698,476.4987965,443.8776102,0
2030,sc01,01-07 12:00:00+01:00,1850.160697,545.5143562,456.5008099,0
2030,sc01,01-07 13:00:00+01:00,1839.884499,520.5828468,469.760139,0
2030,sc01,01-07 14:00:00+01:00,1820.952327,446.625838,471.9250287,0
2030,sc01,01-07 15:00:00+01:00,1817.119823,341.9945559,496.7522486,0
2030,sc01,01-07 16:00:00+01:00,1848.197494,219.5387947,552.6543362,0
2030,sc01,01-07 17:00:00+01:00,1885.147331,99.54259937,627.7154803,0
2030,sc01,01-07 18:00:00+01:00,1869.606928,22.21935253,679.3991349,0
2030,sc01,01-07 19:00:00+01:00,1809.024895,2.738547244,693.9714828,0
2030,sc01,01-07 20:00:00+01:00,1699.503691,2.538165738,701.2077468,0
2030,sc01,01-07 21:00:00+01:00,1519.8667,2.538165738,696.202076,0
2030,sc01,01-07 22:00:00+01:00,1308.395038,2.538165738,703.4843052,0
2030,sc01,01-07 23:00:00+01:00,1106.474526,2.471371903,707.4738922,0
2030,sc01,01-08 00:00:00+01:00,963.3331009,2.337784232,707.7632088,0
2030,sc01,01-08 01:00:00+01:00,860.1140003,2.404578068,664.455736,0
2030,sc01,01-08 02:00:00+01:00,818.946257,2.404578068,656.8491392,0
2030,sc01,01-08 03:00:00+01:00,817.3687442,2.337784232,622.6103254,0
2030,sc01,01-08 04:00:00+01:00,883.4733259,2.404578068,609.3816934,0
2030,sc01,01-08 05:00:00+01:00,1083.1367,2.404578068,608.2556641,0
2030,sc01,01-08 06:00:00+01:00,1439.317785,2.404578068,629.1227677,0
2030,sc01,01-08 07:00:00+01:00,1771.894213,6.580668955,615.7499685,0
2030,sc01,01-08 08:00:00+01:00,1934.269792,46.55236241,602.1879835,0
2030,sc01,01-08 09:00:00+01:00,1973.487516,161.4110122,578.7351131,0
2030,sc01,01-08 10:00:00+01:00,1982.336891,302.4362926,562.8949589,0
2030,sc01,01-08 11:00:00+01:00,1966.403389,415.8411656,590.1225162,0
2030,sc01,01-08 12:00:00+01:00,1948.863013,454.2411938,664.7288551,0
2030,sc01,01-08 13:00:00+01:00,1927.517388,428.6500544,743.3997734,0
2030,sc01,01-08 14:00:00+01:00,1899.838144,373.3263216,751.2146632,0
2030,sc01,01-08 15:00:00+01:00,1903.566046,295.8689998,751.203686,0
2030,sc01,01-08 16:00:00+01:00,1945.212875,206.3663739,767.305999,0
2030,sc01,01-08 17:00:00+01:00,1973.347511,96.0453056,794.538308,0
2030,sc01,01-08 18:00:00+01:00,1947.315512,21.41782651,792.5372085,0
2030,sc01,01-08 19:00:00+01:00,1895.85033,5.009537641,777.0581795,0
2030,sc01,01-08 20:00:00+01:00,1772.833082,2.805341079,789.4911082,0
2030,sc01,01-08 21:00:00+01:00,1586.720005,2.848120578,801.2563723,0
2030,sc01,01-08 22:00:00+01:00,1358.344649,2.781326743,776.375306,0
2030,sc01,01-08 23:00:00+01:00,1157.946641,2.246976061,777.4594334,0
2030,sc01,01-09 00:00:00+01:00,996.2325676,1.645831544,766.6564964,0
2030,sc01,01-09 01:00:00+01:00,900.9988107,1.645831544,778.8256154,0
2030,sc01,01-09 02:00:00+01:00,852.9300192,1.712625379,773.0468086,0
2030,sc01,01-09 03:00:00+01:00,857.0609858,1.712625379,731.5525271,0
2030,sc01,01-09 04:00:00+01:00,922.2225177,1.66984588,689.6660562,0
2030,sc01,01-09 05:00:00+01:00,1116.018528,1.66984588,658.0018192,0
2030,sc01,01-09 06:00:00+01:00,1455.235267,1.66984588,662.9913557,0
2030,sc01,01-09 07:00:00+01:00,1785.035455,6.392252007,677.5704354,0
2030,sc01,01-09 08:00:00+01:00,1950.765845,26.54197007,708.2490924,0
2030,sc01,01-09 09:00:00+01:00,1986.869158,125.9267454,731.687782,0
2030,sc01,01-09 10:00:00+01:00,1994.86907,260.4783261,736.2812332,0
2030,sc01,01-09 11:00:00+01:00,1980.604914,365.1630027,743.1313959,0
2030,sc01,01-09 12:00:00+01:00,1942.856875,411.7438602,742.6449868,0
2030,sc01,01-09 13:00:00+01:00,1932.207438,419.5576984,731.8008862,0
2030,sc01,01-09 14:00:00+01:00,1906.672206,366.2465792,693.5132797,0
2030,sc01,01-09 15:00:00+01:00,1900.315776,301.5731134,634.5791333,0
2030,sc01,01-09 16:00:00+01:00,1943.967639,211.6416944,583.944747,0
2030,sc01,01-09 17:00:00+01:00,1989.04505,99.27542403,551.2387833,0
2030,sc01,01-09 18:00:00+01:00,1965.108853,22.21935253,528.126997,0
2030,sc01,01-09 19:00:00+01:00,1921.395815,2.938928749,517.0016524,0
2030,sc01,01-09 20:00:00+01:00,1790.159735,2.738547244,531.4017392,0
2030,sc01,01-09 21:00:00+01:00,1598.037057,2.714532907,525.3274181,0
2030,sc01,01-09 22:00:00+01:00,1381.59904,2.246976061,518.8778799,0
2030,sc01,01-09 23:00:00+01:00,1155.858598,1.645831544,528.7464942,0
2030,sc01,01-10 00:00:00+01:00,1024.604449,1.579037709,552.4945093,0
2030,sc01,01-10 01:00:00+01:00,937.0361278,1.645831544,595.3947508,0
2030,sc01,01-10 02:00:00+01:00,890.0146489,1.645831544,589.0573595,0
2030,sc01,01-10 03:00:00+01:00,882.8505233,1.645831544,593.055203,0
2030,sc01,01-10 04:00:00+01:00,931.3816718,1.603052045,597.9190019,0
2030,sc01,01-10 05:00:00+01:00,1129.310582,1.53625821,587.3536535,0
2030,sc01,01-10 06:00:00+01:00,1473.5749,1.53625821,616.090364,0
2030,sc01,01-10 07:00:00+01:00,1804.428176,5.349063408,606.0385802,0
2030,sc01,01-10 08:00:00+01:00,1970.105019,38.51251541,609.4905792,0
2030,sc01,01-10 09:00:00+01:00,2003.088166,145.9594739,633.9874003,0
2030,sc01,01-10 10:00:00+01:00,2011.714371,317.8462317,626.1787923,0
2030,sc01,01-10 11:00:00+01:00,1988.790193,480.083223,621.5157324,0
2030,sc01,01-10 12:00:00+01:00,1956.525855,547.1834384,626.9527082,0
2030,sc01,01-10 13:00:00+01:00,1940.131834,545.0306732,606.4380763,0
2030,sc01,01-10 14:00:00+01:00,1898.584519,452.3043552,554.5661489,0
2030,sc01,01-10 15:00:00+01:00,1894.645056,338.6454725,528.4013716,0
2030,sc01,01-10 16:00:00+01:00,1942.255252,227.1102996,527.39552,0
2030,sc01,01-10 17:00:00+01:00,1972.188921,105.8452342,526.7246072,0
2030,sc01,01-10 18:00:00+01:00,1957.854369,24.69072443,544.4710126,0
2030,sc01,01-10 19:00:00+01:00,1920.58513,5.610682158,557.7572113,0
2030,sc01,01-10 20:00:00+01:00,1800.138914,2.538165738,565.4451594,0
2030,sc01,01-10 21:00:00+01:00,1605.766261,1.66984588,583.7446578,0
2030,sc01,01-10 22:00:00+01:00,1404.695107,1.645831544,639.9758464,0
2030,sc01,01-10 23:00:00+01:00,1199.022918,1.402670539,655.7114797,0
2030,sc01,01-11 00:00:00+01:00,1060.542246,1.445450038,649.2337594,0
2030,sc01,01-11 01:00:00+01:00,955.9769521,1.469464375,654.6846773,0
2030,sc01,01-11 02:00:00+01:00,911.5348384,1.445450038,689.9777927,0
2030,sc01,01-11 03:00:00+01:00,910.6991606,1.402670539,733.3099284,0
2030,sc01,01-11 04:00:00+01:00,963.5768926,1.402670539,762.2387226,0
2030,sc01,01-11 05:00:00+01:00,1168.333788,1.402670539,783.1943239,0
2030,sc01,01-11 06:00:00+01:00,1525.736157,1.469464375,783.7445977,0
2030,sc01,01-11 07:00:00+01:00,1852.561289,7.808725168,786.3783242,0
2030,sc01,01-11 08:00:00+01:00,2027.459663,58.66480464,764.934063,0
2030,sc01,01-11 09:00:00+01:00,2076.684996,215.3187067,731.6905717,0
2030,sc01,01-11 10:00:00+01:00,2083.846307,425.932271,694.7946909,0
2030,sc01,01-11 11:00:00+01:00,2057.148507,579.6091033,663.620266,0
2030,sc01,01-11 12:00:00+01:00,2012.720767,628.7806485,639.2474408,0
2030,sc01,01-11 13:00:00+01:00,1962.167474,608.985111,625.5724957,0
2030,sc01,01-11 14:00:00+01:00,1898.572059,520.9094111,597.0670489,0
2030,sc01,01-11 15:00:00+01:00,1885.158015,372.871261,576.7566702,0
2030,sc01,01-11 16:00:00+01:00,1920.81327,236.356155,543.5800614,0
2030,sc01,01-11 17:00:00+01:00,1955.93558,108.080713,529.9860753,0
2030,sc01,01-11 18:00:00+01:00,1928.149296,24.08957992,521.1414161,0
2030,sc01,01-11 19:00:00+01:00,1874.506342,3.406485596,529.3644961,0
2030,sc01,01-11 20:00:00+01:00,1721.680175,1.870227386,538.0547409,0
2030,sc01,01-11 21:00:00+01:00,1549.90445,1.803433551,543.7754584,0
2030,sc01,01-11 22:00:00+01:00,1351.135997,1.913006885,551.8230295,0
2030,sc01,01-11 23:00:00+01:00,1170.188778,1.913006885,575.028426,0
2030,sc01,01-12 00:00:00+01:00,1027.789893,1.378656203,600.9547785,0
2030,sc01,01-12 01:00:00+01:00,917.0250436,0.844305522,619.2841197,0
2030,sc01,01-12 02:00:00+01:00,839.9002658,0.777511686,643.0589267,0
2030,sc01,01-12 03:00:00+01:00,795.6923702,0.844305522,648.7905546,0
2030,sc01,01-12 04:00:00+01:00,794.5779931,0.801526023,661.83366,0
2030,sc01,01-12 05:00:00+01:00,842.5982578,0.801526023,672.2204584,0
2030,sc01,01-12 06:00:00+01:00,952.4931414,0.801526023,658.608034,0
2030,sc01,01-12 07:00:00+01:00,1107.255784,5.25954082,664.9339071,0
2030,sc01,01-12 08:00:00+01:00,1280.419713,57.55871117,679.2400058,0
2030,sc01,01-12 09:00:00+01:00,1436.055324,208.9035238,661.3388797,0
2030,sc01,01-12 10:00:00+01:00,1535.046593,396.9364184,662.8534411,0
2030,sc01,01-12 11:00:00+01:00,1544.796986,498.9315148,666.3411774,0
2030,sc01,01-12 12:00:00+01:00,1509.64372,565.589547,654.9951558,0
2030,sc01,01-12 13:00:00+01:00,1455.524592,563.9799394,626.827451,0
2030,sc01,01-12 14:00:00+01:00,1404.074558,500.7049686,646.6001824,0
2030,sc01,01-12 15:00:00+01:00,1402.704627,364.3741839,624.2430822,0
2030,sc01,01-12 16:00:00+01:00,1469.653335,229.5994047,641.9393253,0
2030,sc01,01-12 17:00:00+01:00,1527.823724,106.8659069,630.9331583,0
2030,sc01,01-12 18:00:00+01:00,1545.209687,26.69453949,638.470353,0
2030,sc01,01-12 19:00:00+01:00,1493.994704,5.677475993,652.0169394,0
2030,sc01,01-12 20:00:00+01:00,1385.791112,3.272897925,654.0521829,0
2030,sc01,01-12 21:00:00+01:00,1246.571014,3.272897925,650.1127521,0
2030,sc01,01-12 22:00:00+01:00,1134.195709,2.714532907,619.751064,0
2030,sc01,01-12 23:00:00+01:00,987.7660686,2.538165738,583.2173123,0
2030,sc01,01-13 00:00:00+01:00,830.6197067,2.538165738,576.6644636,0
2030,sc01,01-13 01:00:00+01:00,723.619691,2.647739072,568.4975874,0
2030,sc01,01-13 02:00:00+01:00,661.0038022,2.538165738,580.8537793,0
2030,sc01,01-13 03:00:00+01:00,633.2660946,2.514151402,632.2147052,0
2030,sc01,01-13 04:00:00+01:00,632.907809,2.604959573,705.1430802,0
2030,sc01,01-13 05:00:00+01:00,663.0750411,2.538165738,715.2387118,0
2030,sc01,01-13 06:00:00+01:00,714.6799524,2.538165738,672.1618653,0
2030,sc01,01-13 07:00:00+01:00,805.3721511,8.706308536,667.5508017,0
2030,sc01,01-13 08:00:00+01:00,942.0428349,41.22003487,730.2623595,0
2030,sc01,01-13 09:00:00+01:00,1107.378851,180.2948134,764.3164902,0
2030,sc01,01-13 10:00:00+01:00,1226.514547,356.4091965,776.0537566,0
2030,sc01,01-13 11:00:00+01:00,1298.821605,472.0629998,756.7862214,0
2030,sc01,01-13 12:00:00+01:00,1294.78738,529.8921884,697.5334958,0
2030,sc01,01-13 13:00:00+01:00,1267.38799,525.1831837,618.3811212,0
2030,sc01,01-13 14:00:00+01:00,1240.040417,429.5294989,576.1881403,0
2030,sc01,01-13 15:00:00+01:00,1245.502403,336.6145609,544.8692265,0
2030,sc01,01-13 16:00:00+01:00,1313.015525,226.5026411,532.6271354,0
2030,sc01,01-13 17:00:00+01:00,1388.502516,107.8433006,539.8217072,0
2030,sc01,01-13 18:00:00+01:00,1435.536579,25.55904429,551.5765332,0
2030,sc01,01-13 19:00:00+01:00,1425.798177,4.942743806,547.1329978,0
2030,sc01,01-13 20:00:00+01:00,1347.724879,2.003815056,548.9376998,0
2030,sc01,01-13 21:00:00+01:00,1235.673786,1.937021221,588.7793232,0
2030,sc01,01-13 22:00:00+01:00,1119.554983,1.803433551,634.9877969,0
2030,sc01,01-13 23:00:00+01:00,958.914167,1.870227386,620.3746941,0
2030,sc01,01-14 00:00:00+01:00,827.9278925,0.801526023,735.7877017,0
2030,sc01,01-14 01:00:00+01:00,739.1827713,0.200381506,748.0357897,0
2030,sc01,01-14 02:00:00+01:00,706.2584941,0.200381506,758.4112014,0
2030,sc01,01-14 03:00:00+01:00,706.5348751,0.200381506,773.1471718,0
2030,sc01,01-14 04:00:00+01:00,776.3189006,0.200381506,784.5604998,0
2030,sc01,01-14 05:00:00+01:00,1006.325149,0.200381506,788.3486634,0
2030,sc01,01-14 06:00:00+01:00,1393.395152,0.200381506,790.1868049,0
2030,sc01,01-14 07:00:00+01:00,1747.411225,6.855579417,778.6070877,0
2030,sc01,01-14 08:00:00+01:00,1919.130325,34.22064548,761.8092469,0
2030,sc01,01-14 09:00:00+01:00,1965.452944,152.8494163,735.3252942,0
2030,sc01,01-14 10:00:00+01:00,1957.548727,340.0410863,700.1285611,0
2030,sc01,01-14 11:00:00+01:00,1950.068596,499.3599437,660.7026116,0
2030,sc01,01-14 12:00:00+01:00,1917.018768,580.4806249,609.7910214,0
2030,sc01,01-14 13:00:00+01:00,1902.365933,578.8070727,618.6635181,0
2030,sc01,01-14 14:00:00+01:00,1867.505686,504.8071996,666.821336,0
2030,sc01,01-14 15:00:00+01:00,1849.869884,372.4089733,714.2726528,0
2030,sc01,01-14 16:00:00+01:00,1891.339187,234.9413809,714.5628041,0
2030,sc01,01-14 17:00:00+01:00,1943.214063,109.039841,683.8041693,0
2030,sc01,01-14 18:00:00+01:00,1916.884945,27.89682852,687.2596988,0
2030,sc01,01-14 19:00:00+01:00,1874.842442,7.681291049,702.3624349,0
2030,sc01,01-14 20:00:00+01:00,1753.96409,6.812971191,713.9452941,0
2030,sc01,01-14 21:00:00+01:00,1544.256347,6.879765027,720.6319867,0
2030,sc01,01-14 22:00:00+01:00,1339.760764,6.612589686,729.8965683,0
2030,sc01,01-14 23:00:00+01:00,1125.809209,4.675568465,701.9310585,0
2030,sc01,01-15 00:00:00+01:00,989.4913537,4.541980794,634.9948981,0
2030,sc01,01-15 01:00:00+01:00,895.2812552,4.60877463,618.0224068,0
2030,sc01,01-15 02:00:00+01:00,851.6404642,4.475186959,672.6674872,0
2030,sc01,01-15 03:00:00+01:00,854.4493957,3.606867101,654.7157928,0
2030,sc01,01-15 04:00:00+01:00,912.6833058,3.540073266,658.4159058,0
