Period,Scenario,LoadLevel,MW
2030,sc01,01-11 00:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-11 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-11 02:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-11 03:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-11 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-11 05:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-11 06:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-11 07:00:00+01:00,103.66841058008276
2030,sc01,01-11 08:00:00+01:00,1447.7695604416338
2030,sc01,01-11 09:00:00+01:00,1388.0620327255947
2030,sc01,01-11 10:00:00+01:00,1145.8951521978129
2030,sc01,01-11 11:00:00+01:00,981.0602502889509
2030,sc01,01-11 12:00:00+01:00,869.9161416043582
2030,sc01,01-11 13:00:00+01:00,830.7616371759714
2030,sc01,01-11 14:00:00+01:00,863.0922115697779
2030,sc01,01-11 15:00:00+01:00,966.6609086538432
2030,sc01,01-11 16:00:00+01:00,1201.0788062672518
2030,sc01,01-11 17:00:00+01:00,750.2169718081641
2030,sc01,01-11 18:00:00+01:00,82.85156321533309
2030,sc01,01-11 19:00:00+01:00,92.88471892573769
2030,sc01,01-11 20:00:00+01:00,61.22037786681335
2030,sc01,01-11 21:00:00+01:00,40.60040842071254
2030,sc01,01-11 22:00:00+01:00,32.261254802345334
2030,sc01,01-11 23:00:00+01:00,24.81751873648929
2030,sc01,01-12 00:00:00+01:00,5.968558980384842e-13
2030,sc01,01-12 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-12 02:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-12 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-12 04:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 05:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-12 06:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-12 07:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-12 08:00:00+01:00,313.0613053082239
2030,sc01,01-12 09:00:00+01:00,853.6761051391263
2030,sc01,01-12 10:00:00+01:00,783.1744387481858
2030,sc01,01-12 11:00:00+01:00,680.4968626828354
2030,sc01,01-12 12:00:00+01:00,607.0887876658188
2030,sc01,01-12 13:00:00+01:00,567.4063809697085
2030,sc01,01-12 14:00:00+01:00,565.9224988548139
2030,sc01,01-12 15:00:00+01:00,617.2164890278291
2030,sc01,01-12 16:00:00+01:00,823.8894189635348
2030,sc01,01-12 17:00:00+01:00,951.6471294711712
2030,sc01,01-12 18:00:00+01:00,-1.5631940186722204e-12
2030,sc01,01-12 19:00:00+01:00,11.326059033572193
2030,sc01,01-12 20:00:00+01:00,21.17378733279378
2030,sc01,01-12 21:00:00+01:00,22.369810044174514
2030,sc01,01-12 22:00:00+01:00,12.906700313394879
2030,sc01,01-12 23:00:00+01:00,8.369520615106296
2030,sc01,01-13 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-13 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-13 02:00:00+01:00,3.694822225952521e-13
2030,sc01,01-13 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-13 04:00:00+01:00,7.815970093361102e-14
2030,sc01,01-13 05:00:00+01:00,4.973799150320701e-14
2030,sc01,01-13 06:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-13 07:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-13 08:00:00+01:00,463.90158939018056
2030,sc01,01-13 09:00:00+01:00,465.880403586329
2030,sc01,01-13 10:00:00+01:00,417.2609615994128
2030,sc01,01-13 11:00:00+01:00,392.70743448961196
2030,sc01,01-13 12:00:00+01:00,390.15721687727654
2030,sc01,01-13 13:00:00+01:00,370.68666347448675
2030,sc01,01-13 14:00:00+01:00,362.74010161898786
2030,sc01,01-13 15:00:00+01:00,419.181452371894
2030,sc01,01-13 16:00:00+01:00,621.0850271915588
2030,sc01,01-13 17:00:00+01:00,877.9296662726617
2030,sc01,01-13 18:00:00+01:00,-1.4068746168049984e-12
2030,sc01,01-13 19:00:00+01:00,10.57054853610397
2030,sc01,01-13 20:00:00+01:00,23.251970090516423
2030,sc01,01-13 21:00:00+01:00,26.97131245479585
2030,sc01,01-13 22:00:00+01:00,19.60930191046303
2030,sc01,01-13 23:00:00+01:00,8.69412342830384
2030,sc01,01-14 00:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-14 01:00:00+01:00,1.0373923942097463e-12
2030,sc01,01-14 02:00:00+01:00,6.821210263296962e-13
2030,sc01,01-14 03:00:00+01:00,3.126388037344441e-13
2030,sc01,01-14 04:00:00+01:00,-1.3926637620897964e-12
2030,sc01,01-14 05:00:00+01:00,3.552713678800501e-14
2030,sc01,01-14 06:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-14 07:00:00+01:00,58.6217324400459
2030,sc01,01-14 08:00:00+01:00,1332.6226350139166
2030,sc01,01-14 09:00:00+01:00,1234.6642182199735
2030,sc01,01-14 10:00:00+01:00,1074.9995423341811
2030,sc01,01-14 11:00:00+01:00,859.5361667989597
2030,sc01,01-14 12:00:00+01:00,749.0364699744576
2030,sc01,01-14 13:00:00+01:00,714.0486501946879
2030,sc01,01-14 14:00:00+01:00,761.7220277957863
2030,sc01,01-14 15:00:00+01:00,920.7226885154982
2030,sc01,01-14 16:00:00+01:00,1157.9157533760836
2030,sc01,01-14 17:00:00+01:00,1345.4561315600602
2030,sc01,01-14 18:00:00+01:00,73.31296674357476
2030,sc01,01-14 19:00:00+01:00,86.3001883320473
2030,sc01,01-14 20:00:00+01:00,64.88097635537385
2030,sc01,01-14 21:00:00+01:00,44.20589650162408
2030,sc01,01-14 22:00:00+01:00,36.939004237382136
2030,sc01,01-14 23:00:00+01:00,27.713886331303108
2030,sc01,01-15 00:00:00+01:00,-1.2647660696529783e-12
2030,sc01,01-15 01:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-15 02:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-15 03:00:00+01:00,1.3287149158713873e-12
2030,sc01,01-15 04:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-15 05:00:00+01:00,9.237055564881302e-14
2030,sc01,01-15 06:00:00+01:00,7.034373084024992e-13
2030,sc01,01-15 07:00:00+01:00,124.97896179511288
2030,sc01,01-15 08:00:00+01:00,1471.1942844465225
2030,sc01,01-15 09:00:00+01:00,1319.9773414687256
2030,sc01,01-15 10:00:00+01:00,1072.6866957884206
2030,sc01,01-15 11:00:00+01:00,890.0224790304247
2030,sc01,01-15 12:00:00+01:00,799.5257572089827
2030,sc01,01-15 13:00:00+01:00,815.7137212383006
2030,sc01,01-15 14:00:00+01:00,853.4840158797998
2030,sc01,01-15 15:00:00+01:00,986.2075753463164
2030,sc01,01-15 16:00:00+01:00,1227.7676013067528
2030,sc01,01-15 17:00:00+01:00,1412.9810158644016
2030,sc01,01-15 18:00:00+01:00,107.32696370731082
2030,sc01,01-15 19:00:00+01:00,110.66331644172536
2030,sc01,01-15 20:00:00+01:00,71.5363046210626
2030,sc01,01-15 21:00:00+01:00,69.14129906470372
2030,sc01,01-15 22:00:00+01:00,46.94087669834413
2030,sc01,01-15 23:00:00+01:00,29.156906663230586
2030,sc01,01-16 00:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-16 01:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-16 02:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-16 03:00:00+01:00,4.973799150320701e-13
2030,sc01,01-16 04:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-16 05:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-16 06:00:00+01:00,-1.9966250874858815e-12
2030,sc01,01-16 07:00:00+01:00,114.47924780111818
2030,sc01,01-16 08:00:00+01:00,1408.9591769382073
2030,sc01,01-16 09:00:00+01:00,1288.7623035146414
2030,sc01,01-16 10:00:00+01:00,1100.0474767592148
2030,sc01,01-16 11:00:00+01:00,1013.9170966818061
2030,sc01,01-16 12:00:00+01:00,911.872097432977
2030,sc01,01-16 13:00:00+01:00,898.0319544130634
2030,sc01,01-16 14:00:00+01:00,919.7630233605008
2030,sc01,01-16 15:00:00+01:00,1083.1377779891814
2030,sc01,01-16 16:00:00+01:00,1300.9493454216017
2030,sc01,01-16 17:00:00+01:00,1460.3114190739357
2030,sc01,01-16 18:00:00+01:00,173.90368700005416
2030,sc01,01-16 19:00:00+01:00,106.22216192710891
2030,sc01,01-16 20:00:00+01:00,116.05088743319916
2030,sc01,01-16 21:00:00+01:00,49.997373238017474
2030,sc01,01-16 22:00:00+01:00,34.90670638799618
2030,sc01,01-16 23:00:00+01:00,24.999018425581937
2030,sc01,01-17 00:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-17 01:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-17 02:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-17 03:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-17 04:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-17 05:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-17 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,872.5903054353445
2030,sc01,01-17 13:00:00+01:00,837.072592776405
2030,sc01,01-17 14:00:00+01:00,866.7038912384485
2030,sc01,01-17 15:00:00+01:00,1030.404430312131
2030,sc01,01-17 16:00:00+01:00,1275.7850737505519
2030,sc01,01-17 17:00:00+01:00,1536.3957446118882
2030,sc01,01-17 18:00:00+01:00,159.56950284703672
2030,sc01,01-17 19:00:00+01:00,167.2120034077622
2030,sc01,01-17 20:00:00+01:00,66.8636147959606
2030,sc01,01-17 21:00:00+01:00,48.12905781831863
2030,sc01,01-17 22:00:00+01:00,30.637712815648413
2030,sc01,01-17 23:00:00+01:00,22.12119544683135
2030,sc01,01-18 00:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-18 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-18 02:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-18 03:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-18 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 05:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,205.27072703208376
2030,sc01,01-18 21:00:00+01:00,170.99086738142705
2030,sc01,01-18 22:00:00+01:00,117.67614327000005
2030,sc01,01-18 23:00:00+01:00,24.669321846732174
2030,sc01,01-19 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 01:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-19 02:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-19 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-19 04:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-19 05:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-19 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,194.4114074212073
2030,sc01,01-19 19:00:00+01:00,201.81501621307086
2030,sc01,01-19 20:00:00+01:00,158.93818976739465
2030,sc01,01-19 21:00:00+01:00,139.4115853803436
2030,sc01,01-19 22:00:00+01:00,63.69104320338244
2030,sc01,01-19 23:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-20 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-20 01:00:00+01:00,2.913225216616411e-13
2030,sc01,01-20 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-20 03:00:00+01:00,4.263256414560601e-13
2030,sc01,01-20 04:00:00+01:00,-3.552713678800501e-14
