,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-02T11:00:00+01:00,22.86952335,35.79079945,63.95452314
2030,sc01,2030-01-02T12:00:00+01:00,22.86952335,34.66728214,63.50904682
2030,sc01,2030-01-02T13:00:00+01:00,22.86952335,34.69852444,62.79743375
2030,sc01,2030-01-02T14:00:00+01:00,22.3880597,33.88728644,62.74290126
2030,sc01,2030-01-02T15:00:00+01:00,22.62879153,32.43987042,63.09135799
2030,sc01,2030-01-02T16:00:00+01:00,23.83245065,31.87526581,65.97969562
2030,sc01,2030-01-02T17:00:00+01:00,24.07318248,32.93933108,69.55115943
2030,sc01,2030-01-02T18:00:00+01:00,24.07318248,36.43319536,69.16143202
2030,sc01,2030-01-02T19:00:00+01:00,23.11025517,37.77726621,67.93500177
2030,sc01,2030-01-02T20:00:00+01:00,21.90659605,38.09637522,66.15289592
2030,sc01,2030-01-02T21:00:00+01:00,19.98074145,38.11916833,62.94257059
2030,sc01,2030-01-02T22:00:00+01:00,17.57342321,36.5101786,59.70815778
2030,sc01,2030-01-02T23:00:00+01:00,15.16610495,33.72454754,58.50379766
2030,sc01,2030-01-03T00:00:00+01:00,15.80645162,30.69422585,58.27197103
2030,sc01,2030-01-03T01:00:00+01:00,14.86278287,27.86503026,57.83514173
2030,sc01,2030-01-03T02:00:00+01:00,14.15503129,25.58474839,58.53270359
2030,sc01,2030-01-03T03:00:00+01:00,13.91911412,24.49950161,60.27673727
2030,sc01,2030-01-03T04:00:00+01:00,13.91911412,23.98072139,64.39972617
2030,sc01,2030-01-03T05:00:00+01:00,14.15503129,24.09652634,70.23626615
2030,sc01,2030-01-03T06:00:00+01:00,17.45787194,24.8267465,71.68126655
2030,sc01,2030-01-03T07:00:00+01:00,20.28887819,26.49097608,69.85179089
2030,sc01,2030-01-03T08:00:00+01:00,22.41213288,28.11409355,67.05527893
2030,sc01,2030-01-03T09:00:00+01:00,22.64805007,30.77441846,65.87210817
2030,sc01,2030-01-03T10:00:00+01:00,22.64805007,33.48415298,64.95807543
2030,sc01,2030-01-03T11:00:00+01:00,22.41213288,33.47015027,64.05440343
2030,sc01,2030-01-03T12:00:00+01:00,22.41213288,32.37127009,63.52587209
2030,sc01,2030-01-03T13:00:00+01:00,22.41213288,32.11213726,63.12427642
2030,sc01,2030-01-03T14:00:00+01:00,21.94029851,31.53660476,62.77690562
2030,sc01,2030-01-03T15:00:00+01:00,22.1762157,30.25932716,62.84943865
2030,sc01,2030-01-03T16:00:00+01:00,23.35580164,29.43823765,65.51360186
2030,sc01,2030-01-03T17:00:00+01:00,23.59171883,30.10976804,68.27912438
2030,sc01,2030-01-03T18:00:00+01:00,23.59171883,34.09777426,67.14037604
2030,sc01,2030-01-03T19:00:00+01:00,22.64805007,35.99511509,65.6355528
2030,sc01,2030-01-03T20:00:00+01:00,21.46846413,36.73677508,64.93736918
2030,sc01,2030-01-03T21:00:00+01:00,19.58112663,36.98897264,62.87580107
2030,sc01,2030-01-03T22:00:00+01:00,17.22195475,35.56209136,60.11779003
2030,sc01,2030-01-03T23:00:00+01:00,14.86278287,33.19002993,58.62509298
2030,sc01,2030-01-04T00:00:00+01:00,15.48387097,30.28190335,58.18871946
2030,sc01,2030-01-04T01:00:00+01:00,14.55946076,27.41292212,57.90492795
2030,sc01,2030-01-04T02:00:00+01:00,13.86615311,25.26980244,58.63860672
2030,sc01,2030-01-04T03:00:00+01:00,13.63505056,23.9694291,59.53036546
2030,sc01,2030-01-04T04:00:00+01:00,13.63505056,23.30092742,61.93210068
2030,sc01,2030-01-04T05:00:00+01:00,13.86615311,23.42588634,65.02186838
2030,sc01,2030-01-04T06:00:00+01:00,17.10158883,23.83195093,67.55323762
2030,sc01,2030-01-04T07:00:00+01:00,19.87481945,24.69871503,68.83434644
2030,sc01,2030-01-04T08:00:00+01:00,21.95474242,25.47915859,67.84558844
2030,sc01,2030-01-04T09:00:00+01:00,22.18584497,27.42209554,66.48178724
2030,sc01,2030-01-04T10:00:00+01:00,22.18584497,29.86243372,65.3478288
2030,sc01,2030-01-04T11:00:00+01:00,21.95474242,30.358061,64.18221246
2030,sc01,2030-01-04T12:00:00+01:00,21.95474242,29.64933914,62.95207799
2030,sc01,2030-01-04T13:00:00+01:00,21.95474242,29.89971322,61.99099502
2030,sc01,2030-01-04T14:00:00+01:00,21.49253732,29.86474737,61.98858244
2030,sc01,2030-01-04T15:00:00+01:00,21.72363986,28.46952803,62.82157753
2030,sc01,2030-01-04T16:00:00+01:00,22.87915263,27.63048925,65.89209436
2030,sc01,2030-01-04T17:00:00+01:00,23.11025517,28.32927386,68.72752396
2030,sc01,2030-01-04T18:00:00+01:00,23.11025517,32.07045189,67.19540463
2030,sc01,2030-01-04T19:00:00+01:00,22.18584497,34.21304329,66.04460457
2030,sc01,2030-01-04T20:00:00+01:00,21.03033221,35.36651537,64.34966969
2030,sc01,2030-01-04T21:00:00+01:00,19.18151179,35.9387798,61.96645606
2030,sc01,2030-01-04T22:00:00+01:00,16.87048628,35.00219714,59.63304915
2030,sc01,2030-01-04T23:00:00+01:00,14.55946076,32.69532426,58.66874098
2030,sc01,2030-01-05T00:00:00+01:00,15.16129032,29.32000355,58.31674226
2030,sc01,2030-01-05T01:00:00+01:00,14.25613867,26.54541971,58.44078151
2030,sc01,2030-01-05T02:00:00+01:00,13.57727492,24.76363526,58.99653644
2030,sc01,2030-01-05T03:00:00+01:00,13.350987,23.81802442,60.13498238
2030,sc01,2030-01-05T04:00:00+01:00,13.350987,23.46264368,62.02819034
2030,sc01,2030-01-05T05:00:00+01:00,13.57727492,23.90686102,65.35226489
2030,sc01,2030-01-05T06:00:00+01:00,16.74530573,25.64582765,68.35029613
2030,sc01,2030-01-05T07:00:00+01:00,19.46076071,28.8274835,69.64890227
2030,sc01,2030-01-05T08:00:00+01:00,21.49735195,32.15979887,68.26187413
2030,sc01,2030-01-05T09:00:00+01:00,21.72363986,35.03224412,66.75066076
2030,sc01,2030-01-05T10:00:00+01:00,21.72363986,36.88680644,64.71774398
2030,sc01,2030-01-05T11:00:00+01:00,21.49735195,36.33801888,63.49502097
2030,sc01,2030-01-05T12:00:00+01:00,21.49735195,35.03770465,62.28936598
2030,sc01,2030-01-05T13:00:00+01:00,21.49735195,34.67803926,61.43506694
2030,sc01,2030-01-05T14:00:00+01:00,21.04477612,33.67117613,61.51947452
2030,sc01,2030-01-05T15:00:00+01:00,21.27106403,32.02079225,62.07772789
2030,sc01,2030-01-05T16:00:00+01:00,22.40250362,31.3805255,65.80824954
2030,sc01,2030-01-05T17:00:00+01:00,22.62879153,31.85939234,69.69182735
2030,sc01,2030-01-05T18:00:00+01:00,22.62879153,34.27505755,69.08430474
2030,sc01,2030-01-05T19:00:00+01:00,21.72363986,34.91253151,68.00033034
2030,sc01,2030-01-05T20:00:00+01:00,20.59220029,34.96907113,65.85478686
2030,sc01,2030-01-05T21:00:00+01:00,18.78189697,35.39081516,62.4302413
2030,sc01,2030-01-05T22:00:00+01:00,16.51901782,34.15017407,59.5642706
2030,sc01,2030-01-05T23:00:00+01:00,14.25613867,32.21951396,59.05145294
2030,sc01,2030-01-06T00:00:00+01:00,14.4583534,29.75392535,59.00169833
2030,sc01,2030-01-06T01:00:00+01:00,13.34617237,26.95733433,59.37521284
2030,sc01,2030-01-06T02:00:00+01:00,12.60471835,24.89056022,60.59096932
2030,sc01,2030-01-06T03:00:00+01:00,12.23399134,23.44676944,62.85582992
2030,sc01,2030-01-06T04:00:00+01:00,11.86326433,22.85366459,68.89628223
2030,sc01,2030-01-06T05:00:00+01:00,12.04862783,22.80339166,76.8556878
2030,sc01,2030-01-06T06:00:00+01:00,12.23399134,23.2085441,78.76546118
2030,sc01,2030-01-06T07:00:00+01:00,12.97544536,24.12058756,74.61160232
2030,sc01,2030-01-06T08:00:00+01:00,14.8290804,24.69599849,70.08451876
2030,sc01,2030-01-06T09:00:00+01:00,16.31198845,26.32354125,67.70042078
2030,sc01,2030-01-06T10:00:00+01:00,16.68271545,28.81423204,65.84374598
2030,sc01,2030-01-06T11:00:00+01:00,16.86807896,29.85483526,64.5066041
2030,sc01,2030-01-06T12:00:00+01:00,16.68271545,29.62633562,63.49243086
2030,sc01,2030-01-06T13:00:00+01:00,16.31198845,29.57211806,62.69213062
2030,sc01,2030-01-06T14:00:00+01:00,16.12662494,29.10088778,62.52529662
2030,sc01,2030-01-06T15:00:00+01:00,16.12662494,27.48025358,63.05575544
2030,sc01,2030-01-06T16:00:00+01:00,16.86807896,26.71273904,66.75618872
2030,sc01,2030-01-06T17:00:00+01:00,18.5363505,27.24048416,71.15931347
2030,sc01,2030-01-06T18:00:00+01:00,18.350987,30.63155713,71.04691289
2030,sc01,2030-01-06T19:00:00+01:00,17.98025999,32.56022035,70.17828512
2030,sc01,2030-01-06T20:00:00+01:00,17.42416947,33.72637747,68.46645449
2030,sc01,2030-01-06T21:00:00+01:00,17.05344247,34.85260754,64.4168227
2030,sc01,2030-01-06T22:00:00+01:00,16.12662494,34.26763364,61.6174226
2030,sc01,2030-01-06T23:00:00+01:00,15.01444391,31.88343108,60.60719297
2030,sc01,2030-01-07T00:00:00+01:00,14.08281175,28.85598526,61.49594638
2030,sc01,2030-01-07T01:00:00+01:00,12.99951854,26.31335966,61.72536796
2030,sc01,2030-01-07T02:00:00+01:00,12.27732306,24.60698883,62.86115084
2030,sc01,2030-01-07T03:00:00+01:00,11.91622532,23.92930421,65.13289743
2030,sc01,2030-01-07T04:00:00+01:00,11.55512759,23.91135872,71.21016442
2030,sc01,2030-01-07T05:00:00+01:00,11.73567646,24.60598753,78.97213283
2030,sc01,2030-01-07T06:00:00+01:00,11.91622532,27.66700607,80.1677058
2030,sc01,2030-01-07T07:00:00+01:00,12.6384208,32.53647513,76.16331728
2030,sc01,2030-01-07T08:00:00+01:00,14.44390949,37.08485732,70.98469358
2030,sc01,2030-01-07T09:00:00+01:00,15.88830044,39.6988947,67.9292285
2030,sc01,2030-01-07T10:00:00+01:00,16.24939817,41.38585525,66.00919295
2030,sc01,2030-01-07T11:00:00+01:00,16.42994704,41.57047973,64.04183432
2030,sc01,2030-01-07T12:00:00+01:00,16.24939817,40.82347586,63.73610489
2030,sc01,2030-01-07T13:00:00+01:00,15.88830044,40.46665169,62.44261113
2030,sc01,2030-01-07T14:00:00+01:00,15.70775156,38.80688932,62.11247358
2030,sc01,2030-01-07T15:00:00+01:00,15.70775156,37.47542919,62.76906164
2030,sc01,2030-01-07T16:00:00+01:00,16.42994704,36.98667272,66.35925569
2030,sc01,2030-01-07T17:00:00+01:00,18.05488685,37.67814702,70.50466099
2030,sc01,2030-01-07T18:00:00+01:00,17.87433799,40.93350356,70.17859813
2030,sc01,2030-01-07T19:00:00+01:00,17.51324025,42.77993453,69.99811004
2030,sc01,2030-01-07T20:00:00+01:00,16.97159365,43.06783972,67.80185786
2030,sc01,2030-01-07T21:00:00+01:00,16.6104959,42.13865772,64.56775592
2030,sc01,2030-01-07T22:00:00+01:00,15.70775156,38.9627982,61.46006818
2030,sc01,2030-01-07T23:00:00+01:00,14.62445835,35.56353252,61.28374779
2030,sc01,2030-01-08T00:00:00+01:00,15.6612529,31.92584294,60.97781411
2030,sc01,2030-01-08T01:00:00+01:00,14.72625273,28.9892131,61.90297919
2030,sc01,2030-01-08T02:00:00+01:00,14.02500259,27.41224631,63.05110354
2030,sc01,2030-01-08T03:00:00+01:00,13.79125256,26.71239904,66.20858558
2030,sc01,2030-01-08T04:00:00+01:00,13.79125256,26.52680108,71.7360391
2030,sc01,2030-01-08T05:00:00+01:00,14.02500259,27.14766479,80.19123368
2030,sc01,2030-01-08T06:00:00+01:00,17.2975032,29.88675108,82.2860643
2030,sc01,2030-01-08T07:00:00+01:00,20.10250372,35.52282597,78.2446989
2030,sc01,2030-01-08T08:00:00+01:00,22.20625412,40.08277871,72.19758884
2030,sc01,2030-01-08T09:00:00+01:00,22.44000416,41.28376832,68.58407255
2030,sc01,2030-01-08T10:00:00+01:00,22.44000416,42.22003955,66.11445227
2030,sc01,2030-01-08T11:00:00+01:00,22.20625412,41.60431124,64.23963057
2030,sc01,2030-01-08T12:00:00+01:00,22.20625412,40.42132581,63.44938023
2030,sc01,2030-01-08T13:00:00+01:00,22.20625412,39.94804452,62.6151741
2030,sc01,2030-01-08T14:00:00+01:00,21.73875402,38.19127613,62.39394152
2030,sc01,2030-01-08T15:00:00+01:00,21.97250407,37.43350103,63.29803352
2030,sc01,2030-01-08T16:00:00+01:00,23.14125428,36.89653139,66.49065126
2030,sc01,2030-01-08T17:00:00+01:00,23.37500433,37.77574996,71.01450455
2030,sc01,2030-01-08T18:00:00+01:00,23.37500433,41.28181564,70.76901486
2030,sc01,2030-01-08T19:00:00+01:00,22.44000416,43.20900947,70.1653464
2030,sc01,2030-01-08T20:00:00+01:00,21.27125395,43.47069453,68.95197398
2030,sc01,2030-01-08T21:00:00+01:00,19.4012536,42.5893384,65.25946017
2030,sc01,2030-01-08T22:00:00+01:00,17.06375315,39.34747846,62.24687725
2030,sc01,2030-01-08T23:00:00+01:00,14.72625273,35.61660434,61.54590134
2030,sc01,2030-01-09T00:00:00+01:00,16.84005689,32.13861353,61.62902566
2030,sc01,2030-01-09T01:00:00+01:00,15.83468035,29.13406181,62.26993403
2030,sc01,2030-01-09T02:00:00+01:00,15.08064795,27.66554772,63.53868063
2030,sc01,2030-01-09T03:00:00+01:00,14.82930382,26.88525247,66.17105053
2030,sc01,2030-01-09T04:00:00+01:00,14.82930382,26.7692333,72.3444223
2030,sc01,2030-01-09T05:00:00+01:00,15.08064795,27.35586258,80.82020783
2030,sc01,2030-01-09T06:00:00+01:00,18.59946581,30.1346339,82.18269645
2030,sc01,2030-01-09T07:00:00+01:00,21.6155954,35.47791521,78.2671386
2030,sc01,2030-01-09T08:00:00+01:00,23.87769259,40.09264433,72.41740598
2030,sc01,2030-01-09T09:00:00+01:00,24.12903672,41.3507819,68.67395381
2030,sc01,2030-01-09T10:00:00+01:00,24.12903672,41.98631957,66.36442257
2030,sc01,2030-01-09T11:00:00+01:00,23.87769259,40.78442812,64.96027263
2030,sc01,2030-01-09T12:00:00+01:00,23.87769259,39.62775088,63.81122009
2030,sc01,2030-01-09T13:00:00+01:00,23.87769259,39.08088134,62.84318534
2030,sc01,2030-01-09T14:00:00+01:00,23.37500433,37.14852696,62.50569989
2030,sc01,2030-01-09T15:00:00+01:00,23.62634846,35.84508527,62.82475955
2030,sc01,2030-01-09T16:00:00+01:00,24.88306912,35.38690714,66.25657206
2030,sc01,2030-01-09T17:00:00+01:00,25.13441325,35.98831595,70.77944457
2030,sc01,2030-01-09T18:00:00+01:00,25.13441325,39.56135707,70.73358499
2030,sc01,2030-01-09T19:00:00+01:00,24.12903672,41.43632603,70.30639933
2030,sc01,2030-01-09T20:00:00+01:00,22.87231607,41.50696331,68.92132996
2030,sc01,2030-01-09T21:00:00+01:00,20.86156301,40.81324205,65.63858596
2030,sc01,2030-01-09T22:00:00+01:00,18.34812168,38.5924946,62.40581051
2030,sc01,2030-01-09T23:00:00+01:00,15.83468035,35.6746469,61.18033607
2030,sc01,2030-01-10T00:00:00+01:00,16.50325575,32.91605694,61.2989176
2030,sc01,2030-01-10T01:00:00+01:00,15.51798675,29.82066067,61.7698048
2030,sc01,2030-01-10T02:00:00+01:00,14.779035,27.77488321,62.87158493
2030,sc01,2030-01-10T03:00:00+01:00,14.53271775,26.64498257,65.3745432
2030,sc01,2030-01-10T04:00:00+01:00,14.53271775,25.94979614,71.32638809
2030,sc01,2030-01-10T05:00:00+01:00,14.779035,25.86486874,79.7720769
2030,sc01,2030-01-10T06:00:00+01:00,18.2274765,26.50261714,81.2734074
2030,sc01,2030-01-10T07:00:00+01:00,21.18328349,28.25102514,77.1596052
2030,sc01,2030-01-10T08:00:00+01:00,23.40013874,29.91491243,71.65297863
2030,sc01,2030-01-10T09:00:00+01:00,23.64645599,32.76328007,67.9717337
2030,sc01,2030-01-10T10:00:00+01:00,23.64645599,35.20478613,65.8160681
2030,sc01,2030-01-10T11:00:00+01:00,23.40013874,34.76850953,64.0694189
2030,sc01,2030-01-10T12:00:00+01:00,23.40013874,33.57541874,62.81037161
2030,sc01,2030-01-10T13:00:00+01:00,23.40013874,33.27764453,62.55478127
2030,sc01,2030-01-10T14:00:00+01:00,22.90750424,32.54652977,61.93016338
2030,sc01,2030-01-10T15:00:00+01:00,23.15382149,30.72021534,62.4726715
2030,sc01,2030-01-10T16:00:00+01:00,24.38540774,30.0086119,64.89128438
2030,sc01,2030-01-10T17:00:00+01:00,24.63172499,30.83306402,68.20867661
2030,sc01,2030-01-10T18:00:00+01:00,24.63172499,34.52483168,67.1546321
2030,sc01,2030-01-10T19:00:00+01:00,23.64645599,36.62631973,66.61948566
2030,sc01,2030-01-10T20:00:00+01:00,22.41486974,37.33422781,65.55110596
2030,sc01,2030-01-10T21:00:00+01:00,20.44433174,37.37658329,63.03160928
2030,sc01,2030-01-10T22:00:00+01:00,17.98115925,35.88033205,60.22145185
2030,sc01,2030-01-10T23:00:00+01:00,15.51798675,33.48698237,58.91333818
2030,sc01,2030-01-11T00:00:00+01:00,16.1664546,30.57594107,58.3646053
2030,sc01,2030-01-11T01:00:00+01:00,15.20129314,27.78003386,58.54470339
2030,sc01,2030-01-11T02:00:00+01:00,14.47742204,25.75038642,58.87845014
2030,sc01,2030-01-11T03:00:00+01:00,14.23613167,24.47704431,59.96211883
2030,sc01,2030-01-11T04:00:00+01:00,14.23613167,23.96890919,61.90739842
2030,sc01,2030-01-11T05:00:00+01:00,14.47742204,24.1480899,65.23927402
2030,sc01,2030-01-11T06:00:00+01:00,17.85548718,24.48832175,68.43453449
2030,sc01,2030-01-11T07:00:00+01:00,20.75097158,25.413869,70.2899695
2030,sc01,2030-01-11T08:00:00+01:00,22.9225849,26.02141376,69.34127438
2030,sc01,2030-01-11T09:00:00+01:00,23.16387527,27.72851909,67.07265853
2030,sc01,2030-01-11T10:00:00+01:00,23.16387527,30.03192413,65.62295621
2030,sc01,2030-01-11T11:00:00+01:00,22.9225849,30.81348791,63.94639724
2030,sc01,2030-01-11T12:00:00+01:00,22.9225849,30.30053036,63.05880006
2030,sc01,2030-01-11T13:00:00+01:00,22.9225849,30.36964604,61.84915018
2030,sc01,2030-01-11T14:00:00+01:00,22.44000416,30.27603041,61.71851032
2030,sc01,2030-01-11T15:00:00+01:00,22.68129453,28.60320563,62.17482998
2030,sc01,2030-01-11T16:00:00+01:00,23.88774635,27.77784257,64.8429823
2030,sc01,2030-01-11T17:00:00+01:00,24.12903672,28.37148905,67.99050006
2030,sc01,2030-01-11T18:00:00+01:00,24.12903672,32.27591865,66.85608626
2030,sc01,2030-01-11T19:00:00+01:00,23.16387527,35.28043912,65.84901992
2030,sc01,2030-01-11T20:00:00+01:00,21.95742342,36.50887809,64.1786112
2030,sc01,2030-01-11T21:00:00+01:00,20.02710048,36.82810905,61.70245201
2030,sc01,2030-01-11T22:00:00+01:00,17.61419681,35.48912174,58.97947728
2030,sc01,2030-01-11T23:00:00+01:00,15.20129314,32.98376804,57.7807493
2030,sc01,2030-01-12T00:00:00+01:00,15.82965347,29.69228843,56.8218085
2030,sc01,2030-01-12T01:00:00+01:00,14.88459953,27.12025202,56.65068458
2030,sc01,2030-01-12T02:00:00+01:00,14.17580907,25.55725977,56.39477078
2030,sc01,2030-01-12T03:00:00+01:00,13.93954559,24.90670889,56.73807725
2030,sc01,2030-01-12T04:00:00+01:00,13.93954559,24.83271893,58.44243686
2030,sc01,2030-01-12T05:00:00+01:00,14.17580907,25.58056438,61.41808916
2030,sc01,2030-01-12T06:00:00+01:00,17.48349785,28.86295136,64.17640503
2030,sc01,2030-01-12T07:00:00+01:00,20.31865968,34.49828339,66.07551253
2030,sc01,2030-01-12T08:00:00+01:00,22.44503104,39.09797417,65.97405152
2030,sc01,2030-01-12T09:00:00+01:00,22.68129453,40.49327087,65.3489465
2030,sc01,2030-01-12T10:00:00+01:00,22.68129453,41.32681483,64.38661516
2030,sc01,2030-01-12T11:00:00+01:00,22.44503104,40.67805848,63.61935467
2030,sc01,2030-01-12T12:00:00+01:00,22.44503104,39.61560324,62.40200997
2030,sc01,2030-01-12T13:00:00+01:00,22.44503104,38.96432435,61.31399745
2030,sc01,2030-01-12T14:00:00+01:00,21.97250407,37.4686407,61.52085909
2030,sc01,2030-01-12T15:00:00+01:00,22.20876755,36.5395856,62.40281483
2030,sc01,2030-01-12T16:00:00+01:00,23.39008497,36.67610516,65.73296457
2030,sc01,2030-01-12T17:00:00+01:00,23.62634846,37.37676128,69.960636
2030,sc01,2030-01-12T18:00:00+01:00,23.62634846,40.23311235,69.22236366
2030,sc01,2030-01-12T19:00:00+01:00,22.68129453,41.96743337,67.8877776
2030,sc01,2030-01-12T20:00:00+01:00,21.4999771,42.08938798,66.58037729
2030,sc01,2030-01-12T21:00:00+01:00,19.60986922,41.4862544,64.27809044
2030,sc01,2030-01-12T22:00:00+01:00,17.24723438,38.56037831,61.06357543
2030,sc01,2030-01-12T23:00:00+01:00,14.88459953,34.8796182,60.12234755
2030,sc01,2030-01-13T00:00:00+01:00,15.0957286,31.62720005,60.32033721
2030,sc01,2030-01-13T01:00:00+01:00,13.9345187,28.85243473,61.02451327
2030,sc01,2030-01-13T02:00:00+01:00,13.16037878,27.52002284,62.07079259
2030,sc01,2030-01-13T03:00:00+01:00,12.77330882,26.74240217,64.78539013
2030,sc01,2030-01-13T04:00:00+01:00,12.38623886,26.67063438,69.25193596
2030,sc01,2030-01-13T05:00:00+01:00,12.57977384,27.22432251,75.2285514
2030,sc01,2030-01-13T06:00:00+01:00,12.77330882,29.84506835,77.73978375
2030,sc01,2030-01-13T07:00:00+01:00,13.54744874,35.30957894,77.40080678
2030,sc01,2030-01-13T08:00:00+01:00,15.48279857,39.66235197,74.57676133
2030,sc01,2030-01-13T09:00:00+01:00,17.03107842,40.70377583,72.39347236
2030,sc01,2030-01-13T10:00:00+01:00,17.41814839,41.15162603,70.29521426
2030,sc01,2030-01-13T11:00:00+01:00,17.61168337,40.77538926,67.77895946
2030,sc01,2030-01-13T12:00:00+01:00,17.41814839,39.75581396,66.25439729
2030,sc01,2030-01-13T13:00:00+01:00,17.03107842,38.98773151,64.62610472
2030,sc01,2030-01-13T14:00:00+01:00,16.83754345,37.3672433,64.2423449
2030,sc01,2030-01-13T15:00:00+01:00,16.83754345,36.29255164,65.10100598
2030,sc01,2030-01-13T16:00:00+01:00,17.61168337,35.90844579,70.43770099
2030,sc01,2030-01-13T17:00:00+01:00,19.3534982,36.69593968,74.63129135
2030,sc01,2030-01-13T18:00:00+01:00,19.15996323,39.86555654,74.69037215
2030,sc01,2030-01-13T19:00:00+01:00,18.77289326,42.2044592,73.7501957
2030,sc01,2030-01-13T20:00:00+01:00,18.19228832,42.33065957,72.73234181
2030,sc01,2030-01-13T21:00:00+01:00,17.80521835,41.60959338,68.83272297
2030,sc01,2030-01-13T22:00:00+01:00,16.83754345,38.46043614,65.28170804
2030,sc01,2030-01-13T23:00:00+01:00,15.67633355,34.76235721,65.59296246
2030,sc01,2030-01-14T00:00:00+01:00,14.70363176,31.66460725,65.79313964
2030,sc01,2030-01-14T01:00:00+01:00,13.57258316,29.04056207,66.63811926
2030,sc01,2030-01-14T02:00:00+01:00,12.81855076,27.39332163,68.26926714
2030,sc01,2030-01-14T03:00:00+01:00,12.44153456,26.68966274,71.25598907
2030,sc01,2030-01-14T04:00:00+01:00,12.06451836,26.62304063,77.81473538
2030,sc01,2030-01-14T05:00:00+01:00,12.25302647,27.17829649,86.9325762
2030,sc01,2030-01-14T06:00:00+01:00,12.44153456,29.85158165,88.8086472
2030,sc01,2030-01-14T07:00:00+01:00,13.19556696,35.21885254,83.3127891
2030,sc01,2030-01-14T08:00:00+01:00,15.08064795,39.40858668,76.59285113
2030,sc01,2030-01-14T09:00:00+01:00,16.58871275,40.30351331,72.32687261
2030,sc01,2030-01-14T10:00:00+01:00,16.96572895,41.02077473,68.77464556
2030,sc01,2030-01-14T11:00:00+01:00,17.15423704,40.55887492,66.78773312
2030,sc01,2030-01-14T12:00:00+01:00,16.96572895,39.82160213,64.857408
2030,sc01,2030-01-14T13:00:00+01:00,16.58871275,39.45600969,63.85516017
2030,sc01,2030-01-14T14:00:00+01:00,16.40020465,37.90456395,63.09489886
2030,sc01,2030-01-14T15:00:00+01:00,16.40020465,37.00601782,64.0341401
2030,sc01,2030-01-14T16:00:00+01:00,17.15423704,36.74775978,67.9928544
2030,sc01,2030-01-14T17:00:00+01:00,18.85080994,37.34305208,73.50725274
2030,sc01,2030-01-14T18:00:00+01:00,18.66230185,40.18200543,73.88696066
2030,sc01,2030-01-14T19:00:00+01:00,18.28528564,42.17691685,74.06510798
