,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-03 16:00:00+01:00,35.13574166,31.941583436,59.0919291764,23.9561875164,22.3591083296,44.718216794,39.926979166,55.8977708372,57.4948500868,63.883166672,0.0,0.0,86.2422752356,62.2860876124,102.2130670068,31.9415833344,0.0,108.6013832784,59.0919292504,41.5240584204,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,34.9812735748,31.801157905200004,58.8321419428,23.8508683692,22.2608104588,44.52162105,39.7514472544,55.652026158400005,57.2420841328,63.6023156044,0.0,0.0,85.8631263004,62.0122578256,101.7637053024,31.8011578028,0.0,108.1239364768,58.8321420228,41.3415052284,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.0850904988,31.8955369244,59.006743128,23.921652636,22.326875772,44.6537516768,39.8694210276,55.8171894464,57.4119663664,63.7910736492,0.0,0.0,86.11794965159999,62.196296918,102.0657181692,31.8955368248,0.0,108.4448251504,59.0067432084,41.46419795720001,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,34.861650614,31.692409756,58.6309578676,23.7693072584,22.1846867556,44.3693736428,39.61551207,55.461716902,57.0463374668,63.384819315200005,0.0,0.0,85.56950629880001,61.800198946,101.4157112344,31.6924096552,0.0,107.7541927796,58.6309579504,41.2001326392,0.0,0.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,34.5433745144,31.403067848,58.0956753384,23.552300827600003,21.9821474184,43.9642949676,39.2538346836,54.9553685612,56.525522029200005,62.8061354992,0.0,0.0,84.7882831444,61.235982216,100.4898171184,31.4030677464,0.0,106.7704302868,58.0956754124,40.8239881544,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,34.486975702,31.3517962016,58.0008227916,23.513847092800003,21.9462572668,43.8925146648,39.189745125600005,54.8656431796,56.43323306919999,62.7035922016,0.0,0.0,84.64984969400001,61.1360025084,100.3257478428,31.3517961008,0.0,106.5961066832,58.0008228704,40.7573350156,0.0,0.0,0.0,0.0
2030,sc01,01-04 11:00:00+01:00,34.3565758988,31.2332509244,57.7815140328,23.4249381352,21.8632755728,43.7265512752,39.0415635312,54.6581889468,56.2198515668,62.46650165,0.0,0.0,84.3297774556,60.9048392184,99.9464029596,31.2332508256,0.0,106.1930527572,57.781514108,40.603226156,0.0,0.0,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,34.1464274584,31.0422068864,57.42808256399999,23.2816551072,21.7295447492,43.4590896244,38.8027584856,54.3238618856,55.8759723012,62.0844135776,0.0,0.0,83.8139585564,60.532303346400006,99.3350620432,31.0422067884,0.0,105.5435030232,57.4280826404,40.3548689076,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,33.8956862436,30.8142603268,57.0063814268,23.1106951876,21.569982156,43.1399644384,38.517825286,53.924955406,55.4656684928,61.628520458,0.0,0.0,83.198502846,60.0878075532,98.6056330536,30.8142602284,0.0,104.768484726,57.0063815012,40.0585383808,0.0,0.0,0.0,0.0
2030,sc01,01-05 03:00:00+01:00,34.0867955944,30.9879960996,57.3277926068,23.2409970188,21.6915971972,43.3831945248,38.7349950024,54.2289930068,55.778392883200006,61.9759920104,0.0,0.0,83.66758943079999,60.4265923084,99.16158754,30.987996002,0.0,105.3591863584,57.3277926844,40.2843948848,0.0,0.0,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,34.124514546,31.0222860568,57.391229028,23.2667144856,21.7156001668,43.43120046560001,38.7778574476,54.28900043000001,55.8401148108,62.044571918,0.0,0.0,83.76017231,60.4934577232,99.271315386,31.0222859576,0.0,105.475772208,57.3912291016,40.3289718296,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,34.3170608096,31.197328114,57.7150568324,23.3979960292,21.8381296064,43.6762593436,38.9966600184,54.5953240292,56.1551905116,62.3946560332,0.0,0.0,84.23278586,60.834789737600005,99.8314499768,31.1973280148,0.0,106.07091520080002,57.7150569112,40.5565265048,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,34.6823957912,31.5294508248,58.3294838472,23.647088062,22.0706155044,44.14123114,39.4118134084,55.1765387716,56.7530113912,63.0589014552,0.0,0.0,85.1295171916,61.4824290252,100.8942426576,31.5294507276,0.0,107.2001324168,58.3294839252,40.988286029600005,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,34.962234482,31.7838496384,58.8001216456,23.8378871688,22.248694672000003,44.497389474,39.7298119208,55.621736690400006,57.2109292536,63.567699076,0.0,0.0,85.8163939796,61.978506705600005,101.708318848,31.7838495368,0.0,108.065088372,58.800121728,41.319004484,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.1152656548,31.9229688868,59.0574922576,23.9422266056,22.3460781456,44.6921564228,39.9037109808,55.8651953816,57.461343898,63.8459375732,0.0,0.0,86.1920159492,62.2497892424,102.153500448,31.9229687864,0.0,108.5380938132,59.0574923344,41.4998595072,0.0,0.0,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,35.4971251308,32.2701138672,59.69971047,24.2025853408,22.5890796308,45.1781593944,40.3376422052,56.472699092,58.0862048608,64.5402275356,0.0,0.0,87.1293073968,62.9267219584,103.264364384,32.270113764,0.0,109.7183867412,59.6997105476,41.9511479828,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,35.8132458636,32.5574963508,60.2313680644,24.4181222036,22.790247369600003,45.580494872,40.6968703108,56.9756184364,58.60349333,65.1149924996,0.0,0.0,87.9052401064,63.4871177988,104.1839883292,32.557496248,0.0,110.695487184,60.2313681448,42.3247452092,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,35.718768872,32.471608177600004,60.0724749376,24.3537060728,22.7301256476,45.4602514316,40.589510093200005,56.8253141316,58.4488946208,64.9432161384,0.0,0.0,87.67334203360001,63.3196358628,103.9091461756,32.4716080732,0.0,110.4034674012,60.072475021600006,42.21309058120001,0.0,0.0,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,35.624291881999994,32.3857200056,59.913581830800005,24.289289944000004,22.6700039268,45.3400079912,40.4821498744,56.6750098324,58.29429591,64.7714398048,0.0,0.0,87.44144396920001,63.1521539256,103.634304022,32.3857199012,0.0,110.1114476148,59.913581904,42.1014359592,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,35.7496624888,32.4996932836,60.124432388,24.3747699024,22.7497852228,45.499570578,40.6246164752,56.874463072,58.4994478112,64.9993863616,0.0,0.0,87.7491718208,63.3744018176,103.9990185196,32.4996931808,0.0,110.498956752,60.124432472,42.24960122,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,35.7597208772,32.5088372728,60.1413487696,24.3816278928,22.7561860144,45.5123721632,40.6360464612,56.8904650492,58.5159069868,65.01767433799999,0.0,0.0,87.773860594,63.39223259680001,104.0282792788,32.5088371688,0.0,110.5300463192,60.14134884479999,42.2614884068,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,35.3311617484,32.119238064,59.4205902272,24.0894284868,22.4834665692,44.9669332704,40.149047450000005,56.2086664332,57.81462842,64.23847592039999,0.0,0.0,86.7219427256,62.6325141368,102.781561808,32.1192379604,0.0,109.2054090108,59.42059031,41.7550094372,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,35.0721582852,31.883780367200004,58.9849934944,23.9128352164,22.3186461824,44.6372924996,39.8547253348,55.7966154716,57.390804566,63.767560536800005,0.0,0.0,86.086206952,62.1733716296,102.0280971908,31.8837802664,0.0,108.404852848,58.9849935772,41.4489144308,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.1727421564,31.9752202516,59.1541572808,23.9814151296,22.3826541012,44.7653083336,39.9690251888,55.9566352652,57.555396358,63.9504402972,0.0,0.0,86.33309463760001,62.351679402,102.3207048068,31.9752201496,0.0,108.7157484572,59.1541573584,41.5677862812,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,35.1562176604,31.9601979824,59.1263660836,23.9701484268,22.3721385132,44.7442771556,39.9502473512,55.930346294,57.5283562724,63.9203957668,0.0,0.0,86.29253451279999,62.3223859764,102.2726335476,31.9601978796,0.0,108.6646727296,59.126366164,41.54825733,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,35.3085303792,32.0986640916,59.3825283844,24.073998007600004,22.4690647888,44.9381297096,40.1233299864,56.1726619872,57.77759527,64.1973279756,0.0,0.0,86.6663929936,62.59239489,102.7157251072,32.0986639884,0.0,109.1354575036,59.3825284676,41.72826327359999,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.6745838188,32.4314399456,59.9981637136,24.3235798984,22.7020078856,45.404015905200005,40.539299804,56.7550197276,58.37659180520001,64.8628796864,0.0,0.0,87.56488780640001,63.2413078028,103.780607842,32.4314398432,0.0,110.2668954172,59.9981637916,42.160871882,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,35.8599455168,32.5999505824,60.3099083908,24.4499628764,22.81996533,45.639930796,40.7499381,57.0499133376,58.6799109488,65.19990095680001,0.0,0.0,88.01986652080001,63.5699035464,104.3198418688,32.599950478000004,0.0,110.8398315704,60.3099084688,42.379935710400005,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.6145927204,32.3769025832,59.8972695936,24.282676878000004,22.663831732,45.3276636004,40.4711281,56.6595793468,58.278424552,64.75380496439999,0.0,0.0,87.41763693360001,63.1349599488,103.6060882768,32.3769024804,0.0,110.0814683744,59.8972696728,42.0899733116,0.0,0.0,0.0,0.0
2030,sc01,01-07 19:00:00+01:00,35.5366402248,32.3060366788,59.7661676716,24.22952745,22.6142256,45.2284513308,40.3825457192,56.5355640112,58.150865924,64.612073156,0.0,0.0,87.226298992,62.996771432,103.3793173756,32.306036576800004,0.0,109.8405243024,59.7661677528,41.9978476344,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,35.5581939092,32.3256309368,59.8024170496,24.2442231412,22.6279415804,45.2558832956,40.4070385424,56.5698539616,58.1861355864,64.6512616668,0.0,0.0,87.27920348319999,63.0349802408,103.4420190092,32.325630833199995,0.0,109.9071447852,59.8024171224,42.02332017,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,35.1842374536,31.9856705232,59.173490284,23.9892528316,22.3899692912,44.779938714,39.9820880256,55.9749232408,57.5742068428,63.9713408404,0.0,0.0,86.361310362,62.3720574304,102.3541456772,31.9856704204,0.0,108.7512793636,59.1734903592,41.581371632,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,34.7025125684,31.5477388068,58.363316612,23.660804046,22.0834170904,44.166834312,39.4346733816,55.208542736,56.7859297528,63.0954774128,0.0,0.0,85.178894736,61.518090582000006,100.9527641836,31.5477387064,0.0,107.26231154,58.363316690800005,41.0120604008,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,34.545529884400004,31.4050272748,58.0993002796,23.5537703984,21.9835190188,43.9670381688,39.2562839692,54.95879756,56.5290489996,62.8100543476,0.0,0.0,84.7935736016,61.2398031012,100.49608729,31.405027174,0.0,106.7770923436,58.099300354,40.8265354116,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,34.3461582864,31.223780367200003,57.7639935,23.4178352176,21.8566461832,43.71329249760001,39.0297253344,54.6416154732,56.2028045664,62.4475605348,0.0,0.0,84.3042069512,60.8863716288,99.9160971844,31.2237802688,0.0,106.1608528584,57.76399358,40.590914432,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,34.2962255792,31.178386996,57.6800157684,23.38379019,21.8248708244,43.6497417788,38.9729836216,54.5621770744,56.1210964992,62.356773796,0.0,0.0,84.1816448476,60.7978545572,99.7708383988,31.178386896800003,0.0,106.0065153988,57.6800158404,40.5319030496,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,34.4496159796,31.3178328168,57.9379905308,23.488374554400004,21.9224828984,43.8449659264,39.1472908972,54.80620725880001,56.3720989752,62.6356654344,0.0,0.0,84.5581485584,61.0697739116,100.2170650188,31.3178327172,0.0,106.480631192,57.9379906064,40.7131826172,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,34.8526699144,31.6842454832,58.6158539668,23.7631840544,22.1789717652,44.3579436596,39.6053067292,55.447429424,57.0316417728,63.3684907728,0.0,0.0,85.5474627676,61.7842786064,101.3895855628,31.6842453832,0.0,107.7264342628,58.6158540432,41.1895190824,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.0549153384,31.868104962,58.9559939992,23.9010786608,22.3076733988,44.6153469296,39.8351310756,55.7691835104,57.3625888344,63.736209722000005,0.0,0.0,86.0438833608,62.1428045892,101.977935884,31.8681048608,0.0,108.3515564684,58.9559940736,41.428536402400006,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,35.4802414116,32.25476503,59.6713151208,24.1910737112,22.578335446,45.156671024400005,40.3184561608,56.4458386264,58.058576956,64.50952985480001,0.0,0.0,87.0878655396,62.8967917204,103.2152481108,32.254764928,0.0,109.6662006972,59.6713151988,41.9311944916,0.0,0.0,0.0,0.0
2030,sc01,01-09 07:00:00+01:00,35.982083068,32.7109847192,60.5153215472,24.5332384776,22.8976892264,45.7953785928,40.8887307696,57.244223082400005,58.87977239279999,65.4219692316,0.0,0.0,88.3196587016,63.7864201148,104.6751511096,32.7109846156,0.0,111.2173476416,60.5153216224,42.524280088,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,36.0858999956,32.805363744000005,60.6899227428,24.6040227488,22.963754544,45.9275092252,41.0067045512,57.4093863716,59.0496546388,65.610727282,0.0,0.0,88.5744820584,63.9704592128,104.9771639956,32.8053636408,0.0,111.5382363216,60.68992281800001,42.6469728204,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,35.9921414584,32.720128712,60.53223792359999,24.5400964724,22.9040900204,45.8081801812,40.900160759200006,57.2602250692,58.8962315812,65.4402572164,0.0,0.0,88.344347478,63.8042508984,104.7044118816,32.7201286072,0.0,111.2484372176,60.5322380112,42.5361672748,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,36.021598168400004,32.7469075364,60.581778756000006,24.5601805912,22.9228351988,45.84567053359999,40.9336342916,57.3070880116,58.944433466,65.4938148692,0.0,0.0,88.416650308,63.8564696064,104.7901041256,32.7469074332,0.0,111.33948522,60.5817788376,42.5709797516,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,35.9784907912,32.707719014,60.5092799912,24.5307891984,22.895403232,45.7908066012,40.884648638,57.2385080976,58.8738941236,65.4154378208,0.0,0.0,88.3108412904,63.7800519876,104.664700858,32.7077189092,0.0,111.2062442348,60.509280072,42.5200346684,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,35.8656931672,32.6051757172,60.3195748928,24.4538817268,22.8236229248,45.6472459872,40.756469518,57.059057324,58.689316192,65.21035123120001,0.0,0.0,88.033974394,63.58009256,104.3365623036,32.6051756136,0.0,110.857597038,60.3195749728,42.3867283868,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,35.6214180572,32.3831074348,59.90874857280001,24.2873305164,22.6681751276,45.33635039279999,40.478884164,56.6704378372,58.2895932812,64.7662146696,0.0,0.0,87.43439002240001,63.1470594104,103.625943806,32.3831073324,0.0,110.1025648772,59.908748648,42.0980396184,0.0,0.0,0.0,0.0
2030,sc01,01-09 21:00:00+01:00,35.5075427484,32.2795844268,59.7172310036,24.2096882604,22.5957090232,45.19141817960001,40.349480406000005,56.4892725692,58.10325187,64.5591686496,0.0,0.0,87.1548779096,62.9451895408,103.29467017,32.279584323600005,0.0,109.7505866512,59.7172310812,41.963459708,0.0,0.0,0.0,0.0
2030,sc01,01-09 23:00:00+01:00,35.267937602,32.0617615672,59.3142587148,24.0463211144,22.4432330216,44.8864661764,40.0772018276,56.10808256320001,57.7111707212,64.12352293240001,0.0,0.0,86.5667561692,62.5204349676,102.5976370168,32.0617614648,0.0,109.0099889232,59.3142587948,41.6802899884,0.0,0.0,0.0,0.0
2030,sc01,01-10 01:00:00+01:00,35.1149064296,31.9226423192,59.0568881,23.9419816772,22.3458495468,44.6916992296,39.9033027732,55.8646238824,57.4607560756,63.84528443239999,0.0,0.0,86.191134212,62.2491524348,102.15245542,31.9226422172,0.0,108.5369834776,59.0568881848,41.4994349652,0.0,0.0,0.0,0.0
2030,sc01,01-10 05:00:00+01:00,35.4791637264,32.2537853156,59.669502653600006,24.190338928400003,22.577649646,45.155299424000006,40.3172315188,56.4441241276,58.0568134716,64.507570426,0.0,0.0,87.0852203088,62.89488128,103.2121130176,32.253785214,0.0,109.662869668,59.6695027328,41.929920866,0.0,0.0,0.0,0.0
2030,sc01,01-10 06:00:00+01:00,35.7873814412,32.533983238,60.187868807200005,24.4004873692,22.7737881916,45.54757651719999,40.6674789196,56.9344704916,58.5611697364,65.0679662716,0.0,0.0,87.8417547052,63.4412672308,104.108746382,32.533983136,0.0,110.6155426172,60.1878688872,42.294178164,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.7230796088,32.4755270284,60.079724822,24.3566452116,22.7328688444,45.4657378236,40.5944086564,56.8321721236,58.4559485516,64.95105385400001,0.0,0.0,87.6839229244,63.3272776208,103.9216865032,32.4755269256,0.0,110.4167914924,60.0797248948,42.2181850896,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,35.752895543200005,32.5026324228,60.1298697944,24.376974256,22.7518426204,45.5036853752,40.628290401200005,56.8796065596,58.504738264,65.0052646384,0.0,0.0,87.7571074984,63.3801331324,104.0084237668,32.5026323184,0.0,110.5089498488,60.1298698768,42.2534221048,0.0,0.0,0.0,0.0
2030,sc01,01-10 16:00:00+01:00,35.9303542248,32.6639584976,60.428323032,24.4979688144,22.864770872,45.7295418816,40.8299479928,57.1619271928,58.7951251976,65.32791678960001,0.0,0.0,88.1926878916,63.694718984,104.5246672108,32.663958394,0.0,111.0574584932,60.428323114,42.4631460004,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,35.833721867200005,32.5761109012,60.2658049784,24.432083114,22.8032775528,45.606555241200006,40.7201384944,57.0081938992,58.6369995212,65.1522215892,0.0,0.0,87.9554993776,63.52341617,104.2435548776,32.5761107964,0.0,110.7587766536,60.2658050568,42.348944124,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,35.5718445776,32.338040636,59.8253749916,24.2535304168,22.6366283692,45.2732568748,40.4225506688,56.591570934,58.2084730464,64.676081064,0.0,0.0,87.31270966480001,63.059179156,103.4817300436,32.3380405328,0.0,109.9493377588,59.825375072,42.039452780800005,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.4037258248,32.185205406,59.5426298164,24.1389039928,22.5296437088,45.0592875504,40.23150663,56.3241092828,57.9333696312,64.3704106056,0.0,0.0,86.9000545552,62.7611504508,102.9926573056,32.1852053036,0.0,109.4296979636,59.5426298928,41.8407669808,0.0,0.0,0.0,0.0
2030,sc01,01-11 17:00:00+01:00,35.1231686772,31.9301534528,59.070783708,23.94761503,22.351107342,44.7022148164,39.9126916896,55.877768363200005,57.474276120000006,63.860306702,0.0,0.0,86.2114142864,62.2637991436,102.1764910588,31.9301533516,0.0,108.562521336,59.0707837804,41.5091994424,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,34.9198455688,31.7453142628,58.7288312052,23.8089856368,22.2217199084,44.4434399512,39.6816427008,55.554299786,57.141565575200005,63.490628318,0.0,0.0,85.7123484628,61.9033627248,101.585005644,31.7453141608,0.0,107.9340680952,58.728831278,41.2689084944,0.0,0.0,0.0,0.0
2030,sc01,01-12 17:00:00+01:00,35.0423423496,31.8566749728,58.9348485188,23.8925061708,22.2996724064,44.5993449448,39.8208435868,55.7491810276,57.3420148532,63.7133497412,0.0,0.0,86.01302238320001,62.1205161084,101.9413599264,31.856674869600003,0.0,108.3126945112,58.9348485952,41.4136774196,0.0,0.0,0.0,0.0
2030,sc01,01-17 11:00:00+01:00,35.341579360800004,32.1287086208,59.43811076040001,24.0965314056,22.4900959584,44.9801920508,40.160885648,56.2252399084,57.8316754188,64.2574170328,0.0,0.0,86.7475132324,62.6509817236,102.81186759,32.128708518,0.0,109.2376089104,59.4381108432,41.7673211592,0.0,0.0,0.0,0.0
2030,sc01,01-17 15:00:00+01:00,35.4270756512,32.2064325212,59.5818999796,24.1548243292,22.5445026884,45.089005512,40.2580405204,56.3612567324,57.971578434,64.41286483879999,0.0,0.0,86.95736776039999,62.8025433256,103.0605840604,32.2064324176,0.0,109.5018701672,59.581900056,41.8683622296,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,35.6735061328,32.4304602324,59.9963512444,24.3228451136,22.7013220868,45.402644308400006,40.5380751608,56.7533052308,58.374828319200006,64.86092026,0.0,0.0,87.56224259000001,63.2393973628,103.7774727504,32.4304601288,0.0,110.26356438,59.9963513248,42.159598254,0.0,0.0,0.0,0.0
2030,sc01,01-19 18:00:00+01:00,36.2137851996,32.921623022,60.9050024032,24.6912172056,23.0451360368,46.0902722096,41.152028646400005,57.6128401104,59.258921342,65.84324583280001,0.0,0.0,88.8883821072,64.1971647992,105.3491936736,32.921622917200004,0.0,111.9335178676,60.9050024784,42.7981098804,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,36.6125283968,33.284116838,61.5756159604,24.9630875676,23.2988817092,46.5977635532,41.605145916,58.247204284,59.911410204800006,66.568233466,0.0,0.0,89.8671154092,64.9040277436,106.5091738976,33.2841167324,0.0,113.1659968348,61.57561604679999,43.2693518408,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,36.55110039,33.2282731956,61.4723052196,24.9212048344,23.2597911572,46.5195824544,41.5353413632,58.1494779132,59.8108916508,66.4565461756,0.0,0.0,89.7163375872,64.7951326424,106.3304742272,33.2282730888,0.0,112.9761284412,61.472305296,43.1967551036,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,36.4882354712,33.171123268,61.36657786,24.878342389600004,23.2197862092,46.4395725572,41.4639039564,58.0494655424,59.708021786,66.34224632680001,0.0,0.0,89.56203278839999,64.68369028400001,106.1475944672,33.1711231624,0.0,112.7818187004,61.3665779332,43.1224602004,0.0,0.0,0.0,0.0
