LoadLevel,Duration,Stage
02-03 10:00:00+01:00,1,sti77
02-04 10:00:00+01:00,1,sti54
02-04 22:00:00+01:00,1,sti230
02-06 19:00:00+01:00,1,sti277
02-07 12:00:00+01:00,1,sti337
02-07 14:00:00+01:00,1,sti23
02-08 00:00:00+01:00,1,sti347
02-08 02:00:00+01:00,1,sti71
02-08 06:00:00+01:00,1,sti186
02-08 09:00:00+01:00,1,sti35
02-08 18:00:00+01:00,1,sti159
02-09 09:00:00+01:00,1,sti88
02-10 09:00:00+01:00,1,sti231
02-10 16:00:00+01:00,1,sti114
02-12 12:00:00+01:00,1,sti175
02-12 16:00:00+01:00,1,sti26
02-15 14:00:00+01:00,1,sti317
02-15 15:00:00+01:00,1,sti309
02-16 02:00:00+01:00,1,sti168
02-16 10:00:00+01:00,1,sti304
02-16 16:00:00+01:00,1,sti181
02-16 23:00:00+01:00,1,sti199
02-17 09:00:00+01:00,1,sti315
02-17 11:00:00+01:00,1,sti102
02-17 16:00:00+01:00,1,sti121
02-18 05:00:00+01:00,1,sti63
02-18 11:00:00+01:00,1,sti201
02-18 16:00:00+01:00,1,sti72
02-18 21:00:00+01:00,1,sti64
02-18 22:00:00+01:00,1,sti302
02-19 09:00:00+01:00,1,sti205
02-19 12:00:00+01:00,1,sti82
02-20 14:00:00+01:00,1,sti25
02-22 01:00:00+01:00,1,sti36
02-23 14:00:00+01:00,1,sti124
02-27 23:00:00+01:00,1,sti123
02-28 05:00:00+01:00,1,sti34
02-28 08:00:00+01:00,1,sti171
02-28 10:00:00+01:00,1,sti242
03-01 10:00:00+01:00,1,sti252
03-02 03:00:00+01:00,1,sti220
03-02 09:00:00+01:00,1,sti225
03-02 11:00:00+01:00,1,sti204
03-02 19:00:00+01:00,1,sti327
03-03 00:00:00+01:00,1,sti50
03-03 09:00:00+01:00,1,sti232
03-04 07:00:00+01:00,1,sti131
03-04 15:00:00+01:00,1,sti92
03-06 10:00:00+01:00,1,sti111
03-07 11:00:00+01:00,1,sti245
03-09 11:00:00+01:00,1,sti165
03-09 13:00:00+01:00,1,sti343
03-10 01:00:00+01:00,1,sti58
03-10 09:00:00+01:00,1,sti190
03-11 08:00:00+01:00,1,sti140
03-11 15:00:00+01:00,1,sti174
03-17 10:00:00+01:00,1,sti255
03-19 09:00:00+01:00,1,sti313
03-19 10:00:00+01:00,1,sti183
03-20 01:00:00+01:00,1,sti117
03-20 12:00:00+01:00,1,sti251
03-22 11:00:00+01:00,1,sti320
03-23 02:00:00+01:00,1,sti250
03-23 04:00:00+01:00,1,sti200
03-23 08:00:00+01:00,1,sti49
03-23 09:00:00+01:00,1,sti333
03-23 15:00:00+01:00,1,sti30
03-24 02:00:00+01:00,1,sti167
03-24 07:00:00+01:00,1,sti143
03-24 10:00:00+01:00,1,sti62
03-29 13:00:00+01:00,1,sti296
03-29 15:00:00+01:00,1,sti335
03-29 17:00:00+01:00,1,sti266
03-29 21:00:00+01:00,1,sti303
03-30 11:00:00+01:00,1,sti346
03-30 22:00:00+01:00,1,sti110
03-31 11:00:00+02:00,1,sti308
03-31 14:00:00+02:00,1,sti203
03-31 20:00:00+02:00,1,sti1
04-01 11:00:00+02:00,1,sti280
04-01 16:00:00+02:00,1,sti158
04-01 17:00:00+02:00,1,sti105
04-06 16:00:00+02:00,1,sti10
04-13 11:00:00+02:00,1,sti86
04-18 21:00:00+02:00,1,sti89
04-19 06:00:00+02:00,1,sti218
04-19 13:00:00+02:00,1,sti147
04-19 22:00:00+02:00,1,sti176
04-20 04:00:00+02:00,1,sti254
04-23 00:00:00+02:00,1,sti153
04-23 08:00:00+02:00,1,sti305
04-25 08:00:00+02:00,1,sti268
04-26 01:00:00+02:00,1,sti2
04-26 08:00:00+02:00,1,sti38
04-26 09:00:00+02:00,1,sti122
04-26 15:00:00+02:00,1,sti173
04-27 09:00:00+02:00,1,sti125
04-27 13:00:00+02:00,1,sti222
04-27 15:00:00+02:00,1,sti152
05-05 19:00:00+02:00,1,sti67
05-05 21:00:00+02:00,1,sti311
05-06 06:00:00+02:00,1,sti11
05-10 13:00:00+02:00,1,sti3
05-16 22:00:00+02:00,1,sti350
05-17 05:00:00+02:00,1,sti99
05-21 09:00:00+02:00,1,sti76
05-21 11:00:00+02:00,1,sti286
05-22 09:00:00+02:00,1,sti211
05-25 06:00:00+02:00,1,sti141
05-27 05:00:00+02:00,1,sti208
05-28 10:00:00+02:00,1,sti328
05-30 08:00:00+02:00,1,sti142
06-01 20:00:00+02:00,1,sti233
06-02 06:00:00+02:00,1,sti146
06-02 09:00:00+02:00,1,sti330
06-03 15:00:00+02:00,1,sti108
06-07 09:00:00+02:00,1,sti202
06-07 10:00:00+02:00,1,sti185
06-07 14:00:00+02:00,1,sti133
06-07 16:00:00+02:00,1,sti278
06-07 18:00:00+02:00,1,sti14
06-07 20:00:00+02:00,1,sti96
06-07 22:00:00+02:00,1,sti29
06-07 23:00:00+02:00,1,sti276
06-08 01:00:00+02:00,1,sti216
06-08 06:00:00+02:00,1,sti139
06-08 07:00:00+02:00,1,sti243
06-08 08:00:00+02:00,1,sti177
06-08 09:00:00+02:00,1,sti341
06-08 10:00:00+02:00,1,sti316
06-08 18:00:00+02:00,1,sti299
06-08 23:00:00+02:00,1,sti180
06-09 08:00:00+02:00,1,sti301
06-09 23:00:00+02:00,1,sti47
06-10 06:00:00+02:00,1,sti148
06-10 16:00:00+02:00,1,sti78
06-11 06:00:00+02:00,1,sti214
06-11 07:00:00+02:00,1,sti61
06-11 10:00:00+02:00,1,sti85
06-11 20:00:00+02:00,1,sti344
06-13 11:00:00+02:00,1,sti16
06-15 12:00:00+02:00,1,sti192
06-16 10:00:00+02:00,1,sti31
06-17 14:00:00+02:00,1,sti264
06-26 11:00:00+02:00,1,sti103
06-26 15:00:00+02:00,1,sti224
06-26 16:00:00+02:00,1,sti51
06-26 18:00:00+02:00,1,sti248
06-26 19:00:00+02:00,1,sti194
06-27 07:00:00+02:00,1,sti349
06-27 15:00:00+02:00,1,sti270
07-06 10:00:00+02:00,1,sti138
07-23 08:00:00+02:00,1,sti119
07-23 09:00:00+02:00,1,sti261
07-23 10:00:00+02:00,1,sti312
07-23 15:00:00+02:00,1,sti20
07-24 07:00:00+02:00,1,sti70
07-24 17:00:00+02:00,1,sti338
07-24 18:00:00+02:00,1,sti154
07-24 19:00:00+02:00,1,sti213
07-24 21:00:00+02:00,1,sti22
07-24 23:00:00+02:00,1,sti128
07-25 01:00:00+02:00,1,sti44
07-27 07:00:00+02:00,1,sti314
07-27 16:00:00+02:00,1,sti249
07-28 09:00:00+02:00,1,sti283
07-28 16:00:00+02:00,1,sti95
07-28 18:00:00+02:00,1,sti191
07-29 09:00:00+02:00,1,sti195
07-29 16:00:00+02:00,1,sti221
07-31 10:00:00+02:00,1,sti263
08-03 09:00:00+02:00,1,sti137
08-04 10:00:00+02:00,1,sti57
08-06 10:00:00+02:00,1,sti272
08-08 10:00:00+02:00,1,sti161
08-08 17:00:00+02:00,1,sti27
08-10 10:00:00+02:00,1,sti188
08-17 04:00:00+02:00,1,sti342
08-20 01:00:00+02:00,1,sti279
09-03 10:00:00+02:00,1,sti87
09-03 17:00:00+02:00,1,sti79
09-03 19:00:00+02:00,1,sti109
09-03 21:00:00+02:00,1,sti271
09-04 09:00:00+02:00,1,sti253
09-07 08:00:00+02:00,1,sti83
09-08 01:00:00+02:00,1,sti65
09-09 04:00:00+02:00,1,sti98
09-09 17:00:00+02:00,1,sti59
09-09 21:00:00+02:00,1,sti66
09-09 22:00:00+02:00,1,sti19
09-11 08:00:00+02:00,1,sti340
09-13 04:00:00+02:00,1,sti206
09-14 09:00:00+02:00,1,sti332
09-19 07:00:00+02:00,1,sti160
09-19 16:00:00+02:00,1,sti193
09-24 08:00:00+02:00,1,sti184
09-24 09:00:00+02:00,1,sti223
09-24 10:00:00+02:00,1,sti307
09-25 09:00:00+02:00,1,sti198
09-27 19:00:00+02:00,1,sti24
09-28 13:00:00+02:00,1,sti9
10-03 18:00:00+02:00,1,sti68
10-04 04:00:00+02:00,1,sti8
10-06 06:00:00+02:00,1,sti273
10-06 18:00:00+02:00,1,sti239
10-07 06:00:00+02:00,1,sti100
10-08 04:00:00+02:00,1,sti151
10-12 10:00:00+02:00,1,sti275
10-13 18:00:00+02:00,1,sti257
10-14 05:00:00+02:00,1,sti241
10-20 09:00:00+02:00,1,sti210
10-22 17:00:00+02:00,1,sti178
10-22 22:00:00+02:00,1,sti258
10-23 09:00:00+02:00,1,sti282
10-27 00:00:00+02:00,1,sti127
10-27 07:00:00+01:00,1,sti326
10-28 06:00:00+01:00,1,sti134
10-28 20:00:00+01:00,1,sti228
10-28 23:00:00+01:00,1,sti246
10-29 00:00:00+01:00,1,sti144
10-30 08:00:00+01:00,1,sti259
10-30 10:00:00+01:00,1,sti12
10-30 22:00:00+01:00,1,sti162
10-30 23:00:00+01:00,1,sti238
10-31 10:00:00+01:00,1,sti101
11-01 10:00:00+01:00,1,sti132
11-02 00:00:00+01:00,1,sti345
11-02 20:00:00+01:00,1,sti115
11-02 21:00:00+01:00,1,sti84
11-04 07:00:00+01:00,1,sti324
11-04 09:00:00+01:00,1,sti265
11-04 11:00:00+01:00,1,sti321
11-04 17:00:00+01:00,1,sti5
11-04 20:00:00+01:00,1,sti135
11-04 21:00:00+01:00,1,sti73
11-05 15:00:00+01:00,1,sti163
11-05 18:00:00+01:00,1,sti187
11-09 09:00:00+01:00,1,sti323
11-09 10:00:00+01:00,1,sti150
11-09 15:00:00+01:00,1,sti46
11-09 17:00:00+01:00,1,sti41
11-10 10:00:00+01:00,1,sti97
11-15 05:00:00+01:00,1,sti306
11-23 10:00:00+01:00,1,sti269
11-23 17:00:00+01:00,1,sti107
11-29 08:00:00+01:00,1,sti197
12-02 10:00:00+01:00,1,sti291
12-02 16:00:00+01:00,1,sti48
12-02 19:00:00+01:00,1,sti322
12-03 15:00:00+01:00,1,sti53
12-04 17:00:00+01:00,1,sti80
12-05 16:00:00+01:00,1,sti149
12-08 10:00:00+01:00,1,sti247
