,Weight
sti287,1.0
sti288,4.0
sti289,2.0
sti29,52.0
sti290,24.0
sti291,32.0
sti292,56.0
sti293,21.0
sti294,13.0
sti295,1.0
sti296,21.0
sti297,27.0
sti298,24.0
sti299,24.0
sti3,15.0
sti30,27.0
sti300,4.0
sti301,15.0
sti302,31.0
sti303,28.0
sti304,8.0
sti305,15.0
sti306,20.0
sti307,40.0
sti308,15.0
sti309,14.0
sti31,23.0
sti310,24.0
sti311,24.0
sti312,17.0
sti313,24.0
sti314,19.0
sti315,13.0
sti316,28.0
sti317,18.0
sti318,23.0
sti319,5.0
sti32,29.0
sti320,15.0
sti321,24.0
sti322,9.0
sti323,15.0
sti324,27.0
sti325,3.0
sti326,39.0
sti327,32.0
sti328,26.0
sti329,19.0
sti33,1.0
sti330,21.0
sti331,33.0
sti332,15.0
sti333,20.0
sti334,22.0
sti335,20.0
sti336,23.0
sti337,20.0
sti338,25.0
sti339,26.0
sti34,24.0
sti340,19.0
sti341,24.0
sti342,38.0
sti343,5.0
sti344,57.0
sti345,37.0
sti346,14.0
sti347,13.0
sti348,10.0
sti349,9.0
sti35,16.0
sti350,53.0
sti36,36.0
sti37,4.0
sti38,21.0
sti39,3.0
sti4,8.0
sti40,1.0
sti41,43.0
sti42,5.0
sti43,4.0
sti44,103.0
sti45,17.0
sti46,26.0
sti47,67.0
sti48,10.0
sti49,19.0
sti5,32.0
sti50,40.0
sti51,23.0
sti52,23.0
sti53,33.0
sti54,19.0
sti55,18.0
sti56,2.0
sti57,14.0
sti58,14.0
sti59,34.0
sti6,1.0
sti60,18.0
sti61,28.0
sti62,41.0
sti63,56.0
sti64,38.0
sti65,62.0
sti66,32.0
sti67,23.0
sti68,44.0
sti69,9.0
sti7,3.0
sti70,35.0
sti71,24.0
sti72,31.0
sti73,25.0
sti74,2.0
sti75,5.0
sti76,23.0
sti77,7.0
sti78,16.0
sti79,26.0
sti8,55.0
sti80,4.0
sti81,9.0
sti82,33.0
sti83,16.0
sti84,29.0
sti85,46.0
sti86,27.0
sti87,24.0
sti88,8.0
sti89,48.0
sti9,17.0
sti90,1.0
sti91,7.0
sti92,17.0
sti93,30.0
sti94,4.0
sti95,25.0
sti96,61.0
sti97,16.0
sti98,78.0
sti99,51.0
