,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.889820137440005,21.21406769512,27.25963485912,20.96546533768,21.24209744672,28.1016313028,27.575383526240003,27.15438530376,50.963482941760006,35.87541788752,500.95013116408,5.7920005916,5.61286655272,5.43373251368,5.43373251368,5.7920005916,7.04593886352,6.687670786,6.15026866952,2.68701058432,709.9997057,,,,,,,,
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3356572504,21.18231102712,28.31590041136,20.93408081816,21.134830656,29.19052282064,28.6438838144,28.20657261128,50.88719250896,35.63052463576,531.83576555632,6.14910123216,5.958922843600001,5.76874445496,5.76874445496,6.14910123216,7.4803499528,7.09999317496,6.52945800944,2.85267582984,720.887247816,,,,,,,,
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.005281142,20.77924556328,29.84687136592,20.535738779120003,20.95912507464,30.76878245208,30.19258802152,29.73163248152,49.91889070512,35.54516399296,573.6904126856,6.63302593152,6.42788079872,6.22273566704,6.22273566704,6.63302593152,8.06904185344,7.65875158984,7.04331619328,3.07717697832,721.439457008,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.04300816816001,20.47999999584,30.42044812968,20.2399999972,21.34426584008,31.36007587448,30.77280853664,30.30299466512,49.19999999368,34.408572587520005,547.139047388,6.326038240400001,6.13038757304,5.93473690552,5.93473690552,6.326038240400001,7.695592911439999,7.3042915764,6.71733957424,2.9347600088,724.9741050719999,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.86988921768,20.03479588664,30.34859751312,19.8000131228,21.07264797496,31.28600593288,30.70012566936,30.23142145968,48.1304666952,33.58633213784,509.73465998336,5.893567579200001,5.711292294,5.5290170084,5.5290170084,5.893567579200001,7.169494580399999,6.80494400952,6.25811815232,2.7341292900000003,741.652916224,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.85360790367999,19.72822186344,30.56967635496,19.497031762,22.08787539424,31.51391346048,30.92376526848,30.451646715920003,47.39397049504,34.88497048072,473.7360353460001,5.47735039112,5.30794780168,5.13854521256,5.13854521256,5.47735039112,6.66316851712,6.32436333824,5.81615557048,2.5410388416800003,762.882576484,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.72631255664,19.79845296136,29.9463568552,19.56643984008,23.14763031776,30.871340852160003,30.29322585768,29.83073385552,47.56268973536,36.54196005472,445.70554586752,5.153261022960001,4.99388181672,4.83450260976,4.83450260976,5.153261022960001,6.26891547192,5.950157057679999,5.472019438,2.39068810424,810.680767916,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.39131267496,19.95479350512,29.13941908168,19.72094826984,23.85339147704,30.0394783596,29.47694131088,29.0269116732,47.9382734552,37.61946529824,433.73971092040006,5.01491167712,4.8598113164,4.70471095512,4.70471095512,5.01491167712,6.1006142056,5.7904134828,5.32511240024,2.32650541776,845.3359266,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.23726202232,19.70867929136,28.581809130400003,19.47771820448,24.81073311872,29.46464493736,28.91287255888,28.47145465416,47.34702251696,38.3559679512,423.39575521416,4.89531454776,4.74391306688,4.59251158664,4.59251158664,4.89531454776,5.95512491416,5.6523219524,5.19811750984,2.27102221288,860.816729496,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.65966198224,19.31294230424,27.6514356764,19.0866187636,26.18885980936,28.50553407768,27.97172258424,27.54467337696,46.39632624119999,40.54259581472,427.1817991164,4.93908890176,4.78633357496,4.63357824856,4.63357824856,4.93908890176,6.00837619,5.70286553584,5.244599556000001,2.29132990344,863.6603383119999,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.181882894720005,19.58470612008,25.54320332368,19.35519784848,26.90130010656,26.33218257816,25.83907054416,25.44458091824,47.04919634904,44.8886970068,476.67842093272,5.51137034328,5.3409155904,5.17046083736,5.17046083736,5.51137034328,6.704553613120001,6.36364410752,5.85227984888,2.5568212936,870.34255064,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.61821946624,20.09281288704,24.35490456504,19.85735023592,26.27568848336,25.10717960464,24.63700770216,24.26087018072,48.26984345856,47.68221518704,525.40524654432,6.07475137616,5.88687246768,5.69899355904,5.69899355904,6.07475137616,7.38990373632,7.014145919200001,6.450509193599999,2.8181836287200004,881.598231872,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.79517610872,19.89677649488,24.90821576984,19.66361114496,25.12024390032,25.67758150968,25.19672792296,24.81204505464,47.79889665936,48.10329829335999,553.880858804,6.4039872684,6.20592580552,6.00786434408,6.00786434408,6.4039872684,7.79041750048,7.39429457704,6.800110191280001,2.97092192896,884.4076283104,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.356606073040005,19.44546533032,24.57414108808,19.21758878368,24.22388270384,25.3331879144,24.8587836496,24.47926023376,46.71469209879999,48.6511652576,558.9130526847999,6.4621696464000005,6.26230872952,6.062447812,6.062447812,6.4621696464000005,7.8611960648,7.461474231119999,6.861891480000001,2.99791375376,893.6043296304,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.42392029791999,19.80089578816,23.7131618376,19.5688540388,24.00694462784,24.4456147116,23.98783166456,23.62160522816,47.56855823616,49.47208570728,577.4427478564,6.6764105428,6.469923619119999,6.26343669536,6.26343669536,6.6764105428,8.12181901168,7.708845163439999,7.08938439176,3.0973038604800003,892.1772939000001,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8885710464,20.23388579552,23.95143567536,19.99676994504,22.89449138912,24.69124836,24.228865429919995,23.85895908944,48.60874908096,49.72288758496,581.60749299024,6.724563452800001,6.516587263280001,6.30861107392,6.30861107392,6.724563452800001,8.1803967772,7.764444398959999,7.1405158312,3.11964283912,887.020796424,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.29653685944,20.53740628984,24.37394190808,20.2967335636,22.3433520264,25.12680497632,24.65626555776,24.27983402152,49.3379096464,48.880092687280005,585.2641611668801,6.76684196072,6.557558188000001,6.34827441768,6.34827441768,6.76684196072,8.23182836456,7.81326082064,7.185409505279999,3.13925658016,894.0796310543999,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.38994217216,20.90871507,24.00486306552,20.66369106568,21.27331123784,24.74632601912,24.28291167232,23.91218019432,50.22992096864,46.95105532032,586.10136919616,6.77652178456,6.56693863688,6.35735548936,6.35735548936,6.77652178456,8.24360382024,7.8244375244,7.19568808112,3.1437472198400003,890.0648747944,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.09709395056,20.65038675584,23.89923650536,20.4083900344,20.27660727552,24.63743685872,24.17606163848,23.80696145952,49.6093275592,43.8634264568,547.623827536,6.331643283440001,6.13581926456,5.9399952452,5.9399952452,6.331643283440001,7.70241141672,7.310763379280001,6.72329132136,2.93736028656,889.7906080588,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.89634584464,19.72638974312,23.4361991656,19.49522111368,19.94550064024,24.16009721232,23.70766093536,23.34571191072,47.38956911424,42.414872725920006,501.008622174,5.79267686608,5.61352191216,5.43436695728,5.43436695728,5.79267686608,7.0467615484,6.68845163896,6.15098677552,2.68732431944,895.5041215996,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.36794222784,19.28301774448,23.11870539032,19.0570448796,20.1158851952,23.83279667488,23.386489621280003,23.029443977280003,46.32443715976,43.30575366944,469.3829298936,5.4270196536,5.25917368568,5.09132771696,5.09132771696,5.4270196536,6.6019414341600005,6.26624949712,5.7627115912,2.5176895304,895.9469069423999,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1512674184,19.50531445392,23.89923650408,19.27673654696,20.44178209744,24.6374368596,24.17606163616,23.80696145808,46.85847026336,42.36402090152,467.44083610784,5.40456510688,5.23741360848,5.07026211024,5.07026211024,5.40456510688,6.57462559336,6.24032259744,5.73886810384,2.5072724728,860.6708308112,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00296779376,19.79906366776,25.38046473152,19.56704338936,21.44151393112,26.16441730928,25.674446948,25.2824706596,47.5641568604,40.00472318232,457.14842779344,5.28556397024,5.122092919199999,4.958621869359999,4.958621869359999,5.28556397024,6.42986132408,6.10291922248,5.61250607144,2.45206576024,822.8924242496,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.487384176,19.65676934368,25.68506223528,19.42641657696,23.60731015184,26.4784232296,25.98257260824,25.58589211208,47.22231697944,38.1414349272,452.5271625428,5.232132762159999,5.07031422256,4.90849568336,4.90849568336,5.232132762159999,6.364862535119999,6.04122545648,5.5557698396,2.42727808592,789.882299892,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.47890088008,20.29556702536,25.9558838028,20.05772834952,25.31529669896,26.75760994472,26.25653110472,25.85566803536,48.75692859256,36.74015011288,461.41429840384,5.33488609584,5.1698896184,5.00489314144,5.00489314144,5.33488609584,6.489861435520001,6.159868481999999,5.664879050320001,2.4749471588,758.6048633012,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.09348762224,21.48033516312,27.11654772368,21.22861248368,26.02250501088,27.9541244832,27.430639008480004,27.0118506284,51.60314892752,35.84109764528,484.8492918584,5.605842200560001,5.43246563736,5.25908907504,5.25908907504,5.605842200560001,6.819478140559999,6.472725014720001,5.95259532616,2.60064844376,756.3948955728,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.94601819408,22.14417176608,29.041775929680004,21.8846697524,25.51215285584,29.938819202,29.37816715872,28.92964552016,53.19791263888,33.41372514952,474.5643248128,5.48692709896,5.31722832272,5.14752954608,5.14752954608,5.48692709896,6.67481853256,6.3354209808,5.82632465144,2.54548164416,729.5192982216,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.53576255032,22.36036141536,29.46980912968,22.09832593,25.14691588784,30.38007350536,29.81115827024,29.35602607992,53.71727449704,31.34834963424,435.0344401343201,5.02988137504,4.87431803424,4.71875469192,4.71875469192,5.02988137504,6.11882476616,5.807698082960001,5.341008058479999,2.33345012288,682.5470179568,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28905799096,22.011038017680004,28.99387551704,21.753096168800003,24.57028453232,29.88943923672,29.32971191552,28.88193005088,52.87807962064,31.02739865168,432.8231844816,5.00431477008,4.8495421488,4.69476952744,4.69476952744,5.00431477008,6.087723122160001,5.778177878799999,5.31386001424,2.32158932696,660.3500728839999,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.70590599144,21.74904547656,28.534727514,21.49417385056,24.58661121024,29.41610906128,28.86524559472,28.4245548204,52.24868347176,31.87832294872,445.5226383308,5.15114624064,4.99183243896,4.83251863776,4.83251863776,5.15114624064,6.26634284952,5.9477152463200005,5.46977384288,2.3897070196800003,625.794348032,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.26823137496,21.41682183408,27.532094074400003,21.1658434536,24.11313541856,28.3825062448,27.85099863816,27.425792552,51.45056807064,33.9429655092,468.48920421864,5.416686371120001,5.24915998864,5.0816336056,5.0816336056,5.416686371120001,6.5893710492,6.25431828352,5.75173913648,2.51289573968,599.9631310312001,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9797526512,21.06566631328,27.5132614108,20.81880303696,23.37472066344,28.36309187664,27.83194783544,27.40703260184,50.60697181568,35.22264156672,474.8666926068,5.49042308456,5.32061618512,5.150809285919999,5.150809285919999,5.49042308456,6.6790713808,6.3394575820800005,5.8300368844,2.54710349344,582.4159034896,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.33212826288,20.489160586320004,27.88970953656,20.24905323488,23.90459812672,28.75116774912,28.21275636632,27.78202726072,49.22200687136,36.65064085224,460.09875001784,5.31967568584,5.15514963384,4.99062358128,4.99062358128,5.31967568584,6.47135805032,6.14230594584,5.64872778952,2.4678907824,570.0549556192,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.54211150776,19.46439719216,27.42114522456,19.23629878776,25.1046147528,28.26813040464,27.73876466888,27.31527207632,46.760172951840005,40.79201483624,461.9808661468,5.3414367692,5.17623769456,5.01103861856,5.01103861856,5.3414367692,6.49783029672,6.16743214624,5.6718349204,2.47798613056,591.7257046128,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.24608856784,19.07110302944,25.58496265768,18.84761353992,25.75694288512,26.375231773280003,25.8813135736,25.4861790168,45.81534517032,44.75449598056,432.4380420592,4.999861742,4.8452268428,4.69059194416,4.69059194416,4.999861742,6.08230603776,5.7730362382400005,5.30913154136,2.31952348928,623.0825940288,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.30672205064,19.27996421264,24.33770953656,19.05402713288,25.51649428496,25.089453464,24.61961350904,24.24374154664,46.31710153088,45.79610973008,424.01833742208,4.90251286192,4.75088875264,4.59926464376,4.59926464376,4.90251286192,5.96388162608,5.6606334076,5.205761080639999,2.27436163784,628.8653809332,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.79556198184,19.3343169816,24.43903735128,19.10774295488,25.47653083568,25.19391109032,24.72211500376,24.34467813344,46.447675564,45.35057477088,419.436721302,4.84954007744,4.69955430168,4.54956852632,4.54956852632,4.84954007744,5.8994405064,5.59946895528,5.14951162824,2.24978663472,632.8874886680001,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.76014644,19.0466748128,23.5952531188,18.82347159336,24.82582795792,24.32406402368,23.86855721048,23.50415175528,45.7566601972,45.52601036176,428.082458658,4.94950235472,4.79642496216,4.64334757,4.64334757,4.94950235472,6.02104410144,5.71488931688,5.255657139679999,2.29616088648,649.4613999344,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.11431459352,19.43141911656,22.941842328480003,19.20370717616,24.01749765976,23.650470663760004,23.20757795296,22.85326378656,46.6809482692,47.25277190799999,493.9991406728,5.711633029679999,5.5349845856,5.3583361409600005,5.3583361409600005,5.711633029679999,6.9481721388,6.594875249919999,6.06492991752,2.6497266636,650.4275543548,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.92592182656,19.73005397224,23.2415269704,19.49884240248,23.40996419696,23.95941197152,23.51073384536,23.15179134424,47.39837184784,46.81779722192,528.16323608512,6.1066393352,5.917774200399999,5.7289090664,5.7289090664,6.1066393352,7.42869527352,7.05096500528,6.4843696028,2.83297701184,657.0274867283999,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.09772430632,19.99204651912,23.410406642,19.7577647232,22.9154193176,24.13350800448,23.6815696532,23.32001897144,48.02776800264,46.19663825104001,538.66630449376,6.228076130560001,6.035455219279999,5.8428343080000005,5.8428343080000005,6.228076130560001,7.576422508959999,7.19118068672,6.6133179528,2.8893136690400003,681.6936811164,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8003412664,20.27419234288,24.076713698640003,20.03660415312,22.42603961776,24.82039597344,24.35559454928,23.9837534136,48.70557926192,42.34095217704,544.96398187376,6.300890066879999,6.106017177679999,5.91114428888,5.91114428888,6.300890066879999,7.665000286960001,7.27525451024,6.69063584352,2.92309332992,690.0022670648,,,,,,,,
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8244199188,20.29617772352,24.19155186784,20.05833189208,21.75042359864,24.93878127192,24.47176289528,24.09814819368,48.75839571024,37.41473810536,536.21662995968,6.1997529192,6.008007982720001,5.816263047920001,5.816263047920001,6.1997529192,7.54196746712,7.158477597360001,6.5832427904,2.8761740348,694.4550018104,,,,,,,,
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.1439791404,19.68730460408,23.93915353232,19.456594000560003,20.99165242752,24.67858684464,24.21644102432,23.84672436432,47.29567316607999,37.18788491736,530.1177214488,6.12923715472,5.93967311888,5.750109083679999,5.750109083679999,6.12923715472,7.456185405119999,7.07705733312,6.5083652261600005,2.8434605361600003,691.2155441195999,,,,,,,,
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14455420968,19.82532399552,24.33770954216,19.59299597912,20.30603996152,25.08945346696,24.61961351464,24.24374155056,47.62724319824,40.83280942592,521.1597028348,6.02566427176,5.839303521120001,5.652942770319999,5.652942770319999,6.02566427176,7.330189526320001,6.9574680244,6.3983857732,2.7954112604,715.5642106077601,,,,,,,,
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.030365974320006,20.28457432264,24.851717843840003,20.04686446736,19.19501159224,25.61933847152,25.13957557848,24.7557652656,48.73052034544,42.4452957988,538.06256008752,6.22109561944,6.028690600160001,5.836285581439999,5.836285581439999,6.22109561944,7.56793075424,7.183120715039999,6.60590565736,2.88607528808,725.5025633004001,,,,,,,,
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4200038872,19.9317902464,25.61628216336,19.69821457784,18.65380186312,26.40751867832,25.91299585512,25.51737759816,47.8830117216,43.6813279504,550.5181252433599,6.3651072412,6.16824825328,5.971389266879999,5.971389266879999,6.3651072412,7.7431201488,7.3494021748,6.75882521376,2.95288480328,716.478621558,,,,,,,,
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.22412355944,19.64313028512,25.607684644800003,19.41293735472,19.663307506880003,26.39865559768,25.904298751840003,25.5088132776,47.18955127504,45.95746503616,548.7624158880001,6.344807676159999,6.14857651144,5.95234534584,5.95234534584,6.344807676159999,7.71842583328,7.32596350288,6.73727000704,2.94346747976,710.4786831124001,,,,,,,,
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.68093258016,20.254649758320003,25.25150207304,20.01729057992,20.823583292,26.031471249680003,25.54399051728,25.15400592632,48.65863125824,47.897376728,570.7832204700001,6.5994128856,6.3953073316,6.19120177936,6.19120177936,6.5994128856,8.02815175712,7.619940651519999,7.007623991840001,3.0615832979200004,711.80449434896,,,,,,,,
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3967339888,20.92276129824,25.15508714904,20.67757268888,20.99755231712,25.93207825744,25.44645881416,25.05796326048,50.2636648432,47.63236903056,613.05176463472,7.08812307376,6.86890277192,6.649682470800001,6.649682470800001,7.08812307376,8.62266518112,8.18422457904,7.5265636756,3.2883045190399995,710.85558782192,,,,,,,,
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.99919828864,21.2079606464,26.3568962644,20.95942985648,21.11784341408,27.17100888944,26.662188498319995,26.2551321852,50.9488117112,44.78121049216,618.4517564568,7.15055794288,6.92940666608,6.7082553889600005,6.7082553889600005,7.15055794288,8.69861687888,8.25631432536,7.59286049552,3.31726914944,707.85052938936,,,,,,,,
