,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 23:00:00+01:00,51.9155185464,47.6117539952,111.1963493792,29.13528711544,32.01118699996,60.3334572176,53.5418991532,74.66356640480001,80.252072352,91.0435256224,0.0,0.0,119.9131508576,116.147395844,176.352006804,52.664805588,0.0,151.7407984952,96.4725575764,66.7422280048,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,52.5151471404,47.8592255056,111.8066828,29.993095028080003,33.6967154442,62.0426014748,54.6256455552,73.6701527568,81.568198942,93.8866712396,0.0,0.0,122.7398175396,113.692083328,176.796131768,52.90727816,0.0,154.74863117680002,100.3272492992,67.99735168160001,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,54.0275897056,47.7620045612,112.7142192088,30.0050429752,34.48329539632,63.6932224984,53.371266184,74.5236182364,81.7040316332,92.4877369672,0.0,0.0,125.5768982536,112.439166664,177.358154772,53.00897308,0.0,159.5530038052,100.9188770388,69.25592709520001,0.0,0.0,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,54.8558454992,47.7443280228,112.962972396,30.048453242,34.01073171348,63.4144982396,54.2111955972,77.2681569736,81.8161266124,91.5445316714,0.0,0.0,124.7601403496,112.590729164,177.204870724,52.732602192,0.0,160.1087072124,99.6942134596,68.7748261104,0.0,0.0,0.0,0.0
2030,sc01,01-07 06:00:00+01:00,54.4857857576,48.164145788,112.9728124456,29.97422321864,34.15696476684,63.3578962216,55.3940777974,77.6090248572,82.22626225079999,92.6151673992,0.0,0.0,123.9567719228,109.55947918,177.03989756,52.764905284,0.0,160.9218631412,100.1697432844,68.891233026,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,54.951514879200005,48.831435076,113.0051678744,29.99371896288,34.37400541724,64.0430317968,57.3295616696,77.6945487024,82.6192539744,93.2066962496,0.0,0.0,125.2853052632,105.325833344,178.49623688399998,53.242671976,0.0,163.2600380316,101.7905301892,69.7946364192,0.0,0.0,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,56.107457158,48.902141232000005,113.5503735264,30.00121552072,34.70495392588,64.7358522192,57.1672332842,78.36810035079999,82.620572726,94.1348931158,0.0,0.0,126.9203087568,105.841145836,179.15231767999998,53.525822528,0.0,165.8514448696,102.6838209392,71.05844895,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,56.4138628652,49.4898861108,114.1164267304,30.1635093072,34.57565311644,64.39032871319999,57.151921732400005,78.8723774524,82.61002263120001,94.175796678,0.0,0.0,128.5255579044,109.63020832,179.290955704,53.948354932,0.0,166.92346007519998,102.451158332,71.659884686,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,56.8255425308,49.8964464704,114.1857240528,30.08209467832,34.90352303144,65.06039010239999,57.4045623328,78.7610736612,82.7814619332,94.3129652908,0.0,0.0,129.04477191,108.7309375,180.263380948,54.517248264,0.0,167.50026614319998,103.9030309016,72.27477032736,0.0,0.0,0.0,0.0
2030,sc01,01-07 11:00:00+01:00,57.0432468748,49.9804100264,114.1949803624,29.86302719848,34.05691057032,65.27423634,57.4938364564,78.337137166,82.42671439600001,93.186244466,0.0,0.0,129.8273122772,103.123125,180.418388264,54.544366908,0.0,170.77399238400002,103.3377131008,72.5421015408,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,56.8494598772,49.9980865576,113.6994753656,29.93026817992,33.9086251662,65.1632983748,57.072249768,80.266357504,83.41974377759999,93.8439689944,0.0,0.0,129.5595228156,103.244375,180.429866376,54.128348292,0.0,170.2450190332,103.5703740612,71.9360238004,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,56.0942743792,50.3958086544,113.360243696,30.033767414,34.409922260920005,65.53015230199999,57.5763631244,79.732299248,83.55030144919999,95.1202500636,0.0,0.0,128.5166315728,105.174270852,179.61440442,54.390893976,0.0,169.4993916456,104.5631005008,71.4223098348,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,56.46828893719999,49.9936674248,113.3236353512,29.91615042024,34.29088347048,65.7106481964,57.490981752,79.9354923608,83.29973625439999,91.8820492196,0.0,0.0,127.7311157756,110.357708344,178.721235464,54.28175474,0.0,169.6077186232,102.3352863844,71.1652148072,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,56.6072731956,49.3484738028,112.7614180912,29.47905376928,33.0763794072,64.032686764,56.5027379176,80.50210506159999,82.1735116944,89.5473981352,0.0,0.0,124.9535438516,109.690833336,177.76363642799998,53.834695908,0.0,164.5838783596,100.1277652408,70.2949005072,0.0,0.0,0.0,0.0
2030,sc01,01-07 19:00:00+01:00,55.4498243144,49.0170387196,112.1470819288,29.52852182512,32.74850948084,62.6729084568,56.1971556912,79.7633533976,81.5510550064,89.89023317040001,0.0,0.0,123.0775298368,107.286041664,177.18281394000002,53.765902292,0.0,161.172281378,100.0652158356,69.9761502896,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,55.2080143048,48.8623690148,111.8266964808,30.00345984992,33.444271004920004,63.21291823599999,56.64106091439999,78.235790692,81.6249057988,90.6486486444,0.0,0.0,123.5669895028,105.285416656,177.82430416800003,53.930807576,0.0,159.6120912428,101.6793012068,70.1073163364,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,55.7767574848,48.066924830400005,111.8512132176,29.63610460304,33.51661789212,63.6027775064,55.4553240176,78.0997981884,80.4551620192,88.40996370520001,0.0,0.0,125.3924210392,105.0328125,177.28029072,53.791625124,0.0,159.93988594799998,100.818923756,70.32037195640001,0.0,0.0,0.0,0.0
2030,sc01,01-07 23:00:00+01:00,55.540220582,47.69571754,111.7378858192,29.16586940376,32.6700054144,61.860233636,54.5655671828,79.5442922572,79.7008289472,86.769100432,0.0,0.0,123.4003648924,105.921979156,176.528747528,53.184646064,0.0,156.8659315864,98.411835038,69.1329737812,0.0,0.0,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,54.3349370132,47.4615034232,111.4761237352,28.98973724136,32.64075880512,60.90154633,54.664702982,78.2048274912,79.8524868176,87.0255344956,0.0,0.0,120.319298246,103.84052082,176.122854572,53.129611164,0.0,154.5390113912,97.9130119636,68.68246233720001,0.0,0.0,0.0,0.0
2030,sc01,01-08 08:00:00+01:00,54.0526369928,47.2891571704,111.3835605288,28.54196380664,32.42371816036,60.529569146,54.49419977779999,75.8707214948,79.9184250328,86.72498749079999,0.0,0.0,120.3683930016,103.264583344,176.99470291999998,53.193818544,0.0,156.0204182312,98.3764799596,69.1460665788,0.0,0.0,0.0,0.0
2030,sc01,01-08 09:00:00+01:00,54.36582240359999,47.2758997792,111.6323971224,28.66221158656,32.52069376556,60.3797142052,54.3626242454,75.31638495680001,80.3377920184,88.2515094928,0.0,0.0,121.5228631692,102.193541672,177.596778336,53.324027916000006,0.0,155.1777186184,98.8688520572,69.37780918039999,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,54.0159135108,47.850387252,112.0542685432,28.6955084712,32.84548509292,60.717405052,54.5496068372,74.7795078244,80.759796522,89.73775719679999,0.0,0.0,121.4321122532,104.224479196,177.417265448,53.49212362,0.0,155.4337642392,99.8044696536,69.515640688,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,54.5946379556,48.3143963628,112.1849411056,28.8612432236,33.41964226488,61.9610236428,54.1918615192,74.81565428799999,81.2516955584,90.96643806,0.0,0.0,121.85759998,104.90145832,177.774036484,53.229112668,0.0,157.3681749188,100.3878334484,70.32441882016,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,55.0688417168,48.6104783648,112.4456191032,28.75119728832,32.8577994594,62.1497462808,52.9149041072,74.8062425568,80.7466088968,91.2448971112,0.0,0.0,122.9079298324,105.285416664,178.618279176,53.690727808,0.0,159.4179467568,99.9232255812,70.28121257848,0.0,0.0,0.0,0.0
2030,sc01,01-08 20:00:00+01:00,54.4144103964,48.9949430516,112.57520762,29.11153555848,32.78853116232,62.125804932,53.3216982936,75.9396043636,81.5945742312,93.2224284112,0.0,0.0,123.4583859668,106.548437492,178.204494944,53.61994018,0.0,159.4432699544,99.8209434616,70.07553654312,0.0,0.0,0.0,0.0
2030,sc01,01-09 07:00:00+01:00,54.5464266068,49.2910250552,113.0258486624,29.7909111136,33.86449864512,63.5022830896,54.204577896,75.7887440928,82.24340617600001,96.2917708976,0.0,0.0,125.2957192768,107.3971875,178.43923759199998,53.83030906,0.0,160.1706083184,102.3206451988,70.1201711,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,55.808584512,49.0568109312,113.3098759616,29.61460200832,34.05075338536,64.253183382,55.2679521364,76.1376596404,82.1181235852,94.4857200408,0.0,0.0,125.883368434,106.417083328,178.777592588,53.690129612,0.0,161.6013688268,101.2955344692,70.3708387692,0.0,0.0,0.0,0.0
2030,sc01,01-09 09:00:00+01:00,56.0155542944,48.6104783556,113.1092389632,29.64273045408,33.34575609624,63.6117924484,55.7670049076,78.2854409008,81.55369254840001,93.1972569704,0.0,0.0,124.7065824472,105.810833312,178.26131871599998,53.29112662000001,0.0,160.0425855584,99.1643441284,69.2433103916,0.0,0.0,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,55.160556262,48.446970392,112.6821139488,29.667199077760003,33.48275339036,63.0122249432,56.890846806400006,78.3506409196,81.62754332520001,93.7848370358,0.0,0.0,123.4896280516,107.417395852,177.791990592,53.244267196,0.0,158.2952851776,99.393228498,69.195224102,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,54.98371855760001,48.614897497600005,112.7901877392,29.81001107616,34.172357731400005,64.3366824308,58.2659019676,77.1647645076,81.9374529124,94.4149253802,0.0,0.0,124.041571918,105.669375008,177.9587055,53.469790636,0.0,158.8158174884,100.6842982868,69.5822949616,0.0,0.0,0.0,0.0
2030,sc01,01-09 19:00:00+01:00,55.3287309776,48.2348519476,113.1270010768,29.95918817104,34.51562059536,65.0337886336,58.2928918018,77.6200734,82.0706480912,94.136466316,0.0,0.0,124.0118175392,105.113645828,177.87617041599998,53.16490528,0.0,159.704942986,100.6516356364,69.6789436388,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,55.3370173156,48.601640084,113.4029395128,30.04922153552,34.28472629084,64.42151153959999,56.8467287874,79.3559215052,81.93877168479999,93.8957644324,0.0,0.0,124.3539929728,105.568333328,177.49531433200002,53.087736792,0.0,157.9365399484,99.7824980084,69.81094290040001,0.0,0.0,0.0,0.0
2030,sc01,01-09 21:00:00+01:00,55.430238457200005,49.0435535352,113.4136134736,30.04799692912,34.59566395664,64.361658242,57.316326258,79.3211390684,82.4293519244,93.8894715524,0.0,0.0,124.0698386048,105.901770812,177.858872452,53.412761716000006,0.0,158.6301140672,100.6902334044,70.5412832568,0.0,0.0,0.0,0.0
2030,sc01,01-09 23:00:00+01:00,56.0630123224,49.5031435112,113.3763380224,30.1046402704,34.240086719800004,64.3960923724,57.0867827678,78.66709289399999,82.6865109324,93.102281972,0.0,0.0,125.166287756,103.668750008,178.41234346000002,53.78683948,0.0,160.4196197968,100.9429809928,71.022384238,0.0,0.0,0.0,0.0
2030,sc01,01-10 01:00:00+01:00,56.5735629192,49.7815489692,113.0979812768,30.5761373216,34.09077506432,63.542628624,56.8590558762,79.9731392256,83.438206472,94.633901176,0.0,0.0,124.8776701784,104.072916664,178.47312666000002,53.941176472,0.0,160.2015589476,101.2893880792,70.94442254079999,0.0,0.0,0.0,0.0
2030,sc01,01-10 05:00:00+01:00,56.39898512279999,48.5309339448,113.3142122512,30.9798020496,34.7834579984,64.1435262076,57.4363532572,79.48563953200001,83.56612661,97.5547793476,0.0,0.0,126.3936561292,105.325833328,178.707485828,54.284346964,0.0,160.91623575760002,102.905384698,71.51205503,0.0,0.0,0.0,0.0
2030,sc01,01-10 06:00:00+01:00,57.3370347388,48.4116173172,114.0174424568,31.1636030656,35.3960975616,65.55842869920001,57.4251939884,79.256484662,83.4395252512,95.6939019848,0.0,0.0,128.9629473736,105.750208336,179.21959225999998,54.887936200000006,0.0,165.24228137440002,103.1436286164,72.96714152503999,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,58.3959893656,48.115535309200006,114.1469475712,30.70987428576,34.5217777806,65.188668298,56.2992759604,80.5703059176,82.5625471116,94.0120407528,0.0,0.0,128.5553122564,107.720520836,179.47616988,54.49970089600001,0.0,165.39844106680002,102.0572114928,72.36522967256,0.0,0.0,0.0,0.0
2030,sc01,01-10 11:00:00+01:00,57.611048434,47.8194532996,113.6045772096,30.79261127848,33.94454200568,64.12475740240001,55.473100979600005,81.41122241400001,82.08779201440001,94.024107294,0.0,0.0,125.8238596588,108.46822918,178.905835168,53.9224327,0.0,164.2392015348,101.4349011084,71.07094662936,0.0,0.0,0.0,0.0
2030,sc01,01-10 16:00:00+01:00,57.2285592268,47.49685648959999,112.9356203832,30.80835408696,34.20160433264,64.289390928,56.0465056,80.5471176268,81.5734739988,94.84145542,0.0,0.0,125.2183578444,108.761249992,178.794876668,53.994017944,0.0,162.67197720480002,102.1468422268,69.88819043336,0.0,0.0,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,57.3669785028,46.5688382608,112.5528590144,29.80172294312,33.93992411704,64.0412583528,55.7769963376,79.5562956132,80.6846269716,92.1584001588,0.0,0.0,124.1233964972,109.316979196,178.2591657,53.409571284,0.0,161.4494296804,100.4052358408,68.92277477128,0.0,0.0,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,56.4982327128,46.1932118476,111.8849028872,29.38980267776,32.99017886404,62.242555804800006,55.2549762524,80.2908188264,79.6111529744,90.440984278,0.0,0.0,122.2072140316,111.307500016,177.097197212,52.53778663999999,0.0,157.175437244,97.8303873748,67.3540189636,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,54.8955821932,43.9748063788,111.311761492,29.12127179536,32.78083468976,60.8891323052,55.9635896588,78.512686158,79.8511680444,91.2057083432,0.0,0.0,119.4787368508,108.417708336,176.08160554000003,52.098703892,0.0,153.7652471692,97.047485486,66.4628752188,0.0,0.0,0.0,0.0
2030,sc01,01-11 17:00:00+01:00,53.943596494000005,43.9969020468,111.0443288864,28.72183028744,32.617669384,61.293770172,56.1355202176,75.7886076608,79.4858703772,90.656876558,0.0,0.0,120.097628048,106.619166664,176.489628368,52.364307068,0.0,154.143688188,97.3844838972,67.2866505632,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,53.309316016,43.709658306,111.1367253144,28.75745995272,32.58226558292,61.19623145,55.1258661538,74.9318685476,79.43575734400001,91.3514981884,0.0,0.0,120.3356631584,100.950729172,176.22507630799998,52.126620132,0.0,151.979961988,97.2191413852,67.0756183736,0.0,0.0,0.0,0.0
2030,sc01,01-12 17:00:00+01:00,52.6889716232,44.0631890608,111.2621442912,28.668432348,32.49144715132,60.8795262204,53.6009394386,75.38485861160001,79.8234740012,91.8018152512,0.0,0.0,119.6156070156,101.02145832,175.247023752,51.99900299200001,0.0,151.3553232672,97.1344041596,66.86565743279999,0.0,0.0,0.0,0.0
2030,sc01,01-17 11:00:00+01:00,52.64697502039999,44.3239179996,111.2802816776,29.072953828,32.5853441758,61.4340190196,54.3247346624,75.67225699720001,80.2810851632,92.1369100552,0.0,0.0,120.4412912216,102.112708344,175.395359488,51.975274184,0.0,153.0069581652,97.50527881,67.5848093668,0.0,0.0,0.0,0.0
2030,sc01,01-17 15:00:00+01:00,53.1038528324,44.500683378000005,111.4645324864,28.8214136156,31.80338211556,61.3546579768,53.808553712000005,74.532620742,80.38262999839999,90.84215411,0.0,0.0,121.3086315984,101.506458328,175.688228744,52.252841468,0.0,154.90901142840002,97.4658114012,67.89368048840001,0.0,0.0,0.0,0.0
2030,sc01,01-19 10:00:00+01:00,52.80460350680001,44.4741685716,111.8347853232,29.256480122,31.80338210872,60.9129258392,53.691121890800005,74.47615043879999,81.3360964568,93.069826536,0.0,0.0,122.8275929496,103.688958328,175.397567976,52.533200404,0.0,154.3631559272,98.188173354,67.95081272680001,0.0,0.0,0.0,0.0
2030,sc01,01-19 18:00:00+01:00,53.1612921216,44.381366746800005,112.4286908784,30.160315112560003,32.89936043672,61.9839304588,54.700127158,74.19489011280001,82.57573473439999,95.8591367648,0.0,0.0,124.9252771988,104.244687484,176.16556826,52.706480564,0.0,155.87129279799998,101.485771918,68.7236451528,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,54.5936963304,46.87817768279999,113.1641931288,30.17257037648,33.37038482172,63.171538164000005,54.298782863,74.2636365904,83.2351168024,95.3244953404,0.0,0.0,127.4365473716,106.588854164,177.08808155999998,53.317248252,0.0,159.2195817304,101.8650529856,69.8902138772,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,55.445869474,46.776537586,113.5078444656,30.2001586892,32.98863957232,63.4263210928,53.9185892616,76.3042061108,82.9660889408,94.3181096988,0.0,0.0,127.1122245512,107.781145844,177.59395537199998,53.437886344,0.0,160.4688593088,100.9196385768,69.7882090372,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,54.954528101200005,46.4848747068,113.2029695984,30.377785504,33.0409756148,63.2507514324,55.5548490976,77.512316054,82.79728710719999,95.0709560248,0.0,0.0,124.6842666576,106.356458336,176.760593264,53.31665005200001,0.0,159.8456274084,101.1802275484,68.70793379176,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,54.8127189568,46.5820956656,112.6682711552,30.4863274728,33.478135498920004,64.1501765928,56.1352606818,77.8814190556,82.51902789600001,96.4097619816,0.0,0.0,125.0011508792,110.751770836,175.94012150400002,53.198205376,0.0,160.16920149199998,101.8555312668,68.05817371344,0.0,0.0,0.0,0.0
