,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.004,23.004,23.004,23.004,23.004,23.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.656,21.656,21.656,21.656,21.656,21.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.976,20.976,20.976,20.976,20.976,20.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.392000000000003,21.392000000000003,21.392000000000003,21.392000000000003,21.392000000000003,21.392000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.48,21.48,21.48,21.48,21.48,21.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-17 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.524,21.524,21.524,21.524,21.524,21.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.544,21.544,21.544,21.544,21.544,21.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-19 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.328000000000003,21.328000000000003,21.328000000000003,21.328000000000003,21.328000000000003,21.328000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.552,21.552,21.552,21.552,21.552,21.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,21.8,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.708,21.708,21.708,21.708,21.708,21.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.872,22.872,22.872,22.872,22.872,22.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.652,22.652,22.652,22.652,22.652,22.652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.468000000000004,22.468000000000004,22.468000000000004,22.468000000000004,22.468000000000004,22.468000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.008000000000003,22.008000000000003,22.008000000000003,22.008000000000003,22.008000000000003,22.008000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.86,21.86,21.86,21.86,21.86,21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.928,20.928,20.928,20.928,20.928,20.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,18.932,18.932,18.932,18.932,18.932,18.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,17.596,17.596,17.596,17.596,17.596,17.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,18.804,18.804,18.804,18.804,18.804,18.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.916,19.916,19.916,19.916,19.916,19.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.316,21.316,21.316,21.316,21.316,21.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58,22.58,22.58,22.58,22.58,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.648000000000003,22.648000000000003,22.648000000000003,22.648000000000003,22.648000000000003,22.648000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-30 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.048,23.048,23.048,23.048,23.048,23.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-31 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.272,21.272,21.272,21.272,21.272,21.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.872,21.872,21.872,21.872,21.872,21.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.936,22.936,22.936,22.936,22.936,22.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.296,23.296,23.296,23.296,23.296,23.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.604,21.604,21.604,21.604,21.604,21.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.92,20.92,20.92,20.92,20.92,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-07 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.98,19.98,19.98,19.98,19.98,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.2,20.2,20.2,20.2,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.028,20.028,20.028,20.028,20.028,20.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.464,21.464,21.464,21.464,21.464,21.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.936,21.936,21.936,21.936,21.936,21.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.508000000000003,21.508000000000003,21.508000000000003,21.508000000000003,21.508000000000003,21.508000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.948,20.948,20.948,20.948,20.948,20.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.736,21.736,21.736,21.736,21.736,21.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.22,22.22,22.22,22.22,22.22,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.02,21.02,21.02,21.02,21.02,21.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-12 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,20.78,20.78,20.78,20.78,20.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.932,20.932,20.932,20.932,20.932,20.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-15 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.048,20.048,20.048,20.048,20.048,20.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,19.844,19.844,19.844,19.844,19.844,19.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.084,21.084,21.084,21.084,21.084,21.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.512000000000004,22.512000000000004,22.512000000000004,22.512000000000004,22.512000000000004,22.512000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-16 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.356,22.356,22.356,22.356,22.356,22.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.816,22.816,22.816,22.816,22.816,22.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.36,22.36,22.36,22.36,22.36,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.864,20.864,20.864,20.864,20.864,20.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.804,20.804,20.804,20.804,20.804,20.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.596,20.596,20.596,20.596,20.596,20.596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,20.48,20.48,20.48,20.48,20.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.544,20.544,20.544,20.544,20.544,20.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-18 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.104,21.104,21.104,21.104,21.104,21.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
