01-05 10:00:00+01:00,1.2467122995637676,0.0,0.0,0.2859600041924329,0.0,0.16678219905966776,0.7939700963116668
01-05 11:00:00+01:00,1.2154473896989666,0.0,0.0,0.2753878744433089,0.0,0.16024276932642625,0.7798167459292314
01-05 12:00:00+01:00,1.115511755950934,0.0,0.0,0.2764523393020151,0.0,0.16098168537521895,0.6780777312736999
01-05 13:00:00+01:00,1.0110394348588345,0.0,0.0,0.2177743295167238,0.0,0.1451408230215856,0.648124282320525
01-05 14:00:00+01:00,1.0261350124656299,0.0,0.0,0.21940332588360667,0.0,0.14648479710836468,0.6602468894736585
01-05 15:00:00+01:00,1.175768919125483,0.0,0.0,0.26593970386746285,0.0,0.15552209506322848,0.7543071201947915
01-05 16:00:00+01:00,1.8418727019846957,0.0,0.0,0.3009269738387852,0.0,0.17621262222021947,1.364733105925691
01-05 17:00:00+01:00,3.1404957779201386,0.0,0.0,0.3517583174900212,0.0,0.2083145350911321,2.5804229253389854
01-05 18:00:00+01:00,4.331705577884958,0.0,0.0,0.3867853501510486,0.0,0.23200563224524542,3.7129145954886638
01-05 19:00:00+01:00,4.84190889241989,0.0,0.0,0.4070796837106315,0.0,0.24415280727394975,4.190676401435309
01-05 20:00:00+01:00,3.7260081970711427,0.0,0.0,0.3969721534141771,0.0,0.23760416754094565,3.0914318761160198
01-05 21:00:00+01:00,2.3282411618939998,0.0,0.0,0.38161829047555446,0.0,0.228313853706998,1.718309017711447
01-05 22:00:00+01:00,1.192039496798405,0.0,0.0,0.36845139405918725,0.0,0.218648785757187,0.6049393169820309
01-05 23:00:00+01:00,0.6574223384575064,0.0,0.0,0.23493324980530586,0.0,0.14796697223232128,0.27452211641987934
01-06 00:00:00+01:00,0.47089175588911064,0.0,0.0,0.1655109420632592,0.0,0.1014953393403874,0.20388547448546407
01-06 01:00:00+01:00,0.3561108888636338,0.0,0.0,0.12161620608413926,0.0,0.07961472052312808,0.1548799622563665
01-06 02:00:00+01:00,0.2875767259287155,0.0,0.0,0.09783016011434338,0.0,0.06336816655071625,0.1263783992636559
01-06 03:00:00+01:00,0.244394423488248,0.0,0.0,0.08072060516673983,0.0,0.0532101335821579,0.11046368473935027
01-06 04:00:00+01:00,0.22789123812492554,0.0,0.0,0.0722968435205391,0.0,0.04784131048756338,0.10775308411682305
01-06 05:00:00+01:00,0.23608468608318542,0.0,0.0,0.07020648174668188,0.0,0.04639707592169862,0.11948112841480492
01-06 06:00:00+01:00,0.9669892566734546,0.0,0.0,0.07898080024201726,0.0,0.053273606621919316,0.8347348498095181
01-06 07:00:00+01:00,0.9348121516971832,0.0,0.0,0.09623339736201231,0.0,0.06475543129685546,0.7738233230383155
01-06 08:00:00+01:00,1.0584176452478051,0.0,0.0,0.11312361206126965,0.0,0.07174997760674835,0.8735440555797872
01-06 09:00:00+01:00,0.8245450338088522,0.0,0.0,0.0797560468750898,0.0,0.05258787562010994,0.6922011113136526
01-06 10:00:00+01:00,1.0507587543083838,0.0,0.0,0.07185937744682429,0.0,0.049057794412240965,0.9298415824493185
01-06 11:00:00+01:00,0.11804990053424413,0.0,0.0,0.06765534754549762,0.0,0.05039455298874651,0.0
01-06 12:00:00+01:00,0.12391893475573448,0.0,0.0,0.07257184737735872,0.0,0.051347087378375754,0.0
01-06 13:00:00+01:00,1.0467997018286943,0.0,0.0,0.06869329214826857,0.0,0.04855642593406047,0.9295499837463653
01-06 14:00:00+01:00,0.8314056902450957,0.0,0.0,0.0727515786626362,0.0,0.04939741550814915,0.7092566960743104
01-06 15:00:00+01:00,0.8829305999764306,0.0,0.0,0.09157961255402797,0.0,0.062294022511108466,0.7290569649112941
01-06 16:00:00+01:00,1.039539570901643,0.0,0.0,0.1567134397590182,0.0,0.10452292412170404,0.7783032070209209
01-06 17:00:00+01:00,1.9413538990007113,0.0,0.0,0.33059596869115543,0.0,0.1937674481981986,1.4169904821113573
01-06 18:00:00+01:00,3.18108289661808,0.0,0.0,0.3656367076749212,0.0,0.21615997823946353,2.5992862107036956
01-06 19:00:00+01:00,3.5138876245115265,0.0,0.0,0.38852459407965173,0.0,0.23196059302552066,2.893402437406354
01-06 20:00:00+01:00,3.2622782374360866,0.0,0.0,0.380010793675926,0.0,0.22666130120785757,2.655606142552303
01-06 21:00:00+01:00,2.288444666757924,0.0,0.0,0.37248665803782954,0.0,0.22074559899173843,1.6952124097283563
01-06 22:00:00+01:00,1.6239827289215634,0.0,0.0,0.3564261038158683,0.0,0.2088216107430078,1.0587350143626872
01-06 23:00:00+01:00,1.0359611893704745,0.0,0.0,0.20603140729485728,0.0,0.12546319738813014,0.7044665846874872
01-07 00:00:00+01:00,0.8350301903586844,0.0,0.0,0.13686789367865132,0.0,0.0860824381270863,0.6120798585529469
01-07 01:00:00+01:00,0.8541617947064638,0.0,0.0,0.10334024784096042,0.0,0.06688936952829048,0.6839321773372129
01-07 02:00:00+01:00,0.8289998294097013,0.0,0.0,0.09241533364515268,0.0,0.059419781407196,0.6771647143573527
01-07 03:00:00+01:00,0.806241806591959,0.0,0.0,0.08039965439071288,0.0,0.05342939960868287,0.6724127525925633
01-07 04:00:00+01:00,0.8499397338798236,0.0,0.0,0.09121097612810634,0.0,0.05885802407674378,0.6998707336749734
01-07 05:00:00+01:00,1.0648749289900339,0.0,0.0,0.14091331298341067,0.0,0.08901607282806036,0.8349455431785627
01-07 06:00:00+01:00,2.5862191747063092,0.0,0.0,0.3422210132134279,0.0,0.20340257495288422,2.040595586539997
01-07 07:00:00+01:00,4.757489124788721,0.0,0.0,0.42151824687608597,0.0,0.25196595695933155,4.084004920953304
01-07 08:00:00+01:00,6.8855678428653855,0.0,0.0,0.4862280781549107,0.0,0.30190820853002515,6.0974315561804495
01-07 09:00:00+01:00,5.500071088806914,0.0,0.0,0.4492269133928363,0.0,0.2767760204141987,4.7740681549998785
01-07 10:00:00+01:00,4.602478058941294,0.0,0.0,0.3801227903161847,0.0,0.23333405495573428,3.9890212136693757
01-07 11:00:00+01:00,3.876943390907323,0.0,0.0,0.3447404046898091,0.0,0.21311770306702066,3.3190852831504936
01-07 12:00:00+01:00,3.3753344165640944,0.0,0.0,0.3169675677650748,0.0,0.19419694136347734,2.8641699074355422
01-07 13:00:00+01:00,3.1261003053485976,0.0,0.0,0.3246046162941985,0.0,0.19257040926408633,2.608925279790313
01-07 14:00:00+01:00,3.010010769353089,0.0,0.0,0.31993078994016483,0.0,0.18916448484947163,2.500915494563453
01-07 15:00:00+01:00,3.0802407647292105,0.0,0.0,0.33109147601195216,0.0,0.1961279355657667,2.553021353151492
01-07 16:00:00+01:00,3.798051153570815,0.0,0.0,0.38522494360047216,0.0,0.23133962076260853,3.181486589207734
01-07 17:00:00+01:00,3.7109718943923955,0.0,0.0,0.4264669997840563,0.0,0.2554342335042227,3.0290706611041163
01-07 18:00:00+01:00,7.522370482275972,0.0,0.0,0.46530796313363904,0.0,0.28095167137650795,6.776110847765825
01-07 19:00:00+01:00,10.443703338802601,0.0,0.0,0.44961128331918615,0.0,0.2735537184786231,9.720538337004792
01-07 20:00:00+01:00,8.752786460000614,0.0,0.0,0.43571594569442984,0.0,0.26514339993051494,8.051927114375669
01-07 21:00:00+01:00,6.037035797131872,0.0,0.0,0.422648907011807,0.0,0.25610972027013523,5.35827716984993
01-07 22:00:00+01:00,3.5458174918883723,0.0,0.0,0.4013621829942199,0.0,0.24173424050287362,2.9027210683912785
01-07 23:00:00+01:00,1.4695917294667968,0.0,0.0,0.28310739014434605,0.0,0.1861339712627717,1.000350368059679
01-08 00:00:00+01:00,1.2091598352181747,0.0,0.0,0.19006046674685917,0.0,0.11591406080272276,0.9031853076685928
01-08 01:00:00+01:00,1.1529937317719012,0.0,0.0,0.1427852018862607,0.0,0.09371040701155696,0.9164981228740837
01-08 02:00:00+01:00,1.0708078181036333,0.0,0.0,0.11704841049881679,0.0,0.07781290924654742,0.8759464983582691
01-08 03:00:00+01:00,1.041818286449192,0.0,0.0,0.1039610295500367,0.0,0.06854101167229606,0.8693162452268594
01-08 04:00:00+01:00,1.0773811022003923,0.0,0.0,0.10472378246172345,0.0,0.06963885453369353,0.9030184652049754
01-08 05:00:00+01:00,1.2233871059296113,0.0,0.0,0.13092529590353988,0.0,0.08666973031158433,1.005792079714487
01-08 06:00:00+01:00,1.790928152538179,0.0,0.0,0.3080185512672115,0.0,0.1997542507097573,1.28315535056121
01-08 07:00:00+01:00,4.021616946026068,0.0,0.0,0.4031673290226375,0.0,0.24175178149509502,3.376697835508335
01-08 08:00:00+01:00,6.707938460577888,0.0,0.0,0.43721366844760695,0.0,0.264452690181599,6.006272101948682
01-08 09:00:00+01:00,3.4580232294794246,0.0,0.0,0.41804975895979507,0.0,0.2500611651627249,2.789912305356905
01-08 10:00:00+01:00,2.7296310612249917,0.0,0.0,0.38482146967093095,0.0,0.2280333104194731,2.1167762811345874
01-08 11:00:00+01:00,2.0760257875249555,0.0,0.0,0.36141694631956506,0.0,0.21469607861246065,1.4999127625929298
01-08 12:00:00+01:00,1.4878614436084374,0.0,0.0,0.33971714313409673,0.0,0.20114494740966246,0.9469993530646782
01-08 13:00:00+01:00,1.2245073070071029,0.0,0.0,0.332433220733854,0.0,0.196481838861926,0.695592247411323
01-08 14:00:00+01:00,2.430743839692556,0.0,0.0,0.3240983606879551,0.0,0.19182914041863167,1.9148163385859691
01-08 15:00:00+01:00,2.424952736561383,0.0,0.0,0.3339346681637789,0.0,0.19794930396332455,1.8930687644342798
01-08 16:00:00+01:00,2.99117214799133,0.0,0.0,0.3802176095971259,0.0,0.2270703059882631,2.383884232405941
01-08 17:00:00+01:00,4.312917508000194,0.0,0.0,0.4420461854434419,0.0,0.27095417251540904,3.599917150041343
01-08 18:00:00+01:00,8.85063788035966,0.0,0.0,0.47117468054434436,0.0,0.28595816468482455,8.093505035130491
01-08 19:00:00+01:00,10.322676517401574,0.0,0.0,0.4448959021744433,0.0,0.26757947761851536,9.610201137608614
01-08 20:00:00+01:00,8.996984315253723,0.0,0.0,0.43395898948037326,0.0,0.2599713857487752,8.303053940024574
01-08 21:00:00+01:00,6.085133663468594,0.0,0.0,0.420369542347025,0.0,0.251004759803804,5.413759361317765
01-08 22:00:00+01:00,2.7732815437707075,0.0,0.0,0.40355517475068736,0.0,0.23988878201968367,2.1298375870003365
01-08 23:00:00+01:00,1.9346680191164665,0.0,0.0,0.37179928014825137,0.0,0.21841777463465886,1.3444509643335563
01-09 00:00:00+01:00,1.2132449351471633,0.0,0.0,0.1890459537392249,0.0,0.11570579204653034,0.9084931893614081
01-09 01:00:00+01:00,1.1118563056764956,0.0,0.0,0.14470172511306356,0.0,0.09408588002094266,0.8730687005424893
01-09 02:00:00+01:00,1.0449983195257766,0.0,0.0,0.12129234632721848,0.0,0.07982316208135683,0.8438828111172012
01-09 03:00:00+01:00,1.019170868364299,0.0,0.0,0.11320732477434742,0.0,0.07457890635950817,0.8313846372304434
01-09 04:00:00+01:00,1.0708183925161747,0.0,0.0,0.11553839808707153,0.0,0.07676979804846489,0.8785101963806383
01-09 05:00:00+01:00,1.2420504081335597,0.0,0.0,0.1597666451755632,0.0,0.1019762688650182,0.9803074940929785
01-09 06:00:00+01:00,2.4171815287780474,0.0,0.0,0.37788727091934854,0.0,0.22214577485153558,1.8171484830071631
01-09 07:00:00+01:00,5.857480592943287,0.0,0.0,0.4257554177326393,0.0,0.2574925102608964,5.174232664949751
01-09 08:00:00+01:00,8.264271611155857,0.0,0.0,0.48761660149825437,0.0,0.2950913734670962,7.481563636190507
01-09 09:00:00+01:00,5.479547520693071,0.0,0.0,0.4605380008035481,0.0,0.28140248385291194,4.737607036036611
01-09 10:00:00+01:00,4.524152610358127,0.0,0.0,0.40487592596323924,0.0,0.25026972778582685,3.8690069566090606
01-09 11:00:00+01:00,3.9847914287384056,0.0,0.0,0.3598062628944333,0.0,0.21858167576135612,3.4064034900826163
01-09 12:00:00+01:00,3.465428054759523,0.0,0.0,0.3410843746089982,0.0,0.20973481387952236,2.9146088662710024
01-09 13:00:00+01:00,3.2669915662374005,0.0,0.0,0.3228686041778487,0.0,0.19549254366213126,2.7486304183974206
01-09 14:00:00+01:00,3.4677233755760115,0.0,0.0,0.31133498601551196,0.0,0.18662822386613698,2.9697601656943626
01-09 15:00:00+01:00,4.193959219829268,0.0,0.0,0.34894082279432337,0.0,0.20718321079665042,3.6378351862382945
01-09 16:00:00+01:00,4.922513517131284,0.0,0.0,0.40521986916172387,0.0,0.24392491058498064,4.27336873738458
01-09 17:00:00+01:00,6.528003709931445,0.0,0.0,0.4730448428712873,0.0,0.29079020635747455,5.764168660702683
01-09 18:00:00+01:00,11.450080091038979,0.0,0.0,0.532450678827319,0.0,0.32910222606364636,10.588527186148013
01-09 19:00:00+01:00,14.664548436154993,0.0,0.0,0.5386810816453408,0.0,0.3280844966625066,13.797782857847146
01-09 20:00:00+01:00,12.844482410449608,0.0,0.0,0.4939100114905667,0.0,0.29891404184245074,12.05165835711659
01-09 21:00:00+01:00,9.430851930843712,0.0,0.0,0.44013930767363024,0.0,0.26473155049104036,8.72598107267904
01-09 22:00:00+01:00,5.9236151167313835,0.0,0.0,0.40894096302422706,0.0,0.24733323195555737,5.267340921751599
01-09 23:00:00+01:00,3.7463323289624215,0.0,0.0,0.37945502852923824,0.0,0.22615554850161979,3.1407217519315633
01-10 00:00:00+01:00,2.1725333394343664,0.0,0.0,0.3510016322492411,0.0,0.20520368688382382,1.6163280203013015
01-10 01:00:00+01:00,1.3255913344317152,0.0,0.0,0.25151884596900603,0.0,0.1625978614903951,0.9114746269723141
01-10 02:00:00+01:00,1.2169324640308563,0.0,0.0,0.19762004748231451,0.0,0.12255074134584239,0.8967616752026993
01-10 03:00:00+01:00,1.1896546750854045,0.0,0.0,0.17536380938555335,0.0,0.11086008003224869,0.9034307856676024
01-10 04:00:00+01:00,1.253847137022571,0.0,0.0,0.1780949486893008,0.0,0.11292576131609267,0.9628264270171774
01-10 05:00:00+01:00,1.4231103193858585,0.0,0.0,0.23719508226771815,0.0,0.15504657082014325,1.0308686662979971
01-10 06:00:00+01:00,3.461570147700387,0.0,0.0,0.3723402140214263,0.0,0.22243057708024264,2.866799356598718
01-10 07:00:00+01:00,7.152745951476987,0.0,0.0,0.49362829131986324,0.0,0.30698962655036754,6.352128033606757
01-10 08:00:00+01:00,11.898372941562696,0.0,0.0,0.5511130967838421,0.0,0.34117853830522676,11.006081306473627
01-10 09:00:00+01:00,7.058045031016792,0.0,0.0,0.5254595888294958,0.0,0.3231896032089472,6.209395838978349
01-10 10:00:00+01:00,5.331289306731755,0.0,0.0,0.4456401679612822,0.0,0.2737736115474692,4.611875527223003
