01-05 18:00:00+01:00,4024.832522958619,0.0,58.41868188990866,2403.174870784936,0.0,1563.2389702837738,0.0
01-05 19:00:00+01:00,4179.965465305522,0.0,72.66714088744736,2485.8291968047542,0.0,1621.469127613321,0.0
01-05 20:00:00+01:00,2858.0130996065327,0.0,169.5566620707105,1616.4201602523922,0.0,1072.03627728343,0.0
01-05 21:00:00+01:00,2281.5370026950195,0.0,203.75296366480336,1269.431834567903,0.0,808.3522044623135,0.0
01-05 22:00:00+01:00,1758.881970107212,0.0,198.05358006578788,974.4208036630931,0.0,586.4075863783311,0.0
01-05 23:00:00+01:00,1391.04067574497,0.0,225.12565216111142,723.7448355970565,0.0,442.17018798680203,0.0
01-06 00:00:00+01:00,963.32820963632,0.0,148.18397357440244,507.13146148243044,0.0,308.0127745794871,0.0
01-06 01:00:00+01:00,627.8440788977579,0.0,176.68089156947985,281.00613667084554,0.0,170.1570506574325,0.0
01-06 02:00:00+01:00,407.42565761330263,0.0,176.68089156947985,144.31437572296704,0.0,86.43039032085575,0.0
01-06 03:00:00+01:00,221.87211535932389,0.0,162.43243257194115,37.52645620484386,0.0,21.913226582538872,0.0
01-06 04:00:00+01:00,158.90986375788174,0.0,148.18397357440244,6.961784470723041,0.0,3.764105712756253,0.0
01-06 05:00:00+01:00,142.48458997538697,0.0,142.48458997538697,0.0,0.0,0.0,0.0
01-06 06:00:00+01:00,187.41468010124063,0.0,173.8311997699721,8.754984824163158,0.0,4.828495507105373,0.0
01-06 07:00:00+01:00,368.05826096246574,0.0,161.00758667218727,129.76036493604047,0.0,77.29030935423798,0.0
01-06 08:00:00+01:00,805.4299512874618,0.0,119.68705557932506,410.7318589888884,0.0,275.01103671924835,0.0
01-06 09:00:00+01:00,231.88107515929389,0.0,69.98843059591007,87.98555769914707,0.0,73.90708686423673,0.0
01-06 10:00:00+01:00,178.5763690761397,0.0,72.66714088744736,56.34701891695546,0.0,49.56220927173689,0.0
01-06 11:00:00+01:00,37.04599339360061,0.0,37.04599339360061,0.0,0.0,0.0,0.0
01-06 12:00:00+01:00,42.745376992616094,0.0,42.745376992616094,0.0,0.0,0.0,0.0
01-06 13:00:00+01:00,183.0474028043125,0.0,98.31436708301702,45.37091069711595,0.0,39.36212502417954,0.0
01-06 14:00:00+01:00,164.9160642192217,0.0,106.86344248154023,30.88580883059673,0.0,27.166812907084758,0.0
01-06 15:00:00+01:00,205.95566643808488,0.0,121.11190147907892,46.92078374591008,0.0,37.92298121309588,0.0
01-06 16:00:00+01:00,365.1983834085228,0.0,146.7591276746486,124.57695932021625,0.0,93.86229641365792,0.0
01-06 17:00:00+01:00,1359.9614137854978,0.0,72.83812239541781,736.5032038372832,0.0,550.6200875527969,0.0
01-06 18:00:00+01:00,3727.8868130298433,0.0,42.745376992616094,2227.4320202209706,0.0,1457.7094158162568,0.0
01-06 19:00:00+01:00,3988.9658765634126,0.0,85.49075398523219,2359.5310111199797,0.0,1543.944111458201,0.0
01-06 20:00:00+01:00,3715.2604294910307,0.0,85.49075398523219,2189.849351538966,0.0,1439.9203239668327,0.0
01-06 21:00:00+01:00,3105.1028834111985,0.0,71.24229498769348,1830.761210969498,0.0,1203.0993774540068,0.0
01-06 22:00:00+01:00,2430.786544615934,0.0,119.68705557932506,1397.4973828887646,0.0,913.6021061478443,0.0
01-06 23:00:00+01:00,1545.4873299827063,0.0,135.36036047661761,863.543870877597,0.0,546.5830986284918,0.0
01-07 00:00:00+01:00,778.2281427560022,0.0,202.3281177650495,358.56951980749056,0.0,217.3305051834621,0.0
01-07 01:00:00+01:00,457.7710327445274,0.0,202.3281177650495,159.76653364281665,0.0,95.67638133666121,0.0
01-07 02:00:00+01:00,320.3508224881556,0.0,168.13181617095663,93.55780458254334,0.0,58.66120173465561,0.0
01-07 03:00:00+01:00,198.1309866976097,0.0,173.8311997699721,15.479701729786749,0.0,8.820085197850863,0.0
01-07 04:00:00+01:00,230.77986304216662,0.0,188.0796587675108,27.026366291059006,0.0,15.673837983596828,0.0
01-07 05:00:00+01:00,719.5402772484795,0.0,119.68705557932506,366.12753327624984,0.0,233.72568839290454,0.0
01-07 06:00:00+01:00,2843.77297764203,0.0,58.41868188990866,1671.1915374472624,0.0,1114.1627583048594,0.0
01-07 07:00:00+01:00,4894.883295941873,0.0,98.31436708301702,2919.428831977799,0.0,1877.1400968810578,0.0
01-07 08:00:00+01:00,6073.962497725222,0.0,115.41251788006345,3639.4179336350294,0.0,2319.1320462101294,0.0
01-07 09:00:00+01:00,4951.056947929879,0.0,106.86344248154023,2944.4647041963435,0.0,1899.7288012519957,0.0
01-07 10:00:00+01:00,2748.816631764844,0.0,136.21526801646993,1579.419657420275,0.0,1033.1817063280987,0.0
01-07 11:00:00+01:00,2207.4206498519807,0.0,153.1424373055459,1227.9612400593721,0.0,826.3169724870627,0.0
01-07 12:00:00+01:00,1616.1684546534411,0.0,167.3908963030846,853.2871312694917,0.0,595.4904270808647,0.0
01-07 13:00:00+01:00,1572.262437616403,0.0,187.16775739166832,814.5754124464291,0.0,570.5192677783058,0.0
01-07 14:00:00+01:00,1350.7977008991506,0.0,198.73750609766972,662.4277823606799,0.0,489.632412440801,0.0
01-07 15:00:00+01:00,1194.141951774059,0.0,190.18843069914652,573.1006851648337,0.0,430.8528359100787,0.0
01-07 16:00:00+01:00,1454.7967785469064,0.0,161.6915127040691,747.851018613501,0.0,545.2542472293361,0.0
01-07 17:00:00+01:00,1751.809829200722,0.0,74.43394980314214,991.2368224804108,0.0,686.1390569171691,0.0
01-07 18:00:00+01:00,4720.365296356482,0.0,98.48534859098747,2805.9272049837223,0.0,1815.952742781772,0.0
01-07 19:00:00+01:00,4692.789632697257,0.0,118.43319118754165,2774.58670199283,0.0,1799.7697395168848,0.0
01-07 20:00:00+01:00,3907.473870940812,0.0,138.21005227612537,2273.1289798457556,0.0,1496.1348388189313,0.0
01-07 21:00:00+01:00,2893.048375569719,0.0,138.21005227612537,1667.6960085485418,0.0,1087.1423147450519,0.0
01-07 22:00:00+01:00,2056.751438612197,0.0,203.75296366480336,1135.066651603716,0.0,717.9318233436775,0.0
01-07 23:00:00+01:00,1239.889961468426,0.0,203.75296366480336,641.8345503977828,0.0,394.30244740584,0.0
01-08 00:00:00+01:00,708.9508763114516,0.0,195.20388826628016,320.23454647694535,0.0,193.51244156822594,0.0
01-08 01:00:00+01:00,354.37989031510455,0.0,189.50450466726468,102.97944406239557,0.0,61.89594158544427,0.0
01-08 02:00:00+01:00,182.38027516849533,0.0,182.38027516849533,0.0,0.0,0.0,0.0
01-08 03:00:00+01:00,148.18397357440244,0.0,148.18397357440244,0.0,0.0,0.0,0.0
01-08 04:00:00+01:00,133.93551457686377,0.0,133.93551457686377,0.0,0.0,0.0,0.0
01-08 05:00:00+01:00,195.20388826628016,0.0,195.20388826628016,0.0,0.0,0.0,0.0
01-08 06:00:00+01:00,993.6213676889641,0.0,209.45234726381887,471.08597887877136,0.0,313.0830415463739,0.0
01-08 07:00:00+01:00,2303.3968829453634,0.0,141.0597440756331,1288.0022200227618,0.0,874.3349188469683,0.0
01-08 08:00:00+01:00,3440.675869846539,0.0,121.11190147907892,2010.762509743742,0.0,1308.8014586237184,0.0
01-08 09:00:00+01:00,1638.537861995645,0.0,139.63489817587924,886.9972509329604,0.0,611.9057128868053,0.0
01-08 10:00:00+01:00,469.0954355146385,0.0,136.95618788434194,177.87913942228792,0.0,154.2601082080086,0.0
01-08 11:00:00+01:00,452.2499182544341,0.0,96.88952118326314,190.23351655444137,0.0,165.12688051672959,0.0
01-08 12:00:00+01:00,407.62401340339886,0.0,96.88952118326314,166.49114067433834,0.0,144.24335154579737,0.0
01-08 13:00:00+01:00,354.1245091542369,0.0,82.64106218572445,145.14963916005408,0.0,126.33380780845835,0.0
01-08 14:00:00+01:00,606.1974035777099,0.0,118.26220967957119,261.84212477816675,0.0,226.093069119972,0.0
01-08 15:00:00+01:00,637.1230902638313,0.0,123.96159327858666,279.4414511827144,0.0,233.72004580253017,0.0
01-08 16:00:00+01:00,771.2254485898758,0.0,138.21005227612537,360.6292666935156,0.0,272.3861296202348,0.0
01-08 17:00:00+01:00,1608.867837584416,0.0,138.38103378409582,868.7208646700522,0.0,601.7659391302681,0.0
01-08 18:00:00+01:00,3927.4501388743406,0.0,141.0597440756331,2289.414413236646,0.0,1496.9759815620614,0.0
01-08 19:00:00+01:00,3293.544000851596,0.0,199.47842596554176,1871.3675301101662,0.0,1222.6980447758883,0.0
01-08 20:00:00+01:00,2892.412053300445,0.0,185.22996696800305,1650.2591731232105,0.0,1056.9229132092314,0.0
01-08 21:00:00+01:00,2245.3110457090634,0.0,168.13181617095663,1276.4949915470604,0.0,800.6842379910463,0.0
01-08 22:00:00+01:00,1626.9277297706476,0.0,168.13181617095663,903.8912941723638,0.0,554.9046194273271,0.0
01-08 23:00:00+01:00,1310.369760655188,0.0,203.75296366480336,686.7280074953168,0.0,419.8887894950678,0.0
01-09 00:00:00+01:00,743.5425318078643,0.0,175.25604566972598,353.9894076948986,0.0,214.29707844323968,0.0
01-09 01:00:00+01:00,422.2489744265653,0.0,173.8311997699721,155.6160746155505,0.0,92.80170004104268,0.0
01-09 02:00:00+01:00,250.18884015451667,0.0,168.13181617095663,51.723631945787616,0.0,30.33339203777242,0.0
01-09 03:00:00+01:00,168.13181617095663,0.0,168.13181617095663,0.0,0.0,0.0,0.0
01-09 04:00:00+01:00,168.79714621763856,0.0,168.13181617095663,0.6485628188820268,0.0,0.016767227799909523,0.0
01-09 05:00:00+01:00,337.429526785642,0.0,195.20388826628016,88.78424063593569,0.0,53.44139788342615,0.0
01-09 06:00:00+01:00,1370.7018423688633,0.0,166.70697027120275,725.6179465675652,0.0,478.3769255300953,0.0
01-09 07:00:00+01:00,3470.9928606041985,0.0,129.66097687760214,2012.863257024709,0.0,1328.4686267018876,0.0
01-09 08:00:00+01:00,4711.620444331968,0.0,126.8112850780944,2785.2108669969407,0.0,1799.5982922569335,0.0
01-09 09:00:00+01:00,3644.124997746058,0.0,86.91559988498605,2156.543378555744,0.0,1400.666019305328,0.0
01-09 10:00:00+01:00,1253.662036776327,0.0,195.887814298162,596.328841570684,0.0,461.44538090748125,0.0
01-09 11:00:00+01:00,1118.3621603534752,0.0,201.07425337326612,532.4710403713033,0.0,384.8168666089058,0.0
01-09 12:00:00+01:00,960.0317189812247,0.0,201.07425337326612,438.958733448366,0.0,319.99873215959263,0.0
01-09 13:00:00+01:00,809.47793820058,0.0,166.70697027120275,368.5922424340125,0.0,274.17872549536463,0.0
01-09 14:00:00+01:00,751.5790765073881,0.0,166.70697027120275,333.89700799939413,0.0,250.97509823679124,0.0
01-09 15:00:00+01:00,1135.7692489298656,0.0,210.1362732957007,528.9473538675901,0.0,396.68562176657474,0.0
01-09 16:00:00+01:00,1679.1301300547334,0.0,150.29274550603816,904.4298080154699,0.0,624.4075765332253,0.0
01-09 17:00:00+01:00,3824.8360828372174,0.0,126.8112850780944,2239.596764697615,0.0,1458.428033061508,0.0
01-09 18:00:00+01:00,6681.481715838866,0.0,126.8112850780944,3995.436015881551,0.0,2559.234414879221,0.0
01-09 19:00:00+01:00,7071.745076432722,0.0,88.34044578473993,4226.507727481148,0.0,2756.8969031668335,0.0
01-09 20:00:00+01:00,6485.452517958498,0.0,102.75988629024909,3904.3840807371944,0.0,2478.3085509310545,0.0
01-09 21:00:00+01:00,5409.372986455401,0.0,96.88952118326314,3229.153217272326,0.0,2083.330247999812,0.0
01-09 22:00:00+01:00,4471.940604974048,0.0,92.61498348400153,2653.832754838049,0.0,1725.4928666519977,0.0
01-09 23:00:00+01:00,3318.684185321186,0.0,78.36652448646284,1953.8859469804252,0.0,1286.4317138542979,0.0
01-10 00:00:00+01:00,2458.0538739551403,0.0,72.66714088744736,1435.4938297462577,0.0,949.8929033214351,0.0
01-10 01:00:00+01:00,1776.8676742022294,0.0,123.96159327858666,991.888605594219,0.0,661.0174753294236,0.0
01-10 02:00:00+01:00,1414.319945097665,0.0,58.41868188990866,839.4808997847877,0.0,516.4203634229686,0.0
01-10 03:00:00+01:00,1337.0023720137926,0.0,56.99383599015479,785.1207867513676,0.0,494.88774927227024,0.0
01-10 04:00:00+01:00,1391.9786456567535,0.0,129.66097687760214,746.2626210691576,0.0,516.0550477099938,0.0
01-10 05:00:00+01:00,2059.840498159572,0.0,58.41868188990866,1188.7464940627713,0.0,812.6753222068918,0.0
01-10 06:00:00+01:00,3960.308994822295,0.0,78.36652448646284,2349.4898174828827,0.0,1532.4526528529493,0.0
01-10 07:00:00+01:00,6163.849613244192,0.0,106.86344248154023,3704.7301631415185,0.0,2352.256007621134,0.0
01-10 08:00:00+01:00,7524.579495190955,0.0,96.88952118326314,4463.449656176432,0.0,2964.2403178312597,0.0
01-10 09:00:00+01:00,6192.9955530617135,0.0,101.16405888252476,3731.634483261079,0.0,2360.1970109181098,0.0
01-10 10:00:00+01:00,3530.6583447930147,0.0,130.51588441745446,2062.135234734168,0.0,1338.0072256413923,0.0
01-10 11:00:00+01:00,2887.0110369617514,0.0,153.1424373055459,1641.8502982825603,0.0,1092.0183013736455,0.0
01-10 12:00:00+01:00,2692.414933395725,0.0,175.76899019363736,1507.121606777361,0.0,1009.5243364247264,0.0
01-10 13:00:00+01:00,1500.5507899733007,0.0,178.6186819931451,771.1199350090233,0.0,550.8121729711322,0.0
01-10 14:00:00+01:00,1643.2517858101432,0.0,167.21991479511414,870.0600266741102,0.0,605.9718443409191,0.0
01-10 15:00:00+01:00,1755.4346502366852,0.0,170.24058810259234,938.6062344405876,0.0,646.5878276935051,0.0
01-10 16:00:00+01:00,2162.9017614648137,0.0,158.8418209045614,1197.0487317518111,0.0,807.0112088084412,0.0
01-10 17:00:00+01:00,5266.79263651251,0.0,106.86344248154023,3150.7073758387687,0.0,2009.221818192202,0.0
01-10 18:00:00+01:00,7767.278420571762,0.0,85.49075398523219,4702.026633966659,0.0,2979.761032619871,0.0
01-10 19:00:00+01:00,7475.072669432955,0.0,96.88952118326314,4497.766470036619,0.0,2880.4166782130733,0.0
01-10 20:00:00+01:00,6449.229643345201,0.0,97.06050269123361,3878.997154390243,0.0,2473.171986263725,0.0
01-10 21:00:00+01:00,4900.569255534255,0.0,111.13798018080185,2900.1717280170756,0.0,1889.259547336377,0.0
01-10 22:00:00+01:00,3409.8722395398872,0.0,129.66097687760214,1975.9017023784243,0.0,1304.3095602838607,0.0
01-10 23:00:00+01:00,2197.3523039140173,0.0,141.0597440756331,1252.0878557331203,0.0,804.204704105264,0.0
01-11 00:00:00+01:00,1304.3854252088206,0.0,203.75296366480336,683.1247327646072,0.0,417.50772877941006,0.0
