01-06 07:00:00+01:00,57.66232769684966,0.0,2.6999999999999997,54.962327696849655,0.0,0.0,0.0
01-06 08:00:00+01:00,70.11741250342428,0.0,2.6999999999999997,67.41741250342427,0.0,0.0,0.0
01-06 09:00:00+01:00,70.32311987021136,0.0,2.6999999999999997,67.62311987021135,0.0,0.0,0.0
01-06 10:00:00+01:00,64.2387616576824,0.0,2.6999999999999997,61.5387616576824,0.0,0.0,0.0
01-06 11:00:00+01:00,58.36994296984848,0.0,2.6999999999999997,55.66994296984848,0.0,0.0,0.0
01-06 12:00:00+01:00,50.09666281293215,0.0,2.6999999999999997,47.39666281293215,0.0,0.0,0.0
01-06 13:00:00+01:00,48.648570613501946,0.0,2.6999999999999997,45.94857061350194,0.0,0.0,0.0
01-06 14:00:00+01:00,58.342212353757105,0.0,2.6999999999999997,55.6422123537571,0.0,0.0,0.0
01-06 15:00:00+01:00,72.1111028237827,0.0,2.6999999999999997,69.4111028237827,0.0,0.0,0.0
01-06 16:00:00+01:00,99.440170408216,0.0,5.3999999999999995,94.040170408216,0.0,0.0,0.0
01-06 17:00:00+01:00,78.88954527563635,0.0,13.725,65.16454527563636,0.0,0.0,0.0
01-06 18:00:00+01:00,92.23021111444801,0.0,13.725,77.3290149229067,0.0,1.1761961915413213,0.0
01-06 19:00:00+01:00,33.949492088682206,0.0,0.0,27.863889656680882,0.0,0.0,6.085602432001327
01-06 20:00:00+01:00,17.20877255461727,0.0,0.0,17.20877255461727,0.0,0.0,0.0
01-06 21:00:00+01:00,11.564103081209952,0.0,0.0,11.564103081209952,0.0,0.0,0.0
01-06 22:00:00+01:00,10.004469231198623,0.0,0.0,10.004469231198623,0.0,0.0,0.0
01-06 23:00:00+01:00,8.033773217097263,0.0,0.0,8.033773217097263,0.0,0.0,0.0
01-07 00:00:00+01:00,6.4598270449003214,0.0,0.0,6.4598270449003214,0.0,0.0,0.0
01-07 01:00:00+01:00,5.652191537603521,0.0,0.0,5.652191537603521,0.0,0.0,0.0
01-07 02:00:00+01:00,5.313853791398881,0.0,0.0,5.313853791398881,0.0,0.0,0.0
01-07 03:00:00+01:00,5.428604067929953,0.0,0.0,5.428604067929953,0.0,0.0,0.0
01-07 04:00:00+01:00,6.056182025572226,0.0,0.0,6.056182025572226,0.0,0.0,0.0
01-07 05:00:00+01:00,8.711710643615618,0.0,0.0,8.711710643615618,0.0,0.0,0.0
01-07 06:00:00+01:00,30.449419018988245,0.0,11.025,19.424419018988246,0.0,0.0,0.0
01-07 07:00:00+01:00,345.7966273416661,0.0,21.825,259.05064874592637,0.0,64.92097859573978,0.0
01-07 08:00:00+01:00,424.59793481493955,0.0,21.825,315.0641446012329,0.0,87.70879021370666,0.0
01-07 09:00:00+01:00,394.48599183767647,0.0,21.825,294.6982520808526,0.0,77.96273975682382,0.0
01-07 10:00:00+01:00,301.74890251849837,0.0,19.125,231.75907170185303,0.0,50.86483081664535,0.0
01-07 11:00:00+01:00,235.46333821711383,0.0,19.125,185.50216140360942,0.0,30.836176813504398,0.0
01-07 12:00:00+01:00,174.40969526740372,0.0,19.125,142.29043858956572,0.0,12.99425667783801,0.0
01-07 13:00:00+01:00,177.1223421574176,0.0,19.125,144.76610553793103,0.0,13.231236619486566,0.0
01-07 14:00:00+01:00,209.05422710733762,0.0,19.125,167.72456359646307,0.0,22.204663510874568,0.0
01-07 15:00:00+01:00,255.7028959662186,0.0,19.125,201.47641256800193,0.0,35.101483398216644,0.0
01-07 16:00:00+01:00,315.29277246418053,0.0,19.125,244.49253574356712,0.0,51.6752367206134,0.0
01-07 17:00:00+01:00,362.16275037593965,0.0,32.625,263.9545933335315,0.0,65.58315704240817,0.0
01-07 18:00:00+01:00,132.3535597815328,0.0,19.125,113.22855978153281,0.0,0.0,0.0
01-07 19:00:00+01:00,73.45726615412727,0.0,16.425,57.032266154127264,0.0,0.0,0.0
01-07 20:00:00+01:00,55.57669898056491,0.0,13.725,41.85169898056491,0.0,0.0,0.0
01-07 21:00:00+01:00,32.627416539010355,0.0,13.725,18.902416539010353,0.0,0.0,0.0
01-07 22:00:00+01:00,24.664721876232818,0.0,11.025,13.639721876232818,0.0,0.0,0.0
01-07 23:00:00+01:00,22.01904724157813,0.0,11.025,10.99404724157813,0.0,0.0,0.0
01-08 00:00:00+01:00,9.118905512917202,0.0,0.0,9.118905512917202,0.0,0.0,0.0
01-08 01:00:00+01:00,7.766030662930177,0.0,0.0,7.766030662930177,0.0,0.0,0.0
01-08 02:00:00+01:00,7.226568554071778,0.0,0.0,7.226568554071778,0.0,0.0,0.0
01-08 03:00:00+01:00,7.206188582353489,0.0,0.0,7.206188582353489,0.0,0.0,0.0
01-08 04:00:00+01:00,8.07213126589397,0.0,0.0,8.07213126589397,0.0,0.0,0.0
01-08 05:00:00+01:00,10.688520113875969,0.0,0.0,10.688520113875969,0.0,0.0,0.0
01-08 06:00:00+01:00,29.99969035892046,0.0,13.725,16.27469035892046,0.0,0.0,0.0
01-08 07:00:00+01:00,356.5489739902906,0.0,27.225,265.1614335607091,0.0,64.16254042958153,0.0
01-08 08:00:00+01:00,440.51130126252644,0.0,35.324999999999996,317.94239469783435,0.0,87.24390656469208,0.0
01-08 09:00:00+01:00,408.74833853065064,0.0,32.625,297.7387994597684,0.0,78.38453907088224,0.0
01-08 10:00:00+01:00,341.95065144894335,0.0,32.625,250.69009831132678,0.0,58.635553137616576,0.0
01-08 11:00:00+01:00,252.1920823274525,0.0,32.625,187.50993148095378,0.0,32.05715084649872,0.0
01-08 12:00:00+01:00,176.77222051543427,0.0,29.924999999999997,136.95149275901676,0.0,9.895727756417541,0.0
01-08 13:00:00+01:00,142.40766666668304,0.0,29.924999999999997,112.48266666668304,0.0,0.0,0.0
01-08 14:00:00+01:00,146.23741627967942,0.0,29.924999999999997,115.68479190817827,0.0,0.6276243715011485,0.0
01-08 15:00:00+01:00,197.57371283325907,0.0,32.625,149.53630877615004,0.0,15.412404057109036,0.0
01-08 16:00:00+01:00,265.95173106444076,0.0,32.625,197.24855381886192,0.0,36.078177245578836,0.0
01-08 17:00:00+01:00,331.10731319150835,0.0,32.625,242.69940866650074,0.0,55.782904525007616,0.0
01-08 18:00:00+01:00,138.97946602294576,0.0,26.15625,112.82321602294577,0.0,0.0,0.0
01-08 19:00:00+01:00,79.76031289427253,0.0,16.425,63.335312894272526,0.0,0.0,0.0
01-08 20:00:00+01:00,55.93371851047935,0.0,13.725,42.20871851047935,0.0,0.0,0.0
01-08 21:00:00+01:00,85.61818485638187,0.0,20.98125,64.63693485638187,0.0,0.0,0.0
01-08 22:00:00+01:00,50.89811738219788,0.0,13.725,37.17311738219788,0.0,0.0,0.0
01-08 23:00:00+01:00,27.141717996252485,0.0,13.725,13.416717996252485,0.0,0.0,0.0
01-09 00:00:00+01:00,11.300242573567585,0.0,0.0,11.300242573567585,0.0,0.0,0.0
01-09 01:00:00+01:00,10.052299422730657,0.0,0.0,10.052299422730657,0.0,0.0,0.0
01-09 02:00:00+01:00,9.422114223522003,0.0,0.0,9.422114223522003,0.0,0.0,0.0
01-09 03:00:00+01:00,9.47624641076568,0.0,0.0,9.47624641076568,0.0,0.0,0.0
01-09 04:00:00+01:00,8.583109984521073,0.0,0.0,8.583109984521073,0.0,0.0,0.0
01-09 05:00:00+01:00,22.147612901356325,0.0,11.025,11.122612901356323,0.0,0.0,0.0
01-09 06:00:00+01:00,29.292709045844596,0.0,13.725,15.567709045844595,0.0,0.0,0.0
01-09 07:00:00+01:00,329.2623903316397,0.0,28.85625,244.4753280745821,0.0,55.93081225705759,0.0
01-09 08:00:00+01:00,399.79920531778964,0.0,32.625,291.73779614380425,0.0,75.4364091739854,0.0
01-09 09:00:00+01:00,347.24928460919625,0.0,32.625,253.9093608412163,0.0,60.71492376797997,0.0
01-09 10:00:00+01:00,274.1126152665269,0.0,32.625,203.03569401975213,0.0,38.451921246774795,0.0
01-09 11:00:00+01:00,202.56759848664495,0.0,29.924999999999997,155.54612952949017,0.0,17.096468957154805,0.0
01-09 12:00:00+01:00,153.9299253125609,0.0,29.924999999999997,121.14143361126565,0.0,2.8634917012952172,0.0
01-09 13:00:00+01:00,149.53525722428438,0.0,29.924999999999997,118.0401854394298,0.0,1.5700717848545702,0.0
01-09 14:00:00+01:00,186.03237068687645,0.0,29.924999999999997,143.32245752638954,0.0,12.784913160486902,0.0
01-09 15:00:00+01:00,253.02064152741164,0.0,26.15625,194.17509018019348,0.0,32.68930134721817,0.0
01-09 16:00:00+01:00,356.90872864916264,0.0,32.625,260.32190690347875,0.0,63.961821745683906,0.0
01-09 17:00:00+01:00,465.5807509152984,0.0,32.625,336.7071431846882,0.0,96.24860773061019,0.0
01-09 18:00:00+01:00,273.78066807382635,0.0,19.125,213.3767593035478,0.0,41.278908770278534,0.0
01-09 19:00:00+01:00,110.94187910282923,0.0,16.425,94.51687910282924,0.0,0.0,0.0
01-09 20:00:00+01:00,87.45800093288437,0.0,13.725,73.73300093288438,0.0,0.0,0.0
01-09 21:00:00+01:00,120.62631636758128,0.0,20.98125,99.64506636758128,0.0,0.0,0.0
01-09 22:00:00+01:00,84.37894234277432,0.0,13.725,70.65394234277433,0.0,0.0,0.0
01-09 23:00:00+01:00,51.00757236183974,0.0,11.025,39.98257236183974,0.0,0.0,0.0
01-10 00:00:00+01:00,19.99045198571367,0.0,0.0,19.99045198571367,0.0,0.0,0.0
01-10 01:00:00+01:00,10.524532426585631,0.0,0.0,10.524532426585631,0.0,0.0,0.0
01-10 02:00:00+01:00,9.908362966634499,0.0,0.0,9.908362966634499,0.0,0.0,0.0
01-10 03:00:00+01:00,9.81448426487693,0.0,0.0,9.81448426487693,0.0,0.0,0.0
01-10 04:00:00+01:00,8.703423295751186,0.0,0.0,8.703423295751186,0.0,0.0,0.0
01-10 05:00:00+01:00,11.29737549252749,0.0,0.0,11.29737549252749,0.0,0.0,0.0
01-10 06:00:00+01:00,33.431931246619925,0.0,11.025,22.406931246619926,0.0,0.0,0.0
01-10 07:00:00+01:00,375.7058295983337,0.0,19.125,285.03770492579906,0.0,71.54312467253465,0.0
01-10 08:00:00+01:00,450.4791755161938,0.0,28.85625,328.1705289609363,0.0,93.45239655525748,0.0
01-10 09:00:00+01:00,395.618334222844,0.0,28.85625,290.10909889709774,0.0,76.65298532574626,0.0
01-10 10:00:00+01:00,308.8609246393627,0.0,28.85625,229.74098283018574,0.0,50.263691809176926,0.0
01-10 11:00:00+01:00,203.39478851649443,0.0,23.45625,160.31594012541885,0.0,19.622598391075577,0.0
01-10 12:00:00+01:00,143.68133298297116,0.0,23.45625,118.3934379092931,0.0,1.8316450736780658,0.0
01-10 13:00:00+01:00,146.95132965013195,0.0,23.45625,120.59847553693854,0.0,2.8966041131934124,0.0
01-10 14:00:00+01:00,201.3495783659106,0.0,16.425,164.5341998936396,0.0,20.39037847227099,0.0
01-10 15:00:00+01:00,282.3203773443586,0.0,19.125,219.73749752169886,0.0,43.457879822659706,0.0
01-10 16:00:00+01:00,375.7134752969539,0.0,19.125,285.9435599523885,0.0,70.64491534456539,0.0
01-10 17:00:00+01:00,226.84022812595472,0.0,19.125,179.19255649199522,0.0,28.522671633959515,0.0
01-10 18:00:00+01:00,254.19338831421146,0.0,19.125,198.21506256418445,0.0,36.853325750027004,0.0
01-10 19:00:00+01:00,103.78941209254013,0.0,16.425,87.36441209254014,0.0,0.0,0.0
01-10 20:00:00+01:00,84.77523515844507,0.0,13.725,71.05023515844508,0.0,0.0,0.0
01-10 21:00:00+01:00,57.25267200604367,0.0,13.725,43.527672006043666,0.0,0.0,0.0
01-10 22:00:00+01:00,75.05650816056495,0.0,13.725,61.33150816056495,0.0,0.0,0.0
01-10 23:00:00+01:00,23.236469450513425,0.0,11.025,12.211469450513423,0.0,0.0,0.0
01-11 00:00:00+01:00,13.307038956670372,0.0,0.0,13.307038956670372,0.0,0.0,0.0
01-11 01:00:00+01:00,9.026303360282208,0.0,0.0,9.026303360282208,0.0,0.0,0.0
01-11 02:00:00+01:00,10.19123879631312,0.0,0.0,10.19123879631312,0.0,0.0,0.0
01-11 03:00:00+01:00,8.433274935339073,0.0,0.0,8.433274935339073,0.0,0.0,0.0
01-11 04:00:00+01:00,9.126184735440864,0.0,0.0,9.126184735440864,0.0,0.0,0.0
01-11 05:00:00+01:00,22.83431908864781,0.0,11.025,11.80931908864781,0.0,0.0,0.0
01-11 06:00:00+01:00,27.51742797772752,0.0,11.025,16.49242797772752,0.0,0.0,0.0
01-11 07:00:00+01:00,305.3417265547811,0.0,21.825,234.83435360777497,0.0,48.6823729470061,0.0
01-11 08:00:00+01:00,391.32824011553845,0.0,32.625,285.3232836224172,0.0,73.37995649312126,0.0
01-11 09:00:00+01:00,349.90029771065343,0.0,34.25625,254.85764076374687,0.0,60.786406946906546,0.0
01-11 10:00:00+01:00,256.8027333606044,0.0,34.25625,190.03444106648433,0.0,32.51204229412009,0.0
01-11 11:00:00+01:00,170.42541197624394,0.0,31.55625,131.68512748232246,0.0,7.184034493921485,0.0
01-11 12:00:00+01:00,143.01050475505772,0.0,31.55625,111.45425475505773,0.0,0.0,0.0
01-11 13:00:00+01:00,140.41984288651392,0.0,31.55625,108.86359288651391,0.0,0.0,0.0
01-11 14:00:00+01:00,148.550215955368,0.0,29.924999999999997,117.09813633830197,0.0,1.527079617066035,0.0
01-11 15:00:00+01:00,237.96465254991685,0.0,29.924999999999997,180.21112279617765,0.0,27.82852975373921,0.0
01-11 16:00:00+01:00,354.31552191304564,0.0,34.25625,257.3713427431221,0.0,62.6879291699235,0.0
01-11 17:00:00+01:00,456.0976201559108,0.0,32.625,330.73157173899705,0.0,92.7410484169138,0.0
01-11 18:00:00+01:00,254.15959743492618,0.0,19.125,199.16151373386373,0.0,35.87308370106244,0.0
01-11 19:00:00+01:00,101.62610287230981,0.0,16.425,85.20110287230982,0.0,0.0,0.0
01-11 20:00:00+01:00,77.80600987366037,0.0,13.725,64.08100987366038,0.0,0.0,0.0
01-11 21:00:00+01:00,54.6300095782561,0.0,13.725,40.9050095782561,0.0,0.0,0.0
01-11 22:00:00+01:00,76.542491885148,0.0,13.725,62.817491885147994,0.0,0.0,0.0
01-11 23:00:00+01:00,50.09441662618994,0.0,13.725,36.36941662618994,0.0,0.0,0.0
01-12 00:00:00+01:00,14.717169683431493,0.0,0.0,14.717169683431493,0.0,0.0,0.0
01-12 01:00:00+01:00,10.265808244761889,0.0,0.0,10.265808244761889,0.0,0.0,0.0
01-12 02:00:00+01:00,9.255456912234624,0.0,0.0,9.255456912234624,0.0,0.0,0.0
01-12 03:00:00+01:00,8.67586489239725,0.0,0.0,8.67586489239725,0.0,0.0,0.0
