Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-01-01T18:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T18:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalGCost,0.022703053928529563,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T19:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalGCost,0.022171767294843884,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T20:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalGCost,0.02106171962711685,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T21:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalGCost,0.019897789525747517,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T22:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalGCost,0.019036645910829597,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-01T23:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalGCost,0.019039271542389546,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T00:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalGCost,0.01881113699268898,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T01:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalGCost,0.01869545715238148,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T02:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalGCost,0.01907034287184431,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T03:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalGCost,0.0198133565373972,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T04:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalGCost,0.021049217325450505,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T05:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalGCost,0.022138450941695642,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T06:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalGCost,0.022220380735317465,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T07:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalGCost,0.022372150731700707,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T08:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalGCost,0.021322219038343217,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T09:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalGCost,0.019709185262166855,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T10:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalGCost,0.01867696428559662,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T11:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalGCost,0.018233984757777485,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T12:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalGCost,0.018197872764537312,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T13:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalGCost,0.01842169878611443,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalECost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T14:00:00+01:00,vTotalRCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalSCost,43.56757525431657,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalFCost,0.0,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalGCost,0.019153719220679603,SystemCosts,Network_Existing_Generation_Full
2030,sc01,2030-01-02T15:00:00+01:00,vTotalCCost,0.0,SystemCosts,Network_Existing_Generation_Full
