,Weight
sti619,4
sti62,2
sti620,2
sti621,14
sti622,1
sti623,7
sti624,4
sti625,7
sti626,1
sti627,1
sti628,7
sti629,2
sti63,18
sti630,8
sti631,50
sti632,4
sti633,6
sti634,1
sti635,8
sti636,7
sti637,9
sti638,1
sti639,5
sti64,12
sti640,1
sti641,2
sti642,14
sti643,4
sti644,6
sti645,4
sti646,11
sti647,9
sti648,2
sti649,2
sti65,4
sti650,4
sti651,2
sti652,1
sti653,13
sti654,1
sti655,3
sti656,135
sti657,14
sti658,4
sti659,3
sti66,6
sti660,8
sti661,4
sti662,5
sti663,1
sti664,4
sti665,1
sti666,8
sti667,4
sti668,13
sti669,1
sti67,2
sti670,3
sti671,3
sti672,1
sti673,3
sti674,2
sti675,1
sti676,1
sti677,2
sti678,1
sti679,6
sti68,7
sti680,1
sti681,1
sti682,1
sti683,1
sti684,8
sti685,3
sti686,3
sti687,5
sti688,17
sti689,4
sti69,2
sti690,8
sti691,3
sti692,2
sti693,2
sti694,6
sti695,29
sti696,9
sti697,2
sti698,4
sti699,2
sti7,61
sti70,1
sti700,2
sti701,17
sti702,1
sti703,4
sti704,1
sti705,16
sti706,5
sti707,3
sti708,2
sti709,9
sti71,4
sti710,1
sti711,1
sti712,2
sti713,1
sti714,1
sti715,8
sti716,2
sti717,39
sti718,1
sti719,17
sti72,12
sti720,1
sti721,2
sti722,5
sti723,9
sti724,2
sti725,107
sti726,1
sti727,5
sti728,8
sti729,7
sti73,1
sti730,1
sti731,11
sti732,8
sti733,14
sti734,3
sti735,2
sti736,5
sti737,4
sti738,5
sti739,1
sti74,9
sti740,1
sti741,1
sti742,1
sti743,1
sti744,1
sti745,4
sti746,4
sti747,4
sti748,2
sti749,1
sti75,2
sti750,1
sti751,2
sti752,2
sti753,1
sti754,17
sti755,2
sti756,11
sti757,7
sti758,4
sti759,2
sti76,20
sti760,26
sti761,5
sti762,2
sti763,1
sti764,1
sti765,1
sti766,12
sti767,5
sti768,1
sti769,2
sti77,50
sti770,104
sti771,2
sti772,2
sti773,1
sti774,2
sti775,1
sti776,1
sti777,1
sti778,1
sti779,1
sti78,13
sti780,7
sti781,1
sti782,8
sti783,9
sti784,4
sti785,3
sti786,1
sti787,6
sti788,1
sti789,41
sti79,5
sti790,8
sti791,1
sti792,1
sti793,2
sti794,2
sti795,4
sti796,108
sti797,4
sti798,10
sti799,116
sti8,3
sti80,14
sti800,1
sti801,9
sti802,1
sti803,52
sti804,7
sti805,3
sti806,1
sti807,1
sti808,1
sti809,14
sti81,8
sti810,6
sti811,10
sti812,1
sti813,11
sti814,2
sti815,12
sti816,6
sti817,1
sti818,6
sti819,3
sti82,1
sti820,2
sti821,3
sti822,5
sti823,11
sti824,1
sti825,2
sti826,1
sti827,14
sti828,21
sti829,1
sti83,4
sti830,4
sti831,32
sti832,2
sti833,1
sti834,5
sti835,7
sti836,11
sti837,39
sti838,4
sti839,1
sti84,2
sti840,8
sti841,2
sti842,2
sti843,1
sti844,2
sti845,2
sti846,10
sti847,1
sti848,2
sti849,4
sti85,5
sti850,8
sti851,12
sti852,1
sti853,1
sti854,1
sti855,9
sti856,2
sti857,1
sti858,4
sti859,8
sti86,5
sti860,1
sti861,3
sti862,2
sti863,4
sti864,2
sti865,7
sti866,2
sti867,6
sti868,2
sti869,1
sti87,9
sti870,5
sti871,4
sti872,1
sti873,1
sti874,17
sti875,2
sti876,1
sti877,3
sti878,3
sti879,2
sti88,2
sti880,1
sti881,1
sti882,2
sti883,2
sti884,5
sti885,3
sti886,1
sti887,8
sti888,1
sti889,3
sti89,13
sti890,1
sti891,2
sti892,9
sti893,1
sti894,1
sti895,3
sti896,2
sti897,1
sti898,1
sti899,2
sti9,12
sti90,11
sti900,1
sti91,5
sti92,1
sti93,2
sti94,7
sti95,2
sti96,4
sti97,18
sti98,9
sti99,8
stn1,34
stn10,4
stn11,1
stn12,3
stn13,39
stn14,18
stn15,3
stn16,1
stn17,2
stn18,3
stn2,1
stn3,5
stn4,4
stn5,1
stn6,30
stn7,3
stn8,2
stn9,2
stp1,34
stp10,7
stp11,3
stp12,13
stp13,6
stp14,26
stp15,11
stp16,7
stp17,25
stp18,6
stp19,7
stp2,1
stp20,14
stp21,26
stp22,8
stp23,8
stp24,13
stp25,12
stp26,2
stp27,10
stp28,3
stp29,3
stp3,14
stp30,21
stp31,9
stp32,3
stp33,8
stp34,4
stp35,14
stp36,11
stp37,7
stp38,12
stp39,6
stp4,1
stp40,17
stp41,15
stp42,11
stp43,2
stp44,11
stp45,3
stp46,5
stp47,1
stp48,4
stp49,5
stp5,6
stp50,4
stp51,7
stp52,3
stp53,12
stp54,1
stp55,10
stp56,27
stp57,3
stp58,11
stp59,3
stp6,25
stp60,6
stp61,14
stp62,11
stp63,2
stp64,4
stp65,1
stp66,2
stp67,2
stp68,5
stp69,14
stp7,1
stp70,5
stp71,6
stp72,12
stp73,4
stp74,2
stp75,4
stp76,10
stp77,2
stp78,28
stp79,4
stp8,6
stp80,4
stp81,5
stp82,3
stp83,17
stp9,3
