,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-02 02:00:00+01:00,40.76585849,36.6137803,67.94309748,27.93216229,26.79977733,51.33478475,47.18270658,64.5459426,66.05578922,73.60502226,0,0,100.0273379,73.22756062,119.6553439,37.74616526,0,125.6947304,68.32055913,48.31509154,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,42.16194951,37.86767688,70.26991585,28.88874318,27.71757792,53.09282531,48.79855267,66.75642006,68.31797375,76.12574218,0,0,103.4529317,75.73535375,123.7531296,39.03884214,0,129.9993443,70.66030428,49.96971794,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,45.76239485,41.10141019,76.27065808,31.355715,30.08453735,57.62671944,52.96573478,72.45712518,74.1520287,82.62654626,0,0,112.2873577,82.20282038,134.3211034,42.37258783,0,141.1007175,76.69438396,54.23691241,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,50.90588817,45.72102918,84.84314694,34.87996041,33.46590796,64.10371102,58.91885204,80.60098959,82.48639286,91.91340918,0,0,124.9079664,91.44205837,149.4182087,47.13508163,0,156.9598218,85.31449775,60.33290449,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,53.11024246,47.70086592,88.51707077,36.39035132,34.9150668,66.87956459,61.47018803,84.09121723,86.05826325,95.89349333,0,0,130.3167986,95.40173183,155.8883968,49.17615043,0,163.7565809,89.00883228,62.94547255,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,51.05284514,45.85301832,85.08807523,34.98065315,33.56251856,64.28876795,59.08894113,80.83367147,82.72451758,92.17874817,0,0,125.2685552,91.70603663,149.8495547,47.27115291,0,157.4129392,85.56078676,60.50707572,0,0,0,0
2030,sc01,01-02 08:00:00+01:00,48.9660564,43.97877288,81.61009401,33.55081642,32.19064819,61.66095991,56.67367639,77.5295893,79.34314695,88.41093517,0,0,120.148194,87.95754575,143.7244433,45.33894111,0,150.9786739,82.06348341,58.03384463,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,47.95205342,43.06804798,79.92008904,32.85603661,31.52403513,60.38406727,55.50006184,75.92408459,77.70008656,86.58009646,0,0,117.6601311,86.13609597,140.7481568,44.40004946,0,147.8521647,80.36408953,56.83206332,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,47.04092032,42.24971548,78.40153388,32.23174171,30.92504947,59.23671448,54.44550964,74.48145718,76.22371349,84.93499504,0,0,115.4244804,84.49943095,138.0738125,43.55640771,0,145.0428377,78.83709796,55.75220187,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,46.71761504,41.95933944,77.86269174,32.01021771,30.71250619,58.82958931,54.07131371,73.96955716,75.69983919,84.35124939,0,0,114.631185,83.91867888,137.1248516,43.25705097,0,144.0459798,78.29526225,55.36902524,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,46.37961404,41.65576446,77.29935673,31.77862444,30.49030182,58.40395842,53.68010885,73.4343889,75.15215238,83.7409698,0,0,113.8018308,83.31152893,136.132756,42.94408708,0,143.00381,77.72879761,54.96843145,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,45.92404751,41.24659823,76.54007919,31.466477,30.19080901,57.83028205,53.15283277,72.71307523,74.41396588,82.91841912,0,0,112.6840055,82.49319646,134.7955839,42.52226622,0,141.5991465,76.96530184,54.42850075,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,45.82117763,41.15420584,76.36862939,31.39599208,30.12318159,57.70074221,53.03377041,72.55019792,74.24727857,82.73268183,0,0,112.4315932,82.30841167,134.4936417,42.42701632,0,141.2819643,76.79289955,54.3065809,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,45.90935183,41.23339933,76.51558638,31.45640773,30.18114796,57.81177637,53.13582387,72.68980706,74.39015342,82.89188524,0,0,112.6479466,82.46679866,134.7524494,42.50865909,0,141.5538348,76.94067296,54.41108365,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,48.48109846,43.54320881,80.80183077,33.21853042,31.87183325,61.05027214,56.11238248,76.76173923,78.55733547,87.53531667,0,0,118.9582508,87.08641761,142.3010019,44.88990598,0,149.4833869,81.25072982,57.45907966,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,52.74285008,47.37089313,87.90475014,36.13861951,34.67354033,66.41692233,61.04496538,83.50951264,85.46295153,95.23014599,0,0,129.4153266,94.74178626,154.8100322,48.83597231,0,162.6237878,88.39310987,62.51004454,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,52.36076198,47.02772141,87.26793664,35.8768184,34.42235279,65.93577434,60.60273377,82.90453981,84.84382729,94.54026469,0,0,128.4777956,94.05544282,153.6885329,48.48218702,0,161.4456828,87.75275851,62.05719939,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,50.97936667,45.78702377,84.96561112,34.9303068,33.51421327,64.19623951,59.00389661,80.71733056,82.60545525,92.04607871,0,0,125.0882608,91.57404754,149.6338818,47.20311729,0,157.1863806,85.43764229,60.41999013,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,49.02483918,44.03156853,81.70806531,33.59109351,32.22929243,61.73498267,56.74171202,77.62266204,79.43839683,88.51707075,0,0,120.2924295,88.06313705,143.8969817,45.39336962,0,151.1599208,82.161999,58.10351311,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,45.6301336,40.98262,76.05022267,31.26509154,29.99758783,57.46016824,52.81265463,72.24771154,73.93771648,82.38774123,0,0,111.9628278,81.96523998,133.9328922,42.25012371,0,140.6929119,76.47272391,54.08015834,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,42.07377536,37.78848343,70.12295893,28.82832756,27.65961158,52.98179119,48.69649926,66.61681099,68.17509896,75.96653885,0,0,103.2365784,75.57696685,123.4943222,38.9571994,0,129.727474,70.51253092,49.86521525,0,0,0,0
2030,sc01,01-02 23:00:00+01:00,40.17803068,36.08582385,66.96338447,27.5293914,26.41333498,50.59455716,46.50235032,63.61521525,65.10329045,72.5436665,0,0,98.58498268,72.1716477,117.9299604,37.20188025,0,123.8822613,67.33540327,47.61840673,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,39.54611579,35.51827066,65.91019298,27.09641266,25.99790945,49.79881247,45.77096734,62.61468333,64.07935428,71.40270906,0,0,97.03445077,71.03654131,116.0751732,36.61677388,0,121.933857,66.27636071,46.86947056,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,38.8848095,34.92431965,64.80801583,26.6432954,25.5631618,48.96605641,45.00556655,61.56761504,63.00779318,70.20868382,0,0,95.41180109,69.84863929,114.1341168,36.00445324,0,119.8948293,65.16806036,46.08570016,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,39.2228105,35.2278946,65.37135083,26.87488867,25.78536616,49.39168729,45.3967714,62.10278328,63.55547997,70.81896339,0,0,96.24115537,70.45578922,115.1262123,36.31741713,0,120.936999,65.73452499,46.48629392,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,40.47194458,36.34980208,67.45324097,27.73077684,26.60655616,50.96467096,46.84252845,64.08057891,65.57953983,73.07434438,0,0,99.30616032,72.69960415,118.7926521,37.47402276,0,124.7884958,67.8279812,47.96674913,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,43.74908462,39.29315933,72.91514104,29.97622465,28.7609723,55.0914399,50.63551461,69.26938399,70.88972045,78.99140279,0,0,107.347291,78.58631868,128.411665,40.50841169,0,134.8930109,73.32022515,51.85076696,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,49.02483918,44.03156853,81.70806531,33.59109351,32.22929243,61.73498267,56.74171202,77.62266204,79.43839683,88.51707075,0,0,120.2924295,88.06313705,143.8969817,45.39336962,0,151.1599208,82.161999,58.10351311,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,51.34675905,46.11699655,85.57793175,35.18203861,33.75573974,64.65888176,59.42911927,81.29903516,83.20076698,92.70942606,0,0,125.9897329,92.2339931,150.7122464,47.54329542,0,158.3191738,86.05336469,60.85541813,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,50.17110341,45.06108362,83.61850569,34.37649678,32.98285502,63.17842652,58.06840673,79.4375804,81.29576941,90.58671449,0,0,123.1050223,90.12216723,147.2614794,46.45472538,0,154.6942355,84.08305293,59.46204848,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,48.55457693,43.60920335,80.92429488,33.26887678,31.92013854,61.14280058,56.197427,76.87808014,78.6763978,87.66798612,0,0,119.1385452,87.2184067,142.5166749,44.9579416,0,149.7099456,81.3738743,57.54616525,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,47.90796637,43.02845128,79.84661061,32.82582881,31.49505196,60.32855024,55.44903515,75.85428008,77.62864921,86.50049483,0,0,117.5519545,86.05690255,140.6187531,44.35922812,0,147.7162297,80.29020289,56.77981199,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,47.48179121,42.64568285,79.13631868,32.5338199,31.21488126,59.79188523,54.95577687,75.17950275,76.93808761,85.73101191,0,0,116.506247,85.2913657,139.3678502,43.96462149,0,146.4021896,79.5759649,56.27471551,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,46.95274617,42.17052203,78.25457696,32.17132608,30.86708314,59.12568037,54.34345622,74.34184811,76.0808387,84.77579171,0,0,115.2081272,84.34104405,137.815005,43.47476497,0,144.7709673,78.6893246,55.64769917,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,46.55596239,41.8141514,77.59327065,31.89945571,30.60623453,58.62602671,53.88421573,73.71360711,75.43790201,84.05937653,0,0,114.2345373,83.6283028,136.6503711,43.10737258,0,143.5475507,78.02434437,55.1774369,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,46.27674421,41.5633721,77.127907,31.70813955,30.42267443,58.27441862,53.56104653,73.27151165,74.98546515,83.55523259,0,0,113.5494186,83.12674422,135.830814,42.84883723,0,142.6866279,77.55639538,54.84651164,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,45.96813456,41.28619494,76.61355761,31.49668479,30.21979217,57.88579908,53.20385946,72.78287973,74.48540323,82.99802074,0,0,112.792182,82.57238987,134.9249876,42.56308756,0,141.7350816,77.03918849,54.48075208,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,45.85056904,41.18060368,76.41761508,31.41613064,30.14250372,57.73775361,53.06778825,72.59673432,74.29490354,82.78574966,0,0,112.5037111,82.36120736,134.579911,42.4542306,0,141.3725878,76.84215738,54.34141516,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,47.58466105,42.7380752,79.30776841,32.60430479,31.28250865,59.92142503,55.07483917,75.34237999,77.10477485,85.91674912,0,0,116.7586591,85.4761504,139.6697921,44.05987134,0,146.7193716,79.74836713,56.39663532,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,51.44962888,46.20938891,85.74938148,35.25252349,33.82336714,64.78842156,59.54818158,81.4619124,83.36745421,92.89516326,0,0,126.2421449,92.41877781,151.0141885,47.63854526,0,158.6363557,86.22576692,60.97733794,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,50.28866897,45.16667492,83.81444829,34.45705096,33.06014349,63.32647204,58.20447798,79.62372587,81.48626917,90.79898565,0,0,123.3934933,90.33334982,147.6065561,46.56358238,0,155.0567293,84.28008411,59.60138545,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,48.62805543,43.67519794,81.04675906,33.31922317,31.96844385,61.23532907,56.28247158,76.99442111,78.79546019,87.80065565,0,0,119.3188398,87.35039588,142.7323479,45.02597726,0,149.9365043,81.49701883,57.63325088,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,47.51118258,42.67208065,79.1853043,32.55395844,31.23420336,59.82889658,54.98979465,75.22603909,76.98571252,85.78407966,0,0,116.5783647,85.3441613,139.4541192,43.99183572,0,146.492813,79.62522266,56.30954973,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,45.24804554,40.63944831,75.41340924,31.00329046,29.74640031,56.97902031,52.37042308,71.64273877,73.31859231,81.69786,0,0,111.0252969,81.27889662,132.8113929,41.89633846,0,139.5148071,75.83237262,53.62731323,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,42.29421081,37.98646711,70.49035134,28.97936666,27.80452748,53.25937657,48.95163287,66.96583377,68.53228602,76.36454728,0,0,103.7774617,75.97293422,124.141341,39.16130629,0,130.40715,70.8819644,50.12647207,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,40.32498763,36.21781296,67.20831272,27.63008412,26.50994557,50.77961405,46.67243939,63.84789708,65.34141514,72.80900545,0,0,98.94557149,72.43562592,118.3613063,37.33795151,0,124.3353785,67.58169223,47.79257793,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,39.5020287,35.47867392,65.8367145,27.06620485,25.96892628,49.7432954,45.71994063,62.54487877,64.00791687,71.32310737,0,0,96.92627413,70.95734785,115.9457694,36.5759525,0,121.7979219,66.20247402,46.8172192,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,38.94359228,34.97711528,64.90598714,26.68357249,25.60180603,49.04007917,45.07360218,61.66068778,63.10304305,70.3148194,0,0,95.55603661,69.95423058,114.3066551,36.05888174,0,120.0760762,65.26657595,46.15536863,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,39.25220188,35.25429243,65.42033647,26.89502721,25.80468827,49.42869866,45.43078921,62.14931964,63.6031049,70.87203118,0,0,96.31327313,70.50858486,115.2124815,36.34463137,0,121.0276224,65.78378278,46.52112815,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,39.76655121,35.71625433,66.27758535,27.24745176,26.14282534,50.07639782,46.02610095,62.96370609,64.43654132,71.80071747,0,0,97.575334,71.43250866,116.722192,36.82088076,0,122.6135329,66.64579416,47.13072737,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,41.6329045,37.39251608,69.38817417,28.52624938,27.36977981,52.42662049,48.18623206,65.91876546,67.46072489,75.17052202,0,0,102.154812,74.78503217,122.2002845,38.54898565,0,128.3681222,69.77366403,49.34270164,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,44.29282535,39.78151906,73.82137557,30.34878773,29.11843147,55.77615043,51.26484415,70.1303068,71.77078181,79.97315687,0,0,108.6814696,79.56303812,130.0076448,41.01187532,0,136.5695448,74.23149433,52.49520041,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,46.64413658,41.89334489,77.74022763,31.95987136,30.6642009,58.73706088,53.98626919,73.85321625,75.58077687,84.21857993,0,0,114.4508907,83.78668978,136.9091787,43.18901535,0,143.8194211,78.17211778,55.28193965,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,47.64344383,42.79087085,79.40573972,32.64458188,31.32115289,59.99544779,55.1428748,75.43545273,77.20002473,86.0228847,0,0,116.9028946,85.5817417,139.8423305,44.11429985,0,146.9006185,79.84688271,56.4663038,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,47.39361702,42.56648936,78.98936169,32.47340425,31.15691489,59.68085105,54.8537234,75.03989361,76.79521276,85.5718085,0,0,116.2898936,85.13297871,139.1090425,43.88297872,0,146.1303192,79.42819148,56.17021276,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,46.79109351,42.02533399,77.98515585,32.06056407,30.76081148,58.92211776,54.15635823,74.08589806,75.81890152,84.48391884,0,0,114.8114794,84.05066798,137.3405245,43.32508659,0,144.2725383,78.41840673,55.45611083,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,46.10039586,41.40498517,76.83399309,31.58730827,30.30674172,58.05235033,53.35693965,72.99229344,74.69971551,83.23682585,0,0,113.1167121,82.80997033,135.3131989,42.68555172,0,142.1428873,77.26084861,54.6375062,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,45.15987135,40.56025482,75.26645224,30.94287481,29.68843394,56.86798614,52.26836962,71.50312963,73.17571746,81.5386566,0,0,110.8089436,81.12050965,132.5525853,41.81469569,0,139.2429367,75.6845992,53.52281048,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,44.23404257,39.72872341,73.72340427,30.30851065,29.07978724,55.70212767,51.19680852,70.03723406,71.67553193,79.86702129,0,0,108.5372341,79.45744683,129.8351064,40.95744682,0,136.3882979,74.13297874,52.42553193,0,0,0,0
2030,sc01,01-04 13:00:00+01:00,43.29351805,38.88399307,72.15586342,29.66407718,28.46147946,54.51776348,50.10823849,68.54807025,70.15153388,78.16885204,0,0,106.2294656,77.76798613,127.0744928,40.08659079,0,133.4883473,72.55672933,51.31083621,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,43.13186544,38.73880506,71.88644239,29.55331521,28.35520783,54.31420092,49.92114054,68.29212027,69.88959677,77.87697926,0,0,105.832818,77.47761013,126.6000124,39.93691244,0,132.9899184,72.28581151,51.11924792,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,43.57273627,39.1347724,72.62122713,29.85539337,28.64503959,54.86937161,50.43140773,68.99016577,70.60397082,78.67299606,0,0,106.9145844,78.26954479,127.89405,40.34512618,0,134.3492702,73.02467839,51.64176151,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,46.40900546,41.6821623,77.34834242,31.798763,30.50962396,58.44096983,53.71412668,73.4809253,75.19977736,83.79403762,0,0,113.8739485,83.3643246,136.2190253,42.97130134,0,143.0944335,77.77805543,55.00326572,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,50.30336466,45.17987382,83.8389411,34.46712023,33.06980455,63.34497772,58.22148687,79.64699404,81.51008162,90.82551952,0,0,123.4295522,90.35974763,147.6496908,46.57718949,0,155.1020411,84.30471299,59.61880256,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,49.25997031,44.24275111,82.09995052,33.75220188,32.38386938,62.03107372,57.01385452,77.99495299,79.81939634,88.94161306,0,0,120.8693716,88.48550223,144.5871351,45.61108362,0,151.8849085,82.55606136,58.38218704,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,48.06961899,43.17363928,80.11603164,32.93659079,31.60132359,60.5321128,55.63613309,76.11023006,77.89058632,86.79236762,0,0,117.9486022,86.34727856,141.0932335,44.50890648,0,148.2146586,80.56112071,56.97140028,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,46.36491836,41.64256556,77.27486392,31.76855517,30.48064077,58.38545274,53.66309995,73.41112073,75.12833992,83.71443592,0,0,113.7657719,83.28513112,136.0896215,42.93047996,0,142.9584982,77.70416873,54.95101435,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,43.99891144,39.51754082,73.33151906,30.14740229,28.92521029,55.40603662,50.92466601,69.66494311,71.29453242,79.44247898,0,0,107.9602919,79.03508165,129.144953,40.73973281,0,135.6633103,73.73891638,52.14685799,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,41.53003463,37.30012371,69.2167244,28.45576447,27.30215241,52.29708066,48.06716972,65.75588818,67.2940376,74.98478477,0,0,101.9023998,74.6002474,121.8983424,38.45373577,0,128.0509402,69.60126175,49.2207818,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,40.14863929,36.05942603,66.91439882,27.50925285,26.39401287,50.55754578,46.4683325,63.56867888,65.05566551,72.49059872,0,0,98.51286492,72.11885206,117.8436912,37.17466601,0,123.7916378,67.28614548,47.58357249,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,39.5020287,35.47867392,65.8367145,27.06620485,25.96892628,49.7432954,45.71994063,62.54487877,64.00791687,71.32310737,0,0,96.92627413,70.95734785,115.9457694,36.5759525,0,121.7979219,66.20247402,46.8172192,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,39.25220188,35.25429243,65.42033647,26.89502721,25.80468827,49.42869866,45.43078921,62.14931964,63.6031049,70.87203118,0,0,96.31327313,70.50858486,115.2124815,36.34463137,0,121.0276224,65.78378278,46.52112815,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,39.45794161,35.43907719,65.76323602,27.03599703,25.9399431,49.68777833,45.66891391,62.47507422,63.93647946,71.24350569,0,0,96.81809748,70.87815438,115.8163656,36.53513112,0,121.6619866,66.12858733,46.76496783,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,40.22211776,36.12542058,67.03686294,27.55959921,26.44231816,50.65007422,46.55337705,63.68501979,65.17472786,72.62326818,0,0,98.69315932,72.25084117,118.0593642,37.24270163,0,124.0181964,67.40928996,47.67065809,0,0,0,0
2030,sc01,01-05 04:00:00+01:00,41.67699159,37.43211282,69.46165265,28.5564572,27.39876299,52.48213755,48.23725878,65.98857001,67.53216229,75.2501237,0,0,102.2629886,74.86422563,122.3296883,38.58980703,0,128.5040574,69.84755072,49.39495299,0,0,0,0
