Period,Scenario,LoadLevel,MW
2030,sc01,01-04 20:00:00+01:00,5041.561548350192
2030,sc01,01-04 21:00:00+01:00,3855.6796757648076
2030,sc01,01-04 22:00:00+01:00,2706.2016376538168
2030,sc01,01-04 23:00:00+01:00,1853.2533334053912
2030,sc01,01-05 00:00:00+01:00,1233.960886820395
2030,sc01,01-05 01:00:00+01:00,742.7423036171948
2030,sc01,01-05 02:00:00+01:00,428.0541076260564
2030,sc01,01-05 03:00:00+01:00,258.52923168501195
2030,sc01,01-05 04:00:00+01:00,185.6713208955803
2030,sc01,01-05 05:00:00+01:00,203.6195439870573
2030,sc01,01-05 06:00:00+01:00,322.01697402032545
2030,sc01,01-05 07:00:00+01:00,677.9146778810544
2030,sc01,01-05 08:00:00+01:00,1205.5603198685408
2030,sc01,01-05 09:00:00+01:00,509.08445841751364
2030,sc01,01-05 10:00:00+01:00,310.1000390548885
2030,sc01,01-05 11:00:00+01:00,386.8364802760541
2030,sc01,01-05 12:00:00+01:00,377.15350785083723
2030,sc01,01-05 13:00:00+01:00,297.10219656711297
2030,sc01,01-05 14:00:00+01:00,224.64755104944342
2030,sc01,01-05 15:00:00+01:00,267.6125844016862
2030,sc01,01-05 16:00:00+01:00,392.441643557143
2030,sc01,01-05 17:00:00+01:00,2238.9667912574546
2030,sc01,01-05 18:00:00+01:00,5470.083043306059
2030,sc01,01-05 19:00:00+01:00,5655.667700166991
2030,sc01,01-05 20:00:00+01:00,3744.515961826298
2030,sc01,01-05 21:00:00+01:00,2914.2537217113522
2030,sc01,01-05 22:00:00+01:00,2166.0204334343043
2030,sc01,01-05 23:00:00+01:00,1693.0947739053267
2030,sc01,01-06 00:00:00+01:00,1193.8998532704152
2030,sc01,01-06 01:00:00+01:00,740.5381669659832
2030,sc01,01-06 02:00:00+01:00,432.44888449566446
2030,sc01,01-06 03:00:00+01:00,216.97597714983203
2030,sc01,01-06 04:00:00+01:00,112.58155332703282
2030,sc01,01-06 05:00:00+01:00,80.46381708721296
2030,sc01,01-06 06:00:00+01:00,177.65460696168861
2030,sc01,01-06 07:00:00+01:00,377.22713186778736
2030,sc01,01-06 08:00:00+01:00,1014.0456221391348
2030,sc01,01-06 09:00:00+01:00,246.68785344280482
2030,sc01,01-06 10:00:00+01:00,91.13502864965795
2030,sc01,01-06 11:00:00+01:00,-2.028599510595086e-12
2030,sc01,01-06 12:00:00+01:00,1.4601653219870059e-12
2030,sc01,01-06 13:00:00+01:00,101.46376324749636
2030,sc01,01-06 14:00:00+01:00,63.780492081194495
2030,sc01,01-06 15:00:00+01:00,116.75349430841855
2030,sc01,01-06 16:00:00+01:00,288.6170750708945
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.21690319665
2030,sc01,01-06 19:00:00+01:00,5441.55786737494
2030,sc01,01-06 20:00:00+01:00,5062.778579332357
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.3002015660004
2030,sc01,01-06 23:00:00+01:00,1967.0108623462422
2030,sc01,01-07 00:00:00+01:00,968.8816141803829
2030,sc01,01-07 01:00:00+01:00,513.1290332295971
2030,sc01,01-07 02:00:00+01:00,324.52047264995355
2030,sc01,01-07 03:00:00+01:00,193.3387973606894
2030,sc01,01-07 04:00:00+01:00,217.4394056415404
2030,sc01,01-07 05:00:00+01:00,872.7337636794914
2030,sc01,01-07 06:00:00+01:00,3974.738735509474
2030,sc01,01-07 07:00:00+01:00,6516.633215318711
2030,sc01,01-07 08:00:00+01:00,7989.724353376823
2030,sc01,01-07 09:00:00+01:00,6604.640534098993
2030,sc01,01-07 10:00:00+01:00,3875.6712313641524
2030,sc01,01-07 11:00:00+01:00,3115.163319516544
2030,sc01,01-07 12:00:00+01:00,2257.546251686714
2030,sc01,01-07 13:00:00+01:00,2196.767095922126
2030,sc01,01-07 14:00:00+01:00,1901.6906464251608
2030,sc01,01-07 15:00:00+01:00,1735.4333205865905
2030,sc01,01-07 16:00:00+01:00,2319.5737895295215
2030,sc01,01-07 17:00:00+01:00,2555.3650777738476
2030,sc01,01-07 18:00:00+01:00,6416.453478747988
2030,sc01,01-07 19:00:00+01:00,6328.201083830172
2030,sc01,01-07 20:00:00+01:00,5484.131653296051
2030,sc01,01-07 21:00:00+01:00,4457.457740929206
2030,sc01,01-07 22:00:00+01:00,3261.9371296445756
2030,sc01,01-07 23:00:00+01:00,1875.3863019036112
2030,sc01,01-08 00:00:00+01:00,1173.666199399781
2030,sc01,01-08 01:00:00+01:00,680.556002175352
2030,sc01,01-08 02:00:00+01:00,389.17072152441716
2030,sc01,01-08 03:00:00+01:00,250.2343192486766
2030,sc01,01-08 04:00:00+01:00,228.6289633506211
2030,sc01,01-08 05:00:00+01:00,408.8192031726372
2030,sc01,01-08 06:00:00+01:00,1501.283866280636
2030,sc01,01-08 07:00:00+01:00,3668.5040509690393
2030,sc01,01-08 08:00:00+01:00,5128.865648646532
2030,sc01,01-08 09:00:00+01:00,2557.9456691911028
2030,sc01,01-08 10:00:00+01:00,981.7296286244974
2030,sc01,01-08 11:00:00+01:00,923.0664000468735
2030,sc01,01-08 12:00:00+01:00,845.6005654253075
2030,sc01,01-08 13:00:00+01:00,745.0550108132649
2030,sc01,01-08 14:00:00+01:00,1031.1960807144162
2030,sc01,01-08 15:00:00+01:00,1026.9662313881295
2030,sc01,01-08 16:00:00+01:00,1219.6538482417532
2030,sc01,01-08 17:00:00+01:00,2871.5939992097874
2030,sc01,01-08 18:00:00+01:00,6058.861304750922
2030,sc01,01-08 19:00:00+01:00,4860.388607017862
2030,sc01,01-08 20:00:00+01:00,4197.837263211782
2030,sc01,01-08 21:00:00+01:00,3301.4008648675594
2030,sc01,01-08 22:00:00+01:00,2548.953321666912
2030,sc01,01-08 23:00:00+01:00,1936.9714828024307
2030,sc01,01-09 00:00:00+01:00,1256.011125152742
2030,sc01,01-09 01:00:00+01:00,774.5140954367994
2030,sc01,01-09 02:00:00+01:00,468.3745018380578
2030,sc01,01-09 03:00:00+01:00,362.1143691529486
2030,sc01,01-09 04:00:00+01:00,352.6130902479909
2030,sc01,01-09 05:00:00+01:00,602.7358605356965
2030,sc01,01-09 06:00:00+01:00,2568.4686440200885
2030,sc01,01-09 07:00:00+01:00,5186.038604362886
2030,sc01,01-09 08:00:00+01:00,6530.460296319058
2030,sc01,01-09 09:00:00+01:00,5106.905632694657
2030,sc01,01-09 10:00:00+01:00,1851.22737348519
2030,sc01,01-09 11:00:00+01:00,1607.1808062941857
2030,sc01,01-09 12:00:00+01:00,1475.8391535904072
2030,sc01,01-09 13:00:00+01:00,1357.996362999053
2030,sc01,01-09 14:00:00+01:00,1265.2376010568014
2030,sc01,01-09 15:00:00+01:00,1590.3820796028556
2030,sc01,01-09 16:00:00+01:00,2673.0813528484464
2030,sc01,01-09 17:00:00+01:00,5237.719701783593
2030,sc01,01-09 18:00:00+01:00,8771.299833913003
2030,sc01,01-09 19:00:00+01:00,9190.743677353292
2030,sc01,01-09 20:00:00+01:00,8531.122835106346
2030,sc01,01-09 21:00:00+01:00,7238.029352692184
2030,sc01,01-09 22:00:00+01:00,6083.478398537393
2030,sc01,01-09 23:00:00+01:00,4615.8053052048635
2030,sc01,01-10 00:00:00+01:00,3436.383051385983
2030,sc01,01-10 01:00:00+01:00,2434.795014371039
2030,sc01,01-10 02:00:00+01:00,1902.4599509791683
2030,sc01,01-10 03:00:00+01:00,1808.0341523089758
2030,sc01,01-10 04:00:00+01:00,1926.8705959266051
2030,sc01,01-10 05:00:00+01:00,2961.3472130494515
2030,sc01,01-10 06:00:00+01:00,5482.245911556075
2030,sc01,01-10 07:00:00+01:00,8131.852545395127
2030,sc01,01-10 08:00:00+01:00,9595.069915275288
2030,sc01,01-10 09:00:00+01:00,8090.512094640072
2030,sc01,01-10 10:00:00+01:00,4804.670372242301
2030,sc01,01-10 11:00:00+01:00,4060.07235241068
2030,sc01,01-10 12:00:00+01:00,3773.2849618124305
2030,sc01,01-10 13:00:00+01:00,2139.108614093968
2030,sc01,01-10 14:00:00+01:00,2339.0270957264584
2030,sc01,01-10 15:00:00+01:00,2460.1952037604397
2030,sc01,01-10 16:00:00+01:00,3062.8010441304855
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.632250951581
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.7863775523765
2030,sc01,01-10 23:00:00+01:00,2874.5614657112733
2030,sc01,01-11 00:00:00+01:00,1639.2171232914072
2030,sc01,01-11 01:00:00+01:00,1077.527772624651
2030,sc01,01-11 02:00:00+01:00,723.2308172039574
2030,sc01,01-11 03:00:00+01:00,540.0796763307503
2030,sc01,01-11 04:00:00+01:00,489.05152190563336
2030,sc01,01-11 05:00:00+01:00,783.1605793354164
2030,sc01,01-11 06:00:00+01:00,2325.5847044999095
2030,sc01,01-11 07:00:00+01:00,4953.977279503792
2030,sc01,01-11 08:00:00+01:00,6320.296715077879
2030,sc01,01-11 09:00:00+01:00,4694.022899341201
2030,sc01,01-11 10:00:00+01:00,1111.0103577367618
2030,sc01,01-11 11:00:00+01:00,1006.5940876189675
2030,sc01,01-11 12:00:00+01:00,854.0704344718276
2030,sc01,01-11 13:00:00+01:00,621.0559795077046
2030,sc01,01-11 14:00:00+01:00,573.1711770373951
2030,sc01,01-11 15:00:00+01:00,720.0518542353648
2030,sc01,01-11 16:00:00+01:00,965.2141121936467
2030,sc01,01-11 17:00:00+01:00,1891.382429676097
2030,sc01,01-11 18:00:00+01:00,4931.995743728579
2030,sc01,01-11 19:00:00+01:00,7051.8235947272615
2030,sc01,01-11 20:00:00+01:00,6294.314634835778
2030,sc01,01-11 21:00:00+01:00,5033.5386297361565
2030,sc01,01-11 22:00:00+01:00,3971.228388209931
2030,sc01,01-11 23:00:00+01:00,2422.4884957893623
2030,sc01,01-12 00:00:00+01:00,1604.2572217961388
2030,sc01,01-12 01:00:00+01:00,1112.0175516586676
2030,sc01,01-12 02:00:00+01:00,746.426878152871
2030,sc01,01-12 03:00:00+01:00,449.2457085644538
2030,sc01,01-12 04:00:00+01:00,351.21044699576237
2030,sc01,01-12 05:00:00+01:00,371.66114508555506
2030,sc01,01-12 06:00:00+01:00,600.7619262930123
2030,sc01,01-12 07:00:00+01:00,1168.7786281091885
2030,sc01,01-12 08:00:00+01:00,2000.0495106708318
2030,sc01,01-12 09:00:00+01:00,1009.6505183072129
2030,sc01,01-12 10:00:00+01:00,413.50772561980324
2030,sc01,01-12 11:00:00+01:00,364.41229349904944
2030,sc01,01-12 12:00:00+01:00,286.79104873995334
2030,sc01,01-12 13:00:00+01:00,221.81470572216375
2030,sc01,01-12 14:00:00+01:00,180.35933783714603
2030,sc01,01-12 15:00:00+01:00,210.26127062740605
2030,sc01,01-12 16:00:00+01:00,325.0016527954289
2030,sc01,01-12 17:00:00+01:00,740.3008663998876
2030,sc01,01-12 18:00:00+01:00,3623.6148002013865
2030,sc01,01-12 19:00:00+01:00,4065.7716479274313
2030,sc01,01-12 20:00:00+01:00,2637.8272076885787
2030,sc01,01-12 21:00:00+01:00,2309.823131629519
2030,sc01,01-12 22:00:00+01:00,1950.402662423401
2030,sc01,01-12 23:00:00+01:00,1500.6859706573243
2030,sc01,01-13 00:00:00+01:00,1010.1629408592494
2030,sc01,01-13 01:00:00+01:00,519.1875357881597
2030,sc01,01-13 02:00:00+01:00,262.8446451891524
2030,sc01,01-13 03:00:00+01:00,59.49499170715933
2030,sc01,01-13 04:00:00+01:00,36.66093591981662
2030,sc01,01-13 05:00:00+01:00,36.419777527676125
2030,sc01,01-13 06:00:00+01:00,50.4511405535581
2030,sc01,01-13 07:00:00+01:00,130.48754314083644
2030,sc01,01-13 08:00:00+01:00,213.02396032520846
2030,sc01,01-13 09:00:00+01:00,-2.4709123636057484e-12
2030,sc01,01-13 10:00:00+01:00,3.339550858072471e-13
2030,sc01,01-13 11:00:00+01:00,-2.525979425627156e-12
2030,sc01,01-13 12:00:00+01:00,-4.53681536782824e-12
2030,sc01,01-13 13:00:00+01:00,16.239113630405186
2030,sc01,01-13 14:00:00+01:00,-2.858158154595003e-12
2030,sc01,01-13 15:00:00+01:00,25.628817290797834
2030,sc01,01-13 16:00:00+01:00,142.07405451907564
2030,sc01,01-13 17:00:00+01:00,198.37843226041755
2030,sc01,01-13 18:00:00+01:00,2339.479791595964
2030,sc01,01-13 19:00:00+01:00,2840.438817529174
2030,sc01,01-13 20:00:00+01:00,2567.815622704929
2030,sc01,01-13 21:00:00+01:00,2070.3734089095433
2030,sc01,01-13 22:00:00+01:00,1637.987037643241
2030,sc01,01-13 23:00:00+01:00,1082.306668397309
2030,sc01,01-14 00:00:00+01:00,560.4911827288333
2030,sc01,01-14 01:00:00+01:00,258.3396110387443
2030,sc01,01-14 02:00:00+01:00,97.9231121952193
2030,sc01,01-14 03:00:00+01:00,65.7355664682024
2030,sc01,01-14 04:00:00+01:00,62.59609512202751
2030,sc01,01-14 05:00:00+01:00,190.06952972017913
2030,sc01,01-14 06:00:00+01:00,1191.5067241840648
2030,sc01,01-14 07:00:00+01:00,3074.1771546387927
2030,sc01,01-14 08:00:00+01:00,4255.699003702765
2030,sc01,01-14 09:00:00+01:00,2552.6961267391716
2030,sc01,01-14 10:00:00+01:00,931.7199611926621
2030,sc01,01-14 11:00:00+01:00,864.1593666065943
2030,sc01,01-14 12:00:00+01:00,794.5032943031011
2030,sc01,01-14 13:00:00+01:00,739.683064414795
2030,sc01,01-14 14:00:00+01:00,661.5532152330965
2030,sc01,01-14 15:00:00+01:00,652.0385824289062
2030,sc01,01-14 16:00:00+01:00,807.2968278648219
2030,sc01,01-14 17:00:00+01:00,1737.0227221406092
2030,sc01,01-14 18:00:00+01:00,4824.364890043331
2030,sc01,01-14 19:00:00+01:00,5210.1114220311165
2030,sc01,01-14 20:00:00+01:00,4586.016288033456
2030,sc01,01-14 21:00:00+01:00,3718.94716553683
2030,sc01,01-14 22:00:00+01:00,2352.7027608828043
2030,sc01,01-14 23:00:00+01:00,1727.9825098509953
2030,sc01,01-15 00:00:00+01:00,1138.2820991221424
2030,sc01,01-15 01:00:00+01:00,679.453690033539
2030,sc01,01-15 02:00:00+01:00,447.4599523845261
2030,sc01,01-15 03:00:00+01:00,362.204568869108
2030,sc01,01-15 04:00:00+01:00,351.79283238105296
2030,sc01,01-15 05:00:00+01:00,615.1701992933833
2030,sc01,01-15 06:00:00+01:00,2023.2755826194982
2030,sc01,01-15 07:00:00+01:00,4455.636630824158
2030,sc01,01-15 08:00:00+01:00,5929.344547985939
2030,sc01,01-15 09:00:00+01:00,4844.995672889824
2030,sc01,01-15 10:00:00+01:00,1398.3333552318527
2030,sc01,01-15 11:00:00+01:00,1168.2087138709846
2030,sc01,01-15 12:00:00+01:00,1026.043501468432
2030,sc01,01-15 13:00:00+01:00,964.5863542494106
2030,sc01,01-15 14:00:00+01:00,865.0106236836776
2030,sc01,01-15 15:00:00+01:00,876.8709636190808
2030,sc01,01-15 16:00:00+01:00,1218.1111257363848
2030,sc01,01-15 17:00:00+01:00,3800.85493888978
2030,sc01,01-15 18:00:00+01:00,6273.581565102694
2030,sc01,01-15 19:00:00+01:00,6772.884801022239
2030,sc01,01-15 20:00:00+01:00,4686.342072066416
2030,sc01,01-15 21:00:00+01:00,3742.8373639410065
2030,sc01,01-15 22:00:00+01:00,2751.00883540232
2030,sc01,01-15 23:00:00+01:00,2027.2493734899551
2030,sc01,01-16 00:00:00+01:00,1463.661103999544
2030,sc01,01-16 01:00:00+01:00,946.0929741762361
2030,sc01,01-16 02:00:00+01:00,648.8116108592396
2030,sc01,01-16 03:00:00+01:00,447.0634747108557
2030,sc01,01-16 04:00:00+01:00,391.4979191345723
2030,sc01,01-16 05:00:00+01:00,689.8259949662091
2030,sc01,01-16 06:00:00+01:00,3140.858281311996
2030,sc01,01-16 07:00:00+01:00,5839.2988349813
2030,sc01,01-16 08:00:00+01:00,7357.713602969173
2030,sc01,01-16 09:00:00+01:00,6659.892219713499
2030,sc01,01-16 10:00:00+01:00,4049.2302130769813
2030,sc01,01-16 11:00:00+01:00,1918.5057577657165
2030,sc01,01-16 12:00:00+01:00,1588.908821244418
2030,sc01,01-16 13:00:00+01:00,1515.6659455214767
2030,sc01,01-16 14:00:00+01:00,1393.0542150884332
2030,sc01,01-16 15:00:00+01:00,2198.9988301636477
2030,sc01,01-16 16:00:00+01:00,4154.7693798971
2030,sc01,01-16 17:00:00+01:00,6265.450047183971
2030,sc01,01-16 18:00:00+01:00,7200.436154524612
2030,sc01,01-16 19:00:00+01:00,6864.6565852362955
2030,sc01,01-16 20:00:00+01:00,4603.555856371673
2030,sc01,01-16 21:00:00+01:00,3535.8482627521557
2030,sc01,01-16 22:00:00+01:00,2767.364032936934
2030,sc01,01-16 23:00:00+01:00,2046.5834651082612
2030,sc01,01-17 00:00:00+01:00,1374.1768349650886
2030,sc01,01-17 01:00:00+01:00,915.3477363073115
2030,sc01,01-17 02:00:00+01:00,638.3928380765939
2030,sc01,01-17 03:00:00+01:00,482.1318739785029
2030,sc01,01-17 04:00:00+01:00,427.56556185730585
2030,sc01,01-17 05:00:00+01:00,660.5514586049444
2030,sc01,01-17 06:00:00+01:00,1585.9429171749216
2030,sc01,01-17 07:00:00+01:00,5634.185068666574
2030,sc01,01-17 08:00:00+01:00,6990.82324993371
2030,sc01,01-17 09:00:00+01:00,6845.034102097114
2030,sc01,01-17 10:00:00+01:00,4754.83650004028
2030,sc01,01-17 11:00:00+01:00,2315.9834891997048
2030,sc01,01-17 12:00:00+01:00,1321.5506432440532
2030,sc01,01-17 13:00:00+01:00,1232.2253786934723
2030,sc01,01-17 14:00:00+01:00,1164.0287327295403
2030,sc01,01-17 15:00:00+01:00,1288.0536214824244
2030,sc01,01-17 16:00:00+01:00,2877.896335935092
2030,sc01,01-17 17:00:00+01:00,5462.369596636473
2030,sc01,01-17 18:00:00+01:00,7349.069911621296
2030,sc01,01-17 19:00:00+01:00,7112.241302466882
2030,sc01,01-17 20:00:00+01:00,6407.136743545685
2030,sc01,01-17 21:00:00+01:00,5152.854147681238
2030,sc01,01-17 22:00:00+01:00,4100.389497617264
2030,sc01,01-17 23:00:00+01:00,2673.8453476006807
2030,sc01,01-18 00:00:00+01:00,1653.2764802779125
2030,sc01,01-18 01:00:00+01:00,1215.4043971888789
2030,sc01,01-18 02:00:00+01:00,965.6245169737816
2030,sc01,01-18 03:00:00+01:00,808.1821035865167
2030,sc01,01-18 04:00:00+01:00,829.178295679669
2030,sc01,01-18 05:00:00+01:00,1319.5117555523805
2030,sc01,01-18 06:00:00+01:00,5622.021427414093
2030,sc01,01-18 07:00:00+01:00,8387.539150486602
2030,sc01,01-18 08:00:00+01:00,9557.01762431958
2030,sc01,01-18 09:00:00+01:00,8714.654418271823
2030,sc01,01-18 10:00:00+01:00,5273.80932828871
2030,sc01,01-18 11:00:00+01:00,4332.042997488942
2030,sc01,01-18 12:00:00+01:00,3792.8274489475784
2030,sc01,01-18 13:00:00+01:00,3416.1038350683
2030,sc01,01-18 14:00:00+01:00,3044.6667538214756
2030,sc01,01-18 15:00:00+01:00,3364.9349147228872
2030,sc01,01-18 16:00:00+01:00,5796.154972585566
2030,sc01,01-18 17:00:00+01:00,8656.11621011612
2030,sc01,01-18 18:00:00+01:00,9941.734248714698
2030,sc01,01-18 19:00:00+01:00,9770.514340899967
2030,sc01,01-18 20:00:00+01:00,8832.848354038346
2030,sc01,01-18 21:00:00+01:00,7509.676155416564
2030,sc01,01-18 22:00:00+01:00,6550.080187944589
2030,sc01,01-18 23:00:00+01:00,3928.3008919987215
2030,sc01,01-19 00:00:00+01:00,2838.8189862359472
2030,sc01,01-19 01:00:00+01:00,2061.5118799605375
2030,sc01,01-19 02:00:00+01:00,1457.5183605124805
2030,sc01,01-19 03:00:00+01:00,1184.116159170038
2030,sc01,01-19 04:00:00+01:00,952.9875004164094
2030,sc01,01-19 05:00:00+01:00,1268.7821579690194
2030,sc01,01-19 06:00:00+01:00,3675.054046867369
2030,sc01,01-19 07:00:00+01:00,4771.263803211037
2030,sc01,01-19 08:00:00+01:00,5943.925564005418
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3577.9924283801874
2030,sc01,01-19 12:00:00+01:00,2877.0345326524866
2030,sc01,01-19 13:00:00+01:00,2491.2397474854483
2030,sc01,01-19 14:00:00+01:00,2231.257508706622
2030,sc01,01-19 15:00:00+01:00,3404.894294311901
2030,sc01,01-19 16:00:00+01:00,5368.07614083552
2030,sc01,01-19 17:00:00+01:00,7029.977719638556
2030,sc01,01-19 18:00:00+01:00,7717.429742378418
2030,sc01,01-19 19:00:00+01:00,7355.42436949817
2030,sc01,01-19 20:00:00+01:00,6466.95380198238
2030,sc01,01-19 21:00:00+01:00,5487.439998598254
2030,sc01,01-19 22:00:00+01:00,4778.438773484049
2030,sc01,01-19 23:00:00+01:00,3798.937473562981
2030,sc01,01-20 00:00:00+01:00,1727.120021448723
2030,sc01,01-20 01:00:00+01:00,1294.4815630076955
2030,sc01,01-20 02:00:00+01:00,1039.542309751055
2030,sc01,01-20 03:00:00+01:00,765.6188194447902
2030,sc01,01-20 04:00:00+01:00,785.4054613443016
2030,sc01,01-20 05:00:00+01:00,921.3831253408766
2030,sc01,01-20 06:00:00+01:00,1838.9562752810536
2030,sc01,01-20 07:00:00+01:00,2606.782993533358
2030,sc01,01-20 08:00:00+01:00,3616.687029655883
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1978.3074732081843
2030,sc01,01-20 11:00:00+01:00,1917.4717955399872
2030,sc01,01-20 12:00:00+01:00,1507.190433490475
2030,sc01,01-20 13:00:00+01:00,1086.7985047486309
2030,sc01,01-20 14:00:00+01:00,930.7123089888134
2030,sc01,01-20 15:00:00+01:00,1373.7788538771013
2030,sc01,01-20 16:00:00+01:00,2197.369832092788
2030,sc01,01-20 17:00:00+01:00,4113.934087414
