,Weight
sti451,16
sti452,7
sti453,4
sti454,6
sti455,13
sti456,10
sti457,5
sti458,6
sti459,5
sti46,13
sti460,5
sti461,13
sti462,5
sti463,7
sti464,6
sti465,4
sti466,3
sti467,19
sti468,8
sti469,6
sti47,3
sti470,5
sti471,5
sti472,16
sti473,13
sti474,6
sti475,6
sti476,6
sti477,8
sti478,7
sti479,3
sti48,16
sti480,15
sti481,10
sti482,11
sti483,4
sti484,5
sti485,3
sti486,12
sti487,4
sti488,13
sti489,10
sti49,8
sti490,2
sti491,11
sti492,5
sti493,12
sti494,10
sti495,8
sti496,3
sti497,7
sti498,7
sti499,10
sti5,6
sti50,10
sti500,14
sti501,9
sti502,6
sti503,6
sti504,5
sti505,18
sti506,5
sti507,15
sti508,4
sti509,5
sti51,11
sti510,11
sti511,10
sti512,9
sti513,2
sti514,5
sti515,19
sti516,2
sti517,9
sti518,15
sti519,7
sti52,5
sti520,11
sti521,10
sti522,6
sti523,7
sti524,12
sti525,15
sti526,13
sti527,10
sti528,13
sti529,12
sti53,6
sti530,9
sti531,4
sti532,7
sti533,17
sti534,16
sti535,6
sti536,11
sti537,11
sti538,15
sti539,9
sti54,8
sti540,5
sti541,13
sti542,12
sti543,9
sti544,7
sti545,14
sti546,13
sti547,18
sti548,9
sti549,5
sti55,11
sti550,5
sti551,26
sti552,2
sti553,20
sti554,6
sti555,9
sti556,3
sti557,5
sti558,8
sti559,8
sti56,4
sti560,10
sti561,7
sti562,7
sti563,9
sti564,19
sti565,3
sti566,13
sti567,16
sti568,7
sti569,12
sti57,21
sti570,2
sti571,2
sti572,14
sti573,10
sti574,7
sti575,10
sti576,17
sti577,8
sti578,18
sti579,8
sti58,14
sti580,3
sti581,6
sti582,2
sti583,9
sti584,6
sti585,2
sti586,11
sti587,3
sti588,26
sti589,3
sti59,14
sti590,7
sti591,6
sti592,10
sti593,3
sti594,4
sti595,12
sti596,8
sti597,3
sti598,6
sti599,7
sti6,5
sti60,19
sti600,19
sti601,11
sti602,3
sti603,2
sti604,11
sti605,24
sti606,6
sti607,10
sti608,5
sti609,6
sti61,2
sti610,15
sti611,2
sti612,9
sti613,11
sti614,15
sti615,4
sti616,12
sti617,10
sti618,4
sti619,7
sti62,4
sti620,7
sti621,10
sti622,9
sti623,5
sti624,11
sti625,6
sti626,1
sti627,7
sti628,7
sti629,15
sti63,5
sti630,13
sti631,10
sti632,13
sti633,8
sti634,4
sti635,7
sti636,12
sti637,6
sti638,2
sti639,18
sti64,5
sti640,1
sti641,9
sti642,4
sti643,6
sti644,3
sti645,5
sti646,7
sti647,4
sti648,14
sti649,13
sti65,4
sti650,17
sti651,26
sti652,8
sti653,21
sti654,2
sti655,5
sti656,15
sti657,7
sti658,6
sti659,2
sti66,9
sti660,9
sti661,8
sti662,5
sti663,7
sti664,11
sti665,4
sti666,11
sti667,4
sti668,13
sti669,10
sti67,24
sti670,16
sti671,3
sti672,5
sti673,11
sti674,5
sti675,10
sti676,1
sti677,4
sti678,4
sti679,6
sti68,8
sti680,3
sti681,13
sti682,3
sti683,5
sti684,20
sti685,5
sti686,7
sti687,4
sti688,8
sti689,4
sti69,5
sti690,4
sti691,4
sti692,10
sti693,3
sti694,6
sti695,7
sti696,6
sti697,10
sti698,16
sti699,8
sti7,5
sti70,5
sti700,5
sti701,5
sti702,3
sti703,8
sti704,7
sti705,3
sti706,29
sti707,11
sti708,11
sti709,11
sti71,8
sti710,15
sti711,11
sti712,8
sti713,4
sti714,8
sti715,9
sti716,6
sti717,7
sti718,2
sti719,2
sti72,13
sti720,7
sti721,8
sti722,5
sti723,2
sti724,6
sti725,12
sti726,13
sti727,5
sti728,4
sti729,15
sti73,8
sti730,4
sti731,13
sti732,12
sti733,5
sti734,2
sti735,6
sti736,11
sti737,6
sti738,12
sti739,22
sti74,18
sti740,13
sti741,4
sti742,15
sti743,9
sti744,12
sti745,6
sti746,14
sti747,6
sti748,8
sti749,3
sti75,7
sti750,7
sti751,4
sti752,10
sti753,8
sti754,8
sti755,3
sti756,4
sti757,6
sti758,3
sti759,13
sti76,20
sti760,9
sti761,6
sti762,7
sti763,7
sti764,5
sti765,12
sti766,8
sti767,5
sti768,8
sti769,2
sti77,8
sti770,10
sti771,10
sti772,4
sti773,3
sti774,17
sti775,7
sti776,8
sti777,4
sti778,6
sti779,6
sti78,11
sti780,9
sti781,3
sti782,8
sti783,7
sti784,9
sti785,4
sti786,9
sti787,1
sti788,17
sti789,11
sti79,4
sti790,4
sti791,7
sti792,2
sti793,3
sti794,7
sti795,5
sti796,12
sti797,3
sti798,6
sti799,6
sti8,14
sti80,18
sti800,7
sti801,2
sti802,1
sti803,8
sti804,5
sti805,7
sti806,8
sti807,5
sti808,8
sti809,4
sti81,9
sti810,13
sti811,8
sti812,9
sti813,5
sti814,5
sti815,5
sti816,6
sti817,6
sti818,5
sti819,5
sti82,19
sti820,2
sti821,19
sti822,8
sti823,10
sti824,2
sti825,3
sti826,20
sti827,7
sti828,7
sti829,7
sti83,6
sti830,9
sti831,4
sti832,11
sti833,6
sti834,2
sti835,15
sti836,3
sti837,9
sti838,12
sti839,12
sti84,14
sti840,1
sti841,8
sti842,7
sti843,12
sti844,11
sti845,8
sti846,1
sti847,7
sti848,9
sti849,2
sti85,6
sti850,3
sti851,9
sti852,6
sti853,3
sti854,6
sti855,9
sti856,3
sti857,1
sti858,8
sti859,9
sti86,14
sti860,6
sti861,5
sti862,7
sti863,8
sti864,9
sti865,22
sti866,4
sti867,4
sti868,4
sti869,7
sti87,13
sti870,10
sti871,3
sti872,8
sti873,5
sti874,2
sti875,8
sti876,13
sti877,14
sti878,6
sti879,7
sti88,5
sti880,20
sti881,7
sti882,12
sti883,10
sti884,9
sti885,2
sti886,14
sti887,9
sti888,4
sti889,4
sti89,7
sti890,9
sti891,6
sti892,6
sti893,7
sti894,10
sti895,4
sti896,3
sti897,6
sti898,2
sti899,7
sti9,1
sti90,11
sti900,6
sti91,8
sti92,12
sti93,1
sti94,14
sti95,13
sti96,4
sti97,8
sti98,4
sti99,3
stp1,16
stp10,6
stp100,5
stp101,8
stp11,6
stp12,9
stp13,14
stp14,14
stp15,12
stp16,13
stp17,15
stp18,4
stp19,8
stp2,6
stp20,10
stp21,10
stp22,13
stp23,10
stp24,19
stp25,4
stp26,9
stp27,5
stp28,8
stp29,2
stp3,9
stp30,12
stp31,10
stp32,4
stp33,8
stp34,8
stp35,11
stp36,12
stp37,10
stp38,12
stp39,8
stp4,13
stp40,11
stp41,15
stp42,18
stp43,4
stp44,7
stp45,11
stp46,12
stp47,9
stp48,13
stp49,12
stp5,6
stp50,11
stp51,20
stp52,6
stp53,13
stp54,10
stp55,3
stp56,4
stp57,15
stp58,6
stp59,10
stp6,7
stp60,7
stp61,8
stp62,7
stp63,5
stp64,3
stp65,7
stp66,8
stp67,6
stp68,6
stp69,14
stp7,15
stp70,2
stp71,9
stp72,7
stp73,1
stp74,6
stp75,5
stp76,6
stp77,9
stp78,9
stp79,12
stp8,5
stp80,9
stp81,5
stp82,14
stp83,2
stp84,8
stp85,6
stp86,4
stp87,6
stp88,12
stp89,4
stp9,4
stp90,10
stp91,5
stp92,3
stp93,10
stp94,3
stp95,13
stp96,6
stp97,8
stp98,13
stp99,6
