,Weight
sti687,9
sti688,3
sti689,11
sti69,6
sti690,2
sti691,2
sti692,3
sti693,5
sti694,2
sti695,13
sti696,17
sti697,4
sti698,3
sti699,21
sti7,4
sti70,6
sti700,3
sti701,2
sti702,4
sti703,5
sti704,11
sti705,7
sti706,5
sti707,11
sti708,12
sti709,6
sti71,11
sti710,5
sti711,14
sti712,2
sti713,7
sti714,6
sti715,7
sti716,3
sti717,11
sti718,8
sti719,10
sti72,7
sti720,5
sti721,8
sti722,5
sti723,9
sti724,4
sti725,11
sti726,8
sti727,11
sti728,7
sti729,6
sti73,4
sti730,14
sti731,7
sti732,3
sti733,7
sti734,6
sti735,7
sti736,17
sti737,13
sti738,6
sti739,6
sti74,4
sti740,4
sti741,12
sti742,6
sti743,25
sti744,3
sti745,2
sti746,17
sti747,6
sti748,9
sti749,10
sti75,9
sti750,5
sti751,11
sti752,11
sti753,3
sti754,4
sti755,13
sti756,8
sti757,6
sti758,12
sti759,7
sti76,3
sti760,7
sti761,3
sti762,9
sti763,1
sti764,9
sti765,5
sti766,3
sti767,7
sti768,9
sti769,3
sti77,3
sti770,7
sti771,3
sti772,4
sti773,1
sti774,6
sti775,7
sti776,7
sti777,9
sti778,3
sti779,5
sti78,8
sti780,2
sti781,10
sti782,5
sti783,7
sti784,2
sti785,10
sti786,4
sti787,4
sti788,18
sti789,3
sti79,7
sti790,7
sti791,2
sti792,7
sti793,5
sti794,10
sti795,3
sti796,6
sti797,6
sti798,2
sti799,4
sti8,10
sti80,16
sti800,10
sti801,3
sti802,6
sti803,2
sti804,7
sti805,7
sti806,2
sti807,8
sti808,3
sti809,14
sti81,3
sti810,5
sti811,14
sti812,6
sti813,5
sti814,3
sti815,1
sti816,2
sti817,6
sti818,4
sti819,4
sti82,7
sti820,6
sti821,3
sti822,6
sti823,1
sti824,6
sti825,3
sti826,24
sti827,2
sti828,5
sti829,14
sti83,7
sti830,3
sti831,10
sti832,13
sti833,7
sti834,3
sti835,8
sti836,11
sti837,6
sti838,10
sti839,7
sti84,15
sti840,6
sti841,6
sti842,11
sti843,4
sti844,10
sti845,7
sti846,8
sti847,3
sti848,2
sti849,3
sti85,15
sti850,6
sti851,8
sti852,4
sti853,12
sti854,2
sti855,8
sti856,3
sti857,9
sti858,12
sti859,6
sti86,15
sti860,10
sti861,4
sti862,2
sti863,11
sti864,6
sti865,4
sti866,5
sti867,5
sti868,9
sti869,5
sti87,20
sti870,9
sti871,12
sti872,9
sti873,7
sti874,8
sti875,9
sti876,20
sti877,6
sti878,6
sti879,10
sti88,8
sti880,6
sti881,5
sti882,4
sti883,2
sti884,7
sti885,17
sti886,11
sti887,1
sti888,7
sti889,2
sti89,24
sti890,9
sti891,9
sti892,4
sti893,4
sti894,7
sti895,3
sti896,4
sti897,8
sti898,8
sti899,13
sti9,6
sti90,8
sti900,10
sti91,5
sti92,20
sti93,9
sti94,7
sti95,5
sti96,15
sti97,2
sti98,7
sti99,6
stp1,12
stp10,9
stp100,7
stp101,3
stp11,5
stp12,14
stp13,6
stp14,11
stp15,8
stp16,7
stp17,7
stp18,12
stp19,12
stp2,5
stp20,9
stp21,8
stp22,9
stp23,14
stp24,15
stp25,11
stp26,9
stp27,5
stp28,4
stp29,4
stp3,7
stp30,10
stp31,19
stp32,7
stp33,13
stp34,6
stp35,5
stp36,9
stp37,5
stp38,13
stp39,13
stp4,17
stp40,13
stp41,11
stp42,7
stp43,8
stp44,9
stp45,10
stp46,6
stp47,12
stp48,17
stp49,15
stp5,14
stp50,4
stp51,13
stp52,9
stp53,6
stp54,16
stp55,6
stp56,9
stp57,3
stp58,10
stp59,11
stp6,3
stp60,13
stp61,11
stp62,10
stp63,15
stp64,8
stp65,7
stp66,9
stp67,6
stp68,11
stp69,4
stp7,11
stp70,9
stp71,6
stp72,9
stp73,3
stp74,6
stp75,7
stp76,11
stp77,10
stp78,10
stp79,9
stp8,11
stp80,11
stp81,8
stp82,5
stp83,3
stp84,4
stp85,6
stp86,5
stp87,3
stp88,7
stp89,6
stp9,14
stp90,5
stp91,6
stp92,6
stp93,9
stp94,7
stp95,7
stp96,6
stp97,5
stp98,4
stp99,9
