,Weight
sti1603,1
sti1604,1
sti1605,1
sti1606,1
sti1607,1
sti1608,1
sti1609,1
sti161,1
sti1610,1
sti1611,4
sti1612,1
sti1613,1
sti1614,1
sti1615,1
sti1616,1
sti1617,1
sti1618,1
sti1619,24
sti162,1
sti1620,1
sti1621,1
sti1622,15
sti1623,1
sti1624,1
sti1625,1
sti1626,1
sti1627,1
sti1628,1
sti1629,1
sti163,3
sti1630,1
sti1631,1
sti1632,1
sti1633,1
sti1634,1
sti1635,1
sti1636,1
sti1637,1
sti1638,1
sti1639,18
sti164,1
sti1640,1
sti1641,1
sti1642,1
sti1643,1
sti1644,1
sti1645,1
sti1646,1
sti1647,3
sti1648,1
sti1649,1
sti165,1
sti1650,1
sti1651,1
sti1652,11
sti1653,1
sti1654,1
sti1655,1
sti1656,1
sti1657,1
sti1658,1
sti1659,1
sti166,1
sti1660,1
sti1661,1
sti1662,1
sti1663,1
sti1664,1
sti1665,1
sti1666,1
sti1667,1
sti1668,1
sti1669,1
sti167,1
sti1670,1
sti1671,1
sti1672,1
sti1673,1
sti1674,1
sti1675,20
sti1676,1
sti1677,1
sti1678,1
sti1679,1
sti168,1
sti1680,1
sti1681,1
sti1682,1
sti1683,1
sti1684,1
sti1685,1
sti1686,9
sti1687,1
sti1688,1
sti1689,1
sti169,1
sti1690,1
sti1691,1
sti1692,1
sti1693,1
sti1694,1
sti1695,1
sti1696,1
sti1697,1
sti1698,1
sti1699,1
sti17,1
sti170,1
sti1700,1
sti1701,1
sti1702,1
sti1703,1
sti1704,1
sti1705,1
sti1706,1
sti1707,1
sti1708,1
sti1709,1
sti171,1
sti1710,1
sti1711,1
sti1712,1
sti1713,1
sti1714,1
sti1715,1
sti1716,1
sti1717,1
sti1718,1
sti1719,1
sti172,1
sti1720,1
sti1721,1
sti1722,1
sti1723,1
sti1724,1
sti1725,1
sti1726,1
sti1727,1
sti1728,1
sti1729,1
sti173,1
sti1730,1
sti1731,1
sti1732,1
sti1733,1
sti1734,1
sti1735,1
sti1736,1
sti1737,1
sti1738,1
sti1739,1
sti174,1
sti1740,1
sti1741,1
sti1742,1
sti1743,1
sti1744,1
sti1745,1
sti1746,1
sti1747,1
sti1748,1
sti1749,1
sti175,1
sti1750,1
sti1751,1
sti1752,14
sti1753,1
sti1754,1
sti1755,20
sti1756,1
sti1757,1
sti1758,1
sti1759,1
sti176,1
sti1760,1
sti1761,1
sti1762,13
sti1763,1
sti1764,1
sti1765,1
sti1766,1
sti1767,1
sti1768,1
sti1769,1
sti177,1
sti1770,1
sti1771,1
sti1772,1
sti1773,1
sti1774,1
sti1775,1
sti1776,1
sti1777,1
sti1778,1
sti1779,1
sti178,1
sti1780,1
sti1781,1
sti1782,1
sti1783,1
sti1784,1
sti1785,1
sti1786,1
sti1787,1
sti1788,1
sti1789,1
sti179,1
sti1790,1
sti1791,1
sti1792,1
sti1793,1
sti1794,1
sti1795,1
sti1796,1
sti1797,1
sti1798,1
sti1799,1
sti18,18
sti180,1
sti1800,1
sti1801,1
sti1802,1
sti1803,1
sti1804,1
sti1805,1
sti1806,1
sti1807,1
sti1808,1
sti1809,1
sti181,1
sti1810,1
sti1811,1
sti1812,1
sti1813,1
sti1814,1
sti1815,1
sti1816,1
sti1817,1
sti1818,1
sti1819,1
sti182,1
sti1820,1
sti1821,1
sti1822,1
sti1823,1
sti1824,1
sti1825,1
sti1826,1
sti1827,1
sti1828,1
sti1829,1
sti183,1
sti1830,1
sti1831,1
sti1832,1
sti1833,1
sti1834,1
sti1835,1
sti1836,1
sti1837,1
sti1838,1
sti1839,1
sti184,1
sti1840,1
sti1841,1
sti1842,1
sti1843,1
sti1844,1
sti1845,1
sti1846,1
sti1847,1
sti1848,1
sti1849,1
sti185,1
sti1850,1
sti1851,1
sti1852,1
sti1853,1
sti1854,1
sti1855,1
sti1856,1
sti1857,1
sti1858,1
sti1859,1
sti186,1
sti1860,1
sti1861,1
sti1862,1
sti1863,1
sti1864,1
sti1865,1
sti1866,1
sti1867,1
sti1868,11
sti1869,1
sti187,1
sti1870,1
sti1871,1
sti1872,9
sti1873,1
sti1874,1
sti1875,1
sti1876,1
sti1877,1
sti1878,1
sti1879,1
sti188,1
sti1880,5
sti1881,1
sti1882,1
sti1883,1
sti1884,1
sti1885,1
sti1886,1
sti1887,1
sti1888,1
sti1889,1
sti189,1
sti1890,1
sti1891,1
sti1892,1
sti1893,1
sti1894,1
sti1895,1
sti1896,5
sti1897,1
sti1898,1
sti1899,1
sti19,1
sti190,1
sti1900,1
sti1901,14
sti1902,1
sti1903,1
sti1904,1
sti1905,1
sti1906,1
sti1907,1
sti1908,1
sti1909,1
sti191,1
sti1910,1
sti1911,1
sti1912,1
sti1913,1
sti1914,1
sti1915,16
sti1916,1
sti1917,1
sti1918,1
sti1919,1
sti192,1
sti1920,1
sti1921,1
sti1922,1
sti1923,1
sti1924,1
sti1925,1
sti1926,1
sti1927,1
sti1928,1
sti1929,1
sti193,1
sti1930,1
sti1931,1
sti1932,1
sti1933,1
sti1934,1
sti1935,1
sti1936,1
sti1937,24
sti1938,1
sti1939,1
sti194,1
sti1940,1
sti1941,1
sti1942,1
sti1943,10
sti1944,1
sti1945,6
sti1946,23
sti1947,1
sti1948,1
sti1949,1
sti195,1
sti1950,1
sti1951,1
sti1952,1
sti1953,13
sti1954,1
sti1955,1
sti1956,1
sti1957,1
sti1958,1
sti1959,1
sti196,1
sti1960,1
sti1961,1
sti1962,1
sti1963,1
sti1964,1
sti1965,1
sti1966,1
sti1967,1
sti1968,1
sti1969,1
sti197,1
sti1970,1
sti1971,19
sti1972,1
sti1973,1
sti1974,1
sti1975,1
sti1976,1
sti1977,1
sti1978,1
sti1979,1
sti198,1
sti1980,1
sti1981,1
sti1982,2
sti1983,15
sti1984,1
sti1985,1
sti1986,12
sti1987,1
sti1988,1
sti1989,1
sti199,5
sti1990,1
sti1991,1
sti1992,1
sti1993,1
sti1994,1
sti1995,1
sti1996,1
sti1997,1
sti1998,1
sti1999,1
sti2,1
sti20,1
sti200,1
sti2000,1
sti2001,1
sti2002,1
sti2003,1
sti2004,1
sti2005,1
sti2006,1
sti2007,1
sti2008,1
sti2009,1
sti201,1
sti2010,1
sti2011,1
sti2012,1
sti2013,1
sti2014,1
sti2015,1
sti2016,1
sti2017,1
sti2018,1
sti2019,1
sti202,1
sti2020,7
sti2021,1
sti2022,1
sti2023,1
sti2024,1
sti2025,1
sti2026,1
sti2027,1
sti2028,13
sti2029,1
sti203,1
sti2030,1
sti2031,1
sti2032,15
sti2033,1
sti2034,1
sti2035,12
sti2036,1
sti2037,1
sti2038,1
sti2039,22
sti204,1
sti2040,1
sti2041,1
sti2042,1
sti2043,1
sti2044,1
sti2045,1
sti2046,1
sti2047,1
sti2048,1
sti2049,1
sti205,1
sti2050,1
sti2051,18
sti2052,24
sti2053,1
sti2054,1
sti2055,1
sti2056,1
sti2057,1
sti2058,1
sti2059,1
sti206,1
sti2060,19
sti2061,8
sti2062,14
sti2063,1
sti2064,1
sti2065,1
sti2066,1
sti2067,19
sti2068,1
sti2069,1
sti207,1
sti2070,18
sti2071,1
sti2072,1
sti2073,1
sti2074,1
sti2075,1
sti2076,1
sti2077,1
sti2078,1
sti2079,1
sti208,1
sti2080,1
sti2081,1
sti2082,11
sti2083,1
sti2084,1
sti2085,1
sti2086,1
sti2087,1
sti2088,1
sti2089,1
sti209,1
sti2090,1
sti2091,1
sti2092,1
sti2093,1
sti2094,1
sti2095,12
sti2096,1
sti2097,1
sti2098,1
sti2099,1
sti21,1
sti210,1
sti2100,1
sti2101,1
sti2102,1
sti2103,1
sti2104,1
sti2105,1
sti2106,13
sti2107,11
sti2108,1
sti2109,1
sti211,1
sti2110,15
sti2111,1
sti2112,16
sti2113,10
sti2114,1
sti2115,4
sti2116,1
sti2117,18
sti2118,1
sti2119,10
sti212,1
sti2120,1
sti2121,1
sti2122,1
sti2123,1
sti2124,1
sti2125,1
sti2126,1
sti2127,1
sti2128,1
sti2129,1
sti213,1
sti2130,1
sti2131,1
sti2132,1
sti2133,1
sti2134,17
sti2135,1
sti2136,1
sti2137,1
sti2138,1
sti2139,1
sti214,1
sti2140,1
sti2141,1
sti2142,1
sti2143,1
sti2144,1
sti2145,1
sti2146,1
sti2147,1
sti2148,1
sti2149,1
sti215,1
sti2150,1
sti2151,1
sti2152,1
sti2153,1
sti2154,1
sti2155,1
sti2156,1
sti2157,3
sti2158,1
sti2159,16
sti216,1
sti2160,1
sti2161,1
sti2162,17
sti2163,1
sti2164,1
sti2165,1
sti2166,8
sti2167,11
sti2168,1
sti2169,1
sti217,18
sti2170,1
sti2171,1
sti2172,1
sti2173,12
sti2174,1
sti2175,1
sti2176,1
sti2177,1
sti2178,8
sti2179,1
sti218,1
sti2180,1
sti2181,1
sti2182,1
sti2183,4
sti2184,1
sti2185,1
sti2186,1
sti2187,1
sti2188,1
sti2189,1
sti219,1
sti2190,3
sti2191,1
sti2192,1
sti2193,1
sti2194,1
sti2195,1
sti2196,2
sti2197,1
sti2198,1
sti2199,1
sti22,1
sti220,1
sti2200,1
sti2201,1
sti2202,1
sti2203,1
sti2204,1
sti2205,1
sti2206,1
sti2207,1
sti2208,1
sti2209,1
sti221,1
sti2210,1
sti2211,1
sti2212,1
sti2213,1
sti2214,5
sti2215,1
sti2216,1
sti2217,1
sti2218,1
sti2219,1
sti222,1
sti2220,1
sti2221,1
sti2222,1
sti2223,1
sti2224,1
sti2225,1
sti2226,1
sti2227,1
sti2228,1
sti2229,1
sti223,1
sti2230,1
sti2231,1
sti2232,19
sti2233,1
sti2234,1
sti2235,1
sti2236,1
sti2237,1
sti2238,1
sti2239,1
sti224,1
sti2240,1
sti2241,1
sti2242,1
sti2243,1
sti2244,1
sti2245,1
sti2246,1
sti2247,1
sti2248,1
sti2249,1
sti225,1
sti2250,1
sti2251,1
sti2252,1
sti2253,1
sti2254,7
sti2255,1
sti2256,1
sti2257,1
sti2258,1
sti2259,1
sti226,1
sti2260,1
sti2261,1
sti2262,1
sti2263,2
sti2264,1
sti2265,1
sti2266,1
sti2267,1
sti2268,1
sti2269,6
sti227,18
sti2270,1
sti2271,1
sti2272,1
sti2273,16
sti2274,1
sti2275,1
sti2276,1
sti2277,1
sti2278,1
sti2279,1
sti228,1
sti2280,1
sti2281,12
sti2282,16
sti2283,1
sti2284,1
sti2285,1
sti2286,1
sti2287,1
sti2288,1
sti2289,1
sti229,1
sti2290,1
sti2291,1
sti2292,1
sti2293,1
sti2294,11
sti2295,1
sti2296,1
sti2297,1
sti2298,1
sti2299,1
sti23,1
sti230,1
sti2300,1
sti2301,1
sti2302,1
sti2303,1
sti2304,1
sti2305,1
sti2306,14
sti2307,1
sti2308,1
sti2309,1
sti231,1
sti2310,1
sti2311,21
sti2312,1
sti2313,1
sti2314,21
sti2315,1
sti2316,1
sti2317,1
sti2318,20
sti2319,1
sti232,1
sti2320,23
sti2321,1
sti2322,9
sti2323,18
sti2324,14
sti2325,6
sti2326,1
sti2327,14
sti2328,1
sti2329,1
sti233,1
sti2330,1
sti2331,13
sti2332,17
sti2333,23
sti2334,1
sti2335,1
sti2336,1
sti2337,1
sti2338,23
sti2339,22
sti234,1
sti2340,8
sti2341,19
sti2342,1
sti2343,24
sti2344,14
sti2345,1
sti2346,15
sti2347,11
sti2348,1
sti2349,1
sti235,19
sti2350,2
sti2351,15
sti2352,14
sti2353,15
sti2354,17
sti2355,24
sti2356,18
sti2357,1
sti2358,1
sti2359,1
sti236,14
sti2360,1
sti2361,15
sti2362,22
sti2363,15
sti2364,1
sti2365,3
sti2366,20
sti2367,1
sti2368,1
sti2369,21
sti237,1
sti2370,20
sti2371,11
sti2372,18
sti2373,1
sti2374,16
sti2375,20
sti2376,21
sti2377,14
sti2378,19
sti2379,11
sti238,1
sti2380,1
sti2381,23
sti2382,1
sti2383,1
sti2384,7
sti2385,22
sti2386,20
sti2387,1
sti2388,1
sti2389,19
sti239,3
sti2390,14
sti2391,1
sti2392,1
sti2393,20
sti2394,13
sti2395,17
sti2396,9
sti2397,16
sti2398,20
sti2399,22
sti24,1
sti240,1
sti2400,1
sti2401,1
sti2402,21
sti2403,21
sti2404,13
sti2405,7
sti2406,16
sti2407,1
sti2408,1
sti2409,23
sti241,1
sti2410,11
sti2411,1
sti2412,17
sti2413,21
sti2414,19
sti2415,14
sti2416,18
sti2417,22
sti2418,17
sti2419,1
sti242,12
sti2420,1
sti2421,1
sti2422,1
sti2423,1
sti2424,2
sti2425,13
sti2426,1
sti2427,21
sti2428,3
sti2429,1
sti243,1
sti2430,18
sti2431,1
sti2432,1
sti2433,1
sti2434,14
sti2435,16
sti2436,1
sti2437,13
sti2438,16
sti2439,1
sti244,1
sti2440,2
sti2441,1
sti2442,18
sti2443,9
sti2444,1
sti2445,1
sti2446,1
sti2447,10
sti2448,13
sti2449,1
sti245,1
sti2450,7
sti2451,17
sti2452,13
sti2453,14
sti2454,1
sti2455,12
sti2456,11
sti2457,8
sti2458,10
sti2459,14
sti246,1
sti2460,1
sti2461,1
sti2462,1
sti2463,18
sti2464,17
sti2465,1
sti2466,18
sti2467,16
sti2468,1
sti2469,1
sti247,1
sti2470,10
sti2471,13
sti2472,8
sti2473,12
sti2474,1
sti2475,14
sti2476,9
sti2477,13
sti2478,13
sti2479,17
sti248,1
sti2480,10
sti2481,1
sti2482,1
sti2483,6
sti2484,1
sti2485,1
sti2486,12
sti2487,1
sti2488,1
sti2489,1
sti249,1
sti2490,1
sti2491,5
sti2492,1
sti2493,1
sti2494,1
sti2495,1
sti2496,1
sti2497,7
sti2498,10
sti2499,13
sti25,1
sti250,1
sti2500,1
sti2501,1
sti2502,1
sti2503,12
sti2504,1
sti2505,1
sti2506,1
sti2507,1
sti2508,9
sti2509,1
sti251,1
sti2510,1
sti2511,1
sti2512,1
sti2513,1
sti2514,1
sti2515,1
sti2516,6
sti2517,1
sti2518,1
sti2519,1
sti252,1
sti2520,1
sti2521,1
sti2522,11
sti2523,5
sti2524,1
sti2525,7
sti2526,1
sti2527,1
sti2528,1
sti2529,1
sti253,1
sti2530,16
sti2531,12
sti2532,1
sti2533,1
sti2534,6
sti2535,6
sti2536,1
sti2537,12
sti2538,1
sti2539,1
sti254,1
sti2540,1
sti2541,1
sti2542,1
sti2543,12
sti2544,5
sti2545,6
sti2546,1
sti2547,1
sti2548,11
sti2549,11
sti255,1
sti2550,1
sti2551,1
sti2552,1
sti2553,1
sti2554,1
sti2555,7
sti2556,1
sti2557,8
sti2558,11
sti2559,1
sti256,1
sti2560,1
sti2561,1
sti2562,1
sti2563,5
sti2564,1
sti2565,1
sti2566,1
sti2567,1
sti2568,1
sti2569,1
sti257,1
sti2570,1
sti2571,1
sti2572,9
sti2573,1
sti2574,1
sti2575,9
sti2576,10
sti2577,1
sti2578,1
sti2579,1
sti258,1
sti2580,1
sti2581,1
sti2582,1
sti2583,10
sti2584,1
sti2585,1
sti2586,1
sti2587,1
sti2588,8
sti2589,1
sti259,1
sti2590,1
sti2591,1
sti2592,1
sti2593,1
sti2594,1
sti2595,1
sti2596,1
sti2597,1
sti2598,1
sti2599,1
sti26,1
sti260,1
sti2600,1
sti2601,1
sti2602,4
sti2603,1
sti2604,1
sti2605,5
sti2606,1
sti2607,1
sti2608,1
sti2609,5
sti261,1
sti2610,5
sti2611,1
sti2612,1
sti2613,6
sti2614,1
sti2615,4
sti2616,1
sti2617,1
sti2618,1
sti2619,1
sti262,1
sti2620,1
sti2621,1
sti2622,1
sti2623,1
sti2624,1
sti2625,1
sti2626,1
sti2627,7
sti2628,1
sti2629,1
sti263,1
sti2630,8
sti2631,1
sti2632,4
sti2633,1
sti2634,1
sti2635,1
sti2636,4
sti2637,1
sti2638,1
sti2639,4
sti264,1
sti2640,1
sti2641,5
sti2642,7
sti2643,1
sti2644,1
sti2645,1
sti2646,1
sti2647,1
sti2648,1
sti2649,1
sti265,1
sti2650,1
sti2651,5
sti2652,1
sti2653,5
sti2654,1
sti2655,1
sti2656,1
sti2657,1
sti2658,4
sti2659,1
sti266,1
sti2660,5
sti2661,4
sti2662,6
sti2663,1
sti2664,4
sti2665,1
sti2666,1
sti2667,1
sti2668,1
sti2669,1
sti267,1
sti2670,1
sti2671,1
sti2672,1
sti2673,5
sti2674,1
sti2675,1
sti2676,1
sti2677,1
sti2678,1
sti2679,1
sti268,1
sti2680,1
sti2681,1
sti2682,4
sti2683,1
sti2684,1
sti2685,1
sti2686,1
sti2687,1
sti2688,1
sti2689,1
sti269,1
sti2690,1
sti2691,1
sti2692,1
sti2693,1
sti2694,1
sti2695,1
sti2696,1
sti2697,1
sti2698,1
sti2699,1
sti27,1
sti270,1
sti2700,1
sti2701,1
sti2702,1
sti2703,1
sti2704,1
sti2705,2
sti2706,1
sti2707,1
sti2708,1
sti2709,1
sti271,1
sti2710,1
sti2711,1
sti2712,2
sti2713,1
sti2714,1
sti2715,1
sti2716,1
sti2717,4
sti2718,1
sti2719,1
sti272,1
sti2720,1
sti2721,1
sti2722,1
sti2723,1
sti2724,1
sti2725,1
sti2726,1
sti2727,1
sti2728,1
sti2729,1
sti273,1
sti2730,1
sti2731,1
sti2732,1
sti2733,1
sti2734,1
sti2735,1
sti2736,1
sti2737,1
sti2738,1
sti2739,1
sti274,1
sti2740,1
sti2741,1
sti2742,1
sti2743,1
sti2744,1
sti2745,1
sti2746,1
sti2747,1
sti2748,2
sti2749,1
sti275,1
sti2750,1
sti2751,1
sti2752,1
sti2753,1
sti2754,1
sti2755,1
sti2756,1
sti2757,1
sti2758,1
sti2759,1
sti276,1
sti2760,1
sti2761,1
sti2762,1
sti2763,1
sti2764,1
sti2765,1
sti2766,1
sti2767,1
sti2768,1
sti2769,1
sti277,1
sti2770,1
sti2771,1
sti2772,1
sti2773,1
sti2774,1
sti2775,1
sti2776,1
sti2777,1
sti2778,1
sti2779,1
sti278,1
sti2780,1
sti2781,1
sti2782,1
sti2783,1
sti2784,1
sti2785,1
sti2786,1
sti2787,1
sti2788,1
sti2789,1
sti279,1
sti2790,1
sti2791,1
sti2792,1
sti2793,1
sti2794,1
sti2795,1
sti2796,1
sti2797,1
sti2798,1
sti2799,1
sti28,1
sti280,1
sti2800,1
sti2801,1
sti2802,1
sti2803,1
sti2804,1
sti2805,1
sti2806,1
sti2807,1
sti2808,1
sti2809,1
sti281,1
sti2810,1
sti2811,1
sti2812,1
sti2813,1
sti2814,1
sti2815,1
sti2816,1
sti2817,1
sti2818,1
sti2819,1
sti282,1
sti2820,1
sti2821,1
sti2822,1
