Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0268852000161077
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0418744092757835
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396133
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906176
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619873
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0432667593529124
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0461700928479012
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0415063400200708
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0437643204419933
2030,sc01,01-01 22:00:00+01:00,Node_2,1.036820996831631
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0265429222871827
2030,sc01,01-01 22:00:00+01:00,Node_5,1.040739755440868
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0440457019489193
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0481940674371155
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0421477882336216
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_9,1.045069798225693
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0279945324135364
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0364584484907813
2030,sc01,01-01 23:00:00+01:00,Node_5,1.043358839803867
2030,sc01,02-21 00:00:00+01:00,Node_8,1.0423660384784188
2030,sc01,02-21 00:00:00+01:00,Node_6,1.042652699867411
2030,sc01,02-21 00:00:00+01:00,Node_4,1.0424680985891266
2030,sc01,02-21 00:00:00+01:00,Node_7,1.0409928123710603
2030,sc01,02-21 00:00:00+01:00,Node_1,1.05
2030,sc01,02-21 00:00:00+01:00,Node_9,1.0420683316509167
2030,sc01,02-21 00:00:00+01:00,Node_2,1.038364972320001
2030,sc01,02-21 00:00:00+01:00,Node_3,1.0278912574404124
2030,sc01,02-21 00:00:00+01:00,Node_5,1.0372049932105905
2030,sc01,02-21 01:00:00+01:00,Node_8,1.0436496490927214
2030,sc01,02-21 01:00:00+01:00,Node_6,1.0426799976175578
2030,sc01,02-21 01:00:00+01:00,Node_4,1.0464304604247632
2030,sc01,02-21 01:00:00+01:00,Node_7,1.0419475664972162
2030,sc01,02-21 01:00:00+01:00,Node_1,1.05
2030,sc01,02-21 01:00:00+01:00,Node_9,1.0443165475321121
2030,sc01,02-21 01:00:00+01:00,Node_2,1.0285392993455584
2030,sc01,02-21 01:00:00+01:00,Node_3,1.0369980398372745
2030,sc01,02-21 01:00:00+01:00,Node_5,1.0417999052307716
2030,sc01,02-21 02:00:00+01:00,Node_8,1.042176768815319
2030,sc01,02-21 02:00:00+01:00,Node_6,1.0429637412579245
2030,sc01,02-21 02:00:00+01:00,Node_4,1.039000667617766
2030,sc01,02-21 02:00:00+01:00,Node_7,1.0412958233396123
2030,sc01,02-21 02:00:00+01:00,Node_1,1.05
2030,sc01,02-21 02:00:00+01:00,Node_9,1.04115421052982
2030,sc01,02-21 02:00:00+01:00,Node_2,1.0314310377147862
2030,sc01,02-21 02:00:00+01:00,Node_3,1.0428695520020193
2030,sc01,02-21 02:00:00+01:00,Node_5,1.0347264009128678
2030,sc01,02-21 03:00:00+01:00,Node_8,1.0422448228569259
2030,sc01,02-21 03:00:00+01:00,Node_6,1.0429743260511923
2030,sc01,02-21 03:00:00+01:00,Node_4,1.0387497545872657
2030,sc01,02-21 03:00:00+01:00,Node_7,1.0414211226420969
2030,sc01,02-21 03:00:00+01:00,Node_1,1.05
2030,sc01,02-21 03:00:00+01:00,Node_9,1.0411984668020544
2030,sc01,02-21 03:00:00+01:00,Node_2,1.0314417537173453
2030,sc01,02-21 03:00:00+01:00,Node_3,1.0427603562333203
2030,sc01,02-21 03:00:00+01:00,Node_5,1.0347535357809179
2030,sc01,02-21 04:00:00+01:00,Node_8,1.041785873738447
2030,sc01,02-21 04:00:00+01:00,Node_6,1.042714860446519
2030,sc01,02-21 04:00:00+01:00,Node_4,1.0375386257750348
2030,sc01,02-21 04:00:00+01:00,Node_7,1.04106771303465
2030,sc01,02-21 04:00:00+01:00,Node_1,1.05
2030,sc01,02-21 04:00:00+01:00,Node_9,1.0405361852975514
2030,sc01,02-21 04:00:00+01:00,Node_2,1.031179071028809
2030,sc01,02-21 04:00:00+01:00,Node_3,1.0427134803826619
2030,sc01,02-21 04:00:00+01:00,Node_5,1.0336256258123433
2030,sc01,02-21 05:00:00+01:00,Node_8,1.0417707758228585
2030,sc01,02-21 05:00:00+01:00,Node_6,1.0426964119634028
2030,sc01,02-21 05:00:00+01:00,Node_4,1.0374964772384065
2030,sc01,02-21 05:00:00+01:00,Node_7,1.041057354824269
2030,sc01,02-21 05:00:00+01:00,Node_1,1.05
2030,sc01,02-21 05:00:00+01:00,Node_9,1.0405184063160302
2030,sc01,02-21 05:00:00+01:00,Node_2,1.031160393746051
2030,sc01,02-21 05:00:00+01:00,Node_3,1.042632913635719
2030,sc01,02-21 05:00:00+01:00,Node_5,1.033604544150224
2030,sc01,02-21 06:00:00+01:00,Node_8,1.041684582609461
2030,sc01,02-21 06:00:00+01:00,Node_6,1.0426457803482283
2030,sc01,02-21 06:00:00+01:00,Node_4,1.037506553074969
2030,sc01,02-21 06:00:00+01:00,Node_7,1.0409523424868175
2030,sc01,02-21 06:00:00+01:00,Node_1,1.05
2030,sc01,02-21 06:00:00+01:00,Node_9,1.0404313790436388
2030,sc01,02-21 06:00:00+01:00,Node_2,1.0311091341530276
2030,sc01,02-21 06:00:00+01:00,Node_3,1.0425493316783554
2030,sc01,02-21 06:00:00+01:00,Node_5,1.0334996611925817
2030,sc01,02-21 07:00:00+01:00,Node_8,1.0444750412892898
2030,sc01,02-21 07:00:00+01:00,Node_6,1.0426218647422885
2030,sc01,02-21 07:00:00+01:00,Node_4,1.0484279119063848
2030,sc01,02-21 07:00:00+01:00,Node_7,1.0426634936395027
2030,sc01,02-21 07:00:00+01:00,Node_1,1.05
2030,sc01,02-21 07:00:00+01:00,Node_9,1.0457328114979645
2030,sc01,02-21 07:00:00+01:00,Node_2,1.0269050496016483
2030,sc01,02-21 07:00:00+01:00,Node_3,1.0353793314641508
2030,sc01,02-21 07:00:00+01:00,Node_5,1.0441503922095214
2030,sc01,02-21 08:00:00+01:00,Node_8,1.0418926376442343
2030,sc01,02-21 08:00:00+01:00,Node_6,1.042669231945114
2030,sc01,02-21 08:00:00+01:00,Node_4,1.0363079254159737
2030,sc01,02-21 08:00:00+01:00,Node_7,1.0414594550420226
2030,sc01,02-21 08:00:00+01:00,Node_1,1.05
2030,sc01,02-21 08:00:00+01:00,Node_9,1.0405654390546895
2030,sc01,02-21 08:00:00+01:00,Node_2,1.0308975545176675
2030,sc01,02-21 08:00:00+01:00,Node_3,1.0427919522722775
2030,sc01,02-21 08:00:00+01:00,Node_5,1.0315590356041153
2030,sc01,02-21 09:00:00+01:00,Node_8,1.0432339189657174
2030,sc01,02-21 09:00:00+01:00,Node_6,1.0427081691611526
2030,sc01,02-21 09:00:00+01:00,Node_4,1.040882061604352
2030,sc01,02-21 09:00:00+01:00,Node_7,1.0424310308446059
2030,sc01,02-21 09:00:00+01:00,Node_1,1.05
2030,sc01,02-21 09:00:00+01:00,Node_9,1.0430085549678116
2030,sc01,02-21 09:00:00+01:00,Node_2,1.028656653660777
2030,sc01,02-21 09:00:00+01:00,Node_3,1.039473749030756
2030,sc01,02-21 09:00:00+01:00,Node_5,1.0353492293010633
2030,sc01,02-21 10:00:00+01:00,Node_8,1.0434369952440774
2030,sc01,02-21 10:00:00+01:00,Node_6,1.0427483075954274
2030,sc01,02-21 10:00:00+01:00,Node_4,1.041345299806549
2030,sc01,02-21 10:00:00+01:00,Node_7,1.0426390643777732
2030,sc01,02-21 10:00:00+01:00,Node_1,1.05
2030,sc01,02-21 10:00:00+01:00,Node_9,1.0433414550038766
2030,sc01,02-21 10:00:00+01:00,Node_2,1.028280860731608
2030,sc01,02-21 10:00:00+01:00,Node_3,1.0392158977060844
2030,sc01,02-21 10:00:00+01:00,Node_5,1.0351520028813561
2030,sc01,02-21 11:00:00+01:00,Node_8,1.0439336274127187
2030,sc01,02-21 11:00:00+01:00,Node_6,1.040733557072514
2030,sc01,02-21 11:00:00+01:00,Node_4,1.05
2030,sc01,02-21 11:00:00+01:00,Node_7,1.0420575638276381
2030,sc01,02-21 11:00:00+01:00,Node_1,1.0348948422705826
2030,sc01,02-21 11:00:00+01:00,Node_9,1.046381106252075
2030,sc01,02-21 11:00:00+01:00,Node_2,1.0451666994116902
2030,sc01,02-21 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-21 11:00:00+01:00,Node_5,1.043761162843807
2030,sc01,02-21 12:00:00+01:00,Node_8,1.0444141654053658
2030,sc01,02-21 12:00:00+01:00,Node_6,1.042674594227054
2030,sc01,02-21 12:00:00+01:00,Node_4,1.0447037902087342
2030,sc01,02-21 12:00:00+01:00,Node_7,1.0433305399896637
2030,sc01,02-21 12:00:00+01:00,Node_1,1.05
2030,sc01,02-21 12:00:00+01:00,Node_9,1.0451630128223761
2030,sc01,02-21 12:00:00+01:00,Node_2,1.026467082303088
2030,sc01,02-21 12:00:00+01:00,Node_3,1.0365232709996886
2030,sc01,02-21 12:00:00+01:00,Node_5,1.03849578705325
2030,sc01,02-21 13:00:00+01:00,Node_8,1.044370755804137
2030,sc01,02-21 13:00:00+01:00,Node_6,1.042653059275126
2030,sc01,02-21 13:00:00+01:00,Node_4,1.0448432327526567
2030,sc01,02-21 13:00:00+01:00,Node_7,1.0432561972933183
2030,sc01,02-21 13:00:00+01:00,Node_1,1.05
2030,sc01,02-21 13:00:00+01:00,Node_9,1.045125721700215
2030,sc01,02-21 13:00:00+01:00,Node_2,1.0264451810337365
2030,sc01,02-21 13:00:00+01:00,Node_3,1.0365226821856475
2030,sc01,02-21 13:00:00+01:00,Node_5,1.038710581687006
2030,sc01,02-21 14:00:00+01:00,Node_8,1.0431377509981126
2030,sc01,02-21 14:00:00+01:00,Node_6,1.0425577177123355
2030,sc01,02-21 14:00:00+01:00,Node_4,1.0406093650946193
2030,sc01,02-21 14:00:00+01:00,Node_7,1.04240195067023
2030,sc01,02-21 14:00:00+01:00,Node_1,1.05
2030,sc01,02-21 14:00:00+01:00,Node_9,1.0429112567719752
2030,sc01,02-21 14:00:00+01:00,Node_2,1.036791324165714
2030,sc01,02-21 14:00:00+01:00,Node_3,1.0260037550390948
2030,sc01,02-21 14:00:00+01:00,Node_5,1.0347723784625236
2030,sc01,02-21 15:00:00+01:00,Node_8,1.04358091094132
2030,sc01,02-21 15:00:00+01:00,Node_6,1.0428753308676426
2030,sc01,02-21 15:00:00+01:00,Node_4,1.042259635409291
2030,sc01,02-21 15:00:00+01:00,Node_7,1.042635233951637
2030,sc01,02-21 15:00:00+01:00,Node_1,1.05
2030,sc01,02-21 15:00:00+01:00,Node_9,1.0435622763339816
2030,sc01,02-21 15:00:00+01:00,Node_2,1.0286827254700022
2030,sc01,02-21 15:00:00+01:00,Node_3,1.0393612733566138
2030,sc01,02-21 15:00:00+01:00,Node_5,1.0368770501926523
2030,sc01,02-21 16:00:00+01:00,Node_8,1.0421527406962725
2030,sc01,02-21 16:00:00+01:00,Node_6,1.0426249516108976
2030,sc01,02-21 16:00:00+01:00,Node_4,1.0390671886403566
2030,sc01,02-21 16:00:00+01:00,Node_7,1.041354103319775
2030,sc01,02-21 16:00:00+01:00,Node_1,1.05
2030,sc01,02-21 16:00:00+01:00,Node_9,1.0413047753134088
2030,sc01,02-21 16:00:00+01:00,Node_2,1.0304211945021517
2030,sc01,02-21 16:00:00+01:00,Node_3,1.0410109879633136
2030,sc01,02-21 16:00:00+01:00,Node_5,1.0339284476598327
2030,sc01,02-21 17:00:00+01:00,Node_8,1.0415962356710107
2030,sc01,02-21 17:00:00+01:00,Node_6,1.0425342231378656
2030,sc01,02-21 17:00:00+01:00,Node_4,1.0389329832573964
2030,sc01,02-21 17:00:00+01:00,Node_7,1.0406406063660785
2030,sc01,02-21 17:00:00+01:00,Node_1,1.05
2030,sc01,02-21 17:00:00+01:00,Node_9,1.0405802873751742
2030,sc01,02-21 17:00:00+01:00,Node_2,1.030996193103498
2030,sc01,02-21 17:00:00+01:00,Node_3,1.0415779118206876
2030,sc01,02-21 17:00:00+01:00,Node_5,1.0339191776015786
2030,sc01,02-21 18:00:00+01:00,Node_8,1.042331453763613
2030,sc01,02-21 18:00:00+01:00,Node_6,1.042457557054191
2030,sc01,02-21 18:00:00+01:00,Node_4,1.042906250525535
2030,sc01,02-21 18:00:00+01:00,Node_7,1.04089511776877
2030,sc01,02-21 18:00:00+01:00,Node_1,1.05
2030,sc01,02-21 18:00:00+01:00,Node_9,1.0421772020641284
2030,sc01,02-21 18:00:00+01:00,Node_2,1.0382111692770668
2030,sc01,02-21 18:00:00+01:00,Node_3,1.0262574032666607
2030,sc01,02-21 18:00:00+01:00,Node_5,1.0376520572557664
2030,sc01,02-21 19:00:00+01:00,Node_8,1.043209082945738
2030,sc01,02-21 19:00:00+01:00,Node_6,1.0424657326701028
2030,sc01,02-21 19:00:00+01:00,Node_4,1.0477941075895372
2030,sc01,02-21 19:00:00+01:00,Node_7,1.0411898959047279
2030,sc01,02-21 19:00:00+01:00,Node_1,1.05
2030,sc01,02-21 19:00:00+01:00,Node_9,1.0440557653910172
2030,sc01,02-21 19:00:00+01:00,Node_2,1.02824714029091
2030,sc01,02-21 19:00:00+01:00,Node_3,1.0367086558292962
2030,sc01,02-21 19:00:00+01:00,Node_5,1.0417642786343542
2030,sc01,02-21 20:00:00+01:00,Node_8,1.0422622006831253
2030,sc01,02-21 20:00:00+01:00,Node_6,1.0425504460373511
2030,sc01,02-21 20:00:00+01:00,Node_4,1.0443796272744479
2030,sc01,02-21 20:00:00+01:00,Node_7,1.0405577916226858
2030,sc01,02-21 20:00:00+01:00,Node_1,1.05
2030,sc01,02-21 20:00:00+01:00,Node_9,1.0422748836798563
2030,sc01,02-21 20:00:00+01:00,Node_2,1.0377624623578585
2030,sc01,02-21 20:00:00+01:00,Node_3,1.0277254485732399
2030,sc01,02-21 20:00:00+01:00,Node_5,1.0379803797907758
2030,sc01,02-21 21:00:00+01:00,Node_8,1.0418972396419799
2030,sc01,02-21 21:00:00+01:00,Node_6,1.04251051793704
