,Weight
sti38,6
sti380,25
sti381,18
sti382,31
sti383,8
sti384,7
sti385,10
sti386,33
sti387,14
sti388,9
sti389,5
sti39,15
sti390,8
sti391,25
sti392,5
sti393,7
sti394,10
sti395,1
sti396,40
sti397,20
sti398,50
sti399,11
sti4,22
sti40,13
sti400,4
sti401,12
sti402,8
sti403,12
sti404,27
sti405,7
sti406,7
sti407,20
sti408,16
sti409,7
sti41,14
sti410,12
sti411,25
sti412,22
sti413,18
sti414,8
sti415,22
sti416,36
sti417,8
sti418,7
sti419,18
sti42,17
sti420,21
sti421,11
sti422,5
sti423,8
sti424,10
sti425,20
sti426,12
sti427,9
sti428,10
sti429,2
sti43,9
sti430,6
sti431,5
sti432,2
sti433,14
sti434,5
sti435,9
sti436,13
sti437,10
sti438,14
sti439,10
sti44,24
sti440,13
sti441,12
sti442,10
sti443,10
sti444,21
sti445,33
sti446,23
sti447,13
sti448,17
sti449,11
sti45,22
sti450,8
sti46,10
sti47,32
sti48,23
sti49,38
sti5,9
sti50,25
sti51,20
sti52,9
sti53,63
sti54,70
sti55,13
sti56,56
sti57,13
sti58,41
sti59,30
sti6,37
sti60,14
sti61,8
sti62,15
sti63,15
sti64,24
sti65,15
sti66,6
sti67,22
sti68,20
sti69,18
sti7,8
sti70,25
sti71,23
sti72,14
sti73,11
sti74,15
sti75,5
sti76,7
sti77,6
sti78,10
sti79,39
sti8,45
sti80,11
sti81,11
sti82,11
sti83,14
sti84,23
sti85,30
sti86,40
sti87,22
sti88,28
sti89,14
sti9,11
sti90,20
sti91,8
sti92,8
sti93,8
sti94,27
sti95,12
sti96,49
sti97,17
sti98,31
sti99,42
stn1,13
stn10,11
stn11,13
stn12,20
stn13,25
stn14,6
stn15,20
stn16,6
stn17,19
stn18,9
stn19,7
stn2,22
stn20,17
stn21,16
stn22,31
stn23,6
stn24,14
stn25,42
stn3,22
stn4,6
stn5,15
stn6,12
stn7,39
stn8,5
stn9,31
stp1,20
stp10,17
stp11,36
stp12,18
stp13,13
stp14,9
stp15,9
stp16,23
stp17,7
stp18,14
stp19,12
stp2,33
stp20,22
stp21,11
stp22,26
stp23,2
stp24,14
stp25,8
stp26,17
stp3,9
stp4,33
stp5,9
stp6,31
stp7,14
stp8,23
stp9,17
