Period,Scenario,LoadLevel,MW
2030,sc01,01-06 18:00:00+01:00,5139.7869007122135
2030,sc01,01-06 19:00:00+01:00,5441.138658750931
2030,sc01,01-06 20:00:00+01:00,5062.2674786636235
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1991.6467978804485
2030,sc01,01-07 00:00:00+01:00,1076.4526167236215
2030,sc01,01-07 01:00:00+01:00,612.275474573419
2030,sc01,01-07 02:00:00+01:00,417.41236652549793
2030,sc01,01-07 03:00:00+01:00,244.4649325842359
2030,sc01,01-07 04:00:00+01:00,294.3272658093828
2030,sc01,01-07 05:00:00+01:00,868.5392955875851
2030,sc01,01-07 06:00:00+01:00,3975.293800013882
2030,sc01,01-07 07:00:00+01:00,6517.028581180344
2030,sc01,01-07 08:00:00+01:00,7991.148615279961
2030,sc01,01-07 09:00:00+01:00,6605.764247754483
2030,sc01,01-07 10:00:00+01:00,3881.4114371620417
2030,sc01,01-07 11:00:00+01:00,3131.4368813545675
2030,sc01,01-07 12:00:00+01:00,2273.0221006522347
2030,sc01,01-07 13:00:00+01:00,2211.8626167862412
2030,sc01,01-07 14:00:00+01:00,1914.8312286404848
2030,sc01,01-07 15:00:00+01:00,1746.0246938531022
2030,sc01,01-07 16:00:00+01:00,2323.2179693635403
2030,sc01,01-07 17:00:00+01:00,2548.4159163090862
2030,sc01,01-07 18:00:00+01:00,6415.423286136074
2030,sc01,01-07 19:00:00+01:00,6327.487055587144
2030,sc01,01-07 20:00:00+01:00,5488.098138852166
2030,sc01,01-07 21:00:00+01:00,4462.719629220015
2030,sc01,01-07 22:00:00+01:00,3276.4157277165114
2030,sc01,01-07 23:00:00+01:00,1938.038500153708
2030,sc01,01-08 00:00:00+01:00,1229.32060917988
2030,sc01,01-08 01:00:00+01:00,718.7707856550834
2030,sc01,01-08 02:00:00+01:00,407.2140646367569
2030,sc01,01-08 03:00:00+01:00,264.11032772902627
2030,sc01,01-08 04:00:00+01:00,242.4745775716861
2030,sc01,01-08 05:00:00+01:00,446.27105255730913
2030,sc01,01-08 06:00:00+01:00,1552.2245307443643
2030,sc01,01-08 07:00:00+01:00,3676.5741096893003
2030,sc01,01-08 08:00:00+01:00,5132.8331688588805
2030,sc01,01-08 09:00:00+01:00,2583.422652685347
2030,sc01,01-08 10:00:00+01:00,987.7237486811086
2030,sc01,01-08 11:00:00+01:00,929.2130803153096
2030,sc01,01-08 12:00:00+01:00,851.5393126809004
2030,sc01,01-08 13:00:00+01:00,749.9103146369612
2030,sc01,01-08 14:00:00+01:00,1031.4792778133528
2030,sc01,01-08 15:00:00+01:00,1025.9704764949672
2030,sc01,01-08 16:00:00+01:00,1219.33496258386
2030,sc01,01-08 17:00:00+01:00,2868.9592021869025
2030,sc01,01-08 18:00:00+01:00,6063.395912134629
2030,sc01,01-08 19:00:00+01:00,4884.2256627128845
2030,sc01,01-08 20:00:00+01:00,4227.253998419965
2030,sc01,01-08 21:00:00+01:00,3397.058573770416
2030,sc01,01-08 22:00:00+01:00,2616.1531260265247
2030,sc01,01-08 23:00:00+01:00,2012.6786538042857
2030,sc01,01-09 00:00:00+01:00,1295.0332014820613
2030,sc01,01-09 01:00:00+01:00,801.830908964144
2030,sc01,01-09 02:00:00+01:00,489.67118796568127
2030,sc01,01-09 03:00:00+01:00,380.4584702473643
2030,sc01,01-09 04:00:00+01:00,374.88249939894706
2030,sc01,01-09 05:00:00+01:00,666.2650035465464
2030,sc01,01-09 06:00:00+01:00,2578.5164179913563
2030,sc01,01-09 07:00:00+01:00,5188.277557911044
2030,sc01,01-09 08:00:00+01:00,6531.6678748932845
2030,sc01,01-09 09:00:00+01:00,5103.315393586288
2030,sc01,01-09 10:00:00+01:00,1844.6999826072015
2030,sc01,01-09 11:00:00+01:00,1614.269617079192
2030,sc01,01-09 12:00:00+01:00,1482.5050929423712
2030,sc01,01-09 13:00:00+01:00,1361.4253117850042
2030,sc01,01-09 14:00:00+01:00,1268.419995205299
2030,sc01,01-09 15:00:00+01:00,1602.153502238128
2030,sc01,01-09 16:00:00+01:00,2672.920022359571
2030,sc01,01-09 17:00:00+01:00,5237.546965616035
2030,sc01,01-09 18:00:00+01:00,8771.732291117878
2030,sc01,01-09 19:00:00+01:00,9191.215888834306
2030,sc01,01-09 20:00:00+01:00,8531.55158688925
2030,sc01,01-09 21:00:00+01:00,7238.193030404227
2030,sc01,01-09 22:00:00+01:00,6083.771334839065
2030,sc01,01-09 23:00:00+01:00,4616.21250792531
2030,sc01,01-10 00:00:00+01:00,3436.953026075854
2030,sc01,01-10 01:00:00+01:00,2435.5907862420254
2030,sc01,01-10 02:00:00+01:00,1901.6404010481351
2030,sc01,01-10 03:00:00+01:00,1807.5754190730286
2030,sc01,01-10 04:00:00+01:00,1927.7764640196285
2030,sc01,01-10 05:00:00+01:00,2962.011663069702
2030,sc01,01-10 06:00:00+01:00,5482.737597226145
2030,sc01,01-10 07:00:00+01:00,8133.17617615341
2030,sc01,01-10 08:00:00+01:00,9599.329181066745
2030,sc01,01-10 09:00:00+01:00,8091.200886389312
2030,sc01,01-10 10:00:00+01:00,4809.489288084083
2030,sc01,01-10 11:00:00+01:00,4066.7419905807014
2030,sc01,01-10 12:00:00+01:00,3862.77357829347
2030,sc01,01-10 13:00:00+01:00,2191.446471417244
2030,sc01,01-10 14:00:00+01:00,2379.1004195709597
2030,sc01,01-10 15:00:00+01:00,2462.7391956591077
2030,sc01,01-10 16:00:00+01:00,3063.8424895116905
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.136453018868
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.9371178713245
2030,sc01,01-10 23:00:00+01:00,2897.099998270947
2030,sc01,01-11 00:00:00+01:00,1739.478886034353
2030,sc01,01-11 01:00:00+01:00,1146.90210623039
2030,sc01,01-11 02:00:00+01:00,777.2033868379746
2030,sc01,01-11 03:00:00+01:00,587.660489826068
2030,sc01,01-11 04:00:00+01:00,535.8710337528763
2030,sc01,01-11 05:00:00+01:00,870.2079900882158
2030,sc01,01-11 06:00:00+01:00,2326.5409708479187
2030,sc01,01-11 07:00:00+01:00,4954.41524989902
2030,sc01,01-11 08:00:00+01:00,6320.66428859273
2030,sc01,01-11 09:00:00+01:00,4694.119884008711
2030,sc01,01-11 10:00:00+01:00,1109.6167948049924
2030,sc01,01-11 11:00:00+01:00,1005.840121098227
2030,sc01,01-11 12:00:00+01:00,862.867600756639
2030,sc01,01-11 13:00:00+01:00,627.8637684325868
2030,sc01,01-11 14:00:00+01:00,578.3123755570946
2030,sc01,01-11 15:00:00+01:00,724.7622741890187
2030,sc01,01-11 16:00:00+01:00,971.0768084356351
2030,sc01,01-11 17:00:00+01:00,1890.8910248300645
2030,sc01,01-11 18:00:00+01:00,4968.962536665987
2030,sc01,01-11 19:00:00+01:00,7051.81938856459
2030,sc01,01-11 20:00:00+01:00,6294.4704423016055
2030,sc01,01-11 21:00:00+01:00,5033.7674316868915
2030,sc01,01-11 22:00:00+01:00,3971.775803811821
2030,sc01,01-11 23:00:00+01:00,2422.9162950101877
2030,sc01,01-12 00:00:00+01:00,1674.9796682802687
2030,sc01,01-12 01:00:00+01:00,1169.221881477579
2030,sc01,01-12 02:00:00+01:00,799.0316280600841
2030,sc01,01-12 03:00:00+01:00,490.8325119247164
2030,sc01,01-12 04:00:00+01:00,379.91325704325106
2030,sc01,01-12 05:00:00+01:00,418.2055505900449
2030,sc01,01-12 06:00:00+01:00,663.0780071803814
2030,sc01,01-12 07:00:00+01:00,1251.1393757837445
2030,sc01,01-12 08:00:00+01:00,2006.471045061629
2030,sc01,01-12 09:00:00+01:00,1017.8291485227635
2030,sc01,01-12 10:00:00+01:00,411.0429257152531
2030,sc01,01-12 11:00:00+01:00,362.7363548995639
2030,sc01,01-12 12:00:00+01:00,288.28381742988597
2030,sc01,01-12 13:00:00+01:00,220.75215370859883
2030,sc01,01-12 14:00:00+01:00,177.57842532568452
2030,sc01,01-12 15:00:00+01:00,204.8114711019931
2030,sc01,01-12 16:00:00+01:00,318.22422851313763
2030,sc01,01-12 17:00:00+01:00,740.7575827385396
2030,sc01,01-12 18:00:00+01:00,3639.0986191608745
2030,sc01,01-12 19:00:00+01:00,4081.2860102082445
2030,sc01,01-12 20:00:00+01:00,2733.2980877095956
2030,sc01,01-12 21:00:00+01:00,2384.417077911954
2030,sc01,01-12 22:00:00+01:00,2021.7457593471297
2030,sc01,01-12 23:00:00+01:00,1550.512471778052
2030,sc01,01-13 00:00:00+01:00,1057.4391416191231
2030,sc01,01-13 01:00:00+01:00,549.1470419693285
2030,sc01,01-13 02:00:00+01:00,279.417738927009
2030,sc01,01-13 03:00:00+01:00,69.92762102915484
2030,sc01,01-13 04:00:00+01:00,41.860024214449595
2030,sc01,01-13 05:00:00+01:00,41.601418807094404
2030,sc01,01-13 06:00:00+01:00,55.848422228090996
2030,sc01,01-13 07:00:00+01:00,144.70688666904965
2030,sc01,01-13 08:00:00+01:00,234.05500703094742
2030,sc01,01-13 09:00:00+01:00,-4.149569576838985e-12
2030,sc01,01-13 10:00:00+01:00,1.0444978215673473e-12
2030,sc01,01-13 11:00:00+01:00,1.0800249583553523e-11
2030,sc01,01-13 12:00:00+01:00,-6.650680006714538e-12
2030,sc01,01-13 13:00:00+01:00,11.952171308432412
2030,sc01,01-13 14:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-13 15:00:00+01:00,21.523540140360552
2030,sc01,01-13 16:00:00+01:00,138.2166732440179
2030,sc01,01-13 17:00:00+01:00,195.85656238807738
2030,sc01,01-13 18:00:00+01:00,2353.951225742485
2030,sc01,01-13 19:00:00+01:00,2851.5840673646853
2030,sc01,01-13 20:00:00+01:00,2621.2726888055217
2030,sc01,01-13 21:00:00+01:00,2134.6443862905385
2030,sc01,01-13 22:00:00+01:00,1689.1789189154742
2030,sc01,01-13 23:00:00+01:00,1104.8824160024808
2030,sc01,01-14 00:00:00+01:00,580.3889232167712
2030,sc01,01-14 01:00:00+01:00,267.7859133703695
2030,sc01,01-14 02:00:00+01:00,103.01803162648935
2030,sc01,01-14 03:00:00+01:00,71.66409534588502
2030,sc01,01-14 04:00:00+01:00,68.30330769816882
2030,sc01,01-14 05:00:00+01:00,209.40077448141122
2030,sc01,01-14 06:00:00+01:00,1267.5231612578364
2030,sc01,01-14 07:00:00+01:00,3087.7258651042
2030,sc01,01-14 08:00:00+01:00,4262.699016861128
2030,sc01,01-14 09:00:00+01:00,2559.1112811390835
2030,sc01,01-14 10:00:00+01:00,930.4667582218106
2030,sc01,01-14 11:00:00+01:00,864.0597267201289
2030,sc01,01-14 12:00:00+01:00,795.0545294249165
2030,sc01,01-14 13:00:00+01:00,737.3799418417459
2030,sc01,01-14 14:00:00+01:00,663.2154213773779
2030,sc01,01-14 15:00:00+01:00,654.0990977754703
2030,sc01,01-14 16:00:00+01:00,804.196743746043
2030,sc01,01-14 17:00:00+01:00,1738.0555935859522
2030,sc01,01-14 18:00:00+01:00,4831.701634224721
2030,sc01,01-14 19:00:00+01:00,5217.736651760371
2030,sc01,01-14 20:00:00+01:00,4598.1840660024045
2030,sc01,01-14 21:00:00+01:00,3735.4653223142104
2030,sc01,01-14 22:00:00+01:00,2406.512931647947
2030,sc01,01-14 23:00:00+01:00,1773.0342876413376
2030,sc01,01-15 00:00:00+01:00,1185.1764786102726
2030,sc01,01-15 01:00:00+01:00,715.1034432462565
2030,sc01,01-15 02:00:00+01:00,482.3663288302597
2030,sc01,01-15 03:00:00+01:00,392.31960156605487
2030,sc01,01-15 04:00:00+01:00,393.23172465498186
2030,sc01,01-15 05:00:00+01:00,697.1633798305845
2030,sc01,01-15 06:00:00+01:00,2044.764331916586
2030,sc01,01-15 07:00:00+01:00,4456.771085484601
2030,sc01,01-15 08:00:00+01:00,5930.025540827599
2030,sc01,01-15 09:00:00+01:00,4845.349570648209
2030,sc01,01-15 10:00:00+01:00,1384.1202001412107
2030,sc01,01-15 11:00:00+01:00,1170.7991097916797
2030,sc01,01-15 12:00:00+01:00,1027.4290169680426
2030,sc01,01-15 13:00:00+01:00,965.5024770736871
2030,sc01,01-15 14:00:00+01:00,864.8910401502643
2030,sc01,01-15 15:00:00+01:00,875.5422781903299
2030,sc01,01-15 16:00:00+01:00,1217.741369322342
2030,sc01,01-15 17:00:00+01:00,3808.989796447043
2030,sc01,01-15 18:00:00+01:00,6282.177602301341
2030,sc01,01-15 19:00:00+01:00,6778.079165006507
2030,sc01,01-15 20:00:00+01:00,4723.863368560229
2030,sc01,01-15 21:00:00+01:00,3778.672526867234
2030,sc01,01-15 22:00:00+01:00,2852.839248344515
2030,sc01,01-15 23:00:00+01:00,2112.4383627978473
2030,sc01,01-16 00:00:00+01:00,1549.6651276670814
2030,sc01,01-16 01:00:00+01:00,1016.4210267093824
2030,sc01,01-16 02:00:00+01:00,707.8576305819277
2030,sc01,01-16 03:00:00+01:00,495.4197526302711
2030,sc01,01-16 04:00:00+01:00,435.9240339887618
2030,sc01,01-16 05:00:00+01:00,755.5135824256749
2030,sc01,01-16 06:00:00+01:00,3140.895271210249
2030,sc01,01-16 07:00:00+01:00,5839.737934935687
2030,sc01,01-16 08:00:00+01:00,7358.332506161926
2030,sc01,01-16 09:00:00+01:00,6660.070713881608
2030,sc01,01-16 10:00:00+01:00,4036.9465021388837
2030,sc01,01-16 11:00:00+01:00,1922.0420771609934
2030,sc01,01-16 12:00:00+01:00,1598.2015163779606
2030,sc01,01-16 13:00:00+01:00,1524.9775150560588
2030,sc01,01-16 14:00:00+01:00,1401.0100270630014
2030,sc01,01-16 15:00:00+01:00,2199.9042982195692
2030,sc01,01-16 16:00:00+01:00,4155.094265071202
2030,sc01,01-16 17:00:00+01:00,6264.940198841621
2030,sc01,01-16 18:00:00+01:00,7198.797366914527
2030,sc01,01-16 19:00:00+01:00,6862.655562633302
2030,sc01,01-16 20:00:00+01:00,4619.671143856586
2030,sc01,01-16 21:00:00+01:00,3590.608968591925
2030,sc01,01-16 22:00:00+01:00,2857.3625596060165
2030,sc01,01-16 23:00:00+01:00,2113.1338188182885
2030,sc01,01-17 00:00:00+01:00,1416.9033239316032
2030,sc01,01-17 01:00:00+01:00,950.6412164234788
2030,sc01,01-17 02:00:00+01:00,673.2554805936733
2030,sc01,01-17 03:00:00+01:00,514.41378284947
2030,sc01,01-17 04:00:00+01:00,461.43200315896127
2030,sc01,01-17 05:00:00+01:00,713.5494260127005
2030,sc01,01-17 06:00:00+01:00,1657.6205221801722
2030,sc01,01-17 07:00:00+01:00,5634.552316024338
2030,sc01,01-17 08:00:00+01:00,6991.193027117778
2030,sc01,01-17 09:00:00+01:00,6845.37646302027
2030,sc01,01-17 10:00:00+01:00,4754.867718529091
2030,sc01,01-17 11:00:00+01:00,2315.9718653412674
2030,sc01,01-17 12:00:00+01:00,1330.2071463907703
2030,sc01,01-17 13:00:00+01:00,1240.4656971047434
2030,sc01,01-17 14:00:00+01:00,1170.6377759930365
2030,sc01,01-17 15:00:00+01:00,1301.734874205509
2030,sc01,01-17 16:00:00+01:00,2878.0245920811326
2030,sc01,01-17 17:00:00+01:00,5462.464458452764
2030,sc01,01-17 18:00:00+01:00,7349.601412522068
2030,sc01,01-17 19:00:00+01:00,7112.275898625819
2030,sc01,01-17 20:00:00+01:00,6407.556123001641
2030,sc01,01-17 21:00:00+01:00,5152.3396197862685
2030,sc01,01-17 22:00:00+01:00,4100.854674148711
2030,sc01,01-17 23:00:00+01:00,2672.3985959112388
2030,sc01,01-18 00:00:00+01:00,1726.419259984625
2030,sc01,01-18 01:00:00+01:00,1286.0551781722838
2030,sc01,01-18 02:00:00+01:00,1036.0837677970198
2030,sc01,01-18 03:00:00+01:00,885.5935267646898
2030,sc01,01-18 04:00:00+01:00,918.0547288864439
2030,sc01,01-18 05:00:00+01:00,1358.5180350620326
2030,sc01,01-18 06:00:00+01:00,5622.457748383103
2030,sc01,01-18 07:00:00+01:00,8388.760937071384
2030,sc01,01-18 08:00:00+01:00,9558.417743935943
2030,sc01,01-18 09:00:00+01:00,8715.736454552867
2030,sc01,01-18 10:00:00+01:00,5274.498682290164
2030,sc01,01-18 11:00:00+01:00,4338.933731254451
2030,sc01,01-18 12:00:00+01:00,3819.2545838276283
2030,sc01,01-18 13:00:00+01:00,3438.1981070340016
2030,sc01,01-18 14:00:00+01:00,3063.126578345861
2030,sc01,01-18 15:00:00+01:00,3382.8058746732813
2030,sc01,01-18 16:00:00+01:00,5796.494301620258
2030,sc01,01-18 17:00:00+01:00,8658.110464694637
2030,sc01,01-18 18:00:00+01:00,9943.761466735272
2030,sc01,01-18 19:00:00+01:00,9772.738956432946
2030,sc01,01-18 20:00:00+01:00,8835.294158616183
2030,sc01,01-18 21:00:00+01:00,7510.415525601334
2030,sc01,01-18 22:00:00+01:00,6550.971866946328
2030,sc01,01-18 23:00:00+01:00,3924.3394755040554
2030,sc01,01-19 00:00:00+01:00,2936.653945041565
2030,sc01,01-19 01:00:00+01:00,2184.762613591697
2030,sc01,01-19 02:00:00+01:00,1723.6868793536742
2030,sc01,01-19 03:00:00+01:00,1456.68962121393
2030,sc01,01-19 04:00:00+01:00,1214.4382079297943
2030,sc01,01-19 05:00:00+01:00,1357.7258085530748
2030,sc01,01-19 06:00:00+01:00,3675.7227084564847
2030,sc01,01-19 07:00:00+01:00,4771.837316058976
2030,sc01,01-19 08:00:00+01:00,5944.412833601195
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3601.9829034549894
2030,sc01,01-19 12:00:00+01:00,2903.460850217626
2030,sc01,01-19 13:00:00+01:00,2521.6206562975735
2030,sc01,01-19 14:00:00+01:00,2231.4894552827727
2030,sc01,01-19 15:00:00+01:00,3405.2078474642894
2030,sc01,01-19 16:00:00+01:00,5368.392971441931
2030,sc01,01-19 17:00:00+01:00,7030.714549747868
2030,sc01,01-19 18:00:00+01:00,7718.200965572102
2030,sc01,01-19 19:00:00+01:00,7356.2041089538625
2030,sc01,01-19 20:00:00+01:00,6467.855059559426
2030,sc01,01-19 21:00:00+01:00,5488.294268049174
2030,sc01,01-19 22:00:00+01:00,4778.94804583986
2030,sc01,01-19 23:00:00+01:00,3799.4957366293024
2030,sc01,01-20 00:00:00+01:00,2061.024017922421
2030,sc01,01-20 01:00:00+01:00,1529.3059968979073
2030,sc01,01-20 02:00:00+01:00,1249.9516005165895
2030,sc01,01-20 03:00:00+01:00,954.8010764760236
2030,sc01,01-20 04:00:00+01:00,967.1306401082104
2030,sc01,01-20 05:00:00+01:00,1120.077863654635
2030,sc01,01-20 06:00:00+01:00,1821.1100072422657
2030,sc01,01-20 07:00:00+01:00,2608.318849361567
2030,sc01,01-20 08:00:00+01:00,3617.521664367469
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,1999.292335666033
2030,sc01,01-20 11:00:00+01:00,2000.278048778046
2030,sc01,01-20 12:00:00+01:00,1626.0956796840687
2030,sc01,01-20 13:00:00+01:00,1205.7714276064191
2030,sc01,01-20 14:00:00+01:00,1025.8853593294134
2030,sc01,01-20 15:00:00+01:00,1400.3751719917948
2030,sc01,01-20 16:00:00+01:00,2213.5665484723977
