Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,1.5916157281026244e-12
2030,sc01,01-02 12:00:00+01:00,-4.092726157978177e-12
2030,sc01,01-02 13:00:00+01:00,7.190692485892214e-12
2030,sc01,01-02 14:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-02 15:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2109.5258516262857
2030,sc01,01-03 09:00:00+01:00,749.5629423995359
2030,sc01,01-03 10:00:00+01:00,1121.5351888420082
2030,sc01,01-03 11:00:00+01:00,2075.617915115312
2030,sc01,01-03 12:00:00+01:00,735.7668967581479
2030,sc01,01-03 13:00:00+01:00,759.0210238978398
2030,sc01,01-03 14:00:00+01:00,1212.8012916181196
2030,sc01,01-03 15:00:00+01:00,2291.7359507406572
2030,sc01,01-03 16:00:00+01:00,4375.467172142301
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.2245584989996
2030,sc01,01-04 08:00:00+01:00,963.6312522675046
2030,sc01,01-04 09:00:00+01:00,350.9157840179577
2030,sc01,01-04 10:00:00+01:00,248.90305526871612
2030,sc01,01-04 11:00:00+01:00,328.8715917789791
2030,sc01,01-04 12:00:00+01:00,302.74590938249423
2030,sc01,01-04 13:00:00+01:00,354.74041001499677
2030,sc01,01-04 14:00:00+01:00,476.8903454655898
2030,sc01,01-04 15:00:00+01:00,736.7707546149879
2030,sc01,01-04 16:00:00+01:00,2340.9578651081865
2030,sc01,01-04 17:00:00+01:00,6920.190408646009
2030,sc01,01-04 18:00:00+01:00,6688.594430061998
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.344267346999
2030,sc01,01-05 08:00:00+01:00,1734.8965273442063
2030,sc01,01-05 09:00:00+01:00,533.5830234237344
2030,sc01,01-05 10:00:00+01:00,475.63698304282786
2030,sc01,01-05 11:00:00+01:00,702.6964016707124
2030,sc01,01-05 12:00:00+01:00,1032.9718959622423
2030,sc01,01-05 13:00:00+01:00,1337.9486553300383
2030,sc01,01-05 14:00:00+01:00,652.672084288694
2030,sc01,01-05 15:00:00+01:00,1795.3118765513188
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4981.355891181738
2030,sc01,01-05 21:00:00+01:00,4176.3686771478415
2030,sc01,01-05 22:00:00+01:00,3256.84416944124
2030,sc01,01-05 23:00:00+01:00,2029.2158063594968
2030,sc01,01-06 00:00:00+01:00,1081.605035608114
2030,sc01,01-06 01:00:00+01:00,741.8168539567016
2030,sc01,01-06 02:00:00+01:00,689.1399268005272
2030,sc01,01-06 03:00:00+01:00,859.553382617665
2030,sc01,01-06 04:00:00+01:00,1325.0869101730377
2030,sc01,01-06 05:00:00+01:00,2259.0935552308397
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2553.261368946677
2030,sc01,01-06 08:00:00+01:00,1828.9191286768275
2030,sc01,01-06 09:00:00+01:00,1143.783018663495
2030,sc01,01-06 10:00:00+01:00,582.9338872238606
2030,sc01,01-06 11:00:00+01:00,546.3801253174254
2030,sc01,01-06 12:00:00+01:00,491.72668740398626
2030,sc01,01-06 13:00:00+01:00,916.8095853389855
2030,sc01,01-06 14:00:00+01:00,1900.6289234341548
2030,sc01,01-06 15:00:00+01:00,2464.177066817955
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2646.0182956920835
2030,sc01,01-07 01:00:00+01:00,2423.0289640243473
2030,sc01,01-07 02:00:00+01:00,2146.687779647598
2030,sc01,01-07 03:00:00+01:00,1926.1656723791145
2030,sc01,01-07 04:00:00+01:00,2038.8279780903624
2030,sc01,01-07 05:00:00+01:00,2530.8915125052376
2030,sc01,01-07 06:00:00+01:00,3151.9210980638386
2030,sc01,01-07 07:00:00+01:00,2785.0043573844778
2030,sc01,01-07 08:00:00+01:00,1941.269828366627
2030,sc01,01-07 09:00:00+01:00,1444.9867411558992
2030,sc01,01-07 10:00:00+01:00,1111.9336652575585
2030,sc01,01-07 11:00:00+01:00,992.6038647768768
2030,sc01,01-07 12:00:00+01:00,1245.9430286406248
2030,sc01,01-07 13:00:00+01:00,1116.408275614338
2030,sc01,01-07 14:00:00+01:00,1540.1095549051945
2030,sc01,01-07 15:00:00+01:00,1814.9740009128425
2030,sc01,01-07 16:00:00+01:00,2437.103691071231
2030,sc01,01-07 17:00:00+01:00,3189.060427167792
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1796.7731492426303
2030,sc01,01-07 23:00:00+01:00,1237.5337708752168
2030,sc01,01-08 00:00:00+01:00,1074.814357786531
2030,sc01,01-08 01:00:00+01:00,928.1176642071425
2030,sc01,01-08 02:00:00+01:00,1063.783164574503
2030,sc01,01-08 03:00:00+01:00,1416.0435567345692
2030,sc01,01-08 04:00:00+01:00,2055.685606879853
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2377.416727691704
2030,sc01,01-08 08:00:00+01:00,1549.9362128380048
2030,sc01,01-08 09:00:00+01:00,1459.1450175816967
2030,sc01,01-08 10:00:00+01:00,1335.9876771071044
2030,sc01,01-08 11:00:00+01:00,1322.619268406262
2030,sc01,01-08 12:00:00+01:00,1294.5012632761047
2030,sc01,01-08 13:00:00+01:00,1065.1645066614603
2030,sc01,01-08 14:00:00+01:00,1151.633781994544
2030,sc01,01-08 15:00:00+01:00,2148.5566715099867
2030,sc01,01-08 16:00:00+01:00,2477.053620203184
2030,sc01,01-08 17:00:00+01:00,3561.908783461789
2030,sc01,01-08 18:00:00+01:00,3358.1430538829068
2030,sc01,01-08 19:00:00+01:00,2904.801725754916
2030,sc01,01-08 20:00:00+01:00,2271.25361845704
2030,sc01,01-08 21:00:00+01:00,1749.6624313398922
2030,sc01,01-08 22:00:00+01:00,1139.007787020892
2030,sc01,01-08 23:00:00+01:00,636.4098860068798
2030,sc01,01-09 00:00:00+01:00,227.15095928632303
2030,sc01,01-09 01:00:00+01:00,-9.29389898374211e-12
2030,sc01,01-09 02:00:00+01:00,3.240074875066057e-12
2030,sc01,01-09 03:00:00+01:00,3.723243935382925e-12
2030,sc01,01-09 04:00:00+01:00,5.6843418860808015e-12
2030,sc01,01-09 05:00:00+01:00,2.2112089936854318e-11
2030,sc01,01-09 06:00:00+01:00,11.166731744145068
2030,sc01,01-09 07:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-09 08:00:00+01:00,3.154809746774845e-12
2030,sc01,01-09 09:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-09 10:00:00+01:00,-7.560174708487466e-12
2030,sc01,01-09 11:00:00+01:00,4.206412995699793e-12
2030,sc01,01-09 12:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-09 13:00:00+01:00,3.353761712787673e-12
2030,sc01,01-09 14:00:00+01:00,73.19642161779052
2030,sc01,01-09 15:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-09 16:00:00+01:00,450.2647196183312
2030,sc01,01-09 17:00:00+01:00,1775.4609150478216
2030,sc01,01-09 18:00:00+01:00,1608.39804504034
2030,sc01,01-09 19:00:00+01:00,1304.295375171574
2030,sc01,01-09 20:00:00+01:00,1037.583451268659
2030,sc01,01-09 21:00:00+01:00,699.3967503280192
2030,sc01,01-09 22:00:00+01:00,289.43924268125136
2030,sc01,01-09 23:00:00+01:00,2.6249360319288826
2030,sc01,01-10 00:00:00+01:00,7.787548383930698e-12
2030,sc01,01-10 01:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-10 02:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-10 03:00:00+01:00,5.4001247917767614e-12
2030,sc01,01-10 04:00:00+01:00,4.433786671143025e-12
2030,sc01,01-10 05:00:00+01:00,162.8539874332903
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,118.64808713723602
2030,sc01,01-10 08:00:00+01:00,67.8302753611907
2030,sc01,01-10 09:00:00+01:00,79.1165682453919
2030,sc01,01-10 10:00:00+01:00,71.00094033511675
2030,sc01,01-10 11:00:00+01:00,34.4486610447982
2030,sc01,01-10 12:00:00+01:00,18.23274202500241
2030,sc01,01-10 13:00:00+01:00,35.17753857789066
2030,sc01,01-10 14:00:00+01:00,209.52828326768594
2030,sc01,01-10 15:00:00+01:00,854.7305366272983
2030,sc01,01-10 16:00:00+01:00,2876.3323761229694
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3116.626560649411
2030,sc01,01-11 09:00:00+01:00,3227.3209099746455
2030,sc01,01-11 10:00:00+01:00,3019.668384964006
2030,sc01,01-11 11:00:00+01:00,2928.419972608147
2030,sc01,01-11 12:00:00+01:00,2751.114688528449
2030,sc01,01-11 13:00:00+01:00,3038.5916819760514
2030,sc01,01-11 14:00:00+01:00,3193.901703265827
2030,sc01,01-11 15:00:00+01:00,3247.704300254703
2030,sc01,01-11 16:00:00+01:00,4794.439783865237
2030,sc01,01-11 17:00:00+01:00,8240.344704021692
2030,sc01,01-11 18:00:00+01:00,8617.79805907172
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2931.854938216833
2030,sc01,01-12 08:00:00+01:00,1162.5288921096712
2030,sc01,01-12 09:00:00+01:00,837.0513124420921
2030,sc01,01-12 10:00:00+01:00,612.8891551878896
2030,sc01,01-12 11:00:00+01:00,520.2937964116592
2030,sc01,01-12 12:00:00+01:00,432.9214952559772
2030,sc01,01-12 13:00:00+01:00,448.33402763313416
2030,sc01,01-12 14:00:00+01:00,758.7909949054322
2030,sc01,01-12 15:00:00+01:00,1959.34827660398
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3676.9035871486394
2030,sc01,01-12 21:00:00+01:00,2801.5539626954105
2030,sc01,01-12 22:00:00+01:00,2203.709758296434
2030,sc01,01-12 23:00:00+01:00,1839.9125596911979
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2594.0301709252585
2030,sc01,01-13 08:00:00+01:00,1537.8685310656003
2030,sc01,01-13 09:00:00+01:00,1107.977898643664
2030,sc01,01-13 10:00:00+01:00,787.0163259489165
2030,sc01,01-13 11:00:00+01:00,629.4223605424875
2030,sc01,01-13 12:00:00+01:00,537.8038277965043
2030,sc01,01-13 13:00:00+01:00,597.3683623462043
2030,sc01,01-13 14:00:00+01:00,1028.5533029843762
2030,sc01,01-13 15:00:00+01:00,2724.731981043152
2030,sc01,01-13 16:00:00+01:00,3741.0481658351428
2030,sc01,01-13 17:00:00+01:00,6797.9013962967065
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1577.2100113438237
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2051.1328356307604
2030,sc01,01-14 08:00:00+01:00,994.2036874152968
2030,sc01,01-14 09:00:00+01:00,813.198899308099
2030,sc01,01-14 10:00:00+01:00,801.0743378788743
2030,sc01,01-14 11:00:00+01:00,821.1595541273379
2030,sc01,01-14 12:00:00+01:00,1003.6709693273069
2030,sc01,01-14 13:00:00+01:00,877.5593986485442
2030,sc01,01-14 14:00:00+01:00,920.1778920231402
2030,sc01,01-14 15:00:00+01:00,819.985573453826
2030,sc01,01-14 16:00:00+01:00,1371.3643888875422
2030,sc01,01-14 17:00:00+01:00,3137.6558373361563
2030,sc01,01-14 18:00:00+01:00,3558.183547020661
2030,sc01,01-14 19:00:00+01:00,3482.47008574131
2030,sc01,01-14 20:00:00+01:00,3194.1373193436175
2030,sc01,01-14 21:00:00+01:00,2675.5055075833043
2030,sc01,01-14 22:00:00+01:00,1775.5740768033443
2030,sc01,01-14 23:00:00+01:00,1102.3138863027848
2030,sc01,01-15 00:00:00+01:00,664.5171554524313
2030,sc01,01-15 01:00:00+01:00,330.68349983419654
2030,sc01,01-15 02:00:00+01:00,177.80464159718807
2030,sc01,01-15 03:00:00+01:00,157.53276387517087
2030,sc01,01-15 04:00:00+01:00,279.10533302310375
2030,sc01,01-15 05:00:00+01:00,412.9518779899971
2030,sc01,01-15 06:00:00+01:00,710.90660470592
2030,sc01,01-15 07:00:00+01:00,88.51013628000723
2030,sc01,01-15 08:00:00+01:00,3.410605131648481e-12
2030,sc01,01-15 09:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-15 10:00:00+01:00,1.0373923942097463e-11
2030,sc01,01-15 11:00:00+01:00,-5.229594535194337e-12
2030,sc01,01-15 12:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-15 13:00:00+01:00,49.232743040710915
2030,sc01,01-15 14:00:00+01:00,176.82070016813685
2030,sc01,01-15 15:00:00+01:00,383.0738042102781
2030,sc01,01-15 16:00:00+01:00,1390.7775837851545
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5268.1800354456
2030,sc01,01-15 21:00:00+01:00,4796.189965220162
2030,sc01,01-15 22:00:00+01:00,4283.768221373275
2030,sc01,01-15 23:00:00+01:00,3584.8777256240114
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1063.7062782998564
2030,sc01,01-16 08:00:00+01:00,363.0860449750595
2030,sc01,01-16 09:00:00+01:00,34.78368882752372
2030,sc01,01-16 10:00:00+01:00,133.0091317701709
2030,sc01,01-16 11:00:00+01:00,220.52376888422776
2030,sc01,01-16 12:00:00+01:00,604.8103563222714
2030,sc01,01-16 13:00:00+01:00,680.6081702773893
2030,sc01,01-16 14:00:00+01:00,205.28971201634954
2030,sc01,01-16 15:00:00+01:00,1380.2119813581087
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5811.45214432532
2030,sc01,01-16 21:00:00+01:00,5215.192921965462
2030,sc01,01-16 22:00:00+01:00,4385.183851736317
2030,sc01,01-16 23:00:00+01:00,3641.2353844844433
2030,sc01,01-17 00:00:00+01:00,2642.0081065286186
2030,sc01,01-17 01:00:00+01:00,2447.052307283418
2030,sc01,01-17 02:00:00+01:00,2911.855897758289
2030,sc01,01-17 03:00:00+01:00,3915.1931890930878
2030,sc01,01-17 04:00:00+01:00,5509.036181752484
2030,sc01,01-17 05:00:00+01:00,6268.754178293692
2030,sc01,01-17 06:00:00+01:00,6292.937026252957
2030,sc01,01-17 07:00:00+01:00,3316.553300338272
2030,sc01,01-17 08:00:00+01:00,1894.7095836334402
2030,sc01,01-17 09:00:00+01:00,1037.983068215722
2030,sc01,01-17 10:00:00+01:00,709.501896532453
2030,sc01,01-17 11:00:00+01:00,564.7066777443579
2030,sc01,01-17 12:00:00+01:00,391.9210251181606
2030,sc01,01-17 13:00:00+01:00,171.58313963753824
2030,sc01,01-17 14:00:00+01:00,89.4736924371501
2030,sc01,01-17 15:00:00+01:00,275.5556093416772
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1859.5202286047863
2030,sc01,01-17 21:00:00+01:00,943.1427533648422
2030,sc01,01-17 22:00:00+01:00,581.4185222870235
2030,sc01,01-17 23:00:00+01:00,487.2203957385783
2030,sc01,01-18 00:00:00+01:00,367.5895981403069
2030,sc01,01-18 01:00:00+01:00,226.22190125505867
2030,sc01,01-18 02:00:00+01:00,370.859101865856
2030,sc01,01-18 03:00:00+01:00,716.4289196960088
2030,sc01,01-18 04:00:00+01:00,1521.53215782904
2030,sc01,01-18 05:00:00+01:00,2017.041319238077
2030,sc01,01-18 06:00:00+01:00,3152.0031649315997
2030,sc01,01-18 07:00:00+01:00,6.252776074688882e-13
2030,sc01,01-18 08:00:00+01:00,-4.490630090003833e-12
2030,sc01,01-18 09:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-18 10:00:00+01:00,6.366462912410498e-12
2030,sc01,01-18 11:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-18 12:00:00+01:00,-2.1884716261411086e-12
2030,sc01,01-18 13:00:00+01:00,5.115907697472721e-13
2030,sc01,01-18 14:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-18 15:00:00+01:00,-5.3717030823463574e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016559997
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,8.215380453545265
2030,sc01,01-19 00:00:00+01:00,5.968558980384842e-13
2030,sc01,01-19 01:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 02:00:00+01:00,1.7621459846850485e-12
2030,sc01,01-19 03:00:00+01:00,5.314859663485549e-12
2030,sc01,01-19 04:00:00+01:00,-6.252776074688882e-13
2030,sc01,01-19 05:00:00+01:00,136.56139719170494
2030,sc01,01-19 06:00:00+01:00,298.730096911191
2030,sc01,01-19 07:00:00+01:00,-1.2960299500264227e-11
2030,sc01,01-19 08:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-19 09:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-19 10:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-19 11:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-19 12:00:00+01:00,-4.803268893738277e-12
2030,sc01,01-19 13:00:00+01:00,5.5706550483591855e-12
2030,sc01,01-19 14:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-19 15:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 16:00:00+01:00,2.9274360713316128e-12
2030,sc01,01-19 17:00:00+01:00,727.2260970099542
2030,sc01,01-19 18:00:00+01:00,910.3841354680985
2030,sc01,01-19 19:00:00+01:00,507.7864353405627
2030,sc01,01-19 20:00:00+01:00,53.36272108210596
2030,sc01,01-19 21:00:00+01:00,-4.007461029686965e-12
2030,sc01,01-19 22:00:00+01:00,-8.810729923425242e-13
2030,sc01,01-19 23:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-20 00:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-20 01:00:00+01:00,9.094947017729282e-13
2030,sc01,01-20 02:00:00+01:00,8.242295734817162e-13
2030,sc01,01-20 03:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-20 04:00:00+01:00,3.0127011996228248e-12
2030,sc01,01-20 05:00:00+01:00,27.989706045555295
2030,sc01,01-20 06:00:00+01:00,253.49537719908858
2030,sc01,01-20 07:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-20 08:00:00+01:00,-2.8137492336099967e-12
2030,sc01,01-20 09:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-20 10:00:00+01:00,4.490630090003833e-12
2030,sc01,01-20 11:00:00+01:00,3.268496584496461e-12
2030,sc01,01-20 12:00:00+01:00,-7.673861546209082e-13
