Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,277.3878637716068
2030,sc01,01-02 14:00:00+01:00,362.04780349374767
2030,sc01,01-02 15:00:00+01:00,568.6064450775665
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889001
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2652.351494432318
2030,sc01,01-03 09:00:00+01:00,1465.920116567776
2030,sc01,01-03 10:00:00+01:00,1837.572049017114
2030,sc01,01-03 11:00:00+01:00,2200.58484343385
2030,sc01,01-03 12:00:00+01:00,1399.295755170233
2030,sc01,01-03 13:00:00+01:00,1424.96810912312
2030,sc01,01-03 14:00:00+01:00,1656.0541184674848
2030,sc01,01-03 15:00:00+01:00,2440.9689759840103
2030,sc01,01-03 16:00:00+01:00,4392.903108383095
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2642.876745047351
2030,sc01,01-04 08:00:00+01:00,1274.509110977114
2030,sc01,01-04 09:00:00+01:00,981.041643165994
2030,sc01,01-04 10:00:00+01:00,791.6576046470544
2030,sc01,01-04 11:00:00+01:00,890.3509079094963
2030,sc01,01-04 12:00:00+01:00,871.5766202603679
2030,sc01,01-04 13:00:00+01:00,932.1873568093816
2030,sc01,01-04 14:00:00+01:00,1120.5598062355941
2030,sc01,01-04 15:00:00+01:00,1343.759842876325
2030,sc01,01-04 16:00:00+01:00,2613.415798821945
2030,sc01,01-04 17:00:00+01:00,6774.613248112486
2030,sc01,01-04 18:00:00+01:00,6539.885221269743
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3392.167124061692
2030,sc01,01-05 08:00:00+01:00,2145.0907837548525
2030,sc01,01-05 09:00:00+01:00,1187.1989574241027
2030,sc01,01-05 10:00:00+01:00,1113.6969311714447
2030,sc01,01-05 11:00:00+01:00,1350.2556439081525
2030,sc01,01-05 12:00:00+01:00,1763.0653357739213
2030,sc01,01-05 13:00:00+01:00,2073.199246965692
2030,sc01,01-05 14:00:00+01:00,1333.5685844082805
2030,sc01,01-05 15:00:00+01:00,2551.4863185874756
2030,sc01,01-05 16:00:00+01:00,3775.8849315391353
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5169.96132749299
2030,sc01,01-05 21:00:00+01:00,4489.903984869568
2030,sc01,01-05 22:00:00+01:00,3615.1934194279206
2030,sc01,01-05 23:00:00+01:00,2456.014417638997
2030,sc01,01-06 00:00:00+01:00,1702.6558276198205
2030,sc01,01-06 01:00:00+01:00,1406.0536468787789
2030,sc01,01-06 02:00:00+01:00,1364.7355337611182
2030,sc01,01-06 03:00:00+01:00,1525.8949602960001
2030,sc01,01-06 04:00:00+01:00,1949.3622490106277
2030,sc01,01-06 05:00:00+01:00,2756.7275637442126
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3381.578437569421
2030,sc01,01-06 08:00:00+01:00,2566.802938272033
2030,sc01,01-06 09:00:00+01:00,1851.0473337789235
2030,sc01,01-06 10:00:00+01:00,1228.0968242701238
2030,sc01,01-06 11:00:00+01:00,1181.0799423849508
2030,sc01,01-06 12:00:00+01:00,1114.2387532478092
2030,sc01,01-06 13:00:00+01:00,1629.0996962361032
2030,sc01,01-06 14:00:00+01:00,2380.2675148892545
2030,sc01,01-06 15:00:00+01:00,2943.558469029766
2030,sc01,01-06 16:00:00+01:00,4757.883362590233
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2706.574338226367
2030,sc01,01-07 01:00:00+01:00,2626.646809514083
2030,sc01,01-07 02:00:00+01:00,2533.535696268003
2030,sc01,01-07 03:00:00+01:00,2501.6413243271177
2030,sc01,01-07 04:00:00+01:00,2652.634105196362
2030,sc01,01-07 05:00:00+01:00,3163.030740403692
2030,sc01,01-07 06:00:00+01:00,3935.8786289342747
2030,sc01,01-07 07:00:00+01:00,3443.622252733876
2030,sc01,01-07 08:00:00+01:00,2555.3253364420652
2030,sc01,01-07 09:00:00+01:00,2085.5154594010983
2030,sc01,01-07 10:00:00+01:00,1774.6009765991917
2030,sc01,01-07 11:00:00+01:00,1662.575139599821
2030,sc01,01-07 12:00:00+01:00,1897.8348209219553
2030,sc01,01-07 13:00:00+01:00,1751.5612515440057
2030,sc01,01-07 14:00:00+01:00,2158.871808451731
2030,sc01,01-07 15:00:00+01:00,2502.559258636999
2030,sc01,01-07 16:00:00+01:00,3191.6726044274365
2030,sc01,01-07 17:00:00+01:00,3993.027245172953
2030,sc01,01-07 18:00:00+01:00,4271.937082041093
2030,sc01,01-07 19:00:00+01:00,4037.096418404986
2030,sc01,01-07 20:00:00+01:00,3657.1013868733157
2030,sc01,01-07 21:00:00+01:00,3069.47378965008
2030,sc01,01-07 22:00:00+01:00,2422.398170020278
2030,sc01,01-07 23:00:00+01:00,1900.924288295706
2030,sc01,01-08 00:00:00+01:00,1730.0213040987464
2030,sc01,01-08 01:00:00+01:00,1584.6777514797932
2030,sc01,01-08 02:00:00+01:00,1716.874050279623
2030,sc01,01-08 03:00:00+01:00,2017.3604439241442
2030,sc01,01-08 04:00:00+01:00,2602.1611535086454
2030,sc01,01-08 05:00:00+01:00,3411.6119534423374
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3055.00283235394
2030,sc01,01-08 08:00:00+01:00,2224.159515697394
2030,sc01,01-08 09:00:00+01:00,2144.330938682665
2030,sc01,01-08 10:00:00+01:00,2025.2586278831427
2030,sc01,01-08 11:00:00+01:00,2010.1467255514572
2030,sc01,01-08 12:00:00+01:00,1973.2823049498127
2030,sc01,01-08 13:00:00+01:00,1723.2415545817157
2030,sc01,01-08 14:00:00+01:00,1808.6706267451923
2030,sc01,01-08 15:00:00+01:00,2933.5153928632258
2030,sc01,01-08 16:00:00+01:00,3304.199488307128
2030,sc01,01-08 17:00:00+01:00,4479.632967496254
2030,sc01,01-08 18:00:00+01:00,4259.28148716937
2030,sc01,01-08 19:00:00+01:00,3724.6661290865904
2030,sc01,01-08 20:00:00+01:00,3067.1132299519286
2030,sc01,01-08 21:00:00+01:00,2429.044865514033
2030,sc01,01-08 22:00:00+01:00,1789.865633572385
2030,sc01,01-08 23:00:00+01:00,1211.8599490431814
2030,sc01,01-09 00:00:00+01:00,694.5293295533427
2030,sc01,01-09 01:00:00+01:00,219.67337368782674
2030,sc01,01-09 02:00:00+01:00,51.76052702356536
2030,sc01,01-09 03:00:00+01:00,6.679101716144942e-13
2030,sc01,01-09 04:00:00+01:00,27.695203578137182
2030,sc01,01-09 05:00:00+01:00,242.82527650217094
2030,sc01,01-09 06:00:00+01:00,540.9998699320214
2030,sc01,01-09 07:00:00+01:00,81.1994441933225
2030,sc01,01-09 08:00:00+01:00,97.06224757028163
2030,sc01,01-09 09:00:00+01:00,189.62103338729548
2030,sc01,01-09 10:00:00+01:00,254.6629873709628
2030,sc01,01-09 11:00:00+01:00,389.4091214009439
2030,sc01,01-09 12:00:00+01:00,448.54138010665577
2030,sc01,01-09 13:00:00+01:00,460.89299526241143
2030,sc01,01-09 14:00:00+01:00,576.3839636095981
2030,sc01,01-09 15:00:00+01:00,414.9235678801749
2030,sc01,01-09 16:00:00+01:00,975.973642159729
2030,sc01,01-09 17:00:00+01:00,2501.4872708687417
2030,sc01,01-09 18:00:00+01:00,2345.0709717245536
2030,sc01,01-09 19:00:00+01:00,2139.8045814682687
2030,sc01,01-09 20:00:00+01:00,1900.1923634381956
2030,sc01,01-09 21:00:00+01:00,1581.8073489458743
2030,sc01,01-09 22:00:00+01:00,1172.5497070537845
2030,sc01,01-09 23:00:00+01:00,750.0910855945299
2030,sc01,01-10 00:00:00+01:00,737.3012764101037
2030,sc01,01-10 01:00:00+01:00,437.2408034686649
2030,sc01,01-10 02:00:00+01:00,375.61040893880477
2030,sc01,01-10 03:00:00+01:00,415.0690586453983
2030,sc01,01-10 04:00:00+01:00,558.6491786120899
2030,sc01,01-10 05:00:00+01:00,1095.158460438606
2030,sc01,01-10 06:00:00+01:00,2696.2167844695223
2030,sc01,01-10 07:00:00+01:00,946.5366108602504
2030,sc01,01-10 08:00:00+01:00,551.1583262381145
2030,sc01,01-10 09:00:00+01:00,550.4083035265026
2030,sc01,01-10 10:00:00+01:00,531.3466955495996
2030,sc01,01-10 11:00:00+01:00,487.2781094412219
2030,sc01,01-10 12:00:00+01:00,467.6195390743303
2030,sc01,01-10 13:00:00+01:00,488.07248320033955
2030,sc01,01-10 14:00:00+01:00,748.239746362355
2030,sc01,01-10 15:00:00+01:00,1370.5983237168773
2030,sc01,01-10 16:00:00+01:00,2900.6359334982567
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.019507188999
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3901.9060618086255
2030,sc01,01-11 08:00:00+01:00,3862.183427792522
2030,sc01,01-11 09:00:00+01:00,4007.616838287318
2030,sc01,01-11 10:00:00+01:00,3748.412337809565
2030,sc01,01-11 11:00:00+01:00,3644.7722110957725
2030,sc01,01-11 12:00:00+01:00,3440.305643078274
2030,sc01,01-11 13:00:00+01:00,3133.688398968254
2030,sc01,01-11 14:00:00+01:00,3260.78805252407
2030,sc01,01-11 15:00:00+01:00,3442.2049467323004
2030,sc01,01-11 16:00:00+01:00,4946.0013721813575
2030,sc01,01-11 17:00:00+01:00,9899.208414151244
2030,sc01,01-11 18:00:00+01:00,10292.0368836532
2030,sc01,01-11 19:00:00+01:00,10233.033937650389
2030,sc01,01-11 20:00:00+01:00,9178.264282190006
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3323.5770266096197
2030,sc01,01-12 08:00:00+01:00,1708.6559375054983
2030,sc01,01-12 09:00:00+01:00,1519.3576239460526
2030,sc01,01-12 10:00:00+01:00,1248.7815193688039
2030,sc01,01-12 11:00:00+01:00,1084.2987476915614
2030,sc01,01-12 12:00:00+01:00,964.3777191268165
2030,sc01,01-12 13:00:00+01:00,991.9247793381089
2030,sc01,01-12 14:00:00+01:00,1458.6727516757744
2030,sc01,01-12 15:00:00+01:00,2551.659753354999
2030,sc01,01-12 16:00:00+01:00,3509.1318787539435
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3912.629451363119
2030,sc01,01-12 21:00:00+01:00,3088.6385670089862
2030,sc01,01-12 22:00:00+01:00,2706.2281282632835
2030,sc01,01-12 23:00:00+01:00,2478.62436246173
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3125.727054272235
2030,sc01,01-13 08:00:00+01:00,2182.7524839768816
2030,sc01,01-13 09:00:00+01:00,1793.8551786317805
2030,sc01,01-13 10:00:00+01:00,1489.9644037324965
2030,sc01,01-13 11:00:00+01:00,1344.2760703258518
2030,sc01,01-13 12:00:00+01:00,1253.4580690536006
2030,sc01,01-13 13:00:00+01:00,1304.9233323049668
2030,sc01,01-13 14:00:00+01:00,1727.2211821380138
2030,sc01,01-13 15:00:00+01:00,3181.1982762222524
2030,sc01,01-13 16:00:00+01:00,4211.30759748666
2030,sc01,01-13 17:00:00+01:00,6846.847651710605
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1722.0305666445106
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2406.5921642435605
2030,sc01,01-14 08:00:00+01:00,1644.5218246140323
2030,sc01,01-14 09:00:00+01:00,1505.6368035892426
2030,sc01,01-14 10:00:00+01:00,1506.52051375691
2030,sc01,01-14 11:00:00+01:00,1522.8485693150856
2030,sc01,01-14 12:00:00+01:00,1703.0028421903312
2030,sc01,01-14 13:00:00+01:00,1586.0416265229992
2030,sc01,01-14 14:00:00+01:00,1617.9529319260669
2030,sc01,01-14 15:00:00+01:00,1491.3632262306999
2030,sc01,01-14 16:00:00+01:00,2036.5943408379592
2030,sc01,01-14 17:00:00+01:00,3718.0145419288765
2030,sc01,01-14 18:00:00+01:00,4177.1936759837745
2030,sc01,01-14 19:00:00+01:00,4113.695227284033
2030,sc01,01-14 20:00:00+01:00,3803.165816490059
2030,sc01,01-14 21:00:00+01:00,3241.2572852936137
2030,sc01,01-14 22:00:00+01:00,2407.316783713727
2030,sc01,01-14 23:00:00+01:00,1754.9792298152406
2030,sc01,01-15 00:00:00+01:00,1296.0964618959833
2030,sc01,01-15 01:00:00+01:00,913.034772134397
2030,sc01,01-15 02:00:00+01:00,719.6094861002796
2030,sc01,01-15 03:00:00+01:00,702.5705331210619
2030,sc01,01-15 04:00:00+01:00,865.9809097006605
2030,sc01,01-15 05:00:00+01:00,1037.1165435240844
2030,sc01,01-15 06:00:00+01:00,1310.7521681890735
2030,sc01,01-15 07:00:00+01:00,615.2310667637761
2030,sc01,01-15 08:00:00+01:00,344.9749625995917
2030,sc01,01-15 09:00:00+01:00,326.09825775390607
2030,sc01,01-15 10:00:00+01:00,348.2870998811218
2030,sc01,01-15 11:00:00+01:00,434.0701473579819
2030,sc01,01-15 12:00:00+01:00,458.80801717840245
2030,sc01,01-15 13:00:00+01:00,540.5718120581755
2030,sc01,01-15 14:00:00+01:00,682.5277094776186
2030,sc01,01-15 15:00:00+01:00,958.7858538433261
2030,sc01,01-15 16:00:00+01:00,1672.8728040475971
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5194.36266559925
2030,sc01,01-15 21:00:00+01:00,4751.053195153518
2030,sc01,01-15 22:00:00+01:00,4265.286696035543
2030,sc01,01-15 23:00:00+01:00,3605.52239002183
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1428.4016588120228
2030,sc01,01-16 08:00:00+01:00,978.1807202367386
2030,sc01,01-16 09:00:00+01:00,538.0066028991884
2030,sc01,01-16 10:00:00+01:00,660.8211721626897
2030,sc01,01-16 11:00:00+01:00,786.5663543337807
2030,sc01,01-16 12:00:00+01:00,1252.8203586924178
2030,sc01,01-16 13:00:00+01:00,1189.0495032568142
2030,sc01,01-16 14:00:00+01:00,760.4520794041283
2030,sc01,01-16 15:00:00+01:00,1692.7725505599817
2030,sc01,01-16 16:00:00+01:00,2920.7520392477923
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5701.3737371709585
2030,sc01,01-16 21:00:00+01:00,5128.179885150761
2030,sc01,01-16 22:00:00+01:00,4294.7017048365
2030,sc01,01-16 23:00:00+01:00,3547.801269083045
2030,sc01,01-17 00:00:00+01:00,2538.9341853830333
2030,sc01,01-17 01:00:00+01:00,2343.4459466761527
2030,sc01,01-17 02:00:00+01:00,2789.442605479415
2030,sc01,01-17 03:00:00+01:00,3765.196644731009
2030,sc01,01-17 04:00:00+01:00,5316.459966181225
2030,sc01,01-17 05:00:00+01:00,6101.007651283629
2030,sc01,01-17 06:00:00+01:00,6153.606652824387
2030,sc01,01-17 07:00:00+01:00,3797.1654456989745
2030,sc01,01-17 08:00:00+01:00,1907.3078783379449
2030,sc01,01-17 09:00:00+01:00,1382.6315721951607
2030,sc01,01-17 10:00:00+01:00,1087.9453205353122
2030,sc01,01-17 11:00:00+01:00,1084.8009426511148
2030,sc01,01-17 12:00:00+01:00,944.8624328328334
2030,sc01,01-17 13:00:00+01:00,715.3401313240332
2030,sc01,01-17 14:00:00+01:00,616.0280262380547
2030,sc01,01-17 15:00:00+01:00,830.8840985565805
2030,sc01,01-17 16:00:00+01:00,2647.570897042614
2030,sc01,01-17 17:00:00+01:00,5936.03436610237
2030,sc01,01-17 18:00:00+01:00,5214.919333074977
2030,sc01,01-17 19:00:00+01:00,4231.634480491074
2030,sc01,01-17 20:00:00+01:00,3124.3287180647585
2030,sc01,01-17 21:00:00+01:00,2105.482375581711
2030,sc01,01-17 22:00:00+01:00,1508.9956205959359
2030,sc01,01-17 23:00:00+01:00,1403.738848855213
2030,sc01,01-18 00:00:00+01:00,575.3438028979117
2030,sc01,01-18 01:00:00+01:00,312.6655234350526
2030,sc01,01-18 02:00:00+01:00,492.18828788560694
2030,sc01,01-18 03:00:00+01:00,1152.7107011619546
2030,sc01,01-18 04:00:00+01:00,2404.8340681506256
2030,sc01,01-18 05:00:00+01:00,3234.381428943459
2030,sc01,01-18 06:00:00+01:00,4335.3560822057325
2030,sc01,01-18 07:00:00+01:00,1159.257517322318
2030,sc01,01-18 08:00:00+01:00,254.0760156039831
2030,sc01,01-18 09:00:00+01:00,163.78899210285235
2030,sc01,01-18 10:00:00+01:00,142.67889982161785
2030,sc01,01-18 11:00:00+01:00,118.28290486801649
2030,sc01,01-18 12:00:00+01:00,94.38816807714556
2030,sc01,01-18 13:00:00+01:00,85.56543705147456
2030,sc01,01-18 14:00:00+01:00,134.1931563140681
2030,sc01,01-18 15:00:00+01:00,322.09033929225563
2030,sc01,01-18 16:00:00+01:00,1890.442473947688
2030,sc01,01-18 17:00:00+01:00,5260.958148525339
2030,sc01,01-18 18:00:00+01:00,4565.889109660175
2030,sc01,01-18 19:00:00+01:00,3727.507084090911
2030,sc01,01-18 20:00:00+01:00,2793.0307248164586
2030,sc01,01-18 21:00:00+01:00,1914.6048346766268
2030,sc01,01-18 22:00:00+01:00,1324.972132365628
2030,sc01,01-18 23:00:00+01:00,680.2641688959368
2030,sc01,01-19 00:00:00+01:00,136.07534516847988
2030,sc01,01-19 01:00:00+01:00,9.521272659185342e-13
2030,sc01,01-19 02:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-19 03:00:00+01:00,39.49296536973016
2030,sc01,01-19 04:00:00+01:00,460.5165017975864
2030,sc01,01-19 05:00:00+01:00,644.7377173122213
2030,sc01,01-19 06:00:00+01:00,846.3223266819857
2030,sc01,01-19 07:00:00+01:00,141.49626299593984
2030,sc01,01-19 08:00:00+01:00,88.80149164762322
2030,sc01,01-19 09:00:00+01:00,79.31807735124319
2030,sc01,01-19 10:00:00+01:00,86.65337072545171
2030,sc01,01-19 11:00:00+01:00,75.86709110754413
2030,sc01,01-19 12:00:00+01:00,58.764115813738755
2030,sc01,01-19 13:00:00+01:00,49.25280912206631
2030,sc01,01-19 14:00:00+01:00,72.20467853132556
2030,sc01,01-19 15:00:00+01:00,167.1867266885812
2030,sc01,01-19 16:00:00+01:00,168.45071290519672
2030,sc01,01-19 17:00:00+01:00,1595.0604521972596
2030,sc01,01-19 18:00:00+01:00,2009.8417976196129
2030,sc01,01-19 19:00:00+01:00,1451.2630374930254
2030,sc01,01-19 20:00:00+01:00,760.1459297957351
2030,sc01,01-19 21:00:00+01:00,282.5614284362372
2030,sc01,01-19 22:00:00+01:00,97.26730597567142
2030,sc01,01-19 23:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-20 00:00:00+01:00,-2.9558577807620168e-12
2030,sc01,01-20 01:00:00+01:00,-4.348521542851813e-12
2030,sc01,01-20 02:00:00+01:00,-2.6290081223123707e-12
2030,sc01,01-20 03:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-20 04:00:00+01:00,277.9733366250517
2030,sc01,01-20 05:00:00+01:00,878.8300469783665
2030,sc01,01-20 06:00:00+01:00,1394.4134574252637
2030,sc01,01-20 07:00:00+01:00,378.35462071954737
2030,sc01,01-20 08:00:00+01:00,273.1949954772607
2030,sc01,01-20 09:00:00+01:00,312.9024135724774
2030,sc01,01-20 10:00:00+01:00,313.61693299238925
2030,sc01,01-20 11:00:00+01:00,319.70058198966535
2030,sc01,01-20 12:00:00+01:00,331.1110540251627
2030,sc01,01-20 13:00:00+01:00,366.794617779419
2030,sc01,01-20 14:00:00+01:00,484.8117474638847
2030,sc01,01-20 15:00:00+01:00,772.1319456001399
2030,sc01,01-20 16:00:00+01:00,1656.6311526871477
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
