Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999959
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,eac1,-0.0681236120527734
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,eac1,-0.04320158039723421
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,eac1,0.014667801188092966
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,eac1,-0.04715300378313536
2030,sc01,03-09 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac1,-0.04320158039723854
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,eac1,0.2191699176392241
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,eac1,0.008089407638785517
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,eac1,-0.018460383968705918
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,eac1,0.3481930006071433
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,eac1,-0.04228037229269782
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,eac1,0.2508634868263968
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,eac1,-0.062105185814181396
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,eac1,-0.04040760767685386
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,eac1,0.06478821044213295
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,eac1,-0.08389254448302275
2030,sc01,03-09 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac1,-0.04040760767685503
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,eac1,-0.09002817159851428
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,eac1,0.24312676338230488
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,eac1,-0.25397864912618956
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,eac1,-0.375
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,eac1,-0.10779375259427565
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,eac1,-0.010461520122979295
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000018
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,eac1,-0.1274322793783486
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,eac1,-0.04085862829843129
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,eac1,-0.1059992393765109
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,eac1,0.25067286432297464
2030,sc01,03-09 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac1,-0.04085862829843778
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,eac1,-0.09027819542342269
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,eac1,0.24302888810886825
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,eac1,-0.2539437678564639
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,eac1,-0.37499999999999645
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,eac1,-0.10776023404688084
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,eac1,-0.010143264766148352
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,eac1,-0.12746017974762192
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,eac1,-0.04093140125521133
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,eac1,-0.10600682329072109
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,eac1,0.25051890227147666
2030,sc01,03-09 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac1,-0.04093140125521311
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,eac1,0.22596156026597214
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,eac1,0.002675954491873078
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,eac1,-0.014643125976697313
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,eac1,0.34818064373069646
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,eac1,-0.0402496880444661
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,eac1,0.2525025485722594
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,eac1,-0.3749999999999968
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,eac1,-0.06163900793268606
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,eac1,-0.04224296506795444
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,eac1,0.06634527325608647
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,eac1,-0.09158912033170274
2030,sc01,03-09 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac1,-0.042242965067953164
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,eac1,0.19721905661494077
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,eac1,0.04619633763102726
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,eac1,-0.06523881782078766
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,eac1,0.3481928896110027
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,eac1,-0.04150967228937019
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,eac1,0.19997249155003516
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,eac1,-0.06973217482190475
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,eac1,-0.05036462434715944
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,eac1,0.015883250723081943
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,eac1,-0.07450058274542748
2030,sc01,03-09 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac1,-0.05036462434715522
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-09 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-09 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-09 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_2,Node_6,eac1,0.22216985080942564
2030,sc01,03-09 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-09 07:00:00+01:00,Node_4,Node_9,eac1,-0.015544461729712467
2030,sc01,03-09 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-09 07:00:00+01:00,Node_8,Node_9,eac1,-0.013599750934642885
