Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-09 22:00:00+01:00,Node_3,1.0376366845488567
2030,sc01,03-09 22:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 22:00:00+01:00,Node_2,1.02786013368055
2030,sc01,03-09 22:00:00+01:00,Node_4,1.0463464267515616
2030,sc01,03-09 22:00:00+01:00,Node_1,1.05
2030,sc01,03-09 22:00:00+01:00,Node_5,1.0405047451915723
2030,sc01,03-09 22:00:00+01:00,Node_9,1.0433927068672815
2030,sc01,03-09 22:00:00+01:00,Node_7,1.040945958297233
2030,sc01,03-09 22:00:00+01:00,Node_8,1.042812716500509
2030,sc01,03-09 23:00:00+01:00,Node_3,1.027134192480604
2030,sc01,03-09 23:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-09 23:00:00+01:00,Node_2,1.036096937483237
2030,sc01,03-09 23:00:00+01:00,Node_4,1.0437353595584855
2030,sc01,03-09 23:00:00+01:00,Node_1,1.05
2030,sc01,03-09 23:00:00+01:00,Node_5,1.038660701196963
2030,sc01,03-09 23:00:00+01:00,Node_9,1.042591317353824
2030,sc01,03-09 23:00:00+01:00,Node_7,1.040987100256434
2030,sc01,03-09 23:00:00+01:00,Node_8,1.0425027342384952
2030,sc01,03-24 00:00:00+01:00,Node_3,1.025911164043914
2030,sc01,03-24 00:00:00+01:00,Node_6,1.0425542035270101
2030,sc01,03-24 00:00:00+01:00,Node_2,1.0358557333229614
2030,sc01,03-24 00:00:00+01:00,Node_4,1.0462686554438594
2030,sc01,03-24 00:00:00+01:00,Node_1,1.05
2030,sc01,03-24 00:00:00+01:00,Node_5,1.0413124252624308
2030,sc01,03-24 00:00:00+01:00,Node_9,1.043988690958267
2030,sc01,03-24 00:00:00+01:00,Node_7,1.0416360004422707
2030,sc01,03-24 00:00:00+01:00,Node_8,1.0433707759119075
2030,sc01,03-24 01:00:00+01:00,Node_3,1.025639823255998
2030,sc01,03-24 01:00:00+01:00,Node_6,1.0425461682933357
2030,sc01,03-24 01:00:00+01:00,Node_2,1.0355545048352017
2030,sc01,03-24 01:00:00+01:00,Node_4,1.0460029281697945
2030,sc01,03-24 01:00:00+01:00,Node_1,1.05
2030,sc01,03-24 01:00:00+01:00,Node_5,1.041632738361663
2030,sc01,03-24 01:00:00+01:00,Node_9,1.0441908904188852
2030,sc01,03-24 01:00:00+01:00,Node_7,1.041914485891489
2030,sc01,03-24 01:00:00+01:00,Node_8,1.0435575021601446
2030,sc01,03-24 02:00:00+01:00,Node_3,1.039266599448979
2030,sc01,03-24 02:00:00+01:00,Node_6,1.0428146565408658
2030,sc01,03-24 02:00:00+01:00,Node_2,1.0287482593778265
2030,sc01,03-24 02:00:00+01:00,Node_4,1.0442643009461787
2030,sc01,03-24 02:00:00+01:00,Node_1,1.05
2030,sc01,03-24 02:00:00+01:00,Node_5,1.0401819800792909
2030,sc01,03-24 02:00:00+01:00,Node_9,1.0436724882387398
2030,sc01,03-24 02:00:00+01:00,Node_7,1.0420470406708242
2030,sc01,03-24 02:00:00+01:00,Node_8,1.0434544623420214
2030,sc01,03-24 03:00:00+01:00,Node_3,1.0388408502474609
2030,sc01,03-24 03:00:00+01:00,Node_6,1.04270617211337
2030,sc01,03-24 03:00:00+01:00,Node_2,1.0283081487875665
2030,sc01,03-24 03:00:00+01:00,Node_4,1.0443744885869608
2030,sc01,03-24 03:00:00+01:00,Node_1,1.05
2030,sc01,03-24 03:00:00+01:00,Node_5,1.0404235336256231
2030,sc01,03-24 03:00:00+01:00,Node_9,1.043741734743004
2030,sc01,03-24 03:00:00+01:00,Node_7,1.0420432461797173
2030,sc01,03-24 03:00:00+01:00,Node_8,1.0434580883716313
2030,sc01,03-24 04:00:00+01:00,Node_3,1.0388328910845612
2030,sc01,03-24 04:00:00+01:00,Node_6,1.0427063145626552
2030,sc01,03-24 04:00:00+01:00,Node_2,1.028297271826513
2030,sc01,03-24 04:00:00+01:00,Node_4,1.044376638589725
2030,sc01,03-24 04:00:00+01:00,Node_1,1.05
2030,sc01,03-24 04:00:00+01:00,Node_5,1.0404391092860394
2030,sc01,03-24 04:00:00+01:00,Node_9,1.0437504370704722
2030,sc01,03-24 04:00:00+01:00,Node_7,1.0420511080957116
2030,sc01,03-24 04:00:00+01:00,Node_8,1.0434646550648097
2030,sc01,03-24 05:00:00+01:00,Node_3,1.0256485996359477
2030,sc01,03-24 05:00:00+01:00,Node_6,1.0426208039824818
2030,sc01,03-24 05:00:00+01:00,Node_2,1.0355288036378554
2030,sc01,03-24 05:00:00+01:00,Node_4,1.0460115229397626
2030,sc01,03-24 05:00:00+01:00,Node_1,1.05
2030,sc01,03-24 05:00:00+01:00,Node_5,1.0419512880344433
2030,sc01,03-24 05:00:00+01:00,Node_9,1.0444102059050018
2030,sc01,03-24 05:00:00+01:00,Node_7,1.0421510957139355
2030,sc01,03-24 05:00:00+01:00,Node_8,1.0437527891224039
2030,sc01,03-24 06:00:00+01:00,Node_3,1.0429082388831534
2030,sc01,03-24 06:00:00+01:00,Node_6,1.0428027168237233
2030,sc01,03-24 06:00:00+01:00,Node_2,1.0310153416837808
2030,sc01,03-24 06:00:00+01:00,Node_4,1.0391173286128816
2030,sc01,03-24 06:00:00+01:00,Node_1,1.05
2030,sc01,03-24 06:00:00+01:00,Node_5,1.034405461052368
2030,sc01,03-24 06:00:00+01:00,Node_9,1.0409011505542654
2030,sc01,03-24 06:00:00+01:00,Node_7,1.0409604704671367
2030,sc01,03-24 06:00:00+01:00,Node_8,1.0419106038206865
2030,sc01,03-24 07:00:00+01:00,Node_3,1.0264491789979995
2030,sc01,03-24 07:00:00+01:00,Node_6,1.0429199747913542
2030,sc01,03-24 07:00:00+01:00,Node_2,1.0366438261440756
2030,sc01,03-24 07:00:00+01:00,Node_4,1.046337269725271
2030,sc01,03-24 07:00:00+01:00,Node_1,1.05
2030,sc01,03-24 07:00:00+01:00,Node_5,1.040827568763099
2030,sc01,03-24 07:00:00+01:00,Node_9,1.0442532669514475
2030,sc01,03-24 07:00:00+01:00,Node_7,1.0421500224841647
2030,sc01,03-24 07:00:00+01:00,Node_8,1.0437280789971013
2030,sc01,03-24 08:00:00+01:00,Node_3,1.0266621023623432
2030,sc01,03-24 08:00:00+01:00,Node_6,1.042846781404044
2030,sc01,03-24 08:00:00+01:00,Node_2,1.0376860963630277
2030,sc01,03-24 08:00:00+01:00,Node_4,1.0441471808095502
2030,sc01,03-24 08:00:00+01:00,Node_1,1.05
2030,sc01,03-24 08:00:00+01:00,Node_5,1.0377170579746
2030,sc01,03-24 08:00:00+01:00,Node_9,1.0430862208670169
2030,sc01,03-24 08:00:00+01:00,Node_7,1.0418854954067065
2030,sc01,03-24 08:00:00+01:00,Node_8,1.0431066680694336
2030,sc01,03-24 09:00:00+01:00,Node_3,1.0258294282822689
2030,sc01,03-24 09:00:00+01:00,Node_6,1.0427149732722514
2030,sc01,03-24 09:00:00+01:00,Node_2,1.036518862098332
2030,sc01,03-24 09:00:00+01:00,Node_4,1.0450003137341224
2030,sc01,03-24 09:00:00+01:00,Node_1,1.05
2030,sc01,03-24 09:00:00+01:00,Node_5,1.0380679592921032
2030,sc01,03-24 09:00:00+01:00,Node_9,1.0434132959747597
2030,sc01,03-24 09:00:00+01:00,Node_7,1.042121714003638
2030,sc01,03-24 09:00:00+01:00,Node_8,1.043275858989857
2030,sc01,03-24 10:00:00+01:00,Node_3,1.0256861227554
2030,sc01,03-24 10:00:00+01:00,Node_6,1.0426551761570422
2030,sc01,03-24 10:00:00+01:00,Node_2,1.036393924966153
2030,sc01,03-24 10:00:00+01:00,Node_4,1.0442742276542927
2030,sc01,03-24 10:00:00+01:00,Node_1,1.05
2030,sc01,03-24 10:00:00+01:00,Node_5,1.0371323506673256
2030,sc01,03-24 10:00:00+01:00,Node_9,1.0430179212296598
2030,sc01,03-24 10:00:00+01:00,Node_7,1.0421474395355481
2030,sc01,03-24 10:00:00+01:00,Node_8,1.0430956422477355
2030,sc01,03-24 11:00:00+01:00,Node_3,1.0267999403644927
2030,sc01,03-24 11:00:00+01:00,Node_6,1.0426321783167574
2030,sc01,03-24 11:00:00+01:00,Node_2,1.0375212851396627
2030,sc01,03-24 11:00:00+01:00,Node_4,1.0413934030353804
2030,sc01,03-24 11:00:00+01:00,Node_1,1.05
2030,sc01,03-24 11:00:00+01:00,Node_5,1.0341383187559348
2030,sc01,03-24 11:00:00+01:00,Node_9,1.0415903689869306
2030,sc01,03-24 11:00:00+01:00,Node_7,1.04179307387771
2030,sc01,03-24 11:00:00+01:00,Node_8,1.042366730360902
2030,sc01,03-24 12:00:00+01:00,Node_3,1.0268438804421705
2030,sc01,03-24 12:00:00+01:00,Node_6,1.0426167985467598
2030,sc01,03-24 12:00:00+01:00,Node_2,1.0375934232261463
2030,sc01,03-24 12:00:00+01:00,Node_4,1.0414366732346394
2030,sc01,03-24 12:00:00+01:00,Node_1,1.05
2030,sc01,03-24 12:00:00+01:00,Node_5,1.0342080344859699
2030,sc01,03-24 12:00:00+01:00,Node_9,1.041583462383202
2030,sc01,03-24 12:00:00+01:00,Node_7,1.0417808264856168
2030,sc01,03-24 12:00:00+01:00,Node_8,1.0423565474969616
2030,sc01,03-24 13:00:00+01:00,Node_3,1.0265554742583856
2030,sc01,03-24 13:00:00+01:00,Node_6,1.0423419089233044
2030,sc01,03-24 13:00:00+01:00,Node_2,1.0373487213594683
2030,sc01,03-24 13:00:00+01:00,Node_4,1.0411526648636584
2030,sc01,03-24 13:00:00+01:00,Node_1,1.05
2030,sc01,03-24 13:00:00+01:00,Node_5,1.0339577681483987
2030,sc01,03-24 13:00:00+01:00,Node_9,1.041284502637214
2030,sc01,03-24 13:00:00+01:00,Node_7,1.0414609333250506
2030,sc01,03-24 13:00:00+01:00,Node_8,1.0420576597445275
2030,sc01,03-24 14:00:00+01:00,Node_3,1.0263765585234126
2030,sc01,03-24 14:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 14:00:00+01:00,Node_2,1.0373135999184229
2030,sc01,03-24 14:00:00+01:00,Node_4,1.0409764785222126
2030,sc01,03-24 14:00:00+01:00,Node_1,1.05
2030,sc01,03-24 14:00:00+01:00,Node_5,1.0342126670544258
2030,sc01,03-24 14:00:00+01:00,Node_9,1.0413278719373833
2030,sc01,03-24 14:00:00+01:00,Node_7,1.0414217107446713
2030,sc01,03-24 14:00:00+01:00,Node_8,1.0420646923092682
2030,sc01,03-24 15:00:00+01:00,Node_3,1.0264902600267833
2030,sc01,03-24 15:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 15:00:00+01:00,Node_2,1.0375718544373917
2030,sc01,03-24 15:00:00+01:00,Node_4,1.0410884453841764
2030,sc01,03-24 15:00:00+01:00,Node_1,1.05
2030,sc01,03-24 15:00:00+01:00,Node_5,1.0345202708366246
2030,sc01,03-24 15:00:00+01:00,Node_9,1.0413547631380322
2030,sc01,03-24 15:00:00+01:00,Node_7,1.041191676251139
2030,sc01,03-24 15:00:00+01:00,Node_8,1.0420071963459905
2030,sc01,03-24 16:00:00+01:00,Node_3,1.0273696139414938
2030,sc01,03-24 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 16:00:00+01:00,Node_2,1.0358394732840441
2030,sc01,03-24 16:00:00+01:00,Node_4,1.043529283483569
2030,sc01,03-24 16:00:00+01:00,Node_1,1.05
2030,sc01,03-24 16:00:00+01:00,Node_5,1.0371008919239508
2030,sc01,03-24 16:00:00+01:00,Node_9,1.042294882859461
2030,sc01,03-24 16:00:00+01:00,Node_7,1.0411253543955301
2030,sc01,03-24 16:00:00+01:00,Node_8,1.0423890937256626
2030,sc01,03-24 17:00:00+01:00,Node_3,1.026315636110996
2030,sc01,03-24 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 17:00:00+01:00,Node_2,1.0375847935068576
2030,sc01,03-24 17:00:00+01:00,Node_4,1.0435360329451786
2030,sc01,03-24 17:00:00+01:00,Node_1,1.05
2030,sc01,03-24 17:00:00+01:00,Node_5,1.0371565646061758
2030,sc01,03-24 17:00:00+01:00,Node_9,1.041932235506088
2030,sc01,03-24 17:00:00+01:00,Node_7,1.0405576480770427
2030,sc01,03-24 17:00:00+01:00,Node_8,1.0420545566775925
2030,sc01,03-24 18:00:00+01:00,Node_3,1.0265643981596912
2030,sc01,03-24 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 18:00:00+01:00,Node_2,1.0375668128422721
2030,sc01,03-24 18:00:00+01:00,Node_4,1.0441952926349112
2030,sc01,03-24 18:00:00+01:00,Node_1,1.05
2030,sc01,03-24 18:00:00+01:00,Node_5,1.0378054061632007
2030,sc01,03-24 18:00:00+01:00,Node_9,1.0420656890855566
2030,sc01,03-24 18:00:00+01:00,Node_7,1.040332869058267
2030,sc01,03-24 18:00:00+01:00,Node_8,1.0420392941389214
2030,sc01,03-24 19:00:00+01:00,Node_3,1.027061423285039
2030,sc01,03-24 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 19:00:00+01:00,Node_2,1.0365944215457503
2030,sc01,03-24 19:00:00+01:00,Node_4,1.0456172343895684
2030,sc01,03-24 19:00:00+01:00,Node_1,1.05
2030,sc01,03-24 19:00:00+01:00,Node_5,1.0387972503369372
2030,sc01,03-24 19:00:00+01:00,Node_9,1.042493081459539
2030,sc01,03-24 19:00:00+01:00,Node_7,1.0402979007416657
2030,sc01,03-24 19:00:00+01:00,Node_8,1.042199900548029
2030,sc01,03-24 20:00:00+01:00,Node_3,1.039211162674359
2030,sc01,03-24 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-24 20:00:00+01:00,Node_2,1.0282028863144748
2030,sc01,03-24 20:00:00+01:00,Node_4,1.0467958155443553
2030,sc01,03-24 20:00:00+01:00,Node_1,1.05
2030,sc01,03-24 20:00:00+01:00,Node_5,1.0393897081516152
2030,sc01,03-24 20:00:00+01:00,Node_9,1.0427186642034172
2030,sc01,03-24 20:00:00+01:00,Node_7,1.0401458493291833
2030,sc01,03-24 20:00:00+01:00,Node_8,1.0422335912948706
2030,sc01,03-24 21:00:00+01:00,Node_3,1.0390536654817986
2030,sc01,03-24 21:00:00+01:00,Node_6,1.0423069051010387
