Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0355671088629965
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0417731339374774
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0426898209499627
2030,sc01,01-01 06:00:00+01:00,Node_2,1.031525147536352
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0417141452831673
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0386177938902443
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0419924960824563
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 07:00:00+01:00,Node_5,1.042036820047799
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0376080700402581
2030,sc01,01-01 07:00:00+01:00,Node_8,1.044309942054632
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0291551746539085
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0448039739610482
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0451334319228913
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0429450859838105
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0448562016356624
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_3,1.035441552932689
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0455540270173214
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0269678693103612
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0469087681147937
2030,sc01,01-01 08:00:00+01:00,Node_4,1.047876346609608
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0440206035457371
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0320650751838731
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0429285187373687
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0430915387525652
2030,sc01,01-01 09:00:00+01:00,Node_2,1.031035883194911
2030,sc01,01-01 09:00:00+01:00,Node_9,1.041759774525916
2030,sc01,01-01 09:00:00+01:00,Node_4,1.035274005434964
2030,sc01,01-01 09:00:00+01:00,Node_7,1.04306491404875
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549893
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937499
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_4,1.0357929714974685
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0258369293089864
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0299646259280244
2030,sc01,01-01 11:00:00+01:00,Node_3,1.05
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0370114320107373
2030,sc01,01-01 11:00:00+01:00,Node_2,1.040125105409883
2030,sc01,01-01 11:00:00+01:00,Node_9,1.036000949148604
2030,sc01,01-01 11:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0370661769284983
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0365828477097445
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257704265780059
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299701133109376
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0370113723732657
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_9,1.03597893750266
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037090797057633
2030,sc01,01-01 12:00:00+01:00,Node_6,1.036594507021642
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787693
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543856
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911453
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043724680623027
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524088
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_4,1.03673461310151
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642304
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0385199862018089
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0270219457599898
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0438987479470887
2030,sc01,01-01 16:00:00+01:00,Node_2,1.038965895527176
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0436859350783518
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0419732860742135
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0430003746942818
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0350037224352058
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0416622039193904
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0422718127829282
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0313142448818362
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0412789006096657
2030,sc01,01-01 17:00:00+01:00,Node_4,1.03868691498999
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0414765353306452
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0433095208275174
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_3,1.036528251812853
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0439876064329778
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0280650055523362
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0450242949791593
2030,sc01,01-01 19:00:00+01:00,Node_4,1.048382340540271
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0420439049768535
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 20:00:00+01:00,Node_5,1.038308012743737
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998438
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234804
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619866
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396138
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987107
2030,sc01,01-01 21:00:00+01:00,Node_4,1.045547315190617
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496546
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 22:00:00+01:00,Node_5,1.039939599600097
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_3,1.039171453767194
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0430665416297957
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_9,1.043384769498267
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979615
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149978
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 23:00:00+01:00,Node_5,1.043358839803867
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0364584484907813
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0440457019489195
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0279945324135364
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0450697982256931
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0481940674371155
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0421477882336219
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-07 00:00:00+01:00,Node_5,1.0414329177968487
2030,sc01,01-07 00:00:00+01:00,Node_1,1.05
2030,sc01,01-07 00:00:00+01:00,Node_3,1.0367783723392776
2030,sc01,01-07 00:00:00+01:00,Node_8,1.043473172296596
2030,sc01,01-07 00:00:00+01:00,Node_2,1.0283175254804888
2030,sc01,01-07 00:00:00+01:00,Node_9,1.044078476654559
2030,sc01,01-07 00:00:00+01:00,Node_4,1.0459588762713956
2030,sc01,01-07 00:00:00+01:00,Node_7,1.0418165921521787
2030,sc01,01-07 00:00:00+01:00,Node_6,1.0425401151959879
2030,sc01,01-07 01:00:00+01:00,Node_5,1.0337673708422586
2030,sc01,01-07 01:00:00+01:00,Node_1,1.05
2030,sc01,01-07 01:00:00+01:00,Node_3,1.0415825061103858
2030,sc01,01-07 01:00:00+01:00,Node_8,1.0416587575817393
2030,sc01,01-07 01:00:00+01:00,Node_2,1.0309831298106709
2030,sc01,01-07 01:00:00+01:00,Node_9,1.0404926043899292
2030,sc01,01-07 01:00:00+01:00,Node_4,1.0377646165126464
2030,sc01,01-07 01:00:00+01:00,Node_7,1.0408890499111396
2030,sc01,01-07 01:00:00+01:00,Node_6,1.042521319924663
2030,sc01,01-07 02:00:00+01:00,Node_5,1.0335735521272293
2030,sc01,01-07 02:00:00+01:00,Node_1,1.05
2030,sc01,01-07 02:00:00+01:00,Node_3,1.0418854430840427
2030,sc01,01-07 02:00:00+01:00,Node_8,1.0417250870187895
2030,sc01,01-07 02:00:00+01:00,Node_2,1.0310342227651363
2030,sc01,01-07 02:00:00+01:00,Node_9,1.0404648028608778
2030,sc01,01-07 02:00:00+01:00,Node_4,1.0371732531111377
2030,sc01,01-07 02:00:00+01:00,Node_7,1.041064160414487
2030,sc01,01-07 02:00:00+01:00,Node_6,1.0425717867996875
2030,sc01,01-07 03:00:00+01:00,Node_5,1.033287260596258
2030,sc01,01-07 03:00:00+01:00,Node_1,1.05
2030,sc01,01-07 03:00:00+01:00,Node_3,1.0420546288185455
2030,sc01,01-07 03:00:00+01:00,Node_8,1.0416702261312727
2030,sc01,01-07 03:00:00+01:00,Node_2,1.0310154595711607
2030,sc01,01-07 03:00:00+01:00,Node_9,1.0403343767556925
2030,sc01,01-07 03:00:00+01:00,Node_4,1.036730564461131
2030,sc01,01-07 03:00:00+01:00,Node_7,1.0410694143530015
2030,sc01,01-07 03:00:00+01:00,Node_6,1.042553253518151
2030,sc01,01-07 04:00:00+01:00,Node_5,1.0331714528471339
2030,sc01,01-07 04:00:00+01:00,Node_1,1.05
2030,sc01,01-07 04:00:00+01:00,Node_3,1.042102677696746
2030,sc01,01-07 04:00:00+01:00,Node_8,1.0416294537961261
2030,sc01,01-07 04:00:00+01:00,Node_2,1.030998345290139
2030,sc01,01-07 04:00:00+01:00,Node_9,1.0402710697789972
2030,sc01,01-07 04:00:00+01:00,Node_4,1.0366114258532697
2030,sc01,01-07 04:00:00+01:00,Node_7,1.0410393352874245
2030,sc01,01-07 04:00:00+01:00,Node_6,1.0425363489516395
2030,sc01,01-07 05:00:00+01:00,Node_5,1.0331482528944615
2030,sc01,01-07 05:00:00+01:00,Node_1,1.05
2030,sc01,01-07 05:00:00+01:00,Node_3,1.04206442268933
2030,sc01,01-07 05:00:00+01:00,Node_8,1.0415717363157726
2030,sc01,01-07 05:00:00+01:00,Node_2,1.0309704422398314
2030,sc01,01-07 05:00:00+01:00,Node_9,1.0402303989667432
2030,sc01,01-07 05:00:00+01:00,Node_4,1.0367509766383398
2030,sc01,01-07 05:00:00+01:00,Node_7,1.0409467759138433
2030,sc01,01-07 05:00:00+01:00,Node_6,1.0425087878329213
2030,sc01,01-07 06:00:00+01:00,Node_5,1.0419645864746496
2030,sc01,01-07 06:00:00+01:00,Node_1,1.05
2030,sc01,01-07 06:00:00+01:00,Node_3,1.0363740885703718
2030,sc01,01-07 06:00:00+01:00,Node_8,1.0436328034095035
2030,sc01,01-07 06:00:00+01:00,Node_2,1.0279093628811697
2030,sc01,01-07 06:00:00+01:00,Node_9,1.0443378067073272
2030,sc01,01-07 06:00:00+01:00,Node_4,1.0462103182999702
2030,sc01,01-07 06:00:00+01:00,Node_7,1.0419784689866838
2030,sc01,01-07 06:00:00+01:00,Node_6,1.0425046071127198
2030,sc01,01-07 07:00:00+01:00,Node_5,1.0424986188343683
2030,sc01,01-07 07:00:00+01:00,Node_1,1.05
2030,sc01,01-07 07:00:00+01:00,Node_3,1.037028669207422
2030,sc01,01-07 07:00:00+01:00,Node_8,1.0437990472074283
2030,sc01,01-07 07:00:00+01:00,Node_2,1.0285702223505357
2030,sc01,01-07 07:00:00+01:00,Node_9,1.0447003938787989
2030,sc01,01-07 07:00:00+01:00,Node_4,1.0478680694064617
2030,sc01,01-07 07:00:00+01:00,Node_7,1.0418764517382908
2030,sc01,01-07 07:00:00+01:00,Node_6,1.0427816505157075
2030,sc01,01-07 08:00:00+01:00,Node_5,1.0361581573981757
2030,sc01,01-07 08:00:00+01:00,Node_1,1.05
2030,sc01,01-07 08:00:00+01:00,Node_3,1.0280717488961952
2030,sc01,01-07 08:00:00+01:00,Node_8,1.0427414229044643
2030,sc01,01-07 08:00:00+01:00,Node_2,1.037468377291113
2030,sc01,01-07 08:00:00+01:00,Node_9,1.0426190920854173
2030,sc01,01-07 08:00:00+01:00,Node_4,1.0426458442239068
2030,sc01,01-07 08:00:00+01:00,Node_7,1.0414649113940508
2030,sc01,01-07 08:00:00+01:00,Node_6,1.042725446992286
2030,sc01,01-07 09:00:00+01:00,Node_5,1.0347272896569628
2030,sc01,01-07 09:00:00+01:00,Node_1,1.05
2030,sc01,01-07 09:00:00+01:00,Node_3,1.0272522518630007
2030,sc01,01-07 09:00:00+01:00,Node_8,1.0426405312772382
2030,sc01,01-07 09:00:00+01:00,Node_2,1.0367489391048699
2030,sc01,01-07 09:00:00+01:00,Node_9,1.0424793336268703
2030,sc01,01-07 09:00:00+01:00,Node_4,1.0418388214937133
2030,sc01,01-07 09:00:00+01:00,Node_7,1.0415543720410183
2030,sc01,01-07 09:00:00+01:00,Node_6,1.04250783037013
2030,sc01,01-07 10:00:00+01:00,Node_5,1.0343325684201787
2030,sc01,01-07 10:00:00+01:00,Node_1,1.05
2030,sc01,01-07 10:00:00+01:00,Node_3,1.0272548567460615
2030,sc01,01-07 10:00:00+01:00,Node_8,1.0429442955405763
2030,sc01,01-07 10:00:00+01:00,Node_2,1.036930253714115
2030,sc01,01-07 10:00:00+01:00,Node_9,1.0428067512599002
2030,sc01,01-07 10:00:00+01:00,Node_4,1.0418413866959242
2030,sc01,01-07 10:00:00+01:00,Node_7,1.0419587854258068
2030,sc01,01-07 10:00:00+01:00,Node_6,1.0426814966275924
2030,sc01,01-07 11:00:00+01:00,Node_5,1.035914779764315
2030,sc01,01-07 11:00:00+01:00,Node_1,1.05
2030,sc01,01-07 11:00:00+01:00,Node_3,1.0263664532972585
2030,sc01,01-07 11:00:00+01:00,Node_8,1.0433574207689482
2030,sc01,01-07 11:00:00+01:00,Node_2,1.0348458670371063
2030,sc01,01-07 11:00:00+01:00,Node_9,1.0436756355745782
2030,sc01,01-07 11:00:00+01:00,Node_4,1.0434485505377953
2030,sc01,01-07 11:00:00+01:00,Node_7,1.0422553529529655
2030,sc01,01-07 11:00:00+01:00,Node_6,1.0424827351157129
2030,sc01,01-07 12:00:00+01:00,Node_5,1.0333043491784388
2030,sc01,01-07 12:00:00+01:00,Node_1,1.05
2030,sc01,01-07 12:00:00+01:00,Node_3,1.0260894666614304
2030,sc01,01-07 12:00:00+01:00,Node_8,1.042791145216967
2030,sc01,01-07 12:00:00+01:00,Node_2,1.0370673559082784
2030,sc01,01-07 12:00:00+01:00,Node_9,1.0425110289056685
2030,sc01,01-07 12:00:00+01:00,Node_4,1.0406937681669604
2030,sc01,01-07 12:00:00+01:00,Node_7,1.04200415888734
2030,sc01,01-07 12:00:00+01:00,Node_6,1.0425064667857116
2030,sc01,01-07 13:00:00+01:00,Node_5,1.034219019598015
2030,sc01,01-07 13:00:00+01:00,Node_1,1.05
2030,sc01,01-07 13:00:00+01:00,Node_3,1.0269234346517664
2030,sc01,01-07 13:00:00+01:00,Node_8,1.0430681932732373
2030,sc01,01-07 13:00:00+01:00,Node_2,1.036906974679523
2030,sc01,01-07 13:00:00+01:00,Node_9,1.0428994968107652
2030,sc01,01-07 13:00:00+01:00,Node_4,1.0415150147555179
2030,sc01,01-07 13:00:00+01:00,Node_7,1.042197754047872
2030,sc01,01-07 13:00:00+01:00,Node_6,1.042693514293447
2030,sc01,01-07 14:00:00+01:00,Node_5,1.033996199362902
2030,sc01,01-07 14:00:00+01:00,Node_1,1.05
2030,sc01,01-07 14:00:00+01:00,Node_3,1.0263068912315731
2030,sc01,01-07 14:00:00+01:00,Node_8,1.0427441155084505
2030,sc01,01-07 14:00:00+01:00,Node_2,1.0376087279385136
2030,sc01,01-07 14:00:00+01:00,Node_9,1.042418119661241
2030,sc01,01-07 14:00:00+01:00,Node_4,1.0409078742596194
2030,sc01,01-07 14:00:00+01:00,Node_7,1.0418868243242545
2030,sc01,01-07 14:00:00+01:00,Node_6,1.0425807899008328
2030,sc01,01-07 15:00:00+01:00,Node_5,1.0343344832900851
2030,sc01,01-07 15:00:00+01:00,Node_1,1.05
2030,sc01,01-07 15:00:00+01:00,Node_3,1.0263315919127252
2030,sc01,01-07 15:00:00+01:00,Node_8,1.0423671572740503
2030,sc01,01-07 15:00:00+01:00,Node_2,1.037996548580271
2030,sc01,01-07 15:00:00+01:00,Node_9,1.04195309180407
2030,sc01,01-07 15:00:00+01:00,Node_4,1.0409321980260824
2030,sc01,01-07 15:00:00+01:00,Node_7,1.0413919342079676
2030,sc01,01-07 15:00:00+01:00,Node_6,1.042470639508162
2030,sc01,01-07 16:00:00+01:00,Node_5,1.035605924659509
2030,sc01,01-07 16:00:00+01:00,Node_1,1.05
2030,sc01,01-07 16:00:00+01:00,Node_3,1.0274936006585744
2030,sc01,01-07 16:00:00+01:00,Node_8,1.041929571308082
2030,sc01,01-07 16:00:00+01:00,Node_2,1.0373422309718716
2030,sc01,01-07 16:00:00+01:00,Node_9,1.0415924158096972
2030,sc01,01-07 16:00:00+01:00,Node_4,1.0420764945626972
2030,sc01,01-07 16:00:00+01:00,Node_7,1.04062513008479
2030,sc01,01-07 16:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-07 17:00:00+01:00,Node_5,1.0370455956398472
2030,sc01,01-07 17:00:00+01:00,Node_1,1.05
2030,sc01,01-07 17:00:00+01:00,Node_3,1.0274827199806311
2030,sc01,01-07 17:00:00+01:00,Node_8,1.0418049975928374
2030,sc01,01-07 17:00:00+01:00,Node_2,1.0376460581107543
2030,sc01,01-07 17:00:00+01:00,Node_9,1.0416836759105836
2030,sc01,01-07 17:00:00+01:00,Node_4,1.0436619998903738
2030,sc01,01-07 17:00:00+01:00,Node_7,1.0401247562811686
2030,sc01,01-07 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-07 18:00:00+01:00,Node_5,1.0338586599126534
2030,sc01,01-07 18:00:00+01:00,Node_1,1.05
2030,sc01,01-07 18:00:00+01:00,Node_3,1.0419835683807899
2030,sc01,01-07 18:00:00+01:00,Node_8,1.0408638948998903
2030,sc01,01-07 18:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,01-07 18:00:00+01:00,Node_9,1.0401045363412222
2030,sc01,01-07 18:00:00+01:00,Node_4,1.0412674725429325
2030,sc01,01-07 18:00:00+01:00,Node_7,1.0393388692853092
2030,sc01,01-07 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-07 19:00:00+01:00,Node_5,1.0342936722003226
2030,sc01,01-07 19:00:00+01:00,Node_1,1.05
2030,sc01,01-07 19:00:00+01:00,Node_3,1.041670714816945
2030,sc01,01-07 19:00:00+01:00,Node_8,1.0408894767477954
2030,sc01,01-07 19:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,01-07 19:00:00+01:00,Node_9,1.0402702052043848
2030,sc01,01-07 19:00:00+01:00,Node_4,1.0421275565263322
2030,sc01,01-07 19:00:00+01:00,Node_7,1.0392296274607105
2030,sc01,01-07 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-07 20:00:00+01:00,Node_5,1.0343791558653506
2030,sc01,01-07 20:00:00+01:00,Node_1,1.05
2030,sc01,01-07 20:00:00+01:00,Node_3,1.0416008904898095
2030,sc01,01-07 20:00:00+01:00,Node_8,1.0408978714070793
2030,sc01,01-07 20:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,01-07 20:00:00+01:00,Node_9,1.0403043949802093
2030,sc01,01-07 20:00:00+01:00,Node_4,1.04227906452847
2030,sc01,01-07 20:00:00+01:00,Node_7,1.0392152440045916
2030,sc01,01-07 20:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-07 21:00:00+01:00,Node_5,1.0379753883767173
2030,sc01,01-07 21:00:00+01:00,Node_1,1.05
