Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-02 12:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-02 13:00:00+01:00,3.112177182629239e-12
2030,sc01,01-02 14:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-02 15:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2047.5116468123847
2030,sc01,01-03 09:00:00+01:00,877.1651200352055
2030,sc01,01-03 10:00:00+01:00,1287.3698777900515
2030,sc01,01-03 11:00:00+01:00,1628.665678854073
2030,sc01,01-03 12:00:00+01:00,839.7687523763054
2030,sc01,01-03 13:00:00+01:00,860.8413320025245
2030,sc01,01-03 14:00:00+01:00,1113.1964486995093
2030,sc01,01-03 15:00:00+01:00,1901.1969663785987
2030,sc01,01-03 16:00:00+01:00,3691.2442722674355
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,667.8674683432758
2030,sc01,01-04 09:00:00+01:00,406.22542289826595
2030,sc01,01-04 10:00:00+01:00,294.9957101653855
2030,sc01,01-04 11:00:00+01:00,393.6855092287768
2030,sc01,01-04 12:00:00+01:00,365.87506322110175
2030,sc01,01-04 13:00:00+01:00,423.8695453399911
2030,sc01,01-04 14:00:00+01:00,560.2980724374054
2030,sc01,01-04 15:00:00+01:00,769.3968864338799
2030,sc01,01-04 16:00:00+01:00,1848.2862603815402
2030,sc01,01-04 17:00:00+01:00,6068.729452588859
2030,sc01,01-04 18:00:00+01:00,5836.515657284285
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1653.5740587422442
2030,sc01,01-05 09:00:00+01:00,640.1132468984399
2030,sc01,01-05 10:00:00+01:00,576.7494783575113
2030,sc01,01-05 11:00:00+01:00,832.3406139405743
2030,sc01,01-05 12:00:00+01:00,1211.4071600678767
2030,sc01,01-05 13:00:00+01:00,1523.6572569490527
2030,sc01,01-05 14:00:00+01:00,777.4664760413177
2030,sc01,01-05 15:00:00+01:00,1993.2161912673218
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4607.712922737657
2030,sc01,01-05 21:00:00+01:00,3890.659602494444
2030,sc01,01-05 22:00:00+01:00,3023.6439897388796
2030,sc01,01-05 23:00:00+01:00,1833.9958250076877
2030,sc01,01-06 00:00:00+01:00,1159.242432847053
2030,sc01,01-06 01:00:00+01:00,831.3400999322454
2030,sc01,01-06 02:00:00+01:00,783.4187383479393
2030,sc01,01-06 03:00:00+01:00,959.4621603792458
2030,sc01,01-06 04:00:00+01:00,1420.159370551173
2030,sc01,01-06 05:00:00+01:00,2070.1763911932676
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2814.6495001951807
2030,sc01,01-06 08:00:00+01:00,2024.0100901239641
2030,sc01,01-06 09:00:00+01:00,1322.1047837989765
2030,sc01,01-06 10:00:00+01:00,685.3972815374998
2030,sc01,01-06 11:00:00+01:00,643.3247071532359
2030,sc01,01-06 12:00:00+01:00,576.6475205975851
2030,sc01,01-06 13:00:00+01:00,1090.8414572251106
2030,sc01,01-06 14:00:00+01:00,1866.5904411026881
2030,sc01,01-06 15:00:00+01:00,2384.9941519089343
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2543.779586691
2030,sc01,01-07 01:00:00+01:00,2160.447633956476
2030,sc01,01-07 02:00:00+01:00,2062.088804614437
2030,sc01,01-07 03:00:00+01:00,2025.6644269619972
2030,sc01,01-07 04:00:00+01:00,2184.012547966942
2030,sc01,01-07 05:00:00+01:00,2667.6058240266125
2030,sc01,01-07 06:00:00+01:00,3327.116689192237
2030,sc01,01-07 07:00:00+01:00,2942.2249259012324
2030,sc01,01-07 08:00:00+01:00,2119.11499132315
2030,sc01,01-07 09:00:00+01:00,1626.2272012905412
2030,sc01,01-07 10:00:00+01:00,1286.0238420258488
2030,sc01,01-07 11:00:00+01:00,1158.9982473562109
2030,sc01,01-07 12:00:00+01:00,1420.0084619031725
2030,sc01,01-07 13:00:00+01:00,1288.4750541298076
2030,sc01,01-07 14:00:00+01:00,1727.2887817928504
2030,sc01,01-07 15:00:00+01:00,2019.5535397553213
2030,sc01,01-07 16:00:00+01:00,2661.3318388758607
2030,sc01,01-07 17:00:00+01:00,3382.073198600319
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1891.4131257204288
2030,sc01,01-07 23:00:00+01:00,1396.0917725816475
2030,sc01,01-08 00:00:00+01:00,1210.8465180416058
2030,sc01,01-08 01:00:00+01:00,1055.6093742184103
2030,sc01,01-08 02:00:00+01:00,1205.8124694889432
2030,sc01,01-08 03:00:00+01:00,1529.737952006191
2030,sc01,01-08 04:00:00+01:00,2083.1179239792045
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2500.9901471277763
2030,sc01,01-08 08:00:00+01:00,1751.7131498661397
2030,sc01,01-08 09:00:00+01:00,1662.7386431622256
2030,sc01,01-08 10:00:00+01:00,1534.6870588835563
2030,sc01,01-08 11:00:00+01:00,1510.3046667501737
2030,sc01,01-08 12:00:00+01:00,1470.1964450354035
2030,sc01,01-08 13:00:00+01:00,1228.9148904184533
2030,sc01,01-08 14:00:00+01:00,1324.4433982082628
2030,sc01,01-08 15:00:00+01:00,2426.749476156874
2030,sc01,01-08 16:00:00+01:00,2769.173155148848
2030,sc01,01-08 17:00:00+01:00,3841.4714414498844
2030,sc01,01-08 18:00:00+01:00,3637.1364236118065
2030,sc01,01-08 19:00:00+01:00,3140.716355484456
2030,sc01,01-08 20:00:00+01:00,2522.849148289238
2030,sc01,01-08 21:00:00+01:00,1905.6115936441795
2030,sc01,01-08 22:00:00+01:00,1253.14334820611
2030,sc01,01-08 23:00:00+01:00,653.7524964457771
2030,sc01,01-09 00:00:00+01:00,236.78080808438224
2030,sc01,01-09 01:00:00+01:00,3.183231456205249e-12
2030,sc01,01-09 02:00:00+01:00,5.144329406903125e-12
2030,sc01,01-09 03:00:00+01:00,2.0321522242738865e-12
2030,sc01,01-09 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-09 05:00:00+01:00,3.325340003357269e-12
2030,sc01,01-09 06:00:00+01:00,18.314057040569566
2030,sc01,01-09 07:00:00+01:00,2.1600499167107046e-12
2030,sc01,01-09 08:00:00+01:00,2.0321522242738865e-12
2030,sc01,01-09 09:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-09 10:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-09 11:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-09 12:00:00+01:00,4.632738637155853e-12
2030,sc01,01-09 13:00:00+01:00,8.853362487570848e-12
2030,sc01,01-09 14:00:00+01:00,94.38059785153887
2030,sc01,01-09 15:00:00+01:00,5.030642569181509e-12
2030,sc01,01-09 16:00:00+01:00,503.0628476446005
2030,sc01,01-09 17:00:00+01:00,1961.7810543587975
2030,sc01,01-09 18:00:00+01:00,1783.3281353839568
2030,sc01,01-09 19:00:00+01:00,1437.5043769843348
2030,sc01,01-09 20:00:00+01:00,1078.06927603646
2030,sc01,01-09 21:00:00+01:00,711.4630776136494
2030,sc01,01-09 22:00:00+01:00,294.3170115790287
2030,sc01,01-09 23:00:00+01:00,6.722887184668224
2030,sc01,01-10 00:00:00+01:00,5.6132876125047915e-12
2030,sc01,01-10 01:00:00+01:00,2.2737367544323206e-12
2030,sc01,01-10 02:00:00+01:00,4.121147867408581e-13
2030,sc01,01-10 03:00:00+01:00,6.821210263296962e-13
2030,sc01,01-10 04:00:00+01:00,5.044853423896711e-12
2030,sc01,01-10 05:00:00+01:00,163.44918436827695
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,124.83476568160194
2030,sc01,01-10 08:00:00+01:00,69.05028814464443
2030,sc01,01-10 09:00:00+01:00,79.45593996413261
2030,sc01,01-10 10:00:00+01:00,70.82135086210333
2030,sc01,01-10 11:00:00+01:00,33.98434349277568
2030,sc01,01-10 12:00:00+01:00,17.882399375337386
2030,sc01,01-10 13:00:00+01:00,35.8814638316895
2030,sc01,01-10 14:00:00+01:00,247.03636188775255
2030,sc01,01-10 15:00:00+01:00,805.3544846139163
2030,sc01,01-10 16:00:00+01:00,2319.868042781573
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3309.635569451276
2030,sc01,01-11 09:00:00+01:00,3418.0546078499897
2030,sc01,01-11 10:00:00+01:00,3207.1932801873218
2030,sc01,01-11 11:00:00+01:00,3100.1848648028235
2030,sc01,01-11 12:00:00+01:00,2928.4524708287604
2030,sc01,01-11 13:00:00+01:00,2617.0536523397004
2030,sc01,01-11 14:00:00+01:00,2714.4862274232983
2030,sc01,01-11 15:00:00+01:00,2875.5340838001016
2030,sc01,01-11 16:00:00+01:00,4014.595933682692
2030,sc01,01-11 17:00:00+01:00,7406.661039771651
2030,sc01,01-11 18:00:00+01:00,7804.391708191205
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2846.760727159597
2030,sc01,01-12 08:00:00+01:00,1171.8295214667257
2030,sc01,01-12 09:00:00+01:00,962.5344446150391
2030,sc01,01-12 10:00:00+01:00,675.9824920449482
2030,sc01,01-12 11:00:00+01:00,562.1467212495174
2030,sc01,01-12 12:00:00+01:00,464.8367940395186
2030,sc01,01-12 13:00:00+01:00,481.8569196705721
2030,sc01,01-12 14:00:00+01:00,871.1110072351648
2030,sc01,01-12 15:00:00+01:00,2000.9049555284862
2030,sc01,01-12 16:00:00+01:00,3267.9950986639997
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3410.4648237142496
2030,sc01,01-12 21:00:00+01:00,2576.111272622805
2030,sc01,01-12 22:00:00+01:00,2213.57383087907
2030,sc01,01-12 23:00:00+01:00,1973.4684541166537
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2530.555477408189
2030,sc01,01-13 08:00:00+01:00,1710.055584522647
2030,sc01,01-13 09:00:00+01:00,1280.0391172380791
2030,sc01,01-13 10:00:00+01:00,945.0003194064376
2030,sc01,01-13 11:00:00+01:00,780.3978980294858
2030,sc01,01-13 12:00:00+01:00,678.3357457355589
2030,sc01,01-13 13:00:00+01:00,735.6384602898156
2030,sc01,01-13 14:00:00+01:00,1190.7311455934532
2030,sc01,01-13 15:00:00+01:00,2615.498592789592
2030,sc01,01-13 16:00:00+01:00,3569.4182855144522
2030,sc01,01-13 17:00:00+01:00,6033.035512138019
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1226.7751139638729
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,1878.5944906451339
2030,sc01,01-14 08:00:00+01:00,1132.9392020328378
2030,sc01,01-14 09:00:00+01:00,958.7694889067287
2030,sc01,01-14 10:00:00+01:00,956.2687714354751
2030,sc01,01-14 11:00:00+01:00,978.8337547258467
2030,sc01,01-14 12:00:00+01:00,1170.0682398284232
2030,sc01,01-14 13:00:00+01:00,1031.8669648731734
2030,sc01,01-14 14:00:00+01:00,1070.1383812080508
2030,sc01,01-14 15:00:00+01:00,937.7427667754328
2030,sc01,01-14 16:00:00+01:00,1541.8301246823203
2030,sc01,01-14 17:00:00+01:00,2898.5819445288125
2030,sc01,01-14 18:00:00+01:00,3311.1330716929833
2030,sc01,01-14 19:00:00+01:00,3244.936731005499
2030,sc01,01-14 20:00:00+01:00,2974.0966256994925
2030,sc01,01-14 21:00:00+01:00,2426.6015682712323
2030,sc01,01-14 22:00:00+01:00,1537.9751626556101
2030,sc01,01-14 23:00:00+01:00,1042.7733892034353
2030,sc01,01-15 00:00:00+01:00,726.5427415229278
2030,sc01,01-15 01:00:00+01:00,332.7423689093861
2030,sc01,01-15 02:00:00+01:00,188.54562808071162
2030,sc01,01-15 03:00:00+01:00,171.6474408704603
2030,sc01,01-15 04:00:00+01:00,287.25338649050434
2030,sc01,01-15 05:00:00+01:00,449.31933078944724
2030,sc01,01-15 06:00:00+01:00,754.427227438616
2030,sc01,01-15 07:00:00+01:00,103.8002778411301
2030,sc01,01-15 08:00:00+01:00,-1.084714540411369e-10
2030,sc01,01-15 09:00:00+01:00,7.673861546209082e-13
2030,sc01,01-15 10:00:00+01:00,7.958078640513122e-12
2030,sc01,01-15 11:00:00+01:00,3.069544618483633e-12
2030,sc01,01-15 12:00:00+01:00,1.0018652574217413e-11
2030,sc01,01-15 13:00:00+01:00,65.72530767515066
2030,sc01,01-15 14:00:00+01:00,193.7993355993245
2030,sc01,01-15 15:00:00+01:00,407.87937155161535
2030,sc01,01-15 16:00:00+01:00,1128.4158830775268
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,4540.074872760486
2030,sc01,01-15 21:00:00+01:00,4113.46362333051
2030,sc01,01-15 22:00:00+01:00,3642.066703788827
2030,sc01,01-15 23:00:00+01:00,3013.4223690157464
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,891.7194244987986
2030,sc01,01-16 08:00:00+01:00,388.090529900011
2030,sc01,01-16 09:00:00+01:00,51.784364482052155
2030,sc01,01-16 10:00:00+01:00,150.27581945273627
2030,sc01,01-16 11:00:00+01:00,239.5421241979626
2030,sc01,01-16 12:00:00+01:00,684.6971515484177
2030,sc01,01-16 13:00:00+01:00,602.2442854031619
2030,sc01,01-16 14:00:00+01:00,223.36487657625196
2030,sc01,01-16 15:00:00+01:00,1110.6675796478262
2030,sc01,01-16 16:00:00+01:00,2622.5559142399993
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,4953.719719840406
2030,sc01,01-16 21:00:00+01:00,4399.588838375091
2030,sc01,01-16 22:00:00+01:00,3595.9936988859977
2030,sc01,01-16 23:00:00+01:00,2866.2938753371086
2030,sc01,01-17 00:00:00+01:00,1911.3258267479605
2030,sc01,01-17 01:00:00+01:00,1718.9281793116984
2030,sc01,01-17 02:00:00+01:00,2145.209998185828
2030,sc01,01-17 03:00:00+01:00,3087.515382113413
2030,sc01,01-17 04:00:00+01:00,4648.632563861342
2030,sc01,01-17 05:00:00+01:00,5409.855618481626
2030,sc01,01-17 06:00:00+01:00,5436.092561102902
2030,sc01,01-17 07:00:00+01:00,3221.8793100796656
2030,sc01,01-17 08:00:00+01:00,1385.2056472760537
2030,sc01,01-17 09:00:00+01:00,806.1578951275047
2030,sc01,01-17 10:00:00+01:00,569.2400412730113
2030,sc01,01-17 11:00:00+01:00,571.3421058794386
2030,sc01,01-17 12:00:00+01:00,444.0030012809997
2030,sc01,01-17 13:00:00+01:00,202.7682883406073
2030,sc01,01-17 14:00:00+01:00,96.15413599220582
2030,sc01,01-17 15:00:00+01:00,324.1356288154608
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1846.098374350668
2030,sc01,01-17 21:00:00+01:00,813.9697244908846
2030,sc01,01-17 22:00:00+01:00,495.50970414863696
2030,sc01,01-17 23:00:00+01:00,413.206400893676
2030,sc01,01-18 00:00:00+01:00,108.51351112115022
2030,sc01,01-18 01:00:00+01:00,-3.552713678800501e-12
2030,sc01,01-18 02:00:00+01:00,127.6147192068563
2030,sc01,01-18 03:00:00+01:00,424.9457919328895
2030,sc01,01-18 04:00:00+01:00,1198.7171388988304
2030,sc01,01-18 05:00:00+01:00,1678.5968374166414
2030,sc01,01-18 06:00:00+01:00,3125.7224361001017
2030,sc01,01-18 07:00:00+01:00,-1.4068746168049984e-12
2030,sc01,01-18 08:00:00+01:00,-3.083755473198835e-12
2030,sc01,01-18 09:00:00+01:00,4.149569576838985e-12
2030,sc01,01-18 10:00:00+01:00,-8.668621376273222e-13
2030,sc01,01-18 11:00:00+01:00,-3.225864020350855e-12
2030,sc01,01-18 12:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-18 13:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-18 14:00:00+01:00,-1.1226575225009583e-12
2030,sc01,01-18 15:00:00+01:00,1.6768808563938364e-12
2030,sc01,01-18 16:00:00+01:00,1103.252801656
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-19 00:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-19 01:00:00+01:00,3.0411229090532288e-12
2030,sc01,01-19 02:00:00+01:00,2.4726887204451486e-12
2030,sc01,01-19 03:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-19 04:00:00+01:00,9.094947017729282e-13
2030,sc01,01-19 05:00:00+01:00,144.8566361877916
2030,sc01,01-19 06:00:00+01:00,354.65447229097015
2030,sc01,01-19 07:00:00+01:00,1.2462919585232157e-11
2030,sc01,01-19 08:00:00+01:00,3.140598892059643e-12
2030,sc01,01-19 09:00:00+01:00,7.105427357601002e-13
2030,sc01,01-19 10:00:00+01:00,4.547473508864641e-13
2030,sc01,01-19 11:00:00+01:00,4.263256414560601e-14
2030,sc01,01-19 12:00:00+01:00,-1.9042545318370685e-12
2030,sc01,01-19 13:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-19 14:00:00+01:00,-7.247535904753022e-12
2030,sc01,01-19 15:00:00+01:00,5.002220859751105e-12
2030,sc01,01-19 16:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-19 17:00:00+01:00,502.5781141111445
2030,sc01,01-19 18:00:00+01:00,744.0845667078513
2030,sc01,01-19 19:00:00+01:00,351.58447879049834
2030,sc01,01-19 20:00:00+01:00,45.78803602848282
2030,sc01,01-19 21:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-19 22:00:00+01:00,7.105427357601002e-14
2030,sc01,01-19 23:00:00+01:00,4.973799150320701e-13
2030,sc01,01-20 00:00:00+01:00,-3.47455397786689e-12
2030,sc01,01-20 01:00:00+01:00,-4.760636329592671e-13
2030,sc01,01-20 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-20 03:00:00+01:00,3.865352482534945e-12
2030,sc01,01-20 04:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-20 05:00:00+01:00,36.19363529794272
2030,sc01,01-20 06:00:00+01:00,255.9202502866603
2030,sc01,01-20 07:00:00+01:00,-3.282707439211663e-12
2030,sc01,01-20 08:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-20 09:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-20 10:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-20 11:00:00+01:00,-3.268496584496461e-13
