Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,eac1,0.0444947327039955
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac2,-0.01811286512079846
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,eac1,-0.036225730241588996
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,eac1,-0.04030099516761254
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,eac1,0.0500477875810219
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac2,-0.021409801503097015
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,eac1,-0.042819603006234594
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,eac1,-0.034230306630668395
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,-0.021366518466379603
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,-0.04273303693277174
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,-0.033417069530848664
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac2,-0.019555379957427732
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,eac1,-0.039110759914864304
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,eac1,-0.03748398189770796
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac2,-0.01764915997494043
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,eac1,-0.03529831994988086
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,eac1,-0.037562435785178705
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac2,-0.015422246821806596
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,eac1,-0.03084449364361319
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,eac1,-0.04019146905458021
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,eac1,0.05244326795173037
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac2,-0.015267000403838438
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,eac1,-0.03053400080768992
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,eac1,-0.03995884577847164
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,eac1,0.04959338019831704
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820441486
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,eac1,-0.01282615696338496
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204405466
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,eac1,-0.014192034533394349
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219834
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,eac1,-0.016078828883401286
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204403204
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,eac1,-0.019523287663396616
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-19 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-19 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-19 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,cac2,-0.023338719102200187
2030,sc01,02-19 04:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204412044
