Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0367973882700212
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0401274660536433
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0366143446404472
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0371302017078654
2030,sc01,01-01 12:00:00+01:00,Node_9,1.036060492555839
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0299901025024345
2030,sc01,01-01 12:00:00+01:00,Node_4,1.0297284600946308
2030,sc01,01-01 12:00:00+01:00,Node_3,1.05
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0257779132548182
2030,sc01,01-01 12:00:00+01:00,Node_8,1.037063749098313
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043724680623027
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600925
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911453
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787693
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543856
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642304
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0424497672350121
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015103
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_5,1.032707976652409
2030,sc01,01-01 14:00:00+01:00,Node_8,1.043547953768723
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046115
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0427721082647492
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292644
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0381836792915424
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_7,1.042309130899543
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0433509538278782
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0427454212394822
2030,sc01,01-01 17:00:00+01:00,Node_3,1.028172863779808
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0390937593728145
2030,sc01,01-01 17:00:00+01:00,Node_8,1.043485527035451
2030,sc01,01-01 18:00:00+01:00,Node_2,1.03838533559908
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121627
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0428588364137492
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0429234436452792
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0386091776422839
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412997798908783
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0426801936835284
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0434863644488532
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0266605899898384
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0383688267434483
2030,sc01,01-01 19:00:00+01:00,Node_8,1.042750975761417
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853353
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_9,1.042743932399843
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_4,1.043689369923479
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907564
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437354
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322732
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496543
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987105
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906174
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837434
2030,sc01,01-01 21:00:00+01:00,Node_5,1.040001300561987
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0430367279396133
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149978
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0433847694982672
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0453774379979617
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671939
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000973
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0430665416297957
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0385000697760987
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414161040553944
2030,sc01,01-01 23:00:00+01:00,Node_9,1.0427647875949273
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0433787564411754
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0265500629378874
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0385006576589915
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0428296975089932
2030,sc01,01-11 00:00:00+01:00,Node_2,1.038340300826888
2030,sc01,01-11 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 00:00:00+01:00,Node_7,1.0407012276817869
2030,sc01,01-11 00:00:00+01:00,Node_9,1.0415415089278204
2030,sc01,01-11 00:00:00+01:00,Node_1,1.05
2030,sc01,01-11 00:00:00+01:00,Node_4,1.0413897111599137
2030,sc01,01-11 00:00:00+01:00,Node_3,1.0263882153253838
2030,sc01,01-11 00:00:00+01:00,Node_5,1.0364201403719808
2030,sc01,01-11 00:00:00+01:00,Node_8,1.0419672188563163
2030,sc01,01-11 01:00:00+01:00,Node_2,1.036695237577961
2030,sc01,01-11 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 01:00:00+01:00,Node_7,1.041294981619082
2030,sc01,01-11 01:00:00+01:00,Node_9,1.0426426965294762
2030,sc01,01-11 01:00:00+01:00,Node_1,1.05
2030,sc01,01-11 01:00:00+01:00,Node_4,1.0429163649802018
2030,sc01,01-11 01:00:00+01:00,Node_3,1.025906358145966
2030,sc01,01-11 01:00:00+01:00,Node_5,1.038616681060081
2030,sc01,01-11 01:00:00+01:00,Node_8,1.0426410909892758
2030,sc01,01-11 02:00:00+01:00,Node_2,1.0306858656568954
2030,sc01,01-11 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 02:00:00+01:00,Node_7,1.0405001528587026
2030,sc01,01-11 02:00:00+01:00,Node_9,1.0395737894235133
2030,sc01,01-11 02:00:00+01:00,Node_1,1.05
2030,sc01,01-11 02:00:00+01:00,Node_4,1.0359171916913799
2030,sc01,01-11 02:00:00+01:00,Node_3,1.0425829610335362
2030,sc01,01-11 02:00:00+01:00,Node_5,1.0320378816798772
2030,sc01,01-11 02:00:00+01:00,Node_8,1.0410917938972604
2030,sc01,01-11 03:00:00+01:00,Node_2,1.030654405990879
2030,sc01,01-11 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 03:00:00+01:00,Node_7,1.0406123511393317
2030,sc01,01-11 03:00:00+01:00,Node_9,1.0395762392372851
2030,sc01,01-11 03:00:00+01:00,Node_1,1.05
2030,sc01,01-11 03:00:00+01:00,Node_4,1.0355659199993412
2030,sc01,01-11 03:00:00+01:00,Node_3,1.0425519023565288
2030,sc01,01-11 03:00:00+01:00,Node_5,1.0319844847247825
2030,sc01,01-11 03:00:00+01:00,Node_8,1.0411356366075726
2030,sc01,01-11 04:00:00+01:00,Node_2,1.0305988405993867
2030,sc01,01-11 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 04:00:00+01:00,Node_7,1.0406705049951215
2030,sc01,01-11 04:00:00+01:00,Node_9,1.0396195093344807
2030,sc01,01-11 04:00:00+01:00,Node_1,1.05
2030,sc01,01-11 04:00:00+01:00,Node_4,1.0355145722847257
2030,sc01,01-11 04:00:00+01:00,Node_3,1.0424970452643827
2030,sc01,01-11 04:00:00+01:00,Node_5,1.0320527124421048
2030,sc01,01-11 04:00:00+01:00,Node_8,1.041175399336142
2030,sc01,01-11 05:00:00+01:00,Node_2,1.0305555566072169
2030,sc01,01-11 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 05:00:00+01:00,Node_7,1.0406695642503423
2030,sc01,01-11 05:00:00+01:00,Node_9,1.0396660749759012
2030,sc01,01-11 05:00:00+01:00,Node_1,1.05
2030,sc01,01-11 05:00:00+01:00,Node_4,1.035662567889264
2030,sc01,01-11 05:00:00+01:00,Node_3,1.042454313068164
2030,sc01,01-11 05:00:00+01:00,Node_5,1.032159533698256
2030,sc01,01-11 05:00:00+01:00,Node_8,1.0411939298222417
2030,sc01,01-11 06:00:00+01:00,Node_2,1.0305718488904987
2030,sc01,01-11 06:00:00+01:00,Node_6,1.042333583854761
2030,sc01,01-11 06:00:00+01:00,Node_7,1.040682389715826
2030,sc01,01-11 06:00:00+01:00,Node_9,1.0397427621847164
2030,sc01,01-11 06:00:00+01:00,Node_1,1.05
2030,sc01,01-11 06:00:00+01:00,Node_4,1.0358891563317174
2030,sc01,01-11 06:00:00+01:00,Node_3,1.0424703976479863
2030,sc01,01-11 06:00:00+01:00,Node_5,1.0323075485102413
2030,sc01,01-11 06:00:00+01:00,Node_8,1.0412356197993557
2030,sc01,01-11 07:00:00+01:00,Node_2,1.0273683515799885
2030,sc01,01-11 07:00:00+01:00,Node_6,1.0426178021326458
2030,sc01,01-11 07:00:00+01:00,Node_7,1.0425363994849977
2030,sc01,01-11 07:00:00+01:00,Node_9,1.0451801190268348
2030,sc01,01-11 07:00:00+01:00,Node_1,1.05
2030,sc01,01-11 07:00:00+01:00,Node_4,1.0471127405475218
2030,sc01,01-11 07:00:00+01:00,Node_3,1.0358382229348917
2030,sc01,01-11 07:00:00+01:00,Node_5,1.0434007859637495
2030,sc01,01-11 07:00:00+01:00,Node_8,1.0442111791933393
2030,sc01,01-11 08:00:00+01:00,Node_2,1.030136852087944
2030,sc01,01-11 08:00:00+01:00,Node_6,1.0426395352910913
2030,sc01,01-11 08:00:00+01:00,Node_7,1.0417258841659198
2030,sc01,01-11 08:00:00+01:00,Node_9,1.0408431112748733
2030,sc01,01-11 08:00:00+01:00,Node_1,1.05
2030,sc01,01-11 08:00:00+01:00,Node_4,1.0362632376238816
2030,sc01,01-11 08:00:00+01:00,Node_3,1.042040948532599
2030,sc01,01-11 08:00:00+01:00,Node_5,1.0323227254189835
2030,sc01,01-11 08:00:00+01:00,Node_8,1.042107031779283
2030,sc01,01-11 09:00:00+01:00,Node_2,1.0451978056139835
2030,sc01,01-11 09:00:00+01:00,Node_6,1.040119474464808
2030,sc01,01-11 09:00:00+01:00,Node_7,1.042177534018197
2030,sc01,01-11 09:00:00+01:00,Node_9,1.0465317555837155
2030,sc01,01-11 09:00:00+01:00,Node_1,1.0341523057892001
2030,sc01,01-11 09:00:00+01:00,Node_4,1.05
2030,sc01,01-11 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 09:00:00+01:00,Node_5,1.0457713416139074
2030,sc01,01-11 09:00:00+01:00,Node_8,1.0440239223872791
2030,sc01,01-11 10:00:00+01:00,Node_2,1.0395387910380827
2030,sc01,01-11 10:00:00+01:00,Node_6,1.0330660927661437
2030,sc01,01-11 10:00:00+01:00,Node_7,1.033132249821607
2030,sc01,01-11 10:00:00+01:00,Node_9,1.032831594674487
2030,sc01,01-11 10:00:00+01:00,Node_1,1.0272455718895663
2030,sc01,01-11 10:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-11 10:00:00+01:00,Node_3,1.05
2030,sc01,01-11 10:00:00+01:00,Node_5,1.0247744910186367
2030,sc01,01-11 10:00:00+01:00,Node_8,1.0334819231317096
2030,sc01,01-11 11:00:00+01:00,Node_2,1.0043222717540221
2030,sc01,01-11 11:00:00+01:00,Node_6,1.0003000394995178
2030,sc01,01-11 11:00:00+01:00,Node_7,0.9942768255224805
2030,sc01,01-11 11:00:00+01:00,Node_9,1.0123595403446293
2030,sc01,01-11 11:00:00+01:00,Node_1,0.994290858260093
2030,sc01,01-11 11:00:00+01:00,Node_4,1.0295391448306657
2030,sc01,01-11 11:00:00+01:00,Node_3,1.0147600816290239
2030,sc01,01-11 11:00:00+01:00,Node_5,1.024405075792265
2030,sc01,01-11 11:00:00+01:00,Node_8,1.0039681981580288
2030,sc01,01-11 12:00:00+01:00,Node_2,1.039854556904419
2030,sc01,01-11 12:00:00+01:00,Node_6,1.0340043764451194
2030,sc01,01-11 12:00:00+01:00,Node_7,1.0347730947684513
2030,sc01,01-11 12:00:00+01:00,Node_9,1.035350807579062
2030,sc01,01-11 12:00:00+01:00,Node_1,1.032908642810446
2030,sc01,01-11 12:00:00+01:00,Node_4,1.0327209729835716
2030,sc01,01-11 12:00:00+01:00,Node_3,1.05
2030,sc01,01-11 12:00:00+01:00,Node_5,1.0277378851574968
2030,sc01,01-11 12:00:00+01:00,Node_8,1.0353172842055767
2030,sc01,01-11 13:00:00+01:00,Node_2,1.0405150246825832
2030,sc01,01-11 13:00:00+01:00,Node_6,1.0360743220180952
2030,sc01,01-11 13:00:00+01:00,Node_7,1.0379481968166326
2030,sc01,01-11 13:00:00+01:00,Node_9,1.0411897820898706
2030,sc01,01-11 13:00:00+01:00,Node_1,1.0302790422141017
2030,sc01,01-11 13:00:00+01:00,Node_4,1.0428479792731375
2030,sc01,01-11 13:00:00+01:00,Node_3,1.05
2030,sc01,01-11 13:00:00+01:00,Node_5,1.0379399949906116
2030,sc01,01-11 13:00:00+01:00,Node_8,1.0393486755700023
2030,sc01,01-11 14:00:00+01:00,Node_2,1.0264068920655414
2030,sc01,01-11 14:00:00+01:00,Node_6,1.0426154107579402
2030,sc01,01-11 14:00:00+01:00,Node_7,1.0434130459369162
2030,sc01,01-11 14:00:00+01:00,Node_9,1.0449652552616489
2030,sc01,01-11 14:00:00+01:00,Node_1,1.05
2030,sc01,01-11 14:00:00+01:00,Node_4,1.0442739155493705
2030,sc01,01-11 14:00:00+01:00,Node_3,1.0361001493744397
2030,sc01,01-11 14:00:00+01:00,Node_5,1.0394006484602054
2030,sc01,01-11 14:00:00+01:00,Node_8,1.044372219356514
2030,sc01,01-11 15:00:00+01:00,Node_2,1.0282113395994488
2030,sc01,01-11 15:00:00+01:00,Node_6,1.0426597322758657
2030,sc01,01-11 15:00:00+01:00,Node_7,1.0426275202346438
2030,sc01,01-11 15:00:00+01:00,Node_9,1.0431329725715486
2030,sc01,01-11 15:00:00+01:00,Node_1,1.05
2030,sc01,01-11 15:00:00+01:00,Node_4,1.0411441578653031
2030,sc01,01-11 15:00:00+01:00,Node_3,1.0387307187610866
2030,sc01,01-11 15:00:00+01:00,Node_5,1.0366361499558614
2030,sc01,01-11 15:00:00+01:00,Node_8,1.04336101929207
2030,sc01,01-11 16:00:00+01:00,Node_2,1.030320396801349
2030,sc01,01-11 16:00:00+01:00,Node_6,1.0426565438258006
2030,sc01,01-11 16:00:00+01:00,Node_7,1.0415279199996827
2030,sc01,01-11 16:00:00+01:00,Node_9,1.041235844889424
2030,sc01,01-11 16:00:00+01:00,Node_1,1.05
2030,sc01,01-11 16:00:00+01:00,Node_4,1.0385802825128554
2030,sc01,01-11 16:00:00+01:00,Node_3,1.0410646776548909
2030,sc01,01-11 16:00:00+01:00,Node_5,1.0342446856310445
2030,sc01,01-11 16:00:00+01:00,Node_8,1.0422057092256987
2030,sc01,01-11 17:00:00+01:00,Node_2,1.0276552935971366
2030,sc01,01-11 17:00:00+01:00,Node_6,1.0423617914183476
2030,sc01,01-11 17:00:00+01:00,Node_7,1.0417586295740067
2030,sc01,01-11 17:00:00+01:00,Node_9,1.044147932901869
2030,sc01,01-11 17:00:00+01:00,Node_1,1.05
2030,sc01,01-11 17:00:00+01:00,Node_4,1.0461665541282055
2030,sc01,01-11 17:00:00+01:00,Node_3,1.0361224351711036
2030,sc01,01-11 17:00:00+01:00,Node_5,1.0417557016186059
2030,sc01,01-11 17:00:00+01:00,Node_8,1.0434413926385755
2030,sc01,01-11 18:00:00+01:00,Node_2,1.0274111740503657
2030,sc01,01-11 18:00:00+01:00,Node_6,1.04239922182841
2030,sc01,01-11 18:00:00+01:00,Node_7,1.0415840531251024
2030,sc01,01-11 18:00:00+01:00,Node_9,1.0445919701611381
2030,sc01,01-11 18:00:00+01:00,Node_1,1.05
2030,sc01,01-11 18:00:00+01:00,Node_4,1.0481330643076872
2030,sc01,01-11 18:00:00+01:00,Node_3,1.0358806379312193
2030,sc01,01-11 18:00:00+01:00,Node_5,1.0428269817187243
2030,sc01,01-11 18:00:00+01:00,Node_8,1.0435633023247117
2030,sc01,01-11 19:00:00+01:00,Node_2,1.028285530901495
2030,sc01,01-11 19:00:00+01:00,Node_6,1.0424334513113516
2030,sc01,01-11 19:00:00+01:00,Node_7,1.040940541143999
2030,sc01,01-11 19:00:00+01:00,Node_9,1.043319056971298
2030,sc01,01-11 19:00:00+01:00,Node_1,1.05
2030,sc01,01-11 19:00:00+01:00,Node_4,1.0462714039647973
2030,sc01,01-11 19:00:00+01:00,Node_3,1.0382542180073513
2030,sc01,01-11 19:00:00+01:00,Node_5,1.0402444288894688
2030,sc01,01-11 19:00:00+01:00,Node_8,1.0428076251913672
2030,sc01,01-11 20:00:00+01:00,Node_2,1.037262786929582
2030,sc01,01-11 20:00:00+01:00,Node_6,1.0425150661866944
2030,sc01,01-11 20:00:00+01:00,Node_7,1.0407478360956777
2030,sc01,01-11 20:00:00+01:00,Node_9,1.0428739907262594
2030,sc01,01-11 20:00:00+01:00,Node_1,1.05
2030,sc01,01-11 20:00:00+01:00,Node_4,1.0455928773541519
2030,sc01,01-11 20:00:00+01:00,Node_3,1.0266470593691748
2030,sc01,01-11 20:00:00+01:00,Node_5,1.0392711250944315
2030,sc01,01-11 20:00:00+01:00,Node_8,1.0425705979209205
2030,sc01,01-11 21:00:00+01:00,Node_2,1.0374197732684542
2030,sc01,01-11 21:00:00+01:00,Node_6,1.0425535250751399
